npieces: 5000
capacity: 551682
392 588 623 
393 693 573 
394 632 64 
395 324 590 
396 567 971 
397 692 142 
398 774 470 
399 170 688 
400 506 135 
401 256 126 
402 147 779 
403 962 84 
404 687 505 
405 771 892 
406 506 346 
407 766 836 
408 363 32 
409 192 168 
410 82 720 
411 138 973 
412 654 605 
413 996 491 
414 715 787 
415 709 93 
416 584 468 
417 839 497 
418 343 778 
419 968 806 
420 909 682 
421 667 375 
422 417 785 
423 860 867 
424 369 662 
425 483 398 
426 272 291 
427 880 696 
428 133 826 
429 333 264 
430 356 616 
431 681 349 
432 815 232 
433 848 744 
434 264 183 
435 448 937 
436 653 455 
437 638 812 
438 622 362 
439 527 152 
440 954 165 
441 251 476 
442 605 62 
443 19 230 
444 711 556 
445 227 889 
446 966 490 
447 587 795 
448 787 319 
449 103 129 
450 162 349 
451 190 39 
452 587 779 
453 984 223 
454 325 393 
455 529 612 
456 250 808 
457 538 325 
458 414 532 
459 199 737 
460 89 936 
461 834 915 
462 484 500 
463 990 451 
464 352 532 
465 744 454 
466 610 880 
467 488 508 
468 306 108 
469 854 684 
470 483 83 
471 262 734 
472 21 197 
473 70 196 
474 398 402 
475 359 70 
476 111 97 
477 262 353 
478 554 618 
479 951 195 
480 610 501 
481 791 93 
482 387 93 
483 256 469 
484 16 180 
485 242 191 
486 67 459 
487 500 160 
488 942 838 
489 873 367 
490 417 387 
491 943 145 
492 949 309 
493 356 47 
494 69 217 
495 353 77 
496 844 420 
497 696 593 
498 521 239 
499 786 614 
500 247 208 
501 425 461 
502 993 94 
503 940 887 
504 819 105 
505 961 361 
506 587 75 
507 780 877 
508 830 15 
509 342 241 
510 103 525 
511 841 654 
512 811 382 
513 439 134 
514 712 258 
515 211 459 
516 940 460 
517 703 136 
518 297 111 
519 564 727 
520 766 560 
521 904 143 
522 897 375 
523 402 446 
524 208 354 
525 721 115 
526 31 912 
527 226 401 
528 755 760 
529 265 513 
530 133 275 
531 430 247 
532 154 124 
533 576 342 
534 624 219 
535 32 587 
536 147 328 
537 116 3 
538 830 114 
539 628 714 
540 653 4 
541 425 409 
542 486 728 
543 857 139 
544 832 948 
545 440 788 
546 387 806 
547 568 567 
548 607 684 
549 121 474 
550 201 604 
551 179 856 
552 720 309 
553 488 11 
554 638 9 
555 999 19 
556 306 15 
557 739 536 
558 570 129 
559 530 656 
560 317 391 
561 641 533 
562 902 653 
563 781 262 
564 781 280 
565 260 336 
566 536 521 
567 618 897 
568 583 307 
569 511 97 
570 789 359 
571 822 542 
572 586 977 
573 913 778 
574 85 974 
575 696 819 
576 519 445 
577 672 967 
578 187 39 
579 648 465 
580 921 820 
581 590 92 
582 10 11 
583 728 115 
584 285 598 
585 927 355 
586 712 240 
587 310 934 
588 683 356 
589 952 701 
590 182 91 
591 583 761 
592 826 817 
593 33 342 
594 869 837 
595 565 220 
596 783 371 
597 228 691 
598 962 216 
599 698 426 
600 382 762 
601 555 548 
602 658 185 
603 386 512 
604 431 37 
605 853 332 
606 974 421 
607 780 30 
608 994 833 
609 233 694 
610 896 333 
611 73 522 
612 83 475 
613 488 47 
614 492 764 
615 179 594 
616 614 546 
617 839 553 
618 567 61 
619 639 536 
620 971 816 
621 194 91 
622 459 527 
623 843 869 
624 442 880 
625 314 419 
626 56 507 
627 184 304 
628 648 623 
629 15 574 
630 276 554 
631 360 918 
632 128 700 
633 279 364 
634 700 681 
635 184 474 
636 315 609 
637 653 975 
638 816 934 
639 623 931 
640 440 257 
641 1 402 
642 346 297 
643 293 242 
644 267 250 
645 206 299 
646 295 814 
647 820 659 
648 858 946 
649 982 962 
650 620 720 
651 322 873 
652 522 916 
653 808 818 
654 169 237 
655 421 299 
656 718 154 
657 467 317 
658 617 350 
659 93 692 
660 240 769 
661 487 738 
662 320 605 
663 564 588 
664 814 818 
665 458 464 
666 299 198 
667 569 921 
668 845 885 
669 409 242 
670 459 984 
671 576 3 
672 201 965 
673 842 546 
674 537 379 
675 659 617 
676 627 944 
677 912 415 
678 851 2 
679 852 38 
680 832 574 
681 6 537 
682 517 496 
683 71 40 
684 425 95 
685 618 377 
686 585 684 
687 293 781 
688 869 559 
689 467 852 
690 943 542 
691 467 885 
692 607 308 
693 996 318 
694 700 561 
695 895 781 
696 774 739 
697 870 569 
698 87 113 
699 643 736 
700 119 832 
701 385 685 
702 663 876 
703 959 693 
704 157 308 
705 587 79 
706 38 795 
707 307 150 
708 314 31 
709 702 60 
710 600 687 
711 833 700 
712 522 429 
713 342 932 
714 668 854 
715 695 86 
716 966 890 
717 792 849 
718 849 389 
719 939 448 
720 70 937 
721 316 911 
722 42 125 
723 468 614 
724 702 133 
725 212 380 
726 178 407 
727 223 592 
728 721 888 
729 402 54 
730 112 794 
731 384 69 
732 345 59 
733 517 761 
734 276 714 
735 860 810 
736 420 136 
737 524 593 
738 631 16 
739 765 921 
740 839 740 
741 296 705 
742 127 54 
743 509 757 
744 271 816 
745 534 940 
746 808 985 
747 137 938 
748 659 893 
749 283 882 
750 259 47 
751 783 263 
752 667 829 
753 925 823 
754 234 248 
755 192 341 
756 715 727 
757 592 833 
758 793 335 
759 118 590 
760 24 905 
761 374 849 
762 383 648 
763 78 89 
764 673 757 
765 829 742 
766 970 209 
767 567 218 
768 55 966 
769 93 263 
770 6 115 
771 825 900 
772 333 66 
773 663 591 
774 798 863 
775 79 928 
776 704 519 
777 366 72 
778 817 674 
779 556 725 
780 583 863 
781 697 123 
782 270 395 
783 953 240 
784 939 422 
785 383 44 
786 887 26 
787 533 42 
788 920 968 
789 497 864 
790 481 1 
791 147 23 
792 858 990 
793 474 463 
794 322 452 
795 327 451 
796 408 335 
797 2 76 
798 762 178 
799 600 348 
800 652 912 
801 662 466 
802 58 891 
803 455 477 
804 777 615 
805 481 782 
806 431 521 
807 142 511 
808 499 593 
809 495 521 
810 167 889 
811 546 231 
812 698 401 
813 436 269 
814 658 857 
815 897 932 
816 430 666 
817 424 237 
818 642 769 
819 836 487 
820 827 737 
821 533 263 
822 731 412 
823 110 11 
824 255 846 
825 311 475 
826 731 278 
827 954 868 
828 903 833 
829 314 122 
830 866 708 
831 672 610 
832 709 622 
833 992 601 
834 163 929 
835 552 548 
836 276 139 
837 56 429 
838 753 717 
839 556 15 
840 785 479 
841 215 623 
842 98 357 
843 90 447 
844 900 995 
845 386 23 
846 887 880 
847 320 242 
848 244 634 
849 409 899 
850 433 494 
851 878 538 
852 558 313 
853 630 438 
854 909 601 
855 759 168 
856 543 201 
857 467 322 
858 824 405 
859 127 403 
860 292 546 
861 95 689 
862 932 593 
863 837 241 
864 489 784 
865 129 181 
866 361 604 
867 490 931 
868 638 216 
869 195 709 
870 596 667 
871 496 74 
872 443 912 
873 272 585 
874 354 631 
875 900 446 
876 157 812 
877 69 730 
878 853 113 
879 972 675 
880 902 117 
881 675 909 
882 78 688 
883 929 259 
884 824 802 
885 483 279 
886 856 447 
887 966 145 
888 402 520 
889 584 319 
890 611 610 
891 798 570 
892 273 747 
893 432 944 
894 886 670 
895 985 435 
896 872 837 
897 811 182 
898 396 670 
899 183 615 
900 408 651 
901 946 374 
902 184 626 
903 843 792 
904 263 861 
905 392 128 
906 128 599 
907 257 459 
908 797 869 
909 564 398 
910 724 268 
911 63 87 
912 754 564 
913 37 276 
914 175 752 
915 679 987 
916 177 649 
917 284 871 
918 685 119 
919 507 900 
920 296 811 
921 237 568 
922 107 660 
923 55 742 
924 661 188 
925 93 128 
926 234 86 
927 459 424 
928 690 6 
929 829 603 
930 724 380 
931 862 715 
932 217 287 
933 357 751 
934 93 555 
935 307 881 
936 487 318 
937 329 740 
938 322 964 
939 167 575 
940 469 405 
941 295 507 
942 861 656 
943 576 293 
944 722 95 
945 614 976 
946 166 534 
947 767 778 
948 410 544 
949 49 953 
950 491 777 
951 518 474 
952 649 402 
953 785 854 
954 944 132 
955 627 786 
956 584 108 
957 174 289 
958 431 751 
959 779 72 
960 807 186 
961 198 645 
962 434 257 
963 423 429 
964 48 874 
965 684 769 
966 475 453 
967 457 836 
968 730 2 
969 106 788 
970 970 287 
971 679 994 
972 547 877 
973 318 263 
974 534 750 
975 503 406 
976 476 669 
977 808 352 
978 818 593 
979 825 839 
980 33 871 
981 874 99 
982 90 188 
983 696 851 
984 990 924 
985 542 89 
986 59 26 
987 112 292 
988 978 452 
989 491 114 
990 413 777 
991 33 434 
992 575 98 
993 704 796 
994 724 683 
995 570 334 
996 471 109 
997 975 835 
998 842 609 
999 318 898 
1000 104 682 
1001 699 601 
1002 727 992 
1003 866 251 
1004 977 101 
1005 874 181 
1006 617 725 
1007 636 969 
1008 762 223 
1009 651 301 
1010 755 562 
1011 597 803 
1012 447 430 
1013 31 350 
1014 498 849 
1015 576 438 
1016 117 914 
1017 92 968 
1018 418 997 
1019 368 733 
1020 603 403 
1021 349 548 
1022 685 174 
1023 69 231 
1024 90 54 
1025 355 183 
1026 708 307 
1027 279 357 
1028 965 983 
1029 863 38 
1030 3 703 
1031 401 402 
1032 913 462 
1033 756 810 
1034 57 174 
1035 663 243 
1036 502 476 
1037 17 563 
1038 125 606 
1039 327 63 
1040 347 364 
1041 13 86 
1042 361 289 
1043 692 390 
1044 5 308 
1045 457 985 
1046 83 183 
1047 909 107 
1048 720 83 
1049 169 243 
1050 887 318 
1051 450 172 
1052 604 778 
1053 106 503 
1054 429 691 
1055 823 878 
1056 769 933 
1057 285 783 
1058 656 592 
1059 934 595 
1060 331 345 
1061 154 202 
1062 429 286 
1063 706 861 
1064 598 109 
1065 693 552 
1066 848 489 
1067 30 330 
1068 626 955 
1069 293 850 
1070 786 633 
1071 161 968 
1072 519 981 
1073 671 293 
1074 189 21 
1075 340 799 
1076 298 426 
1077 670 101 
1078 93 135 
1079 529 908 
1080 606 632 
1081 270 964 
1082 536 876 
1083 990 538 
1084 459 89 
1085 476 538 
1086 423 403 
1087 984 840 
1088 539 480 
1089 799 3 
1090 626 211 
1091 968 928 
1092 951 19 
1093 618 558 
1094 479 7 
1095 465 603 
1096 13 576 
1097 351 931 
1098 940 139 
1099 967 887 
1100 781 681 
1101 76 634 
1102 408 877 
1103 424 739 
1104 919 818 
1105 393 279 
1106 93 615 
1107 566 607 
1108 342 47 
1109 736 82 
1110 112 841 
1111 139 983 
1112 959 641 
1113 356 513 
1114 927 201 
1115 852 622 
1116 18 703 
1117 266 102 
1118 617 76 
1119 30 429 
1120 183 343 
1121 42 661 
1122 289 68 
1123 595 843 
1124 970 892 
1125 341 275 
1126 371 153 
1127 966 563 
1128 88 614 
1129 504 802 
1130 749 874 
1131 794 531 
1132 999 247 
1133 184 122 
1134 271 491 
1135 70 105 
1136 449 202 
1137 236 199 
1138 763 414 
1139 67 278 
1140 505 388 
1141 654 647 
1142 117 804 
1143 300 588 
1144 283 725 
1145 225 674 
1146 595 42 
1147 980 769 
1148 976 789 
1149 92 146 
1150 933 167 
1151 243 684 
1152 655 657 
1153 916 738 
1154 326 106 
1155 857 933 
1156 29 917 
1157 637 361 
1158 336 277 
1159 177 102 
1160 93 601 
1161 50 62 
1162 972 862 
1163 695 790 
1164 312 453 
1165 392 794 
1166 375 387 
1167 658 810 
1168 46 798 
1169 47 331 
1170 622 171 
1171 74 179 
1172 51 249 
1173 256 37 
1174 922 633 
1175 210 357 
1176 538 85 
1177 159 256 
1178 212 634 
1179 750 995 
1180 677 947 
1181 58 431 
1182 610 779 
1183 806 998 
1184 354 503 
1185 287 245 
1186 431 270 
1187 769 189 
1188 262 965 
1189 281 959 
1190 527 99 
1191 634 676 
1192 958 438 
1193 396 494 
1194 791 873 
1195 470 263 
1196 953 35 
1197 164 228 
1198 193 420 
1199 676 37 
1200 359 214 
1201 290 572 
1202 941 990 
1203 483 975 
1204 596 205 
1205 366 403 
1206 193 744 
1207 350 783 
1208 317 800 
1209 709 867 
1210 546 983 
1211 123 20 
1212 769 32 
1213 940 909 
1214 528 777 
1215 639 226 
1216 560 368 
1217 258 796 
1218 589 487 
1219 835 788 
1220 327 61 
1221 946 486 
1222 830 547 
1223 410 532 
1224 122 504 
1225 118 51 
1226 704 905 
1227 960 766 
1228 872 952 
1229 404 926 
1230 555 599 
1231 236 931 
1232 987 169 
1233 725 945 
1234 274 646 
1235 710 225 
1236 884 121 
1237 816 3 
1238 529 328 
1239 905 557 
1240 42 944 
1241 811 475 
1242 37 10 
1243 169 987 
1244 588 613 
1245 690 371 
1246 439 569 
1247 734 377 
1248 538 133 
1249 421 591 
1250 849 990 
1251 783 98 
1252 407 357 
1253 614 101 
1254 358 4 
1255 711 743 
1256 433 428 
1257 120 413 
1258 550 550 
1259 619 909 
1260 767 940 
1261 249 728 
1262 583 331 
1263 50 843 
1264 393 688 
1265 704 971 
1266 276 892 
1267 643 490 
1268 660 53 
1269 839 818 
1270 594 178 
1271 169 37 
1272 675 754 
1273 513 655 
1274 102 722 
1275 866 840 
1276 878 858 
1277 740 898 
1278 55 746 
1279 459 251 
1280 142 246 
1281 496 175 
1282 417 587 
1283 141 638 
1284 526 485 
1285 726 853 
1286 848 118 
1287 323 836 
1288 659 165 
1289 874 796 
1290 513 857 
1291 713 522 
1292 125 329 
1293 49 412 
1294 932 457 
1295 598 974 
1296 323 35 
1297 83 945 
1298 724 247 
1299 562 754 
1300 26 936 
1301 257 635 
1302 676 773 
1303 448 592 
1304 439 929 
1305 855 567 
1306 67 768 
1307 685 813 
1308 55 982 
1309 387 681 
1310 457 45 
1311 662 64 
1312 750 994 
1313 347 644 
1314 23 157 
1315 206 617 
1316 676 468 
1317 531 846 
1318 507 467 
1319 141 356 
1320 377 241 
1321 404 391 
1322 329 866 
1323 529 709 
1324 74 709 
1325 342 975 
1326 362 137 
1327 152 204 
1328 481 433 
1329 934 132 
1330 512 240 
1331 732 112 
1332 792 75 
1333 352 780 
1334 399 338 
1335 45 13 
1336 54 211 
1337 773 197 
1338 6 843 
1339 210 272 
1340 160 201 
1341 325 594 
1342 763 457 
1343 560 447 
1344 688 802 
1345 967 470 
1346 130 341 
1347 736 419 
1348 898 546 
1349 403 503 
1350 942 1 
1351 381 855 
1352 545 465 
1353 647 590 
1354 406 184 
1355 227 344 
1356 606 576 
1357 950 308 
1358 457 242 
1359 193 556 
1360 121 530 
1361 690 924 
1362 146 615 
1363 735 21 
1364 541 5 
1365 226 965 
1366 404 753 
1367 576 677 
1368 880 376 
1369 156 687 
1370 253 716 
1371 609 497 
1372 424 709 
1373 396 298 
1374 903 720 
1375 367 600 
1376 46 678 
1377 258 996 
1378 122 619 
1379 213 963 
1380 46 912 
1381 672 801 
1382 891 424 
1383 291 740 
1384 277 837 
1385 313 714 
1386 616 108 
1387 343 344 
1388 249 235 
1389 891 113 
1390 905 477 
1391 16 743 
1392 260 240 
1393 973 209 
1394 560 452 
1395 245 456 
1396 25 47 
1397 441 672 
1398 473 785 
1399 841 432 
1400 677 426 
1401 275 461 
1402 250 459 
1403 426 481 
1404 622 448 
1405 351 884 
1406 868 543 
1407 901 876 
1408 223 333 
1409 438 327 
1410 343 710 
1411 187 258 
1412 938 950 
1413 409 468 
1414 673 521 
1415 831 444 
1416 939 836 
1417 76 595 
1418 888 726 
1419 461 464 
1420 467 910 
1421 484 343 
1422 211 946 
1423 788 621 
1424 147 377 
1425 569 354 
1426 84 494 
1427 533 283 
1428 300 993 
1429 316 698 
1430 856 771 
1431 313 581 
1432 981 503 
1433 257 144 
1434 700 1000 
1435 821 752 
1436 356 618 
1437 182 150 
1438 10 633 
1439 441 51 
1440 267 456 
1441 698 998 
1442 810 999 
1443 476 399 
1444 644 908 
1445 134 335 
1446 336 764 
1447 618 39 
1448 637 566 
1449 551 889 
1450 412 805 
1451 838 222 
1452 157 824 
1453 193 245 
1454 445 688 
1455 463 149 
1456 532 29 
1457 541 695 
1458 549 149 
1459 62 347 
1460 534 2 
1461 739 782 
1462 863 79 
1463 126 597 
1464 576 319 
1465 400 40 
1466 531 178 
1467 539 590 
1468 521 924 
1469 545 176 
1470 65 444 
1471 563 325 
1472 954 710 
1473 190 450 
1474 425 997 
1475 39 891 
1476 814 369 
1477 727 419 
1478 289 352 
1479 778 228 
1480 658 109 
1481 10 835 
1482 526 130 
1483 600 515 
1484 517 434 
1485 618 676 
1486 673 888 
1487 768 24 
1488 377 670 
1489 561 50 
1490 315 347 
1491 530 267 
1492 80 947 
1493 830 322 
1494 256 612 
1495 450 391 
1496 511 139 
1497 519 581 
1498 528 769 
1499 730 266 
1500 229 198 
1501 80 916 
1502 625 672 
1503 715 937 
1504 132 480 
1505 106 467 
1506 110 185 
1507 884 174 
1508 87 230 
1509 365 743 
1510 26 54 
1511 961 843 
1512 314 135 
1513 949 690 
1514 333 452 
1515 493 246 
1516 429 684 
1517 344 380 
1518 341 473 
1519 239 813 
1520 593 345 
1521 853 25 
1522 206 301 
1523 225 49 
1524 808 892 
1525 686 415 
1526 426 747 
1527 947 388 
1528 336 731 
1529 30 390 
1530 169 775 
1531 396 252 
1532 345 640 
1533 956 104 
1534 42 839 
1535 281 176 
1536 202 934 
1537 486 472 
1538 655 819 
1539 587 63 
1540 295 106 
1541 846 836 
1542 829 422 
1543 69 662 
1544 269 548 
1545 160 13 
1546 465 117 
1547 68 944 
1548 500 469 
1549 921 364 
1550 531 444 
1551 445 117 
1552 924 673 
1553 513 116 
1554 414 494 
1555 1 757 
1556 248 556 
1557 921 868 
1558 957 364 
1559 323 268 
1560 541 230 
1561 181 204 
1562 736 210 
1563 920 878 
1564 227 449 
1565 955 972 
1566 20 246 
1567 685 873 
1568 818 463 
1569 178 794 
1570 622 186 
1571 613 455 
1572 110 190 
1573 115 898 
1574 72 807 
1575 152 75 
1576 908 573 
1577 235 573 
1578 530 426 
1579 28 569 
1580 914 14 
1581 135 653 
1582 354 817 
1583 136 120 
1584 570 500 
1585 461 380 
1586 907 724 
1587 59 849 
1588 798 324 
1589 129 594 
1590 634 606 
1591 961 30 
1592 429 565 
1593 901 54 
1594 323 570 
1595 150 6 
1596 148 242 
1597 959 633 
1598 696 504 
1599 520 293 
1600 198 164 
1601 414 192 
1602 906 183 
1603 712 942 
1604 252 778 
1605 709 656 
1606 45 346 
1607 609 379 
1608 77 162 
1609 55 514 
1610 640 798 
1611 415 656 
1612 247 807 
1613 160 302 
1614 546 311 
1615 593 629 
1616 483 371 
1617 290 465 
1618 862 560 
1619 96 179 
1620 100 235 
1621 5 913 
1622 767 737 
1623 237 803 
1624 320 736 
1625 260 365 
1626 68 800 
1627 758 220 
1628 917 970 
1629 447 967 
1630 109 251 
1631 936 44 
1632 757 692 
1633 355 595 
1634 683 506 
1635 366 451 
1636 370 301 
1637 747 63 
1638 731 503 
1639 904 621 
1640 746 907 
1641 874 731 
1642 147 655 
1643 421 6 
1644 307 855 
1645 62 920 
1646 339 471 
1647 65 565 
1648 519 421 
1649 502 755 
1650 245 161 
1651 958 995 
1652 609 58 
1653 572 768 
1654 142 431 
1655 799 787 
1656 958 878 
1657 796 664 
1658 98 636 
1659 384 33 
1660 653 402 
1661 506 477 
1662 698 800 
1663 895 253 
1664 423 329 
1665 488 99 
1666 41 698 
1667 6 167 
1668 534 272 
1669 669 383 
1670 858 637 
1671 246 418 
1672 161 383 
1673 286 865 
1674 588 53 
1675 692 594 
1676 310 151 
1677 960 451 
1678 118 529 
1679 527 952 
1680 263 259 
1681 723 521 
1682 18 960 
1683 919 530 
1684 253 273 
1685 896 96 
1686 109 94 
1687 943 477 
1688 775 16 
1689 500 857 
1690 877 694 
1691 284 541 
1692 52 865 
1693 866 412 
1694 305 742 
1695 676 193 
1696 916 8 
1697 940 231 
1698 988 816 
1699 39 105 
1700 426 954 
1701 883 951 
1702 210 261 
1703 177 217 
1704 980 182 
1705 722 203 
1706 593 697 
1707 733 734 
1708 897 638 
1709 870 278 
1710 929 404 
1711 243 397 
1712 705 93 
1713 112 651 
1714 948 253 
1715 154 872 
1716 481 503 
1717 776 624 
1718 6 630 
1719 14 490 
1720 940 838 
1721 259 53 
1722 869 933 
1723 539 808 
1724 930 313 
1725 375 92 
1726 249 822 
1727 7 983 
1728 884 212 
1729 705 424 
1730 781 299 
1731 139 618 
1732 117 780 
1733 437 496 
1734 36 782 
1735 138 403 
1736 714 26 
1737 109 147 
1738 716 795 
1739 273 919 
1740 946 613 
1741 992 482 
1742 150 393 
1743 165 261 
1744 487 490 
1745 509 923 
1746 931 463 
1747 599 268 
1748 683 733 
1749 877 418 
1750 480 353 
1751 714 370 
1752 91 383 
1753 675 23 
1754 930 329 
1755 931 697 
1756 607 183 
1757 559 852 
1758 394 608 
1759 104 97 
1760 247 763 
1761 534 806 
1762 994 868 
1763 849 978 
1764 431 382 
1765 547 425 
1766 942 753 
1767 418 680 
1768 571 25 
1769 330 286 
1770 404 251 
1771 894 760 
1772 251 220 
1773 262 415 
1774 635 287 
1775 261 199 
1776 400 811 
1777 266 903 
1778 335 855 
1779 846 936 
1780 180 563 
1781 413 795 
1782 787 508 
1783 333 772 
1784 806 347 
1785 84 253 
1786 37 812 
1787 334 24 
1788 35 590 
1789 875 197 
1790 405 539 
1791 215 236 
1792 917 301 
1793 987 496 
1794 325 867 
1795 698 465 
1796 440 999 
1797 38 211 
1798 186 214 
1799 944 888 
1800 135 971 
1801 158 343 
1802 761 992 
1803 582 999 
1804 267 914 
1805 985 836 
1806 858 239 
1807 275 916 
1808 916 663 
1809 567 343 
1810 848 269 
1811 175 833 
1812 413 896 
1813 641 406 
1814 775 74 
1815 174 208 
1816 860 244 
1817 844 168 
1818 740 756 
1819 707 975 
1820 359 60 
1821 148 567 
1822 392 184 
1823 540 611 
1824 671 556 
1825 449 927 
1826 893 279 
1827 220 773 
1828 816 336 
1829 636 262 
1830 38 932 
1831 524 434 
1832 679 777 
1833 842 180 
1834 51 635 
1835 824 268 
1836 906 840 
1837 447 18 
1838 122 409 
1839 159 476 
1840 459 511 
1841 436 668 
1842 591 360 
1843 331 649 
1844 397 77 
1845 722 265 
1846 172 345 
1847 957 1000 
1848 924 416 
1849 428 15 
1850 593 97 
1851 954 428 
1852 809 306 
1853 696 721 
1854 885 350 
1855 360 284 
1856 876 638 
1857 998 907 
1858 162 601 
1859 304 633 
1860 391 681 
1861 703 833 
1862 492 572 
1863 589 822 
1864 17 475 
1865 926 453 
1866 762 635 
1867 980 936 
1868 816 469 
1869 674 240 
1870 339 4 
