npieces: 5000
capacity: 620172
1871 119 754 
1872 183 371 
1873 7 330 
1874 756 664 
1875 310 812 
1876 109 185 
1877 700 840 
1878 60 241 
1879 359 93 
1880 306 927 
1881 546 126 
1882 12 36 
1883 128 411 
1884 468 127 
1885 279 887 
1886 508 494 
1887 655 459 
1888 573 91 
1889 945 542 
1890 773 952 
1891 740 559 
1892 39 657 
1893 107 945 
1894 365 733 
1895 123 65 
1896 32 840 
1897 704 911 
1898 912 816 
1899 71 263 
1900 911 962 
1901 270 723 
1902 727 953 
1903 616 23 
1904 60 746 
1905 189 584 
1906 12 926 
1907 110 337 
1908 475 333 
1909 797 756 
1910 891 772 
1911 258 778 
1912 169 618 
1913 715 63 
1914 819 429 
1915 971 365 
1916 893 492 
1917 539 171 
1918 202 424 
1919 407 609 
1920 88 572 
1921 23 843 
1922 548 694 
1923 997 984 
1924 461 137 
1925 14 133 
1926 909 184 
1927 233 347 
1928 985 273 
1929 533 26 
1930 441 444 
1931 960 784 
1932 579 359 
1933 689 683 
1934 506 239 
1935 975 502 
1936 172 565 
1937 35 979 
1938 178 658 
1939 119 853 
1940 600 625 
1941 786 25 
1942 820 511 
1943 236 329 
1944 195 185 
1945 931 572 
1946 879 587 
1947 665 198 
1948 373 496 
1949 916 47 
1950 474 723 
1951 157 818 
1952 630 233 
1953 860 796 
1954 729 264 
1955 56 247 
1956 65 32 
1957 213 131 
1958 902 861 
1959 646 392 
1960 709 454 
1961 642 714 
1962 952 13 
1963 266 680 
1964 838 395 
1965 728 611 
1966 815 40 
1967 972 880 
1968 776 531 
1969 128 123 
1970 45 276 
1971 443 72 
1972 716 532 
1973 779 374 
1974 774 973 
1975 667 379 
1976 753 516 
1977 740 422 
1978 480 855 
1979 872 821 
1980 588 700 
1981 826 467 
1982 771 528 
1983 752 85 
1984 327 329 
1985 442 762 
1986 834 441 
1987 989 461 
1988 269 423 
1989 88 560 
1990 584 979 
1991 1000 255 
1992 987 86 
1993 39 854 
1994 971 540 
1995 687 343 
1996 313 391 
1997 36 380 
1998 172 153 
1999 759 373 
2000 31 334 
2001 694 103 
2002 597 875 
2003 953 906 
2004 112 367 
2005 920 133 
2006 153 596 
2007 969 735 
2008 297 594 
2009 829 916 
2010 726 673 
2011 850 459 
2012 306 808 
2013 707 489 
2014 534 143 
2015 979 540 
2016 427 733 
2017 528 149 
2018 417 831 
2019 748 586 
2020 464 830 
2021 8 935 
2022 307 308 
2023 985 913 
2024 622 66 
2025 580 398 
2026 700 577 
2027 661 29 
2028 123 579 
2029 859 518 
2030 267 165 
2031 768 861 
2032 449 836 
2033 132 560 
2034 538 648 
2035 353 514 
2036 706 649 
2037 778 851 
2038 829 573 
2039 524 510 
2040 949 860 
2041 870 200 
2042 322 216 
2043 885 96 
2044 567 964 
2045 88 479 
2046 985 383 
2047 619 500 
2048 19 405 
2049 590 412 
2050 748 571 
2051 445 925 
2052 938 564 
2053 875 558 
2054 344 437 
2055 495 77 
2056 163 714 
2057 449 956 
2058 770 19 
2059 30 993 
2060 987 158 
2061 46 456 
2062 739 66 
2063 471 639 
2064 958 717 
2065 339 317 
2066 196 267 
2067 100 80 
2068 652 683 
2069 943 619 
2070 890 344 
2071 710 920 
2072 51 17 
2073 232 935 
2074 26 133 
2075 3 595 
2076 780 439 
2077 506 829 
2078 245 889 
2079 209 624 
2080 901 720 
2081 997 264 
2082 125 692 
2083 617 479 
2084 43 290 
2085 834 174 
2086 846 336 
2087 44 220 
2088 171 621 
2089 198 454 
2090 805 587 
2091 673 131 
2092 667 785 
2093 998 171 
2094 860 145 
2095 292 843 
2096 46 82 
2097 361 872 
2098 283 827 
2099 640 206 
2100 789 157 
2101 137 915 
2102 112 836 
2103 758 237 
2104 461 106 
2105 697 84 
2106 728 768 
2107 467 565 
2108 79 289 
2109 799 988 
2110 187 533 
2111 221 438 
2112 315 359 
2113 67 904 
2114 899 347 
2115 622 616 
2116 404 792 
2117 422 638 
2118 252 853 
2119 503 454 
2120 422 300 
2121 404 788 
2122 781 624 
2123 694 292 
2124 595 100 
2125 842 494 
2126 142 377 
2127 896 915 
2128 241 683 
2129 247 606 
2130 328 761 
2131 695 746 
2132 68 487 
2133 574 451 
2134 879 193 
2135 196 651 
2136 394 895 
2137 818 109 
2138 258 72 
2139 957 710 
2140 306 684 
2141 505 756 
2142 777 906 
2143 696 958 
2144 156 458 
2145 378 350 
2146 142 944 
2147 494 895 
2148 91 413 
2149 262 911 
2150 892 444 
2151 520 786 
2152 749 262 
2153 881 368 
2154 227 587 
2155 237 92 
2156 489 38 
2157 449 42 
2158 785 955 
2159 922 197 
2160 375 111 
2161 526 402 
2162 905 492 
2163 79 620 
2164 779 296 
2165 64 389 
2166 128 193 
2167 592 869 
2168 482 127 
2169 532 522 
2170 698 893 
2171 361 517 
2172 539 974 
2173 623 84 
2174 409 608 
2175 193 458 
2176 823 728 
2177 456 895 
2178 206 954 
2179 399 861 
2180 10 706 
2181 42 440 
2182 509 740 
2183 960 233 
2184 15 436 
2185 519 400 
2186 461 427 
2187 790 403 
2188 462 536 
2189 253 295 
2190 869 742 
2191 505 337 
2192 649 679 
2193 525 26 
2194 488 637 
2195 626 997 
2196 145 528 
2197 494 166 
2198 145 90 
2199 171 385 
2200 798 35 
2201 262 620 
2202 719 825 
2203 16 434 
2204 492 551 
2205 185 845 
2206 714 505 
2207 712 200 
2208 151 730 
2209 799 214 
2210 619 114 
2211 723 745 
2212 655 991 
2213 626 627 
2214 688 622 
2215 973 490 
2216 483 126 
2217 317 740 
2218 453 258 
2219 289 640 
2220 458 313 
2221 677 700 
2222 219 220 
2223 839 248 
2224 365 843 
2225 787 271 
2226 668 780 
2227 607 869 
2228 487 513 
2229 344 841 
2230 988 916 
2231 323 904 
2232 436 762 
2233 600 315 
2234 9 610 
2235 80 439 
2236 276 97 
2237 607 215 
2238 828 947 
2239 356 32 
2240 945 167 
2241 94 345 
2242 414 111 
2243 1 140 
2244 28 531 
2245 318 493 
2246 963 793 
2247 728 223 
2248 915 603 
2249 43 61 
2250 697 150 
2251 727 372 
2252 238 458 
2253 482 634 
2254 177 338 
2255 107 146 
2256 173 18 
2257 458 816 
2258 69 792 
2259 238 355 
2260 235 545 
2261 463 332 
2262 104 153 
2263 161 850 
2264 310 53 
2265 178 823 
2266 145 577 
2267 546 274 
2268 675 257 
2269 969 561 
2270 919 94 
2271 840 651 
2272 982 688 
2273 709 672 
2274 493 722 
2275 881 118 
2276 48 567 
2277 38 865 
2278 607 86 
2279 954 909 
2280 870 484 
2281 449 283 
2282 251 735 
2283 895 894 
2284 289 979 
2285 18 921 
2286 185 419 
2287 925 575 
2288 216 13 
2289 873 838 
2290 747 250 
2291 631 808 
2292 567 16 
2293 937 696 
2294 277 494 
2295 446 198 
2296 962 908 
2297 340 135 
2298 781 405 
2299 87 956 
2300 626 370 
2301 248 300 
2302 683 668 
2303 561 721 
2304 22 301 
2305 852 628 
2306 546 803 
2307 827 430 
2308 459 962 
2309 763 269 
2310 677 565 
2311 82 311 
2312 517 961 
2313 103 157 
2314 26 126 
2315 168 607 
2316 931 971 
2317 46 672 
2318 194 941 
2319 806 974 
2320 662 427 
2321 769 104 
2322 278 113 
2323 178 292 
2324 649 695 
2325 807 196 
2326 427 54 
2327 313 924 
2328 538 983 
2329 726 883 
2330 463 439 
2331 646 428 
2332 367 18 
2333 122 664 
2334 49 443 
2335 344 905 
2336 682 349 
2337 771 957 
2338 940 361 
2339 608 509 
2340 69 821 
2341 931 642 
2342 268 245 
2343 784 843 
2344 870 241 
2345 77 580 
2346 998 987 
2347 668 63 
2348 220 291 
2349 519 40 
2350 364 265 
2351 68 231 
2352 623 965 
2353 808 55 
2354 687 318 
2355 920 158 
2356 747 214 
2357 170 345 
2358 970 599 
2359 730 902 
2360 365 421 
2361 120 229 
2362 933 390 
2363 111 651 
2364 156 282 
2365 681 84 
2366 143 883 
2367 397 164 
2368 624 161 
2369 499 891 
2370 587 133 
2371 878 435 
2372 718 904 
2373 360 647 
2374 91 431 
2375 772 105 
2376 18 605 
2377 660 352 
2378 735 333 
2379 274 869 
2380 4 546 
2381 980 64 
2382 895 542 
2383 833 20 
2384 211 899 
2385 855 667 
2386 356 393 
2387 399 759 
2388 348 173 
2389 841 503 
2390 555 930 
2391 753 930 
2392 451 598 
2393 563 955 
2394 769 364 
2395 26 80 
2396 535 305 
2397 404 377 
2398 823 53 
2399 57 18 
2400 202 88 
2401 874 181 
2402 591 15 
2403 383 111 
2404 455 770 
2405 417 909 
2406 852 611 
2407 974 195 
2408 242 76 
2409 162 256 
2410 430 77 
2411 906 914 
2412 467 946 
2413 4 65 
2414 363 669 
2415 403 635 
2416 930 909 
2417 679 524 
2418 23 466 
2419 673 791 
2420 684 859 
2421 452 149 
2422 540 350 
2423 46 400 
2424 892 907 
2425 725 829 
2426 162 86 
2427 735 765 
2428 170 888 
2429 690 302 
2430 816 425 
2431 35 258 
2432 231 740 
2433 354 156 
2434 880 814 
2435 177 762 
2436 974 20 
2437 517 915 
2438 294 912 
2439 158 407 
2440 765 951 
2441 809 997 
2442 545 651 
2443 68 445 
2444 305 112 
2445 889 963 
2446 913 965 
2447 732 692 
2448 205 426 
2449 807 337 
2450 30 56 
2451 173 829 
2452 35 880 
2453 290 900 
2454 559 108 
2455 425 506 
2456 600 84 
2457 792 524 
2458 432 167 
2459 30 223 
2460 348 527 
2461 21 980 
2462 778 726 
2463 339 445 
2464 103 138 
2465 26 631 
2466 510 971 
2467 598 283 
2468 565 261 
2469 831 611 
2470 514 231 
2471 116 317 
2472 586 294 
2473 424 863 
2474 970 782 
2475 9 767 
2476 799 463 
2477 266 437 
2478 527 712 
2479 683 849 
2480 410 298 
2481 239 306 
2482 387 611 
2483 299 258 
2484 833 950 
2485 166 603 
2486 227 396 
2487 795 485 
2488 480 521 
2489 363 856 
2490 339 37 
2491 712 961 
2492 989 717 
2493 604 627 
2494 261 165 
2495 641 91 
2496 978 781 
2497 482 31 
2498 346 21 
2499 605 563 
2500 835 878 
2501 780 234 
2502 126 751 
2503 985 958 
2504 579 640 
2505 383 133 
2506 303 239 
2507 327 792 
2508 515 197 
2509 856 480 
2510 47 595 
2511 672 79 
2512 707 606 
2513 943 409 
2514 493 773 
2515 163 869 
2516 382 691 
2517 773 940 
2518 63 21 
2519 866 196 
2520 626 361 
2521 862 825 
2522 363 497 
2523 819 57 
2524 565 283 
2525 176 386 
2526 241 398 
2527 669 627 
2528 241 27 
2529 362 236 
2530 834 549 
2531 38 954 
2532 720 767 
2533 389 387 
2534 347 953 
2535 843 482 
2536 31 966 
2537 942 160 
2538 778 77 
2539 664 671 
2540 39 442 
2541 369 380 
2542 207 721 
2543 403 113 
2544 7 94 
2545 743 580 
2546 780 787 
2547 245 79 
2548 547 415 
2549 328 636 
2550 845 528 
2551 680 997 
2552 88 453 
2553 265 382 
2554 193 426 
2555 553 672 
2556 340 152 
2557 303 890 
2558 262 632 
2559 807 821 
2560 698 572 
2561 698 821 
2562 104 123 
2563 26 768 
2564 92 391 
2565 962 340 
2566 746 69 
2567 860 161 
2568 567 624 
2569 901 7 
2570 666 210 
2571 539 413 
2572 426 128 
2573 30 744 
2574 185 288 
2575 684 293 
2576 38 330 
2577 175 995 
2578 504 192 
2579 313 536 
2580 886 587 
2581 928 894 
2582 700 636 
2583 332 33 
2584 184 396 
2585 628 944 
2586 179 505 
2587 793 405 
2588 819 157 
2589 771 27 
2590 140 236 
2591 663 867 
2592 215 778 
2593 338 27 
2594 211 70 
2595 711 331 
2596 943 583 
2597 140 982 
2598 145 98 
2599 67 170 
2600 921 429 
2601 812 355 
2602 79 587 
2603 512 690 
2604 292 653 
2605 304 661 
2606 516 129 
2607 636 132 
2608 24 849 
2609 367 151 
2610 26 754 
2611 367 623 
2612 521 775 
2613 187 424 
2614 765 298 
2615 486 351 
2616 92 135 
2617 344 334 
2618 355 805 
2619 843 273 
2620 400 690 
2621 762 324 
2622 284 90 
2623 734 619 
2624 198 851 
2625 466 229 
2626 874 647 
2627 950 606 
2628 57 71 
2629 866 952 
2630 850 849 
2631 328 765 
2632 334 718 
2633 171 20 
2634 201 891 
2635 495 37 
2636 741 529 
2637 942 603 
2638 112 451 
2639 385 349 
2640 981 732 
2641 256 192 
2642 312 442 
2643 568 597 
2644 795 755 
2645 779 106 
2646 326 314 
2647 870 712 
2648 691 534 
2649 195 177 
2650 711 871 
2651 367 3 
2652 61 918 
2653 310 782 
2654 517 481 
2655 906 565 
2656 297 407 
2657 795 84 
2658 495 878 
2659 512 655 
2660 243 270 
2661 563 59 
2662 372 777 
2663 995 948 
2664 855 74 
2665 395 273 
2666 265 424 
2667 384 431 
2668 389 229 
2669 535 353 
2670 301 607 
2671 749 601 
2672 518 498 
2673 400 406 
2674 44 375 
2675 115 745 
2676 316 174 
2677 415 445 
2678 601 99 
2679 260 124 
2680 621 32 
2681 87 608 
2682 337 655 
2683 421 373 
2684 129 26 
2685 710 784 
2686 334 689 
2687 949 891 
2688 63 535 
2689 259 472 
2690 658 954 
2691 484 551 
2692 955 117 
2693 225 534 
2694 183 500 
2695 348 756 
2696 499 395 
2697 595 243 
2698 957 146 
2699 955 960 
2700 708 409 
2701 93 439 
2702 76 308 
2703 398 343 
2704 657 284 
2705 25 728 
2706 109 970 
2707 647 517 
2708 148 184 
2709 687 105 
2710 940 886 
2711 152 234 
2712 11 454 
2713 923 493 
2714 928 365 
2715 453 436 
2716 195 254 
2717 498 867 
2718 441 652 
2719 78 859 
2720 176 419 
2721 444 408 
2722 25 900 
2723 761 318 
2724 411 500 
2725 171 147 
2726 619 863 
2727 20 760 
2728 81 550 
2729 970 57 
2730 167 691 
2731 320 983 
2732 931 820 
2733 359 887 
2734 603 572 
2735 182 89 
2736 224 969 
2737 898 470 
2738 362 179 
2739 598 854 
2740 915 579 
2741 579 542 
2742 897 723 
2743 626 635 
2744 651 135 
2745 510 717 
2746 692 168 
2747 512 691 
2748 13 905 
2749 282 47 
2750 885 16 
2751 85 165 
2752 932 931 
2753 101 277 
2754 77 499 
2755 633 251 
2756 202 914 
2757 257 55 
2758 105 877 
2759 369 230 
2760 259 926 
2761 762 421 
2762 621 456 
2763 888 572 
2764 512 711 
2765 918 527 
2766 652 516 
2767 244 92 
2768 25 587 
2769 715 482 
2770 357 49 
2771 823 95 
2772 874 5 
2773 891 307 
2774 495 329 
2775 843 134 
2776 846 261 
2777 970 531 
2778 742 920 
2779 828 368 
2780 527 972 
2781 894 59 
2782 178 629 
2783 674 90 
2784 643 542 
2785 286 215 
2786 127 728 
2787 332 150 
2788 360 903 
2789 460 509 
2790 527 364 
2791 733 751 
2792 832 552 
2793 578 580 
2794 513 916 
2795 401 145 
2796 917 26 
2797 96 815 
2798 573 319 
2799 632 731 
2800 414 216 
2801 636 217 
2802 278 141 
2803 722 718 
2804 247 574 
2805 223 969 
2806 230 89 
2807 26 180 
2808 581 109 
2809 110 309 
2810 172 103 
2811 795 940 
2812 703 262 
2813 511 272 
2814 737 885 
2815 61 26 
2816 950 572 
2817 871 757 
2818 469 563 
2819 496 705 
2820 205 821 
2821 314 283 
2822 47 956 
2823 862 978 
2824 553 879 
2825 411 729 
2826 498 477 
2827 781 892 
2828 257 812 
2829 430 728 
2830 256 595 
2831 299 716 
2832 110 272 
2833 253 726 
2834 195 559 
2835 752 939 
2836 68 495 
2837 520 479 
2838 110 674 
2839 838 13 
2840 727 626 
2841 11 772 
2842 576 963 
2843 20 774 
2844 686 848 
2845 163 45 
2846 696 566 
2847 190 804 
2848 691 335 
2849 97 104 
2850 985 588 
2851 310 306 
2852 401 866 
2853 917 794 
2854 239 687 
2855 110 608 
2856 12 673 
2857 435 850 
2858 552 668 
2859 227 13 
2860 196 302 
2861 801 810 
2862 932 233 
2863 771 1000 
2864 473 820 
2865 6 431 
2866 421 246 
2867 663 176 
2868 687 912 
2869 284 918 
2870 127 862 
2871 137 264 
2872 388 786 
2873 871 519 
2874 1000 572 
2875 535 463 
2876 101 74 
2877 740 763 
2878 121 776 
2879 806 697 
2880 396 965 
2881 258 999 
2882 170 921 
2883 31 553 
2884 52 430 
2885 539 361 
2886 433 451 
2887 988 73 
2888 626 319 
2889 19 535 
2890 851 416 
2891 883 846 
2892 414 608 
2893 424 373 
2894 9 840 
2895 34 462 
2896 151 444 
2897 216 701 
2898 349 843 
2899 897 459 
2900 442 417 
2901 893 742 
2902 233 386 
2903 930 174 
2904 44 989 
2905 124 831 
2906 582 963 
2907 324 470 
2908 730 771 
2909 376 778 
2910 938 908 
2911 491 921 
2912 736 278 
2913 787 60 
2914 856 653 
2915 945 543 
2916 398 667 
2917 214 497 
2918 28 664 
2919 880 36 
2920 940 193 
2921 828 770 
2922 804 170 
2923 229 861 
2924 743 105 
2925 810 184 
2926 943 161 
2927 374 343 
2928 937 31 
2929 25 455 
2930 625 157 
2931 588 484 
2932 340 953 
2933 986 406 
2934 229 473 
2935 250 831 
2936 959 13 
2937 456 675 
2938 681 248 
2939 59 764 
2940 351 500 
2941 521 266 
2942 29 98 
2943 679 219 
2944 79 835 
2945 709 532 
2946 955 702 
2947 486 956 
2948 440 951 
2949 413 401 
2950 896 775 
2951 778 802 
2952 841 542 
2953 468 808 
2954 289 2 
2955 217 562 
2956 103 66 
2957 177 844 
2958 951 995 
2959 89 50 
2960 533 822 
2961 371 558 
2962 707 493 
2963 250 92 
2964 605 560 
2965 363 31 
2966 266 977 
2967 639 154 
2968 149 407 
2969 397 981 
2970 745 875 
2971 692 753 
2972 179 533 
2973 614 642 
2974 633 721 
2975 697 728 
2976 769 620 
2977 655 858 
2978 876 21 
2979 957 112 
2980 401 330 
2981 864 315 
2982 45 224 
2983 763 395 
2984 984 926 
2985 365 844 
2986 684 735 
2987 320 70 
2988 759 626 
2989 340 536 
2990 815 88 
2991 154 769 
2992 589 665 
2993 933 306 
2994 730 595 
2995 490 195 
2996 782 808 
2997 440 848 
2998 207 386 
2999 146 552 
3000 374 742 
3001 866 466 
3002 214 739 
3003 480 741 
3004 582 677 
3005 215 538 
3006 966 914 
3007 9 440 
3008 318 576 
3009 385 140 
3010 33 226 
3011 526 530 
3012 176 757 
3013 55 948 
3014 84 835 
3015 617 142 
3016 595 331 
3017 582 116 
3018 515 450 
3019 64 137 
3020 837 722 
3021 652 45 
3022 257 925 
3023 49 145 
3024 935 591 
3025 39 882 
3026 126 910 
3027 220 136 
3028 509 599 
3029 377 802 
3030 14 733 
3031 340 601 
3032 931 232 
3033 583 797 
3034 208 96 
3035 45 279 
3036 1000 29 
3037 565 452 
3038 452 5 
3039 847 2 
3040 46 168 
3041 35 234 
3042 36 732 
3043 73 923 
3044 679 768 
3045 522 255 
3046 651 655 
3047 134 228 
3048 657 723 
3049 279 937 
3050 16 970 
3051 499 314 
3052 3 50 
3053 551 218 
3054 676 749 
3055 70 21 
3056 149 249 
3057 441 79 
3058 911 599 
3059 256 388 
3060 747 893 
3061 7 709 
3062 222 826 
3063 475 356 
3064 411 638 
3065 388 236 
3066 312 612 
3067 525 263 
3068 537 268 
3069 590 246 
3070 219 505 
3071 163 191 
3072 97 388 
3073 757 454 
3074 723 507 
3075 358 874 
3076 109 186 
3077 530 738 
3078 876 172 
3079 257 452 
3080 834 694 
3081 840 442 
3082 250 192 
3083 144 682 
3084 208 769 
3085 846 513 
3086 47 230 
3087 217 995 
3088 262 246 
3089 339 633 
3090 941 677 
3091 646 735 
3092 729 875 
3093 728 441 
3094 207 985 
3095 985 913 
3096 317 127 
3097 641 272 
3098 28 741 
3099 511 647 
3100 354 348 
3101 532 568 
3102 692 367 
3103 789 998 
3104 720 139 
3105 495 829 
3106 232 385 
3107 749 600 
3108 419 628 
3109 885 46 
3110 869 980 
3111 857 903 
3112 599 901 
3113 378 384 
3114 841 156 
3115 390 249 
3116 836 992 
3117 682 336 
3118 732 953 
3119 979 924 
3120 554 815 
3121 389 359 
3122 376 553 
3123 151 552 
3124 766 665 
3125 430 909 
3126 489 393 
3127 229 658 
3128 763 756 
3129 550 800 
3130 206 307 
3131 667 765 
3132 377 554 
3133 181 179 
3134 21 447 
3135 270 224 
3136 642 478 
3137 506 178 
3138 210 988 
3139 159 860 
3140 519 382 
3141 445 754 
3142 304 756 
3143 1000 301 
3144 270 768 
3145 923 947 
3146 685 789 
3147 575 150 
3148 927 958 
3149 346 415 
3150 602 269 
3151 98 663 
3152 34 332 
3153 144 666 
3154 945 883 
3155 337 760 
3156 914 903 
3157 447 17 
3158 117 67 
3159 991 477 
3160 204 749 
3161 100 221 
3162 796 359 
3163 145 929 
3164 928 377 
3165 979 599 
3166 912 640 
3167 844 685 
3168 230 357 
3169 900 651 
3170 945 516 
3171 2 248 
3172 458 87 
3173 697 839 
3174 196 575 
3175 358 437 
3176 969 159 
3177 701 938 
3178 39 564 
3179 314 282 
3180 553 349 
3181 413 263 
3182 82 955 
3183 536 149 
3184 404 453 
3185 994 273 
3186 694 451 
3187 590 575 
3188 661 876 
3189 957 934 
3190 849 382 
3191 871 298 
3192 552 801 
3193 17 503 
3194 568 865 
3195 137 172 
3196 254 335 
3197 133 259 
3198 116 522 
3199 105 92 
3200 454 151 
3201 287 681 
3202 517 850 
3203 552 513 
3204 861 88 
3205 201 932 
3206 305 595 
3207 185 48 
3208 830 553 
3209 958 614 
3210 813 305 
3211 528 268 
3212 514 690 
3213 677 720 
3214 282 186 
3215 116 909 
3216 425 401 
3217 29 437 
3218 433 88 
3219 437 44 
3220 415 800 
3221 167 52 
3222 663 755 
3223 254 483 
3224 847 945 
3225 7 693 
3226 97 856 
3227 59 662 
3228 979 484 
3229 187 216 
3230 376 607 
3231 748 974 
3232 49 933 
3233 601 539 
3234 342 862 
3235 128 738 
3236 926 993 
3237 645 323 
3238 631 897 
3239 858 782 
3240 783 950 
3241 360 343 
3242 785 427 
3243 767 918 
3244 483 88 
3245 817 945 
3246 331 76 
3247 493 617 
3248 650 40 
3249 152 902 
3250 601 322 
3251 270 920 
3252 424 309 
3253 829 899 
3254 870 105 
3255 114 773 
3256 194 269 
3257 301 920 
3258 79 542 
3259 520 383 
3260 759 313 
3261 909 942 
3262 215 805 
3263 461 434 
3264 767 62 
3265 868 866 
3266 909 992 
3267 330 889 
3268 47 145 
3269 701 977 
3270 46 704 
3271 842 486 
3272 643 816 
3273 586 716 
3274 121 923 
3275 473 773 
3276 634 213 
3277 858 787 
3278 982 822 
3279 445 126 
3280 310 339 
3281 523 355 
3282 886 643 
3283 257 962 
3284 32 905 
3285 311 866 
3286 686 418 
3287 629 923 
3288 255 956 
3289 123 375 
3290 371 920 
3291 846 318 
3292 666 774 
3293 147 452 
3294 46 212 
3295 260 601 
3296 665 283 
3297 95 110 
3298 496 735 
3299 238 351 
3300 983 64 
3301 313 777 
3302 23 41 
3303 991 57 
3304 658 101 
3305 604 278 
3306 767 665 
3307 900 284 
3308 617 449 
3309 606 6 
3310 410 19 
3311 12 911 
3312 580 154 
3313 742 389 
3314 568 152 
3315 238 155 
3316 720 332 
3317 934 594 
3318 822 268 
3319 341 467 
3320 608 238 
3321 953 27 
3322 475 129 
3323 415 603 
3324 612 707 
3325 838 627 
3326 974 510 
3327 329 507 
3328 173 604 
3329 82 174 
3330 569 691 
3331 636 67 
3332 598 40 
3333 490 361 
3334 32 132 
3335 939 606 
3336 132 829 
3337 150 220 
3338 978 972 
3339 74 289 
3340 543 766 
3341 694 297 
3342 702 385 
3343 496 866 
3344 294 981 
3345 465 596 
3346 719 716 
3347 53 19 
3348 998 151 
3349 160 634 
3350 49 207 
3351 356 822 
3352 524 501 
3353 927 948 
3354 889 878 
3355 410 944 
3356 501 583 
3357 628 867 
3358 903 49 
3359 700 712 
3360 621 456 
3361 974 979 
3362 247 638 
3363 628 894 
3364 860 391 
3365 190 482 
3366 747 472 
3367 685 782 
3368 146 185 
3369 713 175 
3370 402 93 
3371 538 12 
3372 652 386 
3373 787 509 
3374 780 545 
3375 546 976 
3376 268 507 
3377 172 295 
3378 612 493 
3379 374 649 
3380 164 986 
3381 111 251 
3382 492 876 
3383 385 235 
3384 91 519 
3385 870 793 
3386 579 626 
3387 271 883 
3388 294 922 
3389 119 123 
3390 450 485 
3391 918 63 
3392 367 456 
3393 241 340 
3394 354 638 
3395 39 272 
3396 514 645 
3397 815 731 
3398 319 222 
3399 749 353 
3400 650 625 
3401 299 847 
3402 679 891 
3403 316 319 
3404 368 77 
3405 740 841 
3406 764 530 
3407 275 832 
3408 356 893 
3409 848 807 
3410 501 908 
3411 450 670 
3412 721 277 
3413 986 261 
3414 968 859 
3415 948 411 
3416 525 981 
3417 572 899 
3418 803 835 
3419 686 396 
3420 278 862 
3421 661 548 
3422 117 155 
3423 429 144 
3424 205 388 
3425 821 354 
3426 418 291 
3427 907 48 
3428 494 516 
3429 211 421 
3430 108 638 
3431 587 462 
3432 422 789 
3433 246 923 
3434 346 503 
3435 8 879 
3436 83 56 
3437 856 718 
3438 308 789 
3439 513 939 
3440 847 794 
3441 35 707 
3442 860 248 
3443 168 689 
3444 365 239 
3445 48 303 
3446 982 267 
3447 357 286 
3448 466 198 
3449 299 698 
3450 408 914 
3451 159 340 
3452 548 225 
3453 720 941 
3454 258 715 
3455 187 44 
3456 78 83 
3457 920 101 
3458 7 135 
3459 10 567 
3460 778 713 
3461 580 727 
3462 82 343 
3463 327 38 
3464 220 84 
3465 696 828 
3466 17 552 
3467 870 15 
3468 501 803 
3469 945 684 
3470 261 865 
3471 518 1 
3472 286 171 
3473 879 516 
3474 223 922 
3475 919 724 
3476 472 608 
3477 819 618 
3478 412 477 
3479 796 123 
3480 354 915 
3481 834 933 
3482 122 822 
3483 474 219 
3484 514 787 
3485 199 927 
3486 552 156 
3487 863 907 
3488 194 342 
3489 572 204 
3490 33 247 
3491 179 836 
3492 972 991 
3493 65 451 
3494 17 994 
3495 545 816 
3496 974 886 
3497 51 569 
3498 710 280 
3499 327 981 
3500 487 734 
3501 214 394 
3502 767 232 
3503 881 49 
3504 559 839 
3505 411 946 
3506 64 882 
3507 489 476 
3508 314 370 
3509 290 381 
3510 692 129 
3511 722 467 
3512 13 83 
3513 328 493 
3514 385 720 
3515 551 753 
3516 903 414 
3517 330 818 
3518 199 455 
3519 273 357 
3520 569 524 
3521 672 8 
3522 729 886 
3523 350 328 
3524 990 780 
3525 835 334 
3526 129 558 
3527 290 334 
3528 819 781 
3529 214 611 
3530 903 285 
3531 633 578 
3532 287 136 
3533 855 577 
3534 395 87 
3535 874 964 
3536 380 992 
3537 823 892 
3538 758 943 
3539 501 52 
3540 724 266 
3541 294 713 
3542 77 798 
3543 469 765 
3544 204 199 
3545 711 265 
3546 165 992 
3547 215 229 
3548 739 847 
3549 770 429 
3550 983 172 
3551 713 521 
3552 131 406 
3553 60 313 
3554 773 914 
3555 707 971 
3556 167 817 
3557 496 947 
3558 395 620 
3559 328 365 
3560 699 399 
3561 513 842 
3562 278 423 
3563 510 21 
3564 263 481 
3565 5 313 
3566 416 721 
3567 481 313 
3568 196 740 
3569 467 323 
3570 873 794 
3571 723 650 
3572 428 523 
3573 485 134 
3574 479 117 
3575 775 442 
3576 621 551 
3577 655 794 
3578 207 237 
3579 745 487 
3580 175 377 
3581 13 713 
3582 121 386 
3583 263 152 
3584 273 540 
3585 976 78 
3586 39 612 
3587 258 884 
3588 407 901 
3589 889 232 
3590 61 484 
3591 589 800 
3592 230 132 
3593 884 974 
3594 66 487 
3595 388 23 
3596 470 482 
3597 614 113 
3598 518 188 
3599 918 457 
3600 15 699 
3601 359 95 
3602 73 843 
3603 692 694 
3604 540 659 
3605 592 748 
3606 138 213 
3607 319 754 
3608 570 138 
3609 326 200 
3610 133 416 
3611 413 449 
3612 641 42 
3613 373 638 
3614 963 898 
3615 299 897 
3616 129 989 
3617 20 984 
