npieces: 10000
capacity: 4837180
528 644 249 
529 332 63 
530 932 571 
531 516 156 
532 972 632 
533 1018 710 
534 966 622 
535 753 350 
536 1006 689 
537 605 218 
538 1095 860 
539 915 546 
540 989 659 
541 632 239 
542 490 140 
543 1074 815 
544 1117 910 
545 721 318 
546 963 617 
547 768 366 
548 1137 957 
549 1077 823 
550 1049 767 
551 498 145 
552 1032 734 
553 1096 862 
554 1048 764 
555 517 157 
556 919 552 
557 316 57 
558 1151 992 
559 1135 952 
560 959 611 
561 438 111 
562 628 236 
563 1106 883 
564 816 419 
565 915 546 
566 791 390 
567 522 160 
568 1080 829 
569 366 77 
570 380 83 
571 675 276 
572 662 264 
573 871 487 
574 899 523 
575 1057 782 
576 845 453 
577 768 366 
578 748 345 
579 981 646 
580 981 647 
581 1113 900 
582 1046 760 
583 1032 734 
584 1034 739 
585 790 389 
586 721 318 
587 1088 844 
588 241 33 
589 729 326 
590 490 140 
591 999 677 
592 1074 816 
593 1062 791 
594 709 307 
595 1064 795 
596 530 165 
597 932 570 
598 1086 840 
599 671 272 
600 1031 732 
601 571 193 
602 623 232 
603 706 304 
604 629 237 
605 843 451 
606 702 300 
607 1012 698 
608 1054 776 
609 371 79 
610 1134 950 
611 1045 759 
612 644 249 
613 451 118 
614 500 146 
615 925 561 
616 1106 884 
617 565 189 
618 711 309 
619 1036 741 
620 1108 889 
621 1074 816 
622 1029 729 
623 1139 961 
624 930 568 
625 987 656 
626 230 30 
627 858 470 
628 197 22 
629 619 229 
630 1067 802 
631 1053 774 
632 543 174 
633 677 277 
634 880 498 
635 659 262 
636 771 369 
637 843 451 
638 555 182 
639 192 21 
640 956 606 
641 162 15 
642 914 544 
643 1146 979 
644 707 305 
645 1026 724 
646 999 677 
647 1094 858 
648 424 104 
649 1013 700 
650 829 434 
651 952 600 
652 483 136 
653 368 78 
654 1148 983 
655 596 211 
656 1117 908 
657 471 129 
658 871 487 
659 823 427 
660 895 518 
661 1110 893 
662 895 518 
663 1123 922 
664 743 340 
665 872 488 
666 644 249 
667 1001 679 
668 683 283 
669 1032 735 
670 456 121 
671 1040 750 
672 820 423 
673 354 72 
674 754 351 
675 821 425 
676 973 633 
677 403 94 
678 909 537 
679 1051 770 
680 1045 758 
681 954 604 
682 665 267 
683 649 253 
684 1104 879 
685 581 200 
686 935 575 
687 299 51 
688 1109 891 
689 1097 865 
690 980 645 
691 173 17 
692 347 69 
693 904 530 
694 749 346 
695 639 245 
696 1013 700 
697 1150 988 
698 975 637 
699 821 425 
700 1036 741 
701 1081 831 
702 1147 981 
703 1092 853 
704 1133 947 
705 1075 817 
706 933 572 
707 1016 705 
708 1010 696 
709 628 236 
710 1121 918 
711 1093 855 
712 1142 968 
713 817 420 
714 395 90 
715 736 333 
716 1022 716 
717 1092 854 
718 799 399 
719 920 553 
720 905 532 
721 645 250 
722 496 144 
723 898 522 
724 1130 940 
725 958 610 
726 1066 800 
727 658 261 
728 890 511 
729 800 400 
730 1150 990 
731 950 598 
732 961 615 
733 904 531 
734 133 10 
735 988 658 
736 472 130 
737 932 570 
738 598 213 
739 1076 819 
740 775 373 
741 1027 726 
742 1069 805 
743 843 451 
744 667 269 
745 1026 724 
746 669 270 
747 1114 903 
748 548 177 
749 920 553 
750 1094 857 
751 1061 789 
752 173 17 
753 616 227 
754 1078 824 
755 519 158 
756 1148 985 
757 589 206 
758 777 375 
759 1084 836 
760 1124 926 
761 1026 724 
762 639 245 
763 710 308 
764 1053 775 
765 342 67 
766 1148 984 
767 517 157 
768 939 581 
769 1095 859 
770 911 540 
771 730 327 
772 1072 811 
773 1036 741 
774 774 372 
775 1044 757 
776 465 126 
777 735 332 
778 660 263 
779 1133 946 
780 760 357 
781 438 111 
782 516 156 
783 557 183 
784 854 465 
785 1144 973 
786 255 37 
787 979 643 
788 1088 846 
789 907 535 
790 806 407 
791 867 481 
792 168 16 
793 237 32 
794 290 48 
795 970 629 
796 479 134 
797 237 32 
798 996 672 
799 1045 758 
800 998 674 
801 222 28 
802 1028 728 
803 775 373 
804 951 599 
805 1100 871 
806 478 133 
807 1140 964 
808 1016 705 
809 685 285 
810 449 117 
811 860 472 
812 1104 880 
813 1087 842 
814 1078 824 
815 1081 831 
816 1117 908 
817 918 550 
818 1154 1000 
819 395 90 
820 748 345 
821 1017 707 
822 1059 785 
823 693 292 
824 703 301 
825 995 669 
826 560 185 
827 509 152 
828 811 413 
829 1118 912 
830 265 40 
831 1103 878 
832 843 451 
833 678 278 
834 375 81 
835 1144 974 
836 664 266 
837 678 278 
838 966 623 
839 682 282 
840 730 327 
841 960 613 
842 755 352 
843 689 288 
844 988 658 
845 483 136 
846 1027 725 
847 230 30 
848 978 642 
849 1045 759 
850 611 223 
851 796 396 
852 965 620 
853 965 620 
854 734 331 
855 192 21 
856 639 245 
857 644 249 
858 791 390 
859 894 517 
860 318 58 
861 911 541 
862 874 490 
863 1072 811 
864 991 663 
865 1005 687 
866 1096 863 
867 1122 920 
868 938 580 
869 968 625 
870 1025 722 
871 865 478 
872 764 361 
873 403 94 
874 689 288 
875 615 226 
876 726 323 
877 1026 723 
878 596 211 
879 549 178 
880 222 28 
881 663 265 
882 416 100 
883 111 7 
884 798 398 
885 814 417 
886 687 286 
887 476 132 
888 820 424 
889 1065 798 
890 1136 953 
891 503 148 
892 1085 839 
893 1121 918 
894 751 348 
895 406 95 
896 230 30 
897 779 377 
898 1038 746 
899 703 301 
900 1040 750 
901 936 576 
902 1045 758 
903 779 377 
904 491 141 
905 1085 838 
906 1009 694 
907 791 391 
908 1098 867 
909 700 298 
910 1090 850 
911 478 133 
912 652 256 
913 1143 971 
914 1069 805 
915 782 381 
916 913 543 
917 655 258 
918 893 515 
919 293 49 
920 832 438 
921 1123 923 
922 536 169 
923 1113 901 
924 1079 827 
925 183 19 
926 1125 928 
927 1025 721 
928 1101 872 
929 856 467 
930 855 466 
931 540 172 
932 820 423 
933 1146 979 
934 321 59 
935 268 41 
936 744 341 
937 679 279 
938 800 400 
939 1117 909 
940 954 603 
941 384 85 
942 430 107 
943 1077 822 
944 785 384 
945 727 324 
946 447 116 
947 677 277 
948 930 568 
949 714 311 
950 1122 921 
951 586 204 
952 579 199 
953 1023 719 
954 640 246 
955 1002 681 
956 610 222 
957 881 500 
958 384 85 
959 511 153 
960 1134 949 
961 810 412 
962 1006 688 
963 876 493 
964 950 598 
965 757 354 
966 624 233 
967 679 279 
968 546 176 
969 1104 880 
970 1024 720 
971 639 245 
972 968 625 
973 302 52 
974 84 4 
975 906 533 
976 1146 978 
977 531 166 
978 1142 968 
979 884 503 
980 946 591 
981 941 584 
982 992 664 
983 945 590 
984 1056 780 
985 1106 884 
986 748 345 
987 1092 854 
988 1122 920 
989 786 385 
990 514 155 
991 1053 775 
992 797 397 
993 783 382 
994 909 538 
995 834 440 
996 888 509 
997 1137 957 
998 483 136 
999 1048 764 
1000 1085 838 
1001 1132 945 
1002 906 533 
1003 982 648 
1004 871 487 
1005 1154 1000 
1006 533 167 
1007 1016 706 
1008 1122 920 
1009 1094 857 
1010 963 617 
1011 893 515 
1012 1031 733 
1013 588 205 
1014 602 216 
1015 258 38 
1016 1076 819 
1017 1002 682 
1018 1020 712 
1019 798 398 
1020 293 49 
1021 1083 835 
1022 1039 747 
1023 380 83 
1024 509 152 
1025 1020 713 
1026 1016 706 
1027 1073 813 
1028 1133 947 
1029 970 629 
1030 1033 737 
1031 111 7 
1032 901 527 
1033 594 210 
1034 622 231 
1035 900 525 
1036 984 652 
1037 568 191 
1038 139 11 
1039 975 637 
1040 1075 817 
1041 758 355 
1042 996 671 
1043 513 154 
1044 709 307 
1045 777 375 
1046 800 401 
1047 948 595 
1048 493 142 
1049 940 583 
1050 876 493 
1051 914 544 
1052 339 66 
1053 860 472 
1054 1064 795 
1055 1137 957 
1056 1077 823 
1057 1146 979 
1058 258 38 
1059 1076 820 
1060 828 433 
1061 1033 736 
1062 656 259 
1063 952 600 
1064 1076 820 
1065 460 123 
1066 1147 982 
1067 1137 956 
1068 689 288 
1069 218 27 
1070 1024 720 
1071 590 207 
1072 838 445 
1073 449 117 
1074 994 667 
1075 765 362 
1076 1145 976 
1077 1048 764 
1078 527 163 
1079 791 391 
1080 416 100 
1081 447 116 
1082 971 630 
1083 743 340 
1084 1075 817 
1085 525 162 
1086 906 533 
1087 783 382 
1088 548 177 
1089 1073 813 
1090 613 224 
1091 956 606 
1092 151 13 
1093 919 552 
1094 1044 757 
1095 820 423 
1096 445 115 
1097 923 557 
1098 1090 850 
1099 1018 709 
1100 1060 787 
1101 836 442 
1102 1092 854 
1103 1014 702 
1104 1150 989 
1105 981 647 
1106 1146 979 
1107 1008 692 
1108 1022 716 
1109 753 350 
1110 912 542 
1111 821 425 
1112 151 13 
1113 733 330 
1114 720 317 
1115 458 122 
1116 853 464 
1117 967 624 
1118 1138 959 
1119 869 484 
1120 870 485 
1121 840 448 
1122 1070 807 
1123 663 265 
1124 1062 792 
1125 823 427 
1126 653 257 
1127 1017 708 
1128 1081 830 
1129 995 670 
1130 904 531 
1131 680 280 
1132 649 253 
1133 1073 814 
1134 838 445 
1135 719 316 
1136 1085 839 
1137 244 34 
1138 936 577 
1139 958 609 
1140 924 559 
1141 743 340 
1142 665 267 
1143 1116 906 
1144 936 577 
1145 1014 703 
1146 992 665 
1147 988 658 
1148 349 70 
1149 1002 682 
1150 1039 747 
1151 1086 841 
1152 911 541 
1153 855 466 
1154 416 100 
1155 651 255 
1156 1056 779 
1157 551 179 
1158 1036 742 
1159 1023 719 
1160 1026 723 
1161 1037 744 
1162 1133 946 
1163 667 269 
1164 1000 678 
1165 465 126 
1166 911 541 
1167 652 256 
1168 1052 772 
1169 1095 861 
1170 850 460 
1171 853 464 
1172 484 137 
1173 465 126 
1174 919 552 
1175 967 624 
1176 946 592 
1177 1113 901 
1178 1123 922 
1179 399 92 
1180 1130 939 
1181 1154 1000 
1182 633 240 
1183 938 580 
1184 1128 936 
1185 857 469 
1186 192 21 
1187 813 415 
1188 863 476 
1189 878 495 
1190 1048 765 
1191 747 344 
1192 1120 916 
1193 1123 922 
1194 1117 909 
1195 984 652 
1196 991 663 
1197 801 402 
1198 820 423 
1199 765 362 
1200 677 277 
1201 967 624 
1202 1106 883 
1203 968 625 
1204 780 378 
1205 251 36 
1206 1100 871 
1207 324 60 
1208 875 491 
1209 887 507 
1210 827 432 
1211 1094 857 
1212 833 439 
1213 1119 914 
1214 349 70 
1215 667 269 
1216 1061 790 
1217 1132 944 
1218 1083 835 
1219 771 369 
1220 504 149 
1221 957 608 
1222 1140 964 
1223 914 544 
1224 1006 688 
1225 850 460 
1226 1061 790 
1227 1005 686 
1228 858 470 
1229 801 402 
1230 724 321 
1231 973 634 
1232 835 441 
1233 445 115 
1234 930 568 
1235 970 628 
1236 271 42 
1237 531 166 
1238 533 167 
1239 746 343 
1240 558 184 
1241 571 193 
1242 1120 915 
1243 878 495 
1244 605 218 
1245 902 528 
1246 1036 741 
1247 575 196 
1248 1093 856 
1249 893 515 
1250 1074 815 
1251 1140 965 
1252 304 53 
1253 984 652 
1254 657 260 
1255 900 525 
1256 777 375 
1257 981 646 
1258 324 60 
1259 42 1 
1260 1073 813 
1261 859 471 
1262 434 109 
1263 827 432 
1264 670 271 
1265 1053 774 
1266 513 154 
1267 560 185 
1268 635 242 
1269 955 605 
1270 662 264 
1271 813 415 
1272 1078 825 
1273 262 39 
1274 766 364 
1275 424 104 
1276 251 36 
1277 1109 890 
1278 1022 717 
1279 997 673 
1280 863 476 
1281 1128 934 
1282 840 447 
1283 1091 851 
1284 540 172 
1285 735 332 
1286 1032 734 
1287 1025 721 
1288 690 289 
1289 1006 688 
1290 467 127 
1291 1148 983 
1292 1087 843 
1293 896 519 
1294 1112 898 
1295 944 588 
1296 699 297 
1297 1059 785 
1298 691 290 
1299 1010 696 
1300 1006 688 
1301 1032 735 
1302 1090 850 
1303 901 526 
1304 864 477 
1305 1077 821 
1306 786 385 
1307 674 275 
1308 1144 973 
1309 511 153 
1310 907 535 
1311 575 196 
1312 607 220 
1313 1067 801 
1314 790 389 
1315 503 148 
1316 892 514 
1317 426 105 
1318 800 401 
1319 964 619 
1320 1062 791 
1321 1152 994 
1322 986 655 
1323 738 335 
1324 313 56 
1325 980 644 
1326 878 496 
1327 659 262 
1328 1049 767 
1329 710 308 
1330 1092 854 
1331 572 194 
1332 1117 910 
1333 1009 694 
1334 1134 949 
1335 674 275 
1336 1153 996 
1337 887 507 
1338 970 628 
1339 1050 768 
1340 1032 734 
1341 893 515 
1342 764 361 
1343 678 278 
1344 956 606 
1345 1088 845 
1346 1001 680 
1347 832 438 
1348 1058 784 
1349 920 553 
1350 666 268 
1351 380 83 
1352 784 383 
1353 554 181 
1354 735 332 
1355 410 97 
1356 803 404 
1357 1102 876 
1358 1107 887 
1359 688 287 
1360 820 423 
1361 1070 808 
1362 613 224 
1363 831 437 
1364 514 155 
1365 496 144 
1366 708 306 
1367 1124 926 
1368 687 286 
1369 772 370 
1370 984 651 
1371 533 167 
1372 1121 918 
1373 829 434 
1374 619 229 
1375 825 429 
1376 1095 860 
1377 698 296 
1378 680 280 
1379 1120 915 
1380 586 204 
1381 929 566 
1382 903 529 
1383 988 657 
1384 718 315 
1385 1010 695 
1386 650 254 
1387 894 517 
1388 481 135 
1389 393 89 
1390 1121 919 
1391 918 550 
1392 1079 826 
1393 1130 939 
1394 659 262 
1395 1098 867 
1396 568 191 
1397 1093 855 
1398 1070 807 
1399 611 223 
1400 948 595 
1401 1020 713 
1402 902 528 
1403 872 488 
1404 959 612 
1405 530 165 
1406 1105 882 
1407 809 411 
1408 1124 925 
1409 432 108 
1410 1073 813 
1411 126 9 
1412 1115 904 
1413 352 71 
1414 919 551 
1415 950 597 
1416 879 497 
1417 635 242 
1418 971 630 
1419 321 59 
1420 210 25 
1421 892 514 
1422 498 145 
1423 605 218 
1424 126 9 
1425 935 575 
1426 937 578 
1427 938 579 
1428 244 34 
1429 318 58 
1430 1040 750 
1431 688 287 
1432 701 299 
1433 799 399 
1434 909 538 
1435 766 363 
1436 377 82 
1437 1117 908 
1438 1054 776 
1439 1093 855 
1440 740 337 
1441 592 208 
1442 896 520 
1443 1136 954 
1444 1142 970 
1445 1064 796 
1446 479 134 
1447 534 168 
1448 1102 875 
1449 542 173 
1450 615 226 
1451 1008 692 
1452 683 283 
1453 859 471 
1454 248 35 
1455 1084 837 
1456 664 266 
1457 849 459 
1458 938 579 
1459 844 452 
1460 607 220 
1461 498 145 
1462 649 253 
1463 916 548 
1464 776 374 
1465 1045 758 
1466 560 185 
1467 126 9 
1468 1131 943 
1469 940 583 
1470 1010 695 
1471 614 225 
1472 987 656 
1473 1056 780 
1474 622 231 
1475 554 181 
1476 766 364 
1477 906 533 
1478 495 143 
1479 391 88 
1480 1101 872 
1481 1062 792 
1482 1137 956 
1483 1023 718 
1484 1079 827 
1485 1050 768 
1486 853 463 
1487 1057 782 
1488 1010 695 
1489 696 295 
1490 582 201 
1491 119 8 
1492 858 470 
1493 503 148 
1494 1053 774 
1495 454 120 
1496 94 5 
1497 1150 989 
1498 555 182 
1499 1010 696 
1500 665 267 
1501 1147 982 
1502 262 39 
1503 997 673 
1504 1002 682 
1505 290 48 
1506 881 500 
1507 537 170 
1508 838 445 
1509 1140 963 
1510 860 472 
1511 111 7 
1512 1151 992 
1513 1146 979 
1514 585 203 
1515 1017 707 
1516 585 203 
1517 650 254 
1518 674 275 
1519 944 589 
1520 1041 751 
1521 795 395 
1522 575 196 
1523 762 359 
1524 961 614 
1525 774 372 
1526 890 512 
1527 992 665 
1528 1128 934 
1529 1110 892 
1530 1128 935 
1531 915 546 
1532 940 583 
1533 909 538 
1534 592 208 
1535 859 471 
1536 914 544 
1537 1060 788 
1538 744 341 
1539 963 617 
1540 1018 709 
1541 503 148 
1542 887 507 
1543 1051 771 
1544 1034 739 
1545 1117 910 
1546 545 175 
1547 673 274 
1548 733 330 
1549 972 631 
1550 952 601 
1551 1021 715 
1552 717 314 
1553 907 535 
1554 1004 684 
1555 1053 775 
1556 578 198 
1557 688 287 
1558 843 451 
1559 471 129 
1560 875 491 
1561 1039 747 
1562 704 302 
1563 1049 766 
1564 963 617 
1565 909 537 
1566 765 362 
1567 795 395 
1568 496 144 
1569 902 528 
1570 1110 892 
1571 1072 811 
1572 1060 788 
1573 1108 889 
1574 197 22 
1575 1027 726 
1576 741 338 
1577 1094 857 
1578 807 408 
1579 983 650 
1580 807 408 
1581 1134 949 
1582 1020 712 
1583 659 262 
1584 469 128 
1585 773 371 
1586 593 209 
1587 681 281 
1588 1150 988 
1589 287 47 
1590 469 128 
1591 1111 895 
1592 856 467 
1593 606 219 
1594 707 305 
1595 1143 972 
1596 988 658 
1597 818 421 
1598 1005 686 
1599 1147 982 
1600 1084 836 
1601 944 588 
1602 731 328 
1603 669 270 
1604 1051 770 
1605 1126 931 
1606 321 59 
1607 1121 919 
1608 460 123 
1609 491 141 
1610 945 590 
1611 1131 941 
1612 782 381 
1613 1107 886 
1614 265 40 
1615 846 455 
1616 681 281 
1617 1104 880 
1618 618 228 
1619 1009 694 
1620 625 234 
1621 921 555 
1622 1137 957 
1623 1149 987 
1624 1027 726 
1625 808 410 
1626 133 10 
1627 989 660 
1628 862 475 
1629 619 229 
1630 726 323 
1631 230 30 
1632 899 523 
1633 524 161 
1634 800 401 
1635 1133 948 
1636 723 320 
1637 1136 953 
1638 316 57 
1639 805 406 
1640 652 256 
1641 747 344 
1642 42 1 
1643 1098 867 
1644 173 17 
1645 344 68 
1646 672 273 
1647 568 191 
1648 1077 821 
1649 949 596 
1650 683 283 
1651 735 332 
1652 1074 815 
1653 1038 746 
1654 462 124 
1655 1153 997 
1656 1064 796 
1657 948 594 
1658 860 472 
1659 630 238 
1660 1116 907 
1661 652 256 
1662 1074 816 
1663 838 445 
1664 999 677 
1665 1049 766 
1666 820 423 
1667 796 396 
1668 1076 820 
1669 646 251 
1670 878 496 
1671 1039 748 
1672 859 471 
1673 503 148 
1674 428 106 
1675 1087 842 
1676 1113 900 
1677 543 174 
1678 575 196 
1679 255 37 
1680 542 173 
1681 903 529 
1682 1118 912 
1683 944 589 
1684 1120 915 
1685 567 190 
1686 1030 731 
1687 530 165 
1688 94 5 
1689 395 90 
1690 218 27 
1691 829 434 
1692 1139 962 
1693 1062 792 
1694 1045 759 
1695 513 154 
1696 886 506 
1697 1119 914 
1698 787 386 
1699 876 493 
1700 723 320 
1701 498 145 
1702 592 208 
1703 371 79 
1704 1142 970 
1705 992 664 
1706 853 463 
1707 875 491 
1708 738 335 
1709 824 428 
1710 956 607 
1711 958 609 
1712 1074 815 
1713 610 222 
1714 1071 810 
1715 853 464 
1716 310 55 
1717 950 598 
1718 933 572 
1719 1084 836 
1720 988 658 
1721 1101 873 
1722 862 475 
1723 511 153 
1724 454 120 
1725 911 541 
1726 1100 871 
1727 1080 829 
1728 880 498 
1729 1148 983 
1730 1051 771 
1731 786 385 
1732 585 203 
1733 910 539 
1734 1112 898 
1735 483 136 
1736 290 48 
1737 921 555 
1738 880 498 
1739 162 15 
1740 1097 864 
1741 630 238 
1742 1008 692 
1743 414 99 
1744 619 229 
1745 916 547 
1746 511 153 
1747 711 309 
1748 942 585 
1749 1087 843 
1750 1009 694 
1751 706 304 
1752 942 585 
1753 681 281 
1754 570 192 
1755 1132 945 
1756 1022 717 
1757 944 589 
1758 860 472 
1759 971 630 
1760 1048 765 
1761 850 460 
1762 373 80 
1763 1032 735 
1764 711 309 
1765 925 561 
1766 933 572 
1767 592 208 
1768 848 457 
1769 1033 736 
1770 1152 994 
1771 1076 820 
1772 699 297 
1773 416 100 
1774 42 1 
1775 460 123 
1776 798 398 
1777 946 592 
1778 906 533 
1779 1110 892 
1780 1087 842 
1781 750 347 
1782 1042 753 
1783 1095 859 
1784 503 148 
1785 1146 978 
1786 1060 787 
1787 516 156 
1788 1025 721 
1789 952 601 
1790 969 627 
1791 517 157 
1792 758 355 
1793 1129 937 
1794 943 587 
1795 914 544 
1796 1027 726 
1797 564 188 
