npieces: 10000
capacity: 3280511
1797 751 348 
1798 755 352 
1799 832 438 
1800 1052 773 
1801 684 284 
1802 406 95 
1803 1060 788 
1804 732 329 
1805 481 135 
1806 884 504 
1807 681 281 
1808 682 282 
1809 384 85 
1810 650 254 
1811 999 677 
1812 1130 939 
1813 533 167 
1814 685 285 
1815 1060 788 
1816 635 242 
1817 1123 922 
1818 59 2 
1819 716 313 
1820 985 653 
1821 1038 746 
1822 567 190 
1823 765 362 
1824 975 637 
1825 1100 871 
1826 788 387 
1827 815 418 
1828 1000 678 
1829 296 50 
1830 869 484 
1831 741 338 
1832 985 653 
1833 770 368 
1834 536 169 
1835 1128 934 
1836 391 88 
1837 900 525 
1838 1015 704 
1839 1027 725 
1840 1132 945 
1841 733 330 
1842 752 349 
1843 814 417 
1844 73 3 
1845 987 656 
1846 1129 938 
1847 1149 987 
1848 486 138 
1849 682 282 
1850 981 647 
1851 391 88 
1852 799 399 
1853 721 318 
1854 742 339 
1855 956 606 
1856 998 674 
1857 881 500 
1858 860 472 
1859 157 14 
1860 1031 733 
1861 1057 781 
1862 1030 730 
1863 899 523 
1864 813 415 
1865 1123 924 
1866 715 312 
1867 1098 866 
1868 687 286 
1869 925 560 
1870 1132 945 
1871 792 392 
1872 927 563 
1873 1142 968 
1874 1111 896 
1875 1117 910 
1876 561 186 
1877 1022 717 
1878 1101 872 
1879 334 64 
1880 519 158 
1881 893 515 
1882 914 544 
1883 614 225 
1884 914 545 
1885 601 215 
1886 373 80 
1887 1001 679 
1888 828 433 
1889 691 290 
1890 801 402 
1891 911 541 
1892 1060 788 
1893 1013 700 
1894 1011 697 
1895 1052 772 
1896 980 645 
1897 1078 825 
1898 922 556 
1899 1046 760 
1900 868 483 
1901 111 7 
1902 1030 731 
1903 614 225 
1904 698 296 
1905 1069 805 
1906 1006 689 
1907 798 398 
1908 747 344 
1909 1114 902 
1910 872 488 
1911 585 203 
1912 386 86 
1913 1136 955 
1914 641 247 
1915 222 28 
1916 707 305 
1917 1099 868 
1918 784 383 
1919 1028 727 
1920 564 188 
1921 1053 775 
1922 1094 857 
1923 543 174 
1924 293 49 
1925 670 271 
1926 1112 897 
1927 937 578 
1928 939 581 
1929 858 470 
1930 640 246 
1931 872 488 
1932 1010 695 
1933 1063 794 
1934 1154 999 
1935 799 399 
1936 548 177 
1937 380 83 
1938 1100 870 
1939 354 72 
1940 888 509 
1941 665 267 
1942 1142 969 
1943 666 268 
1944 454 120 
1945 552 180 
1946 551 179 
1947 814 417 
1948 947 593 
1949 1040 749 
1950 1135 951 
1951 1052 773 
1952 395 90 
1953 1065 797 
1954 401 93 
1955 560 185 
1956 506 150 
1957 839 446 
1958 855 466 
1959 889 510 
1960 914 545 
1961 625 234 
1962 1133 948 
1963 823 427 
1964 948 595 
1965 1063 793 
1966 397 91 
1967 693 292 
1968 1088 844 
1969 983 649 
1970 1151 993 
1971 399 92 
1972 748 345 
1973 628 236 
1974 801 402 
1975 586 204 
1976 894 517 
1977 923 557 
1978 984 652 
1979 1029 729 
1980 570 192 
1981 583 202 
1982 119 8 
1983 1063 793 
1984 816 419 
1985 823 427 
1986 1096 863 
1987 900 525 
1988 537 170 
1989 1067 801 
1990 934 573 
1991 126 9 
1992 785 384 
1993 865 479 
1994 972 632 
1995 813 415 
1996 667 269 
1997 850 460 
1998 471 129 
1999 1049 767 
2000 1030 731 
2001 940 583 
2002 1006 689 
2003 1063 794 
2004 1123 924 
2005 1142 969 
2006 752 349 
2007 1011 697 
2008 1144 974 
2009 950 598 
2010 734 331 
2011 635 242 
2012 889 510 
2013 636 243 
2014 815 418 
2015 849 459 
2016 972 632 
2017 1042 753 
2018 1134 949 
2019 491 141 
2020 752 349 
2021 914 544 
2022 715 312 
2023 1067 801 
2024 993 666 
2025 759 356 
2026 978 641 
2027 883 502 
2028 332 63 
2029 1034 739 
2030 746 343 
2031 925 560 
2032 999 677 
2033 577 197 
2034 819 422 
2035 1012 698 
2036 641 247 
2037 428 106 
2038 914 545 
2039 752 349 
2040 879 497 
2041 406 95 
2042 630 238 
2043 729 326 
2044 684 284 
2045 1002 681 
2046 864 477 
2047 1146 979 
2048 961 615 
2049 791 391 
2050 841 449 
2051 825 430 
2052 746 343 
2053 460 123 
2054 944 589 
2055 902 528 
2056 1135 951 
2057 749 346 
2058 1041 751 
2059 721 318 
2060 602 216 
2061 976 639 
2062 233 31 
2063 1066 800 
2064 1129 938 
2065 948 595 
2066 613 224 
2067 774 372 
2068 706 304 
2069 581 200 
2070 630 238 
2071 520 159 
2072 996 672 
2073 1108 888 
2074 846 455 
2075 1143 972 
2076 962 616 
2077 1146 978 
2078 377 82 
2079 822 426 
2080 664 266 
2081 736 333 
2082 948 594 
2083 1097 865 
2084 807 408 
2085 856 467 
2086 1109 890 
2087 1065 797 
2088 930 568 
2089 981 647 
2090 725 322 
2091 42 1 
2092 1020 712 
2093 956 606 
2094 706 304 
2095 1120 917 
2096 968 626 
2097 786 385 
2098 890 512 
2099 997 673 
2100 992 665 
2101 973 633 
2102 766 364 
2103 1100 871 
2104 635 242 
2105 1129 938 
2106 1056 780 
2107 899 523 
2108 743 340 
2109 919 552 
2110 545 175 
2111 1040 750 
2112 233 31 
2113 1008 692 
2114 1118 911 
2115 840 447 
2116 1054 776 
2117 762 359 
2118 748 345 
2119 1101 872 
2120 758 355 
2121 476 132 
2122 904 530 
2123 883 502 
2124 840 447 
2125 615 226 
2126 733 330 
2127 1104 880 
2128 1134 949 
2129 1078 824 
2130 893 516 
2131 871 487 
2132 1020 713 
2133 1010 695 
2134 857 468 
2135 1150 989 
2136 162 15 
2137 1095 859 
2138 352 71 
2139 1005 686 
2140 745 342 
2141 932 570 
2142 506 150 
2143 1078 825 
2144 957 608 
2145 359 74 
2146 318 58 
2147 1061 790 
2148 1053 775 
2149 923 558 
2150 663 265 
2151 879 497 
2152 594 210 
2153 664 266 
2154 1151 991 
2155 530 165 
2156 1022 717 
2157 861 474 
2158 1092 854 
2159 1007 690 
2160 766 364 
2161 753 350 
2162 1100 870 
2163 1037 744 
2164 896 520 
2165 885 505 
2166 1013 700 
2167 947 593 
2168 520 159 
2169 1077 821 
2170 722 319 
2171 772 370 
2172 1151 992 
2173 651 255 
2174 858 470 
2175 1006 689 
2176 1088 844 
2177 1038 745 
2178 596 211 
2179 313 56 
2180 669 270 
2181 1133 946 
2182 829 434 
2183 936 576 
2184 1017 707 
2185 622 231 
2186 1075 818 
2187 233 31 
2188 843 451 
2189 1107 886 
2190 921 554 
2191 1059 786 
2192 1040 749 
2193 1092 853 
2194 418 101 
2195 244 34 
2196 839 446 
2197 1141 967 
2198 1069 806 
2199 904 531 
2200 741 338 
2201 713 310 
2202 893 516 
2203 977 640 
2204 426 105 
2205 968 625 
2206 912 542 
2207 546 176 
2208 1056 779 
2209 623 232 
2210 866 480 
2211 1095 860 
2212 1022 716 
2213 1126 930 
2214 1022 716 
2215 811 413 
2216 1104 880 
2217 999 677 
2218 861 473 
2219 904 530 
2220 533 167 
2221 687 286 
2222 1093 855 
2223 770 368 
2224 1002 682 
2225 831 436 
2226 1066 800 
2227 406 95 
2228 1109 891 
2229 1126 929 
2230 1016 705 
2231 1047 763 
2232 909 537 
2233 1037 744 
2234 721 318 
2235 1001 680 
2236 1059 785 
2237 723 320 
2238 1125 928 
2239 934 573 
2240 995 669 
2241 956 606 
2242 822 426 
2243 829 434 
2244 168 16 
2245 1134 950 
2246 262 39 
2247 524 161 
2248 919 552 
2249 183 19 
2250 912 542 
2251 1118 911 
2252 397 91 
2253 1109 890 
2254 981 646 
2255 933 572 
2256 873 489 
2257 414 99 
2258 1016 705 
2259 650 254 
2260 1024 720 
2261 919 551 
2262 759 356 
2263 1142 970 
2264 1116 906 
2265 1126 930 
2266 598 213 
2267 514 155 
2268 522 160 
2269 1012 698 
2270 893 516 
2271 1024 720 
2272 836 442 
2273 999 677 
2274 561 186 
2275 708 306 
2276 803 404 
2277 453 119 
2278 710 308 
2279 750 347 
2280 979 643 
2281 1136 953 
2282 936 576 
2283 438 111 
2284 1127 933 
2285 842 450 
2286 197 22 
2287 1027 726 
2288 980 644 
2289 1034 738 
2290 1101 872 
2291 834 440 
2292 636 243 
2293 978 641 
2294 756 353 
2295 865 479 
2296 1104 879 
2297 1146 980 
2298 1105 882 
2299 1074 816 
2300 1096 862 
2301 715 312 
2302 469 128 
2303 582 201 
2304 766 363 
2305 1147 981 
2306 1144 974 
2307 938 580 
2308 1104 879 
2309 1136 955 
2310 663 265 
2311 1063 794 
2312 835 441 
2313 287 47 
2314 935 575 
2315 1046 761 
2316 632 239 
2317 907 535 
2318 865 478 
2319 981 646 
2320 942 586 
2321 42 1 
2322 1126 931 
2323 843 451 
2324 329 62 
2325 652 256 
2326 469 128 
2327 1011 697 
2328 1085 838 
2329 762 359 
2330 868 483 
2331 971 630 
2332 1080 828 
2333 862 475 
2334 1048 765 
2335 724 321 
2336 1088 846 
2337 586 204 
2338 1006 688 
2339 992 664 
2340 1094 858 
2341 251 36 
2342 1010 696 
2343 1122 920 
2344 1142 970 
2345 995 670 
2346 766 363 
2347 864 477 
2348 902 528 
2349 1089 847 
2350 820 424 
2351 990 661 
2352 849 459 
2353 441 113 
2354 1140 963 
2355 496 144 
2356 935 575 
2357 412 98 
2358 1138 959 
2359 1071 810 
2360 756 353 
2361 1142 969 
2362 780 378 
2363 890 511 
2364 763 360 
2365 1090 849 
2366 1146 980 
2367 1049 766 
2368 94 5 
2369 321 59 
2370 901 527 
2371 1066 799 
2372 1060 787 
2373 1024 720 
2374 1132 944 
2375 905 532 
2376 833 439 
2377 1044 756 
2378 1133 948 
2379 1008 691 
2380 1101 872 
2381 735 332 
2382 139 11 
2383 571 193 
2384 1154 999 
2385 496 144 
2386 316 57 
2387 546 176 
2388 982 648 
2389 1046 761 
2390 1135 951 
2391 1063 793 
2392 1141 967 
2393 998 675 
2394 804 405 
2395 214 26 
2396 1153 996 
2397 575 196 
2398 750 347 
2399 318 58 
2400 1041 751 
2401 862 475 
2402 1021 715 
2403 1023 719 
2404 726 323 
2405 931 569 
2406 1042 753 
2407 1134 950 
2408 1085 838 
2409 927 563 
2410 717 314 
2411 1102 875 
2412 966 623 
2413 775 373 
2414 763 360 
2415 922 556 
2416 1005 687 
2417 820 424 
2418 984 651 
2419 764 361 
2420 1154 1000 
2421 1084 836 
2422 1002 681 
2423 622 231 
2424 1024 720 
2425 669 270 
2426 1057 782 
2427 643 248 
2428 840 447 
2429 488 139 
2430 364 76 
2431 1034 739 
2432 1153 996 
2433 691 290 
2434 1048 764 
2435 339 66 
2436 816 419 
2437 1085 838 
2438 881 499 
2439 737 334 
2440 426 105 
2441 992 665 
2442 768 366 
2443 782 381 
2444 307 54 
2445 993 666 
2446 928 565 
2447 84 4 
2448 968 625 
2449 738 335 
2450 881 499 
2451 1134 949 
2452 1151 991 
2453 1146 979 
2454 943 587 
2455 886 506 
2456 326 61 
2457 441 113 
2458 399 92 
2459 1151 991 
2460 1010 696 
2461 493 142 
2462 567 190 
2463 1133 947 
2464 684 284 
2465 1146 978 
2466 959 611 
2467 1074 815 
2468 998 674 
2469 1081 831 
2470 721 318 
2471 1124 925 
2472 111 7 
2473 866 480 
2474 1085 838 
2475 707 305 
2476 656 259 
2477 1133 947 
2478 596 211 
2479 445 115 
2480 853 463 
2481 878 495 
2482 957 608 
2483 1068 803 
2484 567 190 
2485 991 662 
2486 1066 799 
2487 397 91 
2488 869 484 
2489 933 572 
2490 332 63 
2491 1058 784 
2492 707 305 
2493 1150 989 
2494 771 369 
2495 909 537 
2496 679 279 
2497 525 162 
2498 753 350 
2499 600 214 
2500 1135 951 
2501 607 220 
2502 1071 810 
2503 644 249 
2504 469 128 
2505 1032 735 
2506 344 68 
2507 1066 800 
2508 1145 976 
2509 265 40 
2510 1003 683 
2511 1115 904 
2512 792 392 
2513 1028 727 
2514 486 138 
2515 836 443 
2516 1003 683 
2517 950 597 
2518 1013 700 
2519 1143 971 
2520 966 623 
2521 641 247 
2522 1062 792 
2523 975 636 
2524 880 498 
2525 1151 992 
2526 711 309 
2527 347 69 
2528 530 165 
2529 932 570 
2530 1138 959 
2531 262 39 
2532 1064 796 
2533 530 165 
2534 902 528 
2535 476 132 
2536 1076 820 
2537 678 278 
2538 481 135 
2539 313 56 
2540 1021 715 
2541 1046 761 
2542 719 316 
2543 1060 787 
2544 1133 947 
2545 813 415 
2546 536 169 
2547 530 165 
2548 332 63 
2549 1025 721 
2550 1101 874 
2551 290 48 
2552 1048 764 
2553 1105 882 
2554 685 285 
2555 549 178 
2556 903 529 
2557 755 352 
2558 734 331 
2559 806 407 
2560 1114 903 
2561 963 618 
2562 1035 740 
2563 757 354 
2564 1006 688 
2565 527 163 
2566 1027 726 
2567 870 485 
2568 460 123 
2569 1117 909 
2570 799 399 
2571 1064 795 
2572 1153 998 
2573 1032 735 
2574 630 238 
2575 900 525 
2576 1083 834 
2577 986 655 
2578 1052 773 
2579 582 201 
2580 780 379 
2581 1033 736 
2582 653 257 
2583 278 44 
2584 857 469 
2585 760 357 
2586 522 160 
2587 1139 961 
2588 951 599 
2589 823 427 
2590 724 321 
2591 977 640 
2592 1095 859 
2593 1109 890 
2594 262 39 
2595 696 295 
2596 1102 875 
2597 278 44 
2598 929 566 
2599 380 83 
2600 1084 837 
2601 1080 829 
2602 857 468 
2603 820 424 
2604 992 664 
2605 623 232 
2606 1105 881 
2607 949 596 
2608 954 604 
2609 1058 784 
2610 1114 902 
2611 957 608 
2612 865 478 
2613 735 332 
2614 920 553 
2615 1085 838 
2616 511 153 
2617 908 536 
2618 1049 767 
2619 994 667 
2620 517 157 
2621 1003 683 
2622 439 112 
2623 1065 798 
2624 1109 891 
2625 646 251 
2626 799 399 
2627 986 655 
2628 1069 806 
2629 948 594 
2630 738 335 
2631 908 536 
2632 1120 915 
2633 863 476 
2634 1141 966 
2635 806 407 
2636 1148 985 
2637 805 406 
2638 1044 757 
2639 377 82 
2640 645 250 
2641 982 648 
2642 1150 989 
2643 334 64 
2644 570 192 
2645 574 195 
2646 1095 859 
2647 368 78 
2648 941 584 
2649 999 676 
2650 1022 716 
2651 738 335 
2652 1075 817 
2653 1027 726 
2654 707 305 
2655 1113 899 
2656 504 149 
2657 881 499 
2658 416 100 
2659 1058 784 
2660 1085 839 
2661 364 76 
2662 624 233 
2663 692 291 
2664 539 171 
2665 665 267 
2666 667 269 
2667 1086 840 
2668 1067 801 
2669 1135 952 
2670 395 90 
2671 888 509 
2672 1016 706 
2673 173 17 
2674 334 64 
2675 551 179 
2676 925 560 
2677 1014 703 
2678 1113 901 
2679 1044 756 
2680 1152 994 
2681 508 151 
2682 812 414 
2683 284 46 
2684 151 13 
2685 871 486 
2686 1047 763 
2687 911 541 
2688 742 339 
2689 710 308 
2690 956 606 
2691 447 116 
2692 792 392 
2693 998 674 
2694 344 68 
2695 720 317 
2696 1148 983 
2697 959 611 
2698 513 154 
2699 750 347 
2700 1042 753 
2701 1147 982 
2702 860 472 
2703 884 503 
2704 728 325 
2705 724 321 
2706 356 73 
2707 807 408 
2708 1029 729 
2709 438 111 
2710 1086 841 
2711 1151 993 
2712 287 47 
2713 1149 987 
2714 1077 821 
2715 669 270 
2716 671 272 
2717 1025 722 
2718 197 22 
2719 819 422 
2720 1130 940 
2721 1131 941 
2722 530 165 
2723 472 130 
2724 976 639 
2725 575 196 
2726 522 160 
2727 278 44 
2728 1128 934 
2729 984 651 
2730 1017 707 
2731 947 593 
2732 946 591 
2733 1151 992 
2734 996 672 
2735 1121 919 
2736 586 204 
2737 1133 946 
2738 611 223 
2739 696 295 
2740 424 104 
2741 816 419 
2742 401 93 
2743 380 83 
2744 820 423 
2745 533 167 
2746 441 113 
2747 1058 784 
2748 1038 746 
2749 725 322 
2750 500 146 
2751 1099 869 
2752 1042 753 
2753 630 238 
2754 829 434 
2755 801 402 
2756 368 78 
2757 794 394 
2758 965 621 
2759 614 225 
2760 1037 744 
2761 734 331 
2762 794 394 
2763 908 536 
2764 980 645 
2765 197 22 
2766 1015 704 
2767 1117 909 
2768 1081 830 
2769 788 387 
2770 458 122 
2771 1070 808 
2772 368 78 
2773 503 148 
2774 1087 843 
2775 850 460 
2776 773 371 
2777 683 283 
2778 1025 722 
2779 1088 845 
2780 823 427 
2781 1041 751 
2782 820 423 
2783 765 362 
2784 633 240 
2785 976 639 
2786 954 603 
2787 844 452 
2788 1013 700 
2789 1031 732 
2790 999 676 
2791 1131 941 
2792 934 573 
2793 881 499 
2794 1114 902 
2795 1051 770 
2796 1112 897 
2797 509 152 
2798 1075 818 
2799 1078 825 
2800 904 531 
2801 1052 772 
2802 765 362 
2803 849 459 
2804 1137 956 
2805 592 208 
2806 412 98 
2807 594 210 
2808 808 410 
2809 660 263 
2810 126 9 
2811 1098 867 
2812 674 275 
2813 310 55 
2814 281 45 
2815 985 653 
2816 874 490 
2817 290 48 
2818 1090 850 
2819 592 208 
2820 484 137 
2821 1130 939 
2822 1076 819 
2823 1148 983 
2824 1131 941 
2825 881 499 
2826 1144 975 
2827 812 414 
2828 736 333 
2829 722 319 
2830 1092 853 
2831 674 275 
2832 758 355 
2833 917 549 
2834 162 15 
2835 534 168 
2836 919 552 
2837 662 264 
2838 780 378 
2839 1121 919 
2840 984 651 
2841 989 659 
2842 1106 884 
2843 564 188 
2844 1056 779 
2845 1113 900 
2846 609 221 
2847 853 463 
2848 1089 848 
2849 1063 793 
2850 976 638 
2851 495 143 
2852 649 253 
2853 639 245 
2854 1140 964 
2855 884 503 
2856 884 504 
2857 1068 803 
2858 831 437 
2859 893 515 
2860 827 432 
2861 593 209 
2862 978 641 
2863 503 148 
2864 687 286 
2865 769 367 
2866 1067 802 
2867 840 448 
2868 84 4 
2869 825 429 
2870 869 484 
2871 1021 714 
2872 834 440 
2873 1062 792 
2874 151 13 
2875 1096 863 
2876 716 313 
2877 416 100 
2878 831 437 
2879 819 422 
2880 747 344 
2881 921 554 
2882 688 287 
2883 840 447 
2884 1075 817 
2885 540 172 
2886 1053 774 
2887 804 405 
2888 1037 743 
2889 1026 724 
2890 1115 904 
2891 862 475 
2892 842 450 
2893 1062 792 
2894 1057 782 
2895 1030 730 
2896 984 652 
2897 847 456 
2898 536 169 
2899 920 553 
2900 1028 727 
2901 883 502 
2902 940 582 
2903 1076 819 
2904 496 144 
2905 965 620 
2906 500 146 
2907 1113 900 
2908 705 303 
2909 771 369 
2910 1010 695 
2911 638 244 
2912 416 100 
2913 503 148 
2914 1095 861 
2915 296 50 
2916 1143 971 
2917 907 535 
2918 1148 985 
2919 536 169 
2920 662 264 
2921 1123 924 
2922 613 224 
2923 966 622 
2924 248 35 
2925 1146 979 
2926 251 36 
2927 722 319 
2928 609 221 
2929 898 522 
2930 1049 766 
2931 1031 733 
2932 1097 865 
2933 829 434 
2934 1126 929 
2935 909 538 
2936 1120 915 
2937 644 249 
2938 720 317 
2939 1152 995 
2940 607 220 
2941 486 138 
2942 699 297 
2943 1085 839 
2944 1149 987 
2945 1147 982 
2946 884 504 
2947 721 318 
2948 781 380 
2949 304 53 
2950 517 157 
2951 862 475 
2952 995 669 
2953 711 309 
2954 465 126 
2955 801 402 
2956 735 332 
2957 500 146 
2958 606 219 
2959 891 513 
2960 998 674 
2961 758 355 
2962 1070 807 
2963 655 258 
2964 359 74 
2965 274 43 
2966 912 542 
2967 972 631 
2968 1021 714 
2969 782 381 
2970 629 237 
2971 1080 829 
2972 731 328 
2973 769 367 
2974 1117 909 
2975 1025 721 
2976 1092 853 
2977 352 71 
2978 1066 800 
2979 1088 845 
2980 857 469 
2981 633 240 
2982 682 282 
2983 1091 851 
2984 1031 733 
2985 1134 950 
2986 1024 720 
2987 914 544 
2988 1051 771 
2989 517 157 
2990 710 308 
2991 948 594 
2992 1148 985 
2993 649 253 
2994 1057 782 
2995 1116 906 
2996 1002 682 
2997 1046 761 
2998 837 444 
2999 342 67 
3000 1083 835 
3001 318 58 
3002 717 314 
3003 237 32 
3004 1149 987 
3005 1135 952 
3006 898 522 
3007 560 185 
3008 708 306 
3009 663 265 
3010 1040 750 
3011 386 86 
3012 504 149 
3013 866 480 
3014 706 304 
3015 861 474 
3016 1006 688 
3017 924 559 
3018 237 32 
3019 821 425 
3020 757 354 
3021 857 468 
3022 999 677 
3023 848 457 
3024 959 612 
3025 1010 695 
3026 1079 826 
3027 980 644 
3028 807 409 
3029 1047 762 
3030 1043 755 
3031 1146 980 
3032 1074 815 
3033 859 471 
3034 1127 933 
3035 650 254 
3036 255 37 
3037 1018 709 
3038 973 633 
3039 946 591 
3040 537 170 
3041 218 27 
3042 483 136 
3043 593 209 
3044 905 532 
3045 836 443 
3046 919 551 
3047 620 230 
3048 687 286 
3049 633 240 
3050 1031 733 
3051 1130 939 
3052 660 263 
3053 1144 975 
3054 1122 920 
3055 981 646 
3056 428 106 
3057 293 49 
3058 1021 715 
3059 848 457 
3060 755 352 
3061 913 543 
3062 616 227 
3063 916 548 
3064 1058 783 
3065 975 636 
3066 751 348 
3067 703 301 
3068 934 574 
3069 495 143 
3070 834 440 
3071 361 75 
3072 403 94 
3073 703 301 
3074 237 32 
3075 659 262 
3076 1083 834 
3077 691 290 
3078 483 136 
3079 848 457 
3080 1114 903 
3081 779 377 
3082 784 383 
3083 522 160 
3084 1143 972 
3085 907 535 
3086 719 316 
3087 537 170 
3088 904 531 
3089 183 19 
3090 707 305 
3091 884 503 
3092 543 174 
3093 936 577 
3094 1008 692 
3095 861 474 
3096 909 538 
3097 1146 978 
3098 786 385 
3099 1089 847 
3100 845 454 
3101 1052 772 
3102 1062 792 
3103 704 302 
3104 462 124 
3105 1020 712 
3106 1069 805 
3107 918 550 
3108 1118 911 
3109 721 318 
3110 886 506 
3111 861 474 
3112 1056 779 
3113 214 26 
3114 798 398 
3115 1001 679 
3116 1033 736 
3117 842 450 
3118 1050 769 
3119 539 171 
3120 833 439 
3121 901 526 
3122 1073 813 
3123 705 303 
3124 963 618 
3125 761 358 
3126 555 182 
3127 971 630 
3128 205 24 
3129 1128 935 
3130 412 98 
3131 616 227 
3132 986 654 
3133 1141 966 
3134 963 618 
3135 695 294 
3136 1061 790 
3137 953 602 
3138 678 278 
3139 966 623 
3140 1126 931 
3141 609 221 
3142 774 372 
3143 786 385 
3144 948 595 
3145 1099 868 
3146 1047 762 
3147 1033 736 
3148 445 115 
3149 808 410 
3150 846 455 
3151 430 107 
3152 1100 870 
3153 731 328 
3154 192 21 
3155 635 242 
3156 1103 878 
3157 1132 944 
3158 958 609 
3159 469 128 
3160 978 641 
3161 1117 908 
3162 1075 817 
3163 724 321 
3164 869 484 
3165 501 147 
3166 278 44 
3167 463 125 
3168 994 667 
3169 1048 765 
3170 1144 973 
3171 868 483 
3172 651 255 
3173 1002 681 
3174 1033 736 
3175 1138 958 
3176 1106 885 
3177 463 125 
3178 616 227 
3179 1034 739 
3180 1013 701 
3181 403 94 
3182 745 342 
3183 908 536 
3184 840 448 
3185 218 27 
3186 734 331 
3187 852 462 
3188 536 169 
3189 901 526 
3190 912 542 
3191 1028 728 
3192 1084 837 
3193 412 98 
3194 934 573 
3195 1151 993 
3196 1109 890 
3197 797 397 
3198 570 192 
3199 1097 865 
3200 856 467 
3201 641 247 
3202 500 146 
3203 792 392 
3204 1046 761 
3205 841 449 
3206 1150 989 
3207 873 489 
3208 1091 851 
3209 1151 991 
3210 880 498 
3211 602 216 
3212 853 463 
3213 1009 694 
3214 877 494 
3215 693 292 
3216 1141 966 
3217 966 622 
3218 713 310 
3219 1137 957 
3220 1034 739 
3221 967 624 
3222 1076 819 
3223 386 86 
3224 949 596 
3225 1001 680 
3226 589 206 
3227 251 36 
3228 913 543 
3229 1109 891 
3230 685 285 
3231 796 396 
3232 479 134 
3233 717 314 
3234 501 147 
3235 652 256 
3236 656 259 
3237 752 349 
3238 899 524 
3239 514 155 
3240 1084 836 
3241 471 129 
3242 491 141 
3243 602 216 
3244 981 647 
3245 1012 698 
3246 1128 936 
3247 791 390 
3248 950 598 
3249 936 576 
3250 797 397 
3251 620 230 
3252 597 212 
3253 329 62 
3254 594 210 
3255 414 99 
3256 923 558 
3257 329 62 
3258 831 436 
3259 1058 784 
3260 836 443 
3261 728 325 
3262 927 563 
3263 1106 885 
3264 893 516 
3265 366 77 
3266 1151 993 
3267 993 666 
3268 416 100 
3269 703 301 
3270 1087 843 
3271 428 106 
3272 770 368 
3273 1072 811 
3274 858 470 
3275 1029 729 
3276 641 247 
3277 904 530 
3278 178 18 
3279 923 558 
3280 655 258 
3281 1116 907 
3282 1007 690 
3283 1119 913 
3284 347 69 
3285 896 520 
3286 500 146 
3287 1095 861 
3288 675 276 
3289 628 236 
3290 1032 735 
3291 1107 887 
3292 761 358 
3293 1080 828 
3294 605 218 
3295 1080 828 
3296 1103 877 
3297 972 632 
3298 491 141 
3299 687 286 
3300 1133 948 
3301 1034 738 
3302 849 459 
3303 982 648 
3304 438 111 
3305 760 357 
3306 528 164 
3307 1095 861 
3308 1057 782 
3309 845 454 
3310 531 166 
3311 1088 844 
3312 793 393 
3313 465 126 
3314 1077 821 
3315 956 606 
3316 933 572 
3317 1147 982 
3318 1091 851 
3319 479 134 
3320 666 268 
3321 886 506 
3322 896 520 
3323 508 151 
3324 914 545 
3325 923 558 
3326 822 426 
3327 1132 945 
3328 1038 746 
3329 849 459 
3330 1150 989 
3331 565 189 
3332 969 627 
3333 1067 802 
3334 864 477 
3335 514 155 
3336 375 81 
3337 840 447 
3338 233 31 
3339 909 538 
3340 627 235 
3341 884 503 
3342 342 67 
3343 925 560 
3344 527 163 
3345 842 450 
3346 1120 916 
3347 1140 965 
3348 994 667 
3349 973 633 
3350 1113 901 
3351 694 293 
3352 977 640 
3353 469 128 
3354 711 309 
3355 1030 730 
3356 953 602 
3357 838 445 
3358 528 164 
3359 281 45 
3360 707 305 
3361 832 438 
3362 868 483 
3363 449 117 
3364 337 65 
3365 1014 703 
3366 957 608 
3367 192 21 
3368 1053 774 
3369 931 569 
3370 422 103 
3371 842 450 
3372 770 368 
3373 1064 795 
3374 909 537 
3375 709 307 
3376 814 416 
3377 928 565 
3378 987 656 
3379 1053 775 
3380 828 433 
3381 651 255 
3382 941 584 
3383 663 265 
3384 467 127 
3385 420 102 
3386 1148 984 
3387 878 495 
3388 1109 890 
3389 162 15 
3390 1077 822 
3391 589 206 
3392 766 364 
3393 359 74 
3394 230 30 
3395 1081 831 
3396 1117 910 
3397 1144 975 
3398 1149 987 
3399 888 509 
3400 590 207 
3401 998 675 
3402 1099 868 
3403 618 228 
3404 817 420 
3405 980 644 
3406 698 296 
3407 1116 907 
3408 1125 928 
3409 1024 720 
3410 983 650 
3411 271 42 
3412 1069 805 
3413 339 66 
3414 1127 933 
3415 1088 844 
3416 1054 777 
3417 1150 989 
3418 859 471 
3419 420 102 
3420 1149 986 
3421 1114 902 
3422 1002 682 
3423 103 6 
3424 932 570 
3425 1036 741 
3426 258 38 
3427 989 660 
3428 809 411 
3429 145 12 
3430 992 664 
3431 539 171 
3432 1098 866 
3433 420 102 
3434 704 302 
3435 962 616 
3436 1020 712 
3437 293 49 
3438 1135 952 
3439 880 498 
3440 719 316 
3441 959 612 
3442 1024 720 
3443 454 120 
3444 925 561 
3445 1151 993 
3446 1116 906 
3447 923 558 
3448 1077 822 
3449 1102 875 
3450 905 532 
3451 871 487 
3452 786 385 
3453 879 497 
3454 853 463 
3455 938 579 
3456 717 314 
3457 732 329 
3458 646 251 
3459 718 315 
3460 1065 798 
3461 504 149 
3462 630 238 
3463 546 176 
3464 681 281 
3465 1129 937 
3466 1073 814 
3467 820 423 
3468 808 410 
3469 1146 978 
3470 915 546 
3471 976 639 
3472 513 154 
3473 1154 1000 
3474 893 516 
