npieces: 10000
capacity: 1138472
1798 271 42 
1799 145 12 
1800 680 280 
1801 133 10 
1802 992 665 
1803 583 202 
1804 488 139 
1805 782 381 
1806 881 499 
1807 1138 960 
1808 881 500 
1809 1116 907 
1810 1042 753 
1811 1031 732 
1812 985 653 
1813 805 406 
1814 438 111 
1815 1047 762 
1816 759 356 
1817 770 368 
1818 1103 877 
1819 907 535 
1820 310 55 
1821 1062 792 
1822 498 145 
1823 854 465 
1824 924 559 
1825 1022 717 
1826 811 413 
1827 623 232 
1828 602 216 
1829 524 161 
1830 1096 863 
1831 1086 840 
1832 705 303 
1833 956 606 
1834 656 259 
1835 789 388 
1836 725 322 
1837 1106 884 
1838 636 243 
1839 1153 996 
1840 1003 683 
1841 1151 993 
1842 784 383 
1843 453 119 
1844 1057 781 
1845 907 535 
1846 736 333 
1847 1075 817 
1848 530 165 
1849 1078 825 
1850 891 513 
1851 895 518 
1852 868 482 
1853 1065 797 
1854 517 157 
1855 1008 692 
1856 278 44 
1857 887 507 
1858 993 666 
1859 1150 989 
1860 1033 736 
1861 780 379 
1862 304 53 
1863 725 322 
1864 594 210 
1865 361 75 
1866 513 154 
1867 662 264 
1868 1108 888 
1869 1058 783 
1870 516 156 
1871 157 14 
1872 825 430 
1873 519 158 
1874 766 363 
1875 1140 965 
1876 647 252 
1877 596 211 
1878 1021 715 
1879 1023 718 
1880 988 657 
1881 1132 945 
1882 916 547 
1883 557 183 
1884 1039 747 
1885 832 438 
1886 836 443 
1887 791 390 
1888 751 348 
1889 896 520 
1890 586 204 
1891 361 75 
1892 650 254 
1893 1136 954 
1894 222 28 
1895 691 290 
1896 1118 911 
1897 738 335 
1898 901 527 
1899 284 46 
1900 986 654 
1901 619 229 
1902 1014 702 
1903 972 631 
1904 1060 787 
1905 540 172 
1906 1083 835 
1907 530 165 
1908 787 386 
1909 938 580 
1910 978 642 
1911 903 529 
1912 763 360 
1913 691 290 
1914 583 202 
1915 296 50 
1916 503 148 
1917 757 354 
1918 848 457 
1919 578 198 
1920 422 103 
1921 368 78 
1922 1106 883 
1923 1064 796 
1924 1143 972 
1925 811 413 
1926 850 460 
1927 1015 704 
1928 602 216 
1929 564 188 
1930 424 104 
1931 1014 703 
1932 909 538 
1933 558 184 
1934 947 593 
1935 1150 990 
1936 726 323 
1937 691 290 
1938 1132 945 
1939 519 158 
1940 1032 735 
1941 1151 993 
1942 616 227 
1943 299 51 
1944 968 626 
1945 765 362 
1946 436 110 
1947 919 552 
1948 222 28 
1949 899 523 
1950 885 505 
1951 975 636 
1952 900 525 
1953 1095 859 
1954 872 488 
1955 1089 847 
1956 890 512 
1957 552 180 
1958 944 589 
1959 911 541 
1960 462 124 
1961 807 409 
1962 951 599 
1963 634 241 
1964 1048 765 
1965 495 143 
1966 1110 894 
1967 1087 843 
1968 1096 863 
1969 722 319 
1970 638 244 
1971 808 410 
1972 823 427 
1973 443 114 
1974 911 541 
1975 525 162 
1976 847 456 
1977 299 51 
1978 1089 847 
1979 632 239 
1980 1087 843 
1981 498 145 
1982 59 2 
1983 545 175 
1984 918 550 
1985 1025 721 
1986 699 297 
1987 145 12 
1988 949 596 
1989 641 247 
1990 1037 743 
1991 696 295 
1992 1012 698 
1993 805 406 
1994 765 362 
1995 1134 950 
1996 1001 680 
1997 701 299 
1998 836 443 
1999 995 670 
2000 776 374 
2001 703 301 
2002 344 68 
2003 1118 912 
2004 754 351 
2005 799 399 
2006 469 128 
2007 1058 784 
2008 747 344 
2009 503 148 
2010 744 341 
2011 958 609 
2012 873 489 
2013 395 90 
2014 1018 709 
2015 973 634 
2016 749 346 
2017 946 591 
2018 1097 864 
2019 766 363 
2020 1070 807 
2021 946 591 
2022 458 122 
2023 847 456 
2024 478 133 
2025 1030 731 
2026 1079 827 
2027 887 508 
2028 1105 882 
2029 673 274 
2030 874 490 
2031 940 583 
2032 1104 880 
2033 927 563 
2034 1105 881 
2035 373 80 
2036 779 377 
2037 1029 729 
2038 84 4 
2039 1039 747 
2040 1039 748 
2041 658 261 
2042 624 233 
2043 1110 892 
2044 776 374 
2045 201 23 
2046 1074 816 
2047 815 418 
2048 525 162 
2049 1099 869 
2050 893 515 
2051 1026 724 
2052 393 89 
2053 1055 778 
2054 1062 791 
2055 819 422 
2056 958 610 
2057 1118 912 
2058 925 561 
2059 980 645 
2060 1071 810 
2061 1044 757 
2062 296 50 
2063 230 30 
2064 542 173 
2065 855 466 
2066 766 363 
2067 875 491 
2068 1116 907 
2069 1134 950 
2070 800 401 
2071 1150 989 
2072 749 346 
2073 1096 863 
2074 524 161 
2075 983 650 
2076 248 35 
2077 1119 913 
2078 324 60 
2079 408 96 
2080 954 604 
2081 789 388 
2082 989 660 
2083 290 48 
2084 271 42 
2085 885 505 
2086 1009 693 
2087 596 211 
2088 829 434 
2089 649 253 
2090 989 660 
2091 908 536 
2092 1016 706 
2093 619 229 
2094 989 659 
2095 1047 763 
2096 649 253 
2097 739 336 
2098 1149 986 
2099 951 599 
2100 781 380 
2101 265 40 
2102 907 535 
2103 1084 837 
2104 1004 684 
2105 827 432 
2106 568 191 
2107 1034 738 
2108 783 382 
2109 783 382 
2110 741 338 
2111 810 412 
2112 868 482 
2113 1007 690 
2114 983 650 
2115 434 109 
2116 910 539 
2117 1144 973 
2118 809 411 
2119 877 494 
2120 990 661 
2121 1143 971 
2122 1035 740 
2123 449 117 
2124 772 370 
2125 952 601 
2126 504 149 
2127 352 71 
2128 1070 808 
2129 737 334 
2130 972 631 
2131 950 598 
2132 1152 995 
2133 1103 877 
2134 976 638 
2135 998 675 
2136 992 665 
2137 524 161 
2138 835 441 
2139 364 76 
2140 1002 681 
2141 424 104 
2142 902 528 
2143 833 439 
2144 501 147 
2145 936 577 
2146 1140 965 
2147 985 653 
2148 645 250 
2149 326 61 
2150 816 419 
2151 1053 775 
2152 1099 868 
2153 972 632 
2154 886 506 
2155 552 180 
2156 1154 1000 
2157 1104 880 
2158 265 40 
2159 732 329 
2160 906 534 
2161 1120 917 
2162 1125 928 
2163 768 366 
2164 1152 994 
2165 1104 879 
2166 1032 735 
2167 611 223 
2168 653 257 
2169 836 443 
2170 536 169 
2171 834 440 
2172 1030 730 
2173 519 158 
2174 1010 696 
2175 334 64 
2176 600 214 
2177 840 447 
2178 151 13 
2179 1141 966 
2180 1002 681 
2181 814 417 
2182 954 604 
2183 1023 719 
2184 578 198 
2185 451 118 
2186 1068 804 
2187 1040 749 
2188 1057 781 
2189 684 284 
2190 222 28 
2191 1132 944 
2192 878 496 
2193 684 284 
2194 1045 759 
2195 841 449 
2196 1089 848 
2197 911 541 
2198 1138 960 
2199 1094 858 
2200 934 573 
2201 1150 989 
2202 971 630 
2203 853 463 
2204 361 75 
2205 814 416 
2206 835 441 
2207 1118 911 
2208 230 30 
2209 961 614 
2210 214 26 
2211 1063 794 
2212 971 630 
2213 1097 865 
2214 1151 991 
2215 1146 980 
2216 708 306 
2217 863 476 
2218 1110 892 
2219 982 648 
2220 828 433 
2221 188 20 
2222 655 258 
2223 832 438 
2224 1068 804 
2225 880 498 
2226 816 419 
2227 906 534 
2228 1081 830 
2229 1135 951 
2230 527 163 
2231 861 474 
2232 1149 987 
2233 495 143 
2234 265 40 
2235 871 487 
2236 1113 899 
2237 197 22 
2238 893 515 
2239 856 467 
2240 925 560 
2241 1150 989 
2242 838 445 
2243 496 144 
2244 1130 939 
2245 720 317 
2246 1139 962 
2247 1104 879 
2248 691 290 
2249 898 522 
2250 834 440 
2251 531 166 
2252 1061 789 
2253 681 281 
2254 1006 688 
2255 1142 970 
2256 965 620 
2257 1101 873 
2258 1130 940 
2259 649 253 
2260 664 266 
2261 1121 918 
2262 1128 935 
2263 1006 688 
2264 888 509 
2265 624 233 
2266 592 208 
2267 841 449 
2268 1016 706 
2269 1111 896 
2270 1045 758 
2271 769 367 
2272 1065 797 
2273 528 164 
2274 618 228 
2275 996 672 
2276 1107 887 
2277 703 301 
2278 620 230 
2279 983 649 
2280 281 45 
2281 1015 704 
2282 787 386 
2283 1147 982 
2284 853 464 
2285 582 201 
2286 373 80 
2287 911 540 
2288 705 303 
2289 723 320 
2290 1030 730 
2291 479 134 
2292 687 286 
2293 872 488 
2294 881 500 
2295 326 61 
2296 716 313 
2297 1133 947 
2298 188 20 
2299 1117 910 
2300 1119 913 
2301 1037 743 
2302 868 482 
2303 792 392 
2304 711 309 
2305 893 515 
2306 1050 769 
2307 1139 962 
2308 808 410 
2309 1042 754 
2310 1153 996 
2311 897 521 
2312 1056 780 
2313 1128 934 
2314 614 225 
2315 762 359 
2316 583 202 
2317 999 677 
2318 1016 705 
2319 1127 933 
2320 554 181 
2321 408 96 
2322 864 477 
2323 1148 985 
2324 706 304 
2325 713 310 
2326 673 274 
2327 1104 880 
2328 624 233 
2329 1144 973 
2330 918 550 
2331 1044 757 
2332 1081 830 
2333 1029 729 
2334 1128 936 
2335 746 343 
2336 936 577 
2337 1098 866 
2338 875 491 
2339 1089 847 
2340 965 620 
2341 359 74 
2342 1091 851 
2343 201 23 
2344 491 141 
2345 251 36 
2346 1073 813 
2347 766 363 
2348 1056 779 
2349 1065 798 
2350 1149 987 
2351 881 499 
2352 620 230 
2353 784 383 
2354 589 206 
2355 924 559 
2356 1109 890 
2357 393 89 
2358 1075 817 
2359 1142 969 
2360 1127 932 
2361 833 439 
2362 863 476 
2363 812 414 
2364 1087 843 
2365 778 376 
2366 889 510 
2367 302 52 
2368 820 423 
2369 815 418 
2370 339 66 
2371 1009 693 
2372 649 253 
2373 1005 687 
2374 1133 946 
2375 183 19 
2376 1139 961 
2377 943 587 
2378 1134 950 
2379 807 409 
2380 1102 875 
2381 1083 835 
2382 506 150 
2383 972 632 
2384 178 18 
2385 669 270 
2386 1017 707 
2387 531 166 
2388 361 75 
2389 952 600 
2390 932 570 
2391 908 536 
2392 428 106 
2393 486 138 
2394 581 200 
2395 992 665 
2396 1096 862 
2397 701 299 
2398 386 86 
2399 1108 888 
2400 337 65 
2401 903 529 
2402 1134 950 
2403 1023 718 
2404 991 662 
2405 930 568 
2406 474 131 
2407 944 589 
2408 1067 801 
2409 756 353 
2410 1018 709 
2411 764 361 
2412 271 42 
2413 1091 851 
2414 1002 682 
2415 178 18 
2416 1142 969 
2417 798 398 
2418 465 126 
2419 1125 928 
2420 274 43 
2421 830 435 
2422 248 35 
2423 797 397 
2424 1109 891 
2425 781 380 
2426 1090 849 
2427 1065 798 
2428 786 385 
2429 1145 977 
2430 111 7 
2431 1109 890 
2432 555 182 
2433 624 233 
2434 820 423 
2435 739 336 
2436 384 85 
2437 837 444 
2438 980 645 
2439 985 653 
2440 675 276 
2441 1089 848 
2442 1028 728 
2443 1140 963 
2444 847 456 
2445 936 576 
2446 1041 752 
2447 1106 883 
2448 719 316 
2449 436 110 
2450 888 509 
2451 1008 692 
2452 998 674 
2453 873 489 
2454 976 638 
2455 896 520 
2456 1081 831 
2457 1041 751 
2458 670 271 
2459 876 493 
2460 1051 771 
2461 781 380 
2462 1112 897 
2463 271 42 
2464 1144 974 
2465 1059 785 
2466 94 5 
2467 703 301 
2468 857 468 
2469 1036 742 
2470 210 25 
2471 887 507 
2472 1025 721 
2473 981 647 
2474 909 537 
2475 1154 1000 
2476 858 470 
2477 1054 777 
2478 1138 958 
2479 861 474 
2480 947 593 
2481 737 334 
2482 932 570 
2483 673 274 
2484 982 648 
2485 906 533 
2486 486 138 
2487 1139 962 
2488 1100 871 
2489 1112 898 
2490 1071 810 
2491 495 143 
2492 145 12 
2493 881 499 
2494 675 276 
2495 1151 992 
2496 1075 817 
2497 983 649 
2498 1119 913 
2499 743 340 
2500 1139 962 
2501 1087 843 
2502 999 677 
2503 834 440 
2504 1152 994 
2505 1077 822 
2506 589 206 
2507 157 14 
2508 772 370 
2509 1138 959 
2510 436 110 
2511 865 479 
2512 549 178 
2513 589 206 
2514 857 468 
2515 880 498 
2516 609 221 
2517 528 164 
2518 918 550 
2519 978 641 
2520 835 441 
2521 944 589 
2522 861 474 
2523 725 322 
2524 759 356 
2525 508 151 
2526 834 440 
2527 503 148 
2528 652 256 
2529 1148 985 
2530 42 1 
2531 94 5 
2532 520 159 
2533 781 380 
2534 993 666 
2535 244 34 
2536 1053 774 
2537 1144 973 
2538 653 257 
2539 907 535 
2540 1124 926 
2541 662 264 
2542 923 558 
2543 973 634 
2544 877 494 
2545 819 422 
2546 974 635 
2547 959 612 
2548 886 506 
2549 1141 967 
2550 837 444 
2551 746 343 
2552 679 279 
2553 878 496 
2554 558 184 
2555 902 528 
2556 1087 843 
2557 791 390 
2558 1113 901 
2559 934 574 
2560 958 609 
2561 800 401 
2562 799 399 
2563 1086 841 
2564 460 123 
2565 963 617 
2566 756 353 
2567 656 259 
2568 721 318 
2569 1133 948 
2570 484 137 
2571 214 26 
2572 925 561 
2573 304 53 
2574 884 504 
2575 1026 723 
2576 1057 781 
2577 1036 742 
2578 833 439 
2579 1066 800 
2580 990 661 
2581 632 239 
2582 248 35 
2583 361 75 
2584 791 391 
2585 1026 723 
2586 537 170 
2587 1078 824 
2588 801 402 
2589 1059 786 
2590 397 91 
2591 883 502 
2592 650 254 
2593 663 265 
2594 673 274 
2595 805 406 
2596 506 150 
2597 514 155 
2598 1015 704 
2599 59 2 
2600 1041 752 
2601 1152 995 
2602 912 542 
2603 1128 935 
2604 183 19 
2605 611 223 
2606 414 99 
2607 1087 843 
2608 820 423 
2609 436 110 
2610 947 593 
2611 1053 774 
2612 313 56 
2613 655 258 
2614 145 12 
2615 1134 949 
2616 692 291 
2617 762 359 
2618 1012 698 
2619 1071 810 
2620 1093 855 
2621 952 601 
2622 1034 739 
2623 434 109 
2624 851 461 
2625 681 281 
2626 293 49 
2627 1144 973 
2628 967 624 
2629 914 545 
2630 854 465 
2631 679 279 
2632 985 653 
2633 988 658 
2634 558 184 
2635 329 62 
2636 1080 828 
2637 990 661 
2638 1100 871 
2639 840 448 
2640 1133 948 
2641 262 39 
2642 453 119 
2643 853 463 
2644 741 338 
2645 988 658 
2646 1040 749 
2647 1088 845 
2648 572 194 
2649 625 234 
2650 976 638 
2651 258 38 
2652 954 604 
2653 760 357 
2654 1150 988 
2655 1115 905 
2656 265 40 
2657 1002 682 
2658 1081 830 
2659 777 375 
2660 645 250 
2661 1075 818 
2662 979 643 
2663 948 594 
2664 307 54 
2665 1012 698 
2666 1104 880 
2667 641 247 
2668 999 676 
2669 791 390 
2670 857 468 
2671 789 388 
2672 1080 829 
2673 956 607 
2674 849 459 
2675 1055 778 
2676 139 11 
2677 805 406 
2678 957 608 
2679 1008 691 
2680 1056 780 
2681 640 246 
2682 992 664 
2683 844 452 
2684 424 104 
2685 1057 781 
2686 1134 949 
2687 1008 692 
2688 307 54 
2689 1146 978 
2690 958 609 
2691 1047 763 
2692 1059 786 
2693 1125 928 
2694 1092 854 
2695 218 27 
2696 765 362 
2697 673 274 
2698 875 492 
2699 513 154 
2700 527 163 
2701 586 204 
2702 585 203 
2703 711 309 
2704 952 600 
2705 1118 912 
2706 1091 852 
2707 865 478 
2708 788 387 
2709 1014 702 
2710 830 435 
2711 1085 839 
2712 1071 810 
2713 1012 698 
2714 696 295 
2715 399 92 
2716 993 666 
2717 571 193 
2718 982 648 
2719 990 661 
2720 287 47 
2721 1123 923 
2722 424 104 
2723 1066 800 
2724 1012 698 
2725 1067 802 
2726 615 226 
2727 816 419 
2728 205 24 
2729 1126 929 
2730 578 198 
2731 481 135 
2732 635 242 
2733 737 334 
2734 1094 858 
2735 736 333 
2736 951 599 
2737 947 593 
2738 593 209 
2739 1018 709 
2740 794 394 
2741 1087 842 
2742 1101 872 
2743 897 521 
2744 855 466 
2745 838 445 
2746 218 27 
2747 951 599 
2748 540 172 
2749 1148 985 
2750 416 100 
2751 1127 932 
2752 1079 827 
2753 490 140 
2754 881 500 
2755 872 488 
2756 1078 825 
2757 957 608 
2758 967 624 
2759 1125 928 
2760 395 90 
2761 988 657 
2762 1113 900 
2763 568 191 
2764 1089 847 
2765 838 445 
2766 899 523 
2767 1149 987 
2768 1062 792 
2769 1098 866 
2770 490 140 
2771 1036 742 
2772 909 537 
2773 625 234 
2774 493 142 
2775 801 402 
2776 1036 741 
2777 1136 953 
2778 504 149 
2779 397 91 
2780 976 638 
2781 463 125 
2782 828 433 
2783 909 537 
2784 1098 866 
2785 923 557 
2786 895 518 
2787 1079 827 
2788 1066 799 
2789 938 579 
2790 479 134 
2791 278 44 
2792 1151 991 
2793 316 57 
2794 996 672 
2795 706 304 
2796 893 516 
2797 981 647 
2798 528 164 
2799 981 647 
2800 1040 749 
2801 1047 763 
2802 1106 885 
2803 793 393 
2804 687 286 
2805 386 86 
2806 1080 829 
2807 511 153 
2808 647 252 
2809 1027 725 
2810 742 339 
2811 583 202 
2812 1069 806 
2813 610 222 
2814 785 384 
2815 188 20 
2816 995 669 
2817 929 566 
2818 1068 804 
2819 1100 871 
2820 638 244 
2821 593 209 
2822 761 358 
2823 192 21 
2824 896 520 
2825 537 170 
2826 1042 753 
2827 975 636 
2828 1058 784 
2829 960 613 
2830 746 343 
2831 1109 890 
2832 980 645 
2833 1039 748 
2834 932 570 
2835 557 183 
2836 969 627 
2837 705 303 
2838 831 437 
2839 694 293 
2840 1117 910 
2841 1109 890 
2842 1023 719 
2843 474 131 
2844 950 597 
2845 395 90 
2846 806 407 
2847 1134 949 
2848 1105 882 
2849 1148 984 
2850 755 352 
2851 530 165 
2852 770 368 
2853 586 204 
2854 157 14 
2855 767 365 
2856 1136 955 
2857 1098 866 
2858 981 647 
2859 1123 922 
2860 397 91 
2861 987 656 
2862 1116 907 
2863 1123 922 
2864 807 408 
2865 478 133 
2866 1120 916 
2867 1124 926 
2868 519 158 
2869 750 347 
2870 1040 750 
2871 1082 832 
2872 887 507 
2873 745 342 
2874 1121 919 
2875 506 150 
2876 1017 708 
2877 1043 755 
2878 908 536 
2879 845 453 
2880 1136 955 
2881 1122 921 
2882 126 9 
2883 832 438 
2884 616 227 
2885 500 146 
2886 613 224 
2887 397 91 
2888 293 49 
2889 594 210 
2890 443 114 
2891 953 602 
2892 911 541 
2893 467 127 
2894 1104 880 
2895 316 57 
2896 1088 846 
2897 806 407 
2898 188 20 
2899 1082 832 
2900 1075 817 
2901 1091 852 
2902 602 216 
2903 681 281 
2904 1095 859 
2905 596 211 
2906 955 605 
2907 474 131 
2908 1011 697 
2909 826 431 
2910 716 313 
2911 1034 738 
2912 162 15 
2913 787 386 
2914 714 311 
2915 739 336 
2916 711 309 
2917 965 621 
2918 904 531 
2919 1032 735 
2920 1003 683 
2921 1120 915 
2922 397 91 
2923 796 396 
2924 791 390 
2925 963 617 
2926 1036 742 
2927 923 557 
2928 962 616 
2929 977 640 
2930 1104 880 
2931 843 451 
2932 596 211 
2933 1050 769 
2934 824 428 
2935 1078 825 
2936 600 214 
2937 1104 879 
2938 1024 720 
2939 741 338 
2940 451 118 
2941 313 56 
2942 1130 940 
2943 600 214 
2944 1131 942 
2945 933 572 
2946 1126 930 
2947 326 61 
2948 1121 919 
2949 857 468 
2950 1135 951 
2951 835 441 
2952 827 432 
2953 1126 931 
2954 265 40 
2955 1062 792 
2956 737 334 
2957 558 184 
2958 729 326 
2959 290 48 
2960 938 580 
2961 1105 882 
2962 815 418 
2963 988 657 
2964 1072 812 
2965 513 154 
2966 1145 977 
2967 1069 806 
2968 1146 980 
2969 1123 924 
2970 633 240 
2971 718 315 
2972 655 258 
2973 882 501 
2974 967 624 
2975 946 592 
2976 982 648 
2977 1147 982 
2978 734 331 
2979 1146 980 
2980 1078 824 
2981 722 319 
2982 975 636 
2983 1063 794 
2984 976 639 
2985 382 84 
2986 1098 867 
2987 590 207 
2988 329 62 
2989 1026 723 
2990 1000 678 
2991 1082 833 
2992 916 548 
2993 837 444 
2994 1050 769 
2995 548 177 
2996 857 469 
2997 388 87 
2998 934 574 
2999 867 481 
3000 955 605 
3001 1139 961 
3002 1084 837 
3003 1093 855 
3004 658 261 
3005 436 110 
3006 917 549 
3007 957 608 
3008 1040 749 
3009 952 600 
3010 680 280 
3011 999 677 
3012 611 223 
3013 669 270 
3014 1149 987 
3015 778 376 
3016 1098 866 
3017 1057 781 
3018 733 330 
3019 310 55 
3020 1052 772 
3021 773 371 
3022 1111 896 
3023 354 72 
3024 929 566 
3025 451 118 
3026 818 421 
3027 1149 987 
3028 145 12 
3029 972 632 
3030 965 621 
3031 1098 867 
3032 178 18 
3033 307 54 
3034 890 511 
3035 899 524 
3036 1151 991 
3037 1117 908 
3038 1072 811 
3039 1077 822 
3040 478 133 
3041 1030 730 
3042 836 443 
3043 840 448 
3044 1124 926 
3045 536 169 
3046 1059 786 
3047 565 189 
3048 1058 784 
3049 1103 878 
3050 568 191 
3051 1146 978 
3052 958 610 
3053 1014 702 
3054 692 291 
3055 255 37 
3056 774 372 
3057 623 232 
3058 506 150 
3059 1141 967 
3060 318 58 
3061 940 582 
3062 882 501 
3063 1025 722 
3064 880 498 
3065 501 147 
3066 1028 727 
3067 751 348 
3068 731 328 
3069 1137 957 
3070 412 98 
3071 1098 866 
3072 424 104 
3073 1039 748 
3074 815 418 
3075 449 117 
3076 382 84 
3077 1108 889 
3078 1136 955 
3079 671 272 
3080 793 393 
3081 520 159 
3082 841 449 
3083 784 383 
3084 641 247 
3085 955 605 
3086 889 510 
3087 1015 704 
3088 1095 861 
3089 513 154 
3090 528 164 
3091 1127 933 
3092 834 440 
3093 696 295 
3094 1000 678 
3095 1006 688 
3096 1130 940 
3097 908 536 
3098 1123 923 
3099 889 510 
3100 885 505 
3101 938 579 
3102 596 211 
3103 916 548 
3104 352 71 
3105 858 470 
3106 287 47 
3107 447 116 
3108 645 250 
3109 1088 844 
3110 1039 748 
3111 1015 704 
3112 1092 854 
3113 1029 729 
3114 652 256 
3115 649 253 
3116 574 195 
3117 337 65 
3118 904 531 
3119 1109 890 
3120 456 121 
3121 1048 764 
3122 1001 679 
3123 1018 710 
3124 151 13 
3125 965 621 
3126 534 168 
3127 1099 868 
3128 395 90 
3129 906 533 
3130 1052 773 
3131 594 210 
3132 613 224 
3133 302 52 
3134 1120 916 
3135 838 445 
3136 1145 977 
3137 997 673 
3138 1002 681 
3139 465 126 
3140 940 582 
3141 1091 852 
3142 1148 983 
3143 1014 703 
3144 1077 821 
3145 993 666 
3146 1035 740 
3147 895 518 
3148 929 566 
3149 841 449 
3150 1112 897 
3151 771 369 
3152 1029 729 
3153 481 135 
3154 1082 832 
3155 936 576 
3156 873 489 
3157 506 150 
3158 1072 812 
3159 650 254 
3160 397 91 
3161 1076 819 
3162 893 515 
3163 643 248 
3164 622 231 
3165 645 250 
3166 632 239 
3167 342 67 
3168 1013 701 
3169 1149 987 
3170 168 16 
3171 672 273 
3172 1029 729 
3173 119 8 
3174 539 171 
3175 401 93 
3176 424 104 
3177 638 244 
3178 258 38 
3179 1145 977 
3180 592 208 
3181 447 116 
3182 1132 945 
3183 1028 727 
3184 1087 843 
3185 903 529 
3186 775 373 
3187 790 389 
3188 916 548 
3189 774 372 
3190 1097 864 
3191 950 598 
3192 913 543 
3193 439 112 
3194 406 95 
3195 1154 1000 
3196 917 549 
3197 528 164 
3198 1087 843 
3199 1006 688 
3200 775 373 
3201 950 598 
3202 869 484 
3203 951 599 
3204 1120 916 
3205 558 184 
3206 522 160 
3207 1125 928 
3208 900 525 
3209 804 405 
3210 944 588 
3211 579 199 
3212 1151 993 
3213 1153 996 
3214 524 161 
3215 445 115 
3216 1062 792 
3217 922 556 
3218 896 520 
3219 1004 684 
3220 1138 958 
3221 1040 750 
3222 403 94 
3223 831 437 
3224 543 174 
3225 895 518 
3226 962 616 
3227 458 122 
3228 615 226 
3229 1051 770 
3230 1089 847 
3231 1003 683 
3232 633 240 
3233 652 256 
3234 960 613 
3235 1085 839 
3236 944 589 
3237 965 620 
3238 1065 798 
3239 1063 793 
3240 753 350 
3241 520 159 
3242 847 456 
3243 669 270 
3244 1025 722 
3245 581 200 
3246 942 586 
3247 1099 868 
3248 1129 937 
3249 1010 695 
3250 334 64 
3251 1144 973 
3252 1070 807 
3253 751 348 
3254 955 605 
3255 1112 897 
3256 1054 777 
3257 1140 964 
3258 329 62 
3259 533 167 
3260 1009 694 
3261 999 676 
3262 791 390 
3263 766 364 
3264 929 566 
3265 596 211 
3266 949 596 
3267 707 305 
3268 839 446 
3269 84 4 
3270 797 397 
3271 952 601 
3272 1030 730 
3273 942 585 
3274 972 632 
3275 1101 872 
3276 1151 993 
3277 909 537 
3278 1153 997 
3279 1035 740 
3280 775 373 
3281 673 274 
3282 845 453 
3283 483 136 
3284 1037 743 
3285 1061 790 
3286 1044 757 
3287 989 660 
3288 981 646 
3289 772 370 
3290 1075 818 
3291 752 349 
3292 410 97 
3293 849 458 
3294 882 501 
3295 361 75 
3296 967 624 
3297 1009 694 
3298 332 63 
3299 1088 845 
3300 493 142 
3301 633 240 
3302 934 574 
3303 1018 710 
3304 1136 953 
3305 750 347 
3306 981 646 
3307 881 499 
3308 902 528 
3309 1134 949 
3310 867 481 
3311 1039 747 
3312 1060 787 
3313 811 413 
3314 722 319 
3315 1057 781 
3316 1089 847 
3317 1018 709 
3318 1044 757 
3319 1052 772 
3320 1041 751 
3321 1118 912 
3322 664 266 
3323 976 638 
3324 1051 771 
3325 911 541 
3326 1137 957 
3327 237 32 
3328 702 300 
3329 997 673 
3330 633 240 
3331 1136 955 
3332 1061 789 
3333 909 537 
3334 1131 943 
3335 958 610 
3336 989 659 
3337 542 173 
3338 1148 985 
3339 456 121 
3340 1121 918 
3341 882 501 
3342 504 149 
3343 1100 871 
3344 542 173 
3345 1151 992 
3346 493 142 
3347 1072 812 
3348 900 525 
3349 1077 823 
3350 1074 816 
3351 875 491 
3352 750 347 
3353 1053 774 
3354 1058 784 
3355 1042 753 
3356 416 100 
3357 984 651 
3358 1124 926 
3359 1109 891 
3360 490 140 
3361 530 165 
3362 1134 950 
3363 887 507 
3364 989 659 
3365 934 573 
3366 725 322 
3367 1039 748 
3368 1119 913 
3369 706 304 
3370 861 473 
3371 854 465 
3372 460 123 
3373 978 642 
3374 910 539 
3375 1033 737 
3376 927 563 
3377 139 11 
3378 954 603 
3379 720 317 
3380 780 379 
3381 929 566 
3382 1091 851 
3383 731 328 
3384 1119 914 
3385 864 477 
3386 1123 922 
3387 825 430 
3388 1048 765 
3389 1103 878 
3390 748 345 
3391 900 525 
3392 991 662 
3393 890 512 
3394 356 73 
3395 1036 742 
3396 793 393 
3397 1134 950 
3398 986 654 
3399 881 500 
3400 316 57 
3401 395 90 
3402 1005 686 
3403 1091 851 
3404 1151 991 
3405 766 363 
3406 788 387 
3407 486 138 
3408 964 619 
3409 1001 679 
3410 989 660 
3411 958 609 
3412 522 160 
3413 1038 745 
3414 1104 879 
3415 989 659 
3416 702 300 
3417 887 507 
3418 855 466 
3419 911 541 
3420 864 477 
3421 984 652 
3422 789 388 
3423 1017 708 
3424 1102 876 
3425 1102 876 
3426 914 545 
3427 1047 762 
3428 1103 877 
3429 1079 826 
3430 1064 795 
3431 1079 826 
3432 882 501 
3433 1120 917 
3434 268 41 
3435 1049 767 
3436 271 42 
3437 799 399 
3438 773 371 
3439 623 232 
3440 493 142 
3441 1016 706 
3442 875 491 
3443 1151 991 
3444 528 164 
3445 622 231 
3446 491 141 
3447 1133 948 
3448 1082 833 
3449 1079 826 
3450 495 143 
3451 1107 886 
3452 430 107 
3453 935 575 
3454 997 673 
3455 1025 722 
3456 906 533 
3457 679 279 
3458 687 286 
3459 316 57 
3460 740 337 
3461 766 363 
3462 511 153 
3463 1134 950 
3464 795 395 
3465 670 271 
3466 237 32 
3467 1018 709 
3468 1013 700 
3469 1010 696 
3470 954 604 
3471 1113 901 
3472 639 245 
3473 1073 814 
