npieces: 10000
capacity: 2505481
520 1056 780 
521 956 606 
522 956 607 
523 962 616 
524 895 518 
525 878 495 
526 818 421 
527 996 672 
528 920 553 
529 951 599 
530 445 115 
531 1150 988 
532 840 448 
533 197 22 
534 995 670 
535 620 230 
536 1002 681 
537 868 482 
538 984 652 
539 993 666 
540 830 435 
541 956 607 
542 503 148 
543 1037 743 
544 966 622 
545 761 358 
546 1139 961 
547 1131 942 
548 1052 773 
549 310 55 
550 884 503 
551 1086 841 
552 1153 998 
553 852 462 
554 887 508 
555 554 181 
556 613 224 
557 644 249 
558 860 472 
559 680 280 
560 683 283 
561 1058 783 
562 552 180 
563 932 571 
564 183 19 
565 958 610 
566 1150 990 
567 1104 880 
568 577 197 
569 1013 701 
570 1064 795 
571 984 652 
572 546 176 
573 651 255 
574 1064 795 
575 479 134 
576 1044 757 
577 555 182 
578 732 329 
579 1107 886 
580 833 439 
581 1017 708 
582 1135 952 
583 825 430 
584 938 579 
585 1150 989 
586 1081 830 
587 666 268 
588 672 273 
589 103 6 
590 1137 956 
591 870 485 
592 205 24 
593 310 55 
594 856 467 
595 414 99 
596 906 533 
597 1034 738 
598 957 608 
599 454 120 
600 1110 892 
601 1148 985 
602 914 544 
603 1138 960 
604 744 341 
605 1091 851 
606 1060 788 
607 921 554 
608 972 632 
609 907 535 
610 329 62 
611 111 7 
612 879 497 
613 659 262 
614 377 82 
615 821 425 
616 516 156 
617 94 5 
618 629 237 
619 857 469 
620 914 545 
621 967 624 
622 511 153 
623 925 561 
624 454 120 
625 1058 784 
626 929 566 
627 961 614 
628 1057 782 
629 720 317 
630 749 346 
631 506 150 
632 555 182 
633 598 213 
634 780 378 
635 1036 742 
636 1020 713 
637 551 179 
638 1081 830 
639 609 221 
640 1141 966 
641 388 87 
642 662 264 
643 1008 691 
644 471 129 
645 824 428 
646 939 581 
647 1101 874 
648 119 8 
649 447 116 
650 339 66 
651 313 56 
652 424 104 
653 451 118 
654 1125 927 
655 998 675 
656 647 252 
657 593 209 
658 878 495 
659 414 99 
660 1128 934 
661 629 237 
662 1032 734 
663 1007 690 
664 911 540 
665 119 8 
666 1136 953 
667 688 287 
668 921 555 
669 705 303 
670 524 161 
671 1134 950 
672 940 583 
673 957 608 
674 840 447 
675 1101 873 
676 1063 793 
677 1040 750 
678 1145 977 
679 1034 738 
680 871 486 
681 857 468 
682 1106 883 
683 999 677 
684 1151 991 
685 265 40 
686 1131 943 
687 964 619 
688 1047 763 
689 841 449 
690 1120 917 
691 821 425 
692 797 397 
693 1101 874 
694 1079 826 
695 491 141 
696 824 428 
697 1013 700 
698 857 469 
699 681 281 
700 965 621 
701 601 215 
702 975 637 
703 619 229 
704 488 139 
705 1054 777 
706 844 452 
707 1145 977 
708 1132 944 
709 1013 700 
710 845 454 
711 262 39 
712 1015 704 
713 796 396 
714 958 610 
715 1057 781 
716 1064 796 
717 940 582 
718 784 383 
719 973 633 
720 766 364 
721 757 354 
722 807 408 
723 1149 986 
724 824 428 
725 1123 922 
726 1024 720 
727 825 429 
728 1037 743 
729 205 24 
730 1085 838 
731 745 342 
732 820 423 
733 1102 875 
734 836 442 
735 880 498 
736 682 282 
737 1030 730 
738 970 629 
739 1076 819 
740 845 453 
741 721 318 
742 975 637 
743 683 283 
744 1057 781 
745 980 644 
746 650 254 
747 913 543 
748 1006 689 
749 992 665 
750 1151 993 
751 649 253 
752 548 177 
753 1034 739 
754 884 504 
755 1073 814 
756 1101 873 
757 600 214 
758 651 255 
759 1130 940 
760 1147 982 
761 881 500 
762 1150 989 
763 1008 692 
764 453 119 
765 1146 979 
766 1041 752 
767 1120 917 
768 588 205 
769 849 459 
770 1106 884 
771 1053 775 
772 299 51 
773 1134 949 
774 1150 988 
775 1057 781 
776 1103 878 
777 490 140 
778 660 263 
779 1047 762 
780 434 109 
781 1001 679 
782 666 268 
783 1023 719 
784 716 313 
785 565 189 
786 491 141 
787 397 91 
788 1138 958 
789 1058 783 
790 806 407 
791 42 1 
792 884 504 
793 992 664 
794 1118 912 
795 1099 869 
796 961 614 
797 1128 936 
798 930 568 
799 761 358 
800 968 626 
801 1080 828 
802 237 32 
803 845 453 
804 1028 727 
805 981 647 
806 1022 717 
807 638 244 
808 1067 801 
809 838 445 
810 728 325 
811 1142 968 
812 962 616 
813 1152 994 
814 778 376 
815 946 591 
816 503 148 
817 976 638 
818 623 232 
819 842 450 
820 582 201 
821 1116 907 
822 316 57 
823 1102 876 
824 449 117 
825 728 325 
826 1002 681 
827 1148 984 
828 1144 973 
829 290 48 
830 581 200 
831 307 54 
832 616 227 
833 506 150 
834 992 665 
835 1005 686 
836 948 594 
837 403 94 
838 1131 943 
839 1152 994 
840 890 511 
841 752 349 
842 952 600 
843 373 80 
844 443 114 
845 896 520 
846 619 229 
847 737 334 
848 1119 914 
849 981 647 
850 935 575 
851 647 252 
852 781 380 
853 1133 948 
854 718 315 
855 1027 725 
856 1147 981 
857 1119 913 
858 995 670 
859 491 141 
860 1126 930 
861 1140 965 
862 794 394 
863 1047 763 
864 1041 751 
865 722 319 
866 791 391 
867 827 432 
868 810 412 
869 337 65 
870 1109 890 
871 1141 966 
872 771 369 
873 1065 798 
874 290 48 
875 412 98 
876 1102 875 
877 514 155 
878 1017 707 
879 525 162 
880 1140 964 
881 1042 753 
882 586 204 
883 806 407 
884 1096 862 
885 604 217 
886 812 414 
887 905 532 
888 957 608 
889 669 270 
890 524 161 
891 938 580 
892 913 543 
893 506 150 
894 810 412 
895 1111 895 
896 589 206 
897 672 273 
898 898 522 
899 639 245 
900 783 382 
901 739 336 
902 901 526 
903 841 449 
904 980 645 
905 349 70 
906 1057 782 
907 946 591 
908 943 587 
909 59 2 
910 472 130 
911 281 45 
912 469 128 
913 964 619 
914 1150 989 
915 911 541 
916 508 151 
917 1149 986 
918 596 211 
919 1108 889 
920 945 590 
921 539 171 
922 1033 737 
923 1144 973 
924 616 227 
925 1039 747 
926 592 208 
927 879 497 
928 652 256 
929 701 299 
930 829 434 
931 693 292 
932 833 439 
933 1146 979 
934 899 523 
935 997 673 
936 1018 709 
937 332 63 
938 1122 920 
939 504 149 
940 501 147 
941 1095 861 
942 1113 899 
943 368 78 
944 1070 808 
945 1095 860 
946 1130 940 
947 900 525 
948 800 400 
949 946 591 
950 1112 897 
951 743 340 
952 557 183 
953 1077 823 
954 1134 950 
955 740 337 
956 1077 822 
957 1102 876 
958 970 629 
959 653 257 
960 1134 949 
961 1140 964 
962 827 432 
963 804 405 
964 678 278 
965 1123 922 
966 356 73 
967 1118 911 
968 334 64 
969 1015 704 
970 814 416 
971 1044 757 
972 978 641 
973 1044 756 
974 999 676 
975 767 365 
976 886 506 
977 1057 782 
978 265 40 
979 738 335 
980 1023 719 
981 884 504 
982 1145 976 
983 1009 694 
984 796 396 
985 399 92 
986 952 601 
987 589 206 
988 1097 864 
989 210 25 
990 758 355 
991 722 319 
992 811 413 
993 650 254 
994 973 634 
995 1101 872 
996 1022 717 
997 694 293 
998 1028 728 
999 702 300 
1000 912 542 
1001 854 465 
1002 1061 789 
1003 1054 776 
1004 722 319 
1005 763 360 
1006 1028 727 
1007 849 458 
1008 408 96 
1009 663 265 
1010 867 481 
1011 948 595 
1012 609 221 
1013 192 21 
1014 1093 856 
1015 950 598 
1016 1095 859 
1017 1016 706 
1018 936 576 
1019 1027 726 
1020 861 473 
1021 1102 875 
1022 1126 931 
1023 750 347 
1024 613 224 
1025 997 673 
1026 772 370 
1027 711 309 
1028 636 243 
1029 744 341 
1030 410 97 
1031 896 519 
1032 1005 687 
1033 915 546 
1034 467 127 
1035 366 77 
1036 1102 876 
1037 287 47 
1038 527 163 
1039 900 525 
1040 903 529 
1041 998 675 
1042 601 215 
1043 655 258 
1044 887 507 
1045 846 455 
1046 1016 705 
1047 665 267 
1048 791 390 
1049 705 303 
1050 711 309 
1051 633 240 
1052 794 394 
1053 522 160 
1054 974 635 
1055 790 389 
1056 972 631 
1057 656 259 
1058 865 478 
1059 1035 740 
1060 716 313 
1061 987 656 
1062 1008 691 
1063 967 624 
1064 766 364 
1065 927 563 
1066 555 182 
1067 657 260 
1068 546 176 
1069 788 387 
1070 800 400 
1071 924 559 
1072 1099 869 
1073 1009 693 
1074 1021 715 
1075 377 82 
1076 623 232 
1077 1153 996 
1078 430 107 
1079 696 295 
1080 1146 980 
1081 1102 876 
1082 832 438 
1083 1140 964 
1084 1075 817 
1085 1119 914 
1086 975 637 
1087 567 190 
1088 793 393 
1089 851 461 
1090 1128 936 
1091 465 126 
1092 1140 965 
1093 967 624 
1094 923 557 
1095 991 663 
1096 959 611 
1097 882 501 
1098 765 362 
1099 1117 909 
1100 646 251 
1101 472 130 
1102 284 46 
1103 991 662 
1104 944 589 
1105 1128 935 
1106 299 51 
1107 831 436 
1108 989 660 
1109 1032 734 
1110 403 94 
1111 498 145 
1112 944 589 
1113 1129 938 
1114 401 93 
1115 1012 698 
1116 570 192 
1117 1142 968 
1118 972 631 
1119 1039 748 
1120 347 69 
1121 731 328 
1122 679 279 
1123 779 377 
1124 1154 1000 
1125 1017 707 
1126 1020 713 
1127 735 332 
1128 1085 838 
1129 1005 686 
1130 73 3 
1131 972 632 
1132 1088 845 
1133 1049 766 
1134 347 69 
1135 875 492 
1136 1053 775 
1137 1136 954 
1138 867 481 
1139 952 601 
1140 1100 871 
1141 796 396 
1142 1003 683 
1143 1087 842 
1144 1115 905 
1145 481 135 
1146 1029 729 
1147 780 378 
1148 934 574 
1149 993 666 
1150 616 227 
1151 293 49 
1152 504 149 
1153 655 258 
1154 850 460 
1155 332 63 
1156 139 11 
1157 636 243 
1158 825 430 
1159 1019 711 
1160 836 443 
1161 602 216 
1162 178 18 
1163 577 197 
1164 1131 942 
1165 839 446 
1166 598 213 
1167 1054 776 
1168 490 140 
1169 504 149 
1170 1153 996 
1171 1037 744 
1172 779 377 
1173 479 134 
1174 373 80 
1175 747 344 
1176 168 16 
1177 1134 949 
1178 1105 882 
1179 657 260 
1180 1116 907 
1181 483 136 
1182 853 464 
1183 837 444 
1184 522 160 
1185 720 317 
1186 1036 741 
1187 1111 895 
1188 875 492 
1189 388 87 
1190 649 253 
1191 1066 800 
1192 911 540 
1193 1012 698 
1194 888 509 
1195 1008 692 
1196 826 431 
1197 133 10 
1198 746 343 
1199 443 114 
1200 530 165 
1201 558 184 
1202 1060 787 
1203 293 49 
1204 886 506 
1205 503 148 
1206 799 399 
1207 949 596 
1208 750 347 
1209 823 427 
1210 1108 888 
1211 1132 945 
1212 919 551 
1213 549 178 
1214 1117 910 
1215 658 261 
1216 600 214 
1217 1070 808 
1218 1143 971 
1219 1115 905 
1220 1013 701 
1221 1104 880 
1222 528 164 
1223 827 432 
1224 1010 696 
1225 586 204 
1226 567 190 
1227 640 246 
1228 929 566 
1229 1002 682 
1230 786 385 
1231 998 674 
1232 681 281 
1233 718 315 
1234 967 624 
1235 1099 868 
1236 953 602 
1237 1131 942 
1238 935 575 
1239 913 543 
1240 1066 800 
1241 316 57 
1242 849 459 
1243 1062 791 
1244 395 90 
1245 334 64 
1246 326 61 
1247 1137 956 
1248 755 352 
1249 539 171 
1250 859 471 
1251 1073 813 
1252 906 533 
1253 970 628 
1254 719 316 
1255 677 277 
1256 946 591 
1257 567 190 
1258 857 468 
1259 644 249 
1260 304 53 
1261 730 327 
1262 882 501 
1263 739 336 
1264 371 79 
1265 1065 798 
1266 1030 730 
1267 997 673 
1268 458 122 
1269 864 477 
1270 1024 720 
1271 946 591 
1272 1075 817 
1273 1032 735 
1274 899 524 
1275 1020 712 
1276 735 332 
1277 708 306 
1278 775 373 
1279 1136 953 
1280 1140 964 
1281 729 326 
1282 991 663 
1283 1030 731 
1284 657 260 
1285 503 148 
1286 567 190 
1287 903 529 
1288 861 473 
1289 1145 976 
1290 406 95 
1291 651 255 
1292 734 331 
1293 961 615 
1294 395 90 
1295 743 340 
1296 484 137 
1297 973 633 
1298 842 450 
1299 391 88 
1300 1050 768 
1301 641 247 
1302 892 514 
1303 519 158 
1304 845 453 
1305 304 53 
1306 786 385 
1307 1047 763 
1308 1131 941 
1309 897 521 
1310 996 671 
1311 965 620 
1312 1091 852 
1313 1148 985 
1314 1088 845 
1315 949 596 
1316 942 586 
1317 814 417 
1318 1033 737 
1319 1113 899 
1320 287 47 
1321 1059 786 
1322 777 375 
1323 1058 783 
1324 1108 888 
1325 1072 812 
1326 987 656 
1327 768 366 
1328 976 639 
1329 1064 796 
1330 1134 950 
1331 655 258 
1332 103 6 
1333 923 558 
1334 1144 973 
1335 989 659 
1336 1117 908 
1337 836 443 
1338 970 628 
1339 534 168 
1340 1141 966 
1341 1056 779 
1342 1046 761 
1343 620 230 
1344 620 230 
1345 1009 693 
1346 290 48 
1347 1040 750 
1348 1093 856 
1349 1054 777 
1350 954 604 
1351 139 11 
1352 1070 807 
1353 1044 757 
1354 975 636 
1355 740 337 
1356 994 668 
1357 810 412 
1358 1077 823 
1359 1019 711 
1360 722 319 
1361 1097 864 
1362 1111 896 
1363 804 405 
1364 823 427 
1365 558 184 
1366 472 130 
1367 858 470 
1368 995 670 
1369 749 346 
1370 514 155 
1371 233 31 
1372 981 646 
1373 1133 946 
1374 775 373 
1375 851 461 
1376 959 612 
1377 1089 848 
1378 936 576 
1379 959 611 
1380 618 228 
1381 687 286 
1382 1145 977 
1383 614 225 
1384 692 291 
1385 840 447 
1386 1141 966 
1387 736 333 
1388 590 207 
1389 1071 809 
1390 777 375 
1391 1057 782 
1392 214 26 
1393 766 363 
1394 877 494 
1395 1060 787 
1396 833 439 
1397 1049 767 
1398 601 215 
1399 1093 855 
1400 734 331 
1401 903 529 
1402 731 328 
1403 866 480 
1404 1017 708 
1405 504 149 
1406 561 186 
1407 1109 891 
1408 1127 933 
1409 1099 868 
1410 975 637 
1411 771 369 
1412 546 176 
1413 1005 687 
1414 890 511 
1415 1140 965 
1416 293 49 
1417 214 26 
1418 600 214 
1419 750 347 
1420 672 273 
1421 1152 994 
1422 925 561 
1423 513 154 
1424 484 137 
1425 1125 927 
1426 1152 994 
1427 718 315 
1428 296 50 
1429 700 298 
1430 1073 814 
1431 799 399 
1432 1116 907 
1433 722 319 
1434 815 418 
1435 718 315 
1436 808 410 
1437 1013 700 
1438 982 648 
1439 961 615 
1440 173 17 
1441 878 496 
1442 896 520 
1443 822 426 
1444 822 426 
1445 1102 876 
1446 307 54 
1447 1138 960 
1448 183 19 
1449 151 13 
1450 1059 786 
1451 1099 868 
1452 342 67 
1453 520 159 
1454 488 139 
1455 950 597 
1456 942 586 
1457 856 467 
1458 1064 795 
1459 789 388 
1460 382 84 
1461 1148 985 
1462 1004 685 
1463 1153 996 
1464 1023 718 
1465 929 566 
1466 1122 921 
1467 604 217 
1468 986 655 
1469 1148 983 
1470 557 183 
1471 663 265 
1472 454 120 
1473 1031 732 
1474 1151 991 
1475 999 677 
1476 938 580 
1477 804 405 
1478 1014 703 
1479 408 96 
1480 962 616 
1481 1104 880 
1482 628 236 
1483 991 662 
1484 1064 795 
1485 613 224 
1486 670 271 
1487 1110 894 
1488 438 111 
1489 884 503 
1490 456 121 
1491 689 288 
1492 1114 902 
1493 222 28 
1494 971 630 
1495 936 576 
1496 1106 885 
1497 939 581 
1498 567 190 
1499 967 624 
1500 1095 859 
1501 713 310 
1502 557 183 
1503 426 105 
1504 968 626 
1505 662 264 
1506 638 244 
1507 1051 770 
1508 975 637 
1509 1079 827 
1510 290 48 
1511 1058 783 
1512 972 632 
1513 665 267 
1514 692 291 
1515 809 411 
1516 979 643 
1517 506 150 
1518 881 499 
1519 1040 749 
1520 520 159 
1521 1072 811 
1522 1022 716 
1523 1131 943 
1524 1000 678 
1525 575 196 
1526 483 136 
1527 963 617 
1528 877 494 
1529 735 332 
1530 1121 919 
1531 815 418 
1532 568 191 
1533 615 226 
1534 1006 688 
1535 1125 927 
1536 1020 712 
1537 1004 684 
1538 685 285 
1539 1097 865 
1540 384 85 
1541 719 316 
1542 1047 763 
1543 788 387 
1544 927 563 
1545 610 222 
1546 406 95 
1547 953 602 
1548 1101 874 
1549 890 511 
1550 634 241 
1551 488 139 
1552 645 250 
1553 1148 983 
1554 743 340 
1555 1062 791 
1556 950 598 
1557 467 127 
1558 551 179 
1559 624 233 
1560 1072 811 
1561 927 563 
1562 713 310 
1563 230 30 
1564 992 665 
1565 560 185 
1566 500 146 
1567 964 619 
1568 1097 864 
1569 1006 688 
1570 1110 892 
1571 816 419 
1572 575 196 
1573 484 137 
1574 961 614 
1575 819 422 
1576 673 274 
1577 1054 777 
1578 546 176 
1579 615 226 
1580 731 328 
1581 857 469 
1582 313 56 
1583 678 278 
1584 814 416 
1585 1087 843 
1586 903 529 
1587 997 673 
1588 1022 716 
1589 833 439 
1590 941 584 
1591 670 271 
1592 998 675 
1593 1043 755 
1594 997 673 
1595 869 484 
1596 926 562 
1597 838 445 
1598 832 438 
1599 630 238 
1600 1056 780 
1601 324 60 
1602 941 584 
1603 1018 710 
1604 296 50 
1605 585 203 
1606 974 635 
1607 746 343 
1608 397 91 
1609 818 421 
1610 929 566 
1611 1117 909 
1612 629 237 
1613 1100 870 
1614 354 72 
1615 1093 855 
1616 1033 737 
1617 866 480 
1618 222 28 
1619 1100 870 
1620 968 626 
1621 881 499 
1622 434 109 
1623 606 219 
1624 906 534 
1625 1079 826 
1626 815 418 
1627 1064 796 
1628 979 643 
1629 888 509 
1630 979 643 
1631 745 342 
1632 758 355 
1633 848 457 
1634 1011 697 
1635 597 212 
1636 1135 952 
1637 764 361 
1638 582 201 
1639 825 430 
1640 1074 816 
1641 919 552 
1642 1082 833 
1643 868 483 
1644 764 361 
1645 1068 804 
1646 663 265 
1647 1128 935 
1648 649 253 
1649 1133 948 
1650 773 371 
1651 528 164 
1652 495 143 
1653 808 410 
1654 618 228 
1655 870 485 
1656 1117 908 
1657 892 514 
1658 908 536 
1659 1085 838 
1660 788 387 
1661 872 488 
1662 698 296 
1663 94 5 
1664 1153 997 
1665 1121 918 
1666 1131 943 
1667 693 292 
1668 1123 924 
1669 994 667 
1670 483 136 
1671 84 4 
1672 1077 823 
1673 719 316 
1674 377 82 
1675 549 178 
1676 1123 924 
1677 1049 766 
1678 324 60 
1679 1113 901 
1680 782 381 
1681 173 17 
1682 834 440 
1683 449 117 
1684 501 147 
1685 589 206 
1686 248 35 
1687 864 477 
1688 449 117 
1689 988 658 
1690 321 59 
1691 886 506 
1692 395 90 
1693 483 136 
1694 1148 983 
1695 1142 970 
1696 958 610 
1697 1021 714 
1698 915 546 
1699 694 293 
1700 987 656 
1701 1139 961 
1702 1118 912 
1703 1023 719 
1704 953 602 
1705 747 344 
1706 890 511 
1707 488 139 
1708 935 575 
1709 837 444 
1710 641 247 
1711 1082 833 
1712 907 535 
1713 1040 750 
1714 1098 866 
1715 914 544 
1716 406 95 
1717 1049 766 
1718 1140 964 
1719 84 4 
1720 849 458 
1721 1151 993 
1722 773 371 
1723 854 465 
1724 936 576 
1725 999 677 
1726 332 63 
1727 1027 725 
1728 963 618 
1729 1037 743 
1730 1146 979 
1731 548 177 
1732 899 523 
1733 959 611 
1734 1101 874 
1735 354 72 
1736 496 144 
1737 1017 707 
1738 1109 890 
1739 1001 679 
1740 1062 792 
1741 812 414 
1742 702 300 
1743 397 91 
1744 911 541 
1745 868 483 
1746 854 465 
1747 960 613 
1748 1002 681 
1749 361 75 
1750 307 54 
1751 546 176 
1752 1011 697 
1753 210 25 
1754 1111 896 
1755 484 137 
1756 1077 821 
1757 1137 957 
1758 496 144 
1759 950 598 
1760 463 125 
1761 1137 956 
1762 391 88 
1763 820 423 
1764 94 5 
1765 925 561 
1766 774 372 
1767 896 520 
1768 1086 841 
1769 914 544 
1770 691 290 
1771 719 316 
1772 1029 729 
1773 1150 988 
1774 1046 761 
1775 1043 755 
1776 776 374 
1777 454 120 
1778 542 173 
1779 922 556 
1780 1105 882 
1781 1026 723 
1782 952 601 
1783 414 99 
1784 1110 892 
1785 942 586 
1786 1079 827 
1787 1146 980 
1788 828 433 
1789 524 161 
1790 974 635 
1791 1134 949 
1792 539 171 
1793 1046 761 
1794 1060 787 
1795 878 496 
1796 1081 830 
1797 954 604 
