npieces: 10000
capacity: 3787231
278 537 170 
279 304 53 
280 1054 776 
281 619 229 
282 851 461 
283 1059 785 
284 1040 749 
285 354 72 
286 961 614 
287 829 434 
288 1147 982 
289 828 433 
290 439 112 
291 1125 928 
292 42 1 
293 1037 743 
294 688 287 
295 1023 719 
296 872 488 
297 941 584 
298 925 560 
299 734 331 
300 917 549 
301 897 521 
302 463 125 
303 655 258 
304 813 415 
305 663 265 
306 884 503 
307 922 556 
308 1105 882 
309 874 490 
310 983 649 
311 713 310 
312 750 347 
313 643 248 
314 780 379 
315 1038 746 
316 885 505 
317 508 151 
318 399 92 
319 422 103 
320 831 437 
321 522 160 
322 853 463 
323 961 615 
324 1142 970 
325 751 348 
326 1153 998 
327 1051 771 
328 1153 997 
329 878 495 
330 42 1 
331 624 233 
332 923 557 
333 721 318 
334 698 296 
335 589 206 
336 380 83 
337 983 649 
338 928 564 
339 1137 956 
340 943 587 
341 1115 905 
342 892 514 
343 685 285 
344 891 513 
345 133 10 
346 1028 727 
347 760 357 
348 1052 773 
349 1079 826 
350 364 76 
351 726 323 
352 453 119 
353 784 383 
354 773 371 
355 1054 776 
356 915 546 
357 1110 893 
358 986 655 
359 882 501 
360 1095 860 
361 434 109 
362 496 144 
363 963 617 
364 796 396 
365 1114 903 
366 1068 804 
367 716 313 
368 562 187 
369 747 344 
370 438 111 
371 386 86 
372 974 635 
373 751 348 
374 183 19 
375 1126 930 
376 725 322 
377 1004 685 
378 840 448 
379 625 234 
380 1097 864 
381 897 521 
382 619 229 
383 922 556 
384 1123 924 
385 651 255 
386 999 676 
387 214 26 
388 780 378 
389 915 546 
390 241 33 
391 871 486 
392 1121 919 
393 875 492 
394 683 283 
395 562 187 
396 361 75 
397 1130 940 
398 672 273 
399 513 154 
400 911 541 
401 930 568 
402 1107 886 
403 604 217 
404 605 218 
405 656 259 
406 721 318 
407 504 149 
408 590 207 
409 799 399 
410 555 182 
411 699 297 
412 973 633 
413 911 540 
414 859 471 
415 989 660 
416 638 244 
417 986 655 
418 377 82 
419 813 415 
420 731 328 
421 726 323 
422 628 236 
423 905 532 
424 760 357 
425 527 163 
426 540 172 
427 483 136 
428 1010 696 
429 975 637 
430 1033 736 
431 168 16 
432 868 483 
433 1122 920 
434 969 627 
435 738 335 
436 1135 952 
437 1150 990 
438 441 113 
439 1000 678 
440 600 214 
441 1063 794 
442 1148 985 
443 1098 867 
444 874 490 
445 816 419 
446 909 538 
447 953 602 
448 601 215 
449 1049 767 
450 1117 910 
451 761 358 
452 1065 798 
453 1132 944 
454 1042 753 
455 1054 776 
456 839 446 
457 1129 938 
458 828 433 
459 519 158 
460 1147 981 
461 244 34 
462 1154 1000 
463 478 133 
464 432 108 
465 952 600 
466 782 381 
467 1104 879 
468 950 598 
469 1127 933 
470 1009 694 
471 889 510 
472 884 504 
473 478 133 
474 879 497 
475 1110 894 
476 183 19 
477 1092 854 
478 519 158 
479 1065 798 
480 449 117 
481 601 215 
482 1036 742 
483 951 599 
484 574 195 
485 548 177 
486 1153 998 
487 1095 859 
488 1090 850 
489 1115 905 
490 84 4 
491 1032 735 
492 689 288 
493 959 611 
494 265 40 
495 1078 825 
496 1107 887 
497 896 520 
498 837 444 
499 848 457 
500 412 98 
501 840 448 
502 447 116 
503 324 60 
504 531 166 
505 967 624 
506 641 247 
507 751 348 
508 932 570 
509 1127 933 
510 1136 955 
511 546 176 
512 934 574 
513 896 519 
514 324 60 
515 1119 914 
516 777 375 
517 1074 815 
518 151 13 
519 1088 844 
520 914 545 
521 919 552 
522 824 428 
523 210 25 
524 718 315 
525 1042 753 
526 953 602 
527 655 258 
528 729 326 
529 800 400 
530 723 320 
531 812 414 
532 713 310 
533 439 112 
534 809 411 
535 951 599 
536 467 127 
537 759 356 
538 748 345 
539 666 268 
540 643 248 
541 756 353 
542 793 393 
543 614 225 
544 636 243 
545 1014 703 
546 950 598 
547 952 600 
548 1152 994 
549 1058 784 
550 766 364 
551 527 163 
552 562 187 
553 846 455 
554 764 361 
555 669 270 
556 752 349 
557 1129 938 
558 703 301 
559 1020 713 
560 290 48 
561 946 592 
562 1055 778 
563 1022 716 
564 732 329 
565 683 283 
566 702 300 
567 764 361 
568 836 443 
569 1089 847 
570 885 505 
571 929 566 
572 386 86 
573 706 304 
574 511 153 
575 901 527 
576 910 539 
577 1148 984 
578 1144 974 
579 1014 703 
580 818 421 
581 1018 710 
582 1140 965 
583 454 120 
584 1094 857 
585 746 343 
586 514 155 
587 598 213 
588 1000 678 
589 967 624 
590 1071 809 
591 935 575 
592 1036 742 
593 441 113 
594 896 520 
595 980 645 
596 271 42 
597 766 363 
598 894 517 
599 1063 793 
600 880 498 
601 849 458 
602 720 317 
603 958 610 
604 921 554 
605 675 276 
606 953 602 
607 278 44 
608 1065 797 
609 834 440 
610 1072 811 
611 973 633 
612 961 614 
613 581 200 
614 1141 967 
615 1021 715 
616 337 65 
617 1114 902 
618 474 131 
619 783 382 
620 1057 782 
621 655 258 
622 1057 782 
623 133 10 
624 713 310 
625 978 641 
626 628 236 
627 1118 911 
628 899 523 
629 632 239 
630 1154 1000 
631 827 432 
632 324 60 
633 812 414 
634 508 151 
635 957 608 
636 1069 806 
637 857 468 
638 1152 995 
639 545 175 
640 460 123 
641 1129 937 
642 1057 782 
643 666 268 
644 520 159 
645 857 469 
646 296 50 
647 516 156 
648 928 565 
649 659 262 
650 738 335 
651 1101 874 
652 1096 862 
653 408 96 
654 530 165 
655 575 196 
656 748 345 
657 725 322 
658 1036 741 
659 1076 820 
660 1123 924 
661 1081 831 
662 836 443 
663 1035 740 
664 914 545 
665 1034 738 
666 877 494 
667 1115 904 
668 1078 825 
669 334 64 
670 555 182 
671 846 455 
672 1026 724 
673 997 673 
674 995 669 
675 1007 690 
676 197 22 
677 601 215 
678 1000 678 
679 964 619 
680 552 180 
681 877 494 
682 1151 993 
683 966 623 
684 586 204 
685 973 634 
686 1153 996 
687 857 468 
688 847 456 
689 979 643 
690 1034 738 
691 596 211 
692 1102 875 
693 574 195 
694 168 16 
695 1040 750 
696 456 121 
697 845 454 
698 214 26 
699 1133 946 
700 218 27 
701 454 120 
702 892 514 
703 506 150 
704 1011 697 
705 1047 762 
706 942 585 
707 443 114 
708 326 61 
709 812 414 
710 222 28 
711 690 289 
712 1088 846 
713 845 454 
714 784 383 
715 956 606 
716 948 594 
717 1135 952 
718 1084 837 
719 178 18 
720 926 562 
721 1017 708 
722 955 605 
723 503 148 
724 1142 969 
725 73 3 
726 1147 982 
727 826 431 
728 1147 981 
729 749 346 
730 575 196 
731 310 55 
732 980 644 
733 145 12 
734 1058 783 
735 551 179 
736 354 72 
737 1079 827 
738 1068 803 
739 586 204 
740 954 603 
741 1138 960 
742 133 10 
743 1106 884 
744 927 563 
745 805 406 
746 899 523 
747 1128 936 
748 791 390 
749 1119 914 
750 1069 806 
751 1005 686 
752 287 47 
753 694 293 
754 965 621 
755 679 279 
756 972 631 
757 814 416 
758 694 293 
759 923 557 
760 965 620 
761 971 630 
762 443 114 
763 1096 862 
764 586 204 
765 588 205 
766 713 310 
767 352 71 
768 868 482 
769 1153 996 
770 1063 793 
771 1054 776 
772 558 184 
773 753 350 
774 1030 730 
775 620 230 
776 1116 907 
777 883 502 
778 893 516 
779 1130 940 
780 615 226 
781 1067 801 
782 1082 833 
783 957 608 
784 940 583 
785 1131 942 
786 539 171 
787 850 460 
788 342 67 
789 878 496 
790 790 389 
791 395 90 
792 281 45 
793 1109 890 
794 956 606 
795 713 310 
796 970 628 
797 536 169 
798 804 405 
799 902 528 
800 237 32 
801 929 566 
802 752 349 
803 688 287 
804 916 548 
805 498 145 
806 1002 682 
807 918 550 
808 929 566 
809 543 174 
810 1047 762 
811 1030 730 
812 588 205 
813 1123 923 
814 434 109 
815 699 297 
816 849 458 
817 919 551 
818 923 557 
819 693 292 
820 1028 727 
821 882 501 
822 1141 966 
823 1147 981 
824 339 66 
825 737 334 
826 610 222 
827 1097 865 
828 1012 698 
829 673 274 
830 901 526 
831 884 503 
832 872 488 
833 1148 983 
834 971 630 
835 762 359 
836 961 615 
837 545 175 
838 1146 980 
839 222 28 
840 965 621 
841 388 87 
842 1027 725 
843 428 106 
844 820 423 
845 1059 786 
846 932 570 
847 896 519 
848 1074 816 
849 978 641 
850 226 29 
851 418 101 
852 993 666 
853 857 469 
854 1135 952 
855 479 134 
856 1087 842 
857 397 91 
858 938 580 
859 1036 742 
860 534 168 
861 976 639 
862 722 319 
863 1131 941 
864 970 628 
865 973 633 
866 893 516 
867 1067 802 
868 645 250 
869 359 74 
870 1085 839 
871 853 464 
872 650 254 
873 438 111 
874 825 430 
875 984 652 
876 1010 696 
877 542 173 
878 1104 880 
879 789 388 
880 931 569 
881 1016 706 
882 814 417 
883 861 473 
884 905 532 
885 271 42 
886 1008 692 
887 1099 869 
888 554 181 
889 1010 695 
890 1062 791 
891 630 238 
892 1073 813 
893 1062 792 
894 1136 954 
895 663 265 
896 954 603 
897 904 530 
898 632 239 
899 651 255 
900 430 107 
901 456 121 
902 527 163 
903 988 658 
904 665 267 
905 1151 992 
906 692 291 
907 1074 816 
908 582 201 
909 476 132 
910 237 32 
911 1077 823 
912 1073 814 
913 774 372 
914 683 283 
915 981 647 
916 1073 813 
917 1076 819 
918 593 209 
919 445 115 
920 780 379 
921 1143 972 
922 670 271 
923 1028 727 
924 337 65 
925 1131 941 
926 687 286 
927 757 354 
928 434 109 
929 844 452 
930 408 96 
931 831 437 
932 938 580 
933 564 188 
934 1118 912 
935 758 355 
936 1091 851 
937 920 553 
938 1061 790 
939 819 422 
940 827 432 
941 1154 999 
942 884 504 
943 1101 872 
944 517 157 
945 929 566 
946 1059 786 
947 1100 871 
948 629 237 
949 534 168 
950 845 454 
951 420 102 
952 975 637 
953 903 529 
954 803 404 
955 1149 986 
956 476 132 
957 1144 974 
958 139 11 
959 1142 970 
960 1126 930 
961 1040 750 
962 151 13 
963 1121 918 
964 447 116 
965 809 411 
966 966 623 
967 268 41 
968 1124 926 
969 947 593 
970 629 237 
971 262 39 
972 1141 967 
973 1065 798 
974 1149 986 
975 632 239 
976 1024 720 
977 1089 848 
978 986 654 
979 241 33 
980 1113 900 
981 560 185 
982 1040 749 
983 1001 680 
984 716 313 
985 610 222 
986 901 526 
987 957 608 
988 1121 918 
989 501 147 
990 764 361 
991 785 384 
992 1126 930 
993 914 544 
994 237 32 
995 909 537 
996 1149 987 
997 352 71 
998 479 134 
999 157 14 
1000 1117 908 
1001 428 106 
1002 1071 810 
1003 921 554 
1004 638 244 
1005 786 385 
1006 1076 820 
1007 364 76 
1008 940 582 
1009 808 410 
1010 1077 823 
1011 825 429 
1012 875 491 
1013 919 551 
1014 192 21 
1015 557 183 
1016 740 337 
1017 1106 883 
1018 103 6 
1019 1062 792 
1020 924 559 
1021 1091 852 
1022 483 136 
1023 255 37 
1024 865 478 
1025 861 474 
1026 287 47 
1027 1014 703 
1028 873 489 
1029 1121 918 
1030 1150 990 
1031 534 168 
1032 434 109 
1033 1099 868 
1034 954 604 
1035 465 126 
1036 593 209 
1037 375 81 
1038 878 496 
1039 508 151 
1040 956 607 
1041 1127 932 
1042 281 45 
1043 734 331 
1044 947 593 
1045 581 200 
1046 1088 846 
1047 530 165 
1048 1102 876 
1049 496 144 
1050 525 162 
1051 690 289 
1052 1100 871 
1053 948 594 
1054 1075 817 
1055 1010 695 
1056 1091 852 
1057 989 660 
1058 540 172 
1059 1103 878 
1060 906 534 
1061 1012 698 
1062 800 400 
1063 356 73 
1064 1122 921 
1065 711 309 
1066 1030 731 
1067 554 181 
1068 598 213 
1069 278 44 
1070 888 509 
1071 807 408 
1072 1051 771 
1073 754 351 
1074 558 184 
1075 856 467 
1076 831 437 
1077 103 6 
1078 1145 976 
1079 1115 905 
1080 932 570 
1081 1040 750 
1082 447 116 
1083 192 21 
1084 1019 711 
1085 539 171 
1086 458 122 
1087 976 639 
1088 578 198 
1089 791 391 
1090 986 654 
1091 611 223 
1092 1119 914 
1093 983 649 
1094 1012 699 
1095 1128 936 
1096 511 153 
1097 1009 694 
1098 1138 959 
1099 945 590 
1100 558 184 
1101 1120 916 
1102 1060 787 
1103 581 200 
1104 1071 810 
1105 634 241 
1106 1046 761 
1107 1103 878 
1108 968 625 
1109 391 88 
1110 922 556 
1111 656 259 
1112 218 27 
1113 921 555 
1114 549 178 
1115 1113 899 
1116 639 245 
1117 1082 833 
1118 1134 949 
1119 906 534 
1120 606 219 
1121 498 145 
1122 703 301 
1123 836 443 
1124 906 534 
1125 1036 741 
1126 1085 839 
1127 192 21 
1128 836 443 
1129 896 520 
1130 1126 929 
1131 873 489 
1132 757 354 
1133 469 128 
1134 830 435 
1135 1084 837 
1136 188 20 
1137 540 172 
1138 1053 774 
1139 849 459 
1140 850 460 
1141 838 445 
1142 814 416 
1143 943 587 
1144 688 287 
1145 958 609 
1146 1150 990 
1147 597 212 
1148 574 195 
1149 1149 987 
1150 891 513 
1151 1113 899 
1152 380 83 
1153 850 460 
1154 1148 985 
1155 644 249 
1156 1062 792 
1157 851 461 
1158 382 84 
1159 930 568 
1160 1139 961 
1161 849 458 
1162 1118 911 
1163 620 230 
1164 1137 956 
1165 820 423 
1166 527 163 
1167 947 593 
1168 780 378 
1169 839 446 
1170 173 17 
1171 1011 697 
1172 493 142 
1173 1141 967 
1174 1128 934 
1175 560 185 
1176 1032 734 
1177 1032 734 
1178 1121 919 
1179 966 622 
1180 1125 928 
1181 903 529 
1182 752 349 
1183 418 101 
1184 805 406 
1185 557 183 
1186 1109 890 
1187 879 497 
1188 978 642 
1189 1075 817 
1190 963 618 
1191 1063 794 
1192 1152 994 
1193 683 283 
1194 773 371 
1195 871 486 
1196 1022 716 
1197 905 532 
1198 1143 972 
1199 773 371 
1200 1123 922 
1201 1006 689 
1202 356 73 
1203 842 450 
1204 1100 871 
1205 463 125 
1206 970 629 
1207 791 390 
1208 496 144 
1209 781 380 
1210 1084 837 
1211 486 138 
1212 447 116 
1213 726 323 
1214 683 283 
1215 704 302 
1216 789 388 
1217 428 106 
1218 1059 785 
1219 1021 714 
1220 1064 795 
1221 988 657 
1222 1020 713 
1223 1006 689 
1224 1128 934 
1225 694 293 
1226 218 27 
1227 924 559 
1228 1060 788 
1229 666 268 
1230 853 463 
1231 692 291 
1232 981 646 
1233 540 172 
1234 1069 806 
1235 1004 685 
1236 731 328 
1237 522 160 
1238 710 308 
1239 469 128 
1240 768 366 
1241 829 434 
1242 690 289 
1243 903 529 
1244 813 415 
1245 807 409 
1246 766 363 
1247 782 381 
1248 517 157 
1249 845 453 
1250 657 260 
1251 1049 767 
1252 1113 899 
1253 491 141 
1254 1098 866 
1255 833 439 
1256 1127 933 
1257 896 519 
1258 699 297 
1259 1056 779 
1260 765 362 
1261 391 88 
1262 539 171 
1263 867 481 
1264 1044 757 
1265 1014 703 
1266 1108 888 
1267 1112 898 
1268 1111 895 
1269 704 302 
1270 1088 845 
1271 1090 849 
1272 912 542 
1273 1058 784 
1274 786 385 
1275 318 58 
1276 1132 945 
1277 1022 716 
1278 636 243 
1279 910 539 
1280 1059 786 
1281 613 224 
1282 151 13 
1283 1117 909 
1284 1002 682 
1285 945 590 
1286 488 139 
1287 1068 803 
1288 1049 767 
1289 841 449 
1290 1130 940 
1291 936 577 
1292 1054 776 
1293 957 608 
1294 679 279 
1295 478 133 
1296 1005 687 
1297 1133 946 
1298 806 407 
1299 968 626 
1300 923 558 
1301 373 80 
1302 785 384 
1303 987 656 
1304 780 378 
1305 820 423 
1306 1118 911 
1307 1110 892 
1308 501 147 
1309 968 626 
1310 702 300 
1311 929 566 
1312 931 569 
1313 726 323 
1314 959 611 
1315 1099 869 
1316 987 656 
1317 1055 778 
1318 865 478 
1319 702 300 
1320 959 612 
1321 905 532 
1322 965 620 
1323 316 57 
1324 760 357 
1325 970 629 
1326 960 613 
1327 546 176 
1328 628 236 
1329 1085 838 
1330 970 628 
1331 788 387 
1332 810 412 
1333 467 127 
1334 430 107 
1335 985 653 
1336 771 369 
1337 1080 829 
1338 740 337 
1339 1139 961 
1340 780 379 
1341 1124 925 
1342 951 599 
1343 1096 863 
1344 302 52 
1345 776 374 
1346 986 654 
1347 1086 840 
1348 928 565 
1349 959 611 
1350 898 522 
1351 1052 772 
1352 831 437 
1353 1053 774 
1354 724 321 
1355 954 603 
1356 1132 945 
1357 1131 942 
1358 899 524 
1359 592 208 
1360 1013 700 
1361 1119 913 
1362 990 661 
1363 201 23 
1364 731 328 
1365 645 250 
1366 520 159 
1367 652 256 
1368 1017 707 
1369 875 491 
1370 800 401 
1371 1054 776 
1372 646 251 
1373 949 596 
1374 1021 714 
1375 557 183 
1376 561 186 
1377 664 266 
1378 768 366 
1379 781 380 
1380 1030 730 
1381 1132 944 
1382 791 391 
1383 836 443 
1384 706 304 
1385 958 609 
1386 875 492 
1387 1096 863 
1388 1120 917 
1389 1079 827 
1390 619 229 
1391 632 239 
1392 872 488 
1393 711 309 
1394 1072 812 
1395 850 460 
1396 693 292 
1397 764 361 
1398 944 589 
1399 1020 713 
1400 680 280 
1401 898 522 
1402 695 294 
1403 897 521 
1404 594 210 
1405 1081 830 
1406 622 231 
1407 939 581 
1408 1152 994 
1409 577 197 
1410 938 579 
1411 460 123 
1412 1027 725 
1413 210 25 
1414 1031 733 
1415 1111 895 
1416 632 239 
1417 1056 779 
1418 974 635 
1419 980 645 
1420 940 583 
1421 1098 867 
1422 695 294 
1423 837 444 
1424 945 590 
1425 1142 968 
1426 1023 719 
1427 618 228 
1428 982 648 
1429 1084 836 
1430 836 443 
1431 982 648 
1432 1041 752 
1433 756 353 
1434 1078 824 
1435 804 405 
1436 1104 880 
1437 760 357 
1438 1065 797 
1439 613 224 
1440 1005 686 
1441 1011 697 
1442 882 501 
1443 994 668 
1444 1033 736 
1445 1114 902 
1446 1004 684 
1447 356 73 
1448 42 1 
1449 1144 974 
1450 896 520 
1451 995 669 
1452 1006 688 
1453 879 497 
1454 662 264 
1455 1085 839 
1456 1066 800 
1457 1048 764 
1458 623 232 
1459 284 46 
1460 500 146 
1461 596 211 
1462 701 299 
1463 1153 998 
1464 837 444 
1465 454 120 
1466 1141 967 
1467 525 162 
1468 1080 829 
1469 1002 681 
1470 837 444 
1471 1101 874 
1472 956 606 
1473 917 549 
1474 1077 821 
1475 754 351 
1476 855 466 
1477 1005 687 
1478 735 332 
1479 214 26 
1480 865 478 
1481 1108 889 
1482 807 409 
1483 941 584 
1484 973 633 
1485 937 578 
1486 999 676 
1487 1097 864 
1488 857 468 
1489 546 176 
1490 197 22 
1491 1098 866 
1492 823 427 
1493 991 662 
1494 344 68 
1495 210 25 
1496 861 474 
1497 1131 943 
1498 656 259 
1499 691 290 
1500 914 545 
1501 860 472 
1502 1017 708 
1503 605 218 
1504 613 224 
1505 681 281 
1506 42 1 
1507 994 668 
1508 772 370 
1509 222 28 
1510 589 206 
1511 1028 728 
1512 745 342 
1513 1035 740 
1514 739 336 
1515 759 356 
1516 1063 793 
1517 714 311 
1518 1038 745 
1519 453 119 
1520 1113 900 
1521 1130 940 
1522 936 577 
1523 623 232 
1524 1133 948 
1525 1150 989 
1526 307 54 
1527 646 251 
1528 618 228 
1529 368 78 
1530 685 285 
1531 823 427 
1532 1095 860 
1533 1039 747 
1534 1107 886 
1535 1078 825 
1536 1040 749 
1537 598 213 
1538 1143 971 
1539 932 571 
1540 271 42 
1541 711 309 
1542 1142 968 
1543 760 357 
1544 1094 857 
1545 262 39 
1546 844 452 
1547 701 299 
1548 1144 975 
1549 890 512 
1550 722 319 
1551 905 532 
1552 940 583 
1553 652 256 
1554 800 401 
1555 652 256 
1556 899 523 
1557 848 457 
1558 1011 697 
1559 460 123 
1560 210 25 
1561 775 373 
1562 773 371 
1563 762 359 
1564 1096 862 
1565 218 27 
1566 1001 680 
1567 760 357 
1568 436 110 
1569 1105 882 
1570 821 425 
1571 710 308 
1572 594 210 
1573 1133 947 
1574 222 28 
1575 689 288 
1576 332 63 
1577 843 451 
1578 1153 997 
1579 743 340 
1580 1095 861 
1581 1128 934 
1582 737 334 
1583 1121 919 
1584 1044 757 
1585 1117 909 
1586 1081 831 
1587 1039 747 
1588 486 138 
1589 334 64 
1590 1150 989 
1591 1078 824 
1592 698 296 
1593 84 4 
1594 769 367 
1595 609 221 
1596 1089 848 
1597 1147 982 
1598 856 467 
1599 1131 943 
1600 786 385 
1601 1092 854 
1602 888 509 
1603 763 360 
1604 807 408 
1605 326 61 
1606 1016 705 
1607 571 193 
1608 441 113 
1609 971 630 
1610 709 307 
1611 738 335 
1612 615 226 
1613 168 16 
1614 695 294 
1615 1122 921 
1616 812 414 
1617 983 649 
1618 756 353 
1619 1135 951 
1620 168 16 
1621 887 508 
1622 843 451 
1623 944 588 
1624 875 491 
1625 628 236 
1626 890 511 
1627 782 381 
1628 947 593 
1629 555 182 
1630 1128 936 
1631 1145 976 
1632 1118 912 
1633 1123 922 
1634 465 126 
1635 975 637 
1636 281 45 
1637 948 594 
1638 769 367 
1639 890 512 
1640 970 629 
1641 880 498 
1642 714 311 
1643 1153 996 
1644 1028 727 
1645 386 86 
1646 1114 903 
1647 582 201 
1648 887 507 
1649 832 438 
1650 644 249 
1651 1000 678 
1652 649 253 
1653 1099 868 
1654 356 73 
1655 520 159 
1656 1083 834 
1657 921 555 
1658 1147 981 
1659 1077 823 
1660 1132 944 
1661 1094 858 
1662 451 118 
1663 1135 951 
1664 868 482 
1665 590 207 
1666 658 261 
1667 94 5 
1668 953 602 
1669 528 164 
1670 465 126 
1671 366 77 
1672 1073 813 
1673 1052 773 
1674 1077 823 
1675 488 139 
1676 822 426 
1677 940 583 
1678 992 665 
1679 1036 742 
1680 133 10 
1681 318 58 
1682 1088 846 
1683 422 103 
1684 126 9 
1685 1093 856 
1686 764 361 
1687 1125 927 
1688 943 587 
1689 501 147 
1690 977 640 
1691 837 444 
1692 670 271 
1693 1079 826 
1694 882 501 
1695 734 331 
1696 1032 735 
1697 1076 820 
1698 313 56 
1699 705 303 
1700 934 574 
1701 808 410 
1702 403 94 
1703 439 112 
1704 731 328 
1705 1139 961 
1706 752 349 
1707 831 437 
1708 528 164 
1709 386 86 
1710 281 45 
1711 937 578 
1712 955 605 
1713 1081 831 
1714 1100 871 
1715 988 658 
1716 994 668 
1717 1001 680 
1718 663 265 
1719 401 93 
1720 1010 695 
1721 881 499 
1722 1046 760 
1723 772 370 
1724 1018 709 
1725 368 78 
1726 752 349 
1727 832 438 
1728 907 535 
1729 835 441 
1730 957 608 
1731 1126 931 
1732 1033 736 
1733 1117 909 
1734 651 255 
1735 673 274 
1736 976 638 
1737 760 357 
1738 769 367 
1739 483 136 
1740 1141 966 
1741 1046 760 
1742 634 241 
1743 719 316 
1744 998 675 
1745 302 52 
1746 630 238 
1747 1107 887 
1748 1117 910 
1749 1017 708 
1750 1130 939 
1751 849 458 
1752 972 631 
1753 430 107 
1754 1110 894 
1755 780 379 
1756 708 306 
1757 901 526 
1758 1077 822 
1759 996 671 
1760 183 19 
1761 1069 806 
1762 737 334 
1763 931 569 
1764 780 378 
1765 299 51 
1766 645 250 
1767 1105 881 
1768 956 607 
1769 1119 913 
1770 651 255 
1771 1150 990 
1772 901 527 
1773 519 158 
1774 622 231 
1775 743 340 
1776 1043 755 
1777 690 289 
1778 1146 979 
1779 687 286 
1780 1151 992 
1781 844 452 
1782 493 142 
1783 851 461 
1784 1038 745 
1785 585 203 
1786 454 120 
1787 1004 685 
1788 1005 687 
1789 862 475 
1790 1104 880 
1791 896 519 
1792 992 665 
1793 430 107 
1794 334 64 
1795 1050 769 
1796 1003 683 
1797 565 189 
1798 347 69 
1799 481 135 
1800 1051 771 
