npieces: 10000
capacity: 4372607
233 900 525 
234 1102 875 
235 1151 991 
236 1086 840 
237 493 142 
238 884 504 
239 923 557 
240 819 422 
241 490 140 
242 1128 936 
243 491 141 
244 795 395 
245 183 19 
246 920 553 
247 836 443 
248 1103 878 
249 975 636 
250 426 105 
251 1051 771 
252 1127 933 
253 332 63 
254 1138 958 
255 657 260 
256 946 592 
257 488 139 
258 984 651 
259 721 318 
260 1150 988 
261 534 168 
262 649 253 
263 1064 795 
264 1134 949 
265 980 644 
266 525 162 
267 337 65 
268 708 306 
269 339 66 
270 814 416 
271 906 533 
272 1068 804 
273 514 155 
274 759 356 
275 316 57 
276 901 526 
277 582 201 
278 570 192 
279 368 78 
280 912 542 
281 722 319 
282 892 514 
283 749 346 
284 1012 698 
285 214 26 
286 1146 979 
287 683 283 
288 916 548 
289 836 442 
290 975 637 
291 780 378 
292 349 70 
293 835 441 
294 970 628 
295 593 209 
296 737 334 
297 1139 962 
298 600 214 
299 1106 884 
300 1094 858 
301 750 347 
302 937 578 
303 887 507 
304 677 277 
305 954 603 
306 1133 948 
307 349 70 
308 689 288 
309 1056 780 
310 746 343 
311 769 367 
312 1050 769 
313 920 553 
314 393 89 
315 984 651 
316 896 519 
317 1138 960 
318 178 18 
319 707 305 
320 948 594 
321 903 529 
322 145 12 
323 698 296 
324 641 247 
325 768 366 
326 965 620 
327 825 429 
328 993 666 
329 925 560 
330 746 343 
331 874 490 
332 802 403 
333 1121 919 
334 950 597 
335 878 496 
336 1071 809 
337 561 186 
338 1090 850 
339 1117 909 
340 663 265 
341 868 482 
342 1085 839 
343 1100 870 
344 688 287 
345 416 100 
346 850 460 
347 1061 790 
348 822 426 
349 994 667 
350 1132 945 
351 989 660 
352 1026 724 
353 914 545 
354 633 240 
355 426 105 
356 1066 800 
357 1036 742 
358 366 77 
359 940 583 
360 1059 786 
361 287 47 
362 1073 813 
363 318 58 
364 271 42 
365 652 256 
366 998 674 
367 655 258 
368 1001 680 
369 880 498 
370 1102 876 
371 660 263 
372 316 57 
373 639 245 
374 582 201 
375 881 499 
376 1132 944 
377 839 446 
378 882 501 
379 809 411 
380 1113 901 
381 1139 962 
382 868 482 
383 1096 862 
384 771 369 
385 1042 753 
386 624 233 
387 1084 836 
388 935 575 
389 893 515 
390 1121 919 
391 1032 735 
392 797 397 
393 1147 982 
394 997 673 
395 504 149 
396 1054 776 
397 944 589 
398 651 255 
399 1109 891 
400 816 419 
401 268 41 
402 1140 964 
403 1130 939 
404 941 584 
405 1044 756 
406 875 491 
407 1049 767 
408 1120 916 
409 268 41 
410 868 483 
411 809 411 
412 924 559 
413 565 189 
414 875 492 
415 852 462 
416 426 105 
417 391 88 
418 763 360 
419 707 305 
420 745 342 
421 1052 772 
422 1126 930 
423 463 125 
424 1136 954 
425 222 28 
426 867 481 
427 848 457 
428 753 350 
429 687 286 
430 876 493 
431 921 554 
432 168 16 
433 947 593 
434 268 41 
435 891 513 
436 912 542 
437 996 671 
438 966 623 
439 1024 720 
440 1152 995 
441 1088 844 
442 791 390 
443 831 436 
444 1145 976 
445 893 516 
446 1019 711 
447 863 476 
448 647 252 
449 834 440 
450 989 659 
451 1151 991 
452 1013 700 
453 337 65 
454 1005 686 
455 214 26 
456 73 3 
457 501 147 
458 1141 967 
459 866 480 
460 815 418 
461 954 603 
462 775 373 
463 1014 703 
464 1126 929 
465 978 641 
466 1152 995 
467 771 369 
468 342 67 
469 679 279 
470 1064 796 
471 1138 959 
472 493 142 
473 388 87 
474 1089 847 
475 454 120 
476 581 200 
477 233 31 
478 1098 867 
479 770 368 
480 606 219 
481 1086 840 
482 382 84 
483 316 57 
484 1139 961 
485 627 235 
486 796 396 
487 598 213 
488 1081 831 
489 932 570 
490 898 522 
491 1115 904 
492 1005 686 
493 554 181 
494 284 46 
495 549 178 
496 685 285 
497 968 625 
498 772 370 
499 984 651 
500 469 128 
501 635 242 
502 1002 682 
503 598 213 
504 1084 836 
505 700 298 
506 710 308 
507 851 461 
508 287 47 
509 890 511 
510 941 584 
511 443 114 
512 1099 868 
513 1097 864 
514 471 129 
515 278 44 
516 906 533 
517 878 496 
518 822 426 
519 1080 829 
520 1148 983 
521 681 281 
522 1063 794 
523 742 339 
524 484 137 
525 1142 970 
526 778 376 
527 1026 723 
528 702 300 
529 880 498 
530 519 158 
531 754 351 
532 139 11 
533 393 89 
534 536 169 
535 1020 713 
536 844 452 
537 906 533 
538 533 167 
539 463 125 
540 832 438 
541 741 338 
542 1144 975 
543 1112 898 
544 1148 985 
545 699 297 
546 1113 900 
547 992 665 
548 671 272 
549 1116 906 
550 1059 786 
551 503 148 
552 1002 681 
553 983 649 
554 1111 895 
555 941 584 
556 1012 699 
557 1117 908 
558 1095 859 
559 875 491 
560 650 254 
561 1087 842 
562 201 23 
563 966 622 
564 1085 838 
565 366 77 
566 947 593 
567 984 651 
568 878 496 
569 1148 984 
570 1049 766 
571 1014 703 
572 893 515 
573 271 42 
574 157 14 
575 756 353 
576 613 224 
577 1016 705 
578 382 84 
579 786 385 
580 842 450 
581 601 215 
582 1079 827 
583 958 609 
584 1147 982 
585 1111 896 
586 973 633 
587 907 535 
588 1133 948 
589 173 17 
590 1128 935 
591 237 32 
592 574 195 
593 655 258 
594 1096 862 
595 791 390 
596 613 224 
597 1117 909 
598 916 547 
599 380 83 
600 791 391 
601 970 628 
602 734 331 
603 948 595 
604 930 568 
605 883 502 
606 467 127 
607 1084 837 
608 1012 699 
609 682 282 
610 663 265 
611 214 26 
612 938 580 
613 800 401 
614 1031 733 
615 1130 940 
616 961 615 
617 884 504 
618 1058 784 
619 896 520 
620 84 4 
621 656 259 
622 1060 788 
623 837 444 
624 1003 683 
625 709 307 
626 920 553 
627 1115 905 
628 1142 969 
629 820 424 
630 1127 933 
631 1094 857 
632 1016 705 
633 763 360 
634 845 453 
635 681 281 
636 1120 916 
637 1114 902 
638 891 513 
639 1037 744 
640 293 49 
641 948 594 
642 910 539 
643 906 534 
644 503 148 
645 1096 863 
646 671 272 
647 911 541 
648 709 307 
649 1066 799 
650 504 149 
651 574 195 
652 809 411 
653 1042 753 
654 1083 834 
655 349 70 
656 996 671 
657 766 364 
658 428 106 
659 1049 766 
660 644 249 
661 834 440 
662 126 9 
663 1009 693 
664 705 303 
665 899 523 
666 954 604 
667 1087 842 
668 1134 950 
669 855 466 
670 994 668 
671 1020 713 
672 178 18 
673 1113 899 
674 757 354 
675 1044 756 
676 965 620 
677 173 17 
678 980 644 
679 192 21 
680 841 449 
681 946 591 
682 1045 758 
683 946 592 
684 271 42 
685 887 507 
686 1129 938 
687 543 174 
688 1053 774 
689 503 148 
690 1050 768 
691 1013 700 
692 469 128 
693 720 317 
694 504 149 
695 977 640 
696 791 391 
697 438 111 
698 1037 744 
699 1153 996 
700 957 608 
701 1129 938 
702 698 296 
703 1154 1000 
704 906 534 
705 344 68 
706 1111 895 
707 999 676 
708 849 459 
709 1141 967 
710 441 113 
711 296 50 
712 646 251 
713 1128 935 
714 980 645 
715 952 600 
716 722 319 
717 441 113 
718 1083 834 
719 447 116 
720 1121 919 
721 1153 997 
722 849 459 
723 151 13 
724 611 223 
725 965 621 
726 1106 883 
727 671 272 
728 717 314 
729 899 523 
730 952 601 
731 841 449 
732 625 234 
733 783 382 
734 870 485 
735 934 573 
736 851 461 
737 825 429 
738 408 96 
739 197 22 
740 914 544 
741 1002 681 
742 731 328 
743 825 430 
744 680 280 
745 632 239 
746 1148 985 
747 822 426 
748 1133 948 
749 984 652 
750 447 116 
751 957 608 
752 1091 852 
753 929 566 
754 701 299 
755 699 297 
756 735 332 
757 897 521 
758 1025 722 
759 1144 975 
760 958 609 
761 1154 999 
762 1122 920 
763 1070 807 
764 537 170 
765 1134 950 
766 656 259 
767 763 360 
768 1142 968 
769 895 518 
770 508 151 
771 780 378 
772 961 614 
773 872 488 
774 1053 775 
775 454 120 
776 393 89 
777 840 447 
778 1149 986 
779 1137 957 
780 496 144 
781 594 210 
782 907 535 
783 133 10 
784 647 252 
785 1148 984 
786 930 568 
787 981 646 
788 410 97 
789 968 626 
790 772 370 
791 994 668 
792 380 83 
793 836 443 
794 843 451 
795 1010 696 
796 511 153 
797 1068 803 
798 899 523 
799 441 113 
800 975 637 
801 1005 687 
802 1098 867 
803 1118 912 
804 717 314 
805 178 18 
806 792 392 
807 1081 831 
808 618 228 
809 1086 840 
810 1066 800 
811 1043 755 
812 1017 707 
813 775 373 
814 849 459 
815 318 58 
816 332 63 
817 779 377 
818 809 411 
819 1113 901 
820 975 636 
821 1088 846 
822 382 84 
823 1141 967 
824 977 640 
825 731 328 
826 1031 732 
827 656 259 
828 778 376 
829 1152 995 
830 1060 787 
831 867 481 
832 1053 774 
833 1063 793 
834 462 124 
835 1025 721 
836 811 413 
837 903 529 
838 214 26 
839 554 181 
840 849 458 
841 1101 872 
842 802 403 
843 551 179 
844 720 317 
845 795 395 
846 982 648 
847 1006 689 
848 1061 789 
849 880 498 
850 963 618 
851 1005 687 
852 388 87 
853 1049 767 
854 753 350 
855 1001 680 
856 1082 832 
857 1068 804 
858 952 601 
859 739 336 
860 1073 813 
861 1006 688 
862 1153 997 
863 1040 750 
864 741 338 
865 1123 922 
866 855 466 
867 726 323 
868 784 383 
869 1056 780 
870 677 277 
871 848 457 
872 1080 828 
873 593 209 
874 893 515 
875 960 613 
876 479 134 
877 1147 982 
878 630 238 
879 944 589 
880 1014 703 
881 1026 724 
882 601 215 
883 458 122 
884 861 473 
885 1004 684 
886 471 129 
887 833 439 
888 964 619 
889 779 377 
890 887 508 
891 651 255 
892 983 650 
893 793 393 
894 722 319 
895 842 450 
896 958 609 
897 586 204 
898 917 549 
899 866 480 
900 779 377 
901 862 475 
902 873 489 
903 1110 892 
904 807 408 
905 835 441 
906 337 65 
907 988 658 
908 669 270 
909 281 45 
910 1009 693 
911 1115 904 
912 921 555 
913 1117 910 
914 706 304 
915 792 392 
916 133 10 
917 1065 797 
918 704 302 
919 869 484 
920 740 337 
921 1085 838 
922 837 444 
923 1024 720 
924 871 486 
925 1018 710 
926 921 555 
927 1068 804 
928 899 523 
929 451 118 
930 1147 981 
931 670 271 
932 794 394 
933 961 614 
934 103 6 
935 766 364 
936 715 312 
937 909 538 
938 683 283 
939 747 344 
940 600 214 
941 373 80 
942 197 22 
943 582 201 
944 718 315 
945 601 215 
946 632 239 
947 972 632 
948 1068 803 
949 1025 722 
950 831 436 
951 111 7 
952 973 634 
953 855 466 
954 821 425 
955 564 188 
956 978 641 
957 1096 863 
958 847 456 
959 666 268 
960 747 344 
961 352 71 
962 321 59 
963 391 88 
964 779 377 
965 434 109 
966 416 100 
967 500 146 
968 830 435 
969 397 91 
970 692 291 
971 265 40 
972 552 180 
973 966 623 
974 388 87 
975 1015 704 
976 1044 757 
977 1059 785 
978 1130 939 
979 998 674 
980 998 674 
981 1095 859 
982 1047 763 
983 1075 817 
984 1141 967 
985 388 87 
986 817 420 
987 936 577 
988 1083 835 
989 503 148 
990 918 550 
991 892 514 
992 860 472 
993 947 593 
994 911 541 
995 474 131 
996 925 560 
997 957 608 
998 299 51 
999 201 23 
1000 807 409 
1001 1130 940 
1002 770 368 
1003 875 491 
1004 1112 898 
1005 1039 747 
1006 59 2 
1007 876 493 
1008 998 675 
1009 1008 692 
1010 628 236 
1011 805 406 
1012 1006 688 
1013 1058 784 
1014 342 67 
1015 885 505 
1016 1018 710 
1017 882 501 
1018 1026 723 
1019 814 417 
1020 188 20 
1021 695 294 
1022 976 638 
1023 230 30 
1024 1043 755 
1025 222 28 
1026 281 45 
1027 1125 928 
1028 1032 734 
1029 800 400 
1030 1060 788 
1031 725 322 
1032 1075 818 
1033 1134 949 
1034 1021 714 
1035 119 8 
1036 1135 951 
1037 973 634 
1038 825 430 
1039 1093 856 
1040 944 588 
1041 1088 846 
1042 772 370 
1043 1150 989 
1044 889 510 
1045 395 90 
1046 911 540 
1047 687 286 
1048 1054 777 
1049 133 10 
1050 689 288 
1051 1060 787 
1052 463 125 
1053 875 491 
1054 877 494 
1055 680 280 
1056 988 658 
1057 956 606 
1058 748 345 
1059 111 7 
1060 766 364 
1061 948 595 
1062 650 254 
1063 1039 747 
1064 1144 975 
1065 420 102 
1066 644 249 
1067 611 223 
1068 734 331 
1069 650 254 
1070 274 43 
1071 655 258 
1072 1082 832 
1073 814 416 
1074 845 454 
1075 401 93 
1076 795 395 
1077 913 543 
1078 493 142 
1079 296 50 
1080 1114 903 
1081 1144 975 
1082 524 161 
1083 688 287 
1084 1076 820 
1085 939 581 
1086 570 192 
1087 1108 889 
1088 597 212 
1089 723 320 
1090 321 59 
1091 1132 945 
1092 878 496 
1093 1120 915 
1094 1101 872 
1095 978 642 
1096 991 662 
1097 1041 752 
1098 876 493 
1099 847 456 
1100 650 254 
1101 1073 813 
1102 1132 945 
1103 968 625 
1104 1066 800 
1105 926 562 
1106 877 494 
1107 1154 999 
1108 201 23 
1109 604 217 
1110 973 633 
1111 959 612 
1112 1062 792 
1113 1124 925 
1114 977 640 
1115 888 509 
1116 397 91 
1117 501 147 
1118 968 626 
1119 1144 975 
1120 1111 896 
1121 1017 707 
1122 1021 714 
1123 597 212 
1124 627 235 
1125 1040 750 
1126 735 332 
1127 1014 703 
1128 786 385 
1129 947 593 
1130 1110 894 
1131 1012 699 
1132 698 296 
1133 653 257 
1134 987 656 
1135 1062 791 
1136 500 146 
1137 226 29 
1138 789 388 
1139 575 196 
1140 1025 722 
1141 332 63 
1142 1045 758 
1143 980 645 
1144 618 228 
1145 1101 874 
1146 944 588 
1147 1022 717 
1148 456 121 
1149 975 637 
1150 713 310 
1151 751 348 
1152 1050 768 
1153 1018 709 
1154 1089 847 
1155 1129 938 
1156 1107 886 
1157 768 366 
1158 973 633 
1159 988 658 
1160 1128 934 
1161 1034 739 
1162 554 181 
1163 1070 808 
1164 968 625 
1165 873 489 
1166 454 120 
1167 646 251 
1168 884 503 
1169 313 56 
1170 1049 767 
1171 1047 763 
1172 817 420 
1173 931 569 
1174 795 395 
1175 299 51 
1176 274 43 
1177 1142 968 
1178 326 61 
1179 956 607 
1180 258 38 
1181 683 283 
1182 823 427 
1183 1081 831 
1184 969 627 
1185 623 232 
1186 1020 712 
1187 271 42 
1188 641 247 
1189 572 194 
1190 290 48 
1191 514 155 
1192 896 519 
1193 851 461 
1194 602 216 
1195 956 607 
1196 958 610 
1197 1069 805 
1198 849 458 
1199 1057 781 
1200 967 624 
1201 1091 851 
1202 1045 758 
1203 837 444 
1204 797 397 
1205 1070 807 
1206 787 386 
1207 467 127 
1208 436 110 
1209 729 326 
1210 514 155 
1211 1072 812 
1212 787 386 
1213 1150 989 
1214 885 505 
1215 936 576 
1216 511 153 
1217 1079 827 
1218 403 94 
1219 540 172 
1220 689 288 
1221 1095 859 
1222 622 231 
1223 998 675 
1224 514 155 
1225 579 199 
1226 624 233 
1227 958 609 
1228 1006 689 
1229 554 181 
1230 399 92 
1231 775 373 
1232 887 508 
1233 1096 862 
1234 1051 771 
1235 508 151 
1236 760 357 
1237 963 617 
1238 794 394 
1239 1047 762 
1240 773 371 
1241 1039 748 
1242 798 398 
1243 472 130 
1244 939 581 
1245 868 483 
1246 908 536 
1247 890 511 
1248 139 11 
1249 1023 718 
1250 1136 954 
1251 1115 904 
1252 1093 856 
1253 981 647 
1254 1049 767 
1255 558 184 
1256 926 562 
1257 471 129 
1258 287 47 
1259 1130 940 
1260 800 400 
1261 1129 938 
1262 391 88 
1263 218 27 
1264 178 18 
1265 1082 833 
1266 995 669 
1267 965 620 
1268 811 413 
1269 558 184 
1270 921 555 
1271 1021 714 
1272 344 68 
1273 880 498 
1274 1081 831 
1275 514 155 
1276 1118 911 
1277 782 381 
1278 1104 880 
1279 628 236 
1280 846 455 
1281 771 369 
1282 59 2 
1283 659 262 
1284 940 583 
1285 705 303 
1286 1071 809 
1287 618 228 
1288 1060 788 
1289 1106 883 
1290 615 226 
1291 1109 890 
1292 768 366 
1293 1090 850 
1294 1040 749 
1295 520 159 
1296 702 300 
1297 989 660 
1298 384 85 
1299 1146 979 
1300 1123 923 
1301 973 634 
1302 1124 925 
1303 1011 697 
1304 698 296 
1305 908 536 
1306 1099 868 
1307 1032 734 
1308 936 576 
1309 803 404 
1310 594 210 
1311 1107 887 
1312 660 263 
1313 789 388 
1314 902 528 
1315 791 391 
1316 554 181 
1317 222 28 
1318 1004 684 
1319 852 462 
1320 1126 930 
1321 1044 757 
1322 909 538 
1323 765 362 
1324 921 555 
1325 688 287 
1326 1026 723 
1327 1122 921 
1328 849 458 
1329 520 159 
1330 456 121 
1331 1150 989 
1332 337 65 
1333 920 553 
1334 643 248 
1335 1053 774 
1336 1014 703 
1337 713 310 
1338 660 263 
1339 1051 771 
1340 1042 753 
1341 776 374 
1342 628 236 
1343 663 265 
1344 891 513 
1345 847 456 
1346 881 499 
1347 952 601 
1348 701 299 
1349 1091 852 
1350 1049 767 
1351 1096 862 
1352 1101 874 
1353 1089 848 
1354 1053 775 
1355 949 596 
1356 1037 743 
1357 919 551 
1358 909 538 
1359 377 82 
1360 500 146 
1361 414 99 
1362 830 435 
1363 373 80 
1364 1032 734 
1365 979 643 
1366 939 581 
1367 724 321 
1368 1101 873 
1369 677 277 
1370 230 30 
1371 1071 810 
1372 604 217 
1373 1140 965 
1374 908 536 
1375 1074 816 
1376 1010 695 
1377 1098 867 
1378 1068 803 
1379 852 462 
1380 1070 807 
1381 316 57 
1382 965 620 
1383 1031 732 
1384 713 310 
1385 486 138 
1386 484 137 
1387 408 96 
1388 983 650 
1389 1031 732 
1390 625 234 
1391 1101 873 
1392 478 133 
1393 1088 846 
1394 897 521 
1395 1053 774 
1396 749 346 
1397 861 474 
1398 904 530 
1399 1112 898 
1400 1061 790 
1401 933 572 
1402 979 643 
1403 139 11 
1404 901 527 
1405 313 56 
1406 1009 693 
1407 1153 998 
1408 957 608 
1409 1104 879 
1410 1010 696 
1411 1056 780 
1412 868 483 
1413 178 18 
1414 968 626 
1415 1089 848 
1416 1080 828 
1417 851 461 
1418 942 585 
1419 858 470 
1420 1102 876 
1421 1004 685 
1422 1091 852 
1423 1009 693 
1424 344 68 
1425 1126 930 
1426 1120 917 
1427 1085 838 
1428 1120 917 
1429 995 669 
1430 1046 761 
1431 787 386 
1432 929 566 
1433 1109 890 
1434 1084 837 
1435 659 262 
1436 463 125 
1437 332 63 
1438 758 355 
1439 725 322 
1440 1013 700 
1441 823 427 
1442 1012 699 
1443 530 165 
1444 811 413 
1445 1093 855 
1446 1136 953 
1447 627 235 
1448 1073 814 
1449 1154 1000 
1450 1009 693 
1451 696 295 
1452 1069 806 
1453 700 298 
1454 436 110 
1455 1058 784 
1456 845 453 
1457 1040 750 
1458 713 310 
1459 940 583 
1460 1125 927 
1461 766 364 
1462 1015 704 
1463 233 31 
1464 963 617 
1465 1038 745 
1466 1123 924 
1467 675 276 
1468 1007 690 
1469 1079 826 
1470 1090 850 
1471 949 596 
1472 501 147 
1473 754 351 
1474 605 218 
1475 820 424 
1476 1093 855 
1477 1070 808 
1478 472 130 
1479 361 75 
1480 1026 723 
1481 1133 947 
1482 467 127 
1483 1025 721 
1484 1053 774 
1485 701 299 
1486 178 18 
1487 800 401 
1488 1133 946 
1489 772 370 
1490 928 564 
1491 585 203 
1492 410 97 
1493 1005 687 
1494 1108 889 
1495 809 411 
1496 847 456 
1497 1074 816 
1498 173 17 
1499 1126 931 
1500 1103 878 
1501 1046 761 
1502 339 66 
1503 1117 908 
1504 1113 901 
1505 627 235 
1506 833 439 
1507 811 413 
1508 1074 816 
1509 704 302 
1510 1051 771 
1511 868 482 
1512 501 147 
1513 1138 958 
1514 1027 726 
1515 895 518 
1516 589 206 
1517 426 105 
1518 1141 966 
1519 820 424 
1520 926 562 
1521 1045 758 
1522 1019 711 
1523 1083 834 
1524 1115 905 
1525 262 39 
1526 551 179 
1527 702 300 
1528 963 617 
1529 388 87 
1530 1146 978 
1531 1088 845 
1532 973 634 
1533 894 517 
1534 948 595 
1535 898 522 
1536 321 59 
1537 520 159 
1538 1135 952 
1539 922 556 
1540 834 440 
1541 1062 791 
1542 1124 926 
1543 812 414 
1544 1144 974 
1545 1038 745 
1546 842 450 
1547 588 205 
1548 1061 789 
1549 271 42 
1550 675 276 
1551 1134 950 
1552 838 445 
1553 749 346 
1554 1066 799 
1555 549 178 
1556 644 249 
1557 973 634 
1558 1124 926 
1559 1072 812 
1560 852 462 
1561 197 22 
1562 1050 769 
1563 1054 777 
1564 1095 860 
1565 984 652 
1566 491 141 
1567 506 150 
1568 218 27 
1569 766 363 
1570 901 527 
1571 531 166 
1572 762 359 
1573 899 524 
1574 393 89 
1575 241 33 
1576 1073 813 
1577 1048 764 
1578 692 291 
1579 1095 861 
1580 646 251 
1581 778 376 
1582 809 411 
1583 992 665 
1584 1087 843 
1585 506 150 
1586 84 4 
1587 684 284 
1588 481 135 
1589 1025 722 
1590 734 331 
1591 1034 738 
1592 1100 870 
1593 812 414 
1594 528 164 
1595 1111 895 
1596 720 317 
1597 546 176 
1598 828 433 
1599 1142 969 
1600 820 423 
1601 859 471 
1602 964 619 
1603 873 489 
1604 711 309 
1605 1150 990 
1606 1141 966 
1607 880 498 
1608 1061 790 
1609 853 464 
1610 268 41 
1611 1089 848 
1612 706 304 
1613 316 57 
1614 1152 995 
1615 1059 786 
1616 1072 812 
1617 843 451 
1618 1019 711 
1619 1151 993 
1620 1099 869 
1621 1134 950 
1622 902 528 
1623 669 270 
1624 786 385 
1625 1113 901 
1626 790 389 
1627 641 247 
1628 950 598 
1629 800 400 
1630 1040 750 
1631 337 65 
1632 329 62 
1633 1004 684 
1634 922 556 
1635 884 503 
1636 646 251 
1637 959 612 
1638 766 364 
1639 241 33 
1640 795 395 
1641 1140 963 
1642 382 84 
1643 783 382 
1644 911 540 
1645 972 631 
1646 922 556 
1647 880 498 
1648 1115 904 
1649 878 495 
1650 791 390 
1651 754 351 
1652 932 570 
1653 1153 997 
1654 1023 719 
1655 1046 760 
1656 1001 679 
1657 629 237 
1658 916 547 
1659 835 441 
1660 157 14 
1661 910 539 
1662 904 531 
1663 680 280 
1664 967 624 
1665 1105 881 
1666 973 634 
1667 871 487 
1668 601 215 
1669 479 134 
1670 1056 779 
1671 651 255 
1672 513 154 
1673 352 71 
1674 744 341 
1675 825 429 
1676 1023 719 
1677 1011 697 
1678 1053 775 
1679 987 656 
1680 522 160 
1681 638 244 
1682 596 211 
1683 469 128 
1684 865 478 
1685 903 529 
1686 197 22 
1687 662 264 
1688 807 408 
1689 677 277 
1690 479 134 
1691 804 405 
1692 281 45 
1693 414 99 
1694 594 210 
1695 906 533 
1696 939 581 
1697 900 525 
1698 347 69 
1699 747 344 
1700 954 603 
1701 1120 916 
1702 809 411 
1703 537 170 
1704 950 597 
1705 488 139 
1706 1051 770 
1707 895 518 
1708 963 618 
1709 799 399 
1710 942 586 
1711 893 516 
1712 664 266 
1713 707 305 
1714 1065 797 
1715 1012 699 
1716 1016 706 
1717 42 1 
1718 641 247 
1719 632 239 
1720 720 317 
1721 863 476 
1722 753 350 
1723 949 596 
1724 750 347 
1725 1046 760 
1726 1012 698 
1727 483 136 
1728 1124 925 
1729 318 58 
1730 1144 974 
1731 702 300 
1732 791 390 
1733 991 662 
1734 1147 981 
1735 932 571 
1736 1072 811 
1737 956 606 
1738 1137 957 
1739 296 50 
1740 646 251 
1741 764 361 
1742 352 71 
1743 923 558 
1744 1118 912 
1745 883 502 
1746 1113 900 
1747 496 144 
1748 710 308 
1749 1032 734 
1750 524 161 
1751 501 147 
1752 666 268 
1753 984 652 
1754 218 27 
1755 857 468 
1756 778 376 
1757 860 472 
1758 1095 859 
1759 909 537 
1760 785 384 
1761 1121 919 
1762 474 131 
1763 271 42 
1764 1050 768 
1765 1110 892 
1766 1096 863 
1767 927 563 
1768 684 284 
1769 932 571 
1770 384 85 
1771 679 279 
1772 1113 900 
1773 310 55 
1774 965 620 
1775 1005 686 
1776 1011 697 
1777 683 283 
1778 840 448 
1779 1114 903 
1780 598 213 
1781 567 190 
1782 382 84 
1783 1005 686 
1784 813 415 
1785 760 357 
1786 901 526 
1787 601 215 
1788 675 276 
1789 899 524 
1790 640 246 
1791 1122 920 
1792 600 214 
1793 324 60 
1794 1036 742 
1795 948 595 
1796 456 121 
1797 1001 679 
