npieces: 10000
capacity: 4474914
366 380 83 
367 904 531 
368 968 625 
369 636 243 
370 818 421 
371 860 472 
372 1152 994 
373 852 462 
374 733 330 
375 710 308 
376 511 153 
377 262 39 
378 589 206 
379 984 652 
380 832 438 
381 718 315 
382 734 331 
383 799 399 
384 915 546 
385 794 394 
386 1012 698 
387 870 485 
388 1054 776 
389 1068 804 
390 1135 952 
391 546 176 
392 1147 982 
393 533 167 
394 1007 690 
395 543 174 
396 914 545 
397 865 478 
398 992 664 
399 552 180 
400 462 124 
401 513 154 
402 418 101 
403 324 60 
404 536 169 
405 736 333 
406 1039 748 
407 1125 928 
408 1120 917 
409 1079 826 
410 575 196 
411 1143 972 
412 334 64 
413 630 238 
414 775 373 
415 495 143 
416 1126 930 
417 1108 889 
418 1126 929 
419 1142 970 
420 1049 767 
421 1036 741 
422 1136 955 
423 589 206 
424 1030 731 
425 960 613 
426 1021 714 
427 1087 842 
428 520 159 
429 924 559 
430 103 6 
431 683 283 
432 1136 953 
433 271 42 
434 664 266 
435 1105 882 
436 1014 703 
437 866 480 
438 689 288 
439 375 81 
440 789 388 
441 1027 725 
442 520 159 
443 1124 925 
444 548 177 
445 728 325 
446 469 128 
447 728 325 
448 1092 853 
449 293 49 
450 251 36 
451 814 416 
452 401 93 
453 772 370 
454 981 647 
455 1043 755 
456 1060 788 
457 675 276 
458 689 288 
459 511 153 
460 361 75 
461 719 316 
462 465 126 
463 723 320 
464 808 410 
465 615 226 
466 1039 748 
467 583 202 
468 869 484 
469 689 288 
470 703 301 
471 1097 864 
472 481 135 
473 967 624 
474 872 488 
475 653 257 
476 848 457 
477 902 528 
478 324 60 
479 375 81 
480 928 564 
481 1002 681 
482 667 269 
483 892 514 
484 808 410 
485 933 572 
486 1036 741 
487 791 390 
488 1041 752 
489 1008 691 
490 1098 867 
491 879 497 
492 611 223 
493 1138 958 
494 1093 855 
495 1068 803 
496 1045 758 
497 1123 922 
498 1003 683 
499 516 156 
500 903 529 
501 1043 755 
502 718 315 
503 506 150 
504 985 653 
505 984 651 
506 804 405 
507 776 374 
508 1108 888 
509 1086 840 
510 456 121 
511 1017 707 
512 326 61 
513 1086 841 
514 1021 714 
515 1036 741 
516 620 230 
517 988 657 
518 1072 811 
519 889 510 
520 866 480 
521 1063 794 
522 606 219 
523 984 652 
524 1071 810 
525 701 299 
526 835 441 
527 837 444 
528 752 349 
529 596 211 
530 1019 711 
531 1118 912 
532 1102 876 
533 513 154 
534 472 130 
535 772 370 
536 1147 981 
537 1100 870 
538 1054 776 
539 753 350 
540 996 671 
541 887 507 
542 1070 808 
543 809 411 
544 1142 970 
545 395 90 
546 463 125 
547 1038 746 
548 1071 809 
549 183 19 
550 1026 723 
551 864 477 
552 926 562 
553 1139 962 
554 680 280 
555 1050 769 
556 1150 988 
557 917 549 
558 759 356 
559 1052 772 
560 986 655 
561 514 155 
562 785 384 
563 961 615 
564 1010 695 
565 1057 782 
566 1105 882 
567 597 212 
568 1105 881 
569 356 73 
570 762 359 
571 1108 888 
572 899 524 
573 734 331 
574 467 127 
575 880 498 
576 1029 729 
577 549 178 
578 1027 725 
579 615 226 
580 539 171 
581 509 152 
582 1004 684 
583 973 634 
584 991 663 
585 992 665 
586 932 570 
587 1093 856 
588 1140 965 
589 909 538 
590 1054 776 
591 764 361 
592 887 508 
593 1083 835 
594 1135 951 
595 352 71 
596 42 1 
597 783 382 
598 364 76 
599 938 580 
600 581 200 
601 911 541 
602 881 500 
603 1064 796 
604 1139 961 
605 754 351 
606 866 480 
607 753 350 
608 980 644 
609 773 371 
610 1067 802 
611 979 643 
612 900 525 
613 359 74 
614 386 86 
615 588 205 
616 1104 880 
617 268 41 
618 1006 689 
619 1016 705 
620 782 381 
621 881 500 
622 1120 917 
623 970 629 
624 989 660 
625 628 236 
626 549 178 
627 1075 818 
628 296 50 
629 560 185 
630 1049 766 
631 537 170 
632 318 58 
633 861 473 
634 659 262 
635 178 18 
636 900 525 
637 201 23 
638 886 506 
639 732 329 
640 874 490 
641 816 419 
642 743 340 
643 1077 823 
644 434 109 
645 613 224 
646 920 553 
647 386 86 
648 575 196 
649 770 368 
650 589 206 
651 999 676 
652 759 356 
653 815 418 
654 899 523 
655 632 239 
656 1089 848 
657 1120 917 
658 773 371 
659 262 39 
660 1021 714 
661 800 401 
662 1051 770 
663 918 550 
664 265 40 
665 893 516 
666 906 533 
667 742 339 
668 1107 887 
669 1030 731 
670 226 29 
671 842 450 
672 881 499 
673 84 4 
674 830 435 
675 917 549 
676 876 493 
677 1047 762 
678 876 493 
679 783 382 
680 1025 722 
681 853 464 
682 1121 919 
683 663 265 
684 742 339 
685 893 516 
686 574 195 
687 865 479 
688 901 527 
689 192 21 
690 356 73 
691 1009 693 
692 848 457 
693 368 78 
694 721 318 
695 925 561 
696 715 312 
697 962 616 
698 268 41 
699 694 293 
700 885 505 
701 1060 787 
702 828 433 
703 690 289 
704 388 87 
705 864 477 
706 522 160 
707 1036 741 
708 564 188 
709 866 480 
710 998 674 
711 959 611 
712 1123 924 
713 972 632 
714 737 334 
715 814 417 
716 731 328 
717 645 250 
718 750 347 
719 1031 733 
720 439 112 
721 768 366 
722 1064 796 
723 776 374 
724 698 296 
725 1103 878 
726 1064 796 
727 1002 681 
728 1106 883 
729 1080 828 
730 1007 690 
731 1129 938 
732 984 651 
733 859 471 
734 567 190 
735 567 190 
736 956 606 
737 1153 998 
738 841 449 
739 1019 711 
740 456 121 
741 395 90 
742 1136 953 
743 820 423 
744 393 89 
745 1128 936 
746 271 42 
747 843 451 
748 649 253 
749 965 621 
750 955 605 
751 241 33 
752 870 485 
753 388 87 
754 954 604 
755 655 258 
756 478 133 
757 988 658 
758 1123 923 
759 1033 736 
760 953 602 
761 747 344 
762 942 585 
763 290 48 
764 1109 891 
765 884 503 
766 84 4 
767 293 49 
768 764 361 
769 545 175 
770 834 440 
771 969 627 
772 1058 783 
773 958 609 
774 205 24 
775 1145 977 
776 214 26 
777 967 624 
778 773 371 
779 157 14 
780 653 257 
781 1126 931 
782 800 400 
783 445 115 
784 530 165 
785 1063 793 
786 1025 721 
787 777 375 
788 708 306 
789 342 67 
790 1116 907 
791 1113 901 
792 1130 940 
793 774 372 
794 702 300 
795 1136 953 
796 909 538 
797 1117 908 
798 1072 812 
799 978 642 
800 1053 774 
801 1111 896 
802 1080 828 
803 1132 945 
804 932 571 
805 321 59 
806 1002 681 
807 469 128 
808 94 5 
809 1126 929 
810 1132 945 
811 1056 780 
812 145 12 
813 1124 926 
814 476 132 
815 734 331 
816 623 232 
817 1002 682 
818 944 588 
819 506 150 
820 255 37 
821 806 407 
822 928 565 
823 623 232 
824 1046 761 
825 740 337 
826 491 141 
827 1117 908 
828 1020 713 
829 989 660 
830 887 508 
831 691 290 
832 976 639 
833 395 90 
834 1088 845 
835 978 642 
836 986 654 
837 1034 738 
838 969 627 
839 745 342 
840 1008 691 
841 1139 961 
842 844 452 
843 1072 812 
844 465 126 
845 476 132 
846 947 593 
847 1012 698 
848 230 30 
849 1008 691 
850 1130 939 
851 834 440 
852 1097 864 
853 119 8 
854 1107 887 
855 1033 737 
856 1148 985 
857 1009 693 
858 1051 770 
859 891 513 
860 659 262 
861 1029 729 
862 768 366 
863 705 303 
864 802 403 
865 998 675 
866 674 275 
867 540 172 
868 919 552 
869 504 149 
870 1141 966 
871 296 50 
872 588 205 
873 1149 986 
874 490 140 
875 956 606 
876 972 631 
877 859 471 
878 1135 951 
879 895 518 
880 1142 968 
881 965 621 
882 792 392 
883 701 299 
884 1094 858 
885 882 501 
886 271 42 
887 643 248 
888 552 180 
889 953 602 
890 1153 997 
891 884 504 
892 1133 947 
893 1112 898 
894 941 584 
895 551 179 
896 1083 834 
897 1117 909 
898 1023 718 
899 942 585 
900 898 522 
901 251 36 
902 953 602 
903 790 389 
904 614 225 
905 645 250 
906 983 650 
907 1102 875 
908 670 271 
909 157 14 
910 805 406 
911 1139 961 
912 684 284 
913 890 511 
914 748 345 
915 1090 849 
916 1149 987 
917 1081 830 
918 813 415 
919 1065 797 
920 749 346 
921 846 455 
922 1150 989 
923 1011 697 
924 1131 943 
925 1148 983 
926 1013 700 
927 894 517 
928 84 4 
929 799 399 
930 368 78 
931 570 192 
932 656 259 
933 388 87 
934 388 87 
935 226 29 
936 903 529 
937 218 27 
938 251 36 
939 316 57 
940 1014 703 
941 1105 881 
942 632 239 
943 664 266 
944 1060 788 
945 982 648 
946 1037 744 
947 524 161 
948 1044 756 
949 701 299 
950 478 133 
951 469 128 
952 501 147 
953 562 187 
954 904 530 
955 1137 957 
956 880 498 
957 1024 720 
958 835 441 
959 838 445 
960 992 665 
961 1001 680 
962 949 596 
963 1142 969 
964 525 162 
965 1138 958 
966 577 197 
967 836 443 
968 727 324 
969 887 508 
970 1084 836 
971 681 281 
972 347 69 
973 1050 768 
974 800 400 
975 1002 681 
976 1036 742 
977 953 602 
978 516 156 
979 701 299 
980 788 387 
981 803 404 
982 1127 932 
983 1087 842 
984 1154 1000 
985 936 576 
986 94 5 
987 1139 962 
988 1091 852 
989 728 325 
990 352 71 
991 709 307 
992 316 57 
993 808 410 
994 669 270 
995 302 52 
996 1071 809 
997 1006 689 
998 344 68 
999 1118 912 
1000 921 554 
1001 911 541 
1002 1067 801 
1003 803 404 
1004 218 27 
1005 994 668 
1006 248 35 
1007 956 606 
1008 1026 724 
1009 1124 925 
1010 985 653 
1011 388 87 
1012 1011 697 
1013 807 409 
1014 516 156 
1015 1030 730 
1016 1131 943 
1017 368 78 
1018 905 532 
1019 757 354 
1020 629 237 
1021 1037 743 
1022 1023 719 
1023 1118 911 
1024 528 164 
1025 1048 765 
1026 768 366 
1027 1115 905 
1028 840 447 
1029 1115 905 
1030 565 189 
1031 656 259 
1032 1076 819 
1033 1131 942 
1034 916 547 
1035 1063 793 
1036 237 32 
1037 674 275 
1038 871 487 
1039 42 1 
1040 401 93 
1041 111 7 
1042 1051 771 
1043 966 622 
1044 799 399 
1045 1133 947 
1046 882 501 
1047 590 207 
1048 1090 850 
1049 948 595 
1050 471 129 
1051 666 268 
1052 845 454 
1053 222 28 
1054 1111 895 
1055 1038 745 
1056 692 291 
1057 1041 751 
1058 1136 954 
1059 977 640 
1060 944 589 
1061 528 164 
1062 986 655 
1063 789 388 
1064 1037 744 
1065 981 647 
1066 855 466 
1067 1086 840 
1068 984 652 
1069 865 479 
1070 432 108 
1071 1017 707 
1072 210 25 
1073 879 497 
1074 930 567 
1075 519 158 
1076 1091 852 
1077 902 528 
1078 871 487 
1079 989 659 
1080 860 472 
1081 496 144 
1082 993 666 
1083 1050 768 
1084 1040 749 
1085 630 238 
1086 983 649 
1087 849 458 
1088 955 605 
1089 484 137 
1090 1110 892 
1091 815 418 
1092 732 329 
1093 540 172 
1094 841 449 
1095 488 139 
1096 820 423 
1097 716 313 
1098 877 494 
1099 1145 977 
1100 233 31 
1101 1153 998 
1102 787 386 
1103 1142 970 
1104 1011 697 
1105 1146 979 
1106 1151 991 
1107 592 208 
1108 827 432 
1109 1119 914 
1110 998 674 
1111 281 45 
1112 1078 825 
1113 589 206 
1114 885 505 
1115 883 502 
1116 251 36 
1117 540 172 
1118 959 611 
1119 483 136 
1120 356 73 
1121 1153 996 
1122 73 3 
1123 694 293 
1124 1102 876 
1125 813 415 
1126 449 117 
1127 1015 704 
1128 998 674 
1129 1129 938 
1130 919 551 
1131 1137 956 
1132 963 617 
1133 1012 698 
1134 1101 873 
1135 698 296 
1136 1136 955 
1137 230 30 
1138 1106 885 
1139 917 549 
1140 606 219 
1141 1066 800 
1142 1023 719 
1143 1107 886 
1144 760 357 
1145 414 99 
1146 736 333 
1147 877 494 
1148 772 370 
1149 1088 846 
1150 730 327 
1151 720 317 
1152 947 593 
1153 1150 990 
1154 1050 768 
1155 734 331 
1156 1128 935 
1157 1089 847 
1158 1098 866 
1159 989 659 
1160 1135 951 
1161 1130 940 
1162 479 134 
1163 268 41 
1164 886 506 
1165 749 346 
1166 914 545 
1167 1091 852 
1168 930 568 
1169 173 17 
1170 546 176 
1171 1088 844 
1172 1110 893 
1173 133 10 
1174 1017 708 
1175 975 636 
1176 928 564 
1177 968 625 
1178 1144 974 
1179 1115 904 
1180 520 159 
1181 759 356 
1182 989 660 
1183 834 440 
1184 1039 748 
1185 593 209 
1186 241 33 
1187 788 387 
1188 1015 704 
1189 1152 995 
1190 456 121 
1191 1091 852 
1192 469 128 
1193 1110 894 
1194 614 225 
1195 1074 816 
1196 692 291 
1197 845 454 
1198 1091 851 
1199 386 86 
1200 821 425 
1201 675 276 
1202 940 583 
1203 818 421 
1204 1057 782 
1205 334 64 
1206 683 283 
1207 785 384 
1208 935 575 
1209 508 151 
1210 1130 940 
1211 818 421 
1212 856 467 
1213 543 174 
1214 1075 818 
1215 786 385 
1216 808 410 
1217 1146 980 
1218 940 583 
1219 744 341 
1220 1090 849 
1221 1076 820 
1222 840 448 
1223 1117 908 
1224 905 532 
1225 570 192 
1226 861 474 
1227 921 554 
1228 1149 986 
1229 600 214 
1230 1134 949 
1231 157 14 
1232 767 365 
1233 233 31 
1234 850 460 
1235 1054 776 
1236 1009 694 
1237 1059 786 
1238 183 19 
1239 606 219 
1240 803 404 
1241 1084 837 
1242 622 231 
1243 954 603 
1244 976 638 
1245 1110 892 
1246 548 177 
1247 290 48 
1248 781 380 
1249 111 7 
1250 1120 915 
1251 1016 705 
1252 210 25 
1253 982 648 
1254 1128 936 
1255 1151 993 
1256 574 195 
1257 1139 962 
1258 896 520 
1259 491 141 
1260 756 353 
1261 893 515 
1262 624 233 
1263 710 308 
1264 1034 739 
1265 594 210 
1266 1141 966 
1267 1127 933 
1268 832 438 
1269 1071 809 
1270 922 556 
1271 795 395 
1272 917 549 
1273 916 547 
1274 119 8 
1275 1068 804 
1276 908 536 
1277 745 342 
1278 1054 777 
1279 304 53 
1280 800 400 
1281 1105 882 
1282 397 91 
1283 833 439 
1284 1118 912 
1285 1142 968 
1286 948 594 
1287 1065 797 
1288 864 477 
1289 1088 844 
1290 750 347 
1291 1146 979 
1292 946 591 
1293 979 643 
1294 258 38 
1295 313 56 
1296 1080 829 
1297 870 485 
1298 729 326 
1299 647 252 
1300 863 476 
1301 948 595 
1302 889 510 
1303 458 122 
1304 861 473 
1305 571 193 
1306 845 453 
1307 972 631 
1308 942 585 
1309 1073 813 
1310 998 675 
1311 592 208 
1312 785 384 
1313 744 341 
1314 690 289 
1315 967 624 
1316 1121 918 
1317 1027 725 
1318 1137 957 
1319 545 175 
1320 875 491 
1321 1032 734 
1322 875 491 
1323 218 27 
1324 638 244 
1325 1108 888 
1326 1039 748 
1327 1030 730 
1328 938 579 
1329 840 448 
1330 942 586 
1331 825 430 
1332 244 34 
1333 458 122 
1334 471 129 
1335 162 15 
1336 827 432 
1337 1104 879 
1338 1033 736 
1339 416 100 
1340 1109 890 
1341 746 343 
1342 658 261 
1343 741 338 
1344 953 602 
1345 914 545 
1346 462 124 
1347 412 98 
1348 1064 796 
1349 1127 933 
1350 957 608 
1351 1111 895 
1352 1060 787 
1353 786 385 
1354 602 216 
1355 975 637 
1356 168 16 
1357 814 416 
1358 606 219 
1359 460 123 
1360 474 131 
1361 1013 700 
1362 302 52 
1363 1082 833 
1364 1045 759 
1365 869 484 
1366 729 326 
1367 635 242 
1368 214 26 
1369 768 366 
1370 746 343 
1371 1072 811 
1372 412 98 
1373 858 470 
1374 498 145 
1375 593 209 
1376 731 328 
1377 928 564 
1378 824 428 
1379 820 423 
1380 1074 816 
1381 963 618 
1382 960 613 
1383 894 517 
1384 714 311 
1385 780 379 
1386 874 490 
1387 1025 721 
1388 501 147 
1389 906 533 
1390 539 171 
1391 874 490 
1392 1036 742 
1393 1032 735 
1394 1071 810 
1395 1096 863 
1396 445 115 
1397 692 291 
1398 1120 915 
1399 927 563 
1400 919 551 
1401 1036 741 
1402 607 220 
1403 251 36 
1404 747 344 
1405 1129 937 
1406 1131 942 
1407 1135 951 
1408 582 201 
1409 1058 784 
1410 293 49 
1411 975 637 
1412 887 508 
1413 916 547 
1414 596 211 
1415 653 257 
1416 775 373 
1417 589 206 
1418 794 394 
1419 1154 999 
1420 530 165 
1421 713 310 
1422 782 381 
1423 578 198 
1424 577 197 
1425 1095 859 
1426 1150 990 
1427 1125 927 
1428 1100 870 
1429 589 206 
1430 1051 770 
1431 758 355 
1432 1058 783 
1433 73 3 
1434 895 518 
1435 352 71 
1436 981 646 
1437 827 432 
1438 1146 980 
1439 1039 747 
1440 517 157 
1441 727 324 
1442 844 452 
1443 940 582 
1444 986 654 
1445 941 584 
1446 472 130 
1447 1008 692 
1448 961 615 
1449 1016 705 
1450 1121 918 
1451 424 104 
1452 233 31 
1453 585 203 
1454 1111 895 
1455 1097 865 
1456 871 486 
1457 1135 951 
1458 611 223 
1459 602 216 
1460 652 256 
1461 851 461 
1462 1078 825 
1463 334 64 
1464 412 98 
1465 664 266 
1466 1140 965 
1467 401 93 
1468 959 611 
1469 709 307 
1470 964 619 
1471 478 133 
1472 1095 860 
1473 408 96 
1474 1008 691 
1475 1016 705 
1476 1142 968 
1477 1136 953 
1478 802 403 
1479 503 148 
1480 597 212 
1481 719 316 
1482 919 552 
1483 983 650 
1484 986 655 
1485 844 452 
1486 430 107 
1487 815 418 
1488 1043 755 
1489 921 555 
1490 192 21 
1491 928 564 
1492 271 42 
1493 896 520 
1494 855 466 
1495 1048 764 
1496 779 377 
1497 1122 921 
1498 1090 850 
1499 1004 684 
1500 813 415 
1501 572 194 
1502 474 131 
1503 851 461 
1504 798 398 
1505 1099 868 
1506 570 192 
1507 403 94 
1508 511 153 
1509 1077 823 
1510 1091 852 
1511 943 587 
1512 1022 716 
1513 754 351 
1514 919 551 
1515 533 167 
1516 738 335 
1517 794 394 
1518 388 87 
1519 316 57 
1520 1095 859 
1521 813 415 
1522 119 8 
1523 742 339 
1524 849 458 
1525 546 176 
1526 447 116 
1527 775 373 
1528 808 410 
1529 1089 848 
1530 414 99 
1531 934 574 
1532 683 283 
1533 713 310 
1534 1060 788 
1535 1026 723 
1536 759 356 
1537 878 496 
1538 1086 841 
1539 434 109 
1540 426 105 
1541 1037 744 
1542 784 383 
1543 1074 815 
1544 730 327 
1545 549 178 
1546 1152 995 
1547 620 230 
1548 258 38 
1549 606 219 
1550 911 541 
1551 1114 903 
1552 368 78 
1553 836 443 
1554 546 176 
1555 1079 827 
1556 412 98 
1557 248 35 
1558 972 631 
1559 588 205 
1560 1125 927 
1561 533 167 
1562 500 146 
1563 973 634 
1564 744 341 
1565 825 429 
1566 729 326 
1567 951 599 
1568 1146 980 
1569 1153 996 
1570 1154 1000 
1571 696 295 
1572 1093 856 
1573 950 597 
1574 749 346 
1575 1087 842 
1576 721 318 
1577 1092 853 
1578 980 644 
1579 1000 678 
1580 145 12 
1581 807 409 
1582 657 260 
1583 717 314 
1584 881 500 
1585 1058 783 
1586 980 645 
1587 151 13 
1588 1054 776 
1589 788 387 
1590 817 420 
1591 1113 899 
1592 453 119 
1593 1144 975 
1594 906 533 
1595 834 440 
1596 934 574 
1597 821 425 
1598 1067 802 
1599 978 642 
1600 778 376 
1601 1078 824 
1602 817 420 
1603 1083 834 
1604 567 190 
1605 722 319 
1606 986 655 
1607 726 323 
1608 467 127 
1609 867 481 
1610 808 410 
1611 740 337 
1612 644 249 
1613 1083 834 
1614 954 604 
1615 904 531 
1616 1140 965 
1617 916 548 
1618 1037 744 
1619 998 674 
1620 493 142 
1621 670 271 
1622 861 473 
1623 495 143 
1624 572 194 
1625 1096 862 
1626 650 254 
1627 840 448 
1628 884 503 
1629 1078 825 
1630 1128 935 
1631 655 258 
1632 878 495 
1633 711 309 
1634 1027 725 
1635 1151 992 
1636 1102 876 
1637 192 21 
1638 1144 973 
1639 1146 978 
1640 1117 908 
1641 1056 780 
1642 1065 797 
1643 865 479 
1644 928 565 
1645 1089 848 
1646 825 429 
1647 1017 707 
1648 604 217 
1649 1015 704 
1650 632 239 
1651 391 88 
1652 816 419 
1653 805 406 
1654 581 200 
1655 484 137 
1656 827 432 
1657 630 238 
1658 905 532 
1659 1030 730 
1660 991 663 
1661 810 412 
1662 1060 788 
1663 716 313 
1664 885 505 
1665 849 458 
1666 843 451 
1667 1125 928 
1668 1128 936 
1669 871 487 
1670 84 4 
1671 967 624 
1672 501 147 
1673 930 568 
1674 877 494 
1675 555 182 
1676 1132 944 
1677 725 322 
1678 840 448 
1679 356 73 
1680 828 433 
1681 418 101 
1682 1110 892 
1683 1139 961 
1684 1111 895 
1685 1090 850 
1686 611 223 
1687 1059 785 
1688 1094 857 
1689 1117 910 
1690 1148 983 
1691 966 622 
1692 1045 758 
1693 922 556 
1694 904 531 
1695 798 398 
1696 768 366 
1697 600 214 
1698 1073 814 
1699 1082 833 
1700 1102 876 
1701 542 173 
1702 416 100 
1703 809 411 
1704 1036 742 
1705 837 444 
1706 938 579 
1707 784 383 
1708 397 91 
1709 662 264 
1710 734 331 
1711 588 205 
1712 830 435 
1713 815 418 
1714 669 270 
1715 647 252 
1716 830 435 
1717 842 450 
1718 1118 912 
1719 1006 688 
1720 901 526 
1721 685 285 
1722 935 575 
1723 1150 989 
1724 774 372 
1725 885 505 
1726 802 403 
1727 498 145 
1728 1117 910 
1729 836 443 
1730 1074 815 
1731 894 517 
1732 820 423 
1733 453 119 
1734 1110 894 
1735 1004 684 
1736 1035 740 
1737 1093 855 
1738 805 406 
1739 636 243 
1740 1110 892 
1741 605 218 
1742 1058 784 
1743 956 607 
1744 848 457 
1745 714 311 
1746 818 421 
1747 1145 977 
1748 876 493 
1749 601 215 
1750 909 538 
1751 887 508 
1752 658 261 
1753 1084 837 
1754 657 260 
1755 1009 693 
1756 560 185 
1757 821 425 
1758 702 300 
1759 214 26 
1760 983 649 
1761 1050 768 
1762 552 180 
1763 646 251 
1764 1075 817 
1765 1106 885 
1766 662 264 
1767 1008 692 
1768 944 589 
1769 586 204 
1770 1124 926 
1771 469 128 
1772 658 261 
1773 853 464 
1774 685 285 
1775 884 503 
1776 549 178 
1777 84 4 
1778 1097 865 
1779 522 160 
1780 798 398 
1781 754 351 
1782 677 277 
1783 1062 791 
1784 1104 880 
1785 819 422 
1786 896 519 
1787 792 392 
1788 928 565 
1789 857 469 
1790 890 511 
1791 1112 897 
1792 784 383 
1793 928 565 
1794 438 111 
1795 980 644 
1796 1087 842 
1797 977 640 
1798 1064 796 
1799 1142 970 
