npieces: 10000
capacity: 2950090
1800 318 58 
1801 922 556 
1802 445 115 
1803 1091 852 
1804 434 109 
1805 762 359 
1806 995 669 
1807 1087 842 
1808 567 190 
1809 304 53 
1810 1146 979 
1811 1085 838 
1812 956 607 
1813 534 168 
1814 1126 929 
1815 1026 724 
1816 451 118 
1817 645 250 
1818 422 103 
1819 426 105 
1820 1054 777 
1821 942 586 
1822 1098 867 
1823 701 299 
1824 1020 713 
1825 287 47 
1826 406 95 
1827 733 330 
1828 615 226 
1829 726 323 
1830 764 361 
1831 861 474 
1832 1006 689 
1833 770 368 
1834 1018 709 
1835 839 446 
1836 1048 764 
1837 1049 766 
1838 1069 805 
1839 895 518 
1840 1057 781 
1841 830 435 
1842 511 153 
1843 1086 841 
1844 651 255 
1845 724 321 
1846 853 463 
1847 656 259 
1848 1041 751 
1849 887 507 
1850 959 611 
1851 483 136 
1852 1008 692 
1853 201 23 
1854 371 79 
1855 531 166 
1856 650 254 
1857 980 645 
1858 944 588 
1859 611 223 
1860 998 674 
1861 418 101 
1862 422 103 
1863 796 396 
1864 766 364 
1865 906 533 
1866 1095 860 
1867 1126 930 
1868 1025 722 
1869 841 449 
1870 745 342 
1871 581 200 
1872 680 280 
1873 496 144 
1874 1088 845 
1875 901 527 
1876 600 214 
1877 864 477 
1878 894 517 
1879 1089 848 
1880 1095 859 
1881 809 411 
1882 1120 917 
1883 1020 713 
1884 192 21 
1885 792 392 
1886 588 205 
1887 1041 752 
1888 901 526 
1889 1038 746 
1890 923 558 
1891 1095 861 
1892 930 568 
1893 684 284 
1894 610 222 
1895 324 60 
1896 992 665 
1897 1002 681 
1898 732 329 
1899 878 496 
1900 439 112 
1901 1037 743 
1902 962 616 
1903 1136 953 
1904 1073 813 
1905 819 422 
1906 911 541 
1907 1049 767 
1908 810 412 
1909 995 670 
1910 944 588 
1911 984 651 
1912 428 106 
1913 693 292 
1914 905 532 
1915 1146 980 
1916 995 670 
1917 933 572 
1918 1123 923 
1919 1089 848 
1920 1108 889 
1921 1062 792 
1922 1092 853 
1923 858 470 
1924 157 14 
1925 976 639 
1926 923 558 
1927 615 226 
1928 635 242 
1929 230 30 
1930 1133 946 
1931 1033 737 
1932 1044 756 
1933 500 146 
1934 887 507 
1935 1054 776 
1936 384 85 
1937 552 180 
1938 1030 731 
1939 731 328 
1940 707 305 
1941 1060 787 
1942 1022 717 
1943 1144 973 
1944 970 628 
1945 145 12 
1946 570 192 
1947 749 346 
1948 1107 886 
1949 366 77 
1950 1017 707 
1951 1053 774 
1952 746 343 
1953 857 469 
1954 1136 954 
1955 821 425 
1956 948 594 
1957 1081 830 
1958 1100 871 
1959 996 671 
1960 858 470 
1961 342 67 
1962 764 361 
1963 742 339 
1964 871 487 
1965 1067 801 
1966 643 248 
1967 894 517 
1968 983 649 
1969 690 289 
1970 157 14 
1971 702 300 
1972 736 333 
1973 1031 732 
1974 388 87 
1975 1060 788 
1976 1067 802 
1977 900 525 
1978 316 57 
1979 740 337 
1980 831 437 
1981 1152 995 
1982 875 492 
1983 1067 801 
1984 652 256 
1985 299 51 
1986 474 131 
1987 479 134 
1988 1128 934 
1989 241 33 
1990 126 9 
1991 268 41 
1992 916 548 
1993 1118 912 
1994 727 324 
1995 890 512 
1996 1116 906 
1997 999 677 
1998 1088 845 
1999 1070 808 
2000 652 256 
2001 924 559 
2002 1023 718 
2003 983 650 
2004 1129 937 
2005 582 201 
2006 855 466 
2007 1101 874 
2008 958 610 
2009 737 334 
2010 520 159 
2011 1056 779 
2012 1051 771 
2013 831 436 
2014 1093 855 
2015 1113 900 
2016 618 228 
2017 903 529 
2018 973 634 
2019 694 293 
2020 614 225 
2021 1075 817 
2022 743 340 
2023 673 274 
2024 1041 751 
2025 554 181 
2026 1140 965 
2027 1141 966 
2028 607 220 
2029 278 44 
2030 462 124 
2031 1119 913 
2032 765 362 
2033 999 677 
2034 701 299 
2035 458 122 
2036 1133 947 
2037 959 611 
2038 1005 686 
2039 888 509 
2040 945 590 
2041 853 463 
2042 1056 779 
2043 1077 822 
2044 652 256 
2045 952 601 
2046 926 562 
2047 970 628 
2048 1130 940 
2049 991 663 
2050 1084 837 
2051 307 54 
2052 773 371 
2053 1127 932 
2054 1067 801 
2055 1145 976 
2056 278 44 
2057 1075 818 
2058 875 491 
2059 754 351 
2060 863 476 
2061 820 423 
2062 1120 916 
2063 373 80 
2064 913 543 
2065 344 68 
2066 1084 837 
2067 598 213 
2068 192 21 
2069 747 344 
2070 1091 851 
2071 826 431 
2072 881 500 
2073 841 449 
2074 1113 899 
2075 324 60 
2076 255 37 
2077 299 51 
2078 1073 814 
2079 59 2 
2080 825 430 
2081 1014 702 
2082 1061 790 
2083 1012 698 
2084 1102 876 
2085 994 667 
2086 884 503 
2087 923 557 
2088 1072 812 
2089 481 135 
2090 1009 694 
2091 537 170 
2092 1076 820 
2093 1107 887 
2094 677 277 
2095 1095 861 
2096 901 527 
2097 339 66 
2098 837 444 
2099 807 409 
2100 589 206 
2101 725 322 
2102 293 49 
2103 859 471 
2104 197 22 
2105 472 130 
2106 681 281 
2107 965 620 
2108 936 576 
2109 946 592 
2110 222 28 
2111 669 270 
2112 1130 940 
2113 647 252 
2114 911 540 
2115 1121 919 
2116 609 221 
2117 438 111 
2118 1113 901 
2119 570 192 
2120 913 543 
2121 449 117 
2122 906 534 
2123 738 335 
2124 145 12 
2125 627 235 
2126 590 207 
2127 1011 697 
2128 1059 786 
2129 987 656 
2130 293 49 
2131 546 176 
2132 1137 957 
2133 956 607 
2134 967 624 
2135 1073 813 
2136 1060 787 
2137 445 115 
2138 788 387 
2139 798 398 
2140 843 451 
2141 486 138 
2142 1136 954 
2143 952 601 
2144 649 253 
2145 862 475 
2146 1118 911 
2147 1089 847 
2148 735 332 
2149 1001 679 
2150 685 285 
2151 1108 889 
2152 640 246 
2153 1007 690 
2154 810 412 
2155 961 614 
2156 886 506 
2157 133 10 
2158 1038 746 
2159 1047 763 
2160 1066 800 
2161 1135 951 
2162 1123 922 
2163 1024 720 
2164 1052 772 
2165 1094 857 
2166 1105 881 
2167 672 273 
2168 1113 899 
2169 517 157 
2170 539 171 
2171 1090 850 
2172 1022 716 
2173 119 8 
2174 1079 826 
2175 1034 738 
2176 334 64 
2177 1082 833 
2178 111 7 
2179 1148 984 
2180 998 675 
2181 959 611 
2182 329 62 
2183 807 409 
2184 581 200 
2185 1066 800 
2186 1100 870 
2187 111 7 
2188 791 391 
2189 995 670 
2190 852 462 
2191 963 618 
2192 133 10 
2193 1096 862 
2194 748 345 
2195 596 211 
2196 377 82 
2197 846 455 
2198 1021 714 
2199 1060 788 
2200 1089 847 
2201 784 383 
2202 1104 880 
2203 903 529 
2204 1077 821 
2205 958 610 
2206 809 411 
2207 1042 753 
2208 1093 856 
2209 313 56 
2210 803 404 
2211 850 460 
2212 952 600 
2213 1120 915 
2214 471 129 
2215 1117 910 
2216 831 436 
2217 1117 910 
2218 1069 806 
2219 993 666 
2220 1012 699 
2221 1138 958 
2222 719 316 
2223 623 232 
2224 768 366 
2225 607 220 
2226 955 605 
2227 715 312 
2228 334 64 
2229 1029 729 
2230 577 197 
2231 980 644 
2232 1088 845 
2233 1090 849 
2234 822 426 
2235 426 105 
2236 1117 909 
2237 1145 976 
2238 1004 685 
2239 1127 933 
2240 214 26 
2241 1049 767 
2242 907 535 
2243 583 202 
2244 658 261 
2245 406 95 
2246 1004 684 
2247 891 513 
2248 564 188 
2249 575 196 
2250 1129 938 
2251 1066 800 
2252 896 519 
2253 989 659 
2254 1059 786 
2255 965 620 
2256 1045 758 
2257 299 51 
2258 1027 726 
2259 972 631 
2260 84 4 
2261 723 320 
2262 1033 737 
2263 1139 962 
2264 1125 927 
2265 1133 947 
2266 1139 962 
2267 875 491 
2268 837 444 
2269 664 266 
2270 706 304 
2271 814 417 
2272 1131 943 
2273 669 270 
2274 805 406 
2275 915 546 
2276 1086 841 
2277 601 215 
2278 992 664 
2279 646 251 
2280 1058 783 
2281 537 170 
2282 1113 900 
2283 814 416 
2284 772 370 
2285 1064 795 
2286 1094 858 
2287 901 526 
2288 968 625 
2289 968 626 
2290 893 516 
2291 778 376 
2292 1128 936 
2293 932 570 
2294 871 486 
2295 422 103 
2296 1043 755 
2297 825 429 
2298 1023 718 
2299 936 576 
2300 274 43 
2301 1025 721 
2302 416 100 
2303 1059 786 
2304 991 663 
2305 94 5 
2306 1043 755 
2307 1013 700 
2308 1106 884 
2309 844 452 
2310 386 86 
2311 887 507 
2312 889 510 
2313 522 160 
2314 862 475 
2315 848 457 
2316 1137 956 
2317 840 447 
2318 1120 915 
2319 946 591 
2320 371 79 
2321 1142 970 
2322 1135 951 
2323 1123 923 
2324 942 586 
2325 992 664 
2326 965 620 
2327 594 210 
2328 636 243 
2329 1010 695 
2330 1074 816 
2331 533 167 
2332 731 328 
2333 414 99 
2334 1087 842 
2335 1129 937 
2336 1039 747 
2337 1095 860 
2338 1153 997 
2339 456 121 
2340 436 110 
2341 1035 740 
2342 326 61 
2343 958 609 
2344 840 447 
2345 981 646 
2346 670 271 
2347 1117 909 
2348 990 661 
2349 698 296 
2350 711 309 
2351 1140 965 
2352 1104 880 
2353 968 625 
2354 847 456 
2355 1016 705 
2356 1026 724 
2357 875 491 
2358 1123 923 
2359 1091 851 
2360 871 486 
2361 1129 937 
2362 610 222 
2363 1024 720 
2364 944 589 
2365 849 458 
2366 1062 792 
2367 1117 910 
2368 841 449 
2369 1039 748 
2370 1091 852 
2371 1093 855 
2372 890 511 
2373 793 393 
2374 959 612 
2375 609 221 
2376 596 211 
2377 226 29 
2378 778 376 
2379 1098 867 
2380 1022 717 
2381 504 149 
2382 778 376 
2383 1087 842 
2384 999 676 
2385 408 96 
2386 530 165 
2387 763 360 
2388 1009 693 
2389 1051 770 
2390 84 4 
2391 787 386 
2392 959 612 
2393 989 660 
2394 395 90 
2395 979 643 
2396 1010 696 
2397 703 301 
2398 1132 944 
2399 1075 818 
2400 460 123 
2401 397 91 
2402 814 416 
2403 792 392 
2404 1010 696 
2405 1146 978 
2406 804 405 
2407 935 575 
2408 836 443 
2409 780 379 
2410 1118 911 
2411 856 467 
2412 1150 988 
2413 990 661 
2414 1080 828 
2415 759 356 
2416 726 323 
2417 785 384 
2418 1097 864 
2419 1126 930 
2420 939 581 
2421 970 629 
2422 1106 885 
2423 1058 783 
2424 1084 837 
2425 630 238 
2426 562 187 
2427 878 496 
2428 802 403 
2429 750 347 
2430 931 569 
2431 922 556 
2432 860 472 
2433 1149 987 
2434 1025 721 
2435 458 122 
2436 890 511 
2437 805 406 
2438 579 199 
2439 791 391 
2440 912 542 
2441 733 330 
2442 594 210 
2443 1057 781 
2444 921 554 
2445 412 98 
2446 59 2 
2447 944 589 
2448 871 486 
2449 643 248 
2450 981 647 
2451 695 294 
2452 618 228 
2453 1091 851 
2454 602 216 
2455 525 162 
2456 1086 841 
2457 724 321 
2458 316 57 
2459 1151 991 
2460 1144 973 
2461 1040 750 
2462 430 107 
2463 922 556 
2464 558 184 
2465 802 403 
2466 611 223 
2467 865 479 
2468 889 510 
2469 747 344 
2470 802 403 
2471 857 469 
2472 1123 923 
2473 854 465 
2474 1064 795 
2475 1123 922 
2476 778 376 
2477 1047 763 
2478 168 16 
2479 1106 884 
2480 474 131 
2481 1145 976 
2482 1123 924 
2483 564 188 
2484 605 218 
2485 1037 743 
2486 1099 868 
2487 1031 732 
2488 983 649 
2489 666 268 
2490 251 36 
2491 835 441 
2492 1018 710 
2493 838 445 
2494 950 598 
2495 963 618 
2496 1021 715 
2497 1098 867 
2498 910 539 
2499 852 462 
2500 416 100 
2501 1048 765 
2502 1131 943 
2503 1087 842 
2504 938 580 
2505 671 272 
2506 827 432 
2507 1015 704 
2508 1013 700 
2509 1042 753 
2510 581 200 
2511 828 433 
2512 817 420 
2513 860 472 
2514 877 494 
2515 857 468 
2516 453 119 
2517 578 198 
2518 373 80 
2519 514 155 
2520 460 123 
2521 660 263 
2522 552 180 
2523 416 100 
2524 1049 766 
2525 828 433 
2526 886 506 
2527 1134 950 
2528 271 42 
2529 1136 955 
2530 893 515 
2531 951 599 
2532 471 129 
2533 479 134 
2534 1013 700 
2535 702 300 
2536 930 568 
2537 1019 711 
2538 1149 987 
2539 1148 985 
2540 878 496 
2541 1038 746 
2542 820 424 
2543 1052 772 
2544 1093 856 
2545 1062 792 
2546 565 189 
2547 704 302 
2548 949 596 
2549 1126 929 
2550 945 590 
2551 821 425 
2552 1059 785 
2553 1007 690 
2554 801 402 
2555 1034 738 
2556 1061 789 
2557 763 360 
2558 1096 863 
2559 1050 768 
2560 1120 915 
2561 683 283 
2562 1145 977 
2563 321 59 
2564 965 621 
2565 989 659 
2566 921 555 
2567 1117 909 
2568 680 280 
2569 1040 750 
2570 1113 899 
2571 1091 852 
2572 1091 851 
2573 1151 991 
2574 1016 706 
2575 478 133 
2576 1045 759 
2577 1046 760 
2578 173 17 
2579 583 202 
2580 813 415 
2581 903 529 
2582 478 133 
2583 1153 997 
2584 173 17 
2585 767 365 
2586 970 628 
2587 412 98 
2588 1140 964 
2589 970 628 
2590 1144 973 
2591 1041 752 
2592 878 496 
2593 683 283 
2594 831 436 
2595 373 80 
2596 1054 776 
2597 463 125 
2598 749 346 
2599 1017 708 
2600 673 274 
2601 980 645 
2602 1118 912 
2603 1029 729 
2604 811 413 
2605 968 625 
2606 347 69 
2607 1077 821 
2608 983 649 
2609 785 384 
2610 788 387 
2611 1093 856 
2612 921 554 
2613 850 460 
2614 1121 918 
2615 826 431 
2616 1077 821 
2617 393 89 
2618 1076 820 
2619 302 52 
2620 356 73 
2621 1064 795 
2622 1031 733 
2623 622 231 
2624 481 135 
2625 361 75 
2626 989 659 
2627 924 559 
2628 942 586 
2629 1143 971 
2630 742 339 
2631 1097 865 
2632 590 207 
2633 84 4 
2634 377 82 
2635 1037 744 
2636 961 614 
2637 352 71 
2638 925 561 
2639 244 34 
2640 871 486 
2641 634 241 
2642 771 369 
2643 536 169 
2644 1120 916 
2645 949 596 
2646 1085 839 
2647 853 463 
2648 1088 844 
2649 432 108 
2650 872 488 
2651 866 480 
2652 349 70 
2653 601 215 
2654 845 454 
2655 932 571 
2656 359 74 
2657 1137 956 
2658 840 448 
2659 1136 953 
2660 1022 716 
2661 857 468 
2662 760 357 
2663 1004 684 
2664 643 248 
2665 984 652 
2666 932 570 
2667 764 361 
2668 1069 806 
2669 698 296 
2670 1014 702 
2671 819 422 
2672 859 471 
2673 814 417 
2674 1009 693 
2675 222 28 
2676 1140 965 
2677 1062 792 
2678 822 426 
2679 449 117 
2680 877 494 
2681 237 32 
2682 757 354 
2683 704 302 
2684 1025 722 
2685 924 559 
2686 1049 767 
2687 1141 966 
2688 1070 808 
2689 1064 796 
2690 1060 787 
2691 401 93 
2692 863 476 
2693 1071 810 
2694 1108 888 
2695 281 45 
2696 1080 828 
2697 850 460 
2698 940 582 
2699 607 220 
2700 491 141 
2701 1124 926 
2702 1120 917 
2703 871 487 
2704 968 626 
2705 472 130 
2706 981 646 
2707 534 168 
2708 1120 917 
2709 872 488 
2710 281 45 
2711 952 601 
2712 188 20 
2713 938 580 
2714 681 281 
2715 555 182 
2716 638 244 
2717 734 331 
2718 932 570 
2719 1074 815 
2720 992 665 
2721 1048 765 
2722 836 442 
2723 1119 914 
2724 693 292 
2725 1072 812 
2726 618 228 
2727 1131 941 
2728 942 586 
2729 1034 739 
2730 977 640 
2731 983 649 
2732 905 532 
2733 373 80 
2734 1120 916 
2735 508 151 
2736 716 313 
2737 780 379 
2738 868 483 
2739 111 7 
2740 710 308 
2741 528 164 
2742 1094 858 
2743 636 243 
2744 1146 980 
2745 961 615 
2746 434 109 
2747 393 89 
2748 1053 774 
2749 527 163 
2750 284 46 
2751 737 334 
2752 906 533 
2753 1088 846 
2754 945 590 
2755 794 394 
2756 656 259 
2757 1079 826 
2758 855 466 
2759 733 330 
2760 1133 948 
2761 488 139 
2762 745 342 
2763 968 625 
2764 1075 817 
2765 769 367 
2766 1113 901 
2767 790 389 
2768 741 338 
2769 399 92 
2770 889 510 
2771 1089 848 
2772 1113 899 
2773 540 172 
2774 652 256 
2775 1095 860 
2776 1066 799 
2777 773 371 
2778 859 471 
2779 811 413 
2780 977 640 
2781 924 559 
2782 875 491 
2783 1017 707 
2784 994 668 
2785 1032 735 
2786 1132 944 
2787 1095 861 
2788 1142 969 
2789 999 677 
2790 509 152 
2791 883 502 
2792 471 129 
2793 218 27 
2794 849 458 
2795 1042 754 
2796 493 142 
2797 375 81 
2798 812 414 
2799 779 377 
2800 981 647 
2801 347 69 
2802 714 311 
2803 1056 779 
2804 454 120 
2805 1115 904 
2806 1010 695 
2807 969 627 
2808 620 230 
2809 332 63 
2810 401 93 
2811 1076 820 
2812 872 488 
2813 1024 720 
2814 892 514 
2815 971 630 
2816 705 303 
2817 558 184 
2818 1114 902 
2819 1151 993 
2820 950 598 
2821 795 395 
2822 807 408 
2823 1096 863 
2824 757 354 
2825 516 156 
2826 1098 867 
2827 543 174 
2828 59 2 
2829 1058 783 
2830 867 481 
2831 575 196 
2832 1114 903 
2833 1057 782 
2834 759 356 
2835 699 297 
2836 1095 861 
2837 885 505 
2838 1089 847 
2839 520 159 
2840 962 616 
2841 905 532 
2842 1033 737 
2843 366 77 
2844 495 143 
2845 1153 996 
2846 393 89 
2847 1077 823 
2848 933 572 
2849 1025 722 
2850 1038 746 
2851 991 663 
2852 1139 962 
2853 678 278 
2854 1078 824 
2855 352 71 
2856 1147 981 
2857 1072 812 
2858 456 121 
2859 702 300 
2860 790 389 
2861 214 26 
2862 900 525 
2863 1091 852 
2864 1047 762 
2865 1138 959 
2866 1018 710 
2867 914 544 
2868 1145 976 
2869 1144 973 
2870 770 368 
2871 1142 970 
2872 1080 829 
2873 1033 736 
2874 1029 729 
2875 872 488 
2876 1141 966 
2877 1134 949 
2878 1021 714 
2879 890 511 
2880 703 301 
2881 616 227 
2882 773 371 
2883 896 520 
2884 366 77 
2885 399 92 
2886 271 42 
2887 944 589 
2888 574 195 
2889 344 68 
2890 727 324 
2891 575 196 
2892 769 367 
2893 293 49 
2894 244 34 
2895 849 459 
2896 853 464 
2897 511 153 
2898 852 462 
2899 983 650 
2900 1021 715 
2901 906 534 
2902 898 522 
2903 773 371 
2904 449 117 
2905 1099 869 
2906 826 431 
2907 1113 901 
2908 342 67 
2909 1033 737 
2910 887 507 
2911 1044 756 
2912 800 401 
2913 1022 716 
2914 707 305 
2915 948 594 
2916 262 39 
2917 162 15 
2918 818 421 
2919 848 457 
2920 151 13 
2921 804 405 
2922 1044 757 
2923 1092 854 
2924 1066 800 
2925 734 331 
2926 119 8 
2927 826 431 
2928 412 98 
2929 1063 794 
2930 765 362 
2931 577 197 
2932 629 237 
2933 998 675 
2934 819 422 
2935 750 347 
2936 890 512 
2937 779 377 
2938 1055 778 
2939 881 500 
2940 652 256 
2941 1083 834 
2942 871 486 
2943 814 416 
2944 1108 888 
2945 506 150 
2946 666 268 
2947 111 7 
2948 1016 705 
2949 819 422 
2950 582 201 
2951 665 267 
2952 1034 738 
2953 1057 781 
2954 937 578 
2955 395 90 
2956 689 288 
2957 1075 818 
2958 509 152 
2959 1087 842 
2960 1138 958 
2961 302 52 
2962 965 620 
2963 1003 683 
2964 729 326 
2965 1008 692 
2966 904 531 
2967 792 392 
2968 883 502 
2969 578 198 
2970 836 442 
2971 888 509 
2972 1056 780 
2973 696 295 
2974 1030 730 
2975 59 2 
2976 296 50 
2977 792 392 
2978 767 365 
2979 845 454 
2980 1067 802 
2981 1082 833 
2982 753 350 
2983 1044 756 
2984 1090 849 
2985 493 142 
2986 736 333 
2987 983 649 
2988 469 128 
2989 980 645 
2990 237 32 
2991 881 499 
2992 1150 990 
2993 912 542 
2994 816 419 
2995 1072 811 
2996 233 31 
2997 1090 849 
2998 778 376 
2999 596 211 
3000 961 615 
3001 766 363 
3002 1062 791 
3003 1011 697 
3004 262 39 
3005 807 408 
3006 946 591 
3007 801 402 
3008 1151 991 
3009 874 490 
3010 318 58 
3011 495 143 
3012 1059 785 
3013 1128 936 
3014 1061 789 
3015 708 306 
3016 975 636 
3017 1114 903 
3018 552 180 
3019 604 217 
3020 865 478 
3021 870 485 
3022 594 210 
3023 765 362 
3024 1142 968 
3025 546 176 
3026 632 239 
3027 1080 829 
3028 1088 846 
3029 1067 802 
3030 622 231 
3031 728 325 
3032 1120 916 
3033 1154 1000 
3034 1075 817 
3035 650 254 
3036 885 505 
3037 1032 734 
3038 736 333 
3039 731 328 
3040 1144 975 
3041 1072 812 
3042 326 61 
3043 1012 698 
3044 820 424 
3045 809 411 
3046 540 172 
3047 1023 719 
3048 921 554 
3049 1006 688 
3050 1101 873 
3051 1048 764 
3052 789 388 
3053 1066 800 
3054 934 573 
3055 508 151 
3056 1018 710 
3057 978 642 
3058 581 200 
3059 983 649 
3060 693 292 
3061 623 232 
3062 1154 999 
3063 980 644 
3064 447 116 
3065 326 61 
3066 1002 681 
3067 555 182 
3068 717 314 
3069 611 223 
3070 893 516 
3071 597 212 
3072 836 442 
3073 1065 798 
3074 1140 964 
3075 930 567 
3076 819 422 
3077 1026 723 
3078 629 237 
3079 909 538 
3080 248 35 
3081 690 289 
3082 430 107 
3083 997 673 
3084 484 137 
3085 352 71 
3086 941 584 
3087 1012 698 
3088 951 599 
3089 1026 724 
3090 1117 910 
3091 762 359 
3092 849 458 
3093 1033 737 
3094 715 312 
3095 921 554 
3096 567 190 
3097 717 314 
3098 530 165 
3099 1151 992 
3100 1136 955 
3101 384 85 
3102 851 461 
3103 991 662 
3104 1105 881 
3105 967 624 
3106 952 601 
3107 519 158 
3108 980 644 
3109 543 174 
3110 436 110 
3111 691 290 
3112 723 320 
3113 616 227 
3114 214 26 
3115 1114 903 
3116 491 141 
3117 856 467 
3118 401 93 
3119 1120 916 
3120 843 451 
3121 991 662 
3122 1101 873 
3123 807 408 
3124 890 511 
3125 1154 999 
3126 1016 706 
3127 768 366 
3128 719 316 
3129 1028 727 
3130 976 639 
3131 887 508 
3132 395 90 
3133 871 486 
3134 420 102 
3135 310 55 
3136 183 19 
3137 1083 835 
3138 1026 723 
3139 866 480 
3140 509 152 
3141 1077 822 
3142 471 129 
3143 1011 697 
3144 579 199 
3145 980 644 
3146 845 454 
3147 119 8 
3148 1078 824 
3149 948 595 
3150 849 459 
3151 1030 731 
3152 674 275 
3153 699 297 
3154 673 274 
3155 428 106 
3156 139 11 
3157 1115 904 
3158 1110 894 
3159 1101 872 
3160 818 421 
3161 281 45 
3162 1147 981 
3163 513 154 
3164 1025 721 
3165 1110 892 
3166 973 633 
3167 804 405 
3168 1074 815 
3169 347 69 
3170 993 666 
3171 683 283 
3172 585 203 
3173 700 298 
3174 1144 973 
3175 1001 679 
3176 594 210 
3177 543 174 
3178 1101 872 
3179 445 115 
3180 691 290 
3181 307 54 
3182 636 243 
3183 1105 881 
3184 767 365 
3185 1113 899 
3186 590 207 
3187 622 231 
3188 986 654 
3189 1053 774 
3190 948 594 
3191 1122 920 
3192 560 185 
3193 1042 754 
3194 909 537 
3195 973 634 
3196 467 127 
3197 865 478 
3198 944 589 
3199 829 434 
3200 557 183 
3201 680 280 
3202 923 558 
3203 942 585 
3204 678 278 
3205 133 10 
3206 133 10 
3207 836 442 
3208 1138 959 
3209 901 527 
3210 812 414 
3211 814 417 
3212 718 315 
3213 1138 958 
3214 795 395 
3215 720 317 
3216 822 426 
3217 1088 846 
3218 625 234 
3219 981 646 
3220 1046 760 
3221 992 664 
3222 1066 800 
3223 919 551 
3224 454 120 
3225 723 320 
3226 801 402 
3227 1127 932 
3228 959 612 
3229 850 460 
3230 958 609 
3231 720 317 
3232 1067 802 
3233 937 578 
3234 966 623 
3235 1038 745 
3236 1058 783 
3237 877 494 
3238 1115 904 
3239 361 75 
3240 496 144 
3241 821 425 
3242 486 138 
3243 1145 976 
3244 145 12 
3245 765 362 
3246 905 532 
3247 901 526 
3248 1136 955 
3249 1145 977 
3250 1087 842 
3251 1085 839 
3252 210 25 
3253 543 174 
3254 1058 783 
3255 274 43 
3256 1039 747 
3257 783 382 
3258 1115 904 
3259 1101 873 
3260 602 216 
3261 737 334 
3262 1154 1000 
3263 1100 870 
3264 168 16 
3265 970 629 
3266 284 46 
3267 802 403 
3268 723 320 
3269 1121 918 
3270 913 543 
3271 1130 939 
3272 1013 700 
3273 709 307 
3274 377 82 
3275 412 98 
3276 551 179 
3277 1116 907 
3278 913 543 
3279 1018 710 
3280 1081 831 
3281 735 332 
3282 859 471 
3283 717 314 
3284 1016 705 
3285 896 520 
3286 820 423 
3287 543 174 
3288 1089 848 
3289 1123 924 
3290 462 124 
3291 981 647 
3292 1008 691 
3293 928 564 
3294 714 311 
3295 1106 885 
3296 904 530 
3297 778 376 
3298 1067 801 
3299 784 383 
3300 1066 800 
3301 822 426 
3302 1020 712 
3303 914 544 
3304 979 643 
3305 649 253 
3306 814 416 
3307 711 309 
3308 583 202 
3309 865 479 
3310 836 443 
3311 790 389 
3312 449 117 
3313 1066 799 
3314 1067 801 
3315 111 7 
3316 484 137 
3317 896 519 
3318 406 95 
3319 1088 846 
3320 456 121 
3321 909 538 
3322 831 436 
3323 581 200 
3324 1147 981 
3325 853 463 
3326 871 487 
3327 1030 730 
3328 768 366 
3329 881 499 
3330 892 514 
3331 517 157 
3332 696 295 
3333 539 171 
3334 1086 841 
3335 552 180 
3336 281 45 
3337 1014 703 
3338 218 27 
3339 501 147 
3340 1101 872 
3341 730 327 
3342 846 455 
3343 1151 993 
3344 946 591 
3345 963 618 
3346 1135 952 
3347 1065 798 
3348 1005 687 
3349 471 129 
3350 1105 882 
3351 1048 765 
3352 649 253 
3353 1050 768 
3354 963 618 
3355 1126 931 
3356 197 22 
3357 1153 997 
3358 930 568 
3359 1095 861 
3360 839 446 
3361 826 431 
3362 1132 944 
3363 609 221 
3364 736 333 
3365 714 311 
3366 965 620 
3367 839 446 
3368 849 459 
3369 717 314 
3370 780 379 
3371 773 371 
3372 1073 813 
3373 875 492 
3374 744 341 
3375 701 299 
3376 347 69 
3377 1092 853 
3378 985 653 
3379 799 399 
3380 888 509 
3381 996 672 
3382 1099 869 
3383 948 594 
3384 887 508 
3385 1114 903 
3386 516 156 
3387 878 496 
3388 520 159 
3389 1062 792 
3390 139 11 
3391 986 655 
3392 1054 776 
3393 1101 874 
3394 361 75 
3395 834 440 
3396 527 163 
3397 1037 744 
3398 890 512 
3399 531 166 
3400 646 251 
3401 1064 796 
3402 1037 744 
3403 1124 925 
3404 1054 777 
3405 504 149 
3406 760 357 
3407 647 252 
3408 980 645 
3409 1054 777 
3410 1092 854 
3411 414 99 
3412 717 314 
3413 574 195 
3414 947 593 
3415 888 509 
3416 1073 814 
3417 384 85 
3418 1130 940 
3419 840 447 
3420 986 655 
3421 895 518 
3422 1069 806 
3423 1147 982 
3424 403 94 
3425 805 406 
3426 1056 779 
3427 1133 948 
3428 679 279 
3429 1072 812 
3430 911 541 
3431 844 452 
3432 996 671 
3433 951 599 
3434 1106 883 
3435 931 569 
3436 911 540 
3437 968 625 
3438 980 645 
3439 1071 810 
3440 1115 904 
3441 1072 812 
3442 1057 781 
3443 548 177 
3444 986 654 
3445 426 105 
3446 1074 815 
3447 1053 774 
3448 1126 931 
3449 278 44 
3450 1148 985 
3451 1093 856 
3452 744 341 
3453 173 17 
3454 397 91 
3455 1146 980 
3456 1128 935 
3457 1046 761 
3458 778 376 
3459 514 155 
3460 849 459 
3461 928 565 
3462 974 635 
3463 237 32 
3464 1110 893 
3465 672 273 
3466 1149 986 
3467 1081 831 
3468 871 486 
3469 801 402 
3470 1110 894 
3471 986 655 
3472 738 335 
3473 1037 744 
3474 770 368 
3475 334 64 
