npieces: 10000
capacity: 3731746
1797 1102 876 
1798 759 356 
1799 753 350 
1800 472 130 
1801 817 420 
1802 904 531 
1803 959 612 
1804 980 645 
1805 1014 703 
1806 1144 973 
1807 395 90 
1808 912 542 
1809 838 445 
1810 974 635 
1811 678 278 
1812 422 103 
1813 1010 696 
1814 716 313 
1815 222 28 
1816 761 358 
1817 978 642 
1818 859 471 
1819 903 529 
1820 1122 921 
1821 572 194 
1822 773 371 
1823 932 571 
1824 740 337 
1825 901 527 
1826 1023 719 
1827 549 178 
1828 1126 930 
1829 551 179 
1830 958 609 
1831 1083 834 
1832 891 513 
1833 1111 896 
1834 1009 693 
1835 578 198 
1836 1133 948 
1837 519 158 
1838 1088 845 
1839 956 606 
1840 923 557 
1841 1008 691 
1842 471 129 
1843 672 273 
1844 1100 871 
1845 663 265 
1846 784 383 
1847 830 435 
1848 1019 711 
1849 585 203 
1850 539 171 
1851 1074 816 
1852 844 452 
1853 438 111 
1854 495 143 
1855 1018 710 
1856 1027 726 
1857 192 21 
1858 766 364 
1859 1077 823 
1860 472 130 
1861 851 461 
1862 1081 831 
1863 857 468 
1864 586 204 
1865 1140 965 
1866 1113 900 
1867 772 370 
1868 1152 994 
1869 1108 889 
1870 1081 830 
1871 1006 688 
1872 952 600 
1873 977 640 
1874 1009 693 
1875 688 287 
1876 157 14 
1877 838 445 
1878 934 573 
1879 671 272 
1880 849 459 
1881 606 219 
1882 685 285 
1883 1002 681 
1884 1061 789 
1885 902 528 
1886 775 373 
1887 896 520 
1888 929 566 
1889 655 258 
1890 1073 814 
1891 629 237 
1892 834 440 
1893 965 620 
1894 519 158 
1895 1140 964 
1896 1038 745 
1897 1148 985 
1898 536 169 
1899 1010 696 
1900 1046 760 
1901 1138 959 
1902 1101 872 
1903 867 481 
1904 304 53 
1905 1092 854 
1906 767 365 
1907 1144 975 
1908 145 12 
1909 1153 998 
1910 1150 988 
1911 868 483 
1912 898 522 
1913 1008 692 
1914 938 580 
1915 751 348 
1916 1005 686 
1917 751 348 
1918 943 587 
1919 853 464 
1920 456 121 
1921 1015 704 
1922 542 173 
1923 825 430 
1924 610 222 
1925 508 151 
1926 737 334 
1927 849 458 
1928 741 338 
1929 650 254 
1930 904 530 
1931 879 497 
1932 999 676 
1933 700 298 
1934 299 51 
1935 119 8 
1936 449 117 
1937 781 380 
1938 636 243 
1939 1054 776 
1940 614 225 
1941 910 539 
1942 894 517 
1943 797 397 
1944 1106 884 
1945 1120 916 
1946 689 288 
1947 1136 954 
1948 981 646 
1949 1073 813 
1950 893 515 
1951 981 646 
1952 696 295 
1953 1052 773 
1954 458 122 
1955 511 153 
1956 655 258 
1957 839 446 
1958 777 375 
1959 1070 807 
1960 923 558 
1961 1149 987 
1962 1108 889 
1963 562 187 
1964 1053 775 
1965 771 369 
1966 884 504 
1967 917 549 
1968 1136 953 
1969 1075 817 
1970 819 422 
1971 928 564 
1972 980 645 
1973 302 52 
1974 1135 951 
1975 1052 772 
1976 904 530 
1977 1124 925 
1978 903 529 
1979 1042 753 
1980 744 341 
1981 397 91 
1982 980 644 
1983 764 361 
1984 763 360 
1985 539 171 
1986 1083 835 
1987 912 542 
1988 368 78 
1989 807 409 
1990 1145 977 
1991 241 33 
1992 887 508 
1993 237 32 
1994 916 548 
1995 807 408 
1996 926 562 
1997 970 629 
1998 876 493 
1999 853 464 
2000 602 216 
2001 981 647 
2002 567 190 
2003 1146 978 
2004 724 321 
2005 653 257 
2006 958 610 
2007 318 58 
2008 691 290 
2009 1110 894 
2010 907 535 
2011 1133 947 
2012 816 419 
2013 994 668 
2014 846 455 
2015 145 12 
2016 447 116 
2017 1119 913 
2018 855 466 
2019 775 373 
2020 471 129 
2021 1006 689 
2022 447 116 
2023 886 506 
2024 352 71 
2025 1031 733 
2026 1084 837 
2027 567 190 
2028 881 500 
2029 994 668 
2030 743 340 
2031 793 393 
2032 594 210 
2033 975 637 
2034 585 203 
2035 915 546 
2036 616 227 
2037 984 651 
2038 1103 878 
2039 960 613 
2040 1138 958 
2041 972 631 
2042 1060 787 
2043 858 470 
2044 884 504 
2045 1078 825 
2046 1119 914 
2047 905 532 
2048 1064 796 
2049 1085 839 
2050 1131 941 
2051 543 174 
2052 527 163 
2053 810 412 
2054 1126 929 
2055 884 504 
2056 324 60 
2057 808 410 
2058 606 219 
2059 996 671 
2060 476 132 
2061 1062 791 
2062 869 484 
2063 715 312 
2064 453 119 
2065 1153 996 
2066 401 93 
2067 491 141 
2068 736 333 
2069 290 48 
2070 1047 763 
2071 956 607 
2072 916 548 
2073 293 49 
2074 616 227 
2075 628 236 
2076 694 293 
2077 1091 851 
2078 555 182 
2079 993 666 
2080 284 46 
2081 934 574 
2082 600 214 
2083 953 602 
2084 1130 940 
2085 948 595 
2086 826 431 
2087 609 221 
2088 810 412 
2089 846 455 
2090 1036 742 
2091 998 674 
2092 928 564 
2093 406 95 
2094 906 533 
2095 1092 853 
2096 1100 871 
2097 377 82 
2098 1102 876 
2099 968 625 
2100 906 534 
2101 271 42 
2102 1115 905 
2103 568 191 
2104 945 590 
2105 765 362 
2106 1075 817 
2107 516 156 
2108 509 152 
2109 680 280 
2110 899 524 
2111 791 390 
2112 710 308 
2113 516 156 
2114 1106 884 
2115 871 487 
2116 577 197 
2117 310 55 
2118 1147 981 
2119 592 208 
2120 935 575 
2121 939 581 
2122 929 566 
2123 913 543 
2124 432 108 
2125 1072 811 
2126 406 95 
2127 909 537 
2128 572 194 
2129 1115 904 
2130 241 33 
2131 914 544 
2132 565 189 
2133 467 127 
2134 919 552 
2135 1004 685 
2136 964 619 
2137 656 259 
2138 606 219 
2139 883 502 
2140 1095 859 
2141 801 402 
2142 635 242 
2143 952 601 
2144 965 621 
2145 460 123 
2146 233 31 
2147 1125 927 
2148 1017 708 
2149 688 287 
2150 347 69 
2151 582 201 
2152 307 54 
2153 836 442 
2154 980 644 
2155 1053 774 
2156 815 418 
2157 886 506 
2158 757 354 
2159 596 211 
2160 814 416 
2161 762 359 
2162 836 442 
2163 1082 832 
2164 302 52 
2165 1148 985 
2166 925 561 
2167 681 281 
2168 1152 995 
2169 934 573 
2170 979 643 
2171 849 458 
2172 364 76 
2173 1142 968 
2174 1079 826 
2175 1051 770 
2176 623 232 
2177 992 665 
2178 1138 959 
2179 925 560 
2180 574 195 
2181 1116 907 
2182 1018 710 
2183 740 337 
2184 785 384 
2185 814 416 
2186 819 422 
2187 406 95 
2188 568 191 
2189 1023 718 
2190 1085 838 
2191 1098 866 
2192 691 290 
2193 386 86 
2194 624 233 
2195 788 387 
2196 1042 754 
2197 1058 783 
2198 377 82 
2199 1130 940 
2200 806 407 
2201 1070 807 
2202 946 592 
2203 988 657 
2204 845 453 
2205 1047 762 
2206 701 299 
2207 293 49 
2208 1078 824 
2209 946 592 
2210 881 500 
2211 911 540 
2212 925 560 
2213 758 355 
2214 42 1 
2215 923 558 
2216 881 500 
2217 687 286 
2218 1014 702 
2219 244 34 
2220 709 307 
2221 669 270 
2222 1017 708 
2223 1115 904 
2224 1117 910 
2225 1130 940 
2226 950 597 
2227 1135 952 
2228 205 24 
2229 1101 873 
2230 790 389 
2231 1031 732 
2232 728 325 
2233 410 97 
2234 1079 826 
2235 879 497 
2236 255 37 
2237 914 544 
2238 478 133 
2239 845 453 
2240 1012 698 
2241 919 551 
2242 1128 935 
2243 898 522 
2244 1095 861 
2245 1070 807 
2246 278 44 
2247 988 657 
2248 564 188 
2249 145 12 
2250 1042 754 
2251 623 232 
2252 1045 759 
2253 726 323 
2254 749 346 
2255 989 660 
2256 1053 774 
2257 780 379 
2258 1073 814 
2259 890 511 
2260 803 404 
2261 731 328 
2262 498 145 
2263 1067 802 
2264 738 335 
2265 1095 859 
2266 801 402 
2267 1120 915 
2268 875 492 
2269 583 202 
2270 633 240 
2271 498 145 
2272 865 479 
2273 678 278 
2274 620 230 
2275 673 274 
2276 867 481 
2277 1045 759 
2278 731 328 
2279 1039 747 
2280 730 327 
2281 1083 834 
2282 447 116 
2283 354 72 
2284 998 674 
2285 674 275 
2286 978 642 
2287 713 310 
2288 614 225 
2289 801 402 
2290 1110 892 
2291 1154 1000 
2292 1082 832 
2293 525 162 
2294 753 350 
2295 946 591 
2296 984 651 
2297 677 277 
2298 1069 806 
2299 623 232 
2300 795 395 
2301 316 57 
2302 1017 708 
2303 486 138 
2304 1053 775 
2305 944 589 
2306 1143 971 
2307 222 28 
2308 1123 924 
2309 447 116 
2310 465 126 
2311 692 291 
2312 436 110 
2313 424 104 
2314 862 475 
2315 1101 873 
2316 954 604 
2317 976 639 
2318 904 531 
2319 611 223 
2320 611 223 
2321 318 58 
2322 332 63 
2323 899 523 
2324 1105 882 
2325 1151 992 
2326 490 140 
2327 963 618 
2328 397 91 
2329 467 127 
2330 1020 712 
2331 1148 983 
2332 602 216 
2333 636 243 
2334 886 506 
2335 316 57 
2336 299 51 
2337 844 452 
2338 1080 829 
2339 724 321 
2340 307 54 
2341 911 540 
2342 1040 749 
2343 978 641 
2344 611 223 
2345 386 86 
2346 976 639 
2347 1013 701 
2348 1084 837 
2349 860 472 
2350 1120 917 
2351 677 277 
2352 1058 784 
2353 997 673 
2354 1135 952 
2355 947 593 
2356 684 284 
2357 1060 787 
2358 501 147 
2359 904 531 
2360 986 654 
2361 1002 681 
2362 976 638 
2363 1154 1000 
2364 1065 797 
2365 572 194 
2366 840 448 
2367 721 318 
2368 441 113 
2369 516 156 
2370 1026 724 
2371 1125 927 
2372 545 175 
2373 356 73 
2374 1052 772 
2375 639 245 
2376 823 427 
2377 1092 853 
2378 706 304 
2379 1030 731 
2380 888 509 
2381 990 661 
2382 792 392 
2383 1038 746 
2384 528 164 
2385 820 424 
2386 639 245 
2387 613 224 
2388 1103 877 
2389 978 642 
2390 1106 884 
2391 815 418 
2392 188 20 
2393 857 468 
2394 978 642 
2395 1051 771 
2396 1142 968 
2397 577 197 
2398 872 488 
2399 855 466 
2400 893 515 
2401 585 203 
2402 119 8 
2403 334 64 
2404 1037 744 
2405 133 10 
2406 857 469 
2407 762 359 
2408 726 323 
2409 1116 907 
2410 1062 791 
2411 862 475 
2412 251 36 
2413 944 589 
2414 607 220 
2415 490 140 
2416 766 363 
2417 1037 744 
2418 739 336 
2419 909 538 
2420 1018 709 
2421 1018 709 
2422 1147 981 
2423 730 327 
2424 1137 957 
2425 1153 998 
2426 1008 691 
2427 1128 936 
2428 969 627 
2429 979 643 
2430 268 41 
2431 344 68 
2432 930 568 
2433 342 67 
2434 1119 913 
2435 1090 850 
2436 890 511 
2437 1150 990 
2438 508 151 
2439 826 431 
2440 889 510 
2441 958 610 
2442 1149 986 
2443 384 85 
2444 1042 754 
2445 915 546 
2446 978 642 
2447 667 269 
2448 103 6 
2449 454 120 
2450 896 519 
2451 832 438 
2452 857 468 
2453 921 555 
2454 623 232 
2455 1042 754 
2456 800 401 
2457 947 593 
2458 690 289 
2459 901 527 
2460 1153 997 
2461 1077 822 
2462 887 507 
2463 1150 988 
2464 522 160 
2465 1064 795 
2466 884 503 
2467 840 447 
2468 1128 934 
2469 807 408 
2470 823 427 
2471 1150 989 
2472 709 307 
2473 1122 921 
2474 718 315 
2475 1012 698 
2476 860 472 
2477 964 619 
2478 1145 976 
2479 922 556 
2480 959 611 
2481 930 568 
2482 432 108 
2483 837 444 
2484 749 346 
2485 601 215 
2486 1076 820 
2487 684 284 
2488 1126 929 
2489 743 340 
2490 965 620 
2491 748 345 
2492 620 230 
2493 975 637 
2494 1053 774 
2495 428 106 
2496 73 3 
2497 979 643 
2498 948 595 
2499 940 582 
2500 1143 972 
2501 960 613 
2502 467 127 
2503 1090 850 
2504 959 612 
2505 1046 760 
2506 1066 800 
2507 925 560 
2508 278 44 
2509 936 577 
2510 847 456 
2511 931 569 
2512 564 188 
2513 770 368 
2514 1069 806 
2515 831 436 
2516 806 407 
2517 956 606 
2518 1082 832 
2519 139 11 
2520 1136 955 
2521 884 503 
2522 980 644 
2523 719 316 
2524 832 438 
2525 614 225 
2526 1119 914 
2527 103 6 
2528 673 274 
2529 927 563 
2530 943 587 
2531 890 511 
2532 779 377 
2533 1092 854 
2534 251 36 
2535 462 124 
2536 237 32 
2537 853 463 
2538 514 155 
2539 653 257 
2540 747 344 
2541 1105 882 
2542 592 208 
2543 933 572 
2544 581 200 
2545 119 8 
2546 980 645 
2547 991 662 
2548 1123 924 
2549 1101 873 
2550 1117 910 
2551 988 657 
2552 920 553 
2553 1087 842 
2554 1079 826 
2555 978 642 
2556 1048 765 
2557 652 256 
2558 520 159 
2559 680 280 
2560 1146 979 
2561 646 251 
2562 925 561 
2563 1083 835 
2564 1027 725 
2565 989 659 
2566 692 291 
2567 711 309 
2568 1097 864 
2569 197 22 
2570 823 427 
2571 647 252 
2572 709 307 
2573 1070 807 
2574 1067 802 
2575 1103 877 
2576 533 167 
2577 739 336 
2578 634 241 
2579 1021 714 
2580 930 567 
2581 1148 985 
2582 281 45 
2583 752 349 
2584 1020 713 
2585 955 605 
2586 1013 700 
2587 836 442 
2588 84 4 
2589 928 564 
2590 767 365 
2591 265 40 
2592 1082 832 
2593 606 219 
2594 938 580 
2595 853 464 
2596 454 120 
2597 1134 949 
2598 615 226 
2599 540 172 
2600 605 218 
2601 864 477 
2602 925 560 
2603 293 49 
2604 1084 837 
2605 1122 921 
2606 851 461 
2607 530 165 
2608 524 161 
2609 834 440 
2610 1091 851 
2611 706 304 
2612 892 514 
2613 476 132 
2614 695 294 
2615 1058 783 
2616 685 285 
2617 1142 969 
2618 1026 724 
2619 719 316 
2620 1059 785 
2621 1030 731 
2622 1004 685 
2623 746 343 
2624 784 383 
2625 1140 963 
2626 1140 963 
2627 777 375 
2628 1071 810 
2629 562 187 
2630 1021 715 
2631 958 609 
2632 705 303 
2633 1072 812 
2634 892 514 
2635 509 152 
2636 669 270 
2637 996 671 
2638 1086 841 
2639 339 66 
2640 284 46 
2641 672 273 
2642 1067 801 
2643 814 417 
2644 1123 924 
2645 666 268 
2646 1070 807 
2647 352 71 
2648 540 172 
2649 922 556 
2650 168 16 
2651 896 520 
2652 197 22 
2653 913 543 
2654 737 334 
2655 616 227 
2656 868 482 
2657 516 156 
2658 814 416 
2659 426 105 
2660 1137 956 
2661 1026 724 
2662 1084 837 
2663 702 300 
2664 914 544 
2665 1127 932 
2666 757 354 
2667 426 105 
2668 889 510 
2669 424 104 
2670 713 310 
2671 650 254 
2672 679 279 
2673 1016 705 
2674 775 373 
2675 994 668 
2676 851 461 
2677 967 624 
2678 178 18 
2679 960 613 
2680 1005 686 
2681 1046 760 
2682 880 498 
2683 1045 758 
2684 733 330 
2685 746 343 
2686 495 143 
2687 197 22 
2688 902 528 
2689 1039 748 
2690 1079 827 
2691 1095 861 
2692 863 476 
2693 472 130 
2694 936 576 
2695 923 557 
2696 675 276 
2697 1031 732 
2698 1085 838 
2699 970 628 
2700 1117 909 
2701 934 574 
2702 649 253 
2703 714 311 
2704 377 82 
2705 968 626 
2706 436 110 
2707 534 168 
2708 1134 949 
2709 1024 720 
2710 876 493 
2711 748 345 
2712 1123 924 
2713 1143 972 
2714 978 641 
2715 768 366 
2716 1080 828 
2717 816 419 
2718 1119 914 
2719 1066 799 
2720 748 345 
2721 1150 989 
2722 525 162 
2723 988 658 
2724 1013 700 
2725 1133 948 
2726 1084 836 
2727 418 101 
2728 1149 986 
2729 954 603 
2730 792 392 
2731 1025 721 
2732 1150 988 
2733 1125 928 
2734 899 524 
2735 907 535 
2736 1025 721 
2737 856 467 
2738 856 467 
2739 453 119 
2740 817 420 
2741 1048 764 
2742 59 2 
2743 998 675 
2744 302 52 
2745 481 135 
2746 478 133 
2747 1038 745 
2748 1117 910 
2749 1056 779 
2750 783 382 
2751 923 558 
2752 825 429 
2753 630 238 
2754 589 206 
2755 921 554 
2756 674 275 
2757 958 610 
2758 1116 906 
2759 1119 914 
2760 1017 708 
2761 674 275 
2762 895 518 
2763 498 145 
2764 484 137 
2765 884 503 
2766 975 637 
2767 736 333 
2768 583 202 
2769 905 532 
2770 704 302 
2771 878 496 
2772 636 243 
2773 476 132 
2774 483 136 
2775 503 148 
2776 799 399 
2777 927 563 
2778 601 215 
2779 151 13 
2780 1041 752 
2781 762 359 
2782 414 99 
2783 514 155 
2784 1130 940 
2785 1121 919 
2786 613 224 
2787 917 549 
2788 1151 993 
2789 995 669 
2790 946 592 
2791 1023 718 
2792 1094 857 
2793 875 491 
2794 1083 834 
2795 1105 882 
2796 307 54 
2797 997 673 
2798 971 630 
2799 653 257 
2800 826 431 
2801 752 349 
2802 1070 807 
2803 856 467 
2804 1041 752 
2805 1154 1000 
2806 1114 903 
2807 718 315 
2808 929 566 
2809 1089 847 
2810 851 461 
2811 1095 860 
2812 957 608 
2813 731 328 
2814 937 578 
2815 1023 718 
2816 991 663 
2817 1097 864 
2818 852 462 
2819 1042 753 
2820 976 638 
2821 627 235 
2822 930 568 
2823 696 295 
2824 926 562 
2825 382 84 
2826 551 179 
2827 1065 798 
2828 486 138 
2829 777 375 
2830 484 137 
2831 447 116 
2832 1121 919 
2833 858 470 
2834 1133 948 
2835 958 609 
2836 255 37 
2837 1108 889 
2838 622 231 
2839 611 223 
2840 884 504 
2841 922 556 
2842 1108 889 
2843 1084 837 
2844 884 503 
2845 1102 876 
2846 978 641 
2847 1010 695 
2848 1127 932 
2849 1146 978 
2850 1071 810 
2851 1049 767 
2852 615 226 
2853 678 278 
2854 1001 680 
2855 1001 679 
2856 831 437 
2857 766 364 
2858 707 305 
2859 251 36 
2860 939 581 
2861 1109 890 
2862 1057 781 
2863 693 292 
2864 1101 874 
2865 1154 999 
2866 1040 750 
2867 834 440 
2868 592 208 
2869 542 173 
2870 1145 976 
2871 808 410 
2872 1127 933 
2873 1028 728 
2874 779 377 
2875 671 272 
2876 1014 702 
2877 629 237 
2878 794 394 
2879 1005 687 
2880 554 181 
2881 606 219 
2882 1021 715 
2883 1142 968 
2884 226 29 
2885 1153 996 
2886 339 66 
2887 449 117 
2888 1098 867 
2889 564 188 
2890 1099 868 
2891 789 388 
2892 806 407 
2893 560 185 
2894 988 658 
2895 734 331 
2896 496 144 
2897 604 217 
2898 1092 854 
2899 537 170 
2900 766 363 
2901 519 158 
2902 988 658 
2903 1120 915 
2904 1018 709 
2905 685 285 
2906 568 191 
2907 401 93 
2908 606 219 
2909 699 297 
2910 514 155 
2911 1084 836 
2912 1101 873 
2913 1146 980 
2914 958 609 
2915 443 114 
2916 1151 991 
2917 981 647 
2918 281 45 
2919 997 673 
2920 818 421 
2921 326 61 
2922 304 53 
2923 934 574 
2924 1145 976 
2925 539 171 
2926 962 616 
2927 201 23 
2928 178 18 
2929 1149 986 
2930 594 210 
2931 1044 757 
2932 965 621 
2933 809 411 
2934 945 590 
2935 514 155 
2936 814 416 
2937 1011 697 
2938 537 170 
2939 1095 860 
2940 814 416 
2941 1116 906 
2942 1088 846 
2943 1028 728 
2944 613 224 
2945 704 302 
2946 810 412 
2947 310 55 
2948 936 577 
2949 971 630 
2950 316 57 
2951 994 667 
2952 988 658 
2953 192 21 
2954 1123 922 
2955 486 138 
2956 496 144 
2957 855 466 
2958 1118 912 
2959 1101 874 
2960 1009 694 
2961 503 148 
2962 684 284 
2963 1056 779 
2964 961 614 
2965 647 252 
2966 1087 843 
2967 755 352 
2968 403 94 
2969 258 38 
2970 909 538 
2971 619 229 
2972 837 444 
2973 1114 903 
2974 412 98 
2975 645 250 
2976 1055 778 
2977 820 424 
2978 870 485 
2979 600 214 
2980 1021 714 
2981 914 545 
2982 966 622 
2983 1120 916 
2984 958 609 
2985 791 390 
2986 1124 925 
2987 1115 905 
2988 853 464 
2989 975 637 
2990 354 72 
2991 139 11 
2992 995 670 
2993 420 102 
2994 430 107 
2995 1140 963 
2996 1154 999 
2997 779 377 
2998 496 144 
2999 627 235 
3000 545 175 
3001 989 659 
3002 601 215 
3003 1151 993 
3004 956 607 
3005 1135 952 
3006 1100 871 
3007 1025 722 
3008 568 191 
3009 1079 826 
3010 572 194 
3011 1104 879 
3012 441 113 
3013 1070 808 
3014 1120 917 
3015 904 530 
3016 857 468 
3017 162 15 
3018 817 420 
3019 690 289 
3020 1131 942 
3021 384 85 
3022 886 506 
3023 904 530 
3024 967 624 
3025 1058 784 
3026 453 119 
3027 1009 693 
3028 451 118 
3029 855 466 
3030 722 319 
3031 1044 757 
3032 970 628 
3033 454 120 
3034 410 97 
3035 819 422 
3036 936 577 
3037 1150 990 
3038 677 277 
3039 623 232 
3040 972 631 
3041 916 548 
3042 845 453 
3043 1012 698 
3044 1037 744 
3045 551 179 
3046 503 148 
3047 262 39 
3048 1109 890 
3049 570 192 
3050 814 417 
3051 975 636 
3052 1106 884 
3053 1154 1000 
3054 94 5 
3055 545 175 
3056 678 278 
3057 717 314 
3058 977 640 
3059 920 553 
3060 796 396 
3061 972 632 
3062 545 175 
3063 586 204 
3064 145 12 
3065 845 453 
3066 952 601 
3067 950 598 
3068 1038 746 
3069 1010 695 
3070 476 132 
3071 944 588 
3072 395 90 
3073 1073 814 
3074 1044 756 
3075 579 199 
3076 1121 918 
3077 881 499 
3078 1137 957 
3079 765 362 
3080 927 563 
3081 498 145 
3082 1072 811 
3083 316 57 
3084 456 121 
3085 632 239 
3086 941 584 
3087 886 506 
3088 601 215 
3089 881 500 
3090 1081 830 
3091 762 359 
3092 549 178 
3093 1090 849 
3094 952 600 
3095 1007 690 
3096 659 262 
3097 412 98 
3098 760 357 
3099 313 56 
3100 514 155 
3101 326 61 
3102 955 605 
3103 1081 830 
3104 716 313 
3105 546 176 
3106 571 193 
3107 610 222 
3108 1153 996 
3109 506 150 
3110 197 22 
3111 849 458 
3112 1148 984 
3113 862 475 
3114 59 2 
3115 946 591 
3116 1144 973 
3117 802 403 
3118 1153 997 
3119 893 516 
3120 1095 859 
3121 991 662 
3122 410 97 
3123 1151 992 
3124 1081 831 
3125 1104 879 
3126 733 330 
3127 956 606 
3128 1044 756 
3129 1070 807 
3130 976 639 
3131 1013 700 
3132 772 370 
3133 934 574 
3134 945 590 
3135 762 359 
3136 616 227 
3137 921 555 
3138 766 363 
3139 1066 800 
3140 1154 1000 
3141 600 214 
3142 624 233 
3143 1025 721 
3144 833 439 
3145 1013 700 
3146 768 366 
3147 896 520 
3148 1050 768 
3149 460 123 
3150 1095 859 
3151 1095 859 
3152 816 419 
3153 771 369 
3154 1105 882 
3155 1059 786 
3156 539 171 
3157 972 632 
3158 678 278 
3159 1050 768 
3160 1144 973 
3161 304 53 
3162 1127 933 
3163 787 386 
3164 947 593 
3165 476 132 
3166 867 481 
3167 965 621 
3168 1010 695 
3169 775 373 
3170 594 210 
3171 321 59 
3172 248 35 
3173 1042 754 
3174 542 173 
3175 1093 855 
3176 359 74 
3177 906 534 
3178 1128 936 
3179 750 347 
3180 1071 810 
3181 368 78 
3182 938 579 
3183 42 1 
3184 1036 741 
3185 964 619 
3186 467 127 
3187 951 599 
3188 839 446 
3189 1096 862 
3190 861 474 
3191 847 456 
3192 879 497 
3193 749 346 
3194 828 433 
3195 874 490 
3196 1019 711 
3197 1150 990 
3198 1022 717 
3199 1021 714 
3200 1081 831 
3201 652 256 
3202 812 414 
3203 1067 801 
3204 1085 838 
3205 1116 906 
3206 443 114 
3207 1063 794 
3208 287 47 
3209 762 359 
3210 845 454 
3211 748 345 
3212 474 131 
3213 436 110 
3214 342 67 
3215 667 269 
3216 1059 786 
3217 895 518 
3218 59 2 
3219 197 22 
3220 546 176 
3221 755 352 
3222 807 408 
3223 1062 791 
3224 1037 744 
3225 1104 880 
3226 874 490 
3227 364 76 
3228 1102 876 
3229 1035 740 
3230 484 137 
3231 1110 893 
3232 673 274 
3233 794 394 
3234 799 399 
3235 807 409 
3236 1023 719 
3237 940 582 
3238 967 624 
3239 701 299 
3240 1138 960 
3241 1002 681 
3242 861 474 
3243 987 656 
3244 278 44 
3245 983 650 
3246 382 84 
3247 1103 878 
3248 954 603 
3249 1148 985 
3250 1087 842 
3251 966 623 
3252 173 17 
3253 825 430 
3254 651 255 
3255 1026 723 
3256 488 139 
3257 368 78 
3258 1148 984 
3259 1011 697 
3260 1033 736 
3261 650 254 
3262 706 304 
3263 753 350 
3264 602 216 
3265 906 533 
3266 956 606 
3267 954 603 
3268 866 480 
3269 230 30 
3270 495 143 
3271 1098 867 
3272 1133 948 
3273 994 667 
3274 1152 994 
3275 958 610 
3276 709 307 
3277 460 123 
3278 1081 831 
3279 1073 814 
3280 670 271 
3281 831 436 
3282 1010 695 
3283 682 282 
3284 1025 721 
3285 265 40 
3286 508 151 
3287 1073 814 
3288 992 664 
3289 1133 948 
3290 916 548 
3291 1144 975 
3292 948 595 
3293 824 428 
3294 996 671 
3295 1137 957 
3296 664 266 
3297 977 640 
3298 1119 913 
3299 940 583 
3300 1128 936 
3301 1051 770 
3302 119 8 
3303 237 32 
3304 683 283 
3305 818 421 
3306 237 32 
3307 1073 813 
3308 842 450 
3309 388 87 
3310 1076 819 
3311 667 269 
3312 1073 813 
3313 871 487 
3314 835 441 
3315 162 15 
3316 624 233 
3317 201 23 
3318 201 23 
3319 1150 990 
3320 672 273 
3321 525 162 
3322 1072 812 
3323 1104 880 
3324 639 245 
3325 1135 951 
3326 784 383 
3327 849 458 
3328 753 350 
3329 1079 827 
3330 500 146 
3331 1113 901 
3332 813 415 
3333 248 35 
3334 582 201 
3335 850 460 
3336 944 589 
3337 533 167 
3338 780 379 
3339 904 531 
3340 936 576 
3341 1100 871 
3342 622 231 
3343 1042 753 
3344 1093 855 
3345 428 106 
3346 847 456 
3347 776 374 
3348 453 119 
3349 456 121 
3350 886 506 
3351 255 37 
3352 588 205 
3353 689 288 
3354 1042 754 
3355 562 187 
3356 1128 934 
3357 1099 869 
3358 391 88 
3359 255 37 
3360 695 294 
3361 651 255 
3362 723 320 
3363 1057 781 
3364 980 645 
3365 332 63 
3366 188 20 
3367 906 534 
3368 726 323 
3369 625 234 
3370 802 403 
3371 646 251 
3372 845 453 
3373 949 596 
3374 728 325 
3375 460 123 
3376 449 117 
3377 1061 789 
3378 995 669 
3379 590 207 
3380 1061 789 
3381 237 32 
3382 944 589 
3383 1152 994 
3384 675 276 
3385 287 47 
3386 447 116 
3387 739 336 
3388 508 151 
3389 1082 832 
3390 1034 739 
3391 508 151 
3392 706 304 
3393 59 2 
3394 964 619 
3395 534 168 
3396 1056 779 
3397 820 424 
3398 469 128 
3399 420 102 
3400 1043 755 
3401 447 116 
3402 972 632 
3403 980 645 
3404 1063 793 
3405 894 517 
3406 1140 965 
3407 751 348 
3408 950 597 
3409 867 481 
3410 1128 934 
3411 1079 827 
3412 886 506 
3413 551 179 
3414 764 361 
3415 857 469 
3416 995 670 
3417 711 309 
3418 743 340 
3419 651 255 
3420 453 119 
3421 695 294 
3422 687 286 
3423 798 398 
3424 776 374 
3425 776 374 
3426 899 523 
3427 1099 868 
3428 890 511 
3429 949 596 
3430 418 101 
3431 84 4 
3432 738 335 
3433 1128 935 
3434 998 675 
3435 1115 905 
3436 933 572 
3437 681 281 
3438 1088 845 
3439 855 466 
3440 827 432 
3441 789 388 
3442 782 381 
3443 947 593 
3444 197 22 
3445 293 49 
3446 871 487 
3447 420 102 
3448 750 347 
3449 552 180 
3450 1151 993 
3451 792 392 
3452 894 517 
3453 1050 769 
3454 342 67 
3455 693 292 
3456 946 591 
3457 909 537 
3458 581 200 
3459 823 427 
3460 938 579 
3461 1134 949 
3462 460 123 
3463 1010 696 
3464 876 493 
3465 210 25 
3466 1146 978 
3467 1104 879 
3468 825 430 
3469 513 154 
3470 589 206 
3471 632 239 
3472 162 15 
3473 1142 968 
3474 1089 848 
3475 992 664 
3476 548 177 
3477 399 92 
3478 449 117 
3479 434 109 
3480 862 475 
