npieces: 10000
capacity: 886859
1798 439 112 
1799 197 22 
1800 588 205 
1801 1008 692 
1802 878 495 
1803 516 156 
1804 771 369 
1805 799 399 
1806 1132 944 
1807 1108 889 
1808 937 578 
1809 588 205 
1810 1128 934 
1811 985 653 
1812 843 451 
1813 940 583 
1814 825 429 
1815 899 524 
1816 1101 874 
1817 1038 746 
1818 1112 898 
1819 740 337 
1820 934 573 
1821 1123 922 
1822 1000 678 
1823 1112 898 
1824 811 413 
1825 371 79 
1826 1072 811 
1827 537 170 
1828 600 214 
1829 1083 834 
1830 789 388 
1831 655 258 
1832 629 237 
1833 483 136 
1834 604 217 
1835 1144 974 
1836 558 184 
1837 752 349 
1838 689 288 
1839 851 461 
1840 663 265 
1841 1094 858 
1842 1052 773 
1843 861 473 
1844 514 155 
1845 860 472 
1846 904 530 
1847 527 163 
1848 655 258 
1849 874 490 
1850 1141 967 
1851 1010 696 
1852 1049 767 
1853 753 350 
1854 836 443 
1855 966 622 
1856 958 610 
1857 994 668 
1858 1062 792 
1859 929 566 
1860 767 365 
1861 1013 701 
1862 1112 898 
1863 709 307 
1864 1111 895 
1865 1146 980 
1866 1086 840 
1867 572 194 
1868 1077 822 
1869 633 240 
1870 867 481 
1871 1125 928 
1872 916 547 
1873 558 184 
1874 1015 704 
1875 1124 926 
1876 1059 786 
1877 851 461 
1878 1015 704 
1879 1062 792 
1880 103 6 
1881 836 443 
1882 1033 736 
1883 963 617 
1884 1132 945 
1885 1070 807 
1886 680 280 
1887 371 79 
1888 716 313 
1889 1042 754 
1890 1126 930 
1891 326 61 
1892 1076 820 
1893 1008 692 
1894 1108 889 
1895 810 412 
1896 804 405 
1897 925 561 
1898 251 36 
1899 522 160 
1900 910 539 
1901 111 7 
1902 959 611 
1903 748 345 
1904 1125 928 
1905 1069 805 
1906 1097 865 
1907 865 478 
1908 914 544 
1909 929 566 
1910 1151 992 
1911 1017 707 
1912 567 190 
1913 802 403 
1914 846 455 
1915 933 572 
1916 958 609 
1917 638 244 
1918 1037 743 
1919 901 527 
1920 490 140 
1921 262 39 
1922 1112 897 
1923 1131 942 
1924 821 425 
1925 784 383 
1926 604 217 
1927 1105 882 
1928 1153 997 
1929 839 446 
1930 493 142 
1931 592 208 
1932 976 639 
1933 271 42 
1934 162 15 
1935 754 351 
1936 1029 729 
1937 474 131 
1938 258 38 
1939 1028 728 
1940 797 397 
1941 989 659 
1942 604 217 
1943 1130 940 
1944 755 352 
1945 1048 764 
1946 910 539 
1947 947 593 
1948 992 665 
1949 639 245 
1950 622 231 
1951 517 157 
1952 1105 882 
1953 906 533 
1954 944 589 
1955 699 297 
1956 519 158 
1957 950 598 
1958 988 658 
1959 845 454 
1960 973 633 
1961 861 474 
1962 1022 716 
1963 551 179 
1964 1030 731 
1965 786 385 
1966 1143 971 
1967 1088 844 
1968 938 580 
1969 456 121 
1970 337 65 
1971 84 4 
1972 1016 705 
1973 970 628 
1974 849 458 
1975 647 252 
1976 255 37 
1977 1018 709 
1978 628 236 
1979 867 481 
1980 1082 832 
1981 963 618 
1982 652 256 
1983 807 409 
1984 1072 811 
1985 816 419 
1986 1041 751 
1987 950 597 
1988 787 386 
1989 1142 969 
1990 995 669 
1991 241 33 
1992 1066 800 
1993 859 471 
1994 992 664 
1995 1058 783 
1996 703 301 
1997 954 604 
1998 634 241 
1999 1066 799 
2000 921 555 
2001 996 671 
2002 672 273 
2003 1071 810 
2004 863 476 
2005 1067 801 
2006 1120 917 
2007 498 145 
2008 1128 934 
2009 929 566 
2010 1116 907 
2011 244 34 
2012 929 566 
2013 1113 899 
2014 1142 970 
2015 816 419 
2016 205 24 
2017 1136 953 
2018 845 453 
2019 1113 901 
2020 744 341 
2021 1125 928 
2022 739 336 
2023 848 457 
2024 318 58 
2025 803 404 
2026 210 25 
2027 465 126 
2028 679 279 
2029 527 163 
2030 287 47 
2031 454 120 
2032 478 133 
2033 960 613 
2034 812 414 
2035 822 426 
2036 310 55 
2037 682 282 
2038 1142 969 
2039 1004 685 
2040 268 41 
2041 632 239 
2042 889 510 
2043 1032 734 
2044 1110 892 
2045 126 9 
2046 1022 717 
2047 665 267 
2048 1010 695 
2049 601 215 
2050 484 137 
2051 819 422 
2052 1141 967 
2053 248 35 
2054 1117 909 
2055 946 592 
2056 651 255 
2057 1123 922 
2058 890 511 
2059 329 62 
2060 1111 896 
2061 557 183 
2062 1144 975 
2063 1041 752 
2064 926 562 
2065 1072 811 
2066 1070 808 
2067 693 292 
2068 770 368 
2069 834 440 
2070 883 502 
2071 738 335 
2072 623 232 
2073 1062 792 
2074 859 471 
2075 399 92 
2076 581 200 
2077 937 578 
2078 1146 978 
2079 1059 786 
2080 339 66 
2081 151 13 
2082 725 322 
2083 841 449 
2084 890 512 
2085 248 35 
2086 849 458 
2087 1069 805 
2088 334 64 
2089 1005 687 
2090 549 178 
2091 873 489 
2092 1054 776 
2093 678 278 
2094 866 480 
2095 629 237 
2096 948 594 
2097 793 393 
2098 602 216 
2099 779 377 
2100 732 329 
2101 861 473 
2102 1064 796 
2103 762 359 
2104 635 242 
2105 1109 890 
2106 618 228 
2107 927 563 
2108 719 316 
2109 1086 840 
2110 262 39 
2111 1036 742 
2112 611 223 
2113 970 628 
2114 545 175 
2115 840 447 
2116 581 200 
2117 545 175 
2118 1071 809 
2119 1078 824 
2120 959 611 
2121 789 388 
2122 1059 786 
2123 901 526 
2124 520 159 
2125 880 498 
2126 178 18 
2127 1020 712 
2128 366 77 
2129 1028 728 
2130 1095 860 
2131 784 383 
2132 716 313 
2133 871 487 
2134 251 36 
2135 192 21 
2136 896 519 
2137 1026 723 
2138 935 575 
2139 197 22 
2140 812 414 
2141 359 74 
2142 940 582 
2143 1078 825 
2144 1066 800 
2145 1055 778 
2146 749 346 
2147 918 550 
2148 981 647 
2149 783 382 
2150 925 561 
2151 1119 913 
2152 486 138 
2153 708 306 
2154 1154 999 
2155 1004 685 
2156 677 277 
2157 1149 986 
2158 1000 678 
2159 1152 994 
2160 850 460 
2161 1053 774 
2162 713 310 
2163 313 56 
2164 237 32 
2165 814 417 
2166 1137 956 
2167 672 273 
2168 611 223 
2169 1099 869 
2170 919 551 
2171 874 490 
2172 1118 912 
2173 201 23 
2174 812 414 
2175 634 241 
2176 278 44 
2177 914 545 
2178 73 3 
2179 1001 680 
2180 329 62 
2181 757 354 
2182 486 138 
2183 834 440 
2184 514 155 
2185 388 87 
2186 892 514 
2187 453 119 
2188 802 403 
2189 258 38 
2190 1055 778 
2191 741 338 
2192 658 261 
2193 906 533 
2194 384 85 
2195 1067 802 
2196 479 134 
2197 972 631 
2198 1014 702 
2199 823 427 
2200 708 306 
2201 737 334 
2202 382 84 
2203 1115 904 
2204 593 209 
2205 536 169 
2206 940 582 
2207 689 288 
2208 616 227 
2209 1145 976 
2210 914 544 
2211 727 324 
2212 911 540 
2213 1139 962 
2214 416 100 
2215 1077 821 
2216 265 40 
2217 917 549 
2218 1059 785 
2219 359 74 
2220 746 343 
2221 1014 702 
2222 1001 679 
2223 313 56 
2224 296 50 
2225 933 572 
2226 454 120 
2227 1077 823 
2228 139 11 
2229 498 145 
2230 471 129 
2231 585 203 
2232 1038 745 
2233 1015 704 
2234 858 470 
2235 1093 856 
2236 1042 753 
2237 662 264 
2238 941 584 
2239 1022 717 
2240 1134 949 
2241 650 254 
2242 898 522 
2243 458 122 
2244 1122 920 
2245 852 462 
2246 956 607 
2247 375 81 
2248 919 552 
2249 932 571 
2250 403 94 
2251 961 615 
2252 994 667 
2253 953 602 
2254 1141 966 
2255 516 156 
2256 835 441 
2257 809 411 
2258 393 89 
2259 961 614 
2260 896 520 
2261 622 231 
2262 869 484 
2263 513 154 
2264 733 330 
2265 572 194 
2266 911 541 
2267 1106 883 
2268 1138 960 
2269 909 538 
2270 759 356 
2271 908 536 
2272 868 482 
2273 985 653 
2274 1021 714 
2275 458 122 
2276 476 132 
2277 481 135 
2278 1140 964 
2279 1095 859 
2280 989 659 
2281 992 665 
2282 936 576 
2283 579 199 
2284 1027 725 
2285 133 10 
2286 995 670 
2287 1027 726 
2288 916 548 
2289 1047 762 
2290 792 392 
2291 930 568 
2292 656 259 
2293 1097 865 
2294 316 57 
2295 352 71 
2296 1085 839 
2297 1060 788 
2298 963 618 
2299 878 496 
2300 1069 806 
2301 987 656 
2302 706 304 
2303 498 145 
2304 726 323 
2305 1103 877 
2306 729 326 
2307 1133 948 
2308 853 463 
2309 656 259 
2310 879 497 
2311 500 146 
2312 942 585 
2313 601 215 
2314 935 575 
2315 1097 865 
2316 1154 999 
2317 1138 959 
2318 971 630 
2319 1040 750 
2320 513 154 
2321 786 385 
2322 701 299 
2323 984 651 
2324 1077 822 
2325 930 568 
2326 930 568 
2327 1078 825 
2328 1131 942 
2329 332 63 
2330 1064 795 
2331 555 182 
2332 893 516 
2333 1039 747 
2334 1052 773 
2335 1139 961 
2336 1128 934 
2337 1056 780 
2338 643 248 
2339 334 64 
2340 725 322 
2341 684 284 
2342 972 632 
2343 860 472 
2344 749 346 
2345 307 54 
2346 921 555 
2347 1040 749 
2348 755 352 
2349 1141 967 
2350 1111 896 
2351 775 373 
2352 274 43 
2353 724 321 
2354 551 179 
2355 1082 832 
2356 641 247 
2357 926 562 
2358 1128 935 
2359 1051 770 
2360 879 497 
2361 393 89 
2362 472 130 
2363 722 319 
2364 237 32 
2365 690 289 
2366 1137 956 
2367 912 542 
2368 347 69 
2369 562 187 
2370 660 263 
2371 940 583 
2372 836 443 
2373 1001 680 
2374 807 408 
2375 1072 812 
2376 1062 791 
2377 684 284 
2378 528 164 
2379 414 99 
2380 1089 848 
2381 1064 796 
2382 656 259 
2383 867 481 
2384 1107 887 
2385 1070 808 
2386 854 465 
2387 941 584 
2388 792 392 
2389 1090 849 
2390 651 255 
2391 1151 993 
2392 406 95 
2393 916 547 
2394 418 101 
2395 691 290 
2396 628 236 
2397 1095 860 
2398 816 419 
2399 1075 818 
2400 935 575 
2401 875 491 
2402 979 643 
2403 1014 703 
2404 1079 827 
2405 861 473 
2406 885 505 
2407 1134 950 
2408 578 198 
2409 1146 979 
2410 214 26 
2411 881 499 
2412 865 479 
2413 694 293 
2414 1082 832 
2415 586 204 
2416 601 215 
2417 1151 992 
2418 627 235 
2419 634 241 
2420 962 616 
2421 638 244 
2422 1038 745 
2423 951 599 
2424 119 8 
2425 745 342 
2426 600 214 
2427 1148 984 
2428 1053 775 
2429 916 547 
2430 710 308 
2431 1091 851 
2432 1017 708 
2433 296 50 
2434 869 484 
2435 625 234 
2436 342 67 
2437 832 438 
2438 1152 995 
2439 600 214 
2440 582 201 
2441 861 473 
2442 791 390 
2443 1077 821 
2444 1069 806 
2445 725 322 
2446 752 349 
2447 1140 964 
2448 337 65 
2449 769 367 
2450 904 531 
2451 530 165 
2452 1121 919 
2453 527 163 
2454 1083 835 
2455 377 82 
2456 782 381 
2457 42 1 
2458 796 396 
2459 1001 679 
2460 1145 976 
2461 971 630 
2462 1009 694 
2463 948 595 
2464 84 4 
2465 1067 802 
2466 1051 771 
2467 1118 911 
2468 801 402 
2469 746 343 
2470 950 598 
2471 990 661 
2472 884 503 
2473 313 56 
2474 1124 926 
2475 968 625 
2476 665 267 
2477 380 83 
2478 1003 683 
2479 843 451 
2480 371 79 
2481 1023 719 
2482 1015 704 
2483 1003 683 
2484 1096 862 
2485 640 246 
2486 1131 943 
2487 380 83 
2488 1153 996 
2489 324 60 
2490 991 663 
2491 1024 720 
2492 268 41 
2493 326 61 
2494 1086 841 
2495 771 369 
2496 813 415 
2497 909 538 
2498 906 534 
2499 1092 854 
2500 1148 983 
2501 727 324 
2502 655 258 
2503 1126 929 
2504 237 32 
2505 1121 919 
2506 994 668 
2507 1104 880 
2508 1108 888 
2509 602 216 
2510 927 563 
2511 581 200 
2512 1033 736 
2513 1005 687 
2514 583 202 
2515 1083 835 
2516 1076 819 
2517 192 21 
2518 837 444 
2519 299 51 
2520 865 479 
2521 622 231 
2522 1041 752 
2523 1127 932 
2524 1083 834 
2525 962 616 
2526 1061 789 
2527 917 549 
2528 449 117 
2529 794 394 
2530 791 391 
2531 951 599 
2532 302 52 
2533 1018 709 
2534 534 168 
2535 145 12 
2536 824 428 
2537 776 374 
2538 972 631 
2539 633 240 
2540 539 171 
2541 756 353 
2542 1140 964 
2543 788 387 
2544 1120 915 
2545 453 119 
2546 841 449 
2547 226 29 
2548 371 79 
2549 1108 889 
2550 926 562 
2551 313 56 
2552 432 108 
2553 359 74 
2554 711 309 
2555 443 114 
2556 952 601 
2557 1138 960 
2558 501 147 
2559 533 167 
2560 1019 711 
2561 133 10 
2562 1150 988 
2563 1030 730 
2564 205 24 
2565 849 459 
2566 934 574 
2567 685 285 
2568 1026 723 
2569 1036 741 
2570 533 167 
2571 948 595 
2572 678 278 
2573 1128 935 
2574 986 654 
2575 694 293 
2576 1139 962 
2577 972 631 
2578 418 101 
2579 992 665 
2580 1123 923 
2581 770 368 
2582 936 577 
2583 684 284 
2584 1031 733 
2585 975 637 
2586 982 648 
2587 1126 929 
2588 557 183 
2589 1143 971 
2590 498 145 
2591 820 424 
2592 585 203 
2593 377 82 
2594 956 607 
2595 878 495 
2596 875 491 
2597 607 220 
2598 1124 926 
2599 1008 691 
2600 760 357 
2601 970 629 
2602 899 524 
2603 1074 816 
2604 265 40 
2605 1010 696 
2606 1016 705 
2607 1095 860 
2608 344 68 
2609 1142 968 
2610 889 510 
2611 662 264 
2612 950 598 
2613 1140 964 
2614 471 129 
2615 368 78 
2616 1046 761 
2617 1111 896 
2618 806 407 
2619 616 227 
2620 720 317 
2621 1102 875 
2622 1115 904 
2623 531 166 
2624 836 443 
2625 692 291 
2626 481 135 
2627 590 207 
2628 1085 838 
2629 948 594 
2630 884 503 
2631 706 304 
2632 969 627 
2633 1013 700 
2634 721 318 
2635 1081 831 
2636 771 369 
2637 956 606 
2638 667 269 
2639 1149 986 
2640 1098 866 
2641 1089 848 
2642 744 341 
2643 996 672 
2644 896 520 
2645 551 179 
2646 709 307 
2647 650 254 
2648 952 600 
2649 970 628 
2650 869 484 
2651 890 511 
2652 716 313 
2653 1065 798 
2654 173 17 
2655 938 579 
2656 1099 869 
2657 646 251 
2658 1088 844 
2659 1001 680 
2660 453 119 
2661 710 308 
2662 879 497 
2663 788 387 
2664 1126 931 
2665 1056 779 
2666 928 565 
2667 1115 904 
2668 793 393 
2669 1104 880 
2670 1119 914 
2671 990 661 
2672 682 282 
2673 511 153 
2674 723 320 
2675 1140 963 
2676 1024 720 
2677 884 503 
2678 864 477 
2679 965 620 
2680 861 474 
2681 722 319 
2682 678 278 
2683 1000 678 
2684 565 189 
2685 1057 782 
2686 742 339 
2687 775 373 
2688 904 531 
2689 416 100 
2690 871 486 
2691 850 460 
2692 1006 688 
2693 1021 714 
2694 84 4 
2695 366 77 
2696 746 343 
2697 1064 795 
2698 787 386 
2699 1079 827 
2700 410 97 
2701 258 38 
2702 896 520 
2703 784 383 
2704 711 309 
2705 867 481 
2706 1002 681 
2707 313 56 
2708 1006 689 
2709 332 63 
2710 498 145 
2711 1046 761 
2712 738 335 
2713 527 163 
2714 790 389 
2715 768 366 
2716 534 168 
2717 428 106 
2718 745 342 
2719 451 118 
2720 916 548 
2721 667 269 
2722 703 301 
2723 915 546 
2724 332 63 
2725 831 436 
2726 265 40 
2727 1120 916 
2728 1032 734 
2729 1017 707 
2730 843 451 
2731 210 25 
2732 1100 871 
2733 840 448 
2734 1089 848 
2735 332 63 
2736 1004 684 
2737 1002 682 
2738 966 623 
2739 714 311 
2740 1050 768 
2741 726 323 
2742 990 661 
2743 1060 787 
2744 1093 855 
2745 956 607 
2746 740 337 
2747 1074 816 
2748 271 42 
2749 1051 770 
2750 1059 786 
2751 1113 901 
2752 764 361 
2753 329 62 
2754 625 234 
2755 968 626 
2756 783 382 
2757 741 338 
2758 1134 949 
2759 861 473 
2760 1074 816 
2761 932 571 
2762 1123 922 
2763 1145 976 
2764 1004 685 
2765 659 262 
2766 1089 848 
2767 1027 725 
2768 906 534 
2769 816 419 
2770 1038 746 
2771 602 216 
2772 1009 694 
2773 928 564 
2774 1116 907 
2775 949 596 
2776 674 275 
2777 321 59 
2778 874 490 
2779 797 397 
2780 1034 739 
2781 310 55 
2782 1111 895 
2783 178 18 
2784 354 72 
2785 1032 735 
2786 856 467 
2787 1035 740 
2788 675 276 
2789 803 404 
2790 84 4 
2791 980 645 
2792 790 389 
2793 430 107 
2794 819 422 
2795 787 386 
2796 524 161 
2797 205 24 
2798 537 170 
2799 560 185 
2800 904 531 
2801 1127 932 
2802 937 578 
2803 274 43 
2804 810 412 
2805 930 568 
2806 1079 826 
2807 1063 794 
2808 801 402 
2809 1118 911 
2810 1115 905 
2811 795 395 
2812 1120 915 
2813 545 175 
2814 588 205 
2815 790 389 
2816 1047 762 
2817 119 8 
2818 537 170 
2819 1125 928 
2820 173 17 
2821 460 123 
2822 974 635 
2823 1037 743 
2824 1140 965 
2825 342 67 
2826 262 39 
2827 1110 894 
2828 677 277 
2829 913 543 
2830 1106 885 
2831 1098 867 
2832 139 11 
2833 1084 837 
2834 907 535 
2835 623 232 
2836 205 24 
2837 439 112 
2838 937 578 
2839 826 431 
2840 1008 691 
2841 627 235 
2842 824 428 
2843 1117 908 
2844 1012 699 
2845 657 260 
2846 598 213 
2847 579 199 
2848 334 64 
2849 210 25 
2850 839 446 
2851 1081 831 
2852 434 109 
2853 950 597 
2854 416 100 
2855 1001 679 
2856 872 488 
2857 836 443 
2858 629 237 
2859 139 11 
2860 509 152 
2861 963 617 
2862 1075 817 
2863 462 124 
2864 950 598 
2865 951 599 
2866 733 330 
2867 1046 760 
2868 145 12 
2869 864 477 
2870 145 12 
2871 1038 746 
2872 1054 776 
2873 1074 816 
2874 1022 717 
2875 890 511 
2876 1042 753 
2877 1130 940 
2878 1040 749 
2879 1110 894 
2880 1154 1000 
2881 1126 930 
2882 651 255 
2883 422 103 
2884 992 665 
2885 850 460 
2886 1014 702 
2887 542 173 
2888 826 431 
2889 766 364 
2890 967 624 
2891 646 251 
2892 733 330 
2893 1001 680 
2894 659 262 
2895 1047 762 
2896 959 612 
2897 1118 912 
2898 1151 993 
2899 1151 993 
2900 826 431 
2901 1124 926 
2902 543 174 
2903 868 483 
2904 168 16 
2905 1026 724 
2906 892 514 
2907 727 324 
2908 878 495 
2909 1038 745 
2910 422 103 
2911 84 4 
2912 1004 684 
2913 759 356 
2914 703 301 
2915 874 490 
2916 856 467 
2917 1010 695 
2918 854 465 
2919 897 521 
2920 265 40 
2921 1137 956 
2922 739 336 
2923 852 462 
2924 887 507 
2925 1072 811 
2926 1120 916 
2927 871 487 
2928 851 461 
2929 700 298 
2930 610 222 
2931 304 53 
2932 1020 713 
2933 615 226 
2934 1025 721 
2935 318 58 
2936 585 203 
2937 942 585 
2938 491 141 
2939 927 563 
2940 251 36 
2941 605 218 
2942 604 217 
2943 651 255 
2944 969 627 
2945 1103 878 
2946 1024 720 
2947 543 174 
2948 447 116 
2949 1057 781 
2950 1131 941 
2951 1123 923 
2952 1117 909 
2953 1131 941 
2954 1036 742 
2955 921 554 
2956 324 60 
2957 1090 850 
2958 1106 883 
2959 1050 769 
2960 1075 818 
2961 1021 715 
2962 1100 871 
2963 998 674 
2964 1094 858 
2965 139 11 
2966 650 254 
2967 799 399 
2968 942 586 
2969 928 565 
2970 1134 949 
2971 192 21 
2972 972 632 
2973 568 191 
2974 418 101 
2975 968 625 
2976 720 317 
2977 1144 975 
2978 391 88 
2979 928 565 
2980 1031 733 
2981 424 104 
2982 443 114 
2983 183 19 
2984 845 453 
2985 923 558 
2986 698 296 
2987 820 424 
2988 445 115 
2989 1080 829 
2990 564 188 
2991 1016 706 
2992 1132 945 
2993 934 573 
2994 768 366 
2995 794 394 
2996 868 482 
2997 903 529 
2998 875 492 
2999 692 291 
3000 514 155 
3001 898 522 
3002 1007 690 
3003 1062 792 
3004 683 283 
3005 996 672 
3006 244 34 
3007 614 225 
3008 59 2 
3009 1139 961 
3010 1009 694 
3011 940 582 
3012 530 165 
3013 890 512 
3014 930 568 
3015 842 450 
3016 1111 896 
3017 679 279 
3018 992 664 
3019 593 209 
3020 1139 962 
3021 719 316 
3022 491 141 
3023 707 305 
3024 980 644 
3025 896 519 
3026 561 186 
3027 803 404 
3028 1132 945 
3029 815 418 
3030 875 491 
3031 1004 684 
3032 784 383 
3033 438 111 
3034 1036 741 
3035 284 46 
3036 857 469 
3037 1131 941 
3038 511 153 
3039 940 583 
3040 880 498 
3041 856 467 
3042 1138 960 
3043 593 209 
3044 607 220 
3045 488 139 
3046 670 271 
3047 966 622 
3048 1124 926 
3049 1028 728 
3050 517 157 
3051 726 323 
3052 467 127 
3053 777 375 
3054 731 328 
3055 1124 926 
3056 1042 754 
3057 786 385 
3058 795 395 
3059 841 449 
3060 1006 688 
3061 746 343 
3062 1152 995 
3063 607 220 
3064 1037 743 
3065 528 164 
3066 980 644 
3067 804 405 
3068 678 278 
3069 996 671 
3070 982 648 
3071 1133 947 
3072 839 446 
3073 1113 901 
3074 706 304 
3075 991 662 
3076 1012 698 
3077 1139 962 
3078 1145 976 
3079 1148 985 
3080 961 615 
3081 1042 753 
3082 966 623 
3083 987 656 
3084 188 20 
3085 233 31 
3086 719 316 
3087 1038 746 
3088 734 331 
3089 274 43 
3090 914 545 
3091 884 503 
3092 157 14 
3093 1108 889 
3094 552 180 
3095 815 418 
3096 1142 970 
3097 968 626 
3098 524 161 
3099 986 655 
3100 1092 854 
3101 575 196 
3102 119 8 
3103 506 150 
3104 863 476 
3105 313 56 
3106 782 381 
3107 1018 710 
3108 508 151 
3109 403 94 
3110 861 474 
3111 998 674 
3112 875 491 
3113 937 578 
3114 1077 822 
3115 660 263 
3116 633 240 
3117 1012 698 
3118 1016 705 
3119 773 371 
3120 601 215 
3121 901 526 
3122 831 437 
3123 651 255 
3124 708 306 
3125 349 70 
3126 157 14 
3127 1141 966 
3128 313 56 
3129 746 343 
3130 794 394 
3131 1133 947 
3132 1073 814 
3133 1014 702 
3134 513 154 
3135 230 30 
3136 895 518 
3137 1034 738 
3138 986 654 
3139 769 367 
3140 788 387 
3141 281 45 
3142 324 60 
3143 716 313 
3144 1102 875 
3145 751 348 
3146 780 378 
3147 581 200 
3148 974 635 
3149 904 530 
3150 956 607 
3151 1026 723 
3152 1061 790 
3153 439 112 
3154 577 197 
3155 583 202 
3156 284 46 
3157 807 408 
3158 800 401 
3159 391 88 
3160 1148 985 
3161 944 588 
3162 1139 961 
3163 732 329 
3164 528 164 
3165 1026 723 
3166 881 500 
3167 463 125 
3168 1030 731 
3169 588 205 
3170 1150 989 
3171 1068 803 
3172 806 407 
3173 716 313 
3174 1058 784 
3175 368 78 
3176 694 293 
3177 1040 749 
3178 1003 683 
3179 742 339 
3180 491 141 
3181 1027 726 
3182 971 630 
3183 1104 880 
3184 723 320 
3185 1098 867 
3186 606 219 
3187 761 358 
3188 498 145 
3189 589 206 
3190 1114 902 
3191 334 64 
3192 917 549 
3193 214 26 
3194 906 533 
3195 471 129 
3196 486 138 
3197 1095 861 
3198 890 512 
3199 724 321 
3200 1076 819 
3201 996 671 
3202 1126 930 
3203 1037 744 
3204 779 377 
3205 441 113 
3206 728 325 
3207 484 137 
3208 1130 939 
3209 878 495 
3210 1030 730 
3211 1028 728 
3212 769 367 
3213 1131 942 
3214 555 182 
3215 490 140 
3216 1107 886 
3217 650 254 
3218 761 358 
3219 463 125 
3220 830 435 
3221 1093 856 
3222 1152 995 
3223 1023 718 
3224 188 20 
3225 698 296 
3226 1131 942 
3227 1137 956 
3228 1010 695 
3229 1043 755 
3230 1013 701 
3231 994 668 
3232 1023 718 
3233 1098 866 
3234 1076 819 
3235 962 616 
3236 843 451 
3237 831 437 
3238 766 364 
3239 1056 779 
3240 837 444 
3241 988 657 
3242 1057 781 
3243 902 528 
3244 1089 847 
3245 868 482 
3246 936 576 
3247 971 630 
3248 103 6 
3249 919 552 
3250 281 45 
3251 901 526 
3252 628 236 
3253 1131 942 
3254 836 442 
3255 1017 707 
3256 783 382 
3257 966 622 
3258 916 548 
3259 1138 960 
3260 904 531 
3261 928 565 
3262 984 651 
3263 838 445 
3264 666 268 
3265 347 69 
3266 1139 961 
3267 339 66 
3268 666 268 
3269 720 317 
3270 1039 747 
3271 725 322 
3272 1145 976 
3273 380 83 
3274 386 86 
3275 571 193 
3276 930 567 
3277 625 234 
3278 886 506 
3279 950 598 
3280 1105 882 
3281 1133 947 
3282 993 666 
3283 126 9 
3284 995 669 
3285 992 664 
3286 958 610 
3287 1131 941 
3288 863 476 
3289 1072 812 
3290 438 111 
3291 956 607 
3292 1153 998 
3293 628 236 
3294 486 138 
3295 1140 964 
3296 720 317 
3297 1086 840 
3298 517 157 
3299 737 334 
3300 1084 836 
3301 757 354 
3302 674 275 
3303 908 536 
3304 913 543 
3305 882 501 
3306 188 20 
3307 752 349 
3308 1005 686 
3309 1147 982 
3310 737 334 
3311 922 556 
3312 707 305 
3313 329 62 
3314 577 197 
3315 976 638 
3316 684 284 
3317 858 470 
3318 342 67 
3319 1014 702 
3320 850 460 
3321 741 338 
3322 792 392 
3323 1074 815 
3324 293 49 
3325 403 94 
3326 787 386 
3327 441 113 
3328 1063 794 
3329 460 123 
3330 401 93 
3331 649 253 
3332 665 267 
3333 1094 858 
3334 281 45 
3335 959 611 
3336 410 97 
3337 806 407 
3338 1144 975 
3339 244 34 
3340 551 179 
3341 533 167 
3342 397 91 
3343 680 280 
3344 1026 723 
3345 682 282 
3346 803 404 
3347 1106 885 
3348 183 19 
3349 988 657 
3350 226 29 
3351 1080 829 
3352 1058 784 
3353 930 568 
3354 577 197 
3355 958 610 
3356 1123 922 
3357 906 533 
3358 710 308 
3359 894 517 
3360 441 113 
3361 1141 966 
3362 1017 707 
3363 1031 733 
3364 867 481 
3365 508 151 
3366 1046 760 
3367 1044 757 
3368 1081 830 
3369 848 457 
3370 1001 679 
3371 849 458 
3372 408 96 
3373 474 131 
3374 942 585 
3375 910 539 
3376 671 272 
3377 434 109 
3378 957 608 
3379 1154 999 
3380 947 593 
3381 1104 879 
3382 1054 776 
3383 764 361 
3384 859 471 
3385 995 670 
3386 1041 752 
3387 966 623 
3388 1119 914 
3389 1111 895 
3390 687 286 
3391 768 366 
3392 1056 780 
3393 271 42 
3394 284 46 
3395 1154 999 
3396 1049 766 
3397 940 583 
3398 1087 843 
3399 804 405 
3400 287 47 
3401 816 419 
3402 922 556 
3403 766 364 
3404 774 372 
3405 949 596 
3406 860 472 
3407 1143 971 
3408 820 424 
3409 652 256 
3410 1016 706 
3411 886 506 
3412 939 581 
3413 855 466 
3414 970 629 
3415 959 612 
3416 925 561 
3417 995 669 
3418 966 623 
3419 1000 678 
3420 700 298 
3421 678 278 
3422 635 242 
3423 805 406 
3424 1030 730 
3425 870 485 
3426 519 158 
3427 575 196 
3428 139 11 
3429 766 364 
3430 739 336 
3431 1098 867 
3432 1101 874 
3433 1036 742 
3434 1124 926 
3435 715 312 
3436 1118 912 
3437 375 81 
3438 755 352 
3439 549 178 
3440 382 84 
3441 628 236 
3442 930 568 
3443 613 224 
3444 848 457 
3445 524 161 
3446 1109 890 
3447 934 574 
3448 934 574 
3449 856 467 
3450 1095 860 
3451 901 527 
3452 885 505 
3453 634 241 
3454 1107 887 
3455 943 587 
3456 749 346 
3457 756 353 
3458 474 131 
3459 1091 851 
3460 832 438 
3461 1153 997 
3462 865 478 
3463 1082 832 
3464 1082 833 
3465 241 33 
3466 912 542 
3467 679 279 
3468 937 578 
3469 772 370 
3470 958 610 
3471 907 535 
3472 1075 818 
3473 1145 976 
3474 364 76 
3475 454 120 
3476 995 669 
3477 994 668 
3478 1132 945 
3479 530 165 
