npieces: 10000
capacity: 1842894
1797 1067 801 
1798 1145 977 
1799 1120 915 
1800 332 63 
1801 1075 817 
1802 967 624 
1803 356 73 
1804 937 578 
1805 684 284 
1806 537 170 
1807 1085 839 
1808 1003 683 
1809 963 618 
1810 1135 952 
1811 809 411 
1812 994 668 
1813 804 405 
1814 543 174 
1815 634 241 
1816 954 603 
1817 1019 711 
1818 727 324 
1819 704 302 
1820 1069 806 
1821 438 111 
1822 1062 792 
1823 1108 888 
1824 307 54 
1825 145 12 
1826 751 348 
1827 310 55 
1828 453 119 
1829 962 616 
1830 852 462 
1831 930 567 
1832 1103 878 
1833 955 605 
1834 1079 826 
1835 1021 715 
1836 724 321 
1837 802 403 
1838 1007 690 
1839 321 59 
1840 765 362 
1841 483 136 
1842 1053 774 
1843 966 622 
1844 675 276 
1845 1092 854 
1846 1127 932 
1847 1122 920 
1848 980 644 
1849 1028 728 
1850 941 584 
1851 347 69 
1852 1112 897 
1853 789 388 
1854 999 676 
1855 606 219 
1856 904 531 
1857 605 218 
1858 828 433 
1859 1099 868 
1860 884 503 
1861 1034 738 
1862 989 660 
1863 1126 929 
1864 992 665 
1865 594 210 
1866 807 409 
1867 871 487 
1868 991 663 
1869 103 6 
1870 766 363 
1871 797 397 
1872 752 349 
1873 845 453 
1874 855 466 
1875 781 380 
1876 574 195 
1877 1007 690 
1878 1055 778 
1879 882 501 
1880 957 608 
1881 509 152 
1882 1067 802 
1883 589 206 
1884 836 442 
1885 782 381 
1886 572 194 
1887 1110 893 
1888 893 515 
1889 651 255 
1890 1109 891 
1891 1059 786 
1892 1009 693 
1893 1059 785 
1894 1146 979 
1895 1020 713 
1896 895 518 
1897 669 270 
1898 971 630 
1899 609 221 
1900 797 397 
1901 1044 756 
1902 939 581 
1903 1077 822 
1904 801 402 
1905 1130 939 
1906 868 482 
1907 824 428 
1908 644 249 
1909 274 43 
1910 835 441 
1911 972 632 
1912 1141 967 
1913 963 617 
1914 681 281 
1915 879 497 
1916 342 67 
1917 1132 945 
1918 205 24 
1919 1137 957 
1920 753 350 
1921 281 45 
1922 909 538 
1923 921 555 
1924 1008 691 
1925 1143 972 
1926 875 491 
1927 806 407 
1928 913 543 
1929 1021 715 
1930 1014 703 
1931 1092 854 
1932 814 417 
1933 467 127 
1934 936 576 
1935 629 237 
1936 1094 858 
1937 410 97 
1938 1101 872 
1939 694 293 
1940 1061 790 
1941 1135 952 
1942 829 434 
1943 1152 994 
1944 716 313 
1945 293 49 
1946 1061 789 
1947 287 47 
1948 836 443 
1949 1098 866 
1950 1151 992 
1951 1149 987 
1952 188 20 
1953 525 162 
1954 1049 767 
1955 768 366 
1956 1144 975 
1957 1047 763 
1958 1056 780 
1959 933 572 
1960 674 275 
1961 408 96 
1962 1053 774 
1963 814 416 
1964 970 628 
1965 1081 830 
1966 939 581 
1967 1038 746 
1968 650 254 
1969 1005 686 
1970 1091 851 
1971 690 289 
1972 1067 802 
1973 1050 769 
1974 540 172 
1975 1151 993 
1976 907 535 
1977 443 114 
1978 737 334 
1979 197 22 
1980 59 2 
1981 925 560 
1982 786 385 
1983 889 510 
1984 619 229 
1985 454 120 
1986 439 112 
1987 1064 795 
1988 1021 715 
1989 1057 782 
1990 610 222 
1991 940 582 
1992 771 369 
1993 911 541 
1994 968 625 
1995 1044 757 
1996 310 55 
1997 525 162 
1998 988 658 
1999 629 237 
2000 728 325 
2001 1153 996 
2002 766 363 
2003 579 199 
2004 1144 974 
2005 687 286 
2006 951 599 
2007 1058 783 
2008 1023 719 
2009 998 675 
2010 735 332 
2011 1108 888 
2012 1142 968 
2013 1016 705 
2014 476 132 
2015 800 401 
2016 511 153 
2017 791 390 
2018 1062 791 
2019 318 58 
2020 307 54 
2021 798 398 
2022 1020 713 
2023 1070 807 
2024 959 612 
2025 1030 730 
2026 549 178 
2027 1126 931 
2028 931 569 
2029 992 665 
2030 1126 929 
2031 1103 878 
2032 520 159 
2033 1136 954 
2034 469 128 
2035 940 583 
2036 731 328 
2037 354 72 
2038 1026 723 
2039 1055 778 
2040 927 563 
2041 1076 820 
2042 884 504 
2043 574 195 
2044 825 429 
2045 1081 830 
2046 754 351 
2047 861 473 
2048 891 513 
2049 1143 972 
2050 1034 738 
2051 1051 771 
2052 237 32 
2053 524 161 
2054 157 14 
2055 619 229 
2056 356 73 
2057 1141 967 
2058 373 80 
2059 1127 932 
2060 978 641 
2061 1084 836 
2062 1126 929 
2063 1077 821 
2064 1140 964 
2065 1101 873 
2066 1059 786 
2067 849 458 
2068 458 122 
2069 711 309 
2070 1078 824 
2071 399 92 
2072 740 337 
2073 403 94 
2074 671 272 
2075 861 473 
2076 1112 898 
2077 454 120 
2078 948 595 
2079 696 295 
2080 674 275 
2081 984 651 
2082 964 619 
2083 784 383 
2084 426 105 
2085 424 104 
2086 447 116 
2087 271 42 
2088 699 297 
2089 675 276 
2090 1120 915 
2091 919 551 
2092 873 489 
2093 994 668 
2094 339 66 
2095 615 226 
2096 1068 804 
2097 966 623 
2098 1050 769 
2099 465 126 
2100 701 299 
2101 991 663 
2102 531 166 
2103 975 636 
2104 862 475 
2105 287 47 
2106 567 190 
2107 914 545 
2108 658 261 
2109 985 653 
2110 1148 985 
2111 1026 723 
2112 771 369 
2113 931 569 
2114 1038 745 
2115 850 460 
2116 700 298 
2117 857 468 
2118 983 650 
2119 1092 853 
2120 1127 932 
2121 59 2 
2122 780 379 
2123 416 100 
2124 634 241 
2125 1128 936 
2126 278 44 
2127 832 438 
2128 1058 783 
2129 192 21 
2130 1121 918 
2131 609 221 
2132 886 506 
2133 1013 700 
2134 728 325 
2135 214 26 
2136 1050 768 
2137 755 352 
2138 847 456 
2139 701 299 
2140 853 464 
2141 1141 967 
2142 1121 919 
2143 906 534 
2144 1094 858 
2145 1054 776 
2146 1117 908 
2147 1110 892 
2148 1059 785 
2149 857 468 
2150 1030 730 
2151 745 342 
2152 836 443 
2153 481 135 
2154 716 313 
2155 1126 931 
2156 1053 775 
2157 520 159 
2158 1114 903 
2159 558 184 
2160 151 13 
2161 817 420 
2162 453 119 
2163 1048 765 
2164 484 137 
2165 1077 822 
2166 1027 726 
2167 519 158 
2168 866 480 
2169 1051 770 
2170 853 464 
2171 865 479 
2172 973 633 
2173 94 5 
2174 738 335 
2175 1141 967 
2176 1052 773 
2177 1121 918 
2178 817 420 
2179 804 405 
2180 613 224 
2181 834 440 
2182 1152 995 
2183 805 406 
2184 928 565 
2185 1147 981 
2186 1012 699 
2187 837 444 
2188 916 548 
2189 1021 715 
2190 927 563 
2191 972 631 
2192 670 271 
2193 665 267 
2194 1121 918 
2195 840 448 
2196 611 223 
2197 1120 916 
2198 878 495 
2199 1011 697 
2200 922 556 
2201 875 492 
2202 649 253 
2203 258 38 
2204 691 290 
2205 508 151 
2206 1015 704 
2207 1045 758 
2208 1103 877 
2209 960 613 
2210 903 529 
2211 1132 945 
2212 598 213 
2213 914 544 
2214 895 518 
2215 974 635 
2216 571 193 
2217 766 363 
2218 1102 875 
2219 1028 727 
2220 992 664 
2221 726 323 
2222 1006 689 
2223 94 5 
2224 1060 787 
2225 1126 929 
2226 892 514 
2227 418 101 
2228 1057 781 
2229 307 54 
2230 1105 882 
2231 1020 713 
2232 772 370 
2233 1128 934 
2234 859 471 
2235 687 286 
2236 700 298 
2237 760 357 
2238 983 650 
2239 1038 746 
2240 579 199 
2241 188 20 
2242 1102 876 
2243 651 255 
2244 1067 802 
2245 222 28 
2246 724 321 
2247 1077 822 
2248 992 665 
2249 536 169 
2250 981 647 
2251 790 389 
2252 938 580 
2253 792 392 
2254 1045 759 
2255 1101 873 
2256 830 435 
2257 1142 968 
2258 1113 899 
2259 1064 796 
2260 1011 697 
2261 226 29 
2262 1077 822 
2263 1014 703 
2264 447 116 
2265 581 200 
2266 332 63 
2267 1054 776 
2268 484 137 
2269 1045 759 
2270 906 533 
2271 966 622 
2272 503 148 
2273 969 627 
2274 830 435 
2275 1085 839 
2276 768 366 
2277 432 108 
2278 894 517 
2279 872 488 
2280 1048 764 
2281 670 271 
2282 393 89 
2283 775 373 
2284 946 591 
2285 602 216 
2286 438 111 
2287 943 587 
2288 1150 990 
2289 568 191 
2290 835 441 
2291 658 261 
2292 917 549 
2293 972 631 
2294 1130 939 
2295 850 460 
2296 925 560 
2297 801 402 
2298 750 347 
2299 1036 741 
2300 919 552 
2301 934 574 
2302 1108 889 
2303 935 575 
2304 1017 708 
2305 443 114 
2306 592 208 
2307 356 73 
2308 800 401 
2309 1046 761 
2310 1017 707 
2311 1037 744 
2312 979 643 
2313 326 61 
2314 1054 776 
2315 1141 966 
2316 814 417 
2317 1091 852 
2318 866 480 
2319 1008 692 
2320 1088 844 
2321 890 511 
2322 831 436 
2323 265 40 
2324 1138 959 
2325 876 493 
2326 978 641 
2327 1093 855 
2328 1054 776 
2329 702 300 
2330 1106 885 
2331 1004 684 
2332 906 533 
2333 469 128 
2334 481 135 
2335 436 110 
2336 820 424 
2337 920 553 
2338 1101 874 
2339 1128 934 
2340 445 115 
2341 771 369 
2342 458 122 
2343 981 646 
2344 564 188 
2345 1030 731 
2346 1013 700 
2347 1090 850 
2348 892 514 
2349 649 253 
2350 932 570 
2351 1109 890 
2352 1036 741 
2353 103 6 
2354 609 221 
2355 386 86 
2356 947 593 
2357 706 304 
2358 1108 888 
2359 633 240 
2360 994 667 
2361 883 502 
2362 380 83 
2363 1153 997 
2364 1034 738 
2365 1070 807 
2366 629 237 
2367 856 467 
2368 555 182 
2369 793 393 
2370 814 417 
2371 1127 932 
2372 1068 804 
2373 1009 694 
2374 716 313 
2375 691 290 
2376 1050 768 
2377 1007 690 
2378 401 93 
2379 807 408 
2380 561 186 
2381 583 202 
2382 818 421 
2383 1005 687 
2384 716 313 
2385 151 13 
2386 874 490 
2387 1065 797 
2388 741 338 
2389 622 231 
2390 854 465 
2391 1014 703 
2392 536 169 
2393 897 521 
2394 1081 831 
2395 1058 784 
2396 1073 813 
2397 1034 738 
2398 1110 893 
2399 769 367 
2400 996 672 
2401 698 296 
2402 577 197 
2403 1027 725 
2404 1120 917 
2405 422 103 
2406 1079 826 
2407 1150 988 
2408 633 240 
2409 1024 720 
2410 893 516 
2411 1078 824 
2412 992 665 
2413 673 274 
2414 1038 745 
2415 337 65 
2416 290 48 
2417 463 125 
2418 304 53 
2419 1062 791 
2420 904 530 
2421 1090 850 
2422 673 274 
2423 693 292 
2424 988 658 
2425 1064 795 
2426 265 40 
2427 703 301 
2428 546 176 
2429 1118 912 
2430 995 670 
2431 653 257 
2432 1103 877 
2433 1086 840 
2434 1096 862 
2435 611 223 
2436 916 548 
2437 1136 955 
2438 949 596 
2439 564 188 
2440 802 403 
2441 896 519 
2442 262 39 
2443 849 458 
2444 846 455 
2445 332 63 
2446 1104 879 
2447 339 66 
2448 948 595 
2449 685 285 
2450 1095 860 
2451 1017 707 
2452 920 553 
2453 1037 744 
2454 384 85 
2455 1093 855 
2456 966 622 
2457 1147 982 
2458 1009 694 
2459 1088 844 
2460 1098 866 
2461 1072 811 
2462 334 64 
2463 548 177 
2464 542 173 
2465 941 584 
2466 476 132 
2467 727 324 
2468 1064 795 
2469 767 365 
2470 592 208 
2471 1051 770 
2472 1108 888 
2473 1000 678 
2474 671 272 
2475 1049 767 
2476 1106 885 
2477 496 144 
2478 1153 997 
2479 1129 937 
2480 652 256 
2481 995 669 
2482 690 289 
2483 885 505 
2484 632 239 
2485 188 20 
2486 756 353 
2487 786 385 
2488 567 190 
2489 511 153 
2490 1097 865 
2491 865 478 
2492 921 555 
2493 942 586 
2494 1076 819 
2495 557 183 
2496 1132 944 
2497 633 240 
2498 1108 888 
2499 574 195 
2500 716 313 
2501 1042 754 
2502 1048 764 
2503 1114 903 
2504 835 441 
2505 1040 749 
2506 864 477 
2507 923 557 
2508 672 273 
2509 630 238 
2510 366 77 
2511 819 422 
2512 1050 769 
2513 767 365 
2514 802 403 
2515 511 153 
2516 751 348 
2517 994 667 
2518 1061 789 
2519 1122 920 
2520 391 88 
2521 586 204 
2522 293 49 
2523 793 393 
2524 1076 819 
2525 669 270 
2526 287 47 
2527 248 35 
2528 884 503 
2529 930 568 
2530 633 240 
2531 628 236 
2532 877 494 
2533 397 91 
2534 997 673 
2535 293 49 
2536 970 629 
2537 803 404 
2538 1115 904 
2539 230 30 
2540 151 13 
2541 981 647 
2542 281 45 
2543 173 17 
2544 999 677 
2545 720 317 
2546 700 298 
2547 1008 691 
2548 1063 793 
2549 918 550 
2550 139 11 
2551 945 590 
2552 945 590 
2553 1104 879 
2554 951 599 
2555 806 407 
2556 725 322 
2557 1027 725 
2558 869 484 
2559 588 205 
2560 941 584 
2561 820 424 
2562 678 278 
2563 827 432 
2564 655 258 
2565 1145 976 
2566 1010 696 
2567 808 410 
2568 985 653 
2569 964 619 
2570 483 136 
2571 663 265 
2572 884 504 
2573 1110 892 
2574 1121 919 
2575 513 154 
2576 938 580 
2577 906 533 
2578 950 598 
2579 840 447 
2580 944 588 
2581 103 6 
2582 682 282 
2583 898 522 
2584 1131 942 
2585 318 58 
2586 1105 881 
2587 919 551 
2588 997 673 
2589 786 385 
2590 829 434 
2591 970 629 
2592 970 629 
2593 469 128 
2594 867 481 
2595 870 485 
2596 1013 701 
2597 749 346 
2598 495 143 
2599 1042 753 
2600 901 527 
2601 765 362 
2602 985 653 
2603 729 326 
2604 898 522 
2605 832 438 
2606 1025 722 
2607 1038 746 
2608 737 334 
2609 923 557 
2610 967 624 
2611 677 277 
2612 1114 903 
2613 756 353 
2614 683 283 
2615 1048 764 
2616 953 602 
2617 650 254 
2618 1132 945 
2619 268 41 
2620 197 22 
2621 778 376 
2622 880 498 
2623 1110 892 
2624 1143 972 
2625 972 632 
2626 902 528 
2627 1072 812 
2628 332 63 
2629 1062 792 
2630 1070 808 
2631 966 622 
2632 344 68 
2633 1136 953 
2634 951 599 
2635 790 389 
2636 606 219 
2637 970 628 
2638 1117 910 
2639 1111 895 
2640 1079 827 
2641 589 206 
2642 1018 710 
2643 650 254 
2644 909 537 
2645 593 209 
2646 490 140 
2647 364 76 
2648 210 25 
2649 1025 721 
2650 838 445 
2651 1040 749 
2652 414 99 
2653 781 380 
2654 742 339 
2655 1118 912 
2656 568 191 
2657 1050 769 
2658 870 485 
2659 258 38 
2660 879 497 
2661 732 329 
2662 794 394 
2663 1071 809 
2664 1113 901 
2665 681 281 
2666 679 279 
2667 1092 854 
2668 718 315 
2669 304 53 
2670 948 595 
2671 1095 859 
2672 1133 948 
2673 845 454 
2674 1116 906 
2675 375 81 
2676 583 202 
2677 1103 877 
2678 590 207 
2679 963 618 
2680 823 427 
2681 478 133 
2682 481 135 
2683 1130 939 
2684 738 335 
2685 975 636 
2686 1130 940 
2687 875 491 
2688 811 413 
2689 983 649 
2690 952 600 
2691 1071 810 
2692 963 617 
2693 705 303 
2694 1095 861 
2695 932 570 
2696 724 321 
2697 614 225 
2698 974 635 
2699 1046 761 
2700 244 34 
2701 718 315 
2702 717 314 
2703 1008 692 
2704 1154 999 
2705 981 647 
2706 1017 707 
2707 711 309 
2708 988 658 
2709 1134 949 
2710 780 378 
2711 966 622 
2712 1097 865 
2713 604 217 
2714 197 22 
2715 1120 915 
2716 1025 721 
2717 731 328 
2718 579 199 
2719 938 580 
2720 950 598 
2721 968 626 
2722 651 255 
2723 940 583 
2724 793 393 
2725 672 273 
2726 1033 737 
2727 1146 978 
2728 1023 719 
2729 847 456 
2730 1147 981 
2731 776 374 
2732 764 361 
2733 517 157 
2734 356 73 
2735 607 220 
2736 230 30 
2737 778 376 
2738 1006 688 
2739 938 580 
2740 1148 985 
2741 756 353 
2742 1151 991 
2743 581 200 
2744 1016 705 
2745 1113 900 
2746 787 386 
2747 745 342 
2748 445 115 
2749 987 656 
2750 984 651 
2751 73 3 
2752 963 618 
2753 606 219 
2754 1109 891 
2755 508 151 
2756 439 112 
2757 406 95 
2758 1128 935 
2759 352 71 
2760 732 329 
2761 265 40 
2762 73 3 
2763 768 366 
2764 883 502 
2765 432 108 
2766 1055 778 
2767 214 26 
2768 820 423 
2769 848 457 
2770 766 363 
2771 711 309 
2772 914 544 
2773 909 537 
2774 720 317 
2775 1112 897 
2776 905 532 
2777 1054 776 
2778 702 300 
2779 953 602 
2780 1095 861 
2781 516 156 
2782 698 296 
2783 1089 848 
2784 764 361 
2785 145 12 
2786 1084 837 
2787 133 10 
2788 1141 966 
2789 271 42 
2790 906 533 
2791 606 219 
2792 1103 878 
2793 755 352 
2794 924 559 
2795 738 335 
2796 218 27 
2797 1061 790 
2798 726 323 
2799 912 542 
2800 528 164 
2801 537 170 
2802 1150 988 
2803 1041 752 
2804 1137 957 
2805 281 45 
2806 975 636 
2807 1142 968 
2808 1116 907 
2809 462 124 
2810 1101 874 
2811 42 1 
2812 782 381 
2813 1110 893 
2814 840 447 
2815 1021 715 
2816 796 396 
2817 694 293 
2818 299 51 
2819 986 654 
2820 726 323 
2821 1132 944 
2822 1080 829 
2823 657 260 
2824 287 47 
2825 1094 857 
2826 1142 968 
2827 809 411 
2828 840 447 
2829 251 36 
2830 386 86 
2831 800 401 
2832 575 196 
2833 1126 931 
2834 1108 889 
2835 934 574 
2836 765 362 
2837 1077 822 
2838 1064 796 
2839 850 460 
2840 970 629 
2841 1063 793 
2842 768 366 
2843 59 2 
2844 1099 868 
2845 644 249 
2846 197 22 
2847 938 580 
2848 484 137 
2849 467 127 
2850 1058 783 
2851 863 476 
2852 951 599 
2853 875 491 
2854 694 293 
2855 618 228 
2856 757 354 
2857 582 201 
2858 1124 926 
2859 756 353 
2860 549 178 
2861 777 375 
2862 486 138 
2863 891 513 
2864 1070 807 
2865 1133 948 
2866 1068 803 
2867 384 85 
2868 888 509 
2869 958 610 
2870 736 333 
2871 1141 967 
2872 1030 730 
2873 845 453 
2874 871 486 
2875 917 549 
2876 802 403 
2877 1016 706 
2878 972 631 
2879 1123 924 
2880 794 394 
2881 936 576 
2882 570 192 
2883 1131 941 
2884 59 2 
2885 707 305 
2886 262 39 
2887 772 370 
2888 1062 792 
2889 897 521 
2890 1122 921 
2891 1097 865 
2892 759 356 
2893 1141 966 
2894 1028 727 
2895 1135 952 
2896 934 573 
2897 157 14 
2898 1030 731 
2899 688 287 
2900 1086 840 
2901 1060 787 
2902 738 335 
2903 546 176 
2904 1119 914 
2905 765 362 
2906 1035 740 
2907 472 130 
2908 896 520 
2909 284 46 
2910 739 336 
2911 337 65 
2912 812 414 
2913 1112 897 
2914 349 70 
2915 641 247 
2916 899 524 
2917 145 12 
2918 988 658 
2919 1069 806 
2920 1083 834 
2921 988 658 
2922 214 26 
2923 683 283 
2924 598 213 
2925 662 264 
2926 504 149 
2927 735 332 
2928 1096 863 
2929 1037 743 
2930 738 335 
2931 898 522 
2932 855 466 
2933 689 288 
2934 1064 795 
2935 592 208 
2936 1027 725 
2937 966 622 
2938 508 151 
2939 732 329 
2940 797 397 
2941 162 15 
2942 596 211 
2943 811 413 
2944 876 493 
2945 627 235 
2946 800 401 
2947 1004 684 
2948 669 270 
2949 1030 731 
2950 1096 862 
2951 884 504 
2952 1131 943 
2953 973 634 
2954 481 135 
2955 813 415 
2956 818 421 
2957 1085 839 
2958 851 461 
2959 1005 687 
2960 139 11 
2961 571 193 
2962 835 441 
2963 1070 808 
2964 989 659 
2965 1094 857 
2966 1154 1000 
2967 685 285 
2968 1043 755 
2969 1130 939 
2970 865 479 
2971 708 306 
2972 756 353 
2973 1153 996 
2974 738 335 
2975 784 383 
2976 1114 903 
2977 1009 693 
2978 921 554 
2979 445 115 
2980 520 159 
2981 479 134 
2982 881 499 
2983 1148 985 
2984 307 54 
2985 299 51 
2986 691 290 
2987 1014 702 
2988 752 349 
2989 412 98 
2990 1127 933 
2991 778 376 
2992 562 187 
2993 893 515 
2994 1089 848 
2995 770 368 
2996 817 420 
2997 659 262 
2998 1018 709 
2999 1086 840 
3000 278 44 
3001 1154 1000 
3002 905 532 
3003 901 526 
3004 887 508 
3005 577 197 
3006 810 412 
3007 545 175 
3008 1031 732 
3009 1066 799 
3010 714 311 
3011 928 564 
3012 950 598 
3013 1018 709 
3014 178 18 
3015 762 359 
3016 1142 969 
3017 1035 740 
3018 241 33 
3019 451 118 
3020 899 523 
3021 1007 690 
3022 865 479 
3023 660 263 
3024 1092 853 
3025 517 157 
3026 1133 948 
3027 664 266 
3028 1060 787 
3029 919 551 
3030 994 668 
3031 1079 826 
3032 854 465 
3033 1153 997 
3034 403 94 
3035 539 171 
3036 307 54 
3037 887 507 
3038 808 410 
3039 752 349 
3040 1102 876 
3041 524 161 
3042 635 242 
3043 1077 823 
3044 876 493 
3045 941 584 
3046 1112 897 
3047 597 212 
3048 641 247 
3049 1147 981 
3050 1117 910 
3051 732 329 
3052 1020 713 
3053 1013 701 
3054 741 338 
3055 999 676 
3056 1072 811 
3057 1010 695 
3058 864 477 
3059 940 582 
3060 1078 825 
3061 923 557 
3062 1137 956 
3063 1105 881 
3064 1082 833 
3065 948 594 
3066 329 62 
3067 943 587 
3068 579 199 
3069 1064 796 
3070 634 241 
3071 1132 945 
3072 438 111 
3073 1043 755 
3074 1115 905 
3075 887 508 
3076 921 555 
3077 205 24 
3078 1042 754 
3079 438 111 
3080 1082 832 
3081 737 334 
3082 755 352 
3083 103 6 
3084 669 270 
3085 1106 884 
3086 965 621 
3087 1154 999 
3088 364 76 
3089 1038 745 
3090 709 307 
3091 933 572 
3092 896 519 
3093 729 326 
3094 384 85 
3095 545 175 
3096 683 283 
3097 601 215 
3098 133 10 
3099 609 221 
3100 884 504 
3101 953 602 
3102 1101 874 
3103 1079 827 
3104 589 206 
3105 1153 997 
3106 420 102 
3107 916 547 
3108 828 433 
3109 1056 779 
3110 910 539 
3111 1023 719 
3112 818 421 
3113 731 328 
3114 981 647 
3115 516 156 
3116 244 34 
3117 237 32 
3118 942 586 
3119 1042 753 
3120 408 96 
3121 488 139 
3122 589 206 
3123 882 501 
3124 1127 932 
3125 743 340 
3126 453 119 
3127 795 395 
3128 885 505 
3129 1133 948 
3130 278 44 
3131 983 649 
3132 1154 999 
3133 989 659 
3134 701 299 
3135 1123 924 
3136 1101 872 
3137 925 560 
3138 1062 792 
3139 326 61 
3140 876 493 
3141 984 651 
3142 451 118 
3143 1057 782 
3144 959 612 
3145 854 465 
3146 1017 707 
3147 1144 973 
3148 1065 797 
3149 1028 728 
3150 633 240 
3151 1050 768 
3152 602 216 
3153 578 198 
3154 1144 975 
3155 1089 847 
3156 1101 872 
3157 1127 933 
3158 948 595 
3159 1048 765 
3160 904 530 
3161 572 194 
3162 561 186 
3163 622 231 
3164 1045 758 
3165 1046 761 
3166 1018 710 
3167 1094 858 
3168 302 52 
3169 780 378 
3170 679 279 
3171 996 672 
3172 1082 832 
3173 467 127 
3174 1012 698 
3175 84 4 
3176 422 103 
3177 1064 795 
3178 418 101 
3179 936 576 
3180 233 31 
3181 1087 843 
3182 878 496 
3183 258 38 
3184 133 10 
3185 1058 784 
3186 1143 972 
3187 586 204 
3188 938 579 
3189 1102 875 
3190 1045 759 
3191 1095 861 
3192 578 198 
3193 1066 799 
3194 531 166 
3195 162 15 
3196 1056 780 
3197 758 355 
3198 1012 698 
3199 1114 903 
3200 1130 940 
3201 906 533 
3202 709 307 
3203 600 214 
3204 904 531 
3205 1019 711 
3206 859 471 
3207 201 23 
3208 710 308 
3209 735 332 
3210 1043 755 
3211 506 150 
3212 689 288 
3213 445 115 
3214 763 360 
3215 339 66 
3216 896 519 
3217 849 459 
3218 201 23 
3219 709 307 
3220 1120 917 
3221 192 21 
3222 478 133 
3223 887 508 
3224 1080 829 
3225 1131 941 
3226 935 575 
3227 732 329 
3228 393 89 
3229 973 633 
3230 1088 846 
3231 1087 842 
3232 1114 903 
3233 777 375 
3234 145 12 
3235 600 214 
3236 911 540 
3237 248 35 
3238 736 333 
3239 1135 952 
3240 782 381 
3241 929 566 
3242 853 463 
3243 845 453 
3244 748 345 
3245 1100 871 
3246 1038 745 
3247 948 595 
3248 1101 872 
3249 640 246 
3250 901 527 
3251 850 460 
3252 1081 830 
3253 1051 771 
3254 1072 812 
3255 1020 712 
3256 1041 752 
3257 726 323 
3258 463 125 
3259 1150 990 
3260 504 149 
3261 139 11 
3262 1099 869 
3263 1039 747 
3264 1120 917 
3265 428 106 
3266 1087 843 
3267 469 128 
3268 94 5 
3269 1051 771 
3270 1153 996 
3271 689 288 
3272 814 417 
3273 1132 944 
3274 310 55 
3275 826 431 
3276 866 480 
3277 373 80 
3278 1133 948 
3279 1060 787 
3280 618 228 
3281 1054 777 
3282 1110 892 
3283 1148 983 
3284 858 470 
3285 1061 789 
3286 1117 908 
3287 1003 683 
3288 588 205 
3289 978 641 
3290 268 41 
3291 1080 828 
3292 373 80 
3293 973 633 
3294 719 316 
3295 1139 962 
3296 1141 967 
3297 923 557 
3298 1036 742 
3299 702 300 
3300 831 437 
3301 520 159 
3302 347 69 
3303 667 269 
3304 1108 888 
3305 1116 906 
3306 491 141 
3307 1136 954 
3308 791 391 
3309 1113 900 
3310 680 280 
3311 133 10 
3312 1007 690 
3313 817 420 
3314 329 62 
3315 1146 980 
3316 1023 718 
3317 1150 988 
3318 965 620 
3319 1012 699 
3320 798 398 
3321 878 495 
3322 375 81 
3323 1084 837 
3324 1112 898 
3325 781 380 
3326 869 484 
3327 438 111 
3328 1047 763 
3329 946 592 
3330 1111 895 
3331 772 370 
3332 416 100 
3333 1066 800 
3334 600 214 
3335 925 561 
3336 780 378 
3337 989 660 
3338 1151 992 
3339 581 200 
3340 980 645 
3341 1091 852 
3342 774 372 
3343 986 654 
3344 719 316 
3345 111 7 
3346 818 421 
3347 881 499 
3348 1084 836 
3349 865 478 
3350 1093 855 
3351 1112 898 
3352 861 474 
3353 491 141 
3354 533 167 
3355 755 352 
3356 656 259 
3357 572 194 
3358 449 117 
3359 1116 906 
3360 887 507 
3361 552 180 
3362 999 677 
3363 700 298 
3364 815 418 
3365 84 4 
3366 1132 945 
3367 1113 899 
3368 914 544 
3369 533 167 
3370 1122 920 
3371 671 272 
3372 1105 882 
3373 1136 953 
3374 682 282 
3375 800 400 
3376 921 554 
3377 1059 786 
3378 1139 962 
3379 344 68 
3380 1101 874 
3381 226 29 
3382 1126 930 
3383 201 23 
3384 885 505 
3385 938 580 
3386 1101 873 
3387 366 77 
3388 1102 876 
3389 728 325 
3390 723 320 
3391 970 628 
3392 1084 837 
3393 1118 911 
3394 1006 688 
3395 542 173 
3396 1108 888 
3397 811 413 
3398 955 605 
3399 562 187 
3400 962 616 
3401 582 201 
3402 939 581 
3403 849 458 
3404 971 630 
3405 59 2 
3406 1142 970 
3407 410 97 
3408 868 482 
3409 600 214 
3410 1113 899 
3411 1089 848 
3412 1062 791 
3413 483 136 
3414 589 206 
3415 733 330 
3416 1126 931 
3417 717 314 
3418 903 529 
3419 586 204 
3420 1060 788 
3421 342 67 
3422 875 491 
3423 802 403 
3424 551 179 
3425 1113 899 
3426 334 64 
3427 909 537 
3428 1088 844 
3429 1101 873 
3430 271 42 
3431 1119 913 
3432 638 244 
3433 1123 924 
3434 546 176 
3435 889 510 
3436 241 33 
3437 950 598 
3438 973 634 
3439 956 607 
3440 720 317 
3441 1136 953 
3442 1025 722 
3443 620 230 
3444 1146 979 
3445 103 6 
3446 1143 972 
3447 893 515 
3448 962 616 
3449 873 489 
3450 630 238 
3451 504 149 
3452 1087 842 
3453 906 534 
3454 334 64 
3455 672 273 
3456 980 644 
3457 812 414 
3458 255 37 
3459 778 376 
3460 770 368 
3461 904 530 
3462 763 360 
3463 629 237 
3464 1075 818 
3465 950 598 
3466 1005 687 
3467 638 244 
3468 574 195 
3469 1089 847 
3470 656 259 
3471 607 220 
3472 1106 884 
3473 1144 973 
