npieces: 10000
capacity: 1138472
274 237 235 
275 606 604 
276 150 150 
277 21 21 
278 327 327 
279 468 466 
280 735 733 
281 66 66 
282 402 402 
283 318 318 
284 642 642 
285 318 317 
286 747 747 
287 249 247 
288 243 243 
289 984 982 
290 807 805 
291 654 653 
292 159 158 
293 621 620 
294 252 252 
295 726 724 
296 534 533 
297 159 157 
298 909 909 
299 816 816 
300 315 314 
301 351 350 
302 627 626 
303 600 599 
304 174 172 
305 870 870 
306 636 636 
307 315 313 
308 9 7 
309 696 695 
310 918 918 
311 891 891 
312 96 96 
313 687 685 
314 834 832 
315 792 791 
316 966 966 
317 102 100 
318 987 985 
319 414 412 
320 540 538 
321 663 661 
322 894 892 
323 909 908 
324 312 311 
325 129 129 
326 621 619 
327 585 584 
328 795 794 
329 525 524 
330 72 70 
331 942 942 
332 411 410 
333 285 283 
334 798 797 
335 60 59 
336 393 392 
337 951 950 
338 306 305 
339 954 953 
340 960 960 
341 687 686 
342 15 15 
343 531 530 
344 768 766 
345 648 647 
346 429 428 
347 75 74 
348 219 218 
349 993 991 
350 522 521 
351 360 360 
352 852 852 
353 141 140 
354 234 232 
355 999 997 
356 207 207 
357 258 258 
358 30 28 
359 18 18 
360 915 913 
361 882 882 
362 222 221 
363 96 94 
364 474 473 
365 132 132 
366 633 633 
367 576 574 
368 840 840 
369 597 597 
370 972 972 
371 981 979 
372 24 24 
373 675 673 
374 648 648 
375 369 367 
376 495 495 
377 378 378 
378 414 413 
379 24 23 
380 678 677 
381 582 582 
382 915 914 
383 705 705 
384 906 905 
385 357 356 
386 474 473 
387 951 951 
388 936 935 
389 225 223 
390 975 974 
391 933 931 
392 732 732 
393 963 961 
394 642 640 
395 513 512 
396 777 776 
397 138 137 
398 654 654 
399 816 815 
400 858 858 
401 813 813 
402 540 539 
403 375 374 
404 480 479 
405 384 384 
406 636 635 
407 171 170 
408 366 364 
409 261 260 
410 765 763 
411 744 742 
412 408 406 
413 699 697 
414 333 332 
415 51 49 
416 321 321 
417 564 564 
418 129 127 
419 477 476 
420 798 797 
421 978 976 
422 930 929 
423 402 401 
424 84 82 
425 777 776 
426 714 713 
427 573 573 
428 39 37 
429 972 970 
430 438 437 
431 222 221 
432 609 608 
433 573 573 
434 201 200 
435 132 132 
436 735 733 
437 219 219 
438 456 454 
439 708 707 
440 828 827 
441 192 191 
442 816 814 
443 441 440 
444 135 135 
445 633 632 
446 351 351 
447 513 511 
448 414 412 
449 732 732 
450 675 675 
451 405 403 
452 285 283 
453 639 637 
454 807 806 
455 543 541 
456 291 291 
457 105 103 
458 399 398 
459 213 211 
460 594 594 
461 192 191 
462 39 37 
463 123 122 
464 771 769 
465 213 213 
466 810 810 
467 405 404 
468 339 339 
469 858 858 
470 411 411 
471 891 891 
472 693 693 
473 339 338 
474 894 894 
475 603 603 
476 66 64 
477 660 659 
478 651 651 
479 309 307 
480 282 282 
481 213 212 
482 156 155 
483 486 484 
484 240 240 
485 912 910 
486 741 739 
487 264 264 
488 729 727 
489 936 934 
490 915 913 
491 741 740 
492 366 365 
493 744 744 
494 327 325 
495 990 990 
496 582 580 
497 21 21 
498 177 177 
499 864 862 
500 624 623 
501 6 5 
502 987 985 
503 411 409 
504 405 403 
505 813 813 
506 813 812 
507 738 737 
508 753 751 
509 330 330 
510 48 48 
511 462 461 
512 84 83 
513 252 252 
514 507 505 
515 561 559 
516 966 964 
517 285 284 
518 492 490 
519 555 553 
520 15 14 
521 663 661 
522 786 785 
523 558 558 
524 369 368 
525 888 886 
526 240 239 
527 87 87 
528 780 779 
529 447 445 
530 909 909 
531 213 211 
532 237 235 
533 933 933 
534 930 928 
535 861 860 
536 237 236 
537 963 961 
538 312 310 
539 66 65 
540 621 621 
541 510 510 
542 903 902 
543 615 614 
544 648 648 
545 12 12 
546 324 323 
547 933 933 
548 201 199 
549 678 677 
550 993 993 
551 522 520 
552 162 160 
553 468 468 
554 654 654 
555 93 91 
556 450 450 
557 561 559 
558 642 642 
559 846 846 
560 519 517 
561 621 621 
562 585 583 
563 777 777 
564 711 710 
565 936 936 
566 33 33 
567 750 750 
568 954 952 
569 204 204 
570 87 86 
571 741 739 
572 267 267 
573 558 557 
574 792 790 
575 93 92 
576 624 624 
577 735 733 
578 684 683 
579 69 68 
580 108 106 
581 60 59 
582 939 938 
583 741 741 
584 951 950 
585 636 636 
586 858 856 
587 972 970 
588 867 867 
589 390 389 
590 102 102 
591 750 748 
592 660 659 
593 999 998 
594 414 413 
595 906 906 
596 24 23 
597 465 464 
598 51 50 
599 798 798 
600 288 287 
601 513 511 
602 420 418 
603 663 663 
604 129 127 
605 777 777 
606 327 327 
607 714 713 
608 468 466 
609 279 277 
610 666 664 
611 384 382 
612 381 379 
613 327 325 
614 846 844 
615 138 136 
616 246 246 
617 108 107 
618 345 344 
619 909 907 
620 309 307 
621 993 991 
622 171 171 
623 759 759 
624 933 931 
625 279 278 
626 546 545 
627 318 316 
628 690 688 
629 396 396 
630 693 693 
631 519 517 
632 306 305 
633 660 659 
634 606 604 
635 231 229 
636 621 619 
637 891 889 
638 312 312 
639 270 268 
640 162 160 
641 240 238 
642 747 747 
643 114 113 
644 750 748 
645 738 738 
646 111 111 
647 243 241 
648 804 802 
649 621 619 
650 150 148 
651 240 239 
652 996 995 
653 141 141 
654 690 690 
655 153 153 
656 807 806 
657 744 743 
658 252 250 
659 378 377 
660 297 297 
661 294 292 
662 24 24 
663 642 641 
664 183 182 
665 279 279 
666 765 763 
667 669 669 
668 639 638 
669 543 541 
670 141 139 
671 444 444 
672 441 441 
673 894 894 
674 228 226 
675 57 55 
676 564 563 
677 285 284 
678 276 275 
679 858 856 
680 147 145 
681 93 91 
682 774 774 
683 732 732 
684 426 425 
685 801 799 
686 891 889 
687 771 769 
688 423 421 
689 258 256 
690 96 95 
691 288 288 
692 921 920 
693 552 552 
694 639 637 
695 531 531 
696 735 734 
697 300 299 
698 912 911 
699 615 615 
700 570 568 
701 309 309 
702 408 407 
703 957 955 
704 936 934 
705 792 791 
706 672 670 
707 840 839 
708 828 826 
709 636 635 
710 882 881 
711 792 790 
712 213 211 
713 693 691 
714 837 836 
715 603 603 
716 648 647 
717 213 213 
718 930 930 
719 249 247 
720 168 167 
721 3 1 
722 210 210 
723 825 825 
724 240 238 
725 840 840 
726 459 459 
727 78 76 
728 507 506 
729 57 55 
730 483 481 
731 630 628 
732 201 201 
733 738 737 
734 453 452 
735 168 168 
736 141 141 
737 633 632 
738 810 808 
739 786 785 
740 954 952 
741 327 325 
742 615 615 
743 681 681 
744 354 352 
745 237 235 
746 336 336 
747 150 149 
748 636 635 
749 768 767 
750 828 827 
751 171 171 
752 309 308 
753 186 186 
754 387 386 
755 996 996 
756 117 116 
757 663 661 
758 570 570 
759 675 674 
760 699 697 
761 372 371 
762 216 215 
763 525 523 
764 33 33 
765 108 106 
766 843 843 
767 414 412 
768 927 927 
769 921 921 
770 975 974 
771 774 773 
772 918 917 
773 549 547 
774 600 599 
775 333 331 
776 849 848 
777 780 779 
778 9 9 
779 585 585 
780 639 639 
781 207 206 
782 702 702 
783 831 829 
784 396 396 
785 435 435 
786 465 464 
787 75 73 
788 201 200 
789 69 69 
790 426 426 
791 264 263 
792 963 962 
793 441 439 
794 573 571 
795 780 779 
796 603 601 
797 54 54 
798 84 82 
799 543 541 
800 222 221 
801 93 91 
802 714 714 
803 621 620 
804 906 905 
805 504 502 
806 399 399 
807 291 291 
808 36 35 
809 717 715 
810 240 239 
811 207 207 
812 27 26 
813 66 64 
814 996 994 
815 534 534 
816 840 839 
817 726 724 
818 906 906 
819 609 609 
820 30 28 
821 315 314 
822 147 147 
823 420 418 
824 168 167 
825 315 315 
826 789 787 
827 102 102 
828 249 247 
829 471 471 
830 228 227 
831 252 252 
832 318 317 
833 966 964 
834 699 699 
835 12 12 
836 222 220 
837 660 660 
838 555 553 
839 963 961 
840 402 402 
841 261 260 
842 474 474 
843 57 55 
844 804 804 
845 255 255 
846 537 535 
847 150 148 
848 366 365 
849 654 654 
850 771 770 
851 402 402 
852 96 95 
853 426 426 
854 678 677 
855 963 963 
856 120 119 
857 90 88 
858 411 409 
859 540 539 
860 342 341 
861 294 292 
862 117 116 
863 939 938 
864 522 521 
865 6 6 
866 618 617 
867 417 415 
868 225 223 
869 57 55 
870 942 940 
871 471 469 
872 132 131 
873 837 836 
874 669 667 
875 897 897 
876 405 405 
877 138 138 
878 885 885 
879 939 937 
880 360 358 
881 801 799 
882 342 342 
883 342 342 
884 843 841 
885 393 391 
886 138 137 
887 195 194 
888 684 682 
889 198 196 
890 534 532 
891 924 923 
892 276 274 
893 510 509 
894 519 519 
895 528 526 
896 810 808 
897 663 663 
898 156 156 
899 885 884 
900 306 304 
901 903 902 
902 240 240 
903 591 591 
904 672 672 
905 798 797 
906 921 920 
907 366 365 
908 624 622 
909 225 225 
910 231 229 
911 918 916 
912 795 795 
913 513 513 
914 345 344 
915 84 84 
916 492 490 
917 801 800 
918 567 566 
919 666 664 
920 153 152 
921 369 369 
922 204 204 
923 870 868 
924 390 390 
925 555 554 
926 132 131 
927 993 991 
928 756 754 
929 795 793 
930 774 773 
931 498 498 
932 651 649 
933 417 417 
934 135 133 
935 993 992 
936 921 920 
937 222 222 
938 699 699 
939 525 523 
940 213 213 
941 372 372 
942 294 293 
943 285 285 
944 459 458 
945 156 155 
946 96 95 
947 534 532 
948 564 562 
949 15 13 
950 339 339 
951 579 579 
952 732 730 
953 471 470 
954 498 497 
955 336 335 
956 513 513 
957 429 427 
958 600 600 
959 543 543 
960 969 967 
961 828 827 
962 852 850 
963 540 539 
964 441 441 
965 432 432 
966 525 524 
967 783 782 
968 852 851 
969 816 814 
970 594 594 
971 477 476 
972 669 668 
973 717 715 
974 369 367 
975 492 492 
976 645 645 
977 717 717 
978 429 427 
979 990 990 
980 891 889 
981 471 470 
982 852 850 
983 711 709 
984 831 830 
985 963 963 
986 675 675 
987 807 805 
988 165 163 
989 258 256 
990 999 998 
991 255 253 
992 543 543 
993 615 613 
994 591 589 
995 855 854 
996 96 96 
997 516 516 
998 675 675 
999 588 587 
1000 177 177 
1001 825 823 
1002 120 119 
1003 648 647 
1004 42 41 
1005 336 334 
1006 633 633 
1007 195 193 
1008 612 611 
1009 768 767 
1010 141 140 
1011 762 762 
1012 954 952 
1013 492 492 
1014 42 42 
1015 366 364 
1016 384 382 
1017 882 880 
1018 147 147 
1019 663 661 
1020 36 36 
1021 897 897 
1022 726 725 
1023 12 10 
1024 972 971 
1025 225 223 
1026 45 44 
1027 270 268 
1028 648 646 
1029 117 115 
1030 852 851 
1031 870 869 
1032 915 914 
1033 579 577 
1034 297 297 
1035 381 379 
1036 543 542 
1037 15 14 
1038 477 477 
1039 900 900 
1040 102 100 
1041 771 769 
1042 387 386 
1043 186 184 
1044 774 774 
1045 63 61 
1046 915 915 
1047 723 722 
1048 258 257 
1049 462 461 
1050 456 455 
1051 543 542 
1052 918 916 
1053 375 375 
1054 456 454 
1055 732 732 
1056 762 761 
1057 858 857 
1058 138 137 
1059 252 251 
1060 93 91 
1061 615 615 
1062 630 629 
1063 528 526 
1064 807 806 
1065 468 466 
1066 633 632 
1067 339 338 
1068 786 786 
1069 81 81 
1070 642 642 
1071 711 709 
1072 618 616 
1073 36 36 
1074 246 245 
1075 696 696 
1076 675 674 
1077 987 987 
1078 591 589 
1079 336 334 
1080 393 391 
1081 3 3 
1082 114 113 
1083 555 554 
1084 924 924 
1085 306 304 
1086 153 151 
1087 93 92 
1088 237 235 
1089 885 884 
1090 219 219 
1091 30 28 
1092 369 367 
1093 246 246 
1094 768 768 
1095 390 389 
1096 720 718 
1097 309 307 
1098 117 116 
1099 228 227 
1100 669 669 
1101 345 345 
1102 306 304 
1103 774 773 
1104 369 367 
1105 279 278 
1106 342 342 
1107 996 995 
1108 48 46 
1109 735 733 
1110 633 633 
1111 33 32 
1112 801 800 
1113 321 320 
1114 360 359 
1115 849 848 
1116 492 490 
1117 102 102 
1118 963 962 
1119 612 611 
1120 273 272 
1121 864 862 
1122 258 258 
1123 312 312 
1124 468 467 
1125 27 26 
1126 942 940 
1127 642 642 
1128 234 232 
1129 855 853 
1130 78 78 
1131 423 422 
1132 984 983 
1133 405 405 
1134 57 56 
1135 498 498 
1136 531 529 
1137 738 737 
1138 837 835 
1139 744 744 
1140 930 929 
1141 348 346 
1142 597 597 
1143 96 96 
1144 525 524 
1145 15 14 
1146 468 467 
1147 546 545 
1148 600 600 
1149 696 696 
1150 942 942 
1151 552 552 
1152 570 568 
1153 57 57 
1154 288 286 
1155 879 878 
1156 879 877 
1157 378 378 
1158 129 129 
1159 501 501 
1160 927 926 
1161 327 327 
1162 774 772 
1163 813 811 
1164 579 577 
1165 822 820 
1166 912 912 
1167 960 958 
1168 255 255 
1169 204 203 
1170 327 326 
1171 438 438 
1172 963 963 
1173 654 652 
1174 228 227 
1175 504 502 
1176 300 299 
1177 165 163 
1178 846 844 
1179 900 899 
1180 237 237 
1181 96 94 
1182 228 226 
1183 786 786 
1184 915 915 
1185 102 100 
1186 591 591 
1187 942 942 
1188 993 991 
1189 6 6 
1190 888 887 
1191 159 159 
1192 87 87 
1193 114 112 
1194 297 296 
1195 900 899 
1196 795 793 
1197 843 841 
1198 714 713 
1199 504 504 
1200 759 759 
1201 327 326 
1202 855 854 
1203 648 647 
1204 141 140 
1205 819 818 
1206 819 818 
1207 156 155 
1208 903 901 
1209 474 473 
1210 939 938 
1211 753 751 
1212 987 985 
1213 33 32 
1214 186 184 
1215 219 219 
1216 690 689 
1217 513 511 
1218 159 158 
1219 96 95 
1220 609 608 
1221 750 750 
1222 264 262 
1223 528 526 
1224 813 811 
1225 762 762 
1226 1002 1000 
1227 933 932 
1228 345 345 
1229 99 97 
1230 309 308 
1231 57 56 
1232 915 915 
1233 810 809 
1234 444 443 
1235 699 698 
1236 879 877 
1237 78 77 
1238 843 841 
1239 309 309 
1240 885 883 
1241 33 31 
1242 630 630 
1243 408 406 
1244 117 116 
1245 720 718 
1246 762 760 
1247 180 178 
1248 900 898 
1249 243 242 
1250 330 329 
1251 861 860 
1252 168 168 
1253 114 114 
1254 120 119 
1255 117 116 
1256 252 250 
1257 861 860 
1258 288 286 
1259 720 720 
1260 744 743 
1261 213 213 
1262 480 480 
1263 192 190 
1264 756 754 
1265 894 892 
1266 927 925 
1267 801 799 
1268 348 348 
1269 651 651 
1270 594 594 
1271 687 686 
1272 93 91 
1273 39 37 
1274 15 14 
1275 15 15 
1276 366 366 
1277 546 545 
1278 504 504 
1279 369 368 
1280 792 791 
1281 78 77 
1282 963 962 
1283 555 554 
1284 192 191 
1285 60 59 
1286 240 240 
1287 609 608 
1288 180 180 
1289 855 854 
1290 249 249 
1291 936 934 
1292 237 237 
1293 621 621 
1294 252 252 
1295 546 546 
1296 942 940 
1297 321 319 
1298 846 844 
1299 201 199 
1300 981 979 
1301 414 413 
1302 294 293 
1303 15 13 
1304 528 527 
1305 684 684 
1306 861 860 
1307 633 633 
1308 738 736 
1309 768 767 
1310 690 689 
1311 324 323 
1312 486 486 
1313 1002 1000 
1314 81 80 
1315 972 970 
1316 870 869 
1317 705 703 
1318 645 643 
1319 498 497 
1320 483 481 
1321 393 393 
1322 129 129 
1323 864 862 
1324 420 418 
1325 642 642 
1326 51 50 
1327 558 557 
1328 42 41 
1329 756 755 
1330 921 921 
1331 777 776 
1332 603 601 
1333 636 636 
1334 840 840 
1335 666 666 
1336 96 94 
1337 60 58 
1338 918 918 
1339 375 374 
1340 552 552 
1341 636 634 
1342 276 276 
1343 597 596 
1344 57 57 
1345 12 11 
1346 795 795 
1347 663 661 
1348 147 146 
1349 945 944 
1350 687 687 
1351 897 897 
1352 828 826 
1353 741 739 
1354 951 950 
1355 426 424 
1356 744 742 
1357 885 883 
1358 123 121 
1359 861 861 
1360 939 937 
1361 168 166 
1362 132 130 
1363 438 436 
1364 879 877 
1365 471 471 
1366 102 100 
1367 39 37 
1368 633 632 
1369 201 200 
1370 912 910 
1371 285 285 
1372 42 40 
1373 651 649 
1374 33 31 
1375 390 388 
1376 687 687 
1377 432 431 
1378 435 435 
1379 195 193 
1380 729 727 
1381 630 629 
1382 564 564 
1383 9 8 
1384 279 277 
1385 288 286 
1386 795 793 
1387 156 156 
1388 498 498 
1389 792 792 
1390 876 874 
1391 324 324 
1392 567 565 
1393 420 418 
1394 531 529 
1395 114 113 
1396 585 585 
1397 174 174 
1398 843 842 
1399 351 350 
1400 735 733 
1401 183 183 
1402 363 363 
1403 438 438 
1404 855 855 
1405 468 467 
1406 492 492 
1407 204 202 
1408 519 519 
1409 891 890 
1410 696 696 
1411 618 616 
1412 276 274 
1413 351 350 
1414 642 642 
1415 36 36 
1416 861 860 
1417 624 624 
1418 792 792 
1419 402 402 
1420 612 612 
1421 474 472 
1422 477 475 
1423 867 865 
1424 36 35 
1425 534 533 
1426 621 620 
1427 402 401 
1428 453 453 
1429 762 761 
1430 186 184 
1431 798 797 
1432 414 413 
1433 639 638 
1434 366 365 
1435 228 226 
1436 294 293 
1437 690 690 
1438 147 146 
1439 6 5 
1440 996 995 
1441 648 646 
1442 540 538 
1443 186 185 
1444 765 765 
1445 501 499 
1446 426 425 
1447 846 846 
1448 39 38 
1449 51 51 
1450 702 701 
1451 66 66 
1452 447 445 
1453 822 822 
1454 663 661 
1455 6 4 
1456 726 725 
1457 819 817 
1458 357 357 
1459 381 379 
1460 24 23 
1461 114 112 
1462 426 424 
1463 645 643 
1464 993 993 
1465 663 661 
1466 228 228 
1467 273 271 
1468 483 482 
1469 288 286 
1470 273 273 
1471 657 655 
1472 636 635 
1473 564 562 
1474 810 810 
1475 6 4 
1476 696 695 
1477 477 476 
1478 426 425 
1479 816 815 
1480 405 403 
1481 870 870 
1482 63 62 
1483 390 389 
1484 960 958 
1485 873 871 
1486 219 217 
1487 927 925 
1488 105 105 
1489 477 477 
1490 219 219 
1491 711 711 
1492 729 728 
1493 747 747 
1494 195 193 
1495 126 126 
1496 297 295 
1497 573 572 
1498 120 120 
1499 609 607 
1500 174 174 
1501 798 797 
1502 657 657 
1503 993 991 
1504 381 381 
1505 600 598 
1506 486 486 
1507 225 225 
1508 903 903 
1509 627 625 
1510 891 891 
1511 189 189 
1512 276 275 
1513 147 145 
1514 246 245 
1515 819 817 
1516 495 494 
1517 342 340 
1518 255 254 
1519 732 732 
1520 417 417 
1521 33 33 
1522 855 854 
1523 303 301 
1524 411 409 
1525 756 754 
1526 219 219 
1527 984 984 
1528 411 409 
1529 588 587 
1530 906 906 
1531 762 760 
1532 171 169 
1533 705 704 
1534 141 139 
1535 384 382 
1536 675 674 
1537 156 154 
1538 600 600 
1539 513 512 
1540 129 127 
1541 324 322 
1542 558 557 
1543 771 770 
1544 624 622 
1545 54 52 
1546 738 737 
1547 906 904 
1548 126 124 
1549 510 509 
1550 165 164 
1551 99 97 
1552 918 916 
1553 63 61 
1554 927 926 
1555 327 325 
1556 672 672 
1557 798 798 
1558 312 310 
1559 696 696 
1560 951 950 
1561 756 754 
1562 600 600 
1563 348 348 
1564 468 467 
1565 696 696 
1566 615 613 
1567 234 234 
1568 972 971 
1569 495 495 
1570 360 358 
1571 177 177 
1572 183 183 
1573 978 976 
1574 201 201 
1575 558 557 
1576 486 484 
1577 105 104 
1578 708 706 
1579 114 113 
1580 795 794 
1581 3 3 
1582 780 779 
1583 636 636 
1584 75 74 
1585 780 778 
1586 228 228 
1587 600 600 
1588 297 295 
1589 462 461 
1590 180 178 
1591 366 365 
1592 54 53 
1593 858 857 
1594 333 332 
1595 99 98 
1596 279 277 
1597 261 259 
1598 57 56 
1599 180 180 
1600 174 174 
1601 915 915 
1602 660 658 
1603 63 61 
1604 693 693 
1605 699 698 
1606 216 214 
1607 846 846 
1608 423 422 
1609 564 563 
1610 825 824 
1611 486 484 
1612 897 895 
1613 726 725 
1614 852 851 
1615 792 790 
1616 60 59 
1617 663 662 
1618 702 702 
1619 438 436 
1620 237 237 
1621 489 489 
1622 417 416 
1623 849 849 
1624 225 224 
1625 417 417 
1626 678 676 
1627 858 858 
1628 696 694 
1629 837 835 
1630 702 701 
1631 357 357 
1632 798 797 
1633 345 343 
1634 267 267 
1635 786 786 
1636 858 858 
1637 129 127 
1638 36 36 
1639 702 701 
1640 3 2 
1641 609 607 
1642 6 4 
1643 969 969 
1644 645 644 
1645 171 171 
1646 276 276 
1647 672 670 
1648 354 352 
1649 108 107 
1650 495 494 
1651 651 651 
1652 36 34 
1653 954 953 
1654 384 382 
1655 165 164 
1656 336 335 
1657 474 472 
1658 90 90 
1659 204 204 
1660 477 477 
1661 768 767 
1662 828 827 
1663 414 412 
1664 864 863 
1665 276 276 
1666 276 274 
1667 228 226 
1668 897 895 
1669 522 521 
1670 147 147 
1671 579 578 
1672 483 482 
1673 858 858 
1674 990 988 
1675 570 568 
1676 423 423 
1677 948 948 
1678 807 806 
1679 60 59 
1680 399 399 
1681 975 975 
1682 684 683 
1683 486 484 
1684 639 638 
1685 558 557 
1686 711 710 
1687 30 28 
1688 1002 1000 
1689 816 816 
1690 126 125 
1691 219 217 
1692 909 908 
1693 96 95 
1694 468 466 
1695 609 608 
1696 486 484 
1697 609 609 
1698 687 685 
1699 285 284 
1700 741 739 
1701 159 159 
1702 732 731 
1703 975 973 
1704 231 229 
1705 375 374 
1706 675 674 
1707 492 490 
1708 633 633 
1709 156 155 
1710 450 450 
1711 87 87 
1712 468 466 
1713 669 668 
1714 510 508 
1715 432 431 
1716 522 521 
1717 501 501 
1718 663 662 
1719 564 562 
1720 222 220 
1721 489 488 
1722 981 981 
1723 561 559 
1724 444 442 
1725 924 923 
1726 426 426 
1727 12 11 
1728 702 700 
1729 399 398 
1730 351 349 
1731 72 72 
1732 309 309 
1733 666 666 
1734 492 492 
1735 519 519 
1736 3 3 
1737 411 410 
1738 765 764 
1739 870 869 
1740 267 267 
1741 69 69 
1742 6 6 
1743 867 865 
1744 408 408 
1745 915 913 
1746 693 691 
1747 693 692 
1748 453 451 
1749 795 793 
1750 168 168 
1751 897 895 
1752 765 764 
1753 945 944 
1754 549 547 
1755 546 544 
1756 336 335 
1757 36 35 
1758 468 467 
1759 174 172 
1760 882 880 
1761 459 459 
1762 195 195 
1763 630 630 
1764 279 279 
1765 720 720 
1766 144 143 
1767 807 806 
1768 726 724 
1769 822 822 
1770 324 324 
1771 645 643 
1772 933 932 
1773 468 467 
1774 645 644 
1775 171 169 
1776 642 640 
1777 303 302 
1778 720 720 
1779 828 827 
1780 126 125 
1781 993 993 
1782 708 707 
1783 387 386 
1784 39 38 
1785 618 616 
1786 534 533 
1787 276 274 
1788 534 532 
1789 849 848 
1790 390 389 
1791 30 28 
1792 678 678 
1793 417 416 
1794 510 509 
1795 222 222 
1796 624 624 
1797 18 18 
1798 42 42 
1799 12 12 
1800 282 280 
1801 12 10 
1802 666 665 
1803 204 202 
1804 141 139 
1805 381 381 
1806 501 499 
1807 960 960 
1808 501 500 
1809 909 907 
1810 753 753 
1811 732 732 
1812 654 653 
1813 408 406 
1814 111 111 
1815 762 762 
1816 357 356 
1817 369 368 
1818 879 877 
1819 537 535 
1820 57 55 
1821 792 792 
1822 147 145 
1823 465 465 
1824 561 559 
1825 717 717 
1826 414 413 
1827 234 232 
1828 216 216 
1829 162 161 
1830 864 863 
1831 840 840 
1832 303 303 
1833 606 606 
1834 261 259 
1835 390 388 
1836 324 322 
1837 885 884 
1838 243 243 
1839 996 996 
1840 684 683 
1841 993 993 
1842 384 383 
1843 120 119 
1844 783 781 
1845 537 535 
1846 333 333 
1847 819 817 
1848 165 165 
1849 825 825 
1850 513 513 
1851 519 518 
1852 483 482 
1853 798 797 
1854 159 157 
1855 693 692 
1856 45 44 
1857 507 507 
1858 666 666 
1859 990 989 
1860 738 736 
1861 381 379 
1862 54 53 
1863 324 322 
1864 210 210 
1865 75 75 
1866 156 154 
1867 264 264 
1868 888 888 
1869 783 783 
