npieces: 10000
capacity: 1973158
155 165 164 
156 369 367 
157 681 681 
158 582 580 
159 267 267 
160 48 48 
161 759 758 
162 30 29 
163 741 741 
164 282 280 
165 537 536 
166 786 784 
167 120 118 
168 861 859 
169 489 489 
170 69 68 
171 690 690 
172 906 905 
173 201 201 
174 705 705 
175 414 414 
176 741 739 
177 792 790 
178 129 129 
179 222 221 
180 798 796 
181 954 954 
182 3 1 
183 216 216 
184 192 192 
185 441 440 
186 351 349 
187 876 876 
188 135 135 
189 273 271 
190 183 182 
191 936 936 
192 516 515 
193 855 853 
194 879 879 
195 51 51 
196 270 269 
197 852 852 
198 189 187 
199 972 970 
200 435 435 
201 984 983 
202 657 657 
203 456 455 
204 207 205 
205 381 381 
206 264 264 
207 459 458 
208 429 427 
209 261 261 
210 180 178 
211 174 172 
212 96 96 
213 570 568 
214 294 292 
215 921 919 
216 666 666 
217 180 178 
218 597 596 
219 111 111 
220 312 310 
221 609 609 
222 795 794 
223 684 683 
224 912 912 
225 684 684 
226 345 343 
227 171 171 
228 993 993 
229 948 948 
230 633 632 
231 219 219 
232 759 758 
233 813 813 
234 603 603 
235 663 663 
236 792 792 
237 855 854 
238 849 848 
239 927 925 
240 750 750 
241 429 428 
242 834 832 
243 903 901 
244 756 755 
245 804 803 
246 675 673 
247 468 467 
248 816 814 
249 486 484 
250 954 953 
251 219 219 
252 495 493 
253 111 111 
254 654 654 
255 141 140 
256 168 168 
257 939 939 
258 291 291 
259 975 974 
260 198 196 
261 762 760 
262 198 197 
263 324 323 
264 87 85 
265 966 964 
266 12 10 
267 771 769 
268 786 786 
269 747 746 
270 912 912 
271 846 845 
272 828 828 
273 381 379 
274 222 220 
275 555 553 
276 840 838 
277 825 825 
278 345 344 
279 831 830 
280 6 6 
281 993 991 
282 762 762 
283 330 330 
284 858 858 
285 108 106 
286 804 803 
287 51 51 
288 636 636 
289 498 498 
290 255 253 
291 84 82 
292 366 366 
293 378 377 
294 924 924 
295 129 129 
296 735 734 
297 426 426 
298 375 374 
299 420 420 
300 963 962 
301 477 475 
302 690 690 
303 915 915 
304 702 701 
305 285 283 
306 132 132 
307 72 70 
308 72 72 
309 957 956 
310 327 327 
311 441 439 
312 657 657 
313 219 217 
314 897 897 
315 909 907 
316 225 223 
317 609 608 
318 108 106 
319 345 345 
320 339 338 
321 714 713 
322 276 276 
323 402 400 
324 297 295 
325 768 766 
326 390 388 
327 918 917 
328 426 426 
329 96 96 
330 999 999 
331 828 826 
332 516 515 
333 144 143 
334 783 781 
335 672 672 
336 921 921 
337 900 898 
338 699 698 
339 999 997 
340 330 329 
341 738 738 
342 447 447 
343 24 22 
344 840 839 
345 93 92 
346 333 332 
347 168 166 
348 906 906 
349 645 643 
350 426 425 
351 876 876 
352 966 964 
353 897 897 
354 816 816 
355 426 425 
356 258 256 
357 192 190 
358 135 133 
359 984 983 
360 939 938 
361 696 695 
362 438 437 
363 978 978 
364 594 594 
365 690 688 
366 378 378 
367 636 634 
368 816 816 
369 690 690 
370 21 20 
371 135 135 
372 555 553 
373 222 221 
374 867 865 
375 660 659 
376 393 392 
377 567 566 
378 582 581 
379 924 923 
380 678 677 
381 435 434 
382 420 418 
383 270 270 
384 882 881 
385 777 777 
386 426 425 
387 654 652 
388 384 383 
389 411 411 
390 312 311 
391 504 503 
392 318 317 
393 654 654 
394 81 81 
395 549 549 
396 432 432 
397 510 509 
398 216 215 
399 69 67 
400 501 499 
401 273 273 
402 30 28 
403 813 811 
404 600 600 
405 612 612 
406 285 283 
407 975 975 
408 429 428 
409 906 905 
410 555 555 
411 540 539 
412 849 847 
413 846 845 
414 996 996 
415 246 246 
416 657 657 
417 753 752 
418 114 112 
419 66 65 
420 87 86 
421 333 332 
422 402 402 
423 237 237 
424 12 10 
425 396 396 
426 426 425 
427 402 401 
428 471 470 
429 792 790 
430 438 437 
431 948 946 
432 657 656 
433 297 297 
434 291 289 
435 66 65 
436 510 510 
437 681 679 
438 960 959 
439 186 184 
440 84 83 
441 237 236 
442 879 878 
443 828 828 
444 930 928 
445 156 156 
446 480 479 
447 285 284 
448 606 604 
449 882 880 
450 909 907 
451 960 959 
452 660 660 
453 321 321 
454 975 974 
455 276 274 
456 852 851 
457 699 699 
458 192 191 
459 201 200 
460 3 2 
461 900 899 
462 375 373 
463 543 543 
464 33 33 
465 657 657 
466 684 683 
467 99 97 
468 60 59 
469 879 879 
470 30 28 
471 705 703 
472 312 310 
473 552 551 
474 168 167 
475 240 240 
476 312 312 
477 975 975 
478 939 939 
479 18 16 
480 771 771 
481 9 8 
482 702 700 
483 963 961 
484 3 1 
485 333 331 
486 822 820 
487 150 149 
488 768 767 
489 315 314 
490 114 114 
491 393 392 
492 24 22 
493 645 645 
494 759 758 
495 516 514 
496 399 397 
497 315 313 
498 42 42 
499 867 867 
500 858 856 
501 339 338 
502 156 154 
503 375 373 
504 525 524 
505 900 898 
506 516 516 
507 885 885 
508 105 103 
509 543 543 
510 288 288 
511 180 178 
512 309 308 
513 528 528 
514 681 681 
515 780 780 
516 861 861 
517 96 96 
518 708 706 
519 879 877 
520 945 943 
521 633 633 
522 780 778 
523 108 107 
524 858 857 
525 795 794 
526 504 504 
527 69 67 
528 606 604 
529 684 682 
530 54 54 
531 831 831 
532 180 179 
533 753 753 
534 219 217 
535 945 945 
536 444 444 
537 150 149 
538 960 959 
539 246 245 
540 864 862 
541 708 706 
542 984 983 
543 828 826 
544 699 697 
545 339 337 
546 597 596 
547 243 241 
548 90 88 
549 492 490 
550 876 874 
551 846 844 
552 945 945 
553 603 601 
554 993 991 
555 609 608 
556 372 371 
557 750 748 
558 339 339 
559 171 171 
560 279 278 
561 516 514 
562 969 967 
563 312 310 
564 438 438 
565 495 493 
566 195 193 
567 723 723 
568 864 864 
569 609 608 
570 480 478 
571 432 431 
572 429 427 
573 162 162 
574 639 638 
575 57 57 
576 177 176 
577 522 521 
578 69 68 
579 627 625 
580 243 242 
581 24 23 
582 21 19 
583 306 305 
584 471 470 
585 498 496 
586 147 145 
587 609 607 
588 189 188 
589 699 697 
590 753 751 
591 192 192 
592 405 403 
593 522 522 
594 24 22 
595 696 694 
596 240 240 
597 429 429 
598 669 667 
599 933 931 
600 903 903 
601 420 420 
602 291 291 
603 603 603 
604 672 672 
605 903 902 
606 615 615 
607 342 341 
608 204 203 
609 738 738 
610 378 377 
611 276 274 
612 828 828 
613 546 545 
614 318 317 
615 804 804 
616 888 887 
617 321 320 
618 714 712 
619 249 248 
620 12 12 
621 69 67 
622 213 212 
623 45 44 
624 237 235 
625 435 435 
626 738 737 
627 51 49 
628 378 377 
629 513 512 
630 477 477 
631 882 881 
632 714 713 
633 297 296 
634 981 981 
635 762 761 
636 261 260 
637 630 630 
638 162 161 
639 945 944 
640 762 761 
641 18 18 
642 909 907 
643 246 246 
644 621 620 
645 567 567 
646 177 176 
647 558 557 
648 213 211 
649 216 215 
650 135 133 
651 651 651 
652 27 27 
653 795 793 
654 780 778 
655 534 534 
656 15 15 
657 444 444 
658 114 114 
659 792 790 
660 666 665 
661 432 432 
662 225 225 
663 813 813 
664 504 503 
665 45 43 
666 660 660 
667 99 98 
668 576 574 
669 36 34 
670 708 708 
671 915 913 
672 531 530 
673 435 435 
674 450 450 
675 204 204 
676 780 780 
677 321 321 
678 438 436 
679 990 989 
680 531 529 
681 807 807 
682 375 374 
683 369 368 
684 804 802 
685 348 347 
686 954 954 
687 744 742 
688 999 998 
689 381 380 
690 42 40 
691 108 108 
692 810 808 
693 663 661 
694 279 277 
695 537 536 
696 120 119 
697 471 471 
698 576 576 
699 204 204 
700 489 488 
701 324 322 
702 600 600 
703 378 376 
704 78 78 
705 30 28 
706 777 775 
707 948 948 
708 60 59 
709 81 79 
710 651 649 
711 234 234 
712 636 635 
713 264 263 
714 519 517 
715 696 696 
716 399 399 
717 489 489 
718 468 466 
719 198 196 
720 753 751 
721 102 101 
722 75 75 
723 477 477 
724 63 63 
725 582 581 
726 453 451 
727 441 440 
728 546 546 
729 501 499 
730 801 801 
731 843 841 
732 42 42 
733 726 726 
734 270 269 
735 414 413 
736 615 613 
737 591 589 
738 513 512 
739 24 22 
740 273 272 
741 273 273 
742 810 808 
743 912 910 
744 792 792 
745 159 159 
746 321 321 
747 66 66 
748 462 460 
749 765 764 
750 252 252 
751 72 72 
752 366 364 
753 726 726 
754 981 979 
755 603 601 
756 222 220 
757 177 177 
758 252 250 
759 81 79 
760 666 665 
761 129 127 
762 18 16 
763 840 839 
764 516 514 
765 864 862 
766 675 675 
767 120 120 
768 240 240 
769 120 118 
770 849 847 
771 828 826 
772 207 206 
773 696 696 
774 744 743 
775 144 144 
776 843 841 
777 609 607 
778 987 986 
779 126 125 
780 897 896 
781 780 778 
782 648 647 
783 546 546 
784 453 452 
785 552 552 
786 672 672 
787 447 446 
788 210 209 
789 876 874 
790 372 370 
791 540 540 
792 219 219 
793 75 75 
794 669 667 
795 936 936 
796 633 633 
797 708 707 
798 420 419 
799 714 713 
800 591 589 
801 489 487 
802 819 819 
803 993 992 
804 90 90 
805 147 146 
806 624 624 
807 111 111 
808 678 676 
809 648 648 
810 9 8 
811 603 603 
812 93 91 
813 174 173 
814 363 363 
815 819 818 
816 303 303 
817 465 465 
818 645 643 
819 615 613 
820 492 492 
821 696 694 
822 6 4 
823 201 199 
824 456 456 
825 984 984 
826 228 228 
827 93 91 
828 288 288 
829 483 483 
830 300 299 
831 657 657 
832 552 550 
833 666 665 
834 708 708 
835 786 785 
836 741 741 
837 345 345 
838 348 346 
839 246 245 
840 642 642 
841 609 608 
842 300 299 
843 324 323 
844 774 773 
845 780 779 
846 801 800 
847 993 993 
848 63 61 
849 738 738 
850 972 970 
851 543 543 
852 849 847 
853 96 95 
854 336 334 
855 384 384 
856 216 216 
857 468 468 
858 882 881 
859 312 312 
860 333 333 
861 114 112 
862 903 901 
863 54 54 
864 75 74 
865 555 554 
866 348 346 
867 837 835 
868 864 863 
869 870 868 
870 447 445 
871 945 945 
872 486 484 
873 267 265 
874 276 275 
875 486 485 
876 39 38 
877 414 414 
878 735 734 
879 573 573 
880 288 287 
881 861 860 
882 672 671 
883 522 522 
884 939 937 
885 132 132 
886 609 609 
887 192 191 
888 804 803 
889 201 201 
890 366 364 
891 687 687 
892 354 354 
893 627 625 
894 33 31 
895 900 898 
896 138 137 
897 102 100 
898 327 325 
899 72 72 
900 9 9 
901 588 587 
902 258 257 
903 966 964 
904 912 912 
905 27 25 
906 801 801 
907 858 858 
908 990 990 
909 750 749 
910 327 325 
911 816 816 
912 429 427 
913 558 558 
914 489 488 
915 201 200 
916 618 618 
917 525 525 
918 999 998 
919 324 324 
920 489 489 
921 87 86 
922 12 12 
923 441 440 
924 888 886 
925 438 438 
926 837 835 
927 582 580 
928 909 907 
929 600 598 
930 951 949 
931 744 743 
932 411 410 
933 615 614 
934 471 470 
935 996 996 
936 681 680 
937 324 322 
938 804 803 
939 585 584 
940 759 758 
941 858 856 
942 816 814 
943 105 105 
944 387 387 
945 753 751 
946 63 63 
947 882 880 
948 987 987 
949 651 650 
950 414 412 
951 144 143 
952 267 266 
953 570 570 
954 483 481 
955 846 844 
956 243 241 
957 240 239 
958 354 352 
959 372 372 
960 345 344 
961 273 271 
962 156 155 
963 1002 1000 
964 57 57 
965 678 677 
966 294 292 
967 780 778 
968 324 323 
969 915 915 
970 636 635 
971 201 200 
972 549 548 
973 681 679 
974 408 407 
975 537 536 
976 285 285 
977 402 401 
978 12 11 
979 858 858 
980 804 802 
981 780 779 
982 723 723 
983 921 921 
984 585 583 
985 648 647 
986 678 676 
987 930 929 
988 132 131 
989 789 788 
990 750 750 
991 411 410 
992 489 488 
993 465 465 
994 990 989 
995 564 563 
996 768 768 
997 945 944 
998 996 995 
999 561 559 
1000 465 465 
1001 462 460 
1002 624 624 
1003 621 619 
1004 378 378 
1005 108 107 
1006 564 562 
1007 597 597 
1008 852 851 
1009 102 100 
1010 102 100 
1011 486 486 
1012 177 176 
1013 600 600 
1014 708 707 
1015 66 65 
1016 102 102 
1017 879 877 
1018 588 587 
1019 747 745 
1020 444 444 
1021 336 334 
1022 822 822 
1023 294 294 
1024 477 475 
1025 990 988 
1026 711 709 
1027 426 424 
1028 678 678 
1029 465 464 
1030 150 148 
1031 834 834 
1032 978 978 
1033 285 285 
1034 258 258 
1035 912 912 
1036 177 175 
1037 492 490 
1038 231 230 
1039 744 744 
1040 300 300 
1041 519 518 
1042 915 914 
1043 741 741 
1044 711 710 
1045 171 170 
1046 846 844 
1047 960 958 
1048 27 25 
1049 732 730 
1050 105 104 
1051 483 483 
1052 807 805 
1053 531 531 
1054 984 982 
1055 714 712 
1056 468 466 
1057 888 886 
1058 786 785 
1059 927 927 
1060 246 244 
1061 867 867 
1062 687 686 
1063 771 771 
1064 519 519 
1065 543 542 
1066 450 449 
1067 528 527 
1068 219 219 
1069 615 614 
1070 723 723 
1071 612 610 
1072 906 904 
1073 993 992 
1074 504 502 
1075 813 813 
1076 651 651 
1077 777 775 
1078 438 438 
1079 954 954 
1080 783 783 
1081 735 735 
1082 969 969 
1083 264 263 
1084 822 820 
1085 333 333 
1086 297 296 
1087 51 49 
1088 429 428 
1089 969 968 
1090 771 771 
1091 465 465 
1092 801 800 
1093 636 635 
1094 672 672 
1095 882 882 
1096 159 158 
1097 48 48 
1098 6 5 
1099 306 304 
1100 720 718 
1101 150 149 
1102 786 785 
1103 234 233 
1104 402 400 
1105 498 498 
1106 567 566 
1107 744 743 
1108 321 319 
1109 954 953 
1110 186 185 
1111 333 332 
1112 369 368 
1113 534 533 
1114 417 416 
1115 87 85 
1116 819 819 
1117 843 843 
1118 300 298 
1119 888 887 
1120 834 832 
1121 588 587 
1122 186 186 
1123 972 972 
1124 444 443 
1125 30 30 
1126 789 788 
1127 327 327 
1128 42 41 
1129 963 961 
1130 366 366 
1131 51 51 
1132 888 888 
1133 858 857 
1134 633 632 
1135 969 967 
1136 732 730 
1137 597 597 
1138 294 292 
1139 540 540 
1140 684 682 
1141 471 471 
1142 174 174 
1143 582 581 
1144 204 204 
1145 306 306 
1146 654 652 
1147 438 437 
1148 627 625 
1149 621 621 
1150 792 790 
1151 909 908 
1152 378 376 
1153 501 501 
1154 561 559 
1155 747 746 
1156 768 766 
1157 432 430 
1158 675 673 
1159 300 298 
1160 654 654 
1161 213 211 
1162 903 901 
1163 384 384 
1164 537 537 
1165 810 809 
1166 792 792 
1167 420 419 
1168 873 871 
1169 696 696 
1170 951 951 
1171 45 43 
1172 660 660 
1173 930 929 
1174 924 923 
1175 771 771 
1176 468 467 
1177 18 16 
1178 21 21 
1179 777 775 
1180 360 358 
1181 420 419 
1182 651 651 
1183 696 695 
1184 852 851 
1185 81 80 
1186 81 80 
1187 171 170 
1188 264 263 
1189 435 434 
1190 537 536 
1191 963 963 
1192 144 143 
1193 237 237 
1194 816 816 
1195 999 999 
1196 378 378 
1197 414 413 
1198 378 378 
1199 534 533 
1200 513 512 
1201 411 411 
1202 15 14 
1203 870 868 
1204 174 173 
1205 921 919 
1206 915 914 
1207 663 663 
1208 966 966 
1209 246 246 
1210 963 963 
1211 252 252 
1212 147 146 
1213 255 253 
1214 345 345 
1215 570 568 
1216 579 577 
1217 693 691 
1218 582 582 
1219 708 708 
1220 489 488 
1221 132 131 
1222 81 79 
1223 564 563 
1224 165 163 
1225 297 295 
1226 282 281 
1227 171 169 
1228 786 785 
1229 462 461 
1230 156 156 
1231 414 413 
1232 348 348 
1233 63 62 
1234 828 827 
1235 39 39 
1236 918 917 
1237 393 393 
1238 804 802 
1239 963 962 
1240 636 635 
1241 612 612 
1242 591 590 
1243 426 426 
1244 453 453 
1245 21 19 
1246 858 856 
1247 921 919 
1248 861 859 
1249 726 726 
1250 258 258 
1251 753 752 
1252 984 984 
1253 624 623 
1254 177 175 
1255 936 936 
1256 426 426 
1257 675 673 
1258 456 455 
1259 189 188 
1260 642 640 
1261 444 442 
1262 480 480 
1263 579 579 
1264 180 178 
1265 858 857 
1266 597 597 
1267 108 108 
1268 294 293 
1269 57 56 
1270 12 11 
1271 243 242 
1272 60 60 
1273 546 546 
1274 993 991 
1275 765 763 
1276 855 855 
1277 798 797 
1278 186 184 
1279 516 516 
1280 591 591 
1281 762 761 
1282 219 218 
1283 144 142 
1284 24 23 
1285 120 119 
1286 267 265 
1287 390 388 
1288 972 972 
1289 171 171 
1290 195 194 
1291 162 162 
1292 855 854 
1293 594 594 
1294 942 941 
1295 912 911 
1296 141 140 
1297 510 508 
1298 246 245 
1299 372 371 
1300 3 3 
1301 147 146 
1302 591 589 
1303 681 681 
1304 624 624 
1305 768 768 
1306 870 868 
1307 870 870 
1308 192 192 
1309 126 124 
1310 996 994 
1311 960 959 
1312 897 895 
1313 573 572 
1314 984 984 
1315 489 487 
1316 606 605 
1317 342 340 
1318 669 668 
1319 744 742 
1320 186 186 
1321 549 549 
1322 258 258 
1323 810 810 
1324 387 387 
1325 456 455 
1326 885 883 
1327 27 25 
1328 978 978 
1329 297 295 
1330 867 865 
1331 702 701 
1332 162 161 
1333 417 417 
1334 273 272 
1335 159 158 
1336 264 263 
1337 246 246 
1338 264 263 
1339 171 171 
1340 987 985 
1341 639 638 
1342 990 988 
1343 867 865 
1344 786 785 
1345 657 656 
1346 867 867 
1347 915 913 
1348 372 371 
1349 78 76 
1350 105 103 
1351 792 790 
1352 300 298 
1353 426 424 
1354 81 79 
1355 189 188 
1356 9 7 
1357 87 87 
1358 474 474 
1359 858 858 
1360 690 690 
1361 156 155 
1362 108 107 
1363 48 48 
1364 360 358 
1365 36 35 
1366 759 757 
1367 867 865 
1368 906 905 
1369 255 253 
1370 183 182 
1371 675 674 
1372 945 945 
1373 831 829 
1374 681 680 
1375 849 848 
1376 96 95 
1377 420 419 
1378 99 99 
1379 159 158 
1380 831 831 
1381 777 777 
1382 69 68 
1383 654 652 
1384 288 286 
1385 540 538 
1386 849 849 
1387 912 912 
1388 723 722 
1389 453 452 
1390 690 690 
1391 105 105 
1392 687 685 
1393 270 270 
1394 753 753 
1395 696 694 
1396 594 594 
1397 387 386 
1398 939 938 
1399 531 530 
1400 528 526 
1401 390 388 
1402 444 443 
1403 3 3 
1404 624 623 
1405 42 40 
1406 999 997 
1407 126 126 
1408 264 264 
1409 639 639 
1410 873 872 
1411 141 140 
1412 756 755 
1413 636 634 
1414 939 938 
1415 216 216 
1416 732 732 
1417 246 245 
1418 171 169 
1419 111 110 
1420 126 124 
1421 519 517 
1422 270 268 
1423 981 981 
1424 549 548 
1425 282 282 
1426 333 333 
1427 927 926 
1428 582 581 
1429 558 557 
1430 825 825 
1431 147 146 
1432 528 526 
1433 162 162 
1434 69 69 
1435 216 214 
1436 102 101 
1437 504 503 
1438 228 227 
1439 84 82 
1440 732 732 
1441 717 715 
1442 699 699 
1443 639 637 
1444 519 517 
1445 936 935 
1446 873 873 
1447 27 27 
1448 960 958 
1449 192 192 
1450 903 901 
1451 471 471 
1452 240 238 
1453 987 986 
1454 864 862 
1455 192 192 
1456 126 125 
1457 759 758 
1458 528 526 
1459 168 167 
1460 792 791 
1461 204 204 
1462 489 488 
1463 129 127 
1464 963 961 
1465 555 553 
1466 660 660 
1467 837 836 
1468 756 754 
1469 228 226 
1470 339 338 
1471 636 636 
1472 612 611 
1473 303 303 
1474 978 978 
1475 921 920 
1476 72 71 
1477 33 32 
1478 42 42 
1479 84 83 
1480 468 467 
1481 684 683 
1482 408 407 
1483 666 665 
1484 744 742 
1485 405 403 
1486 828 826 
1487 513 513 
1488 714 714 
1489 228 226 
1490 486 484 
1491 132 131 
1492 882 881 
1493 921 919 
1494 99 97 
1495 867 867 
1496 690 688 
1497 762 760 
1498 27 25 
1499 861 859 
1500 471 470 
1501 90 89 
1502 210 210 
1503 342 340 
1504 198 197 
1505 453 451 
1506 831 831 
1507 366 365 
1508 9 8 
1509 168 166 
1510 348 347 
1511 258 258 
1512 789 787 
1513 246 246 
1514 816 814 
1515 576 574 
1516 648 646 
1517 354 353 
1518 192 190 
1519 936 936 
1520 324 322 
1521 174 174 
1522 231 231 
1523 420 418 
1524 321 321 
1525 216 215 
1526 804 803 
1527 606 604 
1528 177 177 
1529 528 527 
1530 963 962 
1531 717 717 
1532 243 242 
1533 207 205 
1534 75 75 
1535 978 978 
1536 228 227 
1537 408 407 
1538 897 896 
1539 156 156 
1540 816 816 
1541 960 959 
1542 534 534 
1543 384 382 
1544 798 798 
1545 57 57 
1546 372 370 
1547 534 533 
1548 333 333 
1549 924 922 
1550 918 916 
1551 375 374 
1552 381 381 
1553 795 794 
1554 456 455 
1555 195 194 
1556 297 297 
1557 828 826 
1558 303 302 
1559 918 916 
1560 783 782 
1561 840 838 
1562 777 777 
1563 42 41 
1564 909 908 
1565 300 300 
1566 279 277 
1567 375 374 
1568 99 99 
1569 525 523 
1570 528 527 
1571 774 774 
1572 120 119 
1573 774 772 
1574 681 681 
1575 729 729 
1576 102 101 
1577 684 684 
1578 60 59 
1579 438 437 
1580 819 819 
1581 897 896 
1582 756 755 
1583 681 681 
1584 132 131 
1585 270 270 
1586 324 324 
1587 324 324 
1588 864 863 
1589 114 114 
1590 789 787 
1591 114 114 
1592 726 726 
1593 951 950 
1594 885 884 
1595 408 407 
1596 222 221 
1597 201 200 
1598 834 833 
1599 873 873 
1600 720 719 
1601 945 943 
1602 525 523 
1603 930 929 
1604 591 589 
1605 264 262 
1606 543 542 
1607 276 274 
1608 759 758 
1609 744 744 
1610 18 17 
1611 465 464 
1612 810 808 
1613 42 41 
1614 27 27 
1615 186 186 
1616 270 268 
1617 51 51 
1618 513 511 
1619 171 169 
1620 909 909 
1621 894 894 
1622 681 680 
1623 150 150 
1624 195 193 
1625 318 317 
1626 798 797 
1627 384 383 
1628 768 766 
1629 681 680 
1630 72 70 
1631 27 25 
1632 894 894 
1633 333 332 
1634 204 204 
1635 768 767 
1636 885 883 
1637 21 20 
1638 510 508 
1639 57 57 
1640 957 955 
1641 171 171 
1642 918 916 
1643 648 646 
1644 885 884 
1645 369 367 
1646 549 548 
1647 243 242 
1648 690 688 
1649 495 495 
1650 831 830 
1651 183 183 
1652 900 898 
1653 663 661 
1654 825 823 
1655 249 248 
1656 792 791 
1657 159 157 
1658 963 963 
1659 42 41 
1660 144 142 
1661 420 419 
1662 12 11 
1663 840 840 
1664 297 296 
1665 33 33 
1666 804 802 
1667 384 383 
1668 321 319 
1669 552 550 
1670 420 419 
1671 513 511 
1672 156 154 
1673 591 591 
1674 966 965 
1675 765 765 
1676 744 743 
1677 291 289 
1678 639 639 
1679 522 520 
1680 369 368 
1681 732 732 
1682 741 739 
1683 9 8 
1684 711 710 
1685 546 545 
1686 327 326 
1687 576 576 
1688 522 520 
1689 495 493 
1690 816 814 
1691 477 477 
1692 174 173 
1693 444 443 
1694 435 434 
1695 702 701 
1696 333 333 
1697 678 677 
1698 231 229 
1699 144 144 
1700 939 939 
1701 732 732 
1702 117 115 
1703 459 458 
1704 582 581 
1705 819 819 
1706 819 818 
1707 816 814 
1708 858 858 
1709 417 415 
1710 228 226 
1711 741 740 
1712 987 986 
1713 834 833 
1714 501 501 
1715 132 131 
1716 99 98 
1717 171 169 
1718 639 639 
1719 408 407 
1720 765 765 
1721 246 244 
1722 246 246 
1723 261 260 
1724 804 803 
1725 546 544 
1726 891 890 
1727 384 384 
1728 45 45 
1729 819 818 
1730 534 534 
1731 93 92 
1732 711 710 
1733 87 86 
1734 957 957 
1735 156 155 
1736 261 259 
1737 759 758 
1738 351 349 
1739 363 362 
1740 180 179 
1741 891 889 
1742 681 679 
1743 552 550 
1744 576 576 
1745 792 790 
1746 564 564 
1747 450 448 
1748 405 404 
1749 966 966 
1750 522 521 
1751 21 19 
1752 381 380 
1753 396 396 
1754 381 379 
1755 660 660 
1756 480 480 
1757 489 488 
1758 180 179 
1759 153 153 
1760 744 744 
1761 768 767 
1762 492 491 
1763 732 730 
1764 465 464 
1765 894 892 
1766 312 311 
1767 876 875 
1768 318 316 
1769 381 379 
1770 381 381 
1771 129 127 
1772 684 684 
1773 945 943 
1774 381 380 
1775 318 318 
1776 321 321 
1777 165 163 
1778 90 88 
1779 567 567 
1780 255 253 
1781 567 566 
1782 582 580 
1783 927 926 
1784 807 807 
1785 615 613 
1786 567 566 
1787 39 39 
1788 990 988 
1789 84 84 
1790 903 902 
1791 714 712 
1792 30 30 
1793 885 884 
1794 294 294 
1795 549 547 
1796 225 225 
1797 96 95 
1798 195 195 
1799 771 769 
1800 849 848 
1801 81 79 
1802 987 986 
1803 585 583 
1804 900 900 
1805 474 474 
1806 444 443 
1807 894 892 
1808 87 85 
1809 642 640 
1810 315 313 
1811 729 728 
1812 390 390 
1813 699 698 
1814 186 184 
1815 657 655 
1816 741 741 
1817 285 285 
1818 30 29 
1819 141 140 
1820 897 896 
1821 45 45 
1822 753 753 
1823 309 309 
1824 72 72 
1825 468 466 
1826 558 558 
1827 93 93 
1828 321 321 
1829 543 541 
1830 288 287 
1831 165 165 
1832 48 48 
1833 900 899 
1834 453 452 
1835 354 353 
1836 276 275 
1837 714 712 
1838 405 403 
1839 921 920 
1840 684 684 
1841 159 157 
1842 153 152 
1843 342 340 
1844 135 134 
1845 939 939 
1846 414 413 
1847 855 854 
1848 717 717 
1849 270 269 
1850 996 994 
1851 765 763 
1852 915 914 
1853 987 985 
1854 846 846 
1855 921 921 
1856 333 333 
1857 744 743 
1858 948 947 
1859 921 921 
1860 537 536 
1861 66 64 
1862 693 693 
1863 126 126 
1864 594 594 
1865 657 655 
1866 939 939 
1867 639 637 
1868 234 233 
1869 684 683 
1870 108 108 
