npieces: 10000
capacity: 1842894
1870 363 363 
1871 399 397 
1872 351 349 
1873 453 453 
1874 468 466 
1875 381 380 
1876 195 195 
1877 690 690 
1878 780 778 
1879 501 501 
1880 609 608 
1881 153 152 
1882 804 802 
1883 207 206 
1884 444 442 
1885 381 381 
1886 195 194 
1887 894 893 
1888 516 515 
1889 255 255 
1890 891 891 
1891 786 786 
1892 693 693 
1893 786 785 
1894 981 979 
1895 714 713 
1896 519 518 
1897 270 270 
1898 630 630 
1899 222 221 
1900 399 397 
1901 756 756 
1902 582 581 
1903 822 822 
1904 402 402 
1905 939 939 
1906 483 482 
1907 429 428 
1908 249 249 
1909 45 43 
1910 441 441 
1911 633 632 
1912 969 967 
1913 618 617 
1914 282 281 
1915 498 497 
1916 69 67 
1917 945 945 
1918 24 24 
1919 957 957 
1920 351 350 
1921 45 45 
1922 540 538 
1923 555 555 
1924 693 691 
1925 972 972 
1926 492 491 
1927 408 407 
1928 543 543 
1929 717 715 
1930 705 703 
1931 855 854 
1932 417 417 
1933 129 127 
1934 576 576 
1935 237 237 
1936 858 858 
1937 99 97 
1938 873 872 
1939 294 293 
1940 792 790 
1941 954 952 
1942 435 434 
1943 996 994 
1944 315 313 
1945 51 49 
1946 789 789 
1947 48 47 
1948 444 443 
1949 867 866 
1950 993 992 
1951 987 987 
1952 21 20 
1953 162 162 
1954 768 767 
1955 366 366 
1956 975 975 
1957 765 763 
1958 780 780 
1959 573 572 
1960 276 275 
1961 96 96 
1962 774 774 
1963 417 416 
1964 630 628 
1965 831 830 
1966 582 581 
1967 747 746 
1968 255 254 
1969 687 686 
1970 852 851 
1971 291 289 
1972 804 802 
1973 771 769 
1974 174 172 
1975 993 993 
1976 537 535 
1977 114 114 
1978 336 334 
1979 24 22 
1980 3 2 
1981 561 560 
1982 387 385 
1983 510 510 
1984 231 229 
1985 120 120 
1986 114 112 
1987 795 795 
1988 717 715 
1989 783 782 
1990 222 222 
1991 582 582 
1992 369 369 
1993 543 541 
1994 627 625 
1995 759 757 
1996 57 55 
1997 162 162 
1998 660 658 
1999 237 237 
2000 327 325 
2001 996 996 
2002 363 363 
2003 201 199 
2004 975 974 
2005 288 286 
2006 600 599 
2007 783 783 
2008 720 719 
2009 675 675 
2010 333 332 
2011 888 888 
2012 969 968 
2013 705 705 
2014 132 132 
2015 402 401 
2016 153 153 
2017 390 390 
2018 792 791 
2019 60 58 
2020 54 54 
2021 399 398 
2022 714 713 
2023 807 807 
2024 612 612 
2025 732 730 
2026 180 178 
2027 933 931 
2028 570 569 
2029 666 665 
2030 930 929 
2031 879 878 
2032 159 159 
2033 954 954 
2034 129 128 
2035 585 583 
2036 330 328 
2037 72 72 
2038 723 723 
2039 780 778 
2040 564 563 
2041 822 820 
2042 504 504 
2043 195 195 
2044 429 429 
2045 831 830 
2046 351 351 
2047 474 473 
2048 513 513 
2049 972 972 
2050 738 738 
2051 771 771 
2052 33 32 
2053 162 161 
2054 15 14 
2055 231 229 
2056 75 73 
2057 969 967 
2058 81 80 
2059 933 932 
2060 642 641 
2061 837 836 
2062 930 929 
2063 822 821 
2064 966 964 
2065 873 873 
2066 786 786 
2067 459 458 
2068 123 122 
2069 309 309 
2070 825 824 
2071 93 92 
2072 339 337 
2073 96 94 
2074 273 272 
2075 474 473 
2076 900 898 
2077 120 120 
2078 597 595 
2079 297 295 
2080 276 275 
2081 651 651 
2082 621 619 
2083 384 383 
2084 105 105 
2085 105 104 
2086 117 116 
2087 42 42 
2088 297 297 
2089 276 276 
2090 915 915 
2091 552 551 
2092 489 489 
2093 669 668 
2094 66 66 
2095 228 226 
2096 804 804 
2097 624 623 
2098 771 769 
2099 126 126 
2100 300 299 
2101 663 663 
2102 168 166 
2103 636 636 
2104 477 475 
2105 48 47 
2106 192 190 
2107 546 545 
2108 261 261 
2109 654 653 
2110 987 985 
2111 723 723 
2112 369 369 
2113 570 569 
2114 747 745 
2115 462 460 
2116 300 298 
2117 468 468 
2118 651 650 
2119 855 853 
2120 933 932 
2121 3 2 
2122 381 379 
2123 102 100 
2124 243 241 
2125 936 936 
2126 45 44 
2127 438 438 
2128 783 783 
2129 21 21 
2130 918 918 
2131 222 221 
2132 507 506 
2133 702 700 
2134 327 325 
2135 27 26 
2136 768 768 
2137 354 352 
2138 456 456 
2139 300 299 
2140 465 464 
2141 969 967 
2142 921 919 
2143 534 534 
2144 858 858 
2145 777 776 
2146 909 908 
2147 894 892 
2148 786 785 
2149 468 468 
2150 732 730 
2151 342 342 
2152 444 443 
2153 135 135 
2154 315 313 
2155 933 931 
2156 777 775 
2157 159 159 
2158 903 903 
2159 186 184 
2160 15 13 
2161 420 420 
2162 120 119 
2163 765 765 
2164 138 137 
2165 822 822 
2166 726 726 
2167 159 158 
2168 480 480 
2169 771 770 
2170 465 464 
2171 480 479 
2172 633 633 
2173 6 5 
2174 336 335 
2175 969 967 
2176 774 773 
2177 918 918 
2178 420 420 
2179 405 405 
2180 225 224 
2181 441 440 
2182 996 995 
2183 408 406 
2184 567 565 
2185 981 981 
2186 699 699 
2187 444 444 
2188 549 548 
2189 717 715 
2190 564 563 
2191 633 631 
2192 273 271 
2193 267 267 
2194 918 918 
2195 450 448 
2196 225 223 
2197 918 916 
2198 495 495 
2199 699 697 
2200 558 556 
2201 492 492 
2202 255 253 
2203 39 38 
2204 291 290 
2205 153 151 
2206 705 704 
2207 759 758 
2208 879 877 
2209 615 613 
2210 531 529 
2211 945 945 
2212 213 213 
2213 546 544 
2214 519 518 
2215 636 635 
2216 195 193 
2217 363 363 
2218 876 875 
2219 729 727 
2220 666 664 
2221 324 323 
2222 690 689 
2223 6 5 
2224 789 787 
2225 930 929 
2226 516 514 
2227 102 101 
2228 783 781 
2229 54 54 
2230 882 882 
2231 714 713 
2232 372 370 
2233 936 934 
2234 471 471 
2235 288 286 
2236 300 298 
2237 357 357 
2238 651 650 
2239 747 746 
2240 201 199 
2241 21 20 
2242 876 876 
2243 255 255 
2244 804 802 
2245 30 28 
2246 321 321 
2247 822 822 
2248 666 665 
2249 171 169 
2250 648 647 
2251 390 389 
2252 582 580 
2253 393 392 
2254 759 759 
2255 873 873 
2256 435 435 
2257 969 968 
2258 900 899 
2259 798 796 
2260 699 697 
2261 30 29 
2262 822 822 
2263 705 703 
2264 117 116 
2265 201 200 
2266 63 63 
2267 777 776 
2268 138 137 
2269 759 759 
2270 534 533 
2271 624 622 
2272 150 148 
2273 627 627 
2274 435 435 
2275 840 839 
2276 366 366 
2277 108 108 
2278 519 517 
2279 489 488 
2280 765 764 
2281 273 271 
2282 90 89 
2283 375 373 
2284 591 591 
2285 216 216 
2286 111 111 
2287 588 587 
2288 990 990 
2289 192 191 
2290 441 441 
2291 261 261 
2292 549 549 
2293 633 631 
2294 939 939 
2295 462 460 
2296 561 560 
2297 402 402 
2298 348 347 
2299 741 741 
2300 552 552 
2301 576 574 
2302 891 889 
2303 576 575 
2304 708 708 
2305 114 114 
2306 210 208 
2307 75 73 
2308 402 401 
2309 762 761 
2310 708 707 
2311 744 744 
2312 645 643 
2313 63 61 
2314 777 776 
2315 966 966 
2316 417 417 
2317 852 852 
2318 480 480 
2319 693 692 
2320 846 844 
2321 513 511 
2322 438 436 
2323 42 40 
2324 960 959 
2325 495 493 
2326 642 641 
2327 855 855 
2328 777 776 
2329 300 300 
2330 885 885 
2331 684 684 
2332 534 533 
2333 129 128 
2334 135 135 
2335 111 110 
2336 426 424 
2337 555 553 
2338 876 874 
2339 936 934 
2340 117 115 
2341 369 369 
2342 123 122 
2343 648 646 
2344 189 188 
2345 732 731 
2346 702 700 
2347 852 850 
2348 516 514 
2349 255 253 
2350 570 570 
2351 891 890 
2352 741 741 
2353 6 6 
2354 222 221 
2355 87 86 
2356 594 593 
2357 306 304 
2358 888 888 
2359 240 240 
2360 669 667 
2361 504 502 
2362 84 83 
2363 999 997 
2364 738 738 
2365 807 807 
2366 237 237 
2367 468 467 
2368 183 182 
2369 393 393 
2370 417 417 
2371 933 932 
2372 804 804 
2373 696 694 
2374 315 313 
2375 291 290 
2376 768 768 
2377 690 690 
2378 93 93 
2379 408 408 
2380 186 186 
2381 204 202 
2382 423 421 
2383 687 687 
2384 315 313 
2385 15 13 
2386 492 490 
2387 798 797 
2388 339 338 
2389 231 231 
2390 465 465 
2391 705 703 
2392 171 169 
2393 522 521 
2394 831 831 
2395 786 784 
2396 813 813 
2397 738 738 
2398 894 893 
2399 369 367 
2400 672 672 
2401 297 296 
2402 198 197 
2403 726 725 
2404 918 917 
2405 105 103 
2406 828 826 
2407 990 988 
2408 240 240 
2409 720 720 
2410 516 516 
2411 825 824 
2412 666 665 
2413 276 274 
2414 747 745 
2415 66 65 
2416 48 48 
2417 126 125 
2418 54 53 
2419 792 791 
2420 531 530 
2421 852 850 
2422 276 274 
2423 294 292 
2424 660 658 
2425 795 795 
2426 42 40 
2427 303 301 
2428 177 176 
2429 912 912 
2430 672 670 
2431 258 257 
2432 879 877 
2433 840 840 
2434 864 862 
2435 225 223 
2436 549 548 
2437 957 955 
2438 597 596 
2439 189 188 
2440 405 403 
2441 519 519 
2442 39 39 
2443 459 458 
2444 456 455 
2445 63 63 
2446 879 879 
2447 66 66 
2448 597 595 
2449 285 285 
2450 861 860 
2451 708 707 
2452 555 553 
2453 744 744 
2454 87 85 
2455 855 855 
2456 624 622 
2457 984 982 
2458 696 694 
2459 846 844 
2460 867 866 
2461 813 811 
2462 66 64 
2463 177 177 
2464 174 173 
2465 585 584 
2466 132 132 
2467 324 324 
2468 795 795 
2469 366 365 
2470 210 208 
2471 771 770 
2472 888 888 
2473 678 678 
2474 273 272 
2475 768 767 
2476 885 885 
2477 144 144 
2478 999 997 
2479 939 937 
2480 258 256 
2481 669 669 
2482 291 289 
2483 507 505 
2484 240 239 
2485 21 20 
2486 354 353 
2487 387 385 
2488 192 190 
2489 153 153 
2490 867 865 
2491 480 478 
2492 555 555 
2493 588 586 
2494 819 819 
2495 183 183 
2496 945 944 
2497 240 240 
2498 888 888 
2499 195 195 
2500 315 313 
2501 756 754 
2502 765 764 
2503 903 903 
2504 441 441 
2505 750 749 
2506 477 477 
2507 558 557 
2508 273 273 
2509 240 238 
2510 78 77 
2511 423 422 
2512 771 769 
2513 366 365 
2514 405 403 
2515 153 153 
2516 348 348 
2517 669 667 
2518 789 789 
2519 921 920 
2520 90 88 
2521 204 204 
2522 51 49 
2523 393 393 
2524 819 819 
2525 270 270 
2526 48 47 
2527 36 35 
2528 504 503 
2529 570 568 
2530 240 240 
2531 237 236 
2532 495 494 
2533 93 91 
2534 675 673 
2535 51 49 
2536 630 629 
2537 405 404 
2538 906 904 
2539 30 30 
2540 15 13 
2541 648 647 
2542 45 45 
2543 18 17 
2544 678 677 
2545 318 317 
2546 300 298 
2547 693 691 
2548 795 793 
2549 552 550 
2550 12 11 
2551 591 590 
2552 591 590 
2553 879 879 
2554 600 599 
2555 408 407 
2556 324 322 
2557 726 725 
2558 486 484 
2559 207 205 
2560 585 584 
2561 426 424 
2562 279 278 
2563 432 432 
2564 258 258 
2565 978 976 
2566 696 696 
2567 411 410 
2568 654 653 
2569 621 619 
2570 138 136 
2571 267 265 
2572 504 504 
2573 894 892 
2574 921 919 
2575 156 154 
2576 582 580 
2577 534 533 
2578 600 598 
2579 447 447 
2580 588 588 
2581 6 6 
2582 282 282 
2583 522 522 
2584 942 942 
2585 60 58 
2586 882 881 
2587 552 551 
2588 675 673 
2589 387 385 
2590 435 434 
2591 630 629 
2592 630 629 
2593 129 128 
2594 483 481 
2595 486 485 
2596 702 701 
2597 348 346 
2598 144 143 
2599 753 753 
2600 528 527 
2601 363 362 
2602 654 653 
2603 327 326 
2604 522 522 
2605 438 438 
2606 723 722 
2607 747 746 
2608 336 334 
2609 558 557 
2610 624 624 
2611 279 277 
2612 903 903 
2613 354 353 
2614 285 283 
2615 765 764 
2616 603 602 
2617 255 254 
2618 945 945 
2619 42 41 
2620 24 22 
2621 378 376 
2622 498 498 
2623 894 892 
2624 972 972 
2625 633 632 
2626 528 528 
2627 813 812 
2628 63 63 
2629 792 792 
2630 810 808 
2631 624 622 
2632 69 68 
2633 954 953 
2634 600 599 
2635 390 389 
2636 219 219 
2637 630 628 
2638 912 910 
2639 897 895 
2640 828 827 
2641 207 206 
2642 711 710 
2643 255 254 
2644 537 537 
2645 210 209 
2646 141 140 
2647 78 76 
2648 27 25 
2649 723 721 
2650 447 445 
2651 750 749 
2652 99 99 
2653 381 380 
2654 339 339 
2655 912 912 
2656 192 191 
2657 771 769 
2658 486 485 
2659 39 38 
2660 498 497 
2661 330 329 
2662 396 394 
2663 810 809 
2664 903 901 
2665 282 281 
2666 279 279 
2667 855 854 
2668 315 315 
2669 54 53 
2670 597 595 
2671 861 859 
2672 948 948 
2673 456 454 
2674 906 906 
2675 81 81 
2676 204 202 
2677 879 877 
2678 207 207 
2679 618 618 
2680 429 427 
2681 135 133 
2682 135 135 
2683 939 939 
2684 336 335 
2685 636 636 
2686 942 940 
2687 492 491 
2688 414 413 
2689 651 649 
2690 600 600 
2691 810 810 
2692 618 617 
2693 303 303 
2694 861 861 
2695 570 570 
2696 321 321 
2697 225 225 
2698 636 635 
2699 762 761 
2700 36 34 
2701 315 315 
2702 315 314 
2703 693 692 
2704 999 999 
2705 648 647 
2706 708 707 
2707 309 309 
2708 660 658 
2709 951 949 
2710 378 378 
2711 624 622 
2712 867 865 
2713 219 217 
2714 24 22 
2715 915 915 
2716 723 721 
2717 330 328 
2718 201 199 
2719 582 580 
2720 600 598 
2721 627 626 
2722 255 255 
2723 585 583 
2724 393 393 
2725 273 273 
2726 738 737 
2727 978 978 
2728 720 719 
2729 456 456 
2730 981 981 
2731 375 374 
2732 363 361 
2733 159 157 
2734 75 73 
2735 222 220 
2736 30 30 
2737 378 376 
2738 690 688 
2739 582 580 
2740 987 985 
2741 354 353 
2742 993 991 
2743 201 200 
2744 705 705 
2745 900 900 
2746 387 386 
2747 342 342 
2748 117 115 
2749 657 656 
2750 651 651 
2751 3 3 
2752 618 618 
2753 219 219 
2754 891 891 
2755 153 151 
2756 114 112 
2757 96 95 
2758 936 935 
2759 72 71 
2760 330 329 
2761 42 40 
2762 3 3 
2763 366 366 
2764 504 502 
2765 108 108 
2766 780 778 
2767 27 26 
2768 423 423 
2769 459 457 
2770 363 363 
2771 309 309 
2772 546 544 
2773 537 537 
2774 318 317 
2775 897 897 
2776 534 532 
2777 777 776 
2778 300 300 
2779 603 602 
2780 861 861 
2781 156 156 
2782 297 296 
2783 849 848 
2784 363 361 
2785 12 12 
2786 837 837 
2787 12 10 
2788 966 966 
2789 42 42 
2790 534 533 
2791 219 219 
2792 879 878 
2793 354 352 
2794 561 559 
2795 336 335 
2796 27 27 
2797 792 790 
2798 324 323 
2799 543 542 
2800 165 164 
2801 171 170 
2802 990 988 
2803 753 752 
2804 957 957 
2805 45 45 
2806 636 636 
2807 969 968 
2808 909 907 
2809 126 124 
2810 876 874 
2811 3 1 
2812 381 381 
2813 894 893 
2814 447 447 
2815 717 715 
2816 396 396 
2817 294 293 
2818 51 51 
2819 654 654 
2820 324 323 
2821 945 944 
2822 831 829 
2823 261 260 
2824 48 47 
2825 858 857 
2826 969 968 
2827 411 411 
2828 447 447 
2829 36 36 
2830 87 86 
2831 402 401 
2832 198 196 
2833 933 931 
2834 891 889 
2835 576 574 
2836 363 362 
2837 822 822 
2838 798 796 
2839 462 460 
2840 630 629 
2841 795 793 
2842 366 366 
2843 3 2 
2844 870 868 
2845 249 249 
2846 24 22 
2847 582 580 
2848 138 137 
2849 129 127 
2850 783 783 
2851 477 476 
2852 600 599 
2853 492 491 
2854 294 293 
2855 228 228 
2856 354 354 
2857 201 201 
2858 927 926 
2859 354 353 
2860 180 178 
2861 375 375 
2862 138 138 
2863 513 513 
2864 807 807 
2865 948 948 
2866 804 803 
2867 87 85 
2868 510 509 
2869 612 610 
2870 333 333 
2871 969 967 
2872 732 730 
2873 453 453 
2874 486 486 
2875 549 549 
2876 405 403 
2877 708 706 
2878 633 631 
2879 924 924 
2880 396 394 
2881 576 576 
2882 192 192 
2883 942 941 
2884 3 2 
2885 306 305 
2886 39 39 
2887 372 370 
2888 792 792 
2889 522 521 
2890 921 921 
2891 867 865 
2892 357 356 
2893 966 966 
2894 729 727 
2895 954 952 
2896 573 573 
2897 15 14 
2898 732 731 
2899 288 287 
2900 840 840 
2901 789 787 
2902 336 335 
2903 177 176 
2904 915 914 
2905 363 362 
2906 741 740 
2907 132 130 
2908 522 520 
2909 48 46 
2910 336 336 
2911 66 65 
2912 414 414 
2913 897 897 
2914 72 70 
2915 249 247 
2916 525 524 
2917 12 12 
2918 660 658 
2919 807 806 
2920 834 834 
2921 660 658 
2922 27 26 
2923 285 283 
2924 213 213 
2925 264 264 
2926 150 149 
2927 333 332 
2928 864 863 
2929 744 743 
2930 336 335 
2931 522 522 
2932 468 466 
2933 288 288 
2934 795 795 
2935 210 208 
2936 726 725 
2937 624 622 
2938 153 151 
2939 330 329 
2940 399 397 
2941 15 15 
2942 213 211 
2943 414 413 
2944 495 493 
2945 237 235 
2946 402 401 
2947 684 684 
2948 270 270 
2949 732 731 
2950 864 862 
2951 504 504 
2952 945 943 
2953 636 634 
2954 135 135 
2955 417 415 
2956 423 421 
2957 840 839 
2958 462 461 
2959 687 687 
2960 12 11 
2961 195 193 
2962 441 441 
2963 810 808 
2964 660 659 
2965 858 857 
2966 1002 1000 
2967 285 285 
2968 756 755 
2969 939 939 
2970 480 479 
2971 306 306 
2972 354 353 
2973 996 996 
2974 336 335 
2975 384 383 
2976 903 903 
2977 693 693 
2978 555 554 
2979 117 115 
2980 159 159 
2981 135 134 
2982 501 499 
2983 987 985 
2984 54 54 
2985 51 51 
2986 291 290 
2987 702 702 
2988 351 349 
2989 99 98 
2990 933 933 
2991 378 376 
2992 189 187 
2993 516 515 
2994 849 848 
2995 369 368 
2996 420 420 
2997 264 262 
2998 711 709 
2999 840 840 
3000 45 44 
3001 1002 1000 
3002 534 532 
3003 528 526 
3004 510 508 
3005 198 197 
3006 414 412 
3007 177 175 
3008 732 732 
3009 801 799 
3010 312 311 
3011 564 564 
3012 600 598 
3013 711 709 
3014 18 18 
3015 360 359 
3016 969 969 
3017 741 740 
3018 33 33 
3019 120 118 
3020 525 523 
3021 690 690 
3022 480 479 
3023 264 263 
3024 855 853 
3025 159 157 
3026 948 948 
3027 267 266 
3028 789 787 
3029 552 551 
3030 669 668 
3031 828 826 
3032 465 465 
3033 999 997 
3034 96 94 
3035 171 171 
3036 54 54 
3037 507 507 
3038 411 410 
3039 351 349 
3040 876 876 
3041 162 161 
3042 243 242 
3043 825 823 
3044 495 493 
3045 585 584 
3046 897 897 
3047 213 212 
3048 249 247 
3049 981 981 
3050 912 910 
3051 330 329 
3052 714 713 
3053 702 701 
3054 339 338 
3055 678 676 
3056 813 811 
3057 696 695 
3058 477 477 
3059 582 582 
3060 825 825 
3061 558 557 
3062 957 956 
3063 882 881 
3064 834 833 
3065 594 594 
3066 63 62 
3067 588 587 
3068 201 199 
3069 798 796 
3070 243 241 
3071 945 945 
3072 111 111 
3073 756 755 
3074 906 905 
3075 510 508 
3076 555 555 
3077 24 24 
3078 756 754 
3079 111 111 
3080 834 832 
3081 336 334 
3082 354 352 
3083 6 6 
3084 270 270 
3085 885 884 
3086 621 621 
3087 999 999 
3088 78 76 
3089 747 745 
3090 309 307 
3091 573 572 
3092 519 519 
3093 327 326 
3094 87 85 
3095 177 175 
3096 285 283 
3097 216 215 
3098 12 10 
3099 222 221 
3100 504 504 
3101 603 602 
3102 876 874 
3103 828 827 
3104 207 206 
3105 999 997 
3106 102 102 
3107 549 547 
3108 435 433 
3109 780 779 
3110 540 539 
3111 720 719 
3112 423 421 
3113 330 328 
3114 648 647 
3115 156 156 
3116 36 34 
3117 33 32 
3118 588 586 
3119 753 753 
3120 96 96 
3121 141 139 
3122 207 206 
3123 501 501 
3124 933 932 
3125 342 340 
3126 120 119 
3127 396 395 
3128 507 505 
3129 948 948 
3130 45 44 
3131 651 649 
3132 999 999 
3133 660 659 
3134 300 299 
3135 924 924 
3136 873 872 
3137 561 560 
3138 792 792 
3139 63 61 
3140 495 493 
3141 651 651 
3142 120 118 
3143 783 782 
3144 612 612 
3145 465 465 
3146 708 707 
3147 975 973 
3148 798 797 
3149 729 728 
3150 240 240 
3151 768 768 
3152 216 216 
3153 198 198 
3154 975 975 
3155 849 847 
3156 873 872 
3157 933 933 
3158 597 595 
3159 765 765 
3160 531 530 
3161 195 194 
3162 186 186 
3163 231 231 
3164 759 758 
3165 762 761 
3166 711 710 
3167 858 858 
3168 54 52 
3169 378 378 
3170 279 279 
3171 672 672 
3172 834 832 
3173 129 127 
3174 699 698 
3175 6 4 
3176 105 103 
3177 795 795 
3178 102 101 
3179 576 576 
3180 33 31 
3181 843 843 
3182 498 496 
3183 39 38 
3184 12 10 
3185 786 784 
3186 972 972 
3187 204 204 
3188 579 579 
3189 876 875 
3190 759 759 
3191 861 861 
3192 198 198 
3193 801 799 
3194 168 166 
3195 15 15 
3196 780 780 
3197 357 355 
3198 699 698 
3199 903 903 
3200 942 940 
3201 534 533 
3202 309 307 
3203 216 214 
3204 531 531 
3205 711 711 
3206 471 471 
3207 24 23 
3208 309 308 
3209 333 332 
3210 756 755 
3211 150 150 
3212 288 288 
3213 117 115 
3214 360 360 
3215 66 66 
3216 519 519 
3217 459 459 
3218 24 23 
3219 309 307 
3220 918 917 
3221 21 21 
3222 135 133 
3223 510 508 
3224 831 829 
3225 942 941 
3226 576 575 
3227 330 329 
3228 90 89 
3229 633 633 
3230 846 846 
3231 843 842 
3232 903 903 
3233 375 375 
3234 12 12 
3235 216 214 
3236 540 540 
3237 36 35 
3238 333 333 
3239 954 952 
3240 381 381 
3241 567 566 
3242 465 463 
3243 453 453 
3244 345 345 
3245 873 871 
3246 747 745 
3247 597 595 
3248 873 872 
3249 246 246 
3250 528 527 
3251 462 460 
3252 831 830 
3253 771 771 
3254 813 812 
3255 714 712 
3256 753 752 
3257 324 323 
3258 126 125 
3259 990 990 
3260 150 149 
3261 12 11 
3262 870 869 
3263 747 747 
3264 918 917 
3265 108 106 
3266 843 843 
3267 129 128 
3268 6 5 
3269 771 771 
3270 996 996 
3271 288 288 
3272 417 417 
3273 945 944 
3274 57 55 
3275 432 431 
3276 480 480 
3277 81 80 
3278 948 948 
3279 789 787 
3280 228 228 
3281 777 777 
3282 894 892 
3283 984 983 
3284 471 470 
3285 789 789 
3286 909 908 
3287 684 683 
3288 207 205 
3289 642 641 
3290 42 41 
3291 828 828 
3292 81 80 
3293 633 633 
3294 318 316 
3295 963 962 
3296 969 967 
3297 558 557 
3298 744 742 
3299 300 300 
3300 438 437 
3301 159 159 
3302 69 69 
3303 270 269 
3304 888 888 
3305 906 906 
3306 141 141 
3307 954 954 
3308 393 391 
3309 900 900 
3310 282 280 
3311 12 10 
3312 690 690 
3313 420 420 
3314 63 62 
3315 981 980 
3316 720 718 
3317 990 988 
3318 621 620 
3319 699 699 
3320 399 398 
3321 495 495 
3322 81 81 
3323 837 837 
3324 900 898 
3325 381 380 
3326 486 484 
3327 111 111 
3328 765 763 
3329 594 592 
3330 897 895 
3331 372 370 
3332 102 100 
3333 801 800 
3334 216 214 
3335 561 561 
3336 378 378 
3337 660 660 
3338 993 992 
3339 201 200 
3340 645 645 
3341 852 852 
3342 372 372 
3343 654 654 
3344 318 316 
3345 9 7 
3346 423 421 
3347 501 499 
3348 837 836 
3349 480 478 
3350 855 855 
3351 900 898 
3352 474 474 
3353 141 141 
3354 168 167 
3355 354 352 
3356 261 259 
3357 195 194 
3358 117 117 
3359 906 906 
3360 507 507 
3361 180 180 
3362 678 677 
3363 300 298 
3364 420 418 
3365 6 4 
3366 945 945 
3367 900 899 
3368 546 544 
3369 168 167 
3370 921 920 
3371 273 272 
3372 882 882 
3373 954 953 
3374 282 282 
3375 402 400 
3376 555 554 
3377 786 786 
3378 963 962 
3379 69 68 
3380 876 874 
3381 30 29 
3382 930 930 
3383 24 23 
3384 507 505 
3385 582 580 
3386 873 873 
3387 78 77 
3388 876 876 
3389 327 325 
3390 321 320 
3391 630 628 
3392 837 837 
3393 912 911 
3394 690 688 
3395 174 173 
3396 888 888 
3397 414 413 
3398 606 605 
3399 189 187 
3400 618 616 
3401 201 201 
3402 582 581 
3403 459 458 
3404 630 630 
3405 3 2 
3406 972 970 
3407 99 97 
3408 483 482 
3409 216 214 
3410 900 899 
3411 849 848 
3412 792 791 
3413 138 136 
3414 207 206 
3415 330 330 
3416 933 931 
3417 315 314 
3418 531 529 
3419 204 204 
3420 789 788 
3421 69 67 
3422 492 491 
3423 405 403 
3424 180 179 
3425 900 899 
3426 66 64 
3427 537 537 
3428 846 844 
3429 873 873 
3430 42 42 
3431 915 913 
3432 246 244 
3433 924 924 
3434 177 176 
3435 510 510 
3436 33 33 
3437 600 598 
3438 636 634 
3439 609 607 
3440 318 317 
3441 954 953 
3442 723 722 
3443 231 230 
3444 981 979 
3445 6 6 
3446 972 972 
3447 516 515 
3448 618 616 
3449 489 489 
3450 240 238 
3451 150 149 
3452 843 842 
3453 534 534 
3454 66 64 
3455 273 273 
3456 645 644 
3457 414 414 
3458 39 37 
3459 378 376 
3460 369 368 
3461 531 530 
3462 360 360 
3463 237 237 
3464 819 818 
3465 600 598 
3466 687 687 
3467 246 244 
3468 195 195 
3469 849 847 
3470 261 259 
3471 222 220 
3472 885 884 
3473 975 973 
3474 333 333 
3475 519 517 
3476 624 622 
3477 810 809 
3478 3 2 
3479 147 146 
3480 282 280 
3481 306 304 
3482 801 800 
3483 906 904 
3484 552 552 
3485 927 925 
3486 966 966 
3487 591 589 
3488 777 776 
3489 666 666 
3490 888 887 
3491 435 433 
3492 819 818 
3493 528 527 
3494 231 231 
3495 825 823 
3496 198 196 
3497 747 745 
3498 741 740 
3499 645 645 
3500 438 437 
3501 252 252 
3502 831 829 
3503 264 263 
3504 942 941 
3505 75 73 
3506 519 518 
3507 57 55 
3508 393 392 
3509 480 480 
3510 516 514 
3511 360 360 
3512 381 379 
3513 735 734 
3514 615 615 
3515 894 893 
3516 399 397 
3517 417 416 
3518 534 533 
3519 552 551 
3520 816 815 
3521 672 670 
3522 864 863 
3523 501 500 
3524 213 212 
3525 273 273 
3526 657 655 
3527 48 48 
3528 90 89 
3529 741 740 
3530 534 533 
3531 177 175 
3532 759 757 
3533 654 653 
3534 753 753 
3535 690 688 
3536 483 482 
3537 918 917 
3538 318 316 
3539 972 971 
3540 876 874 
3541 150 148 
3542 603 603 
3543 228 227 
3544 195 194 
3545 477 477 
3546 372 371 
3547 909 909 
3548 153 153 
3549 312 312 
3550 390 389 
3551 840 839 
3552 915 913 
3553 387 386 
3554 603 603 
3555 27 25 
3556 933 933 
3557 375 374 
3558 507 505 
3559 768 766 
3560 666 665 
3561 384 383 
3562 60 60 
3563 117 116 
3564 918 917 
3565 132 131 
3566 846 846 
3567 921 919 
3568 588 586 
3569 978 977 
3570 960 959 
3571 297 297 
3572 546 546 
3573 468 467 
3574 78 77 
3575 870 869 
3576 348 347 
3577 30 29 
3578 126 125 
3579 33 31 
3580 78 77 
3581 405 403 
3582 945 943 
3583 270 269 
3584 96 95 
3585 528 526 
3586 351 349 
3587 168 168 
3588 693 693 
3589 969 967 
3590 813 811 
3591 291 291 
3592 822 820 
3593 84 82 
3594 273 272 
3595 108 106 
3596 726 724 
3597 582 580 
3598 582 580 
3599 501 500 
3600 135 133 
3601 93 93 
3602 831 831 
3603 723 722 
3604 978 978 
3605 111 110 
3606 609 608 
3607 999 997 
3608 129 128 
3609 678 676 
3610 165 163 
3611 93 91 
3612 297 295 
3613 300 299 
3614 33 33 
3615 897 897 
3616 423 423 
