npieces: 10000
capacity: 891743
550 679 938 
551 521 718 
552 310 803 
553 862 9 
554 572 959 
555 981 841 
556 24 773 
557 809 630 
558 576 711 
559 616 62 
560 515 917 
561 663 659 
562 476 467 
563 147 100 
564 419 606 
565 202 78 
566 958 343 
567 496 71 
568 461 601 
569 333 671 
570 603 205 
571 804 756 
572 216 151 
573 335 864 
574 211 820 
575 54 417 
576 157 595 
577 726 405 
578 553 477 
579 614 479 
580 183 258 
581 364 962 
582 296 857 
583 326 169 
584 571 884 
585 389 441 
586 838 262 
587 316 4 
588 649 514 
589 558 987 
590 852 857 
591 925 383 
592 848 199 
593 231 724 
594 691 683 
595 851 906 
596 877 761 
597 634 537 
598 904 222 
599 352 344 
600 116 424 
601 729 418 
602 968 327 
603 632 502 
604 293 595 
605 803 546 
606 916 83 
607 106 588 
608 752 615 
609 55 820 
610 822 995 
611 839 344 
612 545 577 
613 790 365 
614 138 754 
615 1 104 
616 436 896 
617 765 311 
618 757 611 
619 621 790 
620 217 886 
621 712 329 
622 553 117 
623 177 499 
624 488 934 
625 104 881 
626 806 217 
627 710 78 
628 486 205 
629 493 892 
630 258 776 
631 382 692 
632 70 122 
633 53 682 
634 730 415 
635 62 112 
636 393 327 
637 115 85 
638 478 628 
639 453 321 
640 558 135 
641 703 784 
642 744 383 
643 715 872 
644 993 176 
645 132 969 
646 733 84 
647 434 289 
648 728 280 
649 492 464 
650 506 934 
651 360 175 
652 632 234 
653 126 136 
654 439 147 
655 83 537 
656 364 288 
657 361 523 
658 735 436 
659 899 666 
660 662 439 
661 565 968 
662 446 987 
663 202 434 
664 340 744 
665 472 870 
666 441 852 
667 575 711 
668 971 307 
669 231 32 
670 89 190 
671 750 201 
672 591 699 
673 632 944 
674 727 121 
675 721 335 
676 233 326 
677 70 357 
678 505 600 
679 482 556 
680 990 404 
681 260 695 
682 195 598 
683 77 830 
684 831 117 
685 952 215 
686 71 970 
687 331 571 
688 363 533 
689 721 306 
690 981 308 
691 129 451 
692 301 82 
693 122 508 
694 362 255 
695 53 19 
696 580 505 
697 508 247 
698 789 103 
699 401 758 
700 325 326 
701 687 603 
702 389 874 
703 29 19 
704 51 602 
705 417 741 
706 156 809 
707 825 108 
708 560 973 
709 324 506 
710 478 869 
711 711 626 
712 176 619 
713 948 850 
714 290 748 
715 413 84 
716 948 192 
717 166 15 
718 471 667 
719 353 246 
720 684 455 
721 874 605 
722 368 499 
723 394 740 
724 556 203 
725 346 298 
726 1000 421 
727 757 590 
728 583 830 
729 792 676 
730 286 568 
731 54 331 
732 511 113 
733 987 919 
734 866 752 
735 626 96 
736 482 694 
737 386 607 
738 925 598 
739 387 255 
740 37 818 
741 478 903 
742 525 636 
743 171 363 
744 357 470 
745 140 210 
746 694 311 
747 87 88 
748 697 227 
749 641 144 
750 633 437 
751 229 221 
752 401 539 
753 179 293 
754 624 598 
755 566 275 
756 465 701 
757 318 559 
758 391 941 
759 244 876 
760 686 951 
761 684 927 
762 53 334 
763 596 175 
764 231 979 
765 371 620 
766 480 39 
767 189 992 
768 269 84 
769 427 909 
770 780 1 
771 975 618 
772 995 624 
773 421 157 
774 300 517 
775 13 238 
776 830 741 
777 12 774 
778 47 104 
779 442 899 
780 709 45 
781 255 617 
782 892 281 
783 743 966 
784 113 972 
785 117 610 
786 229 104 
787 75 608 
788 150 278 
789 615 142 
790 407 327 
791 33 469 
792 144 68 
793 968 349 
794 272 618 
795 813 521 
796 286 805 
797 440 114 
798 184 408 
799 542 242 
800 26 534 
801 244 160 
802 784 145 
803 741 219 
804 911 821 
805 399 940 
806 205 479 
807 548 653 
808 649 783 
809 317 279 
810 581 479 
811 200 933 
812 88 775 
813 978 795 
814 312 775 
815 647 434 
816 92 296 
817 814 115 
818 936 7 
819 690 437 
820 673 935 
821 707 853 
822 121 442 
823 580 945 
824 661 124 
825 645 361 
826 561 820 
827 656 362 
828 229 455 
829 688 480 
830 776 858 
831 54 360 
832 979 988 
833 46 303 
834 721 55 
835 62 826 
836 794 929 
837 638 123 
838 255 419 
839 586 517 
840 967 981 
841 389 549 
842 648 547 
843 176 53 
844 634 321 
845 560 397 
846 997 334 
847 654 280 
848 762 584 
849 375 441 
850 143 356 
851 724 848 
852 4 775 
853 500 468 
854 187 879 
855 293 374 
856 237 551 
857 689 240 
858 838 603 
859 125 689 
860 394 288 
861 365 839 
862 546 391 
863 83 335 
864 359 78 
865 623 987 
866 743 82 
867 440 537 
868 300 350 
869 457 547 
870 218 113 
871 958 568 
872 689 718 
873 718 279 
874 456 245 
875 914 612 
876 811 674 
877 91 432 
878 723 407 
879 466 113 
880 20 219 
881 177 307 
882 76 78 
883 575 833 
884 54 320 
885 849 485 
886 734 77 
887 700 751 
888 280 406 
889 486 789 
890 633 832 
891 652 240 
892 679 105 
893 422 374 
894 4 404 
895 527 761 
896 774 243 
897 753 732 
898 706 772 
899 973 621 
900 118 9 
901 176 980 
902 606 672 
903 849 662 
904 981 259 
905 774 382 
906 606 493 
907 175 417 
908 499 619 
909 274 572 
910 650 618 
911 301 541 
912 944 298 
913 483 562 
914 93 254 
915 413 713 
916 223 487 
917 570 61 
918 459 61 
919 881 194 
920 926 993 
921 3 654 
922 17 954 
923 453 668 
924 43 426 
925 899 990 
926 944 900 
927 33 326 
928 80 652 
929 619 673 
930 530 2 
931 372 65 
932 135 869 
933 411 709 
934 931 617 
935 977 911 
936 405 188 
937 351 186 
938 464 730 
939 741 485 
940 843 219 
941 693 313 
942 427 190 
943 798 779 
944 424 237 
945 100 374 
946 156 764 
947 709 64 
948 856 790 
949 543 895 
950 97 255 
951 980 792 
952 623 936 
953 343 756 
954 86 930 
955 89 768 
956 222 962 
957 108 399 
958 109 349 
959 777 942 
960 165 496 
961 980 851 
962 712 735 
963 13 51 
964 830 152 
965 986 31 
966 633 155 
967 215 618 
968 304 576 
969 920 194 
970 528 549 
971 197 944 
972 121 51 
973 676 525 
974 556 396 
975 901 396 
976 858 643 
977 526 574 
978 88 903 
979 575 373 
980 255 85 
981 784 577 
982 400 578 
983 998 633 
984 924 162 
985 564 847 
986 889 144 
987 342 354 
988 944 130 
989 137 304 
990 371 423 
991 799 768 
992 405 792 
993 718 298 
994 266 737 
995 376 676 
996 621 27 
997 165 369 
998 808 135 
999 892 720 
1000 462 136 
1001 497 631 
1002 861 758 
1003 392 553 
1004 71 755 
1005 384 739 
1006 551 27 
1007 410 687 
1008 664 45 
1009 185 899 
1010 273 688 
1011 531 201 
1012 429 588 
1013 781 516 
1014 968 439 
1015 422 876 
1016 3 856 
1017 290 462 
1018 152 635 
1019 494 179 
1020 521 881 
1021 803 666 
1022 171 636 
1023 307 629 
1024 272 148 
1025 881 277 
1026 714 337 
1027 973 499 
1028 539 957 
1029 501 476 
1030 553 797 
1031 527 8 
1032 559 916 
1033 122 264 
1034 39 484 
1035 445 841 
1036 692 146 
1037 735 273 
1038 363 964 
1039 685 133 
1040 985 50 
1041 691 452 
1042 911 999 
1043 426 844 
1044 875 210 
1045 743 599 
1046 809 469 
1047 67 145 
1048 574 673 
1049 999 545 
1050 205 60 
1051 488 882 
1052 298 856 
1053 384 709 
1054 627 1 
1055 893 692 
1056 855 91 
1057 347 957 
1058 438 734 
1059 20 193 
1060 233 559 
1061 720 192 
1062 979 548 
1063 424 747 
1064 60 331 
1065 955 70 
1066 414 119 
1067 796 744 
1068 984 649 
1069 195 528 
1070 304 7 
1071 911 766 
1072 133 491 
1073 861 659 
1074 315 115 
1075 562 429 
1076 736 696 
1077 52 995 
1078 755 173 
1079 663 594 
1080 468 110 
1081 932 634 
1082 878 338 
1083 380 672 
1084 601 687 
1085 514 360 
1086 157 97 
1087 846 822 
1088 753 310 
1089 461 881 
1090 960 633 
1091 374 566 
1092 285 129 
1093 104 60 
1094 325 893 
1095 823 17 
1096 491 982 
1097 581 345 
1098 586 545 
1099 925 213 
1100 227 231 
1101 354 464 
1102 174 435 
1103 734 745 
1104 773 408 
1105 559 365 
1106 99 333 
1107 148 461 
1108 524 373 
1109 342 400 
1110 678 895 
1111 625 413 
1112 189 895 
1113 794 303 
1114 845 31 
1115 866 212 
1116 128 213 
1117 864 732 
1118 295 602 
1119 356 435 
1120 477 749 
1121 816 411 
1122 711 674 
1123 785 681 
1124 688 26 
1125 11 265 
1126 801 383 
1127 964 505 
1128 510 212 
1129 814 432 
1130 83 952 
1131 632 793 
1132 357 605 
1133 950 656 
1134 837 905 
1135 60 551 
1136 831 776 
1137 234 269 
1138 417 972 
1139 713 628 
1140 511 986 
1141 884 845 
1142 843 994 
1143 466 18 
1144 673 587 
1145 775 472 
1146 105 976 
1147 74 479 
1148 126 19 
1149 674 88 
1150 899 181 
1151 305 322 
1152 5 839 
1153 354 16 
1154 484 480 
1155 719 59 
1156 931 675 
1157 971 479 
1158 574 427 
1159 471 324 
1160 707 399 
1161 648 716 
1162 66 836 
1163 581 940 
1164 550 43 
1165 326 840 
1166 877 945 
1167 104 32 
1168 268 556 
1169 125 785 
1170 804 521 
1171 264 577 
1172 105 751 
1173 374 643 
1174 1000 639 
1175 40 387 
1176 848 35 
1177 197 494 
1178 738 440 
1179 156 417 
1180 787 585 
1181 560 557 
1182 496 145 
1183 236 980 
1184 760 661 
1185 981 899 
1186 437 436 
1187 431 971 
1188 52 67 
1189 31 213 
1190 29 953 
1191 240 34 
1192 388 36 
1193 882 524 
1194 125 703 
1195 52 477 
1196 943 49 
1197 866 370 
1198 407 266 
1199 714 771 
1200 757 948 
1201 440 650 
1202 291 172 
1203 881 253 
1204 474 419 
1205 204 201 
1206 751 158 
1207 188 821 
1208 35 262 
1209 707 465 
1210 976 461 
1211 905 618 
1212 607 830 
1213 570 755 
1214 902 567 
1215 21 312 
1216 46 294 
1217 952 162 
1218 963 93 
1219 497 466 
1220 501 347 
1221 728 196 
1222 396 449 
1223 592 930 
1224 368 854 
1225 484 945 
1226 222 231 
1227 718 852 
1228 630 406 
1229 986 652 
1230 193 733 
1231 602 17 
1232 273 23 
1233 683 431 
1234 544 28 
1235 460 439 
1236 210 271 
1237 126 497 
1238 279 246 
1239 343 411 
1240 976 342 
1241 633 841 
1242 371 696 
1243 223 209 
1244 122 147 
1245 872 137 
1246 157 63 
1247 660 487 
1248 800 915 
1249 843 493 
1250 223 476 
1251 829 544 
1252 69 787 
1253 612 251 
1254 372 506 
1255 445 245 
1256 167 370 
1257 102 203 
1258 956 452 
1259 513 899 
1260 213 970 
1261 447 302 
1262 293 313 
1263 136 521 
1264 303 46 
1265 598 785 
1266 682 578 
1267 17 272 
1268 610 187 
1269 941 528 
1270 240 256 
1271 159 267 
1272 361 752 
1273 767 389 
1274 748 184 
1275 216 6 
1276 628 824 
1277 466 800 
1278 909 784 
1279 473 649 
1280 604 268 
1281 470 629 
1282 239 73 
1283 435 948 
1284 220 195 
1285 44 795 
1286 278 980 
1287 537 202 
1288 929 891 
1289 952 650 
1290 623 95 
1291 887 80 
1292 323 191 
1293 111 2 
1294 2 407 
1295 508 588 
1296 265 281 
1297 433 495 
1298 890 725 
1299 16 16 
1300 920 574 
1301 687 393 
1302 506 227 
1303 598 862 
1304 437 543 
1305 541 109 
1306 601 958 
1307 187 523 
1308 37 548 
1309 569 247 
1310 527 27 
1311 668 822 
1312 156 288 
1313 441 506 
1314 149 147 
1315 92 519 
1316 202 10 
1317 489 596 
1318 961 9 
1319 419 450 
1320 551 887 
1321 98 669 
1322 71 880 
1323 199 19 
1324 344 131 
1325 140 821 
1326 664 31 
1327 886 202 
1328 887 247 
1329 4 370 
1330 878 30 
1331 498 342 
1332 854 857 
1333 566 82 
1334 989 240 
1335 915 739 
1336 948 401 
1337 283 475 
1338 60 97 
1339 552 54 
1340 886 7 
1341 739 424 
1342 713 639 
1343 414 685 
1344 510 696 
1345 493 436 
1346 528 371 
1347 742 513 
1348 904 648 
1349 593 741 
1350 260 399 
1351 963 293 
1352 423 463 
1353 573 492 
1354 172 206 
1355 497 222 
1356 412 758 
1357 220 962 
1358 447 968 
1359 111 434 
1360 799 888 
1361 136 642 
1362 560 621 
1363 933 987 
1364 843 691 
1365 896 27 
1366 914 87 
1367 734 27 
1368 926 46 
1369 330 173 
1370 923 50 
1371 607 751 
1372 14 163 
1373 738 248 
1374 685 566 
1375 581 894 
1376 428 796 
1377 216 250 
1378 872 961 
1379 291 129 
1380 28 718 
1381 198 871 
1382 609 118 
1383 721 594 
1384 275 267 
1385 831 928 
1386 558 346 
1387 445 886 
1388 255 849 
1389 289 143 
1390 31 779 
1391 486 101 
1392 394 62 
1393 195 687 
1394 982 610 
1395 67 150 
1396 839 517 
1397 807 318 
1398 703 391 
1399 511 974 
1400 507 128 
1401 289 763 
1402 96 329 
1403 376 591 
1404 988 134 
1405 589 530 
1406 722 429 
1407 995 554 
1408 37 243 
1409 276 245 
1410 637 20 
1411 177 952 
1412 240 428 
1413 999 730 
1414 503 103 
1415 661 834 
1416 201 74 
1417 882 649 
1418 270 476 
1419 107 638 
1420 889 396 
1421 882 981 
1422 153 776 
1423 778 515 
1424 241 583 
1425 711 712 
1426 290 828 
1427 707 977 
1428 394 303 
1429 890 824 
1430 190 697 
1431 23 987 
1432 547 85 
1433 383 710 
1434 690 190 
1435 499 678 
1436 962 536 
1437 92 84 
1438 112 791 
1439 239 489 
1440 353 726 
1441 256 796 
1442 952 965 
1443 290 357 
1444 162 498 
1445 28 165 
1446 334 738 
1447 56 837 
1448 683 932 
1449 141 503 
1450 258 395 
1451 868 924 
1452 355 446 
1453 735 387 
1454 523 262 
1455 301 683 
1456 818 131 
1457 139 541 
1458 371 67 
1459 444 537 
1460 876 624 
1461 545 892 
1462 325 933 
1463 60 995 
1464 614 925 
1465 654 158 
1466 97 208 
1467 905 164 
1468 31 546 
1469 583 598 
1470 527 666 
1471 841 59 
1472 880 852 
1473 348 184 
1474 479 339 
1475 125 425 
1476 940 279 
1477 437 505 
1478 95 430 
1479 984 410 
1480 328 219 
1481 272 217 
1482 324 920 
1483 390 921 
1484 755 224 
1485 960 938 
1486 495 574 
1487 734 406 
1488 407 828 
1489 191 184 
1490 401 585 
1491 456 729 
1492 542 529 
1493 516 640 
1494 102 562 
1495 96 957 
1496 373 209 
1497 661 379 
1498 862 895 
1499 224 656 
1500 155 172 
1501 862 98 
1502 495 606 
1503 609 199 
1504 490 598 
1505 192 329 
1506 956 711 
1507 170 172 
1508 765 140 
1509 619 789 
1510 216 508 
1511 751 489 
1512 176 253 
1513 811 888 
1514 683 538 
1515 899 108 
1516 819 146 
1517 766 986 
1518 99 199 
1519 325 355 
1520 647 15 
1521 539 439 
1522 612 331 
1523 215 135 
1524 54 498 
1525 764 477 
1526 552 817 
1527 153 50 
1528 750 1 
1529 508 188 
1530 927 933 
1531 234 146 
1532 695 678 
1533 18 982 
1534 656 45 
1535 231 302 
1536 608 484 
1537 516 198 
1538 581 369 
1539 481 989 
1540 669 520 
1541 644 914 
1542 267 732 
1543 267 252 
1544 563 882 
1545 646 915 
1546 375 627 
1547 370 942 
1548 354 931 
1549 215 554 
1550 1 50 
1551 539 179 
1552 306 607 
1553 967 938 
1554 660 172 
1555 703 99 
1556 198 426 
1557 471 874 
1558 547 138 
1559 185 410 
1560 259 84 
1561 891 810 
1562 334 720 
1563 854 596 
1564 913 87 
1565 401 794 
1566 2 140 
1567 787 303 
1568 912 197 
1569 912 608 
1570 676 632 
1571 355 405 
1572 820 380 
1573 969 40 
1574 558 309 
1575 886 193 
1576 898 979 
1577 57 259 
1578 472 224 
1579 394 607 
1580 40 572 
1581 717 35 
1582 304 999 
1583 838 518 
1584 608 746 
1585 491 930 
1586 625 290 
1587 601 655 
1588 868 762 
1589 799 112 
1590 456 876 
1591 287 84 
1592 579 627 
1593 779 116 
1594 937 136 
1595 60 92 
1596 282 840 
1597 461 663 
1598 606 414 
1599 174 867 
1600 644 426 
1601 708 158 
1602 304 781 
1603 670 588 
1604 138 840 
1605 403 910 
1606 667 936 
1607 311 9 
1608 755 792 
1609 725 200 
1610 550 780 
1611 437 622 
1612 357 29 
1613 310 148 
1614 328 973 
1615 455 931 
1616 825 625 
1617 448 551 
1618 444 638 
1619 86 529 
1620 202 73 
1621 11 175 
1622 877 855 
1623 139 9 
1624 54 686 
1625 986 371 
1626 690 862 
1627 652 146 
1628 755 656 
1629 245 781 
1630 91 9 
1631 550 706 
1632 243 122 
1633 105 617 
1634 697 896 
1635 388 689 
1636 824 747 
1637 281 845 
1638 513 989 
1639 14 851 
1640 72 209 
1641 240 177 
1642 369 453 
1643 227 660 
1644 905 781 
1645 628 166 
1646 593 725 
1647 999 387 
1648 893 619 
1649 732 377 
1650 547 407 
1651 836 657 
1652 911 248 
1653 402 318 
1654 180 605 
1655 45 81 
1656 100 284 
1657 794 942 
1658 480 314 
1659 806 199 
1660 707 424 
1661 408 371 
1662 184 798 
1663 829 347 
1664 661 919 
1665 334 921 
1666 55 552 
1667 772 173 
1668 92 790 
1669 963 421 
1670 112 331 
1671 508 88 
1672 823 749 
1673 996 319 
1674 282 275 
1675 186 624 
1676 508 589 
1677 710 49 
1678 420 399 
1679 45 718 
1680 69 41 
1681 9 167 
1682 8 414 
1683 253 440 
1684 419 535 
1685 550 846 
1686 355 92 
1687 253 251 
1688 877 94 
1689 234 223 
1690 179 492 
1691 202 627 
1692 626 295 
1693 248 994 
1694 15 284 
1695 298 167 
1696 346 342 
1697 914 437 
1698 202 542 
1699 709 335 
1700 880 352 
1701 721 637 
1702 480 35 
1703 343 271 
1704 42 652 
1705 112 401 
1706 327 743 
1707 3 756 
1708 951 572 
1709 788 492 
1710 439 770 
1711 217 283 
1712 15 339 
1713 886 1 
1714 2 691 
1715 48 246 
1716 23 381 
1717 526 150 
1718 676 428 
1719 764 888 
1720 874 100 
1721 289 515 
1722 419 739 
1723 457 718 
1724 232 343 
1725 533 986 
1726 839 68 
1727 341 389 
1728 914 818 
1729 935 438 
1730 803 689 
1731 705 400 
1732 403 634 
1733 227 590 
1734 858 68 
1735 912 185 
1736 560 936 
1737 259 665 
1738 818 745 
1739 887 829 
1740 960 795 
1741 982 944 
1742 372 47 
1743 419 843 
1744 749 728 
1745 891 145 
1746 889 341 
1747 933 250 
1748 313 891 
1749 563 312 
1750 78 487 
1751 992 936 
1752 105 989 
1753 953 429 
1754 464 767 
1755 481 263 
1756 341 125 
1757 301 346 
1758 808 574 
1759 126 239 
1760 365 169 
1761 188 540 
1762 544 746 
1763 431 920 
1764 685 92 
1765 561 999 
1766 788 839 
1767 160 286 
1768 313 7 
1769 64 892 
1770 370 921 
1771 548 326 
1772 233 522 
1773 796 69 
1774 953 173 
1775 275 805 
1776 790 217 
1777 824 5 
1778 501 365 
1779 332 950 
1780 810 785 
1781 91 961 
1782 49 74 
1783 475 858 
1784 172 753 
1785 306 939 
1786 403 538 
1787 628 654 
1788 457 228 
1789 985 243 
1790 523 505 
1791 909 818 
1792 931 331 
1793 977 406 
1794 587 441 
1795 248 103 
1796 998 789 
1797 764 353 
1798 112 300 
1799 22 518 
1800 205 953 
1801 692 645 
1802 495 526 
1803 156 621 
1804 369 32 
1805 399 346 
1806 944 917 
1807 889 978 
1808 578 61 
1809 205 173 
1810 934 283 
1811 653 527 
1812 451 438 
1813 583 116 
1814 429 320 
1815 524 862 
1816 874 498 
1817 746 662 
1818 898 458 
1819 337 709 
1820 573 2 
1821 922 485 
1822 678 582 
1823 898 89 
1824 413 978 
1825 79 253 
1826 811 141 
1827 170 219 
1828 214 494 
1829 834 76 
1830 388 722 
1831 258 40 
1832 237 631 
1833 136 274 
1834 217 265 
1835 974 570 
1836 184 590 
1837 349 304 
1838 288 943 
1839 461 178 
1840 265 613 
1841 858 266 
1842 773 190 
1843 473 247 
1844 155 19 
1845 472 103 
1846 530 487 
1847 163 374 
1848 258 918 
1849 490 685 
1850 967 551 
1851 696 178 
1852 767 576 
1853 350 791 
1854 443 228 
1855 622 570 
1856 610 164 
1857 668 785 
1858 792 375 
1859 566 575 
1860 365 671 
1861 701 735 
1862 898 34 
1863 307 108 
1864 895 73 
1865 980 627 
1866 840 977 
1867 194 470 
1868 822 787 
1869 240 646 
1870 481 666 
