npieces: 10000
capacity: 3419616
238 446 953 
239 623 412 
240 980 304 
241 695 725 
242 663 363 
243 960 625 
244 626 711 
245 413 730 
246 40 874 
247 958 145 
248 405 365 
249 647 340 
250 143 948 
251 646 418 
252 979 782 
253 890 148 
254 476 837 
255 6 611 
256 839 636 
257 493 336 
258 458 56 
259 688 995 
260 130 12 
261 203 923 
262 988 301 
263 941 870 
264 747 118 
265 742 591 
266 496 441 
267 955 218 
268 568 723 
269 61 460 
270 751 883 
271 551 195 
272 34 143 
273 62 495 
274 826 122 
275 627 485 
276 37 870 
277 724 574 
278 646 530 
279 169 472 
280 236 632 
281 233 400 
282 385 174 
283 949 19 
284 609 446 
285 860 128 
286 242 972 
287 62 339 
288 330 508 
289 325 352 
290 548 286 
291 172 794 
292 501 199 
293 899 144 
294 611 373 
295 715 122 
296 996 310 
297 828 798 
298 812 126 
299 479 65 
300 233 227 
301 141 228 
302 977 942 
303 718 909 
304 211 433 
305 85 911 
306 83 351 
307 664 447 
308 454 277 
309 862 419 
310 813 27 
311 322 17 
312 495 430 
313 260 402 
314 23 13 
315 798 921 
316 965 286 
317 867 956 
318 616 957 
319 443 646 
320 777 256 
321 132 174 
322 683 810 
323 867 535 
324 694 554 
325 288 125 
326 802 463 
327 303 577 
328 281 2 
329 35 25 
330 101 72 
331 613 55 
332 193 963 
333 522 100 
334 484 68 
335 226 649 
336 759 471 
337 317 482 
338 304 322 
339 520 56 
340 431 827 
341 389 353 
342 390 494 
343 977 389 
344 213 32 
345 302 784 
346 931 922 
347 577 391 
348 961 493 
349 214 121 
350 696 431 
351 751 244 
352 443 816 
353 491 32 
354 183 596 
355 996 196 
356 838 84 
357 233 811 
358 547 123 
359 9 202 
360 512 322 
361 257 305 
362 748 280 
363 45 948 
364 312 338 
365 299 253 
366 520 763 
367 277 672 
368 759 320 
369 308 107 
370 635 266 
371 898 495 
372 943 465 
373 128 359 
374 855 978 
375 750 28 
376 838 493 
377 313 450 
378 628 101 
379 270 171 
380 660 924 
381 757 590 
382 777 99 
383 408 356 
384 216 627 
385 691 215 
386 816 235 
387 838 847 
388 278 198 
389 38 785 
390 549 848 
391 722 406 
392 523 733 
393 104 774 
394 567 982 
395 87 104 
396 351 889 
397 976 759 
398 933 203 
399 350 738 
400 721 509 
401 116 752 
402 338 113 
403 29 957 
404 230 407 
405 951 798 
406 234 776 
407 801 597 
408 851 518 
409 259 450 
410 978 230 
411 53 606 
412 613 139 
413 992 524 
414 947 576 
415 584 399 
416 944 18 
417 99 978 
418 806 256 
419 699 120 
420 628 23 
421 799 385 
422 80 614 
423 208 709 
424 249 123 
425 175 984 
426 888 9 
427 244 66 
428 108 303 
429 545 226 
430 628 293 
431 748 886 
432 31 285 
433 420 649 
434 727 780 
435 211 330 
436 604 92 
437 50 445 
438 453 191 
439 530 105 
440 346 586 
441 918 101 
442 557 932 
443 207 207 
444 982 761 
445 183 307 
446 166 319 
447 502 684 
448 459 92 
449 683 778 
450 402 50 
451 362 120 
452 282 121 
453 428 312 
454 909 695 
455 268 974 
456 362 918 
457 422 14 
458 853 594 
459 170 579 
460 353 709 
461 182 165 
462 284 945 
463 665 901 
464 184 194 
465 612 400 
466 369 93 
467 843 742 
468 930 529 
469 249 798 
470 674 801 
471 242 304 
472 532 826 
473 985 150 
474 933 447 
475 346 303 
476 47 399 
477 570 194 
478 386 944 
479 298 924 
480 33 826 
481 851 7 
482 354 306 
483 475 655 
484 751 977 
485 477 577 
486 970 73 
487 799 18 
488 574 284 
489 421 497 
490 328 616 
491 659 754 
492 844 227 
493 855 160 
494 452 255 
495 381 262 
496 347 802 
497 36 43 
498 840 732 
499 493 424 
500 494 366 
501 396 174 
502 528 924 
503 312 281 
504 898 486 
505 508 771 
506 507 865 
507 752 782 
508 854 476 
509 321 410 
510 455 682 
511 804 703 
512 98 244 
513 963 232 
514 368 168 
515 478 324 
516 939 250 
517 523 986 
518 177 733 
519 528 960 
520 205 829 
521 444 16 
522 24 876 
523 477 96 
524 327 80 
525 733 60 
526 398 422 
527 22 842 
528 426 805 
529 548 690 
530 812 489 
531 170 488 
532 906 522 
533 556 608 
534 919 472 
535 971 500 
536 67 277 
537 8 141 
538 909 24 
539 72 859 
540 260 977 
541 973 323 
542 61 118 
543 821 508 
544 303 337 
545 827 982 
546 106 435 
547 628 280 
548 846 378 
549 980 204 
550 320 546 
551 495 9 
552 15 283 
553 555 956 
554 877 870 
555 882 309 
556 137 29 
557 78 617 
558 665 582 
559 885 273 
560 444 932 
561 636 718 
562 926 339 
563 96 504 
564 253 326 
565 519 178 
566 792 894 
567 765 459 
568 847 208 
569 843 379 
570 781 572 
571 178 999 
572 346 454 
573 148 716 
574 405 579 
575 243 84 
576 815 714 
577 444 344 
578 706 308 
579 635 787 
580 945 353 
581 962 126 
582 889 497 
583 20 693 
584 781 955 
585 619 669 
586 407 126 
587 225 496 
588 610 953 
589 836 911 
590 445 961 
591 259 874 
592 786 167 
593 157 519 
594 164 467 
595 921 149 
596 878 673 
597 823 260 
598 753 494 
599 101 252 
600 318 975 
601 806 238 
602 937 638 
603 454 210 
604 278 3 
605 176 438 
606 134 995 
607 696 935 
608 665 695 
609 84 575 
610 663 3 
611 517 452 
612 538 569 
613 156 1 
614 907 225 
615 7 707 
616 61 8 
617 754 146 
618 511 915 
619 994 978 
620 274 54 
621 942 109 
622 970 637 
623 678 86 
624 402 533 
625 869 333 
626 384 568 
627 259 674 
628 199 340 
629 195 96 
630 964 607 
631 828 55 
632 944 449 
633 610 165 
634 915 414 
635 12 787 
636 314 335 
637 40 904 
638 671 755 
639 483 444 
640 7 79 
641 341 339 
642 226 671 
643 112 372 
644 963 943 
645 321 92 
646 926 595 
647 384 380 
648 657 32 
649 282 772 
650 107 765 
651 950 834 
652 82 369 
653 436 715 
654 705 706 
655 872 37 
656 285 87 
657 110 767 
658 625 347 
659 432 669 
660 768 967 
661 339 563 
662 695 690 
663 368 222 
664 245 655 
665 766 226 
666 778 60 
667 564 787 
668 429 634 
669 60 163 
670 90 806 
671 155 20 
672 800 827 
673 253 675 
674 401 657 
675 814 130 
676 882 358 
677 883 273 
678 986 359 
679 879 752 
680 144 900 
681 706 466 
682 997 293 
683 635 785 
684 16 749 
685 950 859 
686 264 633 
687 896 94 
688 444 989 
689 799 693 
690 518 756 
691 887 55 
692 263 897 
693 95 576 
694 988 671 
695 66 230 
696 733 81 
697 730 338 
698 430 703 
699 814 889 
700 791 453 
701 76 631 
702 966 570 
703 938 223 
704 837 242 
705 422 64 
706 173 664 
707 150 767 
708 201 12 
709 658 749 
710 784 141 
711 45 398 
712 802 707 
713 666 854 
714 627 187 
715 690 263 
716 558 600 
717 348 11 
718 433 290 
719 198 146 
720 142 558 
721 176 57 
722 609 90 
723 1000 975 
724 325 635 
725 271 973 
726 626 621 
727 851 610 
728 705 478 
729 774 968 
730 896 223 
731 395 102 
732 328 96 
733 952 627 
734 963 383 
735 711 844 
736 548 237 
737 255 34 
738 39 357 
739 744 363 
740 999 514 
741 676 651 
742 806 332 
743 856 95 
744 31 502 
745 266 45 
746 295 271 
747 484 467 
748 818 274 
749 334 507 
750 554 965 
751 930 848 
752 515 171 
753 153 297 
754 401 630 
755 379 14 
756 779 157 
757 868 91 
758 489 821 
759 457 416 
760 296 999 
761 250 890 
762 454 726 
763 250 746 
764 968 339 
765 289 936 
766 330 79 
767 963 860 
768 910 988 
769 312 288 
770 693 56 
771 76 69 
772 508 231 
773 218 465 
774 382 956 
775 450 466 
776 807 516 
777 794 522 
778 624 960 
779 360 910 
780 126 997 
781 621 333 
782 77 449 
783 188 913 
784 283 899 
785 762 869 
786 855 151 
787 544 860 
788 527 950 
789 28 537 
790 889 662 
791 510 681 
792 617 875 
793 230 409 
794 858 849 
795 282 980 
796 384 581 
797 693 869 
798 545 943 
799 60 630 
800 132 966 
801 434 139 
802 449 696 
803 859 222 
804 520 204 
805 333 856 
806 878 983 
807 714 120 
808 514 551 
809 466 147 
810 238 151 
811 38 704 
812 985 887 
813 7 870 
814 417 462 
815 149 941 
816 430 471 
817 683 550 
818 145 983 
819 352 48 
820 419 743 
821 201 584 
822 394 537 
823 921 308 
824 878 971 
825 650 596 
826 530 67 
827 621 21 
828 350 206 
829 22 948 
830 994 594 
831 267 787 
832 676 476 
833 795 515 
834 394 462 
835 379 606 
836 3 505 
837 635 927 
838 984 659 
839 88 881 
840 985 492 
841 435 224 
842 825 203 
843 630 520 
844 891 840 
845 782 217 
846 438 454 
847 835 235 
848 852 551 
849 573 188 
850 97 507 
851 145 507 
852 558 71 
853 857 64 
854 508 566 
855 202 402 
856 230 343 
857 535 388 
858 960 114 
859 738 437 
860 372 744 
861 827 546 
862 195 942 
863 433 739 
864 368 565 
865 621 511 
866 928 218 
867 54 684 
868 222 493 
869 246 159 
870 83 168 
871 36 988 
872 98 822 
873 3 931 
874 282 949 
875 32 407 
876 4 193 
877 569 700 
878 972 719 
879 376 644 
880 157 707 
881 62 422 
882 709 286 
883 765 69 
884 344 239 
885 774 936 
886 448 364 
887 985 43 
888 937 726 
889 499 537 
890 835 223 
891 242 891 
892 921 457 
893 772 346 
894 190 356 
895 997 253 
896 407 683 
897 62 335 
898 859 611 
899 187 985 
900 879 1 
901 581 847 
902 7 271 
903 670 858 
904 351 603 
905 756 658 
906 247 205 
907 300 925 
908 605 426 
909 200 16 
910 588 969 
911 299 72 
912 842 274 
913 264 670 
914 471 382 
915 467 837 
916 257 543 
917 391 769 
918 757 188 
919 863 326 
920 287 993 
921 504 642 
922 91 969 
923 171 616 
924 181 441 
925 905 746 
926 58 451 
927 150 82 
928 889 59 
929 32 869 
930 708 386 
931 457 212 
932 416 244 
933 296 625 
934 588 192 
935 343 458 
936 687 924 
937 301 861 
938 426 658 
939 570 841 
940 180 594 
941 795 36 
942 636 165 
943 964 734 
944 561 852 
945 538 609 
946 414 11 
947 755 580 
948 777 278 
949 156 722 
950 666 934 
951 674 76 
952 233 447 
953 645 984 
954 688 329 
955 262 979 
956 408 522 
957 194 10 
958 719 964 
959 262 313 
960 646 600 
961 18 895 
962 921 310 
963 746 510 
964 328 704 
965 15 666 
966 587 194 
967 853 950 
968 74 600 
969 221 877 
970 353 797 
971 723 35 
972 411 266 
973 866 953 
974 382 427 
975 35 439 
976 132 938 
977 284 345 
978 490 103 
979 181 625 
980 696 381 
981 5 149 
982 369 753 
983 932 412 
984 181 289 
985 266 618 
986 834 759 
987 68 725 
988 850 985 
989 87 988 
990 277 831 
991 916 875 
992 942 384 
993 924 781 
994 764 960 
995 501 639 
996 639 802 
997 451 685 
998 66 774 
999 162 179 
1000 976 848 
1001 702 706 
1002 78 325 
1003 958 21 
1004 432 778 
1005 53 671 
1006 688 283 
1007 976 778 
1008 386 652 
1009 478 478 
1010 859 8 
1011 1 669 
1012 455 499 
1013 403 863 
1014 961 934 
1015 875 527 
1016 461 31 
1017 279 33 
1018 826 74 
1019 396 830 
1020 747 305 
1021 760 838 
1022 108 883 
1023 865 8 
1024 490 732 
1025 526 889 
1026 707 472 
1027 443 526 
1028 989 261 
1029 546 368 
1030 442 228 
1031 420 444 
1032 753 163 
1033 248 947 
1034 920 971 
1035 42 725 
1036 237 937 
1037 165 477 
1038 620 52 
1039 867 529 
1040 883 82 
1041 936 680 
1042 793 238 
1043 447 200 
1044 685 978 
1045 772 219 
1046 298 581 
1047 777 429 
1048 584 249 
1049 156 829 
1050 798 651 
1051 13 509 
1052 259 288 
1053 502 984 
1054 565 697 
1055 835 56 
1056 320 531 
1057 432 776 
1058 88 557 
1059 698 804 
1060 338 303 
1061 126 140 
1062 148 315 
1063 861 567 
1064 493 115 
1065 833 705 
1066 215 319 
1067 65 835 
1068 577 864 
1069 496 204 
1070 897 678 
1071 908 17 
1072 351 3 
1073 731 590 
1074 84 762 
1075 263 481 
1076 313 287 
1077 770 791 
1078 300 429 
1079 173 653 
1080 942 118 
1081 426 493 
1082 800 778 
1083 801 899 
1084 995 31 
1085 247 851 
1086 238 520 
1087 715 650 
1088 626 534 
1089 715 381 
1090 322 728 
1091 35 297 
1092 230 128 
1093 269 832 
1094 391 244 
1095 652 484 
1096 461 398 
1097 802 756 
1098 603 200 
1099 506 57 
1100 428 167 
1101 472 75 
1102 319 827 
1103 468 349 
1104 870 288 
1105 573 977 
1106 773 156 
1107 42 209 
1108 341 541 
1109 652 387 
1110 688 998 
1111 879 720 
1112 191 286 
1113 431 906 
1114 366 142 
1115 927 592 
1116 817 245 
1117 733 399 
1118 953 594 
1119 186 326 
1120 159 748 
1121 693 454 
1122 497 433 
1123 119 380 
1124 618 353 
1125 729 565 
1126 699 919 
1127 17 93 
1128 935 508 
1129 140 923 
1130 949 647 
1131 165 981 
1132 70 253 
1133 12 395 
1134 863 353 
1135 817 298 
1136 784 152 
1137 816 48 
1138 434 427 
1139 399 207 
1140 120 210 
1141 905 505 
1142 220 530 
1143 567 782 
1144 67 643 
1145 5 700 
1146 658 600 
1147 48 787 
1148 847 35 
1149 151 443 
1150 445 196 
1151 375 645 
1152 135 614 
1153 984 860 
1154 653 807 
1155 677 238 
1156 948 306 
1157 129 242 
1158 208 99 
1159 508 360 
1160 189 622 
1161 654 71 
1162 99 460 
1163 2 167 
1164 784 35 
1165 643 276 
1166 167 464 
1167 837 307 
1168 822 92 
1169 602 140 
1170 381 344 
1171 77 964 
1172 898 295 
1173 851 806 
1174 738 719 
1175 197 846 
1176 706 658 
1177 458 770 
1178 971 487 
1179 434 5 
1180 148 345 
1181 885 905 
1182 769 257 
1183 961 927 
1184 218 628 
1185 275 838 
1186 550 691 
1187 469 159 
1188 870 291 
1189 965 17 
1190 326 417 
1191 654 757 
1192 206 36 
1193 903 8 
1194 687 630 
1195 650 544 
1196 344 416 
1197 232 333 
1198 400 721 
1199 447 606 
1200 70 547 
1201 341 557 
1202 773 435 
1203 246 264 
1204 275 627 
1205 801 573 
1206 393 717 
1207 362 249 
1208 228 982 
1209 376 277 
1210 697 972 
1211 54 765 
1212 792 318 
1213 583 302 
1214 31 463 
1215 418 844 
1216 8 878 
1217 142 885 
1218 533 149 
1219 38 502 
1220 495 3 
1221 869 199 
1222 197 64 
1223 53 437 
1224 426 925 
1225 377 597 
1226 711 494 
1227 427 256 
1228 304 469 
1229 432 111 
1230 739 76 
1231 23 740 
1232 218 775 
1233 88 730 
1234 698 139 
1235 833 27 
1236 980 919 
1237 780 132 
1238 160 454 
1239 652 110 
1240 586 661 
1241 78 924 
1242 253 375 
1243 285 772 
1244 835 811 
1245 773 588 
1246 799 46 
1247 233 331 
1248 681 659 
1249 945 785 
1250 712 12 
1251 859 931 
1252 519 971 
1253 137 551 
1254 542 985 
1255 907 136 
1256 401 962 
1257 483 895 
1258 757 923 
1259 919 590 
1260 902 746 
1261 132 786 
1262 295 937 
1263 5 701 
1264 225 926 
1265 139 236 
1266 700 577 
1267 646 228 
1268 91 778 
1269 154 948 
1270 137 807 
1271 829 927 
1272 266 800 
1273 292 488 
1274 677 511 
1275 758 714 
1276 445 983 
1277 168 707 
1278 951 776 
1279 919 709 
1280 710 371 
1281 172 313 
1282 657 576 
1283 497 856 
1284 422 258 
1285 226 71 
1286 999 388 
1287 879 638 
1288 955 251 
1289 605 381 
1290 160 247 
1291 573 59 
1292 524 38 
1293 732 821 
1294 419 143 
1295 249 496 
1296 219 504 
1297 646 427 
1298 443 989 
1299 534 971 
1300 346 398 
1301 940 228 
1302 44 643 
1303 604 553 
1304 374 70 
1305 795 921 
1306 627 133 
1307 248 86 
1308 759 339 
1309 638 11 
1310 440 858 
1311 578 65 
1312 733 16 
1313 863 446 
1314 511 267 
1315 993 779 
1316 60 265 
1317 46 816 
1318 34 464 
1319 856 798 
1320 312 711 
1321 272 272 
1322 456 431 
1323 749 39 
1324 545 50 
1325 873 905 
1326 865 502 
1327 644 293 
1328 48 566 
1329 978 622 
1330 360 566 
1331 623 770 
1332 536 280 
1333 555 725 
1334 287 272 
1335 41 863 
1336 805 488 
1337 201 350 
1338 445 393 
1339 293 57 
1340 183 87 
1341 753 291 
1342 499 463 
1343 571 904 
1344 696 24 
1345 74 239 
1346 98 915 
1347 500 620 
1348 577 608 
1349 991 457 
1350 862 670 
1351 936 128 
1352 841 599 
1353 978 928 
1354 205 718 
1355 143 137 
1356 205 798 
1357 482 965 
1358 856 240 
1359 396 870 
1360 56 240 
1361 805 974 
1362 489 421 
1363 419 494 
1364 580 163 
1365 590 279 
1366 531 663 
1367 220 719 
1368 95 46 
1369 487 416 
1370 93 162 
1371 420 707 
1372 431 354 
1373 632 668 
1374 630 445 
1375 315 2 
1376 654 411 
1377 534 917 
1378 514 544 
1379 536 244 
1380 342 854 
1381 996 923 
1382 123 30 
1383 655 350 
1384 300 658 
1385 293 636 
1386 376 330 
1387 715 602 
1388 929 697 
1389 271 42 
1390 129 355 
1391 827 985 
1392 756 973 
1393 105 74 
1394 8 353 
1395 456 834 
1396 216 269 
1397 797 441 
1398 49 615 
1399 701 753 
1400 236 15 
1401 550 39 
1402 986 321 
1403 421 235 
1404 942 429 
1405 602 797 
1406 939 45 
1407 769 878 
1408 270 898 
1409 873 816 
1410 167 419 
1411 751 899 
1412 329 468 
1413 853 541 
1414 745 183 
1415 907 501 
1416 115 817 
1417 743 197 
1418 399 691 
1419 585 161 
1420 75 787 
1421 15 128 
1422 530 599 
1423 424 190 
1424 778 766 
1425 252 699 
1426 131 475 
1427 576 124 
1428 484 295 
1429 984 492 
1430 463 257 
1431 716 54 
1432 236 164 
1433 605 282 
1434 804 549 
1435 113 322 
1436 92 448 
1437 881 991 
1438 1 86 
1439 468 533 
1440 858 533 
1441 461 56 
1442 433 116 
1443 296 625 
1444 420 73 
1445 690 97 
1446 680 514 
1447 597 264 
1448 741 924 
1449 506 290 
1450 564 795 
1451 81 664 
1452 436 406 
1453 229 806 
1454 124 718 
1455 515 494 
1456 20 187 
1457 608 593 
1458 876 915 
1459 810 925 
1460 182 600 
1461 175 239 
1462 871 989 
1463 514 934 
1464 168 773 
1465 980 594 
1466 747 495 
1467 246 751 
1468 849 754 
1469 405 490 
1470 16 905 
1471 430 390 
1472 810 635 
1473 865 307 
1474 929 987 
1475 227 813 
1476 718 278 
1477 107 204 
1478 592 134 
1479 86 653 
1480 170 154 
1481 413 772 
1482 357 407 
1483 868 36 
1484 109 472 
1485 262 973 
1486 320 485 
1487 148 641 
1488 528 595 
1489 436 923 
1490 842 912 
1491 70 972 
1492 999 961 
1493 34 212 
1494 760 154 
1495 669 33 
1496 846 377 
1497 875 606 
1498 927 39 
1499 278 651 
1500 693 172 
1501 36 461 
1502 448 966 
1503 6 211 
1504 940 597 
1505 749 884 
1506 341 407 
1507 592 495 
1508 726 411 
1509 888 137 
1510 586 76 
1511 956 461 
1512 66 628 
1513 112 219 
1514 684 210 
1515 464 160 
1516 925 450 
1517 803 709 
1518 557 535 
1519 587 247 
1520 360 519 
1521 608 762 
1522 37 403 
1523 564 338 
1524 792 641 
1525 793 576 
1526 658 513 
1527 959 262 
1528 56 16 
1529 386 383 
1530 449 636 
1531 807 294 
1532 912 189 
1533 871 153 
1534 466 316 
1535 725 857 
1536 209 651 
1537 921 441 
1538 119 824 
1539 711 81 
1540 438 112 
1541 553 726 
1542 844 452 
1543 401 423 
1544 93 994 
1545 307 159 
1546 272 826 
1547 903 242 
1548 331 995 
1549 100 709 
1550 259 866 
1551 368 255 
1552 347 758 
1553 164 606 
1554 893 587 
1555 660 151 
1556 423 914 
1557 557 622 
1558 877 385 
1559 847 438 
1560 461 748 
1561 793 805 
1562 215 407 
1563 227 863 
1564 586 646 
1565 919 14 
1566 644 84 
1567 561 331 
1568 946 140 
1569 702 243 
1570 885 720 
1571 792 353 
1572 278 652 
1573 655 420 
1574 352 173 
1575 404 892 
1576 43 923 
1577 447 31 
1578 233 544 
1579 720 218 
1580 113 796 
1581 746 390 
1582 234 791 
1583 971 249 
1584 129 345 
1585 321 974 
1586 267 930 
1587 479 338 
1588 926 65 
1589 756 684 
1590 633 595 
1591 828 344 
1592 596 67 
1593 760 751 
1594 595 304 
1595 689 375 
1596 764 799 
1597 986 963 
1598 935 997 
1599 603 471 
1600 277 521 
1601 90 930 
1602 601 533 
1603 924 551 
1604 180 703 
1605 97 898 
1606 301 288 
1607 597 124 
1608 117 760 
1609 618 947 
1610 127 707 
1611 379 362 
1612 94 860 
1613 964 792 
1614 858 29 
1615 997 87 
1616 98 8 
1617 965 163 
1618 869 69 
1619 931 116 
1620 572 985 
1621 224 858 
1622 319 903 
1623 744 245 
1624 959 949 
1625 688 86 
1626 403 726 
1627 521 270 
1628 621 887 
1629 778 97 
1630 196 225 
1631 204 405 
1632 884 810 
1633 70 309 
1634 802 151 
1635 681 789 
1636 601 370 
1637 662 65 
1638 283 524 
1639 732 126 
1640 281 896 
1641 934 125 
1642 459 20 
1643 256 391 
1644 275 956 
1645 218 562 
1646 411 773 
1647 717 31 
1648 255 715 
1649 546 20 
1650 557 831 
1651 434 853 
1652 857 400 
1653 528 162 
1654 797 956 
1655 947 420 
1656 118 100 
1657 551 186 
1658 41 514 
1659 963 211 
1660 700 319 
1661 14 431 
1662 738 549 
1663 819 487 
1664 310 294 
1665 899 413 
1666 289 312 
1667 889 544 
1668 70 301 
1669 400 80 
1670 634 99 
1671 953 123 
1672 489 300 
1673 193 170 
1674 211 467 
1675 479 668 
1676 822 540 
1677 731 332 
1678 917 254 
1679 778 857 
1680 270 257 
1681 630 522 
1682 826 366 
1683 123 196 
1684 989 935 
1685 868 361 
1686 205 307 
1687 547 559 
1688 439 462 
1689 967 394 
1690 596 387 
1691 280 799 
1692 67 415 
1693 942 430 
1694 273 740 
1695 927 858 
1696 595 918 
1697 120 945 
1698 484 261 
1699 643 723 
1700 130 432 
1701 438 937 
1702 338 490 
1703 444 227 
1704 100 364 
1705 741 45 
1706 465 87 
1707 329 831 
1708 920 724 
1709 922 824 
1710 417 394 
1711 174 870 
1712 225 26 
1713 27 317 
1714 331 338 
1715 798 298 
1716 400 173 
1717 884 906 
1718 605 244 
1719 945 708 
1720 211 995 
1721 559 671 
1722 860 114 
1723 206 601 
1724 961 414 
1725 42 574 
1726 881 12 
1727 106 513 
1728 947 169 
1729 901 626 
1730 652 689 
1731 63 972 
1732 956 570 
1733 137 609 
1734 603 668 
1735 822 77 
1736 978 199 
1737 657 412 
1738 923 313 
1739 364 705 
1740 346 267 
1741 388 156 
1742 685 134 
1743 824 478 
1744 903 423 
1745 168 532 
1746 858 541 
1747 203 822 
1748 818 243 
1749 80 339 
1750 431 166 
1751 662 195 
1752 659 364 
1753 663 280 
1754 962 127 
1755 127 986 
1756 422 397 
1757 714 62 
1758 2 109 
1759 67 498 
1760 255 232 
1761 114 759 
1762 786 450 
1763 733 748 
1764 886 780 
1765 727 107 
1766 942 39 
1767 717 690 
1768 387 718 
1769 381 888 
1770 187 384 
1771 298 225 
1772 491 777 
1773 522 368 
1774 867 917 
1775 720 33 
1776 535 992 
1777 701 144 
1778 311 901 
1779 554 105 
1780 548 1000 
1781 456 701 
1782 666 706 
1783 393 813 
1784 477 481 
1785 295 798 
1786 500 105 
1787 921 922 
1788 531 763 
1789 343 911 
1790 764 945 
1791 259 334 
1792 693 403 
1793 87 754 
1794 940 137 
1795 869 978 
1796 151 325 
1797 641 853 
1798 569 963 
1799 291 865 
1800 559 457 
1801 545 160 
1802 456 453 
1803 945 464 
1804 650 176 
1805 324 262 
1806 778 245 
1807 335 934 
1808 35 877 
1809 754 665 
1810 264 330 
1811 995 171 
1812 660 254 
1813 461 119 
1814 294 927 
1815 201 858 
1816 731 129 
1817 495 849 
1818 708 233 
1819 502 800 
1820 742 386 
1821 327 776 
1822 800 909 
1823 432 804 
1824 654 769 
1825 972 217 
1826 948 573 
1827 103 895 
1828 879 286 
1829 328 856 
1830 310 66 
1831 935 619 
1832 822 719 
1833 309 413 
1834 794 472 
1835 923 734 
1836 41 69 
1837 187 739 
1838 418 575 
1839 235 645 
1840 266 669 
1841 352 222 
1842 726 501 
1843 486 123 
1844 860 546 
1845 742 386 
1846 420 862 
1847 920 785 
1848 212 277 
1849 824 472 
1850 56 551 
1851 781 949 
1852 417 207 
1853 916 579 
1854 156 988 
1855 307 197 
1856 475 99 
1857 674 540 
1858 337 447 
1859 716 171 
1860 415 679 
1861 106 619 
1862 764 922 
1863 73 768 
1864 345 689 
1865 722 623 
1866 841 176 
1867 367 82 
1868 855 99 
1869 886 178 
1870 691 114 
