npieces: 10000
capacity: 4955871
713 117 799 
714 779 97 
715 150 25 
716 725 221 
717 343 132 
718 912 896 
719 170 387 
720 373 604 
721 971 34 
722 481 608 
723 235 545 
724 13 64 
725 219 887 
726 65 298 
727 318 675 
728 80 131 
729 705 369 
730 727 693 
731 439 480 
732 32 646 
733 620 476 
734 715 205 
735 275 317 
736 275 219 
737 139 884 
738 566 379 
739 508 788 
740 950 247 
741 135 92 
742 782 937 
743 796 856 
744 78 155 
745 421 879 
746 327 508 
747 280 245 
748 482 288 
749 522 829 
750 346 794 
751 566 618 
752 650 408 
753 100 946 
754 129 467 
755 471 424 
756 786 538 
757 343 196 
758 576 434 
759 597 681 
760 271 980 
761 69 244 
762 558 251 
763 549 692 
764 496 456 
765 972 937 
766 729 860 
767 846 597 
768 974 129 
769 516 898 
770 829 190 
771 928 111 
772 980 981 
773 862 898 
774 621 314 
775 614 595 
776 63 754 
777 157 483 
778 648 965 
779 3 200 
780 470 914 
781 832 166 
782 21 342 
783 288 139 
784 26 225 
785 430 311 
786 542 237 
787 372 589 
788 55 875 
789 976 323 
790 944 572 
791 362 122 
792 873 17 
793 961 250 
794 897 207 
795 886 438 
796 519 410 
797 489 167 
798 961 629 
799 287 543 
800 163 451 
801 237 941 
802 41 926 
803 406 880 
804 208 914 
805 560 265 
806 422 572 
807 261 298 
808 130 268 
809 374 156 
810 262 124 
811 145 690 
812 185 164 
813 747 928 
814 497 148 
815 104 607 
816 77 149 
817 855 672 
818 177 444 
819 987 650 
820 746 948 
821 620 618 
822 266 727 
823 909 398 
824 422 617 
825 678 966 
826 594 321 
827 801 151 
828 750 660 
829 225 909 
830 409 79 
831 687 317 
832 668 737 
833 575 236 
834 802 500 
835 543 127 
836 507 382 
837 487 256 
838 872 408 
839 91 754 
840 912 162 
841 350 178 
842 753 512 
843 569 370 
844 467 638 
845 873 906 
846 22 491 
847 687 29 
848 883 861 
849 600 942 
850 192 377 
851 149 13 
852 397 324 
853 509 753 
854 868 292 
855 78 755 
856 398 940 
857 138 773 
858 207 320 
859 342 910 
860 859 261 
861 582 708 
862 859 540 
863 12 260 
864 728 523 
865 440 120 
866 672 151 
867 121 566 
868 749 307 
869 346 960 
870 411 46 
871 71 525 
872 738 251 
873 871 404 
874 913 722 
875 219 681 
876 820 319 
877 212 773 
878 276 852 
879 107 14 
880 293 648 
881 514 528 
882 277 795 
883 184 230 
884 783 693 
885 234 122 
886 847 450 
887 589 716 
888 985 123 
889 671 986 
890 442 77 
891 397 245 
892 136 302 
893 423 115 
894 965 329 
895 824 374 
896 903 800 
897 730 337 
898 267 905 
899 406 26 
900 895 430 
901 785 337 
902 871 397 
903 874 347 
904 606 528 
905 647 203 
906 631 442 
907 608 222 
908 516 336 
909 267 681 
910 211 423 
911 190 522 
912 337 215 
913 572 911 
914 846 667 
915 838 238 
916 520 492 
917 291 426 
918 628 730 
919 362 575 
920 447 550 
921 540 707 
922 714 103 
923 878 897 
924 636 351 
925 292 459 
926 73 777 
927 434 291 
928 353 993 
929 748 414 
930 563 935 
931 741 814 
932 640 530 
933 452 978 
934 140 78 
935 706 508 
936 558 361 
937 416 63 
938 153 767 
939 270 98 
940 92 392 
941 886 790 
942 324 403 
943 887 824 
944 209 178 
945 757 187 
946 621 113 
947 806 525 
948 521 51 
949 240 260 
950 266 300 
951 325 949 
952 712 277 
953 440 17 
954 999 719 
955 450 397 
956 79 759 
957 357 820 
958 70 274 
959 330 979 
960 270 901 
961 21 672 
962 873 684 
963 22 672 
964 383 701 
965 203 316 
966 978 448 
967 576 487 
968 713 845 
969 297 647 
970 617 354 
971 838 877 
972 514 760 
973 197 394 
974 669 41 
975 510 137 
976 963 400 
977 631 227 
978 185 556 
979 128 898 
980 304 42 
981 129 462 
982 185 231 
983 615 454 
984 813 959 
985 373 476 
986 930 669 
987 239 407 
988 937 583 
989 562 973 
990 676 116 
991 216 949 
992 630 93 
993 199 775 
994 267 454 
995 361 665 
996 758 576 
997 38 726 
998 153 452 
999 653 397 
1000 983 829 
1001 546 284 
1002 966 371 
1003 561 406 
1004 616 368 
1005 921 744 
1006 200 400 
1007 467 756 
1008 617 18 
1009 90 696 
1010 34 957 
1011 548 774 
1012 742 553 
1013 830 985 
1014 657 732 
1015 263 721 
1016 700 213 
1017 907 427 
1018 521 56 
1019 335 360 
1020 914 822 
1021 284 599 
1022 828 145 
1023 964 378 
1024 561 785 
1025 450 970 
1026 379 110 
1027 790 264 
1028 660 786 
1029 134 153 
1030 786 778 
1031 944 909 
1032 528 737 
1033 203 253 
1034 416 9 
1035 958 6 
1036 733 727 
1037 832 174 
1038 68 633 
1039 134 570 
1040 322 543 
1041 516 385 
1042 72 28 
1043 139 473 
1044 548 607 
1045 232 612 
1046 714 530 
1047 868 606 
1048 215 422 
1049 168 622 
1050 334 897 
1051 25 39 
1052 43 757 
1053 657 994 
1054 196 294 
1055 422 433 
1056 456 408 
1057 124 762 
1058 647 443 
1059 101 758 
1060 658 116 
1061 953 685 
1062 660 985 
1063 241 816 
1064 589 416 
1065 316 635 
1066 199 316 
1067 221 349 
1068 609 254 
1069 252 565 
1070 785 868 
1071 8 259 
1072 638 712 
1073 846 648 
1074 428 936 
1075 427 330 
1076 81 469 
1077 397 408 
1078 156 578 
1079 1000 439 
1080 669 163 
1081 285 407 
1082 135 471 
1083 469 93 
1084 746 660 
1085 819 453 
1086 990 470 
1087 951 331 
1088 570 203 
1089 982 974 
1090 57 638 
1091 79 867 
1092 846 30 
1093 809 409 
1094 334 26 
1095 920 318 
1096 876 195 
1097 766 238 
1098 203 942 
1099 230 178 
1100 564 908 
1101 979 189 
1102 647 952 
1103 47 686 
1104 238 821 
1105 64 18 
1106 476 514 
1107 901 466 
1108 773 338 
1109 695 613 
1110 583 372 
1111 858 938 
1112 398 596 
1113 259 812 
1114 182 404 
1115 115 625 
1116 409 66 
1117 649 513 
1118 944 919 
1119 997 544 
1120 662 426 
1121 737 600 
1122 96 575 
1123 346 622 
1124 433 55 
1125 92 110 
1126 394 252 
1127 709 686 
1128 119 201 
1129 15 861 
1130 188 733 
1131 537 126 
1132 574 394 
1133 255 397 
1134 662 574 
1135 821 980 
1136 648 749 
1137 387 474 
1138 74 969 
1139 962 185 
1140 56 719 
1141 725 858 
1142 228 719 
1143 147 991 
1144 58 360 
1145 928 621 
1146 410 245 
1147 787 700 
1148 319 904 
1149 891 157 
1150 764 634 
1151 810 511 
1152 366 356 
1153 747 797 
1154 669 413 
1155 648 104 
1156 828 80 
1157 12 300 
1158 623 168 
1159 72 505 
1160 92 188 
1161 945 49 
1162 899 249 
1163 502 89 
1164 559 976 
1165 983 645 
1166 966 126 
1167 209 45 
1168 837 361 
1169 822 62 
1170 869 974 
1171 193 398 
1172 610 700 
1173 567 296 
1174 513 236 
1175 209 808 
1176 113 384 
1177 206 587 
1178 483 917 
1179 389 350 
1180 60 942 
1181 425 882 
1182 121 846 
1183 541 433 
1184 409 682 
1185 446 696 
1186 694 369 
1187 760 904 
1188 581 320 
1189 296 738 
1190 838 150 
1191 41 567 
1192 877 81 
1193 355 289 
1194 566 356 
1195 861 682 
1196 344 854 
1197 403 655 
1198 816 351 
1199 667 464 
1200 726 169 
1201 697 559 
1202 708 257 
1203 250 962 
1204 115 200 
1205 293 934 
1206 768 347 
1207 317 514 
1208 308 67 
1209 684 22 
1210 217 226 
1211 466 959 
1212 520 443 
1213 99 728 
1214 383 956 
1215 78 213 
1216 47 387 
1217 97 735 
1218 972 586 
1219 538 631 
1220 62 32 
1221 217 401 
1222 181 190 
1223 777 991 
1224 65 339 
1225 101 422 
1226 383 796 
1227 983 89 
1228 415 451 
1229 435 257 
1230 178 34 
1231 275 190 
1232 298 740 
1233 636 108 
1234 257 809 
1235 605 276 
1236 379 316 
1237 335 294 
1238 792 603 
1239 800 80 
1240 217 619 
1241 282 838 
1242 100 485 
1243 968 742 
1244 275 144 
1245 937 518 
1246 382 204 
1247 733 372 
1248 873 256 
1249 804 586 
1250 128 273 
1251 766 901 
1252 574 8 
1253 653 304 
1254 77 623 
1255 334 834 
1256 8 263 
1257 831 184 
1258 533 257 
1259 202 936 
1260 766 967 
1261 48 83 
1262 254 118 
1263 65 622 
1264 640 299 
1265 151 702 
1266 451 655 
1267 498 93 
1268 267 96 
1269 878 269 
1270 617 749 
1271 96 440 
1272 306 893 
1273 88 258 
1274 541 797 
1275 753 603 
1276 661 677 
1277 851 421 
1278 966 661 
1279 490 110 
1280 421 585 
1281 95 266 
1282 536 454 
1283 380 369 
1284 149 872 
1285 349 112 
1286 519 457 
1287 938 551 
1288 978 888 
1289 649 735 
1290 248 884 
1291 72 421 
1292 68 844 
1293 664 943 
1294 187 924 
1295 485 473 
1296 178 14 
1297 610 460 
1298 883 882 
1299 969 589 
1300 241 411 
1301 344 854 
1302 435 976 
1303 951 595 
1304 302 372 
1305 478 442 
1306 970 555 
1307 524 200 
1308 334 17 
1309 562 12 
1310 1000 600 
1311 869 747 
1312 693 917 
1313 754 47 
1314 502 280 
1315 381 196 
1316 899 935 
1317 802 137 
1318 26 278 
1319 980 967 
1320 352 116 
1321 971 618 
1322 608 109 
1323 1000 960 
1324 745 136 
1325 245 570 
1326 169 148 
1327 71 671 
1328 240 660 
1329 949 767 
1330 671 291 
1331 635 403 
1332 879 262 
1333 263 935 
1334 830 165 
1335 516 264 
1336 725 822 
1337 76 672 
1338 101 550 
1339 97 211 
1340 871 548 
1341 484 605 
1342 386 492 
1343 351 18 
1344 695 525 
1345 582 225 
1346 305 608 
1347 935 198 
1348 281 725 
1349 634 362 
1350 109 988 
1351 468 210 
1352 944 428 
1353 718 169 
1354 773 987 
1355 786 851 
1356 677 803 
1357 741 943 
1358 568 789 
1359 976 695 
1360 760 85 
1361 409 895 
1362 841 546 
1363 190 832 
1364 180 712 
1365 633 488 
1366 51 204 
1367 847 104 
1368 439 43 
1369 459 90 
1370 316 295 
1371 168 284 
1372 799 224 
1373 587 189 
1374 838 907 
1375 822 931 
1376 493 617 
1377 641 911 
1378 905 190 
1379 876 838 
1380 213 19 
1381 127 28 
1382 170 707 
1383 90 23 
1384 316 904 
1385 288 357 
1386 959 207 
1387 142 323 
1388 632 614 
1389 890 796 
1390 856 88 
1391 167 714 
1392 83 403 
1393 828 500 
1394 551 295 
1395 956 691 
1396 608 778 
1397 672 499 
1398 192 164 
1399 888 891 
1400 356 413 
1401 882 768 
1402 105 958 
1403 513 780 
1404 429 803 
1405 398 999 
1406 131 738 
1407 364 239 
1408 518 160 
1409 365 738 
1410 166 369 
1411 866 21 
1412 929 897 
1413 600 367 
1414 784 820 
1415 6 63 
1416 690 751 
1417 339 366 
1418 439 305 
1419 236 499 
1420 314 257 
1421 139 818 
1422 322 629 
1423 371 688 
1424 786 980 
1425 504 773 
1426 651 201 
1427 316 390 
1428 987 540 
1429 947 85 
1430 759 94 
1431 608 560 
1432 164 154 
1433 160 627 
1434 867 211 
1435 524 243 
1436 955 597 
1437 277 513 
1438 49 524 
1439 632 822 
1440 794 691 
1441 105 713 
1442 273 746 
1443 371 330 
1444 211 895 
1445 173 178 
1446 311 511 
1447 625 682 
1448 676 393 
1449 878 796 
1450 803 792 
1451 501 561 
1452 860 419 
1453 376 992 
1454 820 987 
1455 918 680 
1456 947 456 
1457 660 522 
1458 492 296 
1459 437 614 
1460 549 93 
1461 242 785 
1462 22 18 
1463 581 512 
1464 855 650 
1465 279 619 
1466 226 989 
1467 474 617 
1468 512 775 
1469 64 195 
1470 464 903 
1471 762 392 
1472 369 73 
1473 525 397 
1474 704 400 
1475 462 814 
1476 477 828 
1477 678 334 
1478 416 283 
1479 161 511 
1480 361 640 
1481 161 238 
1482 381 845 
1483 999 830 
1484 708 317 
1485 273 263 
1486 552 475 
1487 799 491 
1488 504 505 
1489 480 389 
1490 658 726 
1491 721 878 
1492 415 302 
1493 629 317 
1494 351 495 
1495 473 938 
1496 574 246 
1497 94 176 
1498 15 812 
1499 449 245 
1500 804 985 
1501 767 791 
1502 104 699 
1503 874 532 
1504 827 891 
1505 681 750 
1506 253 436 
1507 851 401 
1508 782 937 
1509 836 418 
1510 553 265 
1511 112 14 
1512 561 242 
1513 724 893 
1514 380 663 
1515 4 169 
1516 332 415 
1517 543 759 
1518 396 204 
1519 222 792 
1520 48 372 
1521 404 804 
1522 493 624 
1523 864 676 
1524 815 815 
1525 157 282 
1526 449 558 
1527 738 487 
1528 727 734 
1529 653 569 
1530 56 778 
1531 627 263 
1532 232 539 
1533 331 715 
1534 401 970 
1535 672 43 
1536 841 921 
1537 773 667 
1538 230 30 
1539 170 802 
1540 22 125 
1541 749 223 
1542 612 17 
1543 172 897 
1544 92 127 
1545 343 968 
1546 720 336 
1547 299 827 
1548 579 16 
1549 808 519 
1550 866 711 
1551 668 288 
1552 299 932 
1553 984 383 
1554 709 393 
1555 424 264 
1556 399 695 
1557 336 399 
1558 156 151 
1559 522 175 
1560 956 625 
1561 892 183 
1562 679 293 
1563 623 369 
1564 98 748 
1565 314 287 
1566 195 849 
1567 844 804 
1568 97 698 
1569 161 949 
1570 365 333 
1571 940 402 
1572 933 225 
1573 962 157 
1574 279 194 
1575 535 182 
1576 491 896 
1577 946 584 
1578 761 261 
1579 467 428 
1580 521 161 
1581 982 8 
1582 561 788 
1583 911 619 
1584 785 175 
1585 356 63 
1586 850 103 
1587 10 644 
1588 277 911 
1589 712 845 
1590 217 17 
1591 408 577 
1592 68 224 
1593 780 345 
1594 322 301 
1595 517 89 
1596 915 45 
1597 670 4 
1598 407 779 
1599 655 240 
1600 437 575 
1601 941 531 
1602 481 570 
1603 615 41 
1604 651 469 
1605 260 859 
1606 748 293 
1607 392 742 
1608 460 877 
1609 158 181 
1610 959 249 
1611 430 579 
1612 678 450 
1613 311 17 
1614 649 42 
1615 848 696 
1616 434 606 
1617 977 556 
1618 261 891 
1619 375 158 
1620 507 494 
1621 876 796 
1622 902 484 
1623 212 454 
1624 535 259 
1625 723 480 
1626 875 843 
1627 213 375 
1628 380 493 
1629 6 834 
1630 508 878 
1631 223 711 
1632 604 703 
1633 786 462 
1634 570 301 
1635 437 78 
1636 593 576 
1637 362 842 
1638 666 786 
1639 351 904 
1640 769 38 
1641 161 654 
1642 714 522 
1643 964 41 
1644 42 58 
1645 285 539 
1646 146 794 
1647 400 840 
1648 134 152 
1649 157 126 
1650 780 836 
1651 69 950 
1652 312 501 
1653 155 459 
1654 605 178 
1655 374 582 
1656 901 889 
1657 595 763 
1658 105 695 
1659 527 108 
1660 556 325 
1661 481 312 
1662 73 995 
1663 478 96 
1664 558 972 
1665 343 14 
1666 592 341 
1667 837 650 
1668 189 403 
1669 604 578 
1670 721 336 
1671 765 213 
1672 816 330 
1673 293 588 
1674 259 824 
1675 595 861 
1676 125 738 
1677 799 902 
1678 221 516 
1679 102 235 
1680 446 30 
1681 386 812 
1682 593 291 
1683 422 93 
1684 684 348 
1685 863 979 
1686 284 513 
1687 686 736 
1688 454 515 
1689 723 396 
1690 876 921 
1691 651 752 
1692 675 684 
1693 249 127 
1694 80 905 
1695 667 476 
1696 291 811 
1697 251 834 
1698 131 667 
1699 982 908 
1700 593 445 
1701 50 18 
1702 897 816 
1703 672 100 
1704 115 73 
1705 969 270 
1706 920 12 
1707 356 369 
1708 808 897 
1709 645 225 
1710 352 255 
1711 946 240 
1712 336 944 
1713 335 30 
1714 283 824 
1715 17 515 
1716 784 2 
1717 47 347 
1718 237 753 
1719 285 165 
1720 867 553 
1721 34 488 
1722 700 576 
1723 194 35 
1724 145 284 
1725 638 631 
1726 576 129 
1727 486 370 
1728 483 255 
1729 368 531 
1730 260 638 
1731 602 749 
1732 236 127 
1733 644 747 
1734 811 993 
1735 601 174 
1736 625 13 
1737 804 750 
1738 947 334 
1739 560 74 
1740 505 296 
1741 743 677 
1742 405 492 
1743 148 320 
1744 422 365 
1745 356 326 
1746 322 426 
1747 142 7 
1748 770 32 
1749 676 485 
1750 71 220 
1751 17 989 
1752 578 418 
1753 466 810 
1754 777 28 
1755 170 188 
1756 174 378 
1757 542 895 
1758 265 123 
1759 119 764 
1760 30 678 
1761 309 353 
1762 129 895 
1763 944 285 
1764 6 369 
1765 554 732 
1766 325 20 
1767 985 771 
1768 762 988 
1769 369 913 
1770 835 142 
1771 317 603 
1772 306 895 
1773 509 994 
1774 666 498 
1775 292 586 
1776 879 206 
1777 313 794 
1778 950 282 
1779 149 979 
1780 379 678 
1781 508 974 
1782 298 815 
1783 964 495 
1784 965 534 
1785 43 792 
1786 428 303 
1787 333 43 
1788 362 545 
1789 546 160 
1790 244 806 
1791 134 55 
1792 524 272 
1793 442 595 
1794 956 702 
1795 593 340 
1796 95 402 
1797 149 62 
1798 657 353 
1799 599 11 
1800 558 814 
1801 421 186 
1802 736 403 
1803 549 714 
1804 850 909 
1805 968 671 
1806 393 962 
1807 794 495 
1808 803 626 
1809 550 954 
1810 23 800 
1811 22 580 
1812 412 131 
1813 752 673 
1814 78 821 
1815 925 771 
1816 363 383 
1817 107 859 
1818 307 223 
1819 874 506 
1820 334 775 
1821 899 954 
1822 55 579 
1823 699 262 
1824 14 967 
1825 16 810 
1826 28 610 
1827 491 96 
1828 239 163 
1829 163 1 
1830 333 711 
1831 339 877 
1832 494 780 
1833 601 23 
1834 554 534 
1835 567 407 
1836 993 947 
1837 534 13 
1838 673 524 
1839 222 567 
1840 946 586 
1841 659 759 
1842 886 611 
1843 210 988 
1844 708 728 
1845 817 508 
1846 747 596 
1847 708 771 
1848 891 795 
1849 171 554 
1850 608 116 
1851 577 767 
1852 264 541 
1853 695 68 
1854 364 785 
1855 711 551 
1856 251 73 
1857 621 982 
1858 385 388 
1859 879 828 
1860 334 284 
1861 502 364 
1862 659 119 
1863 484 505 
1864 832 998 
1865 85 432 
1866 881 86 
1867 315 771 
1868 623 648 
1869 657 739 
1870 202 223 
