npieces: 10000
capacity: 3915613
450 287 211 
451 783 737 
452 839 306 
453 249 9 
454 714 368 
455 153 231 
456 879 63 
457 67 791 
458 402 659 
459 831 236 
460 638 262 
461 747 302 
462 105 714 
463 750 6 
464 589 395 
465 185 89 
466 782 630 
467 64 591 
468 15 474 
469 942 319 
470 199 538 
471 415 937 
472 849 107 
473 670 847 
474 138 896 
475 31 8 
476 276 272 
477 999 723 
478 351 593 
479 511 389 
480 462 123 
481 56 736 
482 927 779 
483 704 776 
484 644 490 
485 514 666 
486 343 10 
487 388 3 
488 771 77 
489 26 426 
490 349 281 
491 680 531 
492 473 700 
493 36 529 
494 201 48 
495 98 831 
496 360 163 
497 817 524 
498 757 77 
499 610 921 
500 499 799 
501 961 199 
502 101 933 
503 997 226 
504 983 951 
505 329 204 
506 344 618 
507 261 855 
508 411 333 
509 910 363 
510 492 819 
511 769 832 
512 119 917 
513 144 161 
514 645 913 
515 611 821 
516 72 771 
517 976 931 
518 398 526 
519 173 209 
520 394 958 
521 65 937 
522 853 733 
523 986 233 
524 988 121 
525 434 741 
526 315 255 
527 979 155 
528 375 182 
529 113 203 
530 873 562 
531 975 993 
532 175 163 
533 177 345 
534 372 57 
535 256 941 
536 304 758 
537 693 54 
538 602 545 
539 141 940 
540 833 714 
541 522 788 
542 226 143 
543 738 845 
544 228 650 
545 848 111 
546 471 212 
547 329 881 
548 531 139 
549 897 485 
550 949 387 
551 492 178 
552 68 548 
553 768 989 
554 394 23 
555 455 726 
556 990 606 
557 227 234 
558 798 303 
559 346 906 
560 449 117 
561 905 551 
562 491 804 
563 357 585 
564 186 39 
565 636 147 
566 941 663 
567 274 348 
568 180 297 
569 936 740 
570 98 485 
571 751 464 
572 95 991 
573 593 973 
574 914 612 
575 672 765 
576 396 163 
577 105 777 
578 967 861 
579 896 428 
580 790 82 
581 647 479 
582 822 882 
583 145 854 
584 538 564 
585 112 454 
586 92 247 
587 886 145 
588 695 410 
589 145 872 
590 650 546 
591 904 995 
592 407 888 
593 690 712 
594 609 28 
595 326 582 
596 819 522 
597 484 997 
598 694 7 
599 642 309 
600 307 672 
601 371 887 
602 838 487 
603 811 763 
604 947 580 
605 477 551 
606 307 692 
607 557 336 
608 742 64 
609 529 112 
610 348 820 
611 250 573 
612 207 138 
613 873 882 
614 320 954 
615 628 404 
616 978 281 
617 439 251 
618 36 892 
619 215 843 
620 159 55 
621 499 662 
622 911 486 
623 195 511 
624 287 750 
625 570 326 
626 213 321 
627 472 443 
628 604 885 
629 1000 97 
630 833 376 
631 97 472 
632 413 218 
633 527 222 
634 960 607 
635 993 516 
636 767 216 
637 589 777 
638 340 492 
639 760 941 
640 564 32 
641 762 236 
642 583 632 
643 557 621 
644 120 128 
645 182 565 
646 331 420 
647 349 277 
648 454 401 
649 183 341 
650 392 54 
651 355 931 
652 807 898 
653 761 244 
654 206 107 
655 13 822 
656 522 400 
657 875 400 
658 358 780 
659 93 262 
660 37 968 
661 792 340 
662 204 883 
663 245 607 
664 634 664 
665 731 35 
666 423 573 
667 401 812 
668 410 403 
669 329 188 
670 543 143 
671 544 229 
672 205 316 
673 426 180 
674 398 978 
675 483 363 
676 543 375 
677 960 418 
678 527 688 
679 628 929 
680 453 149 
681 367 867 
682 506 214 
683 944 810 
684 853 870 
685 643 588 
686 253 594 
687 773 591 
688 209 526 
689 516 558 
690 43 693 
691 556 168 
692 204 258 
693 308 249 
694 185 112 
695 671 311 
696 42 314 
697 959 467 
698 323 728 
699 891 10 
700 924 718 
701 969 688 
702 651 547 
703 791 56 
704 250 155 
705 523 585 
706 850 657 
707 179 344 
708 438 629 
709 279 606 
710 589 334 
711 850 407 
712 871 84 
713 151 383 
714 72 628 
715 423 296 
716 603 641 
717 89 948 
718 350 947 
719 987 651 
720 755 87 
721 429 794 
722 942 803 
723 509 160 
724 42 108 
725 260 678 
726 895 382 
727 488 235 
728 902 623 
729 651 913 
730 933 464 
731 544 799 
732 709 137 
733 101 732 
734 488 464 
735 796 805 
736 865 694 
737 396 323 
738 156 374 
739 893 204 
740 828 643 
741 369 276 
742 635 53 
743 229 904 
744 20 367 
745 103 870 
746 580 632 
747 961 268 
748 47 939 
749 235 852 
750 295 342 
751 463 601 
752 680 44 
753 814 298 
754 926 375 
755 240 679 
756 80 694 
757 553 628 
758 142 630 
759 318 553 
760 965 560 
761 975 19 
762 779 159 
763 751 235 
764 925 108 
765 758 593 
766 55 208 
767 760 101 
768 875 45 
769 5 849 
770 82 841 
771 377 246 
772 353 336 
773 471 578 
774 979 821 
775 87 163 
776 844 285 
777 327 739 
778 901 561 
779 349 271 
780 339 14 
781 170 422 
782 346 938 
783 713 98 
784 496 700 
785 399 926 
786 324 632 
787 189 621 
788 276 647 
789 937 18 
790 926 199 
791 971 66 
792 902 708 
793 819 18 
794 455 610 
795 215 805 
796 365 54 
797 274 422 
798 694 896 
799 57 543 
800 169 263 
801 775 876 
802 310 681 
803 968 719 
804 805 541 
805 186 785 
806 619 264 
807 847 265 
808 991 752 
809 263 76 
810 555 824 
811 403 449 
812 510 952 
813 828 879 
814 782 287 
815 922 38 
816 627 72 
817 856 855 
818 734 240 
819 189 377 
820 128 896 
821 414 81 
822 447 490 
823 246 445 
824 539 748 
825 991 205 
826 983 564 
827 514 110 
828 35 679 
829 587 877 
830 247 867 
831 664 708 
832 353 589 
833 632 436 
834 351 823 
835 280 911 
836 856 530 
837 384 16 
838 581 580 
839 837 802 
840 854 61 
841 176 761 
842 126 700 
843 739 153 
844 880 25 
845 523 106 
846 515 671 
847 176 964 
848 57 704 
849 834 685 
850 350 324 
851 854 84 
852 91 120 
853 358 17 
854 137 223 
855 543 267 
856 643 792 
857 980 93 
858 749 915 
859 919 398 
860 617 185 
861 680 171 
862 688 271 
863 142 4 
864 693 654 
865 386 320 
866 325 819 
867 651 141 
868 419 510 
869 443 712 
870 528 905 
871 57 429 
872 631 807 
873 888 196 
874 55 886 
875 645 816 
876 193 890 
877 310 621 
878 945 160 
879 965 725 
880 834 804 
881 955 103 
882 594 135 
883 650 78 
884 917 120 
885 859 745 
886 605 965 
887 326 676 
888 742 335 
889 568 658 
890 280 168 
891 135 716 
892 110 210 
893 297 771 
894 571 197 
895 994 86 
896 476 492 
897 235 136 
898 408 60 
899 360 794 
900 252 106 
901 330 536 
902 276 8 
903 155 35 
904 84 460 
905 801 699 
906 228 118 
907 33 30 
908 850 699 
909 453 257 
910 393 890 
911 528 465 
912 543 939 
913 325 279 
914 324 127 
915 456 22 
916 790 96 
917 852 146 
918 970 981 
919 428 591 
920 740 66 
921 589 779 
922 816 58 
923 704 625 
924 874 818 
925 214 619 
926 431 740 
927 67 355 
928 590 620 
929 733 870 
930 193 979 
931 6 133 
932 445 437 
933 661 730 
934 993 713 
935 20 707 
936 716 221 
937 42 598 
938 543 891 
939 135 890 
940 569 883 
941 800 21 
942 721 710 
943 937 343 
944 630 997 
945 647 938 
946 291 260 
947 400 541 
948 190 135 
949 745 691 
950 799 767 
951 871 957 
952 150 288 
953 898 609 
954 509 834 
955 755 524 
956 989 211 
957 831 59 
958 996 117 
959 147 490 
960 251 825 
961 359 1000 
962 198 87 
963 799 807 
964 549 481 
965 612 483 
966 368 587 
967 986 23 
968 815 313 
969 10 510 
970 782 318 
971 280 12 
972 856 979 
973 943 298 
974 651 460 
975 864 112 
976 353 707 
977 313 290 
978 519 152 
979 658 466 
980 613 374 
981 730 102 
982 270 778 
983 705 957 
984 994 370 
985 711 75 
986 111 464 
987 345 894 
988 935 642 
989 324 837 
990 882 744 
991 825 364 
992 515 825 
993 713 350 
994 761 649 
995 458 784 
996 588 803 
997 800 822 
998 151 431 
999 903 300 
1000 405 713 
1001 59 955 
1002 243 262 
1003 115 238 
1004 373 995 
1005 306 776 
1006 853 852 
1007 189 659 
1008 631 421 
1009 643 335 
1010 240 193 
1011 462 350 
1012 500 956 
1013 824 800 
1014 110 607 
1015 408 608 
1016 218 528 
1017 108 298 
1018 815 979 
1019 729 39 
1020 776 610 
1021 301 895 
1022 569 876 
1023 918 865 
1024 887 469 
1025 211 978 
1026 368 545 
1027 680 495 
1028 202 326 
1029 423 745 
1030 391 845 
1031 105 605 
1032 110 676 
1033 509 812 
1034 437 372 
1035 559 878 
1036 290 114 
1037 722 582 
1038 553 981 
1039 648 706 
1040 112 219 
1041 93 441 
1042 94 639 
1043 964 241 
1044 482 371 
1045 57 156 
1046 159 14 
1047 438 334 
1048 949 802 
1049 729 398 
1050 3 972 
1051 770 558 
1052 200 593 
1053 131 793 
1054 218 922 
1055 512 225 
1056 485 636 
1057 805 193 
1058 781 526 
1059 511 485 
1060 407 416 
1061 915 341 
1062 801 540 
1063 714 528 
1064 690 180 
1065 854 58 
1066 948 96 
1067 798 948 
1068 534 777 
1069 917 685 
1070 574 567 
1071 857 522 
1072 964 52 
1073 80 703 
1074 297 499 
1075 532 258 
1076 542 640 
1077 991 56 
1078 969 982 
1079 514 438 
1080 139 423 
1081 567 790 
1082 269 651 
1083 502 916 
1084 640 712 
1085 828 444 
1086 579 257 
1087 856 371 
1088 943 959 
1089 560 686 
1090 487 497 
1091 696 378 
1092 747 825 
1093 906 753 
1094 276 29 
1095 433 125 
1096 914 31 
1097 255 397 
1098 960 481 
1099 111 242 
1100 961 264 
1101 101 148 
1102 580 812 
1103 545 158 
1104 59 137 
1105 10 586 
1106 258 389 
1107 735 602 
1108 34 726 
1109 433 268 
1110 597 39 
1111 692 617 
1112 412 503 
1113 836 283 
1114 43 215 
1115 892 441 
1116 190 998 
1117 858 352 
1118 286 251 
1119 47 135 
1120 396 733 
1121 434 903 
1122 590 242 
1123 524 109 
1124 175 314 
1125 406 766 
1126 624 520 
1127 22 414 
1128 732 485 
1129 217 876 
1130 586 128 
1131 746 326 
1132 675 654 
1133 569 764 
1134 652 290 
1135 342 979 
1136 829 865 
1137 173 49 
1138 623 708 
1139 812 8 
1140 957 891 
1141 830 306 
1142 729 731 
1143 828 383 
1144 416 636 
1145 834 677 
1146 735 89 
1147 989 308 
1148 796 932 
1149 196 764 
1150 882 309 
1151 516 374 
1152 908 631 
1153 741 461 
1154 906 344 
1155 994 71 
1156 841 411 
1157 294 595 
1158 317 76 
1159 921 481 
1160 978 127 
1161 659 936 
1162 864 349 
1163 463 496 
1164 837 236 
1165 280 133 
1166 588 393 
1167 194 76 
1168 91 725 
1169 407 181 
1170 426 617 
1171 778 117 
1172 615 688 
1173 408 495 
1174 895 1000 
1175 770 919 
1176 255 459 
1177 39 851 
1178 832 472 
1179 919 126 
1180 49 426 
1181 602 442 
1182 582 842 
1183 62 648 
1184 879 733 
1185 160 703 
1186 211 980 
1187 842 56 
1188 99 564 
1189 618 58 
1190 691 634 
1191 491 566 
1192 603 13 
1193 716 257 
1194 380 759 
1195 695 657 
1196 397 529 
1197 181 6 
1198 365 810 
1199 28 271 
1200 371 36 
1201 114 686 
1202 898 332 
1203 427 569 
1204 608 444 
1205 30 726 
1206 526 358 
1207 647 978 
1208 961 975 
1209 557 134 
1210 622 101 
1211 747 742 
1212 197 647 
1213 508 39 
1214 596 664 
1215 111 925 
1216 645 767 
1217 611 174 
1218 274 958 
1219 235 631 
1220 356 316 
1221 266 776 
1222 930 985 
1223 922 238 
1224 311 430 
1225 286 334 
1226 268 151 
1227 504 41 
1228 733 334 
1229 653 416 
1230 968 269 
1231 284 701 
1232 503 992 
1233 341 43 
1234 495 36 
1235 662 844 
1236 665 368 
1237 329 45 
1238 933 335 
1239 233 151 
1240 399 342 
1241 523 509 
1242 122 160 
1243 2 541 
1244 472 124 
1245 818 349 
1246 4 135 
1247 918 84 
1248 526 556 
1249 742 706 
1250 573 797 
1251 920 316 
1252 68 396 
1253 142 472 
1254 35 82 
1255 248 705 
1256 566 459 
1257 352 744 
1258 770 668 
1259 980 263 
1260 963 523 
1261 665 379 
1262 316 658 
1263 762 6 
1264 126 31 
1265 80 581 
1266 185 890 
1267 211 773 
1268 920 915 
1269 575 173 
1270 846 760 
1271 530 352 
1272 375 777 
1273 833 977 
1274 210 32 
1275 707 299 
1276 922 40 
1277 677 804 
1278 140 153 
1279 708 38 
1280 731 140 
1281 737 178 
1282 102 537 
1283 86 729 
1284 11 659 
1285 607 864 
1286 276 733 
1287 372 223 
1288 456 612 
1289 410 246 
1290 61 504 
1291 666 868 
1292 1 207 
1293 401 494 
1294 568 296 
1295 678 785 
1296 568 537 
1297 771 700 
1298 648 822 
1299 899 316 
1300 111 127 
1301 689 333 
1302 969 508 
1303 81 202 
1304 555 359 
1305 80 66 
1306 144 686 
1307 789 487 
1308 508 220 
1309 35 892 
1310 765 403 
1311 239 522 
1312 690 753 
1313 276 615 
1314 372 996 
1315 750 876 
1316 41 58 
1317 123 265 
1318 103 785 
1319 661 63 
1320 173 272 
1321 509 577 
1322 573 840 
1323 722 264 
1324 398 819 
1325 230 290 
1326 286 767 
1327 985 502 
1328 357 503 
1329 479 823 
1330 445 119 
1331 828 843 
1332 381 1 
1333 696 590 
1334 988 841 
1335 894 48 
1336 98 865 
1337 398 127 
1338 810 138 
1339 290 306 
1340 164 544 
1341 894 244 
1342 624 184 
1343 936 633 
1344 789 761 
1345 463 824 
1346 631 340 
1347 337 237 
1348 62 705 
1349 692 362 
1350 363 647 
1351 157 505 
1352 998 400 
1353 959 25 
1354 762 839 
1355 292 90 
1356 218 639 
1357 807 478 
1358 205 425 
1359 249 527 
1360 685 993 
1361 514 503 
1362 278 934 
1363 776 79 
1364 1 124 
1365 739 800 
1366 904 680 
1367 177 224 
1368 860 695 
1369 580 377 
1370 714 827 
1371 777 220 
1372 132 515 
1373 749 117 
1374 323 478 
1375 576 739 
1376 819 764 
1377 963 78 
1378 991 689 
1379 989 181 
1380 91 663 
1381 505 748 
1382 32 647 
1383 228 391 
1384 305 555 
1385 850 453 
1386 845 235 
1387 136 275 
1388 414 162 
1389 628 291 
1390 166 100 
1391 504 562 
1392 97 38 
1393 198 731 
1394 749 106 
1395 549 923 
1396 61 566 
1397 178 122 
1398 974 128 
1399 378 74 
1400 41 936 
1401 691 312 
1402 871 498 
1403 898 460 
1404 27 390 
1405 711 6 
1406 128 654 
1407 534 359 
1408 587 419 
1409 102 817 
1410 932 996 
1411 980 164 
1412 750 597 
1413 906 710 
1414 318 376 
1415 656 878 
1416 432 722 
1417 876 238 
1418 444 316 
1419 822 930 
1420 224 396 
1421 492 857 
1422 823 320 
1423 597 455 
1424 367 575 
1425 897 332 
1426 792 788 
1427 317 917 
1428 601 520 
1429 373 853 
1430 452 618 
1431 969 511 
1432 969 709 
1433 114 219 
1434 153 398 
1435 566 35 
1436 401 977 
1437 726 8 
1438 422 367 
1439 1 382 
1440 143 358 
1441 242 209 
1442 254 877 
1443 85 82 
1444 977 274 
1445 631 698 
1446 861 227 
1447 530 769 
1448 154 861 
1449 679 931 
1450 97 348 
1451 478 585 
1452 265 703 
1453 402 895 
1454 49 959 
1455 920 159 
1456 833 756 
1457 965 802 
1458 497 148 
1459 31 126 
1460 475 841 
1461 956 464 
1462 68 854 
1463 31 615 
1464 925 758 
1465 993 475 
1466 8 40 
1467 979 112 
1468 750 347 
1469 162 907 
1470 213 26 
1471 59 231 
1472 319 484 
1473 294 324 
1474 942 428 
1475 632 534 
1476 227 855 
1477 832 637 
1478 605 911 
1479 99 846 
1480 319 555 
1481 258 317 
1482 186 256 
1483 865 197 
1484 162 25 
1485 731 846 
1486 765 622 
1487 529 10 
1488 277 524 
1489 361 60 
1490 479 521 
1491 227 141 
1492 372 858 
1493 143 93 
1494 645 131 
1495 378 794 
1496 43 26 
1497 696 583 
1498 92 224 
1499 43 852 
1500 82 941 
1501 257 302 
1502 773 631 
1503 419 908 
1504 369 126 
1505 562 877 
1506 402 416 
1507 349 56 
1508 355 108 
1509 901 818 
1510 935 765 
1511 833 670 
1512 911 685 
1513 133 196 
1514 161 643 
1515 653 681 
1516 922 443 
1517 600 222 
1518 218 720 
1519 752 920 
1520 197 992 
1521 597 227 
1522 874 180 
1523 737 595 
1524 149 274 
1525 774 625 
1526 991 514 
1527 324 79 
1528 373 665 
1529 839 536 
1530 406 917 
1531 508 559 
1532 509 270 
1533 892 634 
1534 79 301 
1535 674 866 
1536 46 748 
1537 550 978 
1538 508 977 
1539 772 914 
1540 355 577 
1541 910 31 
1542 425 853 
1543 758 96 
1544 210 659 
1545 472 376 
1546 997 347 
1547 972 275 
1548 872 340 
1549 41 558 
1550 584 27 
1551 485 776 
1552 216 247 
1553 705 551 
1554 778 716 
1555 257 472 
1556 372 619 
1557 858 607 
1558 402 274 
1559 516 759 
1560 490 141 
1561 518 790 
1562 748 808 
1563 216 96 
1564 343 199 
1565 804 135 
1566 865 997 
1567 806 108 
1568 63 333 
1569 515 884 
1570 898 633 
1571 437 154 
1572 355 325 
1573 20 389 
1574 285 742 
1575 745 949 
1576 216 556 
1577 540 464 
1578 350 521 
1579 157 595 
1580 622 77 
1581 319 407 
1582 535 40 
1583 568 106 
1584 414 554 
1585 894 599 
1586 472 339 
1587 476 203 
1588 427 266 
1589 729 389 
1590 78 596 
1591 337 681 
1592 545 708 
1593 565 96 
1594 384 713 
1595 766 512 
1596 105 656 
1597 231 916 
1598 188 926 
1599 616 712 
1600 338 570 
1601 207 691 
1602 310 566 
1603 705 464 
1604 641 576 
1605 38 235 
1606 394 785 
1607 666 549 
1608 450 185 
1609 295 204 
1610 676 724 
1611 824 299 
1612 523 629 
1613 793 1 
1614 903 902 
1615 666 360 
1616 919 929 
1617 394 772 
1618 386 374 
1619 632 213 
1620 289 362 
1621 829 379 
1622 748 136 
1623 813 582 
1624 300 102 
1625 549 247 
1626 24 599 
1627 934 279 
1628 498 200 
1629 959 210 
1630 769 682 
1631 169 454 
1632 993 707 
1633 547 254 
1634 295 704 
1635 126 518 
1636 670 931 
1637 651 434 
1638 976 309 
1639 457 375 
1640 790 993 
1641 315 334 
1642 24 229 
1643 93 784 
1644 752 141 
1645 303 771 
1646 776 934 
1647 410 448 
1648 820 868 
1649 999 965 
1650 98 392 
1651 415 78 
1652 750 425 
1653 277 611 
1654 554 549 
1655 536 861 
1656 587 789 
1657 556 843 
1658 966 523 
1659 112 740 
1660 593 264 
1661 731 520 
1662 375 526 
1663 984 928 
1664 363 319 
1665 784 6 
1666 78 177 
1667 798 1 
1668 323 182 
1669 517 513 
1670 351 540 
1671 446 772 
1672 806 61 
1673 918 739 
1674 976 884 
1675 892 93 
1676 3 93 
1677 208 837 
1678 690 551 
1679 159 738 
1680 283 506 
1681 563 555 
1682 527 879 
1683 584 949 
1684 426 928 
1685 529 458 
1686 914 988 
1687 448 976 
1688 36 471 
1689 780 155 
1690 489 420 
1691 309 232 
1692 984 840 
1693 635 799 
1694 822 61 
1695 196 219 
1696 520 935 
1697 157 106 
1698 449 270 
1699 792 676 
1700 847 465 
1701 315 722 
1702 135 555 
1703 353 268 
1704 473 189 
1705 266 902 
1706 158 944 
1707 302 248 
1708 637 213 
1709 303 113 
1710 438 99 
1711 267 479 
1712 126 411 
1713 944 942 
1714 344 595 
1715 211 539 
1716 397 302 
1717 481 739 
1718 930 397 
1719 542 389 
1720 904 516 
1721 308 16 
1722 985 923 
1723 411 650 
1724 734 191 
1725 175 663 
1726 54 277 
1727 447 970 
1728 520 978 
1729 826 915 
1730 97 362 
1731 148 341 
1732 769 435 
1733 14 50 
1734 520 629 
1735 387 974 
1736 215 600 
1737 606 117 
1738 464 762 
1739 329 458 
1740 959 988 
1741 265 501 
1742 306 999 
1743 365 23 
1744 868 272 
1745 861 653 
1746 759 22 
1747 720 367 
1748 447 524 
1749 189 604 
1750 316 479 
1751 171 604 
1752 624 349 
1753 292 265 
1754 127 680 
1755 604 395 
1756 763 14 
1757 831 151 
1758 615 694 
1759 160 819 
1760 636 865 
1761 303 248 
1762 383 755 
1763 778 69 
1764 427 653 
1765 396 172 
1766 3 824 
1767 10 675 
1768 912 615 
1769 546 521 
1770 96 737 
1771 839 634 
1772 536 346 
1773 567 881 
1774 896 822 
1775 157 18 
1776 236 273 
1777 10 65 
1778 396 830 
1779 543 922 
1780 177 945 
1781 613 110 
1782 335 819 
1783 566 126 
1784 562 346 
1785 268 407 
1786 761 290 
1787 862 819 
1788 976 788 
1789 420 768 
1790 145 58 
1791 496 231 
1792 834 828 
1793 612 507 
1794 433 378 
1795 170 235 
1796 404 878 
1797 150 822 
1798 430 100 
1799 272 290 
1800 60 178 
1801 886 81 
1802 797 294 
1803 390 937 
1804 191 529 
1805 289 191 
1806 535 198 
1807 476 455 
1808 528 734 
1809 807 738 
1810 549 267 
1811 152 140 
1812 65 871 
1813 402 696 
1814 11 432 
1815 30 427 
1816 992 994 
1817 740 290 
1818 313 450 
1819 899 641 
1820 707 707 
1821 420 657 
1822 85 886 
1823 213 285 
1824 243 890 
1825 897 50 
1826 801 94 
1827 228 984 
1828 532 391 
1829 981 321 
1830 259 739 
1831 748 956 
1832 955 56 
1833 602 502 
1834 527 545 
1835 400 655 
1836 670 870 
1837 608 172 
1838 679 64 
1839 952 94 
1840 751 238 
1841 269 255 
1842 299 102 
1843 131 628 
1844 113 43 
1845 163 467 
1846 25 711 
1847 229 674 
1848 25 374 
1849 141 177 
1850 149 120 
1851 74 926 
1852 142 32 
1853 809 228 
1854 233 293 
1855 96 510 
1856 344 756 
1857 703 373 
1858 734 688 
1859 209 140 
1860 508 56 
1861 463 540 
1862 425 267 
1863 398 905 
1864 326 842 
1865 559 40 
1866 174 145 
1867 804 219 
1868 636 980 
1869 675 987 
1870 40 755 
