npieces: 10000
capacity: 4736059
1871 264 263 
1872 156 154 
1873 408 407 
1874 849 847 
1875 87 85 
1876 930 929 
1877 165 164 
1878 639 639 
1879 624 623 
1880 63 61 
1881 180 178 
1882 168 167 
1883 216 216 
1884 9 8 
1885 294 294 
1886 999 999 
1887 246 246 
1888 642 640 
1889 537 537 
1890 699 697 
1891 630 628 
1892 99 99 
1893 219 219 
1894 234 232 
1895 747 747 
1896 333 332 
1897 66 64 
1898 501 499 
1899 135 135 
1900 876 874 
1901 750 750 
1902 867 866 
1903 945 944 
1904 153 151 
1905 6 4 
1906 513 512 
1907 519 517 
1908 807 807 
1909 693 693 
1910 687 687 
1911 138 138 
1912 111 109 
1913 330 330 
1914 24 22 
1915 195 195 
1916 240 240 
1917 885 883 
1918 615 614 
1919 102 102 
1920 669 667 
1921 303 302 
1922 480 480 
1923 246 245 
1924 624 624 
1925 696 694 
1926 705 704 
1927 513 513 
1928 654 652 
1929 222 221 
1930 429 429 
1931 753 751 
1932 495 494 
1933 891 889 
1934 528 526 
1935 879 878 
1936 744 744 
1937 444 442 
1938 663 661 
1939 657 655 
1940 486 484 
1941 978 978 
1942 330 328 
1943 285 283 
1944 63 63 
1945 771 771 
1946 306 306 
1947 873 872 
1948 768 768 
1949 828 828 
1950 246 246 
1951 996 996 
1952 537 537 
1953 756 756 
1954 189 188 
1955 432 432 
1956 927 925 
1957 999 997 
1958 810 809 
1959 678 677 
1960 786 784 
1961 843 841 
1962 651 651 
1963 450 450 
1964 747 746 
1965 48 48 
1966 36 34 
1967 579 579 
1968 891 891 
1969 192 192 
1970 9 8 
1971 885 883 
1972 33 32 
1973 861 859 
1974 249 249 
1975 669 667 
1976 972 972 
1977 669 668 
1978 612 611 
1979 930 928 
1980 903 903 
1981 363 361 
1982 192 191 
1983 42 40 
1984 852 850 
1985 594 594 
1986 735 734 
1987 717 716 
1988 435 433 
1989 66 64 
1990 21 20 
1991 642 640 
1992 720 719 
1993 87 86 
1994 120 119 
1995 120 118 
1996 948 948 
1997 276 275 
1998 642 640 
1999 990 990 
2000 642 642 
2001 15 14 
2002 456 456 
2003 762 761 
2004 579 579 
2005 912 912 
2006 966 964 
2007 882 880 
2008 30 29 
2009 39 37 
2010 348 346 
2011 42 41 
2012 639 637 
2013 90 90 
2014 441 441 
2015 339 338 
2016 975 975 
2017 585 584 
2018 708 708 
2019 918 916 
2020 150 148 
2021 225 223 
2022 327 327 
2023 384 384 
2024 465 465 
2025 909 907 
2026 864 864 
2027 150 149 
2028 30 30 
2029 756 754 
2030 999 998 
2031 336 335 
2032 804 804 
2033 900 900 
2034 222 221 
2035 273 273 
2036 183 182 
2037 489 489 
2038 105 104 
2039 486 484 
2040 33 32 
2041 822 822 
2042 519 517 
2043 927 925 
2044 588 587 
2045 66 64 
2046 717 716 
2047 939 938 
2048 471 470 
2049 318 318 
2050 777 776 
2051 597 597 
2052 78 78 
2053 636 634 
2054 942 940 
2055 216 215 
2056 432 430 
2057 993 993 
2058 351 350 
2059 573 573 
2060 57 55 
2061 87 86 
2062 480 478 
2063 177 175 
2064 306 305 
2065 579 578 
2066 552 551 
2067 915 915 
2068 831 831 
2069 912 911 
2070 222 221 
2071 87 86 
2072 360 359 
2073 720 719 
2074 246 246 
2075 972 971 
2076 384 383 
2077 633 633 
2078 633 633 
2079 642 641 
2080 555 553 
2081 822 820 
2082 330 329 
2083 456 456 
2084 888 887 
2085 996 994 
2086 243 241 
2087 645 644 
2088 384 383 
2089 990 990 
2090 627 625 
2091 873 872 
2092 240 239 
2093 606 605 
2094 321 319 
2095 726 724 
2096 522 521 
2097 336 336 
2098 729 727 
2099 66 64 
2100 561 560 
2101 978 976 
2102 501 499 
2103 744 742 
2104 249 249 
2105 786 785 
2106 315 315 
2107 867 866 
2108 795 795 
2109 513 511 
2110 966 966 
2111 183 181 
2112 639 638 
2113 477 475 
2114 54 54 
2115 15 14 
2116 513 511 
2117 150 150 
2118 312 312 
2119 249 247 
2120 306 306 
2121 981 979 
2122 201 201 
2123 342 341 
2124 414 414 
2125 138 137 
2126 762 761 
2127 735 735 
2128 981 980 
2129 759 759 
2130 141 139 
2131 126 126 
2132 105 104 
2133 687 686 
2134 84 83 
2135 861 860 
2136 951 950 
2137 546 546 
2138 918 918 
2139 15 13 
2140 534 533 
2141 51 49 
2142 831 829 
2143 570 568 
2144 687 687 
2145 921 921 
2146 123 121 
2147 111 109 
2148 336 334 
2149 573 573 
2150 714 712 
2151 378 376 
2152 594 593 
2153 873 873 
2154 30 30 
2155 429 428 
2156 405 404 
2157 249 249 
2158 327 325 
2159 993 993 
2160 459 459 
2161 261 261 
2162 582 581 
2163 255 255 
2164 945 943 
2165 930 928 
2166 372 371 
2167 537 536 
2168 126 126 
2169 564 564 
2170 438 438 
2171 369 369 
2172 255 255 
2173 63 62 
2174 462 461 
2175 978 976 
2176 219 219 
2177 402 400 
2178 924 922 
2179 72 71 
2180 981 981 
2181 618 617 
2182 474 473 
2183 543 543 
2184 612 610 
2185 711 710 
2186 267 265 
2187 816 814 
2188 18 18 
2189 366 365 
2190 465 465 
2191 75 73 
2192 453 452 
2193 414 412 
2194 798 796 
2195 561 561 
2196 141 141 
2197 672 670 
2198 711 709 
2199 522 522 
2200 234 233 
2201 237 237 
2202 501 499 
2203 696 695 
2204 954 952 
2205 513 512 
2206 693 693 
2207 321 319 
2208 243 242 
2209 768 767 
2210 81 79 
2211 93 91 
2212 261 259 
2213 699 697 
2214 117 115 
2215 12 12 
2216 831 831 
2217 942 940 
2218 354 352 
2219 978 977 
2220 6 6 
2221 903 901 
2222 678 678 
2223 255 255 
2224 210 209 
2225 588 587 
2226 240 239 
2227 303 302 
2228 804 802 
2229 177 176 
2230 618 616 
2231 738 738 
2232 402 400 
2233 783 783 
2234 798 797 
2235 519 519 
2236 960 960 
2237 873 871 
2238 513 511 
2239 372 372 
2240 981 980 
2241 423 421 
2242 609 609 
2243 867 865 
2244 129 127 
2245 375 373 
2246 759 758 
2247 249 248 
2248 576 575 
2249 132 130 
2250 918 917 
2251 216 214 
2252 474 474 
2253 315 313 
2254 630 629 
2255 165 163 
2256 321 320 
2257 522 522 
2258 753 752 
2259 30 29 
2260 903 903 
2261 672 670 
2262 651 651 
2263 825 825 
2264 921 921 
2265 810 809 
2266 510 508 
2267 258 258 
2268 639 639 
2269 498 497 
2270 579 579 
2271 705 703 
2272 681 681 
2273 150 148 
2274 219 217 
2275 201 201 
2276 876 875 
2277 822 822 
2278 612 611 
2279 684 682 
2280 258 258 
2281 186 184 
2282 495 495 
2283 159 158 
2284 366 364 
2285 945 945 
2286 837 837 
2287 558 557 
2288 228 227 
2289 387 385 
2290 960 959 
2291 192 191 
2292 402 402 
2293 729 728 
2294 9 8 
2295 366 366 
2296 24 22 
2297 933 931 
2298 651 649 
2299 303 303 
2300 855 853 
2301 129 127 
2302 144 143 
2303 738 736 
2304 876 874 
2305 165 164 
2306 630 629 
2307 372 371 
2308 558 558 
2309 627 626 
2310 666 664 
2311 450 449 
2312 258 256 
2313 120 118 
2314 126 126 
2315 786 784 
2316 102 102 
2317 903 902 
2318 870 869 
2319 39 37 
2320 393 393 
2321 858 856 
2322 3 2 
2323 459 458 
2324 15 13 
2325 768 767 
2326 369 367 
2327 81 80 
2328 231 229 
2329 120 118 
2330 363 362 
2331 375 373 
2332 420 419 
2333 18 18 
2334 981 980 
2335 210 208 
2336 999 997 
2337 132 131 
2338 903 903 
2339 303 303 
2340 651 649 
2341 483 483 
2342 657 655 
2343 225 223 
2344 441 441 
2345 807 805 
2346 618 618 
2347 108 108 
2348 87 87 
2349 831 830 
2350 969 967 
2351 717 716 
2352 228 226 
2353 432 432 
2354 123 122 
2355 207 207 
2356 486 486 
2357 609 609 
2358 255 254 
2359 762 761 
2360 258 256 
2361 426 424 
2362 402 401 
2363 375 374 
2364 816 815 
2365 18 16 
2366 363 363 
2367 591 589 
2368 429 428 
2369 795 794 
2370 399 398 
2371 111 110 
2372 651 650 
2373 759 759 
2374 825 823 
2375 477 475 
2376 816 814 
2377 333 331 
2378 21 19 
2379 906 906 
2380 975 975 
2381 213 211 
2382 300 298 
2383 801 800 
2384 432 430 
2385 216 215 
2386 921 920 
2387 321 319 
2388 96 95 
2389 561 560 
2390 432 430 
2391 345 344 
2392 438 438 
2393 219 218 
2394 942 940 
2395 627 625 
2396 867 867 
2397 531 531 
2398 699 698 
2399 834 833 
2400 399 398 
2401 3 2 
2402 906 906 
2403 399 398 
2404 276 274 
2405 786 784 
2406 513 512 
2407 429 429 
2408 159 157 
2409 162 162 
2410 651 649 
2411 348 346 
2412 648 646 
2413 726 724 
2414 816 815 
2415 387 387 
2416 159 158 
2417 513 511 
2418 51 50 
2419 480 480 
2420 615 615 
2421 333 331 
2422 18 16 
2423 672 670 
2424 960 959 
2425 447 445 
2426 183 181 
2427 840 839 
2428 462 462 
2429 723 722 
2430 213 211 
2431 618 618 
2432 789 787 
2433 978 977 
2434 396 395 
2435 681 681 
2436 882 882 
2437 582 581 
2438 756 754 
2439 558 557 
2440 552 552 
2441 618 616 
2442 102 101 
2443 180 180 
2444 255 253 
2445 603 601 
2446 333 332 
2447 867 867 
2448 777 776 
2449 735 734 
2450 723 722 
2451 462 460 
2452 462 462 
2453 939 938 
2454 402 402 
2455 435 433 
2456 414 412 
2457 264 264 
2458 747 747 
2459 231 230 
2460 816 815 
2461 942 941 
2462 759 757 
2463 219 218 
2464 459 459 
2465 171 169 
2466 18 18 
2467 807 806 
2468 426 425 
2469 519 518 
2470 525 525 
2471 60 60 
2472 912 910 
2473 321 319 
2474 93 93 
2475 849 848 
2476 123 122 
2477 819 818 
2478 858 858 
2479 900 898 
2480 255 254 
2481 423 422 
2482 513 511 
2483 291 290 
2484 558 557 
2485 621 621 
2486 966 966 
2487 66 66 
2488 732 731 
2489 900 899 
2490 702 702 
2491 24 23 
2492 720 720 
2493 270 268 
2494 738 736 
2495 216 216 
2496 696 694 
2497 531 529 
2498 30 29 
2499 543 541 
2500 822 822 
2501 981 979 
2502 81 81 
2503 369 368 
2504 609 607 
2505 150 150 
2506 708 707 
2507 552 551 
2508 576 575 
2509 144 143 
2510 258 258 
2511 984 983 
2512 753 751 
2513 783 782 
2514 387 385 
2515 420 418 
2516 99 98 
2517 510 508 
2518 693 691 
2519 459 458 
2520 750 750 
2521 750 750 
2522 831 831 
2523 276 275 
2524 282 281 
2525 903 903 
2526 972 972 
2527 12 12 
2528 996 996 
2529 762 761 
2530 270 270 
2531 183 182 
2532 732 731 
2533 894 892 
2534 225 223 
2535 972 971 
2536 492 491 
2537 111 109 
2538 951 950 
2539 825 823 
2540 300 298 
2541 930 928 
2542 588 587 
2543 618 618 
2544 123 122 
2545 174 174 
2546 642 640 
2547 957 956 
2548 30 30 
2549 249 248 
2550 114 113 
2551 825 823 
2552 843 843 
2553 771 769 
2554 126 124 
2555 963 961 
2556 984 984 
2557 936 935 
2558 858 858 
2559 903 902 
2560 942 942 
2561 963 961 
2562 555 555 
2563 369 369 
2564 927 927 
2565 522 522 
2566 453 453 
2567 684 684 
2568 42 42 
2569 852 852 
2570 927 926 
2571 435 434 
2572 399 397 
2573 744 742 
2574 750 749 
2575 54 52 
2576 42 41 
2577 24 22 
2578 804 804 
2579 360 360 
2580 108 106 
2581 312 311 
2582 66 64 
2583 195 195 
2584 717 716 
2585 933 932 
2586 945 943 
2587 681 680 
2588 912 910 
2589 315 314 
2590 57 56 
2591 408 407 
2592 219 218 
2593 339 337 
2594 390 390 
2595 408 406 
2596 123 122 
2597 60 59 
2598 885 885 
2599 948 946 
2600 204 204 
2601 30 28 
2602 228 227 
2603 489 487 
2604 591 591 
2605 393 391 
2606 249 248 
2607 843 843 
2608 27 27 
2609 288 287 
2610 399 397 
2611 561 559 
2612 285 285 
2613 453 451 
2614 201 200 
2615 357 357 
2616 282 280 
2617 312 311 
2618 918 918 
2619 810 810 
2620 390 388 
2621 396 394 
2622 825 823 
2623 693 693 
2624 3 2 
2625 492 490 
2626 183 182 
2627 312 310 
2628 117 117 
2629 57 57 
2630 54 54 
2631 975 975 
2632 780 778 
2633 933 931 
2634 813 813 
2635 144 142 
2636 384 384 
2637 975 973 
2638 726 724 
2639 561 561 
2640 690 689 
2641 201 199 
2642 12 12 
2643 105 103 
2644 399 399 
2645 771 770 
2646 219 218 
2647 918 917 
2648 744 743 
2649 963 963 
2650 51 51 
2651 87 86 
2652 264 264 
2653 78 77 
2654 186 184 
2655 564 562 
2656 60 60 
2657 786 786 
2658 723 723 
2659 951 951 
2660 327 326 
2661 843 843 
2662 114 112 
2663 474 474 
2664 315 314 
2665 132 130 
2666 102 100 
2667 543 543 
2668 144 144 
2669 423 423 
2670 825 825 
2671 813 812 
2672 633 633 
2673 801 800 
2674 543 543 
2675 123 122 
2676 249 247 
2677 360 358 
2678 741 740 
2679 180 179 
2680 834 833 
2681 414 414 
2682 381 381 
2683 639 637 
2684 852 852 
2685 477 477 
2686 132 130 
2687 45 44 
2688 420 418 
2689 933 931 
2690 639 637 
2691 285 283 
2692 576 575 
2693 18 17 
2694 765 763 
2695 372 372 
2696 390 390 
2697 834 834 
2698 555 553 
2699 363 362 
2700 744 744 
2701 741 741 
2702 921 919 
2703 63 62 
2704 828 828 
2705 906 904 
2706 393 392 
2707 591 591 
2708 330 328 
2709 591 590 
2710 234 232 
2711 522 520 
2712 654 654 
2713 900 898 
2714 909 908 
2715 279 277 
2716 912 911 
2717 945 945 
2718 567 565 
2719 327 325 
2720 525 523 
2721 870 868 
2722 390 388 
2723 9 9 
2724 744 742 
2725 804 803 
2726 633 631 
2727 765 763 
2728 30 29 
2729 42 42 
2730 243 242 
2731 258 256 
2732 168 166 
2733 15 15 
2734 495 495 
2735 543 542 
2736 693 691 
2737 819 817 
2738 687 686 
2739 279 278 
2740 807 807 
2741 531 530 
2742 357 356 
2743 195 194 
2744 735 734 
2745 495 494 
2746 849 848 
2747 183 183 
2748 825 825 
2749 963 961 
2750 387 385 
2751 813 812 
2752 792 792 
2753 711 709 
2754 441 441 
2755 225 225 
2756 381 381 
2757 18 17 
2758 372 372 
2759 954 952 
2760 744 743 
2761 852 850 
2762 321 321 
2763 231 231 
2764 621 620 
2765 174 173 
2766 696 695 
2767 894 892 
2768 678 677 
2769 420 418 
2770 489 489 
2771 672 671 
2772 429 429 
2773 765 763 
2774 900 898 
2775 891 891 
2776 762 762 
2777 300 298 
2778 267 265 
2779 957 956 
2780 762 762 
2781 879 878 
2782 246 246 
2783 123 121 
2784 9 7 
2785 279 278 
2786 204 202 
2787 972 971 
2788 891 891 
2789 540 539 
2790 516 515 
2791 981 980 
2792 189 188 
2793 258 258 
2794 165 165 
2795 930 929 
2796 321 320 
2797 888 887 
2798 195 193 
2799 600 600 
2800 84 82 
2801 459 459 
2802 609 609 
2803 507 506 
2804 261 259 
2805 615 615 
2806 114 113 
2807 714 713 
2808 402 401 
2809 96 94 
2810 912 912 
2811 708 706 
2812 618 618 
2813 687 686 
2814 822 820 
2815 438 436 
2816 579 577 
2817 105 103 
2818 657 657 
2819 105 103 
2820 258 256 
2821 810 810 
2822 804 802 
2823 654 654 
2824 30 28 
2825 762 762 
2826 855 854 
2827 813 813 
2828 780 780 
2829 687 686 
2830 606 604 
2831 708 706 
2832 570 570 
2833 69 68 
2834 279 278 
2835 873 871 
2836 465 463 
2837 816 815 
2838 123 121 
2839 150 150 
2840 906 906 
2841 588 586 
2842 684 683 
2843 819 819 
2844 411 410 
2845 588 587 
2846 390 388 
2847 966 966 
2848 816 815 
2849 192 192 
2850 135 133 
2851 207 206 
2852 750 748 
2853 534 532 
2854 99 99 
2855 327 326 
2856 360 359 
2857 690 690 
2858 549 548 
2859 684 682 
2860 63 63 
2861 792 792 
2862 480 480 
2863 531 531 
2864 798 797 
2865 222 222 
2866 81 81 
2867 504 503 
2868 237 235 
2869 246 244 
2870 675 675 
2871 939 937 
2872 768 767 
2873 249 247 
2874 582 580 
2875 696 694 
2876 744 744 
2877 987 987 
2878 861 860 
2879 423 421 
2880 15 15 
2881 201 201 
2882 816 814 
2883 750 750 
2884 192 192 
2885 237 235 
2886 615 613 
2887 564 564 
2888 159 158 
2889 156 155 
2890 255 255 
2891 579 578 
2892 306 305 
2893 120 119 
2894 903 901 
2895 849 849 
2896 60 59 
2897 129 127 
2898 273 272 
2899 177 176 
2900 750 750 
2901 63 61 
2902 486 485 
2903 612 610 
2904 144 143 
2905 837 835 
2906 393 393 
2907 93 91 
2908 927 926 
2909 192 192 
2910 15 14 
2911 651 651 
2912 324 323 
2913 924 923 
2914 573 572 
2915 483 481 
2916 138 138 
2917 207 206 
2918 738 736 
2919 105 104 
2920 471 471 
2921 324 323 
2922 456 455 
2923 231 229 
2924 36 34 
2925 468 466 
2926 51 51 
2927 39 38 
2928 741 740 
2929 171 169 
2930 717 717 
2931 366 364 
2932 504 504 
2933 690 689 
2934 816 816 
2935 81 81 
2936 330 330 
2937 666 664 
2938 492 492 
2939 348 346 
2940 660 659 
2941 819 817 
2942 930 928 
2943 999 998 
2944 876 874 
2945 798 797 
2946 768 767 
2947 990 989 
2948 252 251 
2949 174 172 
2950 573 572 
2951 939 938 
2952 102 100 
2953 252 252 
2954 567 565 
2955 426 425 
2956 627 627 
2957 801 801 
2958 468 466 
2959 834 832 
2960 843 841 
2961 762 762 
2962 144 142 
2963 507 505 
2964 561 561 
2965 306 306 
2966 879 877 
2967 720 718 
2968 81 81 
2969 885 884 
2970 573 572 
2971 894 892 
2972 87 87 
2973 822 822 
2974 342 340 
2975 465 464 
2976 189 188 
2977 816 814 
2978 495 495 
2979 741 740 
2980 69 68 
2981 120 119 
2982 417 417 
2983 204 202 
2984 909 908 
2985 165 165 
2986 384 383 
2987 297 295 
2988 396 394 
2989 876 876 
2990 603 603 
2991 651 649 
2992 954 952 
2993 885 884 
2994 549 549 
2995 249 249 
2996 603 601 
2997 114 112 
2998 996 995 
2999 450 450 
3000 186 186 
3001 393 393 
3002 435 433 
3003 999 999 
3004 804 802 
3005 585 583 
3006 666 665 
3007 72 72 
3008 489 489 
3009 450 448 
3010 918 917 
3011 711 709 
3012 501 500 
3013 792 791 
3014 465 463 
3015 681 681 
3016 273 271 
3017 279 278 
3018 975 975 
3019 561 560 
3020 219 217 
3021 741 739 
3022 204 204 
3023 465 464 
3024 204 203 
3025 342 342 
3026 234 233 
3027 141 139 
3028 105 104 
3029 345 345 
3030 540 538 
3031 372 371 
3032 624 622 
3033 534 534 
3034 150 148 
3035 69 69 
3036 525 524 
3037 213 212 
3038 528 528 
3039 24 22 
3040 921 921 
3041 546 546 
3042 327 327 
3043 585 584 
3044 123 123 
3045 978 978 
3046 639 638 
3047 573 573 
3048 87 85 
3049 849 847 
3050 645 644 
3051 810 810 
3052 864 862 
3053 174 174 
3054 48 47 
3055 957 957 
3056 465 465 
3057 834 832 
3058 483 482 
3059 978 976 
3060 873 871 
3061 270 270 
3062 858 858 
3063 267 267 
3064 15 14 
3065 123 123 
3066 603 603 
3067 957 956 
3068 231 229 
3069 807 806 
3070 849 847 
3071 531 530 
3072 102 101 
3073 678 676 
3074 663 663 
3075 639 637 
3076 450 449 
3077 555 553 
3078 657 655 
3079 474 472 
3080 222 222 
3081 762 760 
3082 990 990 
3083 519 519 
3084 333 331 
3085 984 982 
3086 429 427 
3087 273 273 
3088 714 714 
3089 387 386 
3090 369 368 
3091 144 142 
3092 975 973 
3093 369 368 
3094 387 387 
3095 99 97 
3096 954 953 
3097 795 793 
3098 312 312 
3099 975 974 
3100 6 5 
3101 69 67 
3102 951 951 
3103 399 397 
3104 339 339 
3105 792 791 
3106 453 452 
3107 693 693 
3108 798 798 
3109 879 877 
3110 210 209 
3111 306 305 
3112 660 658 
3113 225 225 
3114 414 413 
3115 270 270 
3116 759 759 
3117 354 353 
3118 81 80 
3119 636 634 
3120 174 174 
3121 549 549 
3122 918 916 
3123 678 678 
3124 858 857 
3125 957 957 
3126 759 757 
3127 399 397 
3128 879 879 
3129 78 78 
3130 369 369 
3131 858 858 
3132 711 709 
3133 15 13 
3134 489 489 
3135 78 77 
3136 894 893 
3137 915 913 
3138 30 29 
3139 528 526 
3140 690 690 
3141 414 412 
3142 261 259 
3143 489 488 
3144 627 626 
3145 75 75 
3146 642 641 
3147 705 703 
3148 939 938 
3149 867 865 
3150 552 550 
3151 636 634 
3152 501 501 
3153 465 463 
3154 774 772 
3155 843 841 
3156 423 421 
3157 456 455 
3158 777 776 
3159 183 183 
3160 633 632 
3161 939 939 
3162 441 440 
3163 186 184 
3164 885 883 
3165 900 898 
3166 717 715 
3167 132 132 
3168 195 194 
3169 462 460 
3170 780 780 
3171 660 658 
3172 543 542 
3173 258 256 
3174 111 111 
3175 45 45 
3176 750 748 
3177 684 684 
3178 708 706 
3179 570 570 
3180 45 44 
3181 141 141 
3182 582 581 
3183 615 615 
3184 993 991 
3185 3 2 
3186 204 202 
3187 999 997 
3188 642 640 
3189 471 469 
3190 966 965 
3191 879 879 
3192 156 156 
3193 27 25 
3194 540 540 
3195 864 864 
3196 705 705 
3197 102 100 
3198 825 823 
3199 360 360 
3200 36 34 
3201 807 806 
3202 825 825 
3203 873 871 
3204 288 288 
3205 873 872 
3206 405 404 
3207 585 584 
3208 723 722 
3209 102 102 
3210 354 353 
3211 447 447 
3212 576 574 
3213 615 613 
3214 366 365 
3215 195 195 
3216 54 53 
3217 198 197 
3218 582 581 
3219 309 308 
3220 114 114 
3221 288 287 
3222 114 114 
3223 399 397 
3224 876 875 
3225 15 15 
3226 255 253 
3227 36 35 
3228 24 22 
3229 684 682 
3230 813 812 
3231 483 483 
3232 918 917 
3233 603 601 
3234 324 322 
3235 297 295 
3236 795 794 
3237 852 852 
3238 780 779 
3239 891 890 
3240 333 331 
3241 441 440 
3242 486 484 
3243 81 79 
3244 654 654 
3245 657 657 
3246 999 999 
3247 822 821 
3248 183 181 
3249 135 135 
3250 213 212 
3251 855 853 
3252 228 227 
3253 93 93 
3254 243 241 
3255 948 946 
3256 927 925 
3257 471 469 
3258 579 579 
3259 81 79 
3260 771 770 
3261 933 932 
3262 348 346 
3263 750 748 
3264 717 715 
3265 876 876 
3266 801 800 
3267 690 689 
3268 819 819 
3269 828 828 
3270 42 42 
3271 723 721 
3272 951 951 
3273 531 530 
3274 453 453 
3275 801 800 
3276 864 862 
3277 291 289 
3278 258 257 
3279 711 709 
3280 906 905 
3281 516 514 
3282 705 705 
3283 729 728 
3284 165 164 
3285 336 335 
3286 378 377 
3287 174 172 
3288 3 3 
3289 531 531 
3290 30 30 
3291 696 694 
3292 246 245 
3293 516 515 
3294 42 41 
3295 789 787 
3296 957 956 
3297 759 759 
3298 933 932 
3299 294 293 
3300 381 379 
3301 3 1 
3302 252 250 
3303 345 343 
3304 687 686 
3305 789 788 
3306 924 923 
3307 468 468 
3308 894 893 
3309 15 13 
3310 693 693 
3311 339 339 
3312 993 992 
3313 174 173 
3314 558 556 
3315 813 813 
3316 891 891 
3317 765 765 
3318 642 642 
3319 855 853 
3320 69 67 
3321 363 361 
3322 63 63 
3323 678 678 
3324 936 936 
3325 885 885 
3326 201 201 
3327 753 752 
3328 195 193 
3329 708 706 
3330 276 276 
3331 348 348 
3332 60 58 
3333 930 929 
3334 462 460 
3335 738 738 
3336 696 696 
3337 399 398 
3338 390 390 
3339 3 1 
3340 315 314 
3341 750 750 
3342 714 714 
3343 105 103 
3344 570 570 
3345 306 305 
3346 699 699 
3347 228 228 
3348 411 410 
3349 282 280 
3350 564 564 
3351 972 972 
3352 72 71 
3353 15 15 
3354 828 828 
3355 939 937 
3356 675 673 
3357 510 508 
3358 876 875 
3359 588 588 
3360 168 168 
3361 927 925 
3362 939 938 
3363 822 820 
3364 138 136 
3365 888 886 
3366 984 983 
3367 261 260 
3368 270 269 
3369 354 352 
3370 576 574 
3371 489 489 
3372 768 767 
3373 564 562 
3374 264 264 
3375 795 794 
3376 456 455 
3377 276 276 
3378 33 31 
3379 336 334 
3380 210 208 
3381 726 726 
3382 384 383 
3383 714 712 
3384 840 838 
3385 351 349 
3386 249 247 
3387 984 982 
3388 993 993 
3389 504 502 
3390 879 877 
3391 807 805 
3392 69 67 
3393 954 953 
3394 543 541 
3395 639 638 
3396 669 669 
3397 471 470 
3398 204 202 
3399 780 780 
3400 270 270 
3401 108 106 
3402 300 299 
3403 555 555 
3404 75 75 
3405 300 299 
3406 489 487 
3407 612 610 
3408 393 391 
3409 960 959 
3410 969 969 
3411 9 9 
3412 924 924 
3413 441 441 
3414 30 28 
3415 828 827 
3416 264 264 
3417 372 372 
3418 582 582 
3419 573 573 
3420 411 409 
3421 741 741 
3422 915 913 
3423 117 117 
3424 801 801 
3425 84 84 
3426 303 301 
3427 708 707 
3428 963 962 
3429 492 491 
3430 120 119 
3431 162 162 
3432 627 625 
3433 447 445 
3434 231 229 
3435 345 343 
3436 735 735 
3437 906 904 
3438 63 63 
3439 531 529 
3440 669 667 
3441 84 83 
3442 903 903 
3443 777 775 
3444 96 96 
3445 66 64 
3446 411 409 
3447 807 805 
3448 21 21 
3449 675 674 
3450 285 283 
3451 288 286 
3452 297 296 
3453 858 856 
3454 480 478 
3455 444 442 
3456 81 81 
3457 240 240 
3458 828 826 
3459 906 906 
3460 951 949 
3461 54 52 
3462 933 933 
3463 480 479 
3464 657 656 
3465 666 664 
3466 462 461 
3467 360 358 
3468 498 497 
3469 234 233 
3470 513 513 
3471 543 542 
3472 123 121 
3473 384 383 
3474 291 291 
3475 711 711 
3476 942 940 
3477 900 899 
3478 225 224 
3479 708 708 
3480 285 285 
3481 369 369 
3482 438 437 
3483 978 978 
3484 288 286 
3485 921 919 
3486 510 508 
3487 366 366 
3488 591 589 
3489 516 516 
3490 477 477 
3491 930 930 
3492 609 608 
3493 906 905 
3494 357 357 
3495 417 417 
3496 852 850 
3497 963 962 
3498 138 137 
3499 918 918 
3500 330 330 
3501 135 134 
3502 3 3 
3503 384 384 
3504 885 883 
3505 75 74 
3506 117 116 
3507 585 585 
3508 864 862 
3509 666 666 
3510 609 608 
3511 171 169 
3512 561 561 
3513 882 880 
3514 84 84 
3515 288 287 
3516 36 35 
3517 330 330 
3518 645 643 
3519 672 672 
3520 813 813 
3521 873 871 
3522 174 172 
3523 822 821 
3524 459 458 
3525 123 122 
3526 543 541 
3527 321 321 
3528 849 847 
3529 693 693 
3530 867 867 
3531 177 176 
3532 237 235 
3533 495 495 
3534 423 423 
3535 66 65 
3536 960 959 
3537 240 238 
3538 324 322 
3539 654 653 
3540 888 887 
3541 981 981 
3542 930 928 
3543 54 53 
3544 993 991 
3545 759 759 
3546 201 201 
3547 465 463 
3548 792 791 
3549 915 913 
3550 219 219 
3551 570 568 
3552 744 743 
3553 156 155 
3554 987 985 
3555 981 979 
3556 555 554 
3557 567 567 
3558 750 750 
3559 18 16 
3560 801 799 
3561 336 336 
3562 516 514 
3563 453 453 
3564 621 619 
3565 444 444 
3566 123 123 
3567 66 65 
3568 153 151 
3569 762 762 
3570 45 45 
3571 21 19 
3572 528 528 
3573 933 933 
3574 915 914 
3575 975 975 
3576 954 953 
3577 6 6 
3578 834 834 
3579 504 504 
3580 987 986 
3581 39 37 
3582 300 300 
3583 102 102 
3584 948 948 
3585 672 672 
3586 180 178 
3587 867 866 
3588 765 763 
3589 690 689 
3590 465 465 
3591 135 133 
3592 882 882 
3593 630 628 
3594 438 438 
3595 726 724 
3596 291 289 
3597 279 278 
3598 411 409 
3599 336 334 
3600 354 354 
3601 903 903 
3602 519 517 
3603 852 851 
3604 792 791 
3605 330 328 
3606 861 861 
3607 438 438 
3608 840 838 
3609 711 709 
3610 210 209 
3611 405 404 
3612 573 572 
3613 477 476 
3614 87 86 
3615 267 267 
3616 333 333 
3617 732 732 
