npieces: 10000
capacity: 4051736
1870 786 785 
1871 882 880 
1872 237 235 
1873 114 112 
1874 744 744 
1875 672 670 
1876 987 986 
1877 687 685 
1878 930 928 
1879 489 488 
1880 111 110 
1881 324 323 
1882 912 912 
1883 195 193 
1884 963 961 
1885 999 999 
1886 249 248 
1887 96 95 
1888 474 473 
1889 804 802 
1890 660 658 
1891 270 269 
1892 660 660 
1893 36 36 
1894 633 633 
1895 678 676 
1896 726 725 
1897 129 129 
1898 396 396 
1899 960 960 
1900 132 131 
1901 225 223 
1902 987 987 
1903 402 401 
1904 186 184 
1905 237 237 
1906 867 865 
1907 606 606 
1908 945 944 
1909 231 230 
1910 888 888 
1911 36 35 
1912 504 502 
1913 357 355 
1914 945 943 
1915 750 748 
1916 969 969 
1917 645 644 
1918 48 47 
1919 345 343 
1920 420 420 
1921 336 335 
1922 825 825 
1923 486 486 
1924 906 905 
1925 783 783 
1926 675 673 
1927 810 810 
1928 327 325 
1929 696 694 
1930 831 830 
1931 249 248 
1932 615 615 
1933 594 594 
1934 543 543 
1935 633 631 
1936 561 561 
1937 285 283 
1938 384 382 
1939 522 520 
1940 429 429 
1941 21 19 
1942 123 121 
1943 693 692 
1944 378 376 
1945 84 84 
1946 627 627 
1947 378 377 
1948 354 353 
1949 486 485 
1950 759 759 
1951 645 645 
1952 42 42 
1953 102 101 
1954 261 261 
1955 915 913 
1956 816 814 
1957 414 414 
1958 618 618 
1959 648 646 
1960 633 633 
1961 507 506 
1962 477 476 
1963 276 275 
1964 531 531 
1965 714 713 
1966 348 347 
1967 678 676 
1968 150 148 
1969 825 825 
1970 402 401 
1971 6 4 
1972 9 9 
1973 204 204 
1974 267 266 
1975 189 188 
1976 894 893 
1977 606 605 
1978 774 772 
1979 147 145 
1980 744 744 
1981 948 946 
1982 162 160 
1983 705 705 
1984 525 523 
1985 195 195 
1986 567 567 
1987 933 933 
1988 315 314 
1989 177 177 
1990 543 541 
1991 354 353 
1992 696 696 
1993 600 599 
1994 504 504 
1995 312 311 
1996 927 925 
1997 60 60 
1998 426 425 
1999 423 423 
2000 693 691 
2001 321 319 
2002 162 161 
2003 123 122 
2004 957 956 
2005 27 25 
2006 846 845 
2007 882 881 
2008 654 654 
2009 510 510 
2010 357 355 
2011 762 762 
2012 159 158 
2013 477 475 
2014 666 666 
2015 573 571 
2016 168 168 
2017 138 137 
2018 783 781 
2019 222 221 
2020 255 253 
2021 417 416 
2022 738 736 
2023 681 681 
2024 987 986 
2025 909 908 
2026 513 513 
2027 78 78 
2028 345 343 
2029 363 363 
2030 561 559 
2031 42 40 
2032 525 525 
2033 510 509 
2034 327 326 
2035 123 122 
2036 879 879 
2037 498 498 
2038 738 737 
2039 807 805 
2040 867 865 
2041 264 263 
2042 600 598 
2043 624 622 
2044 534 532 
2045 906 905 
2046 183 181 
2047 885 883 
2048 471 471 
2049 216 215 
2050 555 553 
2051 198 198 
2052 135 135 
2053 603 603 
2054 717 717 
2055 408 408 
2056 969 967 
2057 939 938 
2058 831 831 
2059 639 638 
2060 225 224 
2061 9 7 
2062 600 599 
2063 384 384 
2064 516 514 
2065 525 523 
2066 129 128 
2067 948 948 
2068 264 264 
2069 552 552 
2070 150 150 
2071 984 983 
2072 369 368 
2073 489 488 
2074 783 783 
2075 150 148 
2076 873 872 
2077 780 778 
2078 450 450 
2079 90 90 
2080 882 882 
2081 207 205 
2082 372 370 
2083 123 121 
2084 825 824 
2085 396 395 
2086 819 818 
2087 813 813 
2088 522 520 
2089 969 967 
2090 372 370 
2091 507 505 
2092 456 456 
2093 816 814 
2094 912 912 
2095 261 261 
2096 972 970 
2097 51 49 
2098 945 944 
2099 891 889 
2100 993 993 
2101 354 353 
2102 870 868 
2103 591 591 
2104 810 810 
2105 171 170 
2106 318 316 
2107 60 59 
2108 918 916 
2109 240 240 
2110 672 671 
2111 870 870 
2112 753 751 
2113 597 596 
2114 609 607 
2115 663 663 
2116 402 400 
2117 303 303 
2118 426 425 
2119 888 888 
2120 36 35 
2121 597 596 
2122 210 210 
2123 711 710 
2124 543 543 
2125 804 802 
2126 867 866 
2127 720 720 
2128 6 5 
2129 72 72 
2130 852 852 
2131 855 855 
2132 945 945 
2133 864 863 
2134 396 396 
2135 861 861 
2136 849 847 
2137 357 355 
2138 903 903 
2139 792 790 
2140 750 750 
2141 834 834 
2142 438 438 
2143 474 473 
2144 978 976 
2145 723 722 
2146 180 178 
2147 870 870 
2148 801 799 
2149 168 166 
2150 402 401 
2151 810 809 
2152 18 18 
2153 372 370 
2154 225 223 
2155 327 325 
2156 981 981 
2157 972 970 
2158 462 462 
2159 138 138 
2160 333 332 
2161 111 110 
2162 390 390 
2163 858 856 
2164 801 800 
2165 633 633 
2166 381 380 
2167 249 249 
2168 255 255 
2169 237 237 
2170 792 791 
2171 978 978 
2172 354 352 
2173 216 215 
2174 822 822 
2175 75 73 
2176 660 660 
2177 579 577 
2178 165 163 
2179 282 280 
2180 792 790 
2181 594 594 
2182 84 82 
2183 858 856 
2184 243 243 
2185 849 847 
2186 372 370 
2187 120 119 
2188 252 251 
2189 936 934 
2190 930 930 
2191 387 386 
2192 678 677 
2193 78 77 
2194 990 989 
2195 564 562 
2196 768 766 
2197 297 295 
2198 174 174 
2199 684 683 
2200 252 250 
2201 735 734 
2202 228 228 
2203 120 120 
2204 738 737 
2205 777 777 
2206 432 430 
2207 474 472 
2208 396 395 
2209 417 416 
2210 576 576 
2211 942 940 
2212 678 676 
2213 18 18 
2214 942 940 
2215 711 709 
2216 945 944 
2217 405 405 
2218 18 17 
2219 252 250 
2220 423 423 
2221 600 598 
2222 249 247 
2223 690 688 
2224 228 226 
2225 156 156 
2226 144 144 
2227 735 735 
2228 852 851 
2229 426 425 
2230 249 249 
2231 501 499 
2232 18 17 
2233 993 992 
2234 366 366 
2235 720 720 
2236 561 561 
2237 888 888 
2238 24 24 
2239 93 93 
2240 342 341 
2241 390 390 
2242 828 826 
2243 756 754 
2244 618 616 
2245 663 662 
2246 399 399 
2247 954 953 
2248 201 200 
2249 837 835 
2250 360 358 
2251 993 991 
2252 333 331 
2253 204 202 
2254 558 558 
2255 612 612 
2256 507 505 
2257 429 427 
2258 795 793 
2259 135 134 
2260 120 120 
2261 561 559 
2262 765 764 
2263 810 810 
2264 315 314 
2265 843 842 
2266 6 5 
2267 933 931 
2268 210 208 
2269 636 634 
2270 804 804 
2271 450 448 
2272 330 330 
2273 687 685 
2274 12 10 
2275 684 682 
2276 396 396 
2277 15 15 
2278 972 972 
2279 492 491 
2280 189 187 
2281 618 617 
2282 792 792 
2283 768 767 
2284 237 237 
2285 282 282 
2286 807 806 
2287 510 510 
2288 894 892 
2289 516 514 
2290 249 248 
2291 66 64 
2292 141 139 
2293 234 233 
2294 570 569 
2295 615 615 
2296 777 775 
2297 828 828 
2298 324 322 
2299 474 472 
2300 216 214 
2301 297 296 
2302 738 736 
2303 555 553 
2304 477 475 
2305 567 565 
2306 192 190 
2307 909 908 
2308 567 567 
2309 621 619 
2310 306 305 
2311 228 226 
2312 393 393 
2313 993 991 
2314 576 575 
2315 177 177 
2316 537 535 
2317 729 727 
2318 96 94 
2319 279 278 
2320 732 730 
2321 441 441 
2322 45 43 
2323 51 51 
2324 711 710 
2325 585 584 
2326 648 648 
2327 105 105 
2328 39 38 
2329 792 791 
2330 381 379 
2331 447 446 
2332 717 716 
2333 267 267 
2334 429 429 
2335 441 441 
2336 150 150 
2337 798 796 
2338 522 520 
2339 864 864 
2340 804 802 
2341 189 188 
2342 384 384 
2343 954 952 
2344 747 746 
2345 111 110 
2346 84 83 
2347 621 621 
2348 354 352 
2349 375 375 
2350 384 384 
2351 975 973 
2352 717 715 
2353 810 809 
2354 108 107 
2355 33 32 
2356 783 783 
2357 396 394 
2358 183 183 
2359 492 490 
2360 522 521 
2361 714 713 
2362 444 442 
2363 792 791 
2364 921 920 
2365 585 585 
2366 990 988 
2367 528 526 
2368 669 669 
2369 468 467 
2370 48 47 
2371 873 871 
2372 453 451 
2373 753 752 
2374 456 456 
2375 204 204 
2376 9 7 
2377 582 580 
2378 876 876 
2379 555 555 
2380 666 664 
2381 846 844 
2382 27 27 
2383 99 97 
2384 135 135 
2385 474 472 
2386 138 137 
2387 42 40 
2388 186 184 
2389 282 281 
2390 183 183 
2391 177 177 
2392 375 375 
2393 837 835 
2394 957 957 
2395 507 506 
2396 270 268 
2397 741 740 
2398 891 891 
2399 708 706 
2400 144 143 
2401 588 587 
2402 309 307 
2403 393 391 
2404 372 371 
2405 603 601 
2406 819 817 
2407 384 382 
2408 720 718 
2409 444 443 
2410 195 194 
2411 885 883 
2412 672 671 
2413 303 301 
2414 753 752 
2415 342 340 
2416 729 727 
2417 786 784 
2418 123 123 
2419 618 617 
2420 129 128 
2421 918 916 
2422 426 425 
2423 777 775 
2424 192 192 
2425 30 30 
2426 639 638 
2427 336 336 
2428 672 671 
2429 789 787 
2430 549 548 
2431 252 251 
2432 741 740 
2433 372 370 
2434 957 956 
2435 795 794 
2436 420 419 
2437 72 70 
2438 453 451 
2439 24 22 
2440 75 73 
2441 945 945 
2442 144 142 
2443 333 333 
2444 255 254 
2445 114 114 
2446 207 205 
2447 684 684 
2448 147 145 
2449 207 207 
2450 372 371 
2451 447 445 
2452 231 231 
2453 684 683 
2454 957 955 
2455 747 746 
2456 975 973 
2457 33 33 
2458 324 324 
2459 879 879 
2460 369 368 
2461 864 862 
2462 591 590 
2463 732 731 
2464 261 260 
2465 18 18 
2466 891 891 
2467 783 783 
2468 99 98 
2469 543 543 
2470 342 342 
2471 798 797 
2472 393 391 
2473 288 288 
2474 360 358 
2475 81 81 
2476 357 355 
2477 804 803 
2478 819 819 
2479 435 435 
2480 591 591 
2481 87 87 
2482 792 792 
2483 60 59 
2484 966 966 
2485 135 134 
2486 753 751 
2487 996 995 
2488 414 412 
2489 294 292 
2490 648 647 
2491 690 688 
2492 177 177 
2493 183 181 
2494 546 545 
2495 378 377 
2496 567 567 
2497 939 938 
2498 408 406 
2499 687 686 
2500 825 823 
2501 69 68 
2502 996 994 
2503 906 905 
2504 162 160 
2505 225 223 
2506 438 436 
2507 9 8 
2508 672 672 
2509 216 216 
2510 939 939 
2511 42 40 
2512 162 160 
2513 624 623 
2514 450 450 
2515 765 763 
2516 972 971 
2517 357 357 
2518 453 452 
2519 828 827 
2520 105 103 
2521 135 135 
2522 258 256 
2523 204 204 
2524 819 818 
2525 786 784 
2526 717 717 
2527 126 125 
2528 750 749 
2529 180 178 
2530 33 31 
2531 303 303 
2532 45 44 
2533 534 533 
2534 216 216 
2535 957 956 
2536 285 284 
2537 678 678 
2538 303 303 
2539 330 328 
2540 564 563 
2541 897 897 
2542 102 100 
2543 588 587 
2544 939 939 
2545 279 279 
2546 978 977 
2547 879 877 
2548 744 743 
2549 666 665 
2550 195 194 
2551 930 928 
2552 534 532 
2553 36 34 
2554 711 709 
2555 84 82 
2556 507 505 
2557 600 600 
2558 276 275 
2559 273 271 
2560 969 967 
2561 939 938 
2562 678 676 
2563 780 778 
2564 792 792 
2565 165 163 
2566 462 462 
2567 885 885 
2568 708 707 
2569 534 533 
2570 927 927 
2571 195 195 
2572 456 454 
2573 903 903 
2574 336 334 
2575 270 269 
2576 243 242 
2577 231 231 
2578 645 645 
2579 714 713 
2580 531 531 
2581 192 192 
2582 819 817 
2583 750 748 
2584 165 165 
2585 597 597 
2586 882 880 
2587 306 305 
2588 639 639 
2589 363 363 
2590 714 713 
2591 282 280 
2592 843 843 
2593 828 826 
2594 183 183 
2595 327 327 
2596 573 571 
2597 870 868 
2598 447 446 
2599 549 547 
2600 429 429 
2601 663 661 
2602 117 116 
2603 744 744 
2604 90 88 
2605 528 528 
2606 273 273 
2607 294 292 
2608 117 116 
2609 489 488 
2610 366 366 
2611 57 56 
2612 438 438 
2613 357 356 
2614 930 929 
2615 192 190 
2616 618 617 
2617 417 416 
2618 672 671 
2619 933 931 
2620 870 869 
2621 621 619 
2622 66 64 
2623 912 910 
2624 492 491 
2625 141 139 
2626 705 703 
2627 471 471 
2628 30 30 
2629 810 810 
2630 63 63 
2631 282 280 
2632 363 363 
2633 636 636 
2634 399 398 
2635 816 815 
2636 642 641 
2637 6 6 
2638 687 685 
2639 114 114 
2640 162 162 
2641 33 32 
2642 423 421 
2643 312 312 
2644 201 200 
2645 219 219 
2646 828 827 
2647 687 686 
2648 912 912 
2649 477 476 
2650 246 244 
2651 375 375 
2652 771 769 
2653 54 54 
2654 834 833 
2655 555 555 
2656 909 909 
2657 699 699 
2658 69 68 
2659 936 936 
2660 81 79 
2661 981 980 
2662 363 361 
2663 909 907 
2664 468 467 
2665 549 547 
2666 54 53 
2667 585 584 
2668 153 153 
2669 762 760 
2670 699 698 
2671 342 341 
2672 516 514 
2673 306 305 
2674 96 96 
2675 819 819 
2676 57 56 
2677 537 535 
2678 141 141 
2679 252 252 
2680 834 834 
2681 528 527 
2682 912 910 
2683 150 150 
2684 270 269 
2685 624 622 
2686 141 139 
2687 246 245 
2688 708 707 
2689 261 260 
2690 648 646 
2691 237 236 
2692 744 744 
2693 642 642 
2694 405 404 
2695 831 829 
2696 432 431 
2697 885 883 
2698 411 410 
2699 756 755 
2700 522 521 
2701 630 630 
2702 810 808 
2703 327 327 
2704 429 429 
2705 171 169 
2706 537 537 
2707 762 760 
2708 411 409 
2709 345 343 
2710 642 641 
2711 738 737 
2712 951 951 
2713 381 379 
2714 183 181 
2715 456 454 
2716 858 856 
2717 162 162 
2718 15 14 
2719 759 758 
2720 621 620 
2721 165 165 
2722 237 237 
2723 228 226 
2724 48 47 
2725 684 684 
2726 768 768 
2727 204 204 
2728 336 334 
2729 867 867 
2730 459 459 
2731 18 17 
2732 48 47 
2733 192 192 
2734 633 632 
2735 657 655 
2736 261 260 
2737 684 682 
2738 207 207 
2739 57 55 
2740 216 216 
2741 21 19 
2742 237 237 
2743 516 515 
2744 495 495 
2745 39 39 
2746 489 489 
2747 441 440 
2748 882 882 
2749 291 290 
2750 834 834 
2751 741 741 
2752 3 1 
2753 630 630 
2754 402 402 
2755 210 210 
2756 96 94 
2757 531 530 
2758 63 61 
2759 810 809 
2760 153 152 
2761 468 467 
2762 570 570 
2763 57 56 
2764 966 965 
2765 510 510 
2766 90 88 
2767 855 853 
2768 696 694 
2769 828 827 
2770 267 266 
2771 456 456 
2772 423 422 
2773 462 460 
2774 723 723 
2775 396 396 
2776 621 619 
2777 477 475 
2778 468 466 
2779 93 93 
2780 540 539 
2781 201 199 
2782 384 383 
2783 810 810 
2784 513 512 
2785 825 823 
2786 885 883 
2787 789 788 
2788 78 76 
2789 78 76 
2790 117 116 
2791 807 805 
2792 303 301 
2793 315 315 
2794 279 278 
2795 900 898 
2796 810 809 
2797 744 744 
2798 387 386 
2799 705 705 
2800 315 315 
2801 54 52 
2802 507 506 
2803 147 147 
2804 588 588 
2805 657 656 
2806 306 306 
2807 900 898 
2808 747 746 
2809 48 47 
2810 729 729 
2811 261 259 
2812 45 43 
2813 15 15 
2814 111 109 
2815 741 741 
2816 852 850 
2817 729 728 
2818 411 410 
2819 969 968 
2820 177 177 
2821 429 427 
2822 981 979 
2823 417 415 
2824 501 501 
2825 429 427 
2826 288 287 
2827 39 38 
2828 117 117 
2829 912 911 
2830 510 509 
2831 195 195 
2832 21 19 
2833 885 885 
2834 609 607 
2835 480 480 
2836 729 728 
2837 648 648 
2838 411 410 
2839 633 631 
2840 189 187 
2841 684 683 
2842 36 36 
2843 948 948 
2844 141 139 
2845 780 780 
2846 774 773 
2847 336 335 
2848 561 560 
2849 51 49 
2850 702 702 
2851 249 247 
2852 519 517 
2853 246 245 
2854 822 820 
2855 465 463 
2856 960 960 
2857 708 707 
2858 270 269 
2859 252 251 
2860 978 976 
2861 426 425 
2862 249 249 
2863 942 940 
2864 750 750 
2865 408 407 
2866 195 194 
2867 345 344 
2868 885 884 
2869 981 981 
2870 93 92 
2871 804 802 
2872 546 544 
2873 138 136 
2874 15 13 
2875 648 647 
2876 51 49 
2877 36 36 
2878 765 765 
2879 600 598 
2880 576 576 
2881 546 546 
2882 633 631 
2883 897 895 
2884 417 417 
2885 78 76 
2886 798 798 
2887 933 933 
2888 63 63 
2889 846 844 
2890 450 448 
2891 669 667 
2892 138 138 
2893 282 280 
2894 408 406 
2895 954 954 
2896 333 332 
2897 522 520 
2898 210 209 
2899 723 721 
2900 729 727 
2901 126 126 
2902 366 366 
2903 717 715 
2904 90 88 
2905 684 684 
2906 258 258 
2907 93 92 
2908 456 455 
2909 930 929 
2910 993 991 
2911 324 324 
2912 573 572 
2913 414 412 
2914 813 813 
2915 570 570 
2916 924 923 
2917 168 167 
2918 609 609 
2919 33 33 
2920 672 672 
2921 582 580 
2922 522 520 
2923 342 342 
2924 213 211 
2925 819 819 
2926 645 644 
2927 264 263 
2928 141 141 
2929 714 714 
2930 615 614 
2931 294 293 
2932 249 249 
2933 171 170 
2934 450 449 
2935 699 698 
2936 171 171 
2937 921 921 
2938 63 61 
2939 357 355 
2940 732 732 
2941 210 210 
2942 657 657 
2943 153 151 
2944 324 323 
2945 135 134 
2946 648 648 
2947 366 366 
2948 252 252 
2949 261 261 
2950 15 13 
2951 876 875 
2952 591 589 
2953 549 549 
2954 471 470 
2955 804 802 
2956 189 188 
2957 795 794 
2958 981 979 
2959 195 193 
2960 411 410 
2961 804 803 
2962 120 119 
2963 354 354 
2964 714 714 
2965 603 603 
2966 855 854 
2967 591 591 
2968 306 306 
2969 870 869 
2970 333 333 
2971 549 549 
2972 993 992 
2973 327 327 
2974 630 629 
2975 321 321 
2976 582 581 
2977 105 103 
2978 273 272 
2979 606 605 
2980 381 381 
2981 954 952 
2982 555 554 
2983 12 11 
2984 495 493 
2985 198 198 
2986 960 960 
2987 153 152 
2988 108 107 
2989 501 501 
2990 348 348 
2991 459 458 
2992 666 665 
2993 813 813 
2994 471 470 
2995 60 58 
2996 300 298 
2997 291 289 
2998 213 212 
2999 93 91 
3000 396 395 
3001 354 354 
3002 738 738 
3003 330 328 
3004 555 555 
3005 498 496 
3006 804 802 
3007 507 505 
3008 858 858 
3009 249 249 
3010 888 886 
3011 822 822 
3012 477 477 
3013 354 352 
3014 432 432 
3015 699 698 
3016 522 520 
3017 321 319 
3018 273 272 
3019 498 497 
3020 819 818 
3021 420 420 
3022 621 621 
3023 627 625 
3024 270 268 
3025 303 303 
3026 708 706 
3027 510 508 
3028 330 329 
3029 426 426 
3030 843 843 
3031 414 412 
3032 177 175 
3033 591 591 
3034 567 565 
3035 423 422 
3036 462 461 
3037 966 965 
3038 579 577 
3039 495 495 
3040 180 178 
3041 765 763 
3042 528 528 
3043 210 209 
3044 204 204 
3045 213 211 
3046 879 879 
3047 552 550 
3048 624 622 
3049 744 744 
3050 927 925 
3051 813 811 
3052 759 759 
3053 177 175 
3054 354 352 
3055 318 318 
3056 675 674 
3057 369 369 
3058 804 803 
3059 363 361 
3060 456 456 
3061 297 295 
3062 405 403 
3063 108 108 
3064 681 679 
3065 678 676 
3066 270 268 
3067 717 717 
3068 360 358 
3069 615 615 
3070 705 704 
3071 453 451 
3072 96 94 
3073 318 317 
3074 177 176 
3075 246 246 
3076 978 978 
3077 66 66 
3078 858 856 
3079 633 633 
3080 783 783 
3081 585 585 
3082 87 87 
3083 546 544 
3084 957 956 
3085 57 55 
3086 318 316 
3087 978 978 
3088 501 499 
3089 795 795 
3090 225 225 
3091 504 503 
3092 894 894 
3093 690 689 
3094 630 628 
3095 612 610 
3096 612 610 
3097 114 114 
3098 225 225 
3099 912 911 
3100 6 6 
3101 396 396 
3102 936 936 
3103 120 118 
3104 558 556 
3105 264 264 
3106 399 397 
3107 615 614 
3108 264 263 
3109 942 942 
3110 420 418 
3111 291 290 
3112 93 91 
3113 627 626 
3114 24 22 
3115 720 719 
3116 570 568 
3117 387 386 
3118 27 25 
3119 123 123 
3120 849 847 
3121 528 526 
3122 39 37 
3123 888 887 
3124 291 290 
3125 240 238 
3126 807 806 
3127 870 870 
3128 465 464 
3129 15 15 
3130 99 98 
3131 420 419 
3132 582 582 
3133 54 54 
3134 108 106 
3135 600 598 
3136 999 998 
3137 675 674 
3138 918 918 
3139 591 591 
3140 780 779 
3141 615 613 
3142 126 124 
3143 762 761 
3144 837 835 
3145 276 276 
3146 675 674 
3147 249 248 
3148 708 707 
3149 588 586 
3150 855 855 
3151 237 235 
3152 663 662 
3153 402 400 
3154 279 277 
3155 924 922 
3156 39 38 
3157 24 24 
3158 345 345 
3159 24 24 
3160 195 193 
3161 564 564 
3162 771 769 
3163 201 201 
3164 357 356 
3165 387 387 
3166 894 892 
3167 693 693 
3168 195 195 
3169 69 69 
3170 519 517 
3171 261 259 
3172 87 87 
3173 138 137 
3174 936 936 
3175 135 134 
3176 750 749 
3177 135 133 
3178 645 643 
3179 324 323 
3180 222 221 
3181 768 766 
3182 30 30 
3183 657 656 
3184 825 824 
3185 747 747 
3186 603 603 
3187 183 182 
3188 963 961 
3189 966 966 
3190 72 70 
3191 264 264 
3192 501 501 
3193 339 338 
3194 471 469 
3195 498 497 
3196 474 474 
3197 909 909 
3198 969 968 
3199 498 497 
3200 117 115 
3201 225 223 
3202 3 2 
3203 258 256 
3204 321 321 
3205 345 345 
3206 447 445 
3207 843 841 
3208 939 939 
3209 177 175 
3210 186 186 
3211 498 496 
3212 279 279 
3213 495 494 
3214 168 166 
3215 246 244 
3216 327 326 
3217 294 294 
3218 78 78 
3219 687 685 
3220 156 155 
3221 666 664 
3222 75 75 
3223 327 326 
3224 573 572 
3225 594 592 
3226 294 294 
3227 180 180 
3228 807 807 
3229 819 819 
3230 813 813 
3231 972 972 
3232 606 606 
3233 132 130 
3234 276 275 
3235 921 920 
3236 195 195 
3237 438 437 
3238 246 244 
3239 381 379 
3240 300 300 
3241 387 385 
3242 477 477 
3243 897 896 
3244 33 31 
3245 987 986 
3246 840 840 
3247 96 94 
3248 246 246 
3249 585 584 
3250 750 749 
3251 366 366 
3252 204 204 
3253 318 318 
3254 36 34 
3255 132 131 
3256 303 302 
3257 759 758 
3258 516 516 
3259 609 608 
3260 315 315 
3261 246 245 
3262 867 867 
3263 366 365 
3264 717 716 
3265 981 981 
3266 555 553 
3267 516 514 
3268 261 260 
3269 414 413 
3270 444 443 
3271 36 34 
3272 618 616 
3273 171 171 
3274 30 30 
3275 243 241 
3276 375 375 
3277 396 394 
3278 306 306 
3279 663 662 
3280 699 698 
3281 12 11 
3282 915 914 
3283 882 881 
3284 438 437 
3285 690 688 
3286 228 226 
3287 150 149 
3288 444 444 
3289 261 260 
3290 159 159 
3291 216 215 
3292 912 910 
3293 693 692 
3294 228 226 
3295 900 900 
3296 615 613 
3297 249 248 
3298 255 253 
3299 486 486 
3300 84 84 
3301 84 82 
3302 756 755 
3303 138 136 
3304 753 751 
3305 879 877 
3306 780 780 
3307 366 365 
3308 384 382 
3309 63 62 
3310 894 894 
3311 726 724 
3312 90 89 
3313 816 814 
3314 813 813 
3315 615 614 
3316 669 668 
3317 840 838 
3318 780 779 
3319 279 278 
3320 420 420 
3321 780 778 
3322 897 896 
3323 480 479 
3324 810 809 
3325 48 46 
3326 324 322 
3327 321 321 
3328 84 82 
3329 789 787 
3330 975 973 
3331 933 933 
3332 747 747 
3333 666 666 
3334 189 189 
3335 789 787 
3336 627 625 
3337 912 911 
3338 384 383 
3339 924 922 
3340 939 939 
3341 399 399 
3342 843 843 
3343 321 320 
3344 429 427 
3345 291 290 
3346 420 420 
3347 894 893 
3348 453 451 
3349 627 625 
3350 525 525 
3351 567 565 
3352 945 944 
3353 648 648 
3354 447 445 
3355 987 986 
3356 516 514 
3357 966 965 
3358 684 684 
3359 222 221 
3360 801 801 
3361 264 262 
3362 861 859 
3363 678 677 
3364 27 25 
3365 456 455 
3366 9 8 
3367 111 109 
3368 639 638 
3369 489 489 
3370 129 127 
3371 330 330 
3372 9 8 
3373 252 251 
3374 873 873 
3375 780 779 
3376 465 464 
3377 501 501 
3378 672 672 
3379 585 583 
3380 714 713 
3381 264 263 
3382 306 304 
3383 18 17 
3384 249 247 
3385 600 598 
3386 945 944 
3387 336 335 
3388 882 882 
3389 57 55 
3390 552 550 
3391 702 702 
3392 894 892 
3393 204 202 
3394 927 926 
3395 207 207 
3396 528 526 
3397 9 7 
3398 603 603 
3399 447 445 
3400 711 711 
3401 996 995 
3402 405 404 
3403 948 948 
3404 438 436 
3405 660 660 
3406 258 256 
3407 651 651 
3408 528 528 
3409 426 424 
3410 732 730 
3411 771 770 
3412 645 645 
3413 51 50 
3414 702 701 
3415 804 804 
3416 633 633 
3417 213 213 
3418 519 519 
3419 912 910 
3420 99 98 
3421 327 326 
3422 162 162 
3423 423 422 
3424 852 850 
3425 63 61 
3426 783 782 
3427 933 932 
3428 996 995 
3429 444 444 
3430 225 224 
3431 723 723 
3432 531 530 
3433 438 438 
3434 744 742 
3435 600 600 
3436 744 744 
3437 705 705 
3438 153 152 
3439 156 154 
3440 846 844 
3441 837 836 
3442 672 672 
3443 537 536 
3444 930 929 
3445 939 937 
3446 579 578 
3447 888 886 
3448 240 238 
3449 12 11 
3450 540 540 
3451 24 23 
3452 561 561 
3453 897 897 
3454 87 87 
3455 243 243 
3456 972 970 
3457 105 105 
3458 75 75 
3459 588 587 
3460 270 270 
3461 534 533 
3462 726 726 
3463 192 192 
3464 882 881 
3465 690 689 
3466 807 806 
3467 825 823 
3468 3 2 
3469 732 730 
3470 210 210 
3471 225 223 
3472 834 834 
3473 225 224 
3474 996 996 
3475 114 112 
3476 333 333 
3477 246 244 
3478 939 937 
3479 93 93 
3480 294 294 
3481 330 330 
3482 255 254 
3483 213 211 
3484 225 223 
3485 681 680 
3486 741 741 
3487 696 695 
3488 870 870 
3489 534 533 
3490 855 854 
3491 75 75 
3492 771 769 
3493 42 42 
3494 126 126 
3495 603 602 
3496 309 307 
3497 819 819 
3498 603 602 
3499 264 263 
3500 555 555 
3501 423 423 
3502 372 372 
3503 891 889 
3504 213 212 
3505 852 851 
3506 429 429 
3507 828 826 
3508 57 55 
3509 3 3 
3510 219 217 
3511 828 826 
3512 771 770 
3513 819 817 
3514 975 973 
3515 144 144 
3516 117 116 
3517 564 563 
3518 597 596 
3519 507 505 
3520 270 270 
3521 648 648 
3522 135 133 
3523 294 294 
3524 267 267 
3525 3 3 
3526 879 878 
3527 420 418 
3528 210 208 
3529 462 462 
3530 309 308 
3531 810 809 
3532 21 20 
3533 456 456 
3534 714 712 
3535 108 106 
3536 273 272 
3537 903 903 
3538 957 955 
3539 438 438 
3540 321 320 
3541 144 142 
3542 90 89 
3543 720 718 
3544 513 512 
3545 249 248 
3546 834 834 
3547 456 456 
3548 810 808 
3549 507 506 
3550 414 412 
3551 531 529 
3552 450 448 
3553 108 108 
3554 27 26 
3555 852 852 
3556 261 259 
3557 594 592 
3558 201 199 
3559 939 937 
3560 849 848 
3561 321 321 
3562 300 299 
3563 816 814 
3564 180 180 
3565 150 149 
3566 6 4 
3567 948 946 
3568 696 696 
3569 669 667 
3570 102 102 
3571 909 908 
3572 843 841 
3573 63 62 
3574 237 235 
3575 858 856 
3576 363 362 
3577 903 903 
3578 156 155 
3579 123 121 
3580 405 403 
3581 366 366 
3582 735 733 
3583 705 703 
3584 207 205 
3585 915 913 
3586 483 483 
3587 363 363 
3588 813 812 
3589 276 274 
3590 876 874 
3591 558 558 
3592 459 459 
3593 357 357 
3594 855 855 
3595 582 581 
3596 867 866 
3597 585 583 
3598 387 386 
3599 9 7 
3600 669 667 
3601 96 96 
3602 792 790 
3603 966 964 
3604 417 416 
3605 234 233 
3606 255 254 
3607 216 215 
3608 471 471 
3609 96 94 
3610 675 674 
3611 222 221 
3612 525 525 
3613 405 405 
3614 240 239 
3615 669 668 
3616 735 734 
