npieces: 10000
capacity: 4145149
1870 714 714 
1871 987 985 
1872 990 988 
1873 315 313 
1874 138 137 
1875 15 15 
1876 843 843 
1877 528 526 
1878 273 273 
1879 129 129 
1880 759 759 
1881 924 924 
1882 378 377 
1883 138 138 
1884 684 682 
1885 192 192 
1886 315 313 
1887 360 360 
1888 699 698 
1889 228 227 
1890 579 579 
1891 936 934 
1892 447 445 
1893 543 541 
1894 618 618 
1895 159 157 
1896 846 846 
1897 498 498 
1898 135 133 
1899 987 985 
1900 390 388 
1901 264 264 
1902 12 12 
1903 387 386 
1904 810 809 
1905 255 254 
1906 42 42 
1907 201 199 
1908 681 681 
1909 447 447 
1910 138 137 
1911 765 764 
1912 960 959 
1913 780 780 
1914 912 912 
1915 669 669 
1916 66 66 
1917 477 477 
1918 792 792 
1919 552 552 
1920 405 405 
1921 633 632 
1922 492 490 
1923 687 687 
1924 396 394 
1925 384 384 
1926 771 770 
1927 339 339 
1928 744 742 
1929 393 391 
1930 816 815 
1931 507 505 
1932 306 304 
1933 453 451 
1934 105 104 
1935 618 616 
1936 60 58 
1937 30 28 
1938 615 615 
1939 483 481 
1940 294 294 
1941 165 164 
1942 714 714 
1943 879 877 
1944 297 297 
1945 6 5 
1946 396 396 
1947 492 490 
1948 699 698 
1949 528 526 
1950 729 728 
1951 168 166 
1952 501 499 
1953 102 102 
1954 150 150 
1955 123 122 
1956 15 15 
1957 447 447 
1958 933 931 
1959 753 751 
1960 219 218 
1961 741 739 
1962 831 829 
1963 300 300 
1964 957 956 
1965 948 946 
1966 918 916 
1967 807 805 
1968 63 61 
1969 636 634 
1970 204 202 
1971 39 37 
1972 300 298 
1973 870 869 
1974 501 499 
1975 342 341 
1976 192 190 
1977 942 942 
1978 759 757 
1979 780 778 
1980 489 489 
1981 627 627 
1982 930 929 
1983 282 282 
1984 948 948 
1985 918 916 
1986 456 456 
1987 912 910 
1988 987 987 
1989 18 18 
1990 384 382 
1991 60 58 
1992 987 985 
1993 585 584 
1994 114 113 
1995 48 48 
1996 207 206 
1997 150 149 
1998 507 506 
1999 162 160 
2000 348 348 
2001 714 712 
2002 690 690 
2003 165 163 
2004 717 717 
2005 546 546 
2006 519 518 
2007 66 66 
2008 609 607 
2009 192 191 
2010 741 740 
2011 651 651 
2012 975 975 
2013 93 92 
2014 492 491 
2015 918 916 
2016 249 249 
2017 723 722 
2018 336 334 
2019 606 606 
2020 912 910 
2021 483 481 
2022 921 921 
2023 210 210 
2024 477 475 
2025 759 757 
2026 36 34 
2027 231 231 
2028 585 584 
2029 948 948 
2030 336 336 
2031 225 225 
2032 96 94 
2033 432 430 
2034 633 631 
2035 45 43 
2036 210 208 
2037 195 195 
2038 210 210 
2039 231 230 
2040 420 418 
2041 522 520 
2042 336 335 
2043 615 615 
2044 726 725 
2045 972 970 
2046 351 350 
2047 84 84 
2048 330 328 
2049 288 288 
2050 786 786 
2051 921 919 
2052 984 984 
2053 702 700 
2054 270 270 
2055 129 129 
2056 168 168 
2057 477 475 
2058 42 40 
2059 672 671 
2060 51 49 
2061 297 296 
2062 288 288 
2063 825 825 
2064 948 947 
2065 45 44 
2066 963 961 
2067 909 909 
2068 363 361 
2069 897 897 
2070 288 287 
2071 705 704 
2072 426 425 
2073 858 857 
2074 1002 1000 
2075 501 501 
2076 618 617 
2077 372 371 
2078 285 283 
2079 555 555 
2080 180 179 
2081 816 814 
2082 837 835 
2083 690 690 
2084 825 825 
2085 726 724 
2086 972 971 
2087 648 646 
2088 258 257 
2089 264 264 
2090 516 515 
2091 996 994 
2092 771 769 
2093 936 935 
2094 114 113 
2095 144 142 
2096 765 763 
2097 426 426 
2098 243 241 
2099 579 578 
2100 402 402 
2101 99 98 
2102 447 445 
2103 513 512 
2104 588 587 
2105 789 787 
2106 501 501 
2107 789 788 
2108 615 613 
2109 657 657 
2110 522 520 
2111 681 679 
2112 936 936 
2113 621 621 
2114 858 856 
2115 528 528 
2116 618 617 
2117 105 104 
2118 267 266 
2119 897 897 
2120 798 796 
2121 30 29 
2122 603 603 
2123 936 935 
2124 768 768 
2125 45 43 
2126 861 859 
2127 195 193 
2128 438 438 
2129 987 985 
2130 549 549 
2131 600 600 
2132 18 18 
2133 561 560 
2134 639 637 
2135 384 382 
2136 576 576 
2137 660 660 
2138 720 720 
2139 672 671 
2140 375 375 
2141 588 587 
2142 687 687 
2143 732 730 
2144 987 985 
2145 525 523 
2146 357 355 
2147 711 711 
2148 642 640 
2149 369 367 
2150 876 874 
2151 555 554 
2152 252 251 
2153 972 971 
2154 297 296 
2155 384 382 
2156 471 470 
2157 540 539 
2158 207 207 
2159 84 83 
2160 822 821 
2161 369 367 
2162 369 367 
2163 921 921 
2164 234 233 
2165 819 818 
2166 423 421 
2167 618 618 
2168 480 480 
2169 678 678 
2170 321 320 
2171 900 899 
2172 162 161 
2173 681 680 
2174 537 535 
2175 204 202 
2176 270 269 
2177 939 938 
2178 708 708 
2179 66 65 
2180 768 767 
2181 219 219 
2182 987 987 
2183 99 97 
2184 708 708 
2185 249 248 
2186 27 27 
2187 162 160 
2188 933 932 
2189 903 903 
2190 771 771 
2191 300 299 
2192 831 830 
2193 318 318 
2194 720 718 
2195 741 739 
2196 63 63 
2197 600 600 
2198 360 359 
2199 996 996 
2200 477 475 
2201 657 655 
2202 318 317 
2203 675 673 
2204 156 154 
2205 546 546 
2206 705 703 
2207 273 273 
2208 516 516 
2209 954 953 
2210 171 169 
2211 870 869 
2212 54 53 
2213 780 779 
2214 285 285 
2215 702 702 
2216 123 121 
2217 894 894 
2218 930 930 
2219 540 539 
2220 801 800 
2221 255 255 
2222 210 208 
2223 441 441 
2224 141 139 
2225 798 797 
2226 393 393 
2227 162 160 
2228 510 508 
2229 819 818 
2230 723 722 
2231 348 348 
2232 114 114 
2233 99 97 
2234 336 335 
2235 315 313 
2236 291 290 
2237 123 121 
2238 339 337 
2239 984 982 
2240 726 726 
2241 495 495 
2242 795 795 
2243 963 963 
2244 354 353 
2245 663 663 
2246 402 400 
2247 804 802 
2248 825 825 
2249 357 356 
2250 969 967 
2251 552 552 
2252 780 780 
2253 756 755 
2254 48 47 
2255 399 397 
2256 60 58 
2257 12 12 
2258 276 274 
2259 120 119 
2260 90 89 
2261 105 104 
2262 933 933 
2263 285 283 
2264 117 115 
2265 789 787 
2266 591 590 
2267 678 676 
2268 177 177 
2269 708 707 
2270 966 965 
2271 570 569 
2272 867 867 
2273 879 878 
2274 276 275 
2275 243 243 
2276 558 557 
2277 402 400 
2278 351 349 
2279 150 148 
2280 12 12 
2281 363 362 
2282 657 657 
2283 681 680 
2284 63 62 
2285 747 747 
2286 912 911 
2287 897 895 
2288 807 805 
2289 69 67 
2290 915 913 
2291 210 209 
2292 420 420 
2293 684 682 
2294 348 346 
2295 354 352 
2296 426 424 
2297 222 221 
2298 84 83 
2299 651 649 
2300 927 927 
2301 801 801 
2302 939 937 
2303 723 722 
2304 540 540 
2305 552 550 
2306 969 967 
2307 126 125 
2308 618 616 
2309 630 628 
2310 636 634 
2311 789 787 
2312 132 130 
2313 162 160 
2314 378 376 
2315 636 634 
2316 618 616 
2317 96 96 
2318 585 583 
2319 153 151 
2320 213 211 
2321 114 114 
2322 846 844 
2323 246 244 
2324 705 703 
2325 81 81 
2326 801 801 
2327 186 186 
2328 345 343 
2329 546 544 
2330 942 940 
2331 687 687 
2332 255 253 
2333 660 660 
2334 894 894 
2335 795 794 
2336 255 255 
2337 702 701 
2338 618 617 
2339 978 977 
2340 603 603 
2341 45 45 
2342 801 801 
2343 363 361 
2344 123 123 
2345 153 151 
2346 918 916 
2347 927 926 
2348 795 793 
2349 96 96 
2350 411 409 
2351 894 894 
2352 462 460 
2353 234 234 
2354 588 588 
2355 42 41 
2356 993 992 
2357 477 475 
2358 336 336 
2359 252 251 
2360 954 954 
2361 42 42 
2362 252 251 
2363 489 488 
2364 234 233 
2365 891 890 
2366 270 269 
2367 873 871 
2368 870 870 
2369 900 900 
2370 570 568 
2371 57 56 
2372 564 564 
2373 75 73 
2374 954 953 
2375 957 957 
2376 66 64 
2377 303 301 
2378 663 661 
2379 420 420 
2380 795 793 
2381 990 989 
2382 126 124 
2383 300 298 
2384 330 328 
2385 57 57 
2386 435 434 
2387 273 273 
2388 459 457 
2389 171 170 
2390 168 168 
2391 396 394 
2392 720 720 
2393 612 612 
2394 528 526 
2395 516 515 
2396 591 589 
2397 198 197 
2398 630 628 
2399 525 523 
2400 282 280 
2401 933 932 
2402 300 300 
2403 57 56 
2404 165 164 
2405 99 98 
2406 540 538 
2407 768 767 
2408 159 159 
2409 252 252 
2410 915 915 
2411 429 428 
2412 96 96 
2413 456 454 
2414 435 433 
2415 726 725 
2416 42 40 
2417 417 417 
2418 21 20 
2419 363 362 
2420 771 769 
2421 933 933 
2422 282 282 
2423 777 776 
2424 546 545 
2425 375 375 
2426 951 951 
2427 273 273 
2428 456 456 
2429 150 148 
2430 357 357 
2431 396 396 
2432 141 141 
2433 843 843 
2434 414 413 
2435 636 635 
2436 957 956 
2437 144 143 
2438 453 452 
2439 528 527 
2440 564 562 
2441 555 554 
2442 609 607 
2443 792 790 
2444 105 103 
2445 429 427 
2446 366 366 
2447 534 533 
2448 387 386 
2449 906 904 
2450 894 892 
2451 927 926 
2452 945 944 
2453 486 484 
2454 876 876 
2455 651 651 
2456 744 742 
2457 723 722 
2458 486 485 
2459 417 416 
2460 297 297 
2461 153 151 
2462 471 471 
2463 381 380 
2464 390 389 
2465 612 611 
2466 396 396 
2467 81 80 
2468 195 195 
2469 633 632 
2470 183 183 
2471 408 406 
2472 609 608 
2473 714 713 
2474 792 791 
2475 444 442 
2476 36 36 
2477 942 940 
2478 741 740 
2479 645 644 
2480 408 408 
2481 993 992 
2482 609 609 
2483 438 436 
2484 153 151 
2485 768 767 
2486 840 840 
2487 477 476 
2488 375 373 
2489 111 109 
2490 177 176 
2491 258 257 
2492 156 154 
2493 288 286 
2494 531 530 
2495 27 26 
2496 729 728 
2497 123 123 
2498 840 839 
2499 951 951 
2500 345 344 
2501 6 5 
2502 444 443 
2503 450 450 
2504 747 745 
2505 786 784 
2506 183 181 
2507 321 321 
2508 465 465 
2509 762 761 
2510 228 228 
2511 882 881 
2512 339 337 
2513 360 360 
2514 477 475 
2515 429 428 
2516 132 132 
2517 615 614 
2518 966 965 
2519 54 52 
2520 288 288 
2521 762 760 
2522 147 145 
2523 351 349 
2524 27 27 
2525 810 809 
2526 519 518 
2527 294 294 
2528 735 734 
2529 555 555 
2530 216 216 
2531 336 336 
2532 957 957 
2533 543 542 
2534 546 545 
2535 765 765 
2536 894 893 
2537 648 647 
2538 825 824 
2539 459 457 
2540 324 324 
2541 3 2 
2542 750 749 
2543 357 356 
2544 453 452 
2545 600 600 
2546 123 122 
2547 510 510 
2548 786 784 
2549 27 26 
2550 948 947 
2551 915 913 
2552 342 341 
2553 804 803 
2554 720 718 
2555 459 459 
2556 3 2 
2557 162 161 
2558 990 988 
2559 504 504 
2560 57 56 
2561 237 235 
2562 30 29 
2563 963 963 
2564 762 761 
2565 510 508 
2566 504 503 
2567 135 134 
2568 606 604 
2569 486 486 
2570 456 456 
2571 708 708 
2572 969 967 
2573 882 880 
2574 15 15 
2575 582 582 
2576 501 499 
2577 666 664 
2578 63 62 
2579 228 226 
2580 756 756 
2581 882 881 
2582 483 482 
2583 6 5 
2584 960 958 
2585 504 502 
2586 891 889 
2587 924 922 
2588 57 56 
2589 702 700 
2590 762 762 
2591 441 441 
2592 804 804 
2593 900 899 
2594 120 120 
2595 633 632 
2596 366 364 
2597 855 853 
2598 888 887 
2599 612 612 
2600 246 246 
2601 480 478 
2602 654 653 
2603 675 673 
2604 9 9 
2605 258 257 
2606 42 42 
2607 87 85 
2608 717 717 
2609 747 745 
2610 801 799 
2611 651 649 
2612 903 903 
2613 933 933 
2614 684 682 
2615 81 79 
2616 771 770 
2617 402 401 
2618 330 328 
2619 612 612 
2620 768 766 
2621 780 780 
2622 258 257 
2623 537 535 
2624 228 228 
2625 324 324 
2626 528 528 
2627 450 448 
2628 465 463 
2629 132 131 
2630 96 96 
2631 330 329 
2632 45 44 
2633 150 149 
2634 417 415 
2635 249 248 
2636 555 554 
2637 288 287 
2638 927 926 
2639 699 699 
2640 843 843 
2641 249 249 
2642 615 614 
2643 417 417 
2644 657 657 
2645 342 340 
2646 405 404 
2647 711 711 
2648 762 761 
2649 789 789 
2650 318 317 
2651 57 56 
2652 228 226 
2653 9 7 
2654 363 362 
2655 558 556 
2656 168 166 
2657 462 460 
2658 735 733 
2659 426 425 
2660 72 72 
2661 726 725 
2662 90 90 
2663 660 660 
2664 918 916 
2665 246 244 
2666 438 438 
2667 723 721 
2668 867 866 
2669 906 905 
2670 531 531 
2671 351 350 
2672 204 203 
2673 747 746 
2674 681 681 
2675 804 804 
2676 363 361 
2677 897 896 
2678 135 134 
2679 471 469 
2680 27 27 
2681 369 368 
2682 936 935 
2683 471 471 
2684 648 646 
2685 552 551 
2686 174 172 
2687 504 502 
2688 717 716 
2689 543 541 
2690 696 695 
2691 957 957 
2692 915 913 
2693 939 939 
2694 87 85 
2695 150 150 
2696 570 568 
2697 204 204 
2698 525 523 
2699 558 556 
2700 420 418 
2701 168 167 
2702 681 681 
2703 768 768 
2704 486 486 
2705 930 930 
2706 795 794 
2707 930 929 
2708 819 818 
2709 330 328 
2710 147 146 
2711 51 50 
2712 801 800 
2713 606 604 
2714 816 814 
2715 816 815 
2716 387 385 
2717 468 467 
2718 807 807 
2719 177 175 
2720 750 749 
2721 39 38 
2722 510 510 
2723 189 187 
2724 114 112 
2725 702 701 
2726 513 513 
2727 807 805 
2728 393 391 
2729 558 556 
2730 429 428 
2731 852 850 
2732 738 736 
2733 219 217 
2734 378 377 
2735 153 152 
2736 237 237 
2737 987 987 
2738 360 360 
2739 945 944 
2740 738 737 
2741 756 756 
2742 912 910 
2743 621 620 
2744 681 680 
2745 105 104 
2746 156 154 
2747 354 353 
2748 723 723 
2749 237 235 
2750 621 619 
2751 894 894 
2752 108 106 
2753 591 591 
2754 981 979 
2755 357 355 
2756 120 119 
2757 828 827 
2758 543 542 
2759 252 250 
2760 675 673 
2761 573 572 
2762 291 291 
2763 753 753 
2764 630 630 
2765 984 983 
2766 219 217 
2767 759 758 
2768 927 927 
2769 678 676 
2770 483 483 
2771 537 537 
2772 759 759 
2773 117 117 
2774 78 76 
2775 189 189 
2776 78 76 
2777 492 492 
2778 60 59 
2779 183 182 
2780 429 428 
2781 969 968 
2782 129 128 
2783 948 947 
2784 642 641 
2785 552 552 
2786 492 492 
2787 294 293 
2788 285 285 
2789 957 957 
2790 510 509 
2791 495 494 
2792 144 142 
2793 486 484 
2794 120 119 
2795 996 995 
2796 210 210 
2797 195 193 
2798 444 443 
2799 690 690 
2800 333 332 
2801 927 925 
2802 900 899 
2803 477 476 
2804 198 197 
2805 795 793 
2806 708 707 
2807 771 771 
2808 75 75 
2809 432 432 
2810 564 562 
2811 852 852 
2812 942 940 
2813 954 952 
2814 111 110 
2815 783 782 
2816 483 483 
2817 681 681 
2818 75 75 
2819 945 945 
2820 138 138 
2821 534 532 
2822 669 668 
2823 258 256 
2824 183 182 
2825 669 668 
2826 33 32 
2827 183 183 
2828 591 590 
2829 81 80 
2830 774 774 
2831 606 604 
2832 486 484 
2833 390 390 
2834 234 232 
2835 51 49 
2836 171 169 
2837 867 865 
2838 84 83 
2839 528 528 
2840 6 4 
2841 804 804 
2842 894 893 
2843 837 837 
2844 228 228 
2845 855 853 
2846 711 710 
2847 576 576 
2848 18 17 
2849 516 514 
2850 336 335 
2851 393 392 
2852 552 550 
2853 960 958 
2854 45 45 
2855 210 208 
2856 18 17 
2857 276 276 
2858 174 174 
2859 558 556 
2860 81 81 
2861 570 570 
2862 276 274 
2863 789 789 
2864 465 463 
2865 282 280 
2866 699 699 
2867 81 81 
2868 414 413 
2869 918 918 
2870 471 469 
2871 108 107 
2872 777 777 
2873 666 665 
2874 96 94 
2875 33 32 
2876 90 90 
2877 375 373 
2878 351 350 
2879 951 951 
2880 18 17 
2881 531 531 
2882 144 144 
2883 840 840 
2884 243 242 
2885 822 821 
2886 360 359 
2887 831 830 
2888 993 992 
2889 654 653 
2890 834 833 
2891 948 948 
2892 363 363 
2893 930 929 
2894 183 183 
2895 933 931 
2896 285 285 
2897 330 329 
2898 891 890 
2899 786 786 
2900 354 352 
2901 168 167 
2902 384 383 
2903 366 364 
2904 273 273 
2905 951 949 
2906 237 235 
2907 285 285 
2908 138 136 
2909 876 874 
2910 618 616 
2911 429 429 
2912 294 293 
2913 813 813 
2914 360 358 
2915 180 179 
2916 12 12 
2917 408 408 
2918 108 106 
2919 531 530 
2920 930 929 
2921 846 845 
2922 234 233 
2923 177 175 
2924 564 564 
2925 12 12 
2926 846 845 
2927 81 80 
2928 462 462 
2929 99 99 
2930 9 7 
2931 783 782 
2932 732 730 
2933 387 387 
2934 603 602 
2935 123 123 
2936 564 564 
2937 498 498 
2938 24 22 
2939 78 76 
2940 615 613 
2941 675 675 
2942 747 746 
2943 264 264 
2944 462 460 
2945 273 271 
2946 321 321 
2947 792 791 
2948 774 773 
2949 855 854 
2950 606 606 
2951 213 212 
2952 999 998 
2953 735 734 
2954 720 719 
2955 228 227 
2956 309 309 
2957 141 139 
2958 957 956 
2959 234 234 
2960 717 715 
2961 942 940 
2962 408 408 
2963 948 947 
2964 507 507 
2965 462 460 
2966 144 143 
2967 72 72 
2968 477 475 
2969 696 694 
2970 840 838 
2971 279 278 
2972 915 913 
2973 441 440 
2974 639 638 
2975 426 426 
2976 54 54 
2977 777 776 
2978 819 817 
2979 582 582 
2980 960 958 
2981 498 497 
2982 963 963 
2983 333 332 
2984 840 838 
2985 480 479 
2986 777 777 
2987 267 265 
2988 804 804 
2989 120 118 
2990 486 485 
2991 429 427 
2992 708 706 
2993 303 302 
2994 783 783 
2995 372 371 
2996 963 963 
2997 642 642 
2998 846 845 
2999 756 756 
3000 516 516 
3001 261 259 
3002 117 115 
3003 954 953 
3004 876 876 
3005 603 601 
3006 867 867 
3007 258 258 
3008 75 75 
3009 36 34 
3010 639 639 
3011 321 319 
3012 432 430 
3013 138 137 
3014 531 529 
3015 939 939 
3016 249 249 
3017 120 120 
3018 459 457 
3019 507 506 
3020 531 531 
3021 702 701 
3022 336 334 
3023 603 602 
3024 639 637 
3025 225 224 
3026 411 411 
3027 741 741 
3028 828 826 
3029 525 523 
3030 237 236 
3031 885 885 
3032 90 88 
3033 768 768 
3034 264 262 
3035 945 943 
3036 471 470 
3037 270 270 
3038 570 570 
3039 522 520 
3040 93 91 
3041 69 68 
3042 771 769 
3043 834 834 
3044 957 957 
3045 564 564 
3046 744 744 
3047 849 847 
3048 495 495 
3049 795 793 
3050 750 750 
3051 333 332 
3052 153 152 
3053 24 24 
3054 738 737 
3055 705 703 
3056 453 451 
3057 579 578 
3058 564 564 
3059 300 298 
3060 795 793 
3061 720 720 
3062 477 476 
3063 510 509 
3064 594 592 
3065 918 917 
3066 501 501 
3067 894 894 
3068 567 567 
3069 600 600 
3070 474 473 
3071 750 748 
3072 441 439 
3073 327 326 
3074 483 481 
3075 489 487 
3076 3 3 
3077 708 707 
3078 777 777 
3079 267 266 
3080 225 224 
3081 267 266 
3082 888 888 
3083 306 305 
3084 918 917 
3085 945 944 
3086 855 853 
3087 843 843 
3088 900 900 
3089 630 628 
3090 354 354 
3091 216 216 
3092 183 183 
3093 123 122 
3094 510 509 
3095 261 259 
3096 987 987 
3097 867 867 
3098 330 330 
3099 264 264 
3100 855 855 
3101 351 349 
3102 417 417 
3103 360 359 
3104 855 853 
3105 642 641 
3106 582 582 
3107 249 247 
3108 432 432 
3109 984 983 
3110 189 187 
3111 444 443 
3112 837 836 
3113 276 275 
3114 609 607 
3115 504 504 
3116 210 209 
3117 3 3 
3118 228 226 
3119 861 860 
3120 282 280 
3121 153 151 
3122 735 734 
3123 330 328 
3124 693 691 
3125 48 47 
3126 129 127 
3127 231 231 
3128 138 137 
3129 681 680 
3130 531 531 
3131 525 524 
3132 87 87 
3133 537 535 
3134 213 211 
3135 423 423 
3136 312 311 
3137 861 859 
3138 801 799 
3139 624 624 
3140 717 716 
3141 207 206 
3142 447 445 
3143 60 58 
3144 285 284 
3145 534 533 
3146 621 619 
3147 306 305 
3148 420 420 
3149 483 483 
3150 912 912 
3151 612 612 
3152 969 967 
3153 411 409 
3154 744 742 
3155 333 331 
3156 465 463 
3157 321 321 
3158 300 298 
3159 762 761 
3160 306 306 
3161 198 197 
3162 51 50 
3163 99 98 
3164 54 53 
3165 468 468 
3166 567 565 
3167 471 470 
3168 726 724 
3169 984 982 
3170 798 798 
3171 990 988 
3172 816 816 
3173 828 826 
3174 963 961 
3175 753 751 
3176 264 262 
3177 591 590 
3178 996 996 
3179 309 308 
3180 567 566 
3181 63 63 
3182 168 167 
3183 114 113 
3184 33 33 
3185 213 212 
3186 924 924 
3187 384 383 
3188 723 722 
3189 552 551 
3190 57 55 
3191 537 537 
3192 159 158 
3193 243 243 
3194 294 294 
3195 987 986 
3196 180 179 
3197 231 230 
3198 243 241 
3199 564 562 
3200 549 548 
3201 912 912 
3202 684 683 
3203 210 209 
3204 267 266 
3205 363 362 
3206 240 238 
3207 747 746 
3208 246 244 
3209 729 728 
3210 411 411 
3211 825 825 
3212 801 800 
3213 177 175 
3214 288 287 
3215 246 245 
3216 960 959 
3217 768 767 
3218 345 343 
3219 438 438 
3220 966 964 
3221 81 81 
3222 996 996 
3223 144 143 
3224 894 893 
3225 81 81 
3226 777 775 
3227 765 765 
3228 561 560 
3229 237 236 
3230 990 990 
3231 390 389 
3232 417 415 
3233 477 475 
3234 654 652 
3235 561 561 
3236 180 180 
3237 462 462 
3238 78 77 
3239 798 796 
3240 735 733 
3241 588 586 
3242 159 158 
3243 747 745 
3244 792 792 
3245 603 603 
3246 234 233 
3247 720 719 
3248 609 607 
3249 42 41 
3250 288 286 
3251 663 663 
3252 822 821 
3253 153 151 
3254 300 299 
3255 348 348 
3256 720 719 
3257 96 95 
3258 534 533 
3259 963 961 
3260 381 380 
3261 831 830 
3262 45 44 
3263 816 814 
3264 918 917 
3265 639 638 
3266 219 218 
3267 540 539 
3268 861 861 
3269 759 758 
3270 93 92 
3271 276 275 
3272 177 177 
3273 174 172 
3274 519 519 
3275 843 842 
3276 18 16 
3277 717 715 
3278 645 643 
3279 720 719 
3280 636 635 
3281 612 612 
3282 699 699 
3283 3 2 
3284 726 726 
3285 210 209 
3286 156 155 
3287 120 118 
3288 54 53 
3289 15 13 
3290 714 712 
3291 714 712 
3292 480 479 
3293 381 381 
3294 771 771 
3295 735 733 
3296 654 654 
3297 651 649 
3298 687 686 
3299 231 231 
3300 279 277 
3301 156 155 
3302 204 204 
3303 66 65 
3304 456 456 
3305 486 486 
3306 903 901 
3307 768 766 
3308 120 119 
3309 720 719 
3310 825 823 
3311 342 341 
3312 882 882 
3313 495 495 
3314 63 62 
3315 72 71 
3316 894 893 
3317 63 63 
3318 198 196 
3319 495 495 
3320 279 277 
3321 819 819 
3322 105 105 
3323 609 608 
3324 300 298 
3325 345 343 
3326 693 691 
3327 618 618 
3328 957 955 
3329 549 548 
3330 303 302 
3331 615 614 
3332 204 204 
3333 621 619 
3334 279 278 
3335 765 764 
3336 450 450 
3337 888 888 
3338 378 376 
3339 876 875 
3340 564 564 
3341 594 592 
3342 396 396 
3343 297 297 
3344 549 548 
3345 765 763 
3346 999 997 
3347 135 134 
3348 924 924 
3349 612 610 
3350 111 110 
3351 432 430 
3352 771 769 
3353 801 801 
3354 552 550 
3355 645 643 
3356 915 915 
3357 942 942 
3358 663 661 
3359 384 382 
3360 282 282 
3361 72 71 
3362 156 156 
3363 798 798 
3364 228 226 
3365 426 424 
3366 435 433 
3367 696 694 
3368 873 871 
3369 900 898 
3370 57 56 
3371 405 403 
3372 537 537 
3373 396 396 
3374 114 114 
3375 588 588 
3376 171 169 
3377 663 662 
3378 681 681 
3379 642 640 
3380 498 498 
3381 810 808 
3382 594 593 
3383 75 74 
3384 426 424 
3385 993 991 
3386 603 601 
3387 528 528 
3388 411 411 
3389 648 648 
3390 657 655 
3391 96 95 
3392 246 245 
3393 933 931 
3394 207 207 
3395 858 856 
3396 297 295 
3397 873 872 
3398 918 916 
3399 342 342 
3400 306 304 
3401 204 204 
3402 399 397 
3403 414 413 
3404 813 813 
3405 39 37 
3406 282 281 
3407 789 788 
3408 618 617 
3409 594 593 
3410 573 571 
3411 612 611 
3412 207 206 
3413 291 291 
3414 792 790 
3415 93 93 
3416 210 210 
3417 279 278 
3418 210 208 
3419 57 55 
3420 900 899 
3421 336 335 
3422 891 891 
3423 144 143 
3424 180 179 
3425 6 6 
3426 657 655 
3427 78 77 
3428 612 612 
3429 831 829 
3430 537 537 
3431 837 836 
3432 453 451 
3433 768 767 
3434 48 47 
3435 195 193 
3436 786 785 
3437 162 162 
3438 90 89 
3439 789 787 
3440 198 197 
3441 165 165 
3442 42 41 
3443 714 713 
3444 483 482 
3445 108 106 
3446 420 419 
3447 648 647 
3448 873 871 
3449 837 836 
3450 453 453 
3451 297 296 
3452 651 650 
3453 42 42 
3454 672 672 
3455 357 356 
3456 516 515 
3457 747 746 
3458 798 796 
3459 540 540 
3460 360 359 
3461 750 750 
3462 657 655 
3463 570 569 
3464 708 706 
3465 114 114 
3466 144 143 
3467 984 984 
3468 453 451 
3469 333 331 
3470 867 867 
3471 840 840 
3472 876 875 
3473 291 289 
3474 183 181 
3475 114 113 
3476 792 790 
3477 909 909 
3478 636 634 
3479 711 710 
3480 9 7 
3481 900 899 
3482 759 759 
3483 900 900 
3484 897 896 
3485 195 193 
3486 96 94 
3487 993 992 
3488 9 7 
3489 423 422 
3490 624 623 
3491 324 324 
3492 411 410 
3493 795 795 
3494 495 495 
3495 141 139 
3496 276 276 
3497 270 268 
3498 108 107 
3499 600 600 
3500 381 380 
3501 96 96 
3502 942 941 
3503 3 2 
3504 501 501 
3505 414 412 
3506 15 14 
3507 21 19 
3508 138 136 
3509 828 828 
3510 138 138 
3511 531 531 
3512 549 547 
3513 828 826 
3514 504 502 
3515 594 593 
3516 189 189 
3517 246 244 
3518 663 661 
3519 396 394 
3520 921 919 
3521 873 873 
3522 39 38 
3523 321 319 
3524 588 588 
3525 684 684 
3526 15 15 
3527 213 211 
3528 930 929 
3529 168 167 
3530 237 237 
3531 636 634 
3532 765 765 
3533 699 697 
3534 66 65 
3535 900 899 
3536 507 505 
3537 144 144 
3538 765 764 
3539 183 183 
3540 738 737 
3541 129 127 
3542 402 402 
3543 297 295 
3544 354 353 
3545 993 993 
3546 996 995 
3547 123 121 
3548 378 377 
3549 372 371 
3550 813 813 
3551 90 90 
3552 963 961 
3553 831 829 
3554 156 155 
3555 15 13 
3556 438 436 
3557 690 689 
3558 993 992 
3559 579 578 
3560 834 833 
3561 468 466 
3562 381 380 
3563 849 847 
3564 966 965 
3565 672 670 
3566 693 693 
3567 627 627 
3568 762 761 
3569 252 252 
3570 609 607 
3571 447 445 
3572 411 410 
3573 951 951 
3574 669 668 
3575 882 881 
3576 876 875 
3577 633 632 
3578 918 916 
3579 570 570 
3580 438 436 
3581 648 647 
3582 480 478 
3583 96 96 
3584 126 126 
3585 123 122 
3586 870 868 
3587 957 956 
3588 477 477 
3589 612 611 
3590 717 715 
3591 783 783 
3592 294 292 
3593 432 430 
3594 234 232 
3595 360 358 
3596 36 35 
3597 960 960 
3598 348 347 
3599 105 104 
3600 588 588 
3601 171 169 
3602 408 407 
3603 471 469 
3604 705 705 
3605 810 810 
3606 393 391 
3607 762 760 
3608 282 280 
3609 711 711 
3610 180 179 
3611 726 726 
3612 918 918 
3613 903 902 
3614 369 368 
3615 669 669 
3616 393 391 
