npieces: 1000
capacity: 645729
168 2010 1810 
169 508 428 
170 1016 856 
171 1407 1267 
172 1005 905 
173 508 428 
174 1809 1629 
175 1005 905 
176 1809 1629 
177 2010 1810 
178 1005 905 
179 635 535 
180 127 107 
181 762 642 
182 1206 1086 
183 201 181 
184 2010 1810 
185 1206 1086 
186 1206 1086 
187 1005 905 
188 635 535 
189 1809 1629 
190 804 724 
191 1206 1086 
192 1016 856 
193 1206 1086 
194 1143 963 
195 889 749 
196 254 214 
197 2010 1810 
198 1206 1086 
199 381 321 
200 1016 856 
201 381 321 
202 381 321 
203 381 321 
204 603 543 
205 1270 1070 
206 889 749 
207 1608 1448 
208 804 724 
209 889 749 
210 1016 856 
211 635 535 
212 1270 1070 
213 1407 1267 
214 508 428 
215 1005 905 
216 1005 905 
217 508 428 
218 254 214 
219 1407 1267 
220 635 535 
221 201 181 
222 1206 1086 
223 762 642 
224 1270 1070 
225 402 362 
226 127 107 
227 201 181 
228 381 321 
229 603 543 
230 762 642 
231 635 535 
232 1407 1267 
233 804 724 
234 762 642 
235 603 543 
236 1206 1086 
237 508 428 
238 1143 963 
239 603 543 
240 127 107 
241 2010 1810 
242 804 724 
243 635 535 
244 254 214 
245 635 535 
246 1016 856 
247 508 428 
248 1809 1629 
249 603 543 
250 1005 905 
251 889 749 
252 1005 905 
253 1608 1448 
254 127 107 
255 762 642 
256 381 321 
257 762 642 
258 402 362 
259 1206 1086 
260 1206 1086 
261 1005 905 
262 1270 1070 
263 889 749 
264 1407 1267 
265 603 543 
266 889 749 
267 1270 1070 
268 127 107 
269 1608 1448 
270 1206 1086 
271 1407 1267 
272 508 428 
273 1608 1448 
274 889 749 
275 2010 1810 
276 201 181 
277 402 362 
278 1206 1086 
279 1143 963 
280 1143 963 
281 1270 1070 
282 1143 963 
283 127 107 
284 1206 1086 
285 804 724 
286 1407 1267 
287 508 428 
288 603 543 
289 1407 1267 
290 2010 1810 
291 1270 1070 
292 1809 1629 
293 254 214 
294 508 428 
295 889 749 
296 889 749 
297 2010 1810 
298 1016 856 
299 201 181 
300 1608 1448 
301 804 724 
302 127 107 
303 1206 1086 
304 1608 1448 
305 381 321 
306 635 535 
307 508 428 
308 127 107 
309 402 362 
310 635 535 
311 889 749 
312 254 214 
313 804 724 
314 804 724 
315 127 107 
316 1809 1629 
317 603 543 
318 2010 1810 
319 2010 1810 
320 381 321 
321 254 214 
322 889 749 
323 889 749 
324 508 428 
325 1016 856 
326 402 362 
327 381 321 
328 1270 1070 
329 2010 1810 
330 1016 856 
331 1206 1086 
332 1016 856 
333 402 362 
334 2010 1810 
335 1608 1448 
336 1005 905 
337 1407 1267 
338 1608 1448 
339 1005 905 
340 201 181 
341 2010 1810 
342 402 362 
343 2010 1810 
344 1270 1070 
345 201 181 
346 889 749 
347 2010 1810 
348 508 428 
349 1005 905 
350 804 724 
351 254 214 
352 2010 1810 
353 2010 1810 
354 1206 1086 
355 2010 1810 
356 762 642 
357 889 749 
358 762 642 
359 508 428 
360 1143 963 
361 1005 905 
362 889 749 
363 127 107 
364 402 362 
365 402 362 
366 402 362 
367 127 107 
368 1016 856 
369 635 535 
370 381 321 
371 1608 1448 
372 889 749 
373 402 362 
374 603 543 
375 804 724 
376 1270 1070 
377 1016 856 
378 1270 1070 
379 201 181 
380 603 543 
381 1206 1086 
382 381 321 
383 1809 1629 
384 1206 1086 
385 508 428 
386 1143 963 
387 1270 1070 
388 201 181 
389 381 321 
390 1270 1070 
391 127 107 
392 1809 1629 
393 603 543 
394 1809 1629 
395 1143 963 
396 381 321 
397 1206 1086 
398 508 428 
399 635 535 
400 1608 1448 
401 1809 1629 
402 1407 1267 
403 762 642 
404 1407 1267 
405 1143 963 
406 127 107 
407 127 107 
408 201 181 
409 1143 963 
410 762 642 
411 1016 856 
412 402 362 
413 1016 856 
414 1407 1267 
415 508 428 
416 381 321 
417 2010 1810 
418 508 428 
419 381 321 
420 201 181 
421 508 428 
422 508 428 
423 254 214 
424 402 362 
425 201 181 
426 635 535 
427 381 321 
428 2010 1810 
429 1005 905 
430 1407 1267 
431 1608 1448 
432 804 724 
433 603 543 
434 1407 1267 
435 1206 1086 
436 603 543 
437 635 535 
438 1143 963 
439 1016 856 
440 635 535 
441 201 181 
442 127 107 
443 2010 1810 
444 1005 905 
445 127 107 
446 1206 1086 
447 635 535 
448 381 321 
449 1407 1267 
450 1206 1086 
451 889 749 
452 762 642 
453 1608 1448 
454 889 749 
455 127 107 
456 1005 905 
457 1206 1086 
458 1809 1629 
459 1407 1267 
460 635 535 
461 1407 1267 
462 1005 905 
463 508 428 
464 1206 1086 
465 1270 1070 
466 889 749 
467 804 724 
468 1005 905 
469 1407 1267 
470 508 428 
471 1206 1086 
472 603 543 
473 402 362 
474 201 181 
475 1270 1070 
476 1005 905 
477 254 214 
478 254 214 
479 1608 1448 
480 1407 1267 
481 381 321 
482 381 321 
483 381 321 
484 1270 1070 
485 1809 1629 
486 1809 1629 
487 603 543 
488 1005 905 
489 603 543 
490 1809 1629 
491 127 107 
492 1407 1267 
493 889 749 
494 1206 1086 
495 402 362 
496 1005 905 
497 1143 963 
498 1608 1448 
499 762 642 
500 402 362 
501 1143 963 
502 508 428 
503 889 749 
504 201 181 
505 1005 905 
506 1005 905 
507 1608 1448 
508 1608 1448 
509 1608 1448 
510 1407 1267 
511 1407 1267 
512 1206 1086 
513 635 535 
514 1809 1629 
515 402 362 
516 402 362 
517 1407 1267 
518 2010 1810 
519 254 214 
520 889 749 
521 1143 963 
522 1143 963 
523 254 214 
524 1608 1448 
525 635 535 
526 254 214 
527 1016 856 
528 603 543 
529 402 362 
530 1809 1629 
531 381 321 
532 2010 1810 
533 254 214 
534 254 214 
535 1005 905 
536 254 214 
537 804 724 
538 603 543 
539 1270 1070 
540 1206 1086 
541 603 543 
542 508 428 
543 635 535 
544 1016 856 
545 1809 1629 
546 889 749 
547 127 107 
548 1016 856 
549 1206 1086 
550 201 181 
551 201 181 
552 1206 1086 
553 1016 856 
554 1608 1448 
555 603 543 
556 508 428 
557 889 749 
558 603 543 
559 1608 1448 
560 254 214 
561 1407 1267 
562 762 642 
563 1608 1448 
564 381 321 
565 1608 1448 
566 381 321 
567 1143 963 
568 1016 856 
569 1206 1086 
570 201 181 
571 1407 1267 
572 1005 905 
573 1206 1086 
574 762 642 
575 1143 963 
576 381 321 
577 402 362 
578 1809 1629 
579 2010 1810 
580 804 724 
581 254 214 
582 201 181 
583 508 428 
584 254 214 
585 2010 1810 
586 381 321 
587 2010 1810 
588 635 535 
589 402 362 
590 1206 1086 
591 201 181 
592 381 321 
593 1143 963 
594 381 321 
595 402 362 
596 889 749 
597 1143 963 
598 1143 963 
599 381 321 
600 1143 963 
601 1407 1267 
602 889 749 
603 1016 856 
604 201 181 
605 1407 1267 
606 603 543 
607 1407 1267 
608 804 724 
609 635 535 
610 889 749 
611 1809 1629 
612 254 214 
613 201 181 
614 381 321 
615 127 107 
616 254 214 
617 804 724 
618 889 749 
619 402 362 
620 762 642 
621 508 428 
622 1206 1086 
623 1407 1267 
624 127 107 
625 508 428 
626 1206 1086 
627 635 535 
628 1608 1448 
629 381 321 
630 1809 1629 
631 1809 1629 
632 804 724 
633 2010 1810 
634 381 321 
635 127 107 
636 603 543 
637 1608 1448 
638 1270 1070 
639 1608 1448 
640 1005 905 
641 1005 905 
642 1206 1086 
643 1809 1629 
644 1016 856 
645 1016 856 
646 1143 963 
647 603 543 
648 603 543 
649 254 214 
650 1608 1448 
651 254 214 
652 1143 963 
653 254 214 
654 381 321 
655 1270 1070 
656 2010 1810 
657 762 642 
658 1005 905 
659 889 749 
660 1809 1629 
661 1270 1070 
662 804 724 
663 603 543 
664 635 535 
665 254 214 
666 402 362 
667 254 214 
668 1407 1267 
669 762 642 
670 603 543 
671 1206 1086 
672 1608 1448 
673 1143 963 
674 1143 963 
675 1407 1267 
676 635 535 
677 381 321 
678 402 362 
679 1016 856 
680 1608 1448 
681 804 724 
682 804 724 
683 402 362 
684 1016 856 
685 201 181 
686 804 724 
687 762 642 
688 201 181 
689 1016 856 
690 127 107 
691 1407 1267 
692 381 321 
693 1809 1629 
694 1270 1070 
695 603 543 
696 1407 1267 
697 762 642 
698 603 543 
699 254 214 
700 889 749 
701 603 543 
702 889 749 
703 889 749 
704 804 724 
705 1608 1448 
706 1005 905 
707 1270 1070 
708 635 535 
709 889 749 
710 127 107 
711 1407 1267 
712 804 724 
713 1143 963 
714 381 321 
715 201 181 
716 635 535 
717 127 107 
718 1005 905 
719 1809 1629 
720 1809 1629 
721 254 214 
722 1143 963 
723 1407 1267 
724 508 428 
725 254 214 
726 1206 1086 
727 603 543 
728 762 642 
729 1407 1267 
730 254 214 
731 1206 1086 
732 201 181 
733 1270 1070 
734 127 107 
735 402 362 
736 127 107 
737 1143 963 
738 889 749 
739 402 362 
740 508 428 
741 1005 905 
742 1608 1448 
743 1143 963 
744 635 535 
745 1005 905 
746 508 428 
747 1143 963 
748 1016 856 
749 1016 856 
750 127 107 
751 1005 905 
752 1407 1267 
753 889 749 
754 1005 905 
755 508 428 
756 1016 856 
757 1206 1086 
758 1407 1267 
759 1809 1629 
760 889 749 
761 804 724 
762 381 321 
763 201 181 
764 603 543 
765 635 535 
766 1016 856 
767 201 181 
768 804 724 
769 1407 1267 
770 804 724 
771 127 107 
772 804 724 
773 381 321 
774 508 428 
775 1270 1070 
776 762 642 
777 1143 963 
778 804 724 
779 2010 1810 
780 1016 856 
781 804 724 
782 1809 1629 
783 603 543 
784 1608 1448 
785 889 749 
786 1005 905 
787 381 321 
788 127 107 
789 804 724 
790 1005 905 
791 635 535 
792 381 321 
793 254 214 
794 2010 1810 
795 201 181 
796 1206 1086 
797 1016 856 
798 603 543 
799 635 535 
800 127 107 
801 201 181 
802 635 535 
803 1143 963 
804 1005 905 
805 1270 1070 
806 1016 856 
807 804 724 
808 254 214 
809 1005 905 
810 2010 1810 
811 254 214 
812 1608 1448 
813 381 321 
814 1016 856 
815 381 321 
816 889 749 
817 603 543 
818 603 543 
819 804 724 
820 762 642 
821 402 362 
822 603 543 
823 889 749 
824 402 362 
825 1206 1086 
826 201 181 
827 1270 1070 
828 508 428 
829 1005 905 
830 1016 856 
831 1143 963 
832 1143 963 
833 1270 1070 
834 1143 963 
835 635 535 
836 1016 856 
837 381 321 
838 635 535 
839 1407 1267 
840 804 724 
841 1143 963 
842 508 428 
843 635 535 
844 2010 1810 
845 1407 1267 
846 381 321 
847 1809 1629 
848 2010 1810 
849 201 181 
850 635 535 
851 804 724 
852 889 749 
853 508 428 
854 508 428 
855 201 181 
856 1809 1629 
857 201 181 
858 889 749 
859 381 321 
860 381 321 
861 1016 856 
862 889 749 
863 1005 905 
864 1005 905 
865 381 321 
866 804 724 
867 1270 1070 
868 201 181 
869 254 214 
870 889 749 
871 762 642 
872 201 181 
873 254 214 
874 762 642 
875 635 535 
876 635 535 
877 402 362 
878 1206 1086 
879 762 642 
880 2010 1810 
881 254 214 
882 1016 856 
883 1005 905 
884 1407 1267 
885 804 724 
886 402 362 
887 201 181 
888 127 107 
889 1143 963 
890 1270 1070 
891 889 749 
892 889 749 
893 381 321 
894 889 749 
895 1005 905 
896 603 543 
897 2010 1810 
898 508 428 
899 603 543 
900 2010 1810 
901 603 543 
902 254 214 
903 603 543 
904 1407 1267 
905 804 724 
906 1206 1086 
907 1143 963 
908 1016 856 
909 508 428 
910 1143 963 
911 2010 1810 
912 508 428 
913 1143 963 
914 254 214 
915 1270 1070 
916 254 214 
917 1270 1070 
918 804 724 
919 402 362 
920 201 181 
921 1809 1629 
922 804 724 
923 1005 905 
924 1270 1070 
925 1005 905 
926 889 749 
927 127 107 
928 508 428 
929 804 724 
930 603 543 
931 635 535 
932 635 535 
933 508 428 
934 603 543 
935 381 321 
936 201 181 
937 201 181 
938 402 362 
939 1143 963 
940 381 321 
941 127 107 
942 381 321 
943 635 535 
944 127 107 
945 127 107 
946 381 321 
947 127 107 
948 804 724 
949 254 214 
950 635 535 
951 1270 1070 
952 402 362 
953 1005 905 
954 1206 1086 
955 1143 963 
956 508 428 
957 1016 856 
958 508 428 
959 1270 1070 
960 1270 1070 
961 889 749 
962 1005 905 
963 804 724 
964 254 214 
965 201 181 
966 1809 1629 
967 1005 905 
968 1270 1070 
969 1206 1086 
970 1407 1267 
971 254 214 
972 1005 905 
973 1270 1070 
974 127 107 
975 254 214 
976 804 724 
977 635 535 
978 254 214 
979 635 535 
980 1206 1086 
981 508 428 
982 381 321 
983 1407 1267 
984 1016 856 
985 254 214 
986 804 724 
987 889 749 
988 804 724 
989 635 535 
990 1005 905 
991 1016 856 
992 603 543 
993 402 362 
994 635 535 
995 2010 1810 
996 127 107 
997 402 362 
998 635 535 
999 402 362 
1000 1407 1267 
