npieces: 2000
capacity: 826736
603 1041 841 
604 982 782 
605 652 452 
606 917 717 
607 363 163 
608 657 457 
609 304 104 
610 391 191 
611 1092 792 
612 342 42 
613 255 55 
614 227 27 
615 1062 762 
616 989 789 
617 630 430 
618 1174 974 
619 702 502 
620 450 250 
621 977 777 
622 1182 882 
623 978 778 
624 929 729 
625 297 97 
626 1151 951 
627 631 431 
628 1007 807 
629 1102 902 
630 467 267 
631 1079 879 
632 847 647 
633 334 134 
634 1035 835 
635 359 159 
636 1194 994 
637 564 364 
638 375 175 
639 774 574 
640 367 167 
641 496 296 
642 785 585 
643 1156 956 
644 1074 874 
645 989 789 
646 910 710 
647 355 155 
648 729 529 
649 509 309 
650 235 35 
651 433 233 
652 369 169 
653 623 423 
654 304 104 
655 384 84 
656 517 317 
657 558 258 
658 1072 872 
659 772 572 
660 871 671 
661 718 518 
662 335 135 
663 883 683 
664 677 477 
665 737 537 
666 946 746 
667 696 496 
668 276 76 
669 588 288 
670 1146 946 
671 1087 887 
672 708 408 
673 889 689 
674 1096 896 
675 1018 818 
676 426 226 
677 375 175 
678 498 298 
679 203 3 
680 807 607 
681 397 197 
682 384 84 
683 798 598 
684 396 96 
685 689 489 
686 372 72 
687 412 212 
688 468 268 
689 250 50 
690 358 158 
691 1014 714 
692 1122 822 
693 291 91 
694 659 459 
695 1098 798 
696 397 197 
697 949 749 
698 646 446 
699 306 106 
700 1014 814 
701 540 240 
702 870 670 
703 918 718 
704 1080 780 
705 1098 898 
706 565 365 
707 394 194 
708 905 705 
709 789 589 
710 1191 991 
711 1128 928 
712 753 553 
713 741 541 
714 819 619 
715 1266 966 
716 501 301 
717 335 135 
718 1008 808 
719 730 530 
720 1085 885 
721 755 555 
722 985 785 
723 1139 939 
724 925 725 
725 955 755 
726 905 705 
727 358 158 
728 1024 824 
729 1113 913 
730 327 127 
731 319 119 
732 952 752 
733 1152 852 
734 275 75 
735 539 339 
736 1075 875 
737 843 643 
738 238 38 
739 492 292 
740 942 742 
741 415 215 
742 1026 726 
743 940 740 
744 214 14 
745 1045 845 
746 1071 871 
747 576 376 
748 1186 986 
749 210 10 
750 690 490 
751 354 54 
752 786 586 
753 1020 820 
754 889 689 
755 223 23 
756 282 82 
757 447 247 
758 520 320 
759 949 749 
760 823 623 
761 861 661 
762 790 590 
763 877 677 
764 928 728 
765 792 492 
766 969 769 
767 1182 982 
768 382 182 
769 700 500 
770 477 277 
771 828 528 
772 576 276 
773 798 598 
774 477 277 
775 606 406 
776 1063 863 
777 645 445 
778 516 216 
779 1043 843 
780 570 270 
781 420 120 
782 357 157 
783 1000 800 
784 726 426 
785 270 70 
786 1110 910 
787 388 188 
788 527 327 
789 592 392 
790 1144 944 
791 754 554 
792 569 369 
793 1137 937 
794 953 753 
795 382 182 
796 879 679 
797 1089 889 
798 793 593 
799 255 55 
800 563 363 
801 821 621 
802 441 241 
803 498 198 
804 1000 800 
805 1236 936 
806 366 166 
807 789 589 
808 678 378 
809 510 310 
810 414 214 
811 609 409 
812 297 97 
813 763 563 
814 313 113 
815 1008 808 
816 573 373 
817 319 119 
818 905 705 
819 307 107 
820 682 482 
821 220 20 
822 774 474 
823 285 85 
824 894 694 
825 862 662 
826 510 210 
827 1161 961 
828 1002 702 
829 569 369 
830 897 697 
831 1063 863 
832 892 692 
833 399 199 
834 630 330 
835 431 231 
836 483 283 
837 959 759 
838 828 528 
839 763 563 
840 840 640 
841 246 46 
842 801 601 
843 817 617 
844 251 51 
845 769 569 
846 606 406 
847 223 23 
848 507 307 
849 664 464 
850 1176 976 
851 733 533 
852 733 533 
853 485 285 
854 828 628 
855 414 214 
856 726 526 
857 226 26 
858 1167 967 
859 534 334 
860 1115 915 
861 906 606 
862 459 259 
863 1296 996 
864 1056 856 
865 616 416 
866 1048 848 
867 473 273 
868 893 693 
869 342 42 
870 451 251 
871 767 567 
872 274 74 
873 855 655 
874 465 265 
875 827 627 
876 988 788 
877 556 356 
878 408 108 
879 635 435 
880 373 173 
881 426 226 
882 1061 861 
883 1068 768 
884 255 55 
885 250 50 
886 207 7 
887 373 173 
888 697 497 
889 479 279 
890 378 178 
891 957 757 
892 904 704 
893 583 383 
894 285 85 
895 840 640 
896 1063 863 
897 346 146 
898 1059 859 
899 570 270 
900 639 439 
901 905 705 
902 1111 911 
903 1098 898 
904 1074 774 
905 1023 823 
906 743 543 
907 424 224 
908 1272 972 
909 603 403 
910 1171 971 
911 342 142 
912 593 393 
913 556 356 
914 774 574 
915 426 126 
916 256 56 
917 283 83 
918 628 428 
919 510 210 
920 815 615 
921 1156 956 
922 654 354 
923 318 118 
924 1068 868 
925 816 516 
926 817 617 
927 226 26 
928 465 265 
929 1108 908 
930 987 787 
931 981 781 
932 612 312 
933 868 668 
934 1044 844 
935 882 682 
936 430 230 
937 1212 912 
938 977 777 
939 1218 918 
940 1140 940 
941 678 478 
942 888 588 
943 623 423 
944 217 17 
945 901 701 
946 429 229 
947 522 222 
948 1097 897 
949 516 216 
950 342 42 
951 669 469 
952 456 256 
953 324 24 
954 767 567 
955 202 2 
956 479 279 
957 349 149 
958 786 486 
959 1114 914 
960 1002 702 
961 405 205 
962 889 689 
963 526 326 
964 359 159 
965 259 59 
966 558 258 
967 852 552 
968 209 9 
969 1105 905 
970 1049 849 
971 858 558 
972 702 402 
973 1181 981 
974 309 109 
975 402 102 
976 339 139 
977 703 503 
978 409 209 
979 372 72 
980 1096 896 
981 969 769 
982 921 721 
983 967 767 
984 453 253 
985 309 109 
986 1098 898 
987 1007 807 
988 353 153 
989 642 442 
990 708 508 
991 832 632 
992 502 302 
993 807 607 
994 283 83 
995 1137 937 
996 910 710 
997 450 150 
998 217 17 
999 797 597 
1000 967 767 
1001 586 386 
1002 702 502 
1003 569 369 
1004 1192 992 
1005 457 257 
1006 1236 936 
1007 819 619 
1008 777 577 
1009 426 226 
1010 954 754 
1011 892 692 
1012 870 670 
1013 1086 886 
1014 737 537 
1015 551 351 
1016 1248 948 
1017 899 699 
1018 1009 809 
1019 1095 895 
1020 490 290 
1021 948 748 
1022 324 124 
1023 468 268 
1024 785 585 
1025 754 554 
1026 899 699 
1027 822 622 
1028 508 308 
1029 238 38 
1030 990 690 
1031 648 448 
1032 664 464 
1033 515 315 
1034 996 696 
1035 342 142 
1036 341 141 
1037 1200 1000 
1038 868 668 
1039 1062 862 
1040 426 226 
1041 724 524 
1042 1120 920 
1043 923 723 
1044 580 380 
1045 576 376 
1046 1114 914 
1047 292 92 
1048 831 631 
1049 1140 840 
1050 906 606 
1051 1025 825 
1052 1019 819 
1053 321 121 
1054 892 692 
1055 550 350 
1056 592 392 
1057 868 668 
1058 327 127 
1059 941 741 
1060 918 618 
1061 361 161 
1062 1104 804 
1063 665 465 
1064 637 437 
1065 564 364 
1066 1015 815 
1067 1189 989 
1068 537 337 
1069 1104 804 
1070 1113 913 
1071 208 8 
1072 646 446 
1073 906 606 
1074 528 228 
1075 867 667 
1076 1033 833 
1077 1125 925 
1078 1104 804 
1079 384 184 
1080 613 413 
1081 1189 989 
1082 703 503 
1083 877 677 
1084 1162 962 
1085 819 619 
1086 1126 926 
1087 303 103 
1088 726 426 
1089 1182 982 
1090 593 393 
1091 551 351 
1092 1030 830 
1093 601 401 
1094 918 718 
1095 1200 1000 
1096 340 140 
1097 1182 982 
1098 339 139 
1099 714 414 
1100 252 52 
1101 291 91 
1102 911 711 
1103 783 583 
1104 954 654 
1105 576 376 
1106 700 500 
1107 781 581 
1108 405 205 
1109 375 175 
1110 751 551 
1111 298 98 
1112 222 22 
1113 563 363 
1114 858 558 
1115 723 523 
1116 401 201 
1117 297 97 
1118 1152 952 
1119 501 301 
1120 390 190 
1121 681 481 
1122 336 136 
1123 250 50 
1124 1153 953 
1125 720 420 
1126 1062 762 
1127 901 701 
1128 655 455 
1129 1103 903 
1130 528 228 
1131 737 537 
1132 954 654 
1133 223 23 
1134 1170 870 
1135 981 781 
1136 828 528 
1137 875 675 
1138 342 42 
1139 1042 842 
1140 928 728 
1141 493 293 
1142 684 484 
1143 659 459 
1144 466 266 
1145 372 72 
1146 298 98 
1147 659 459 
1148 471 271 
1149 419 219 
1150 1224 924 
1151 1062 762 
1152 318 118 
1153 995 795 
1154 557 357 
1155 352 152 
1156 988 788 
1157 900 700 
1158 1071 871 
1159 1152 952 
1160 748 548 
1161 537 337 
1162 1123 923 
1163 894 694 
1164 1063 863 
1165 623 423 
1166 822 622 
1167 897 697 
1168 925 725 
1169 786 486 
1170 1149 949 
1171 1153 953 
1172 774 474 
1173 887 687 
1174 673 473 
1175 1081 881 
1176 553 353 
1177 306 6 
1178 787 587 
1179 213 13 
1180 348 148 
1181 337 137 
1182 513 313 
1183 461 261 
1184 233 33 
1185 478 278 
1186 666 366 
1187 552 352 
1188 237 37 
1189 1144 944 
1190 750 550 
1191 961 761 
1192 501 301 
1193 1147 947 
1194 750 550 
1195 741 541 
1196 900 600 
1197 355 155 
1198 972 672 
1199 1019 819 
1200 574 374 
1201 201 1 
1202 408 108 
1203 1042 842 
1204 1123 923 
1205 845 645 
1206 1144 944 
1207 813 613 
1208 676 476 
1209 624 324 
1210 785 585 
1211 894 594 
1212 424 224 
1213 819 619 
1214 1079 879 
1215 1158 958 
1216 839 639 
1217 369 169 
1218 768 468 
1219 1134 834 
1220 762 462 
1221 841 641 
1222 997 797 
1223 1057 857 
1224 601 401 
1225 1117 917 
1226 599 399 
1227 919 719 
1228 647 447 
1229 963 763 
1230 282 82 
1231 939 739 
1232 994 794 
1233 1020 820 
1234 593 393 
1235 1101 901 
1236 883 683 
1237 1127 927 
1238 444 144 
1239 400 200 
1240 505 305 
1241 870 570 
1242 580 380 
1243 384 184 
1244 315 115 
1245 217 17 
1246 454 254 
1247 637 437 
1248 473 273 
1249 340 140 
1250 528 328 
1251 1150 950 
1252 366 166 
1253 845 645 
1254 981 781 
1255 1218 918 
1256 496 296 
1257 311 111 
1258 301 101 
1259 486 186 
1260 1146 846 
1261 984 784 
1262 450 150 
1263 665 465 
1264 1128 928 
1265 927 727 
1266 275 75 
1267 1194 994 
1268 211 11 
1269 486 286 
1270 401 201 
1271 904 704 
1272 954 754 
1273 952 752 
1274 1029 829 
1275 705 505 
1276 509 309 
1277 307 107 
1278 934 734 
1279 450 250 
1280 1117 917 
1281 543 343 
1282 1024 824 
1283 756 556 
1284 829 629 
1285 821 621 
1286 439 239 
1287 642 442 
1288 906 706 
1289 513 313 
1290 636 336 
1291 912 712 
1292 864 564 
1293 1212 912 
1294 1019 819 
1295 269 69 
1296 1090 890 
1297 210 10 
1298 803 603 
1299 633 433 
1300 1017 817 
1301 264 64 
1302 955 755 
1303 695 495 
1304 594 294 
1305 522 222 
1306 702 402 
1307 436 236 
1308 406 206 
1309 534 234 
1310 480 280 
1311 1093 893 
1312 869 669 
1313 682 482 
1314 502 302 
1315 829 629 
1316 907 707 
1317 538 338 
1318 1086 786 
1319 940 740 
1320 304 104 
1321 651 451 
1322 832 632 
1323 232 32 
1324 673 473 
1325 285 85 
1326 873 673 
1327 855 655 
1328 1164 864 
1329 1077 877 
1330 687 487 
1331 307 107 
1332 327 127 
1333 967 767 
1334 1038 838 
1335 844 644 
1336 445 245 
1337 372 172 
1338 517 317 
1339 313 113 
1340 1031 831 
1341 988 788 
1342 486 186 
1343 319 119 
1344 535 335 
1345 1182 982 
1346 745 545 
1347 455 255 
1348 505 305 
1349 342 42 
1350 637 437 
1351 292 92 
1352 952 752 
1353 426 126 
1354 741 541 
1355 1066 866 
1356 749 549 
1357 669 469 
1358 1080 880 
1359 552 352 
1360 1024 824 
1361 745 545 
1362 1049 849 
1363 478 278 
1364 336 36 
1365 513 313 
1366 291 91 
1367 679 479 
1368 767 567 
1369 651 451 
1370 900 700 
1371 756 456 
1372 1007 807 
1373 859 659 
1374 870 670 
1375 582 382 
1376 277 77 
1377 1025 825 
1378 753 553 
1379 1092 892 
1380 989 789 
1381 783 583 
1382 1186 986 
1383 714 514 
1384 508 308 
1385 504 304 
1386 279 79 
1387 498 198 
1388 856 656 
1389 330 130 
1390 208 8 
1391 543 343 
1392 467 267 
1393 268 68 
1394 495 295 
1395 796 596 
1396 1008 808 
1397 492 192 
1398 960 760 
1399 516 216 
1400 468 268 
1401 786 586 
1402 689 489 
1403 1161 961 
1404 1093 893 
1405 1242 942 
1406 1099 899 
1407 292 92 
1408 622 422 
1409 917 717 
1410 1290 990 
1411 618 418 
1412 985 785 
1413 456 256 
1414 756 456 
1415 330 30 
1416 642 442 
1417 467 267 
1418 1167 967 
1419 316 116 
1420 1146 946 
1421 283 83 
1422 994 794 
1423 235 35 
1424 462 162 
1425 372 72 
1426 323 123 
1427 312 12 
1428 859 659 
1429 443 243 
1430 647 447 
1431 1044 744 
1432 684 484 
1433 568 368 
1434 1027 827 
1435 1140 940 
1436 931 731 
1437 525 325 
1438 657 457 
1439 1068 768 
1440 1086 786 
1441 1185 985 
1442 1041 841 
1443 1179 979 
1444 1131 931 
1445 301 101 
1446 1151 951 
1447 521 321 
1448 708 508 
1449 1242 942 
1450 739 539 
1451 877 677 
1452 204 4 
1453 688 488 
1454 388 188 
1455 822 622 
1456 939 739 
1457 1296 996 
1458 432 132 
1459 1165 965 
1460 821 621 
1461 822 522 
1462 366 166 
1463 813 613 
1464 503 303 
1465 1199 999 
1466 438 138 
1467 1194 994 
1468 400 200 
1469 1164 864 
1470 1260 960 
1471 1074 874 
1472 273 73 
1473 709 509 
1474 924 624 
1475 810 510 
1476 1181 981 
1477 718 518 
1478 1236 936 
1479 481 281 
1480 593 393 
1481 1057 857 
1482 1125 925 
1483 1063 863 
1484 564 364 
1485 841 641 
1486 688 488 
1487 919 719 
1488 1176 976 
1489 1200 1000 
1490 498 298 
1491 329 129 
1492 759 559 
1493 573 373 
1494 287 87 
1495 257 57 
1496 618 318 
1497 1158 958 
1498 551 351 
1499 625 425 
1500 652 452 
1501 743 543 
1502 1236 936 
1503 1002 802 
1504 459 259 
1505 1169 969 
1506 485 285 
1507 251 51 
1508 1146 846 
1509 756 556 
1510 1161 961 
1511 1120 920 
1512 209 9 
1513 1020 820 
1514 276 76 
1515 772 572 
1516 796 596 
1517 375 175 
1518 672 372 
1519 358 158 
1520 1168 968 
1521 292 92 
1522 317 117 
1523 1024 824 
1524 703 503 
1525 317 117 
1526 857 657 
1527 354 154 
1528 231 31 
1529 1117 917 
1530 684 384 
1531 883 683 
1532 1284 984 
1533 427 227 
1534 761 561 
1535 1024 824 
1536 313 113 
1537 389 189 
1538 726 526 
1539 1002 802 
1540 1014 814 
1541 789 589 
1542 564 364 
1543 460 260 
1544 468 268 
1545 431 231 
1546 660 360 
1547 707 507 
1548 843 643 
1549 636 336 
1550 946 746 
1551 892 692 
1552 1027 827 
1553 1000 800 
1554 245 45 
1555 1080 880 
1556 399 199 
1557 384 184 
1558 816 516 
1559 874 674 
1560 480 180 
1561 1032 732 
1562 215 15 
1563 911 711 
1564 1098 898 
1565 946 746 
1566 323 123 
1567 552 252 
1568 321 121 
1569 297 97 
1570 781 581 
1571 460 260 
1572 269 69 
1573 678 378 
1574 775 575 
1575 967 767 
1576 355 155 
1577 786 586 
1578 433 233 
1579 427 227 
1580 577 377 
1581 906 606 
1582 209 9 
1583 567 367 
1584 1081 881 
1585 480 180 
1586 274 74 
1587 774 474 
1588 1053 853 
1589 592 392 
1590 353 153 
1591 616 416 
1592 220 20 
1593 492 292 
1594 978 778 
1595 1005 805 
1596 651 451 
1597 978 678 
1598 1191 991 
1599 823 623 
1600 1069 869 
1601 965 765 
1602 865 665 
1603 295 95 
1604 395 195 
1605 984 684 
1606 1140 940 
1607 400 200 
1608 316 116 
1609 334 134 
1610 1151 951 
1611 1170 870 
1612 262 62 
1613 407 207 
1614 977 777 
1615 1200 1000 
1616 354 154 
1617 809 609 
1618 845 645 
1619 1183 983 
1620 1171 971 
1621 508 308 
1622 486 286 
1623 372 172 
1624 319 119 
1625 827 627 
1626 211 11 
1627 341 141 
1628 636 436 
1629 498 198 
1630 1032 732 
1631 527 327 
1632 748 548 
1633 634 434 
1634 418 218 
1635 725 525 
1636 905 705 
1637 346 146 
1638 798 498 
1639 343 143 
1640 921 721 
1641 881 681 
1642 858 658 
1643 1036 836 
1644 690 490 
1645 397 197 
1646 1110 810 
1647 280 80 
1648 478 278 
1649 573 373 
1650 244 44 
1651 429 229 
1652 1072 872 
1653 1027 827 
1654 957 757 
1655 954 654 
1656 1021 821 
1657 435 235 
1658 777 577 
1659 711 511 
1660 916 716 
1661 641 441 
1662 217 17 
1663 414 214 
1664 414 214 
1665 927 727 
1666 948 648 
1667 453 253 
1668 325 125 
1669 276 76 
1670 233 33 
1671 717 517 
1672 1116 816 
1673 981 781 
1674 883 683 
1675 1123 923 
1676 1117 917 
1677 647 447 
1678 925 725 
1679 474 174 
1680 814 614 
1681 1182 882 
1682 401 201 
1683 1014 814 
1684 844 644 
1685 735 535 
1686 468 268 
1687 774 574 
1688 358 158 
1689 211 11 
1690 636 436 
1691 523 323 
1692 467 267 
1693 681 481 
1694 1120 920 
1695 355 155 
1696 859 659 
1697 1051 851 
1698 483 283 
1699 666 366 
1700 905 705 
1701 306 106 
1702 233 33 
1703 1284 984 
1704 859 659 
1705 729 529 
1706 804 504 
1707 988 788 
1708 520 320 
1709 517 317 
1710 648 448 
1711 438 138 
1712 876 576 
1713 927 727 
1714 1051 851 
1715 793 593 
1716 448 248 
1717 303 103 
1718 1117 917 
1719 541 341 
1720 1099 899 
1721 706 506 
1722 748 548 
1723 714 514 
1724 497 297 
1725 766 566 
1726 840 640 
1727 670 470 
1728 507 307 
1729 588 288 
1730 1296 996 
1731 1066 866 
1732 876 676 
1733 652 452 
1734 1003 803 
1735 545 345 
1736 857 657 
1737 1056 756 
1738 611 411 
1739 864 664 
1740 465 265 
1741 551 351 
1742 1141 941 
1743 1012 812 
1744 726 526 
1745 1084 884 
1746 510 210 
1747 678 478 
1748 786 586 
1749 720 420 
1750 607 407 
1751 273 73 
1752 582 282 
1753 1230 930 
1754 761 561 
1755 318 18 
1756 310 110 
1757 414 214 
1758 473 273 
1759 759 559 
1760 450 150 
1761 773 573 
1762 233 33 
1763 924 624 
1764 222 22 
1765 754 554 
1766 557 357 
1767 857 657 
1768 874 674 
1769 505 305 
1770 251 51 
1771 1133 933 
1772 1182 882 
1773 789 589 
1774 786 586 
1775 252 52 
1776 287 87 
1777 689 489 
1778 814 614 
1779 237 37 
1780 691 491 
1781 816 516 
1782 546 346 
1783 1128 828 
1784 981 781 
1785 779 579 
1786 1092 892 
1787 709 509 
1788 898 698 
1789 834 634 
1790 312 12 
1791 814 614 
1792 528 228 
1793 250 50 
1794 556 356 
1795 345 145 
1796 231 31 
1797 605 405 
1798 561 361 
1799 1111 911 
1800 786 486 
1801 757 557 
1802 520 320 
1803 637 437 
1804 1162 962 
1805 924 624 
1806 289 89 
1807 1098 898 
1808 651 451 
1809 358 158 
1810 567 367 
1811 430 230 
1812 1116 916 
1813 424 224 
1814 894 694 
1815 469 269 
1816 323 123 
1817 915 715 
1818 1139 939 
1819 298 98 
1820 390 190 
1821 491 291 
