npieces: 500
capacity: 106929
161 72 72 
162 168 168 
163 216 216 
164 96 96 
165 328 260 
166 246 195 
167 820 650 
168 164 130 
169 574 455 
170 72 72 
171 72 72 
172 574 455 
173 48 48 
174 168 168 
175 48 48 
176 328 260 
177 144 144 
178 72 72 
179 240 240 
180 492 390 
181 410 325 
182 192 192 
183 820 650 
184 246 195 
185 164 130 
186 216 216 
187 144 144 
188 72 72 
189 82 65 
190 164 130 
191 82 65 
192 246 195 
193 72 72 
194 120 120 
195 492 390 
196 738 585 
197 410 325 
198 48 48 
199 328 260 
200 168 168 
201 24 24 
202 240 240 
203 240 240 
204 492 390 
205 120 120 
206 164 130 
207 164 130 
208 144 144 
209 246 195 
210 168 168 
211 82 65 
212 120 120 
213 82 65 
214 192 192 
215 72 72 
216 328 260 
217 164 130 
218 240 240 
219 48 48 
220 240 240 
221 82 65 
222 656 520 
223 328 260 
224 574 455 
225 168 168 
226 48 48 
227 120 120 
228 216 216 
229 246 195 
230 144 144 
231 48 48 
232 820 650 
233 656 520 
234 72 72 
235 820 650 
236 246 195 
237 192 192 
238 24 24 
239 216 216 
240 738 585 
241 656 520 
242 240 240 
243 410 325 
244 72 72 
245 410 325 
246 492 390 
247 96 96 
248 72 72 
249 24 24 
250 216 216 
251 72 72 
252 246 195 
253 144 144 
254 410 325 
255 168 168 
256 164 130 
257 246 195 
258 656 520 
259 164 130 
260 192 192 
261 410 325 
262 120 120 
263 144 144 
264 96 96 
265 168 168 
266 410 325 
267 24 24 
268 492 390 
269 164 130 
270 240 240 
271 328 260 
272 246 195 
273 96 96 
274 738 585 
275 144 144 
276 246 195 
277 164 130 
278 24 24 
279 120 120 
280 574 455 
281 120 120 
282 120 120 
283 738 585 
284 164 130 
285 240 240 
286 738 585 
287 48 48 
288 168 168 
289 656 520 
290 656 520 
291 240 240 
292 574 455 
293 246 195 
294 48 48 
295 216 216 
296 656 520 
297 738 585 
298 120 120 
299 574 455 
300 328 260 
301 120 120 
302 574 455 
303 246 195 
304 72 72 
305 216 216 
306 164 130 
307 24 24 
308 574 455 
309 120 120 
310 72 72 
311 246 195 
312 492 390 
313 246 195 
314 120 120 
315 240 240 
316 48 48 
317 246 195 
318 738 585 
319 144 144 
320 574 455 
321 192 192 
322 192 192 
323 246 195 
324 82 65 
325 820 650 
326 72 72 
327 574 455 
328 820 650 
329 164 130 
330 820 650 
331 246 195 
332 574 455 
333 82 65 
334 328 260 
335 72 72 
336 48 48 
337 574 455 
338 120 120 
339 240 240 
340 410 325 
341 820 650 
342 738 585 
343 656 520 
344 48 48 
345 24 24 
346 410 325 
347 410 325 
348 24 24 
349 328 260 
350 574 455 
351 410 325 
352 820 650 
353 82 65 
354 410 325 
355 328 260 
356 48 48 
357 82 65 
358 328 260 
359 216 216 
360 72 72 
361 48 48 
362 120 120 
363 246 195 
364 738 585 
365 738 585 
366 96 96 
367 820 650 
368 120 120 
369 24 24 
370 656 520 
371 96 96 
372 410 325 
373 216 216 
374 738 585 
375 820 650 
376 574 455 
377 820 650 
378 192 192 
379 240 240 
380 82 65 
381 168 168 
382 216 216 
383 820 650 
384 246 195 
385 96 96 
386 82 65 
387 192 192 
388 96 96 
389 656 520 
390 72 72 
391 120 120 
392 48 48 
393 192 192 
394 192 192 
395 168 168 
396 164 130 
397 328 260 
398 120 120 
399 738 585 
400 168 168 
401 216 216 
402 246 195 
403 120 120 
404 192 192 
405 168 168 
406 216 216 
407 72 72 
408 144 144 
409 328 260 
410 574 455 
411 656 520 
412 410 325 
413 120 120 
414 82 65 
415 120 120 
416 246 195 
417 328 260 
418 168 168 
419 168 168 
420 328 260 
421 738 585 
422 820 650 
423 738 585 
424 48 48 
425 48 48 
426 48 48 
427 738 585 
428 144 144 
429 48 48 
430 410 325 
431 164 130 
432 144 144 
433 216 216 
434 656 520 
435 96 96 
436 192 192 
437 168 168 
438 492 390 
439 72 72 
440 216 216 
441 168 168 
442 246 195 
443 216 216 
444 168 168 
445 410 325 
446 120 120 
447 168 168 
448 144 144 
449 738 585 
450 96 96 
451 82 65 
452 574 455 
453 168 168 
454 48 48 
455 72 72 
456 820 650 
457 120 120 
458 240 240 
459 120 120 
460 192 192 
461 240 240 
462 410 325 
463 820 650 
464 656 520 
465 72 72 
466 164 130 
467 24 24 
468 120 120 
469 246 195 
470 492 390 
471 144 144 
472 656 520 
473 96 96 
474 574 455 
475 144 144 
476 246 195 
477 246 195 
478 410 325 
479 72 72 
480 72 72 
481 168 168 
482 96 96 
483 82 65 
484 24 24 
485 24 24 
486 168 168 
487 120 120 
488 240 240 
489 96 96 
490 72 72 
491 240 240 
492 216 216 
493 246 195 
494 820 650 
495 48 48 
496 240 240 
497 246 195 
498 656 520 
499 574 455 
500 240 240 
