npieces: 1000
capacity: 404773
154 153 461 
155 194 891 
156 597 817 
157 31 279 
158 498 200 
159 945 651 
160 462 294 
161 452 274 
162 211 28 
163 259 287 
164 710 879 
165 942 954 
166 598 43 
167 644 12 
168 697 425 
169 295 495 
170 682 442 
171 432 612 
172 287 807 
173 951 466 
174 399 415 
175 364 8 
176 609 332 
177 572 751 
178 847 402 
179 579 415 
180 90 933 
181 944 100 
182 439 766 
183 790 765 
184 678 673 
185 950 282 
186 395 982 
187 810 591 
188 725 58 
189 949 977 
190 540 586 
191 526 11 
192 697 996 
193 499 645 
194 45 489 
195 241 970 
196 955 939 
197 570 325 
198 905 103 
199 360 608 
200 873 694 
201 653 336 
202 671 294 
203 565 112 
204 11 584 
205 283 256 
206 70 846 
207 448 817 
208 385 523 
209 795 656 
210 312 470 
211 58 229 
212 22 141 
213 238 80 
214 858 874 
215 61 135 
216 392 932 
217 432 37 
218 386 957 
219 29 650 
220 732 699 
221 423 131 
222 760 974 
223 313 790 
224 862 733 
225 762 893 
226 901 821 
227 985 260 
228 415 30 
229 666 984 
230 262 780 
231 193 422 
232 172 495 
233 427 438 
234 337 103 
235 405 906 
236 302 353 
237 564 950 
238 758 678 
239 651 406 
240 988 830 
241 130 966 
242 702 608 
243 979 10 
244 425 252 
245 569 451 
246 671 840 
247 641 227 
248 524 707 
249 378 957 
250 191 977 
251 921 156 
252 131 404 
253 621 158 
254 340 67 
255 74 828 
256 214 394 
257 857 625 
258 121 893 
259 436 332 
260 746 834 
261 918 492 
262 395 50 
263 89 568 
264 235 860 
265 234 936 
266 904 343 
267 423 763 
268 488 865 
269 672 78 
270 158 176 
271 843 37 
272 218 412 
273 297 985 
274 914 888 
275 447 838 
276 572 179 
277 503 280 
278 430 191 
279 636 258 
280 772 877 
281 645 474 
282 328 195 
283 928 68 
284 952 444 
285 920 121 
286 969 690 
287 97 908 
288 898 210 
289 240 890 
290 355 276 
291 824 227 
292 644 981 
293 519 1 
294 290 555 
295 31 644 
296 412 252 
297 584 591 
298 340 43 
299 282 787 
300 200 697 
301 833 37 
302 504 604 
303 561 903 
304 851 542 
305 689 576 
306 562 69 
307 124 264 
308 750 410 
309 466 61 
310 101 176 
311 373 931 
312 343 171 
313 383 379 
314 87 899 
315 177 139 
316 573 891 
317 142 174 
318 104 954 
319 799 239 
320 264 406 
321 839 111 
322 770 680 
323 422 113 
324 109 767 
325 836 278 
326 170 580 
327 195 379 
328 808 512 
329 654 955 
330 69 598 
331 856 377 
332 545 128 
333 197 358 
334 691 321 
335 182 923 
336 471 716 
337 344 380 
338 896 752 
339 867 673 
340 687 113 
341 400 26 
342 453 83 
343 716 655 
344 637 205 
345 394 273 
346 562 720 
347 900 505 
348 520 3 
349 361 978 
350 255 396 
351 522 125 
352 386 293 
353 951 65 
354 646 633 
355 39 573 
356 622 650 
357 588 532 
358 523 256 
359 13 420 
360 936 287 
361 797 691 
362 115 654 
363 448 342 
364 176 103 
365 454 327 
366 208 144 
367 64 66 
368 142 605 
369 656 716 
370 138 960 
371 493 329 
372 887 151 
373 459 305 
374 295 7 
375 233 77 
376 878 322 
377 260 276 
378 91 683 
379 929 781 
380 123 290 
381 256 440 
382 80 560 
383 788 29 
384 15 392 
385 823 344 
386 303 640 
387 242 992 
388 877 483 
389 585 371 
390 501 61 
391 853 152 
392 523 154 
393 964 976 
394 991 91 
395 99 737 
396 238 694 
397 107 721 
398 85 321 
399 665 859 
400 9 586 
401 463 329 
402 690 358 
403 345 263 
404 766 364 
405 602 103 
406 273 405 
407 93 367 
408 562 219 
409 471 595 
410 705 291 
411 937 536 
412 549 672 
413 739 246 
414 730 254 
415 748 312 
416 455 55 
417 134 804 
418 222 493 
419 623 961 
420 492 437 
421 186 98 
422 528 900 
423 963 126 
424 400 465 
425 858 401 
426 663 94 
427 335 507 
428 380 69 
429 740 203 
430 763 419 
431 96 56 
432 790 459 
433 343 875 
434 591 602 
435 775 796 
436 868 762 
437 701 991 
438 293 37 
439 646 331 
440 561 312 
441 730 415 
442 852 289 
443 106 153 
444 222 431 
445 898 716 
446 525 477 
447 426 526 
448 698 114 
449 222 500 
450 905 144 
451 493 546 
452 618 574 
453 807 34 
454 116 28 
455 272 535 
456 137 811 
457 889 32 
458 677 191 
459 486 740 
460 104 539 
461 177 46 
462 515 423 
463 469 910 
464 967 671 
465 471 433 
466 489 251 
467 999 191 
468 233 623 
469 613 903 
470 786 230 
471 501 577 
472 156 72 
473 13 695 
474 565 445 
475 198 185 
476 390 884 
477 389 636 
478 833 741 
479 294 270 
480 177 272 
481 158 424 
482 714 840 
483 495 512 
484 415 71 
485 209 562 
486 706 654 
487 507 171 
488 693 473 
489 328 890 
490 184 966 
491 14 244 
492 964 760 
493 979 538 
494 76 92 
495 632 616 
496 691 991 
497 383 764 
498 392 426 
499 345 169 
500 326 867 
501 568 712 
502 712 113 
503 339 698 
504 202 684 
505 888 420 
506 762 670 
507 339 40 
508 13 762 
509 205 164 
510 510 64 
511 928 73 
512 778 577 
513 910 801 
514 607 637 
515 2 70 
516 139 383 
517 526 755 
518 8 98 
519 171 834 
520 637 523 
521 551 250 
522 592 162 
523 417 625 
524 143 789 
525 608 582 
526 950 995 
527 281 812 
528 850 371 
529 72 460 
530 404 598 
531 229 570 
532 633 631 
533 311 537 
534 599 702 
535 399 662 
536 98 499 
537 859 686 
538 301 629 
539 27 805 
540 268 759 
541 648 196 
542 309 331 
543 872 366 
544 15 807 
545 359 351 
546 154 601 
547 855 682 
548 198 695 
549 680 949 
550 264 159 
551 490 763 
552 919 856 
553 375 830 
554 829 924 
555 566 934 
556 417 570 
557 978 43 
558 865 988 
559 577 899 
560 452 386 
561 864 968 
562 597 536 
563 988 801 
564 476 571 
565 371 307 
566 663 548 
567 529 116 
568 22 518 
569 806 68 
570 580 442 
571 685 521 
572 145 436 
573 464 101 
574 492 305 
575 711 430 
576 510 888 
577 111 818 
578 98 138 
579 351 572 
580 712 447 
581 341 655 
582 113 398 
583 559 110 
584 268 545 
585 358 670 
586 759 131 
587 541 969 
588 914 463 
589 623 352 
590 253 662 
591 374 556 
592 217 572 
593 104 809 
594 332 808 
595 28 975 
596 966 446 
597 315 190 
598 841 763 
599 737 13 
600 477 373 
601 154 887 
602 289 412 
603 841 715 
604 782 544 
605 452 959 
606 717 864 
607 163 713 
608 457 572 
609 104 57 
610 191 728 
611 792 957 
612 42 774 
613 55 146 
614 27 143 
615 762 605 
616 789 269 
617 430 156 
618 974 56 
619 502 451 
620 250 203 
621 777 438 
622 882 762 
623 778 48 
624 729 859 
625 97 998 
626 951 198 
627 431 827 
628 807 10 
629 902 273 
630 267 437 
631 879 681 
632 647 279 
633 134 751 
634 835 556 
635 159 557 
636 994 156 
637 364 66 
638 175 537 
639 574 190 
640 167 684 
641 296 333 
642 585 436 
643 956 245 
644 874 45 
645 789 302 
646 710 185 
647 155 902 
648 529 733 
649 309 301 
650 35 875 
651 233 804 
652 169 15 
653 423 509 
654 104 456 
655 84 214 
656 317 205 
657 258 568 
658 872 145 
659 572 383 
660 671 468 
661 518 877 
662 135 832 
663 683 623 
664 477 845 
665 537 939 
666 746 505 
667 496 972 
668 76 112 
669 288 53 
670 946 163 
671 887 158 
672 408 560 
673 689 933 
674 896 814 
675 818 628 
676 226 883 
677 175 314 
678 298 853 
679 3 17 
680 607 921 
681 197 420 
682 84 851 
683 598 499 
684 96 930 
685 489 100 
686 72 223 
687 212 840 
688 268 970 
689 50 815 
690 158 985 
691 714 48 
692 822 439 
693 91 761 
694 459 332 
695 798 528 
696 197 606 
697 749 532 
698 446 564 
699 106 571 
700 814 27 
701 240 216 
702 670 711 
703 718 120 
704 780 935 
705 898 346 
706 365 830 
707 194 809 
708 705 938 
709 589 711 
710 991 754 
711 928 911 
712 553 448 
713 541 823 
714 619 673 
715 966 313 
716 301 485 
717 135 92 
718 808 952 
719 530 579 
720 885 28 
721 555 514 
722 785 160 
723 939 401 
724 725 696 
725 755 207 
726 705 762 
727 158 723 
728 824 547 
729 913 209 
730 127 85 
731 119 824 
732 752 158 
733 852 108 
734 75 5 
735 339 109 
736 875 99 
737 643 292 
738 38 59 
739 292 772 
740 742 559 
741 215 940 
742 726 913 
743 740 632 
744 14 123 
745 845 607 
746 871 812 
747 376 845 
748 986 272 
749 10 525 
750 490 354 
751 54 802 
752 586 304 
753 820 474 
754 689 923 
755 23 160 
756 82 138 
757 247 396 
758 320 210 
759 749 121 
760 623 164 
761 661 908 
762 590 699 
763 677 980 
764 728 344 
765 492 97 
766 769 124 
767 982 45 
768 182 249 
769 500 130 
770 277 734 
771 528 687 
772 276 565 
773 598 458 
774 277 930 
775 406 187 
776 863 994 
777 445 347 
778 216 685 
779 843 952 
780 270 346 
781 120 142 
782 157 182 
783 800 43 
784 426 425 
785 70 279 
786 910 197 
787 188 501 
788 327 171 
789 392 83 
790 944 820 
791 554 258 
792 369 625 
793 937 146 
794 753 167 
795 182 718 
796 679 642 
797 889 23 
798 593 197 
799 55 823 
800 363 235 
801 621 421 
802 241 350 
803 198 144 
804 800 34 
805 936 249 
806 166 404 
807 589 514 
808 378 676 
809 310 540 
810 214 836 
811 409 498 
812 97 660 
813 563 384 
814 113 876 
815 808 911 
816 373 21 
817 119 184 
818 705 44 
819 107 42 
820 482 796 
821 20 682 
822 474 143 
823 85 190 
824 694 785 
825 662 510 
826 210 137 
827 961 479 
828 702 92 
829 369 341 
830 697 679 
831 863 21 
832 692 145 
833 199 44 
834 330 652 
835 231 239 
836 283 542 
837 759 384 
838 528 216 
839 563 762 
840 640 522 
841 46 178 
842 601 624 
843 617 146 
844 51 942 
845 569 402 
846 406 603 
847 23 181 
848 307 605 
849 464 758 
850 976 881 
851 533 549 
852 533 468 
853 285 817 
854 628 700 
855 214 523 
856 526 692 
857 26 445 
858 967 168 
859 334 702 
860 915 581 
861 606 308 
862 259 84 
863 996 636 
864 856 699 
865 416 48 
866 848 119 
867 273 694 
868 693 843 
869 42 664 
870 251 126 
871 567 149 
872 74 475 
873 655 828 
874 265 530 
875 627 697 
876 788 63 
877 356 581 
878 108 28 
879 435 766 
880 173 352 
881 226 120 
882 861 707 
883 768 934 
884 55 61 
885 50 650 
886 7 266 
887 173 492 
888 497 315 
889 279 570 
890 178 965 
891 757 277 
892 704 86 
893 383 483 
894 85 265 
895 640 678 
896 863 72 
897 146 537 
898 859 609 
899 270 50 
900 439 510 
901 705 705 
902 911 877 
903 898 123 
904 774 64 
905 823 219 
906 543 74 
907 224 406 
908 972 688 
909 403 377 
910 971 527 
911 142 986 
912 393 447 
913 356 407 
914 574 675 
915 126 790 
916 56 548 
917 83 834 
918 428 202 
919 210 399 
920 615 926 
921 956 347 
922 354 279 
923 118 953 
924 868 7 
925 516 555 
926 617 385 
927 26 843 
928 265 225 
929 908 694 
930 787 775 
931 781 270 
932 312 210 
933 668 458 
934 844 974 
935 682 980 
936 230 545 
937 912 143 
938 777 183 
939 918 90 
940 940 352 
941 478 14 
942 588 131 
943 423 472 
944 17 746 
945 701 779 
946 229 385 
947 222 669 
948 897 739 
949 216 28 
950 42 508 
951 469 221 
952 256 61 
953 24 569 
954 567 911 
955 2 973 
956 279 879 
957 149 260 
958 486 370 
959 914 755 
960 702 789 
961 205 552 
962 689 300 
963 326 456 
964 159 869 
965 59 68 
966 258 608 
967 552 559 
968 9 845 
969 905 975 
970 849 402 
971 558 325 
972 402 160 
973 981 794 
974 109 977 
975 102 449 
976 139 592 
977 503 115 
978 209 500 
979 72 34 
980 896 194 
981 769 78 
982 721 791 
983 767 230 
984 253 911 
985 109 804 
986 898 141 
987 807 655 
988 153 295 
989 442 437 
990 508 348 
991 632 285 
992 302 869 
993 607 135 
994 83 670 
995 937 33 
996 710 304 
997 150 566 
998 17 260 
999 597 685 
1000 767 645 
