npieces: 1000
capacity: 58840
220 442 343 
221 979 879 
222 149 50 
223 358 258 
224 380 281 
225 869 769 
226 877 777 
227 452 352 
228 621 522 
229 472 372 
230 861 760 
231 679 578 
232 294 195 
233 309 210 
234 1008 907 
235 459 358 
236 474 373 
237 941 842 
238 967 866 
239 223 122 
240 326 226 
241 717 618 
242 695 596 
243 923 822 
244 115 16 
245 547 447 
246 880 780 
247 244 143 
248 274 175 
249 741 641 
250 265 165 
251 716 616 
252 476 376 
253 791 690 
254 346 247 
255 133 32 
256 305 206 
257 969 869 
258 725 625 
259 909 808 
260 298 198 
261 188 88 
262 187 86 
263 672 572 
264 405 304 
265 953 852 
266 223 123 
267 372 271 
268 689 589 
269 558 458 
270 561 460 
271 261 161 
272 253 152 
273 818 717 
274 777 676 
275 583 482 
276 180 79 
277 664 564 
278 879 779 
279 1057 958 
280 526 425 
281 859 758 
282 802 703 
283 763 664 
284 812 712 
285 784 685 
286 345 246 
287 204 104 
288 201 102 
289 307 206 
290 307 208 
291 1082 983 
292 942 841 
293 1081 981 
294 1042 943 
295 204 104 
296 395 296 
297 120 19 
298 435 335 
299 434 335 
300 329 229 
301 933 833 
302 931 832 
303 966 867 
304 149 50 
305 400 300 
306 933 833 
307 737 636 
308 361 262 
309 293 193 
310 383 284 
311 242 143 
312 124 23 
313 291 191 
314 116 15 
315 252 151 
316 202 103 
317 183 82 
318 410 310 
319 430 331 
320 565 466 
321 1016 915 
322 839 740 
323 792 693 
324 231 131 
325 335 234 
326 221 120 
327 244 143 
328 143 44 
329 780 679 
330 894 794 
331 642 541 
332 409 308 
333 717 618 
334 946 845 
335 147 47 
336 251 152 
337 172 72 
338 272 172 
339 360 261 
340 866 765 
341 1082 982 
342 188 87 
343 152 51 
344 1012 913 
345 705 605 
346 1041 940 
347 257 157 
348 586 487 
349 113 14 
350 931 832 
351 1005 905 
352 444 345 
353 698 597 
354 352 253 
355 509 409 
356 601 502 
357 628 528 
358 705 604 
359 381 280 
360 624 523 
361 715 615 
362 101 2 
363 742 642 
364 200 99 
365 616 515 
366 567 468 
367 1065 966 
368 205 105 
369 220 120 
370 321 220 
371 313 213 
372 176 75 
373 929 829 
374 942 843 
375 316 217 
376 219 118 
377 693 592 
378 402 303 
379 636 537 
380 802 702 
381 848 748 
382 255 156 
383 333 233 
384 689 588 
385 305 204 
386 561 460 
387 559 460 
388 586 487 
389 931 831 
390 126 25 
391 591 492 
392 443 342 
393 872 772 
394 1090 991 
395 1034 933 
396 102 2 
397 168 69 
398 256 157 
399 490 391 
400 1066 966 
401 408 309 
402 949 850 
403 862 763 
404 517 416 
405 455 355 
406 908 809 
407 206 107 
408 115 15 
409 170 71 
410 562 463 
411 904 804 
412 800 700 
413 542 442 
414 101 2 
415 367 268 
416 328 227 
417 165 64 
418 701 601 
419 130 29 
420 388 289 
421 666 566 
422 245 144 
423 1023 922 
424 633 533 
425 554 453 
426 551 450 
427 1052 951 
428 318 217 
429 811 711 
430 1082 983 
431 121 20 
432 666 567 
433 460 359 
434 970 870 
435 275 176 
436 226 126 
437 1000 899 
438 998 897 
439 220 119 
440 1097 996 
441 152 51 
442 825 725 
443 681 581 
444 543 443 
445 284 184 
446 916 817 
447 903 802 
448 170 70 
449 748 648 
450 288 188 
451 522 422 
452 1047 946 
453 274 174 
454 173 72 
455 455 355 
456 412 311 
457 295 196 
458 215 115 
459 179 80 
460 482 383 
461 878 778 
462 183 83 
463 445 346 
464 431 331 
465 866 765 
466 1091 991 
467 408 307 
468 911 811 
469 262 163 
470 445 346 
471 200 101 
472 369 268 
473 952 851 
474 406 305 
475 464 365 
476 325 224 
477 925 824 
478 421 321 
479 181 82 
480 656 556 
481 464 364 
482 1071 972 
483 447 348 
484 767 667 
485 851 750 
486 622 522 
487 276 175 
488 146 45 
489 538 438 
490 470 370 
491 116 16 
492 935 836 
493 131 30 
494 523 424 
495 607 508 
496 511 411 
497 211 112 
498 995 894 
499 570 469 
500 874 775 
501 537 436 
502 184 85 
503 690 590 
504 739 640 
505 1029 928 
506 1070 970 
507 257 156 
508 258 158 
509 741 640 
510 488 388 
511 273 173 
512 810 709 
513 305 205 
514 262 161 
515 1061 962 
516 1040 939 
517 939 839 
518 417 318 
519 225 126 
520 532 431 
521 969 870 
522 618 518 
523 410 309 
524 414 313 
525 181 82 
526 531 431 
527 189 88 
528 482 383 
529 1100 1000 
530 303 202 
531 193 94 
532 582 483 
533 1057 957 
534 733 634 
535 247 146 
536 948 847 
537 190 90 
538 694 593 
539 732 633 
540 1016 915 
541 692 592 
542 803 703 
543 550 450 
544 1088 987 
545 406 307 
546 480 381 
547 1065 966 
548 1023 923 
549 294 193 
550 862 763 
551 788 687 
552 791 692 
553 1079 978 
554 956 856 
555 701 602 
556 538 438 
557 1020 919 
558 509 408 
559 124 23 
560 306 206 
561 800 700 
562 289 188 
563 282 181 
564 666 567 
565 467 367 
566 852 752 
567 109 8 
568 319 218 
569 837 736 
570 546 446 
571 177 77 
572 540 440 
573 268 169 
574 689 589 
575 589 490 
576 1097 996 
577 634 534 
578 586 486 
579 924 824 
580 191 91 
581 840 739 
582 727 626 
583 703 602 
584 1089 989 
585 669 570 
586 218 119 
587 1033 933 
588 351 251 
589 839 740 
590 957 858 
591 741 640 
592 547 448 
593 249 149 
594 376 276 
595 886 787 
596 623 522 
597 1054 954 
598 802 703 
599 469 369 
600 164 65 
601 1000 899 
602 435 336 
603 1059 959 
604 560 460 
605 320 219 
606 823 724 
607 378 277 
608 915 816 
609 258 157 
610 616 516 
611 502 401 
612 655 554 
613 618 518 
614 136 35 
615 646 545 
616 1020 921 
617 196 96 
618 184 84 
619 770 671 
620 915 815 
621 638 538 
622 425 326 
623 544 444 
624 764 663 
625 527 426 
626 855 754 
627 987 887 
628 827 726 
629 673 573 
630 884 785 
631 952 853 
632 1030 931 
633 408 307 
634 588 488 
635 846 745 
636 829 728 
637 202 102 
638 944 845 
639 535 434 
640 404 304 
641 957 857 
642 787 688 
643 1092 993 
644 164 65 
645 573 474 
646 1088 989 
647 861 762 
648 1030 929 
649 141 41 
650 179 79 
651 877 776 
652 136 35 
653 388 289 
654 289 188 
655 965 866 
656 941 841 
657 784 684 
658 1017 917 
659 552 451 
660 869 768 
661 1062 961 
662 513 412 
663 303 203 
664 556 457 
665 755 655 
666 785 685 
667 996 896 
668 215 116 
669 318 217 
670 747 647 
671 247 146 
672 575 476 
673 790 689 
674 158 58 
675 836 736 
676 1027 927 
677 370 270 
678 421 321 
679 610 509 
680 426 325 
681 885 784 
682 675 575 
683 116 15 
684 1074 974 
685 748 648 
686 175 75 
687 385 284 
688 122 22 
689 1086 987 
690 704 605 
691 223 124 
692 695 595 
693 744 645 
694 573 472 
695 801 700 
696 606 506 
697 539 440 
698 188 88 
699 1066 967 
700 668 567 
701 729 628 
702 1000 899 
703 961 860 
704 494 395 
705 657 558 
706 903 802 
707 322 221 
708 515 414 
709 951 851 
710 595 494 
711 792 691 
712 152 52 
713 502 403 
714 865 765 
715 153 53 
716 597 497 
717 1013 912 
718 832 732 
719 1042 943 
720 509 408 
721 921 822 
722 513 412 
723 529 429 
724 408 308 
725 776 675 
726 747 646 
727 714 615 
728 842 743 
729 209 109 
730 653 553 
731 471 372 
732 117 18 
733 109 8 
734 734 633 
735 949 849 
736 780 679 
737 405 304 
738 747 647 
739 533 432 
740 359 259 
741 828 728 
742 433 333 
743 1048 948 
744 403 303 
745 864 763 
746 725 624 
747 238 137 
748 976 876 
749 636 537 
750 121 22 
751 609 510 
752 1056 956 
753 922 822 
754 251 151 
755 777 676 
756 938 838 
757 395 296 
758 626 526 
759 552 453 
760 445 344 
761 821 720 
762 314 215 
763 1052 952 
764 735 636 
765 186 85 
766 180 80 
767 428 329 
768 1008 909 
769 801 702 
770 431 330 
771 472 371 
772 1060 961 
773 931 830 
774 1099 998 
775 331 231 
776 849 750 
777 955 855 
778 525 425 
779 465 364 
780 946 846 
781 782 682 
782 357 258 
783 156 55 
784 1072 973 
785 736 635 
786 645 545 
787 381 281 
788 1019 919 
789 482 383 
790 564 464 
791 737 638 
792 257 157 
793 953 854 
794 438 339 
795 726 626 
796 610 510 
797 624 523 
798 677 577 
799 534 435 
800 716 615 
801 478 377 
802 654 554 
803 1079 980 
804 379 278 
805 952 853 
806 340 240 
807 466 366 
808 492 392 
809 691 592 
810 965 864 
811 586 486 
812 436 336 
813 359 260 
814 780 680 
815 936 835 
816 516 417 
817 1032 932 
818 611 512 
819 259 158 
820 683 584 
821 514 414 
822 558 459 
823 973 874 
824 169 69 
825 965 866 
826 880 781 
827 880 779 
828 460 360 
829 941 841 
830 182 83 
831 437 337 
832 608 509 
833 779 680 
834 669 568 
835 344 243 
836 214 114 
837 441 340 
838 896 796 
839 546 446 
840 1010 910 
841 187 86 
842 608 508 
843 913 814 
844 909 810 
845 233 134 
846 762 663 
847 260 161 
848 582 481 
849 502 402 
850 778 677 
851 1061 961 
852 715 616 
853 586 485 
854 396 296 
855 754 655 
856 851 752 
857 717 617 
858 352 252 
859 542 442 
860 853 753 
861 165 64 
862 364 264 
863 723 624 
864 795 695 
865 825 724 
866 104 3 
867 573 474 
868 651 551 
869 257 156 
870 1030 930 
871 734 633 
872 1028 927 
873 419 320 
874 442 342 
875 136 37 
876 214 115 
877 909 809 
878 123 24 
879 1047 946 
880 121 20 
881 329 228 
882 939 839 
883 999 898 
884 1020 921 
885 923 822 
886 947 846 
887 260 160 
888 660 559 
889 945 846 
890 764 665 
891 198 97 
892 742 642 
893 268 167 
894 282 181 
895 350 250 
896 129 28 
897 481 381 
898 672 573 
899 555 454 
900 293 194 
901 137 37 
902 988 889 
903 715 615 
904 105 4 
905 540 439 
906 786 686 
907 807 706 
908 343 244 
909 257 157 
910 1095 995 
911 145 46 
912 647 547 
913 768 667 
914 755 655 
915 902 802 
916 196 96 
917 947 846 
918 426 326 
919 382 283 
920 189 90 
921 530 431 
922 672 571 
923 833 733 
924 558 459 
925 706 607 
926 897 797 
927 252 151 
928 544 445 
929 702 602 
930 888 787 
931 541 442 
932 842 742 
933 746 646 
934 135 34 
935 731 632 
936 121 21 
937 103 3 
938 479 379 
939 627 526 
940 215 116 
941 622 522 
942 563 463 
943 785 684 
944 1051 950 
945 394 295 
946 385 285 
947 270 169 
948 434 335 
949 733 632 
950 1044 944 
951 1045 945 
952 661 561 
953 680 581 
954 727 627 
955 990 889 
956 520 419 
957 988 888 
958 699 598 
959 996 895 
960 709 609 
961 287 188 
962 580 480 
963 233 132 
964 198 97 
965 1052 952 
966 159 60 
967 862 763 
968 388 289 
969 256 155 
970 218 118 
971 468 369 
972 265 164 
973 1018 918 
974 465 365 
975 833 733 
976 353 252 
977 508 407 
978 645 544 
979 451 350 
980 330 230 
981 247 146 
982 264 163 
983 405 306 
984 942 843 
985 732 632 
986 421 321 
987 223 123 
988 894 795 
989 364 265 
990 317 216 
991 1046 945 
992 756 657 
993 327 227 
994 1093 994 
995 289 189 
996 207 108 
997 798 698 
998 1052 952 
999 877 777 
1000 917 817 
