npieces: 10000
capacity: 297509
1871 502 502 
1872 159 159 
1873 820 820 
1874 473 473 
1875 380 380 
1876 594 594 
1877 567 567 
1878 815 815 
1879 13 13 
1880 317 317 
1881 731 731 
1882 887 887 
1883 736 736 
1884 125 125 
1885 941 941 
1886 112 112 
1887 663 663 
1888 178 178 
1889 568 568 
1890 910 910 
1891 806 806 
1892 774 774 
1893 922 922 
1894 183 183 
1895 232 232 
1896 138 138 
1897 369 369 
1898 25 25 
1899 985 985 
1900 267 267 
1901 746 746 
1902 14 14 
1903 186 186 
1904 193 193 
1905 758 758 
1906 369 369 
1907 676 676 
1908 512 512 
1909 362 362 
1910 179 179 
1911 228 228 
1912 784 784 
1913 729 729 
1914 966 966 
1915 847 847 
1916 847 847 
1917 848 848 
1918 715 715 
1919 74 74 
1920 591 591 
1921 525 525 
1922 30 30 
1923 873 873 
1924 898 898 
1925 213 213 
1926 727 727 
1927 690 690 
1928 176 176 
1929 521 521 
1930 540 540 
1931 613 613 
1932 107 107 
1933 260 260 
1934 785 785 
1935 650 650 
1936 26 26 
1937 116 116 
1938 714 714 
1939 335 335 
1940 202 202 
1941 442 442 
1942 399 399 
1943 277 277 
1944 787 787 
1945 663 663 
1946 102 102 
1947 686 686 
1948 974 974 
1949 718 718 
1950 447 447 
1951 861 861 
1952 652 652 
1953 240 240 
1954 680 680 
1955 185 185 
1956 842 842 
1957 327 327 
1958 121 121 
1959 23 23 
1960 625 625 
1961 363 363 
1962 514 514 
1963 748 748 
1964 978 978 
1965 979 979 
1966 848 848 
1967 876 876 
1968 78 78 
1969 769 769 
1970 630 630 
1971 498 498 
1972 27 27 
1973 540 540 
1974 680 680 
1975 812 812 
1976 194 194 
1977 226 226 
1978 371 371 
1979 9 9 
1980 245 245 
1981 770 770 
1982 97 97 
1983 522 522 
1984 247 247 
1985 804 804 
1986 112 112 
1987 899 899 
1988 540 540 
1989 702 702 
1990 146 146 
1991 837 837 
1992 423 423 
1993 675 675 
1994 87 87 
1995 417 417 
1996 706 706 
1997 834 834 
1998 262 262 
1999 498 498 
2000 888 888 
2001 73 73 
2002 539 539 
2003 352 352 
2004 263 263 
2005 515 515 
2006 674 674 
2007 13 13 
2008 705 705 
2009 765 765 
2010 210 210 
2011 285 285 
2012 353 353 
2013 489 489 
2014 436 436 
2015 511 511 
2016 370 370 
2017 693 693 
2018 787 787 
2019 66 66 
2020 827 827 
2021 43 43 
2022 389 389 
2023 62 62 
2024 727 727 
2025 310 310 
2026 735 735 
2027 561 561 
2028 378 378 
2029 190 190 
2030 312 312 
2031 330 330 
2032 13 13 
2033 296 296 
2034 884 884 
2035 549 549 
2036 706 706 
2037 517 517 
2038 576 576 
2039 667 667 
2040 627 627 
2041 20 20 
2042 813 813 
2043 726 726 
2044 629 629 
2045 471 471 
2046 725 725 
2047 782 782 
2048 114 114 
2049 559 559 
2050 107 107 
2051 779 779 
2052 380 380 
2053 573 573 
2054 111 111 
2055 231 231 
2056 613 613 
2057 494 494 
2058 767 767 
2059 79 79 
2060 555 555 
2061 826 826 
2062 905 905 
2063 982 982 
2064 849 849 
2065 978 978 
2066 868 868 
2067 414 414 
2068 337 337 
2069 339 339 
2070 847 847 
2071 804 804 
2072 910 910 
2073 347 347 
2074 537 537 
2075 390 390 
2076 725 725 
2077 639 639 
2078 407 407 
2079 108 108 
2080 251 251 
2081 198 198 
2082 21 21 
2083 777 777 
2084 209 209 
2085 854 854 
2086 628 628 
2087 268 268 
2088 837 837 
2089 145 145 
2090 601 601 
2091 31 31 
2092 635 635 
2093 259 259 
2094 485 485 
2095 91 91 
2096 136 136 
2097 803 803 
2098 193 193 
2099 582 582 
2100 159 159 
2101 364 364 
2102 250 250 
2103 90 90 
2104 380 380 
2105 31 31 
2106 570 570 
2107 931 931 
2108 925 925 
2109 430 430 
2110 751 751 
2111 565 565 
2112 57 57 
2113 775 775 
2114 829 829 
2115 512 512 
2116 136 136 
2117 987 987 
2118 926 926 
2119 553 553 
2120 291 291 
2121 810 810 
2122 362 362 
2123 278 278 
2124 573 573 
2125 405 405 
2126 930 930 
2127 53 53 
2128 446 446 
2129 976 976 
2130 741 741 
2131 657 657 
2132 464 464 
2133 338 338 
2134 798 798 
2135 435 435 
2136 706 706 
2137 210 210 
2138 197 197 
2139 129 129 
2140 562 562 
2141 160 160 
2142 161 161 
2143 21 21 
2144 327 327 
2145 405 405 
2146 79 79 
2147 101 101 
2148 989 989 
2149 615 615 
2150 228 228 
2151 450 450 
2152 50 50 
2153 29 29 
2154 846 846 
2155 639 639 
2156 741 741 
2157 300 300 
2158 713 713 
2159 544 544 
2160 350 350 
2161 348 348 
2162 622 622 
2163 668 668 
2164 904 904 
2165 370 370 
2166 198 198 
2167 129 129 
2168 675 675 
2169 826 826 
2170 628 628 
2171 883 883 
2172 7 7 
2173 416 416 
2174 136 136 
2175 448 448 
2176 395 395 
2177 867 867 
2178 799 799 
2179 603 603 
2180 314 314 
2181 480 480 
2182 240 240 
2183 163 163 
2184 935 935 
2185 862 862 
2186 858 858 
2187 551 551 
2188 863 863 
2189 907 907 
2190 545 545 
2191 552 552 
2192 277 277 
2193 587 587 
2194 567 567 
2195 819 819 
2196 228 228 
2197 543 543 
2198 151 151 
2199 585 585 
2200 269 269 
2201 954 954 
2202 188 188 
2203 53 53 
2204 472 472 
2205 115 115 
2206 312 312 
2207 882 882 
2208 335 335 
2209 975 975 
2210 705 705 
2211 783 783 
2212 117 117 
2213 967 967 
2214 246 246 
2215 703 703 
2216 774 774 
2217 2 2 
2218 864 864 
2219 705 705 
2220 728 728 
2221 759 759 
2222 379 379 
2223 657 657 
2224 583 583 
2225 321 321 
2226 108 108 
2227 873 873 
2228 951 951 
2229 334 334 
2230 260 260 
2231 687 687 
2232 810 810 
2233 918 918 
2234 714 714 
2235 884 884 
2236 625 625 
2237 101 101 
2238 334 334 
2239 319 319 
2240 711 711 
2241 13 13 
2242 786 786 
2243 492 492 
2244 329 329 
2245 547 547 
2246 299 299 
2247 132 132 
2248 490 490 
2249 883 883 
2250 669 669 
2251 73 73 
2252 739 739 
2253 627 627 
2254 958 958 
2255 710 710 
2256 424 424 
2257 618 618 
2258 392 392 
2259 834 834 
2260 789 789 
2261 227 227 
2262 146 146 
2263 383 383 
2264 79 79 
2265 202 202 
2266 600 600 
2267 851 851 
2268 831 831 
2269 945 945 
2270 30 30 
2271 850 850 
2272 977 977 
2273 127 127 
2274 876 876 
2275 294 294 
2276 731 731 
2277 326 326 
2278 299 299 
2279 76 76 
2280 825 825 
2281 495 495 
2282 222 222 
2283 564 564 
2284 373 373 
2285 956 956 
2286 612 612 
2287 173 173 
2288 491 491 
2289 570 570 
2290 369 369 
2291 130 130 
2292 283 283 
2293 313 313 
2294 4 4 
2295 413 413 
2296 928 928 
2297 914 914 
2298 420 420 
2299 575 575 
2300 445 445 
2301 236 236 
2302 195 195 
2303 89 89 
2304 407 407 
2305 554 554 
2306 964 964 
2307 306 306 
2308 662 662 
2309 141 141 
2310 9 9 
2311 949 949 
2312 989 989 
2313 833 833 
2314 325 325 
2315 525 525 
2316 232 232 
2317 638 638 
2318 57 57 
2319 793 793 
2320 549 549 
2321 30 30 
2322 90 90 
2323 758 758 
2324 996 996 
2325 686 686 
2326 887 887 
2327 461 461 
2328 616 616 
2329 682 682 
2330 832 832 
2331 619 619 
2332 31 31 
2333 50 50 
2334 146 146 
2335 126 126 
2336 286 286 
2337 795 795 
2338 711 711 
2339 275 275 
2340 350 350 
2341 475 475 
2342 834 834 
2343 609 609 
2344 915 915 
2345 757 757 
2346 376 376 
2347 713 713 
2348 882 882 
2349 829 829 
2350 234 234 
2351 237 237 
2352 130 130 
2353 208 208 
2354 959 959 
2355 858 858 
2356 316 316 
2357 683 683 
2358 374 374 
2359 147 147 
2360 765 765 
2361 583 583 
2362 418 418 
2363 243 243 
2364 802 802 
2365 926 926 
2366 526 526 
2367 783 783 
2368 978 978 
2369 861 861 
2370 119 119 
2371 878 878 
2372 455 455 
2373 965 965 
2374 713 713 
2375 21 21 
2376 718 718 
2377 623 623 
2378 577 577 
2379 163 163 
2380 239 239 
2381 404 404 
2382 354 354 
2383 534 534 
2384 382 382 
2385 614 614 
2386 988 988 
2387 489 489 
2388 775 775 
2389 471 471 
2390 150 150 
2391 91 91 
2392 209 209 
2393 92 92 
2394 268 268 
2395 100 100 
2396 49 49 
2397 325 325 
2398 828 828 
2399 502 502 
2400 655 655 
2401 236 236 
2402 594 594 
2403 366 366 
2404 693 693 
2405 87 87 
2406 75 75 
2407 709 709 
2408 756 756 
2409 595 595 
2410 70 70 
2411 400 400 
2412 369 369 
2413 935 935 
2414 646 646 
2415 352 352 
2416 837 837 
2417 555 555 
2418 349 349 
2419 247 247 
2420 914 914 
2421 116 116 
2422 603 603 
2423 224 224 
2424 473 473 
2425 941 941 
2426 812 812 
2427 585 585 
2428 376 376 
2429 626 626 
2430 519 519 
2431 368 368 
2432 152 152 
2433 556 556 
2434 330 330 
2435 263 263 
2436 85 85 
2437 852 852 
2438 131 131 
2439 501 501 
2440 727 727 
2441 974 974 
2442 370 370 
2443 803 803 
2444 446 446 
2445 180 180 
2446 490 490 
2447 848 848 
2448 458 458 
2449 331 331 
2450 582 582 
2451 265 265 
2452 720 720 
2453 758 758 
2454 696 696 
2455 768 768 
2456 904 904 
2457 886 886 
2458 732 732 
2459 431 431 
2460 459 459 
2461 923 923 
2462 348 348 
2463 881 881 
2464 483 483 
2465 537 537 
2466 909 909 
2467 822 822 
2468 58 58 
2469 377 377 
2470 6 6 
2471 73 73 
2472 836 836 
2473 683 683 
2474 408 408 
2475 1000 1000 
2476 881 881 
2477 973 973 
2478 305 305 
2479 184 184 
2480 130 130 
2481 939 939 
2482 99 99 
2483 754 754 
2484 669 669 
2485 875 875 
2486 385 385 
2487 749 749 
2488 428 428 
2489 83 83 
2490 418 418 
2491 545 545 
2492 663 663 
2493 113 113 
2494 438 438 
2495 557 557 
2496 938 938 
2497 847 847 
2498 757 757 
2499 582 582 
2500 401 401 
2501 234 234 
2502 967 967 
2503 429 429 
2504 351 351 
2505 405 405 
2506 606 606 
2507 660 660 
2508 710 710 
2509 751 751 
2510 295 295 
2511 844 844 
2512 721 721 
2513 573 573 
2514 400 400 
2515 158 158 
2516 470 470 
2517 221 221 
2518 251 251 
2519 708 708 
2520 847 847 
2521 320 320 
2522 985 985 
2523 907 907 
2524 479 479 
2525 555 555 
2526 450 450 
2527 472 472 
2528 681 681 
2529 171 171 
2530 280 280 
2531 284 284 
2532 252 252 
2533 618 618 
2534 139 139 
2535 293 293 
2536 404 404 
2537 658 658 
2538 895 895 
2539 842 842 
2540 178 178 
2541 309 309 
2542 129 129 
2543 450 450 
2544 123 123 
2545 943 943 
2546 529 529 
2547 218 218 
2548 38 38 
2549 504 504 
2550 618 618 
2551 426 426 
2552 526 526 
2553 154 154 
2554 644 644 
2555 602 602 
2556 823 823 
2557 195 195 
2558 219 219 
2559 334 334 
2560 638 638 
2561 343 343 
2562 392 392 
2563 827 827 
2564 705 705 
2565 582 582 
2566 317 317 
2567 973 973 
2568 6 6 
2569 325 325 
2570 998 998 
2571 566 566 
2572 568 568 
2573 300 300 
2574 827 827 
2575 717 717 
2576 387 387 
2577 564 564 
2578 186 186 
2579 105 105 
2580 953 953 
2581 698 698 
2582 705 705 
2583 129 129 
2584 621 621 
2585 124 124 
2586 297 297 
2587 553 553 
2588 212 212 
2589 782 782 
2590 182 182 
2591 723 723 
2592 387 387 
2593 497 497 
2594 483 483 
2595 103 103 
2596 444 444 
2597 802 802 
2598 26 26 
2599 488 488 
2600 602 602 
2601 667 667 
2602 329 329 
2603 237 237 
2604 348 348 
2605 24 24 
2606 344 344 
2607 385 385 
2608 783 783 
2609 87 87 
2610 599 599 
2611 176 176 
2612 499 499 
2613 653 653 
2614 397 397 
2615 950 950 
2616 279 279 
2617 1 1 
2618 411 411 
2619 621 621 
2620 385 385 
2621 744 744 
2622 686 686 
2623 874 874 
2624 78 78 
2625 444 444 
2626 75 75 
2627 413 413 
2628 175 175 
2629 873 873 
2630 454 454 
2631 340 340 
2632 484 484 
2633 198 198 
2634 67 67 
2635 635 635 
2636 619 619 
2637 84 84 
2638 901 901 
2639 825 825 
2640 129 129 
2641 503 503 
2642 884 884 
2643 978 978 
2644 1 1 
2645 949 949 
2646 561 561 
2647 101 101 
2648 802 802 
2649 359 359 
2650 182 182 
2651 65 65 
2652 866 866 
2653 492 492 
2654 736 736 
2655 393 393 
2656 105 105 
2657 788 788 
2658 214 214 
2659 344 344 
2660 328 328 
2661 736 736 
2662 852 852 
2663 203 203 
2664 40 40 
2665 44 44 
2666 208 208 
2667 298 298 
2668 407 407 
2669 565 565 
2670 173 173 
2671 619 619 
2672 926 926 
2673 13 13 
2674 517 517 
2675 803 803 
2676 222 222 
2677 344 344 
2678 226 226 
2679 777 777 
2680 120 120 
2681 210 210 
2682 629 629 
2683 833 833 
2684 563 563 
2685 751 751 
2686 328 328 
2687 82 82 
2688 680 680 
2689 686 686 
2690 367 367 
2691 461 461 
2692 370 370 
2693 443 443 
2694 408 408 
2695 602 602 
2696 922 922 
2697 455 455 
2698 811 811 
2699 297 297 
2700 270 270 
2701 311 311 
2702 357 357 
2703 161 161 
2704 353 353 
2705 846 846 
2706 55 55 
2707 920 920 
2708 174 174 
2709 560 560 
2710 307 307 
2711 8 8 
2712 478 478 
2713 276 276 
2714 30 30 
2715 146 146 
2716 769 769 
2717 716 716 
2718 217 217 
2719 314 314 
2720 185 185 
2721 796 796 
2722 826 826 
2723 935 935 
2724 802 802 
2725 885 885 
2726 823 823 
2727 397 397 
2728 749 749 
2729 213 213 
2730 906 906 
2731 737 737 
2732 444 444 
2733 21 21 
2734 208 208 
2735 704 704 
2736 8 8 
2737 279 279 
2738 148 148 
2739 404 404 
2740 637 637 
2741 865 865 
2742 897 897 
2743 581 581 
2744 784 784 
2745 98 98 
2746 468 468 
2747 456 456 
2748 735 735 
2749 128 128 
2750 927 927 
2751 502 502 
2752 278 278 
2753 68 68 
2754 442 442 
2755 987 987 
2756 122 122 
2757 275 275 
2758 229 229 
2759 136 136 
2760 270 270 
2761 433 433 
2762 128 128 
2763 496 496 
2764 707 707 
2765 804 804 
2766 363 363 
2767 261 261 
2768 269 269 
2769 866 866 
2770 681 681 
2771 60 60 
2772 736 736 
2773 808 808 
2774 47 47 
2775 339 339 
2776 273 273 
2777 585 585 
2778 131 131 
2779 685 685 
2780 57 57 
2781 879 879 
2782 192 192 
2783 584 584 
2784 444 444 
2785 769 769 
2786 213 213 
2787 788 788 
2788 304 304 
2789 584 584 
2790 885 885 
2791 631 631 
2792 225 225 
2793 960 960 
2794 961 961 
2795 505 505 
2796 393 393 
2797 248 248 
2798 169 169 
2799 234 234 
2800 941 941 
2801 965 965 
2802 331 331 
2803 587 587 
2804 282 282 
2805 273 273 
2806 874 874 
2807 840 840 
2808 438 438 
2809 820 820 
2810 247 247 
2811 87 87 
2812 636 636 
2813 236 236 
2814 277 277 
2815 677 677 
2816 775 775 
2817 55 55 
2818 790 790 
2819 950 950 
2820 519 519 
2821 34 34 
2822 91 91 
2823 862 862 
2824 146 146 
2825 868 868 
2826 65 65 
2827 849 849 
2828 993 993 
2829 300 300 
2830 503 503 
2831 788 788 
2832 339 339 
2833 811 811 
2834 4 4 
2835 726 726 
2836 416 416 
2837 456 456 
2838 341 341 
2839 854 854 
2840 451 451 
2841 247 247 
2842 428 428 
2843 322 322 
2844 683 683 
2845 845 845 
2846 100 100 
2847 201 201 
2848 523 523 
2849 82 82 
2850 137 137 
2851 534 534 
2852 556 556 
2853 707 707 
2854 229 229 
2855 585 585 
2856 972 972 
2857 850 850 
2858 612 612 
2859 475 475 
2860 544 544 
2861 909 909 
2862 449 449 
2863 831 831 
2864 301 301 
2865 704 704 
2866 465 465 
2867 112 112 
2868 660 660 
2869 752 752 
2870 237 237 
2871 938 938 
2872 132 132 
2873 182 182 
2874 878 878 
2875 265 265 
2876 418 418 
2877 859 859 
2878 929 929 
2879 888 888 
2880 611 611 
2881 894 894 
2882 578 578 
2883 511 511 
2884 378 378 
2885 879 879 
2886 84 84 
2887 916 916 
2888 364 364 
2889 655 655 
2890 710 710 
2891 12 12 
2892 976 976 
2893 231 231 
2894 666 666 
2895 678 678 
2896 469 469 
2897 993 993 
2898 263 263 
2899 813 813 
2900 148 148 
2901 678 678 
2902 662 662 
2903 608 608 
2904 301 301 
2905 869 869 
2906 657 657 
2907 280 280 
2908 461 461 
2909 285 285 
2910 167 167 
2911 789 789 
2912 972 972 
2913 79 79 
2914 877 877 
2915 117 117 
2916 189 189 
2917 107 107 
2918 590 590 
2919 546 546 
2920 254 254 
2921 222 222 
2922 19 19 
2923 847 847 
2924 7 7 
2925 189 189 
2926 158 158 
2927 743 743 
2928 24 24 
2929 160 160 
2930 768 768 
2931 354 354 
2932 443 443 
2933 942 942 
2934 707 707 
2935 764 764 
2936 209 209 
2937 568 568 
2938 345 345 
2939 980 980 
2940 561 561 
2941 261 261 
2942 675 675 
2943 222 222 
2944 658 658 
2945 34 34 
2946 174 174 
2947 69 69 
2948 993 993 
2949 971 971 
2950 87 87 
2951 9 9 
2952 318 318 
2953 115 115 
2954 919 919 
2955 368 368 
2956 809 809 
2957 660 660 
2958 898 898 
2959 197 197 
2960 690 690 
2961 363 363 
2962 706 706 
2963 290 290 
2964 718 718 
2965 139 139 
2966 464 464 
2967 242 242 
2968 821 821 
2969 20 20 
2970 986 986 
2971 280 280 
2972 609 609 
2973 904 904 
2974 688 688 
2975 654 654 
2976 849 849 
2977 290 290 
2978 729 729 
2979 595 595 
2980 955 955 
2981 115 115 
2982 938 938 
2983 275 275 
2984 224 224 
2985 890 890 
2986 574 574 
2987 60 60 
2988 640 640 
2989 655 655 
2990 386 386 
2991 419 419 
2992 255 255 
2993 125 125 
2994 383 383 
2995 273 273 
2996 864 864 
2997 474 474 
2998 706 706 
2999 38 38 
3000 877 877 
3001 348 348 
3002 856 856 
3003 760 760 
3004 457 457 
3005 985 985 
3006 643 643 
3007 304 304 
3008 564 564 
3009 267 267 
3010 746 746 
3011 993 993 
3012 142 142 
3013 110 110 
3014 84 84 
3015 574 574 
3016 151 151 
3017 631 631 
3018 85 85 
3019 222 222 
3020 434 434 
3021 427 427 
3022 121 121 
3023 255 255 
3024 762 762 
3025 834 834 
3026 45 45 
3027 148 148 
3028 29 29 
3029 342 342 
3030 413 413 
3031 884 884 
3032 693 693 
3033 100 100 
3034 976 976 
3035 729 729 
3036 317 317 
3037 277 277 
3038 527 527 
3039 25 25 
3040 513 513 
3041 681 681 
3042 893 893 
3043 69 69 
3044 830 830 
3045 97 97 
3046 537 537 
3047 668 668 
3048 496 496 
3049 959 959 
3050 294 294 
3051 27 27 
3052 634 634 
3053 388 388 
3054 715 715 
3055 163 163 
3056 640 640 
3057 934 934 
3058 294 294 
3059 55 55 
3060 849 849 
3061 180 180 
3062 452 452 
3063 440 440 
3064 97 97 
3065 264 264 
3066 204 204 
3067 663 663 
3068 202 202 
3069 32 32 
3070 433 433 
3071 486 486 
3072 474 474 
3073 376 376 
3074 902 902 
3075 667 667 
3076 303 303 
3077 119 119 
3078 219 219 
3079 762 762 
3080 87 87 
3081 796 796 
3082 686 686 
3083 310 310 
3084 581 581 
3085 374 374 
3086 509 509 
3087 236 236 
3088 445 445 
3089 677 677 
3090 48 48 
3091 213 213 
3092 105 105 
3093 232 232 
3094 276 276 
3095 317 317 
3096 564 564 
3097 476 476 
3098 97 97 
3099 516 516 
3100 59 59 
3101 13 13 
3102 469 469 
3103 409 409 
3104 452 452 
3105 404 404 
3106 329 329 
3107 206 206 
3108 398 398 
3109 773 773 
3110 457 457 
3111 980 980 
3112 48 48 
3113 892 892 
3114 769 769 
3115 108 108 
3116 965 965 
3117 836 836 
3118 475 475 
3119 942 942 
3120 765 765 
3121 628 628 
3122 669 669 
3123 250 250 
3124 424 424 
3125 398 398 
3126 8 8 
3127 353 353 
3128 675 675 
3129 556 556 
3130 739 739 
3131 526 526 
3132 948 948 
3133 889 889 
3134 93 93 
3135 695 695 
3136 842 842 
3137 698 698 
3138 114 114 
3139 266 266 
3140 838 838 
3141 255 255 
3142 933 933 
3143 302 302 
3144 246 246 
3145 114 114 
3146 531 531 
3147 815 815 
3148 720 720 
3149 195 195 
3150 384 384 
3151 549 549 
3152 220 220 
3153 669 669 
3154 875 875 
3155 674 674 
3156 2 2 
3157 425 425 
3158 788 788 
3159 246 246 
3160 770 770 
3161 885 885 
3162 759 759 
3163 841 841 
3164 802 802 
3165 360 360 
3166 592 592 
3167 484 484 
3168 666 666 
3169 580 580 
3170 933 933 
3171 340 340 
3172 779 779 
3173 17 17 
3174 523 523 
3175 780 780 
3176 374 374 
3177 314 314 
3178 161 161 
3179 334 334 
3180 570 570 
3181 950 950 
3182 969 969 
3183 869 869 
3184 381 381 
3185 302 302 
3186 413 413 
3187 834 834 
3188 779 779 
3189 998 998 
3190 438 438 
3191 282 282 
3192 332 332 
3193 697 697 
3194 967 967 
3195 440 440 
3196 280 280 
3197 885 885 
3198 488 488 
3199 508 508 
3200 630 630 
3201 704 704 
3202 238 238 
3203 871 871 
3204 442 442 
3205 822 822 
3206 192 192 
3207 322 322 
3208 444 444 
3209 376 376 
3210 133 133 
3211 410 410 
3212 885 885 
3213 899 899 
3214 417 417 
3215 682 682 
3216 733 733 
3217 314 314 
3218 383 383 
3219 430 430 
3220 632 632 
3221 520 520 
3222 503 503 
3223 695 695 
3224 983 983 
3225 38 38 
3226 56 56 
3227 607 607 
3228 674 674 
3229 781 781 
3230 393 393 
3231 331 331 
3232 851 851 
3233 809 809 
3234 274 274 
3235 872 872 
3236 894 894 
3237 283 283 
3238 704 704 
3239 291 291 
3240 564 564 
3241 257 257 
3242 85 85 
3243 505 505 
3244 151 151 
3245 275 275 
3246 197 197 
3247 832 832 
3248 256 256 
3249 37 37 
3250 164 164 
3251 344 344 
3252 204 204 
3253 276 276 
3254 686 686 
3255 10 10 
3256 973 973 
3257 575 575 
3258 639 639 
3259 931 931 
3260 333 333 
3261 988 988 
3262 40 40 
3263 468 468 
3264 701 701 
3265 683 683 
3266 355 355 
3267 362 362 
3268 683 683 
3269 403 403 
3270 454 454 
3271 85 85 
3272 482 482 
3273 191 191 
3274 883 883 
3275 447 447 
3276 211 211 
3277 893 893 
3278 344 344 
3279 411 411 
3280 50 50 
3281 515 515 
3282 42 42 
3283 143 143 
3284 91 91 
3285 270 270 
3286 293 293 
3287 207 207 
3288 755 755 
3289 256 256 
3290 974 974 
3291 191 191 
3292 3 3 
3293 557 557 
3294 97 97 
3295 565 565 
3296 663 663 
3297 243 243 
3298 718 718 
3299 145 145 
3300 157 157 
3301 587 587 
3302 118 118 
3303 818 818 
3304 169 169 
3305 968 968 
3306 892 892 
3307 423 423 
3308 294 294 
3309 611 611 
3310 79 79 
3311 798 798 
3312 878 878 
3313 72 72 
3314 436 436 
3315 292 292 
3316 570 570 
3317 753 753 
3318 368 368 
3319 490 490 
3320 813 813 
3321 405 405 
3322 466 466 
3323 496 496 
3324 290 290 
3325 629 629 
3326 631 631 
3327 689 689 
3328 79 79 
3329 387 387 
3330 872 872 
3331 466 466 
3332 97 97 
3333 895 895 
3334 422 422 
3335 992 992 
3336 118 118 
3337 183 183 
3338 141 141 
3339 61 61 
3340 522 522 
3341 450 450 
3342 998 998 
3343 495 495 
3344 161 161 
3345 977 977 
3346 774 774 
3347 645 645 
3348 12 12 
3349 714 714 
3350 20 20 
3351 607 607 
3352 750 750 
3353 491 491 
3354 608 608 
3355 713 713 
3356 974 974 
3357 72 72 
3358 247 247 
3359 683 683 
3360 783 783 
3361 457 457 
3362 219 219 
3363 128 128 
3364 626 626 
3365 114 114 
3366 311 311 
3367 673 673 
3368 213 213 
3369 448 448 
3370 568 568 
3371 734 734 
3372 93 93 
3373 573 573 
3374 831 831 
3375 624 624 
3376 479 479 
3377 321 321 
3378 788 788 
3379 534 534 
3380 437 437 
3381 237 237 
3382 308 308 
3383 585 585 
3384 996 996 
3385 92 92 
3386 746 746 
3387 910 910 
3388 497 497 
3389 793 793 
3390 164 164 
3391 640 640 
3392 284 284 
3393 55 55 
3394 540 540 
3395 72 72 
3396 140 140 
3397 673 673 
3398 71 71 
3399 842 842 
3400 538 538 
3401 47 47 
3402 587 587 
3403 357 357 
3404 994 994 
3405 81 81 
3406 841 841 
3407 710 710 
3408 524 524 
3409 291 291 
3410 282 282 
3411 233 233 
3412 177 177 
3413 174 174 
3414 165 165 
3415 374 374 
3416 761 761 
3417 134 134 
3418 542 542 
3419 924 924 
3420 25 25 
3421 941 941 
3422 435 435 
3423 429 429 
3424 945 945 
3425 51 51 
3426 856 856 
3427 653 653 
3428 516 516 
3429 16 16 
3430 82 82 
3431 367 367 
3432 945 945 
3433 432 432 
3434 832 832 
3435 174 174 
3436 686 686 
3437 730 730 
3438 70 70 
3439 886 886 
3440 324 324 
3441 901 901 
3442 731 731 
3443 509 509 
3444 69 69 
3445 448 448 
3446 859 859 
3447 433 433 
3448 82 82 
3449 20 20 
3450 303 303 
3451 750 750 
3452 313 313 
3453 311 311 
3454 639 639 
3455 988 988 
3456 356 356 
3457 128 128 
3458 625 625 
3459 211 211 
3460 517 517 
3461 746 746 
3462 403 403 
3463 196 196 
3464 557 557 
3465 872 872 
3466 245 245 
3467 574 574 
3468 28 28 
3469 827 827 
3470 882 882 
3471 314 314 
3472 746 746 
3473 219 219 
3474 709 709 
3475 947 947 
3476 180 180 
3477 855 855 
3478 377 377 
3479 989 989 
3480 706 706 
3481 978 978 
3482 600 600 
3483 9 9 
3484 686 686 
3485 237 237 
3486 829 829 
3487 498 498 
3488 591 591 
3489 459 459 
3490 389 389 
3491 623 623 
3492 819 819 
3493 548 548 
3494 583 583 
3495 365 365 
3496 499 499 
3497 994 994 
3498 973 973 
3499 593 593 
3500 168 168 
3501 338 338 
3502 122 122 
3503 807 807 
3504 795 795 
3505 647 647 
3506 139 139 
3507 433 433 
3508 714 714 
3509 609 609 
3510 779 779 
3511 303 303 
3512 191 191 
3513 828 828 
3514 231 231 
3515 472 472 
3516 402 402 
3517 313 313 
3518 192 192 
3519 91 91 
3520 367 367 
3521 94 94 
3522 150 150 
3523 732 732 
3524 898 898 
3525 746 746 
3526 529 529 
3527 926 926 
3528 447 447 
3529 721 721 
3530 547 547 
3531 97 97 
3532 974 974 
3533 752 752 
3534 738 738 
3535 601 601 
3536 483 483 
3537 710 710 
3538 266 266 
3539 875 875 
3540 620 620 
3541 24 24 
3542 510 510 
3543 780 780 
3544 179 179 
3545 735 735 
3546 342 342 
3547 887 887 
3548 555 555 
3549 623 623 
3550 21 21 
3551 491 491 
3552 608 608 
3553 311 311 
3554 794 794 
3555 191 191 
3556 999 999 
3557 640 640 
3558 734 734 
3559 803 803 
3560 644 644 
3561 811 811 
3562 773 773 
3563 420 420 
3564 835 835 
3565 412 412 
3566 197 197 
3567 267 267 
3568 270 270 
3569 349 349 
3570 620 620 
3571 716 716 
3572 149 149 
3573 248 248 
3574 510 510 
3575 846 846 
3576 723 723 
3577 733 733 
3578 611 611 
3579 347 347 
3580 525 525 
3581 860 860 
3582 695 695 
3583 69 69 
3584 973 973 
3585 784 784 
3586 595 595 
3587 163 163 
3588 725 725 
3589 665 665 
3590 898 898 
3591 103 103 
3592 24 24 
3593 131 131 
3594 942 942 
3595 854 854 
3596 890 890 
3597 408 408 
3598 256 256 
3599 547 547 
3600 711 711 
3601 199 199 
3602 294 294 
3603 128 128 
3604 345 345 
3605 135 135 
3606 822 822 
3607 738 738 
3608 379 379 
3609 172 172 
3610 289 289 
3611 303 303 
3612 554 554 
3613 812 812 
3614 27 27 
3615 551 551 
3616 564 564 
3617 15 15 
