npieces: 10000
capacity: 4697227
616 947 947 
617 390 390 
618 751 751 
619 177 177 
620 58 58 
621 972 972 
622 210 210 
623 116 116 
624 908 908 
625 580 580 
626 132 132 
627 372 372 
628 796 796 
629 932 932 
630 862 862 
631 412 412 
632 762 762 
633 751 751 
634 659 659 
635 971 971 
636 213 213 
637 184 184 
638 36 36 
639 839 839 
640 237 237 
641 952 952 
642 212 212 
643 25 25 
644 847 847 
645 498 498 
646 107 107 
647 576 576 
648 954 954 
649 47 47 
650 985 985 
651 757 757 
652 767 767 
653 796 796 
654 456 456 
655 969 969 
656 277 277 
657 340 340 
658 67 67 
659 399 399 
660 930 930 
661 258 258 
662 117 117 
663 337 337 
664 14 14 
665 647 647 
666 178 178 
667 58 58 
668 280 280 
669 556 556 
670 819 819 
671 565 565 
672 612 612 
673 429 429 
674 597 597 
675 921 921 
676 957 957 
677 634 634 
678 1000 1000 
679 754 754 
680 308 308 
681 259 259 
682 957 957 
683 340 340 
684 594 594 
685 832 832 
686 425 425 
687 870 870 
688 938 938 
689 482 482 
690 807 807 
691 937 937 
692 631 631 
693 778 778 
694 449 449 
695 460 460 
696 461 461 
697 451 451 
698 478 478 
699 157 157 
700 628 628 
701 46 46 
702 839 839 
703 62 62 
704 583 583 
705 754 754 
706 140 140 
707 442 442 
708 955 955 
709 942 942 
710 852 852 
711 27 27 
712 243 243 
713 365 365 
714 473 473 
715 129 129 
716 408 408 
717 213 213 
718 466 466 
719 480 480 
720 885 885 
721 164 164 
722 922 922 
723 903 903 
724 360 360 
725 55 55 
726 149 149 
727 64 64 
728 517 517 
729 592 592 
730 459 459 
731 417 417 
732 549 549 
733 779 779 
734 725 725 
735 678 678 
736 163 163 
737 5 5 
738 437 437 
739 305 305 
740 159 159 
741 354 354 
742 890 890 
743 176 176 
744 164 164 
745 738 738 
746 248 248 
747 360 360 
748 588 588 
749 326 326 
750 222 222 
751 443 443 
752 219 219 
753 357 357 
754 873 873 
755 972 972 
756 616 616 
757 70 70 
758 134 134 
759 867 867 
760 216 216 
761 105 105 
762 373 373 
763 417 417 
764 733 733 
765 46 46 
766 473 473 
767 785 785 
768 548 548 
769 529 529 
770 676 676 
771 713 713 
772 628 628 
773 441 441 
774 79 79 
775 772 772 
776 474 474 
777 428 428 
778 734 734 
779 654 654 
780 370 370 
781 433 433 
782 58 58 
783 83 83 
784 856 856 
785 777 777 
786 537 537 
787 516 516 
788 372 372 
789 394 394 
790 224 224 
791 663 663 
792 731 731 
793 794 794 
794 960 960 
795 634 634 
796 834 834 
797 156 156 
798 406 406 
799 403 403 
800 534 534 
801 498 498 
802 380 380 
803 287 287 
804 375 375 
805 584 584 
806 654 654 
807 453 453 
808 339 339 
809 640 640 
810 487 487 
811 294 294 
812 966 966 
813 96 96 
814 602 602 
815 236 236 
816 919 919 
817 340 340 
818 44 44 
819 196 196 
820 974 974 
821 705 705 
822 94 94 
823 577 577 
824 722 722 
825 943 943 
826 688 688 
827 39 39 
828 135 135 
829 489 489 
830 857 857 
831 648 648 
832 580 580 
833 237 237 
834 843 843 
835 670 670 
836 715 715 
837 90 90 
838 4 4 
839 830 830 
840 969 969 
841 555 555 
842 327 327 
843 541 541 
844 709 709 
845 71 71 
846 16 16 
847 594 594 
848 933 933 
849 994 994 
850 783 783 
851 935 935 
852 532 532 
853 900 900 
854 964 964 
855 678 678 
856 777 777 
857 756 756 
858 105 105 
859 404 404 
860 736 736 
861 737 737 
862 93 93 
863 124 124 
864 179 179 
865 260 260 
866 292 292 
867 267 267 
868 716 716 
869 557 557 
870 620 620 
871 443 443 
872 377 377 
873 904 904 
874 450 450 
875 502 502 
876 618 618 
877 716 716 
878 155 155 
879 129 129 
880 822 822 
881 192 192 
882 839 839 
883 978 978 
884 697 697 
885 802 802 
886 255 255 
887 896 896 
888 931 931 
889 421 421 
890 591 591 
891 150 150 
892 314 314 
893 519 519 
894 23 23 
895 11 11 
896 407 407 
897 981 981 
898 915 915 
899 305 305 
900 142 142 
901 163 163 
902 914 914 
903 407 407 
904 175 175 
905 83 83 
906 628 628 
907 349 349 
908 569 569 
909 792 792 
910 509 509 
911 956 956 
912 654 654 
913 809 809 
914 534 534 
915 608 608 
916 226 226 
917 397 397 
918 147 147 
919 444 444 
920 389 389 
921 183 183 
922 390 390 
923 840 840 
924 336 336 
925 15 15 
926 554 554 
927 872 872 
928 372 372 
929 770 770 
930 396 396 
931 140 140 
932 902 902 
933 392 392 
934 220 220 
935 568 568 
936 318 318 
937 424 424 
938 954 954 
939 967 967 
940 311 311 
941 210 210 
942 674 674 
943 1 1 
944 121 121 
945 392 392 
946 698 698 
947 894 894 
948 770 770 
949 890 890 
950 531 531 
951 757 757 
952 267 267 
953 165 165 
954 170 170 
955 38 38 
956 446 446 
957 735 735 
958 507 507 
959 217 217 
960 606 606 
961 153 153 
962 11 11 
963 313 313 
964 287 287 
965 633 633 
966 76 76 
967 232 232 
968 956 956 
969 651 651 
970 598 598 
971 591 591 
972 79 79 
973 156 156 
974 96 96 
975 266 266 
976 890 890 
977 819 819 
978 285 285 
979 631 631 
980 205 205 
981 373 373 
982 35 35 
983 233 233 
984 945 945 
985 555 555 
986 160 160 
987 533 533 
988 825 825 
989 185 185 
990 349 349 
991 352 352 
992 704 704 
993 245 245 
994 164 164 
995 771 771 
996 661 661 
997 314 314 
998 462 462 
999 300 300 
1000 331 331 
1001 385 385 
1002 781 781 
1003 122 122 
1004 285 285 
1005 995 995 
1006 24 24 
1007 797 797 
1008 639 639 
1009 205 205 
1010 709 709 
1011 775 775 
1012 951 951 
1013 761 761 
1014 496 496 
1015 619 619 
1016 570 570 
1017 117 117 
1018 146 146 
1019 553 553 
1020 547 547 
1021 554 554 
1022 893 893 
1023 602 602 
1024 799 799 
1025 378 378 
1026 443 443 
1027 734 734 
1028 884 884 
1029 567 567 
1030 135 135 
1031 904 904 
1032 272 272 
1033 700 700 
1034 627 627 
1035 891 891 
1036 229 229 
1037 435 435 
1038 168 168 
1039 4 4 
1040 474 474 
1041 171 171 
1042 524 524 
1043 667 667 
1044 421 421 
1045 762 762 
1046 574 574 
1047 830 830 
1048 804 804 
1049 615 615 
1050 661 661 
1051 828 828 
1052 867 867 
1053 477 477 
1054 886 886 
1055 396 396 
1056 799 799 
1057 973 973 
1058 637 637 
1059 671 671 
1060 465 465 
1061 723 723 
1062 34 34 
1063 272 272 
1064 254 254 
1065 274 274 
1066 932 932 
1067 287 287 
1068 700 700 
1069 103 103 
1070 36 36 
1071 980 980 
1072 335 335 
1073 599 599 
1074 544 544 
1075 150 150 
1076 994 994 
1077 886 886 
1078 448 448 
1079 496 496 
1080 841 841 
1081 661 661 
1082 549 549 
1083 356 356 
1084 474 474 
1085 703 703 
1086 789 789 
1087 120 120 
1088 940 940 
1089 480 480 
1090 380 380 
1091 378 378 
1092 871 871 
1093 283 283 
1094 556 556 
1095 456 456 
1096 883 883 
1097 878 878 
1098 245 245 
1099 1000 1000 
1100 245 245 
1101 932 932 
1102 487 487 
1103 121 121 
1104 972 972 
1105 863 863 
1106 588 588 
1107 77 77 
1108 346 346 
1109 351 351 
1110 787 787 
1111 147 147 
1112 270 270 
1113 12 12 
1114 127 127 
1115 709 709 
1116 998 998 
1117 532 532 
1118 38 38 
1119 219 219 
1120 457 457 
1121 801 801 
1122 133 133 
1123 1 1 
1124 810 810 
1125 530 530 
1126 249 249 
1127 284 284 
1128 57 57 
1129 276 276 
1130 488 488 
1131 317 317 
1132 812 812 
1133 5 5 
1134 686 686 
1135 607 607 
1136 355 355 
1137 429 429 
1138 899 899 
1139 707 707 
1140 897 897 
1141 986 986 
1142 906 906 
1143 973 973 
1144 894 894 
1145 358 358 
1146 909 909 
1147 690 690 
1148 649 649 
1149 111 111 
1150 140 140 
1151 337 337 
1152 91 91 
1153 251 251 
1154 772 772 
1155 691 691 
1156 359 359 
1157 861 861 
1158 612 612 
1159 176 176 
1160 909 909 
1161 8 8 
1162 26 26 
1163 783 783 
1164 46 46 
1165 623 623 
1166 684 684 
1167 506 506 
1168 377 377 
1169 455 455 
1170 203 203 
1171 252 252 
1172 444 444 
1173 618 618 
1174 850 850 
1175 568 568 
1176 999 999 
1177 665 665 
1178 932 932 
1179 895 895 
1180 458 458 
1181 29 29 
1182 19 19 
1183 293 293 
1184 838 838 
1185 2 2 
1186 637 637 
1187 369 369 
1188 129 129 
1189 408 408 
1190 433 433 
1191 295 295 
1192 259 259 
1193 927 927 
1194 976 976 
1195 924 924 
1196 782 782 
1197 70 70 
1198 926 926 
1199 422 422 
1200 466 466 
1201 536 536 
1202 367 367 
1203 261 261 
1204 542 542 
1205 268 268 
1206 550 550 
1207 121 121 
1208 99 99 
1209 72 72 
1210 401 401 
1211 209 209 
1212 890 890 
1213 466 466 
1214 24 24 
1215 589 589 
1216 534 534 
1217 594 594 
1218 901 901 
1219 545 545 
1220 876 876 
1221 78 78 
1222 525 525 
1223 695 695 
1224 63 63 
1225 27 27 
1226 420 420 
1227 872 872 
1228 792 792 
1229 654 654 
1230 383 383 
1231 894 894 
1232 706 706 
1233 261 261 
1234 115 115 
1235 385 385 
1236 499 499 
1237 316 316 
1238 723 723 
1239 204 204 
1240 135 135 
1241 991 991 
1242 334 334 
1243 963 963 
1244 823 823 
1245 473 473 
1246 295 295 
1247 76 76 
1248 614 614 
1249 991 991 
1250 446 446 
1251 951 951 
1252 428 428 
1253 244 244 
1254 644 644 
1255 555 555 
1256 860 860 
1257 274 274 
1258 707 707 
1259 206 206 
1260 784 784 
1261 746 746 
1262 148 148 
1263 48 48 
1264 116 116 
1265 160 160 
1266 51 51 
1267 749 749 
1268 880 880 
1269 286 286 
1270 140 140 
1271 685 685 
1272 447 447 
1273 939 939 
1274 561 561 
1275 274 274 
1276 844 844 
1277 687 687 
1278 851 851 
1279 637 637 
1280 724 724 
1281 878 878 
1282 717 717 
1283 45 45 
1284 942 942 
1285 494 494 
1286 401 401 
1287 230 230 
1288 31 31 
1289 775 775 
1290 650 650 
1291 10 10 
1292 115 115 
1293 799 799 
1294 472 472 
1295 750 750 
1296 326 326 
1297 870 870 
1298 858 858 
1299 516 516 
1300 320 320 
1301 901 901 
1302 638 638 
1303 896 896 
1304 246 246 
1305 38 38 
1306 748 748 
1307 857 857 
1308 253 253 
1309 999 999 
1310 225 225 
1311 518 518 
1312 554 554 
1313 201 201 
1314 23 23 
1315 578 578 
1316 253 253 
1317 976 976 
1318 233 233 
1319 469 469 
1320 292 292 
1321 654 654 
1322 971 971 
1323 25 25 
1324 644 644 
1325 8 8 
1326 560 560 
1327 206 206 
1328 866 866 
1329 748 748 
1330 502 502 
1331 18 18 
1332 391 391 
1333 997 997 
1334 685 685 
1335 881 881 
1336 409 409 
1337 78 78 
1338 909 909 
1339 500 500 
1340 751 751 
1341 367 367 
1342 924 924 
1343 49 49 
1344 461 461 
1345 790 790 
1346 862 862 
1347 135 135 
1348 893 893 
1349 861 861 
1350 487 487 
1351 252 252 
1352 239 239 
1353 459 459 
1354 604 604 
1355 182 182 
1356 839 839 
1357 546 546 
1358 400 400 
1359 170 170 
1360 564 564 
1361 821 821 
1362 858 858 
1363 772 772 
1364 593 593 
1365 524 524 
1366 259 259 
1367 699 699 
1368 933 933 
1369 829 829 
1370 534 534 
1371 184 184 
1372 61 61 
1373 337 337 
1374 89 89 
1375 507 507 
1376 385 385 
1377 680 680 
1378 119 119 
1379 274 274 
1380 35 35 
1381 809 809 
1382 31 31 
1383 152 152 
1384 763 763 
1385 434 434 
1386 304 304 
1387 421 421 
1388 8 8 
1389 609 609 
1390 403 403 
1391 839 839 
1392 506 506 
1393 13 13 
1394 978 978 
1395 589 589 
1396 339 339 
1397 340 340 
1398 183 183 
1399 292 292 
1400 947 947 
1401 921 921 
1402 133 133 
1403 336 336 
1404 707 707 
1405 953 953 
1406 571 571 
1407 848 848 
1408 841 841 
1409 867 867 
1410 647 647 
1411 175 175 
1412 42 42 
1413 386 386 
1414 223 223 
1415 555 555 
1416 942 942 
1417 920 920 
1418 858 858 
1419 947 947 
1420 796 796 
1421 568 568 
1422 733 733 
1423 825 825 
1424 622 622 
1425 352 352 
1426 26 26 
1427 762 762 
1428 712 712 
1429 346 346 
1430 699 699 
1431 526 526 
1432 346 346 
1433 29 29 
1434 228 228 
1435 961 961 
1436 373 373 
1437 84 84 
1438 967 967 
1439 557 557 
1440 146 146 
1441 251 251 
1442 808 808 
1443 521 521 
1444 470 470 
1445 586 586 
1446 448 448 
1447 521 521 
1448 442 442 
1449 264 264 
1450 744 744 
1451 171 171 
1452 974 974 
1453 348 348 
1454 795 795 
1455 692 692 
1456 21 21 
1457 154 154 
1458 790 790 
1459 678 678 
1460 164 164 
1461 521 521 
1462 268 268 
1463 551 551 
1464 133 133 
1465 213 213 
1466 1 1 
1467 86 86 
1468 600 600 
1469 70 70 
1470 424 424 
1471 556 556 
1472 544 544 
1473 581 581 
1474 784 784 
1475 428 428 
1476 155 155 
1477 613 613 
1478 441 441 
1479 40 40 
1480 923 923 
1481 917 917 
1482 908 908 
1483 634 634 
1484 555 555 
1485 441 441 
1486 113 113 
1487 988 988 
1488 3 3 
1489 784 784 
1490 330 330 
1491 173 173 
1492 156 156 
1493 646 646 
1494 853 853 
1495 289 289 
1496 215 215 
1497 222 222 
1498 263 263 
1499 379 379 
1500 231 231 
1501 555 555 
1502 587 587 
1503 825 825 
1504 751 751 
1505 475 475 
1506 833 833 
1507 20 20 
1508 214 214 
1509 825 825 
1510 884 884 
1511 675 675 
1512 735 735 
1513 285 285 
1514 932 932 
1515 667 667 
1516 973 973 
1517 610 610 
1518 610 610 
1519 373 373 
1520 940 940 
1521 37 37 
1522 34 34 
1523 132 132 
1524 915 915 
1525 469 469 
1526 178 178 
1527 113 113 
1528 333 333 
1529 754 754 
1530 961 961 
1531 253 253 
1532 494 494 
1533 934 934 
1534 427 427 
1535 306 306 
1536 795 795 
1537 691 691 
1538 193 193 
1539 519 519 
1540 666 666 
1541 864 864 
1542 477 477 
1543 318 318 
1544 121 121 
1545 571 571 
1546 851 851 
1547 795 795 
1548 522 522 
1549 236 236 
1550 691 691 
1551 763 763 
1552 900 900 
1553 564 564 
1554 978 978 
1555 286 286 
1556 493 493 
1557 313 313 
1558 480 480 
1559 363 363 
1560 483 483 
1561 583 583 
1562 21 21 
1563 319 319 
1564 778 778 
1565 228 228 
1566 973 973 
1567 874 874 
1568 639 639 
1569 688 688 
1570 707 707 
1571 678 678 
1572 379 379 
1573 262 262 
1574 185 185 
1575 868 868 
1576 76 76 
1577 564 564 
1578 301 301 
1579 357 357 
1580 981 981 
1581 291 291 
1582 15 15 
1583 106 106 
1584 654 654 
1585 755 755 
1586 526 526 
1587 280 280 
1588 350 350 
1589 543 543 
1590 467 467 
1591 115 115 
1592 660 660 
1593 576 576 
1594 470 470 
1595 798 798 
1596 742 742 
1597 736 736 
1598 700 700 
1599 884 884 
1600 400 400 
1601 158 158 
1602 962 962 
1603 335 335 
1604 454 454 
1605 641 641 
1606 659 659 
1607 371 371 
1608 85 85 
1609 178 178 
1610 789 789 
1611 685 685 
1612 907 907 
1613 659 659 
1614 722 722 
1615 877 877 
1616 855 855 
1617 469 469 
1618 107 107 
1619 861 861 
1620 531 531 
1621 243 243 
1622 126 126 
1623 725 725 
1624 270 270 
1625 393 393 
1626 384 384 
1627 701 701 
1628 478 478 
1629 8 8 
1630 581 581 
1631 270 270 
1632 570 570 
1633 489 489 
1634 292 292 
1635 301 301 
1636 294 294 
1637 723 723 
1638 944 944 
1639 597 597 
1640 191 191 
1641 179 179 
1642 233 233 
1643 96 96 
1644 175 175 
1645 327 327 
1646 762 762 
1647 562 562 
1648 707 707 
1649 119 119 
1650 3 3 
1651 634 634 
1652 663 663 
1653 568 568 
1654 854 854 
1655 565 565 
1656 739 739 
1657 622 622 
1658 286 286 
1659 304 304 
1660 598 598 
1661 294 294 
1662 908 908 
1663 258 258 
1664 721 721 
1665 965 965 
1666 684 684 
1667 13 13 
1668 287 287 
1669 544 544 
1670 132 132 
1671 567 567 
1672 136 136 
1673 473 473 
1674 508 508 
1675 137 137 
1676 125 125 
1677 331 331 
1678 312 312 
1679 91 91 
1680 509 509 
1681 715 715 
1682 787 787 
1683 473 473 
1684 902 902 
1685 779 779 
1686 374 374 
1687 127 127 
1688 392 392 
1689 291 291 
1690 958 958 
1691 820 820 
1692 835 835 
1693 910 910 
1694 364 364 
1695 110 110 
1696 512 512 
1697 255 255 
1698 725 725 
1699 698 698 
1700 581 581 
1701 126 126 
1702 242 242 
1703 165 165 
1704 66 66 
1705 770 770 
1706 138 138 
1707 357 357 
1708 609 609 
1709 36 36 
1710 555 555 
1711 789 789 
1712 939 939 
1713 150 150 
1714 471 471 
1715 969 969 
1716 404 404 
1717 663 663 
1718 515 515 
1719 374 374 
1720 160 160 
1721 933 933 
1722 811 811 
1723 413 413 
1724 752 752 
1725 901 901 
1726 57 57 
1727 788 788 
1728 533 533 
1729 505 505 
1730 181 181 
1731 720 720 
1732 245 245 
1733 151 151 
1734 222 222 
1735 508 508 
1736 890 890 
1737 217 217 
1738 887 887 
1739 863 863 
1740 344 344 
1741 590 590 
1742 588 588 
1743 460 460 
1744 959 959 
1745 445 445 
1746 540 540 
1747 819 819 
1748 38 38 
1749 106 106 
1750 240 240 
1751 760 760 
1752 977 977 
1753 502 502 
1754 97 97 
1755 117 117 
1756 81 81 
1757 847 847 
1758 24 24 
1759 801 801 
1760 498 498 
1761 449 449 
1762 119 119 
1763 556 556 
1764 746 746 
1765 295 295 
1766 653 653 
1767 294 294 
1768 628 628 
1769 107 107 
1770 135 135 
1771 219 219 
1772 164 164 
1773 125 125 
1774 514 514 
1775 276 276 
1776 302 302 
1777 43 43 
1778 700 700 
1779 910 910 
1780 975 975 
1781 102 102 
1782 650 650 
1783 191 191 
1784 893 893 
1785 260 260 
1786 908 908 
1787 106 106 
1788 466 466 
1789 863 863 
1790 637 637 
1791 233 233 
1792 932 932 
1793 338 338 
1794 967 967 
1795 706 706 
1796 408 408 
1797 211 211 
1798 443 443 
1799 615 615 
1800 460 460 
1801 394 394 
1802 806 806 
1803 614 614 
1804 180 180 
1805 300 300 
1806 383 383 
1807 273 273 
1808 507 507 
1809 260 260 
1810 220 220 
1811 635 635 
1812 172 172 
1813 511 511 
1814 309 309 
1815 961 961 
1816 569 569 
1817 266 266 
1818 656 656 
1819 800 800 
1820 128 128 
1821 27 27 
1822 371 371 
1823 464 464 
1824 446 446 
1825 16 16 
1826 417 417 
1827 420 420 
1828 75 75 
1829 975 975 
1830 115 115 
1831 101 101 
1832 941 941 
1833 859 859 
1834 544 544 
1835 995 995 
1836 641 641 
1837 664 664 
1838 423 423 
1839 647 647 
1840 716 716 
1841 484 484 
1842 689 689 
1843 368 368 
1844 79 79 
1845 962 962 
1846 299 299 
1847 384 384 
1848 561 561 
1849 76 76 
1850 825 825 
1851 674 674 
1852 990 990 
1853 116 116 
1854 295 295 
1855 786 786 
1856 614 614 
1857 695 695 
1858 257 257 
1859 368 368 
1860 272 272 
1861 191 191 
1862 682 682 
1863 755 755 
1864 341 341 
1865 563 563 
1866 33 33 
1867 495 495 
1868 249 249 
1869 229 229 
1870 359 359 
