npieces: 10000
capacity: 986776
980 72 72 
981 708 708 
982 998 998 
983 344 344 
984 412 412 
985 714 714 
986 931 931 
987 988 988 
988 260 260 
989 304 304 
990 80 80 
991 959 959 
992 723 723 
993 956 956 
994 751 751 
995 770 770 
996 856 856 
997 985 985 
998 633 633 
999 851 851 
1000 846 846 
1001 656 656 
1002 912 912 
1003 481 481 
1004 8 8 
1005 98 98 
1006 3 3 
1007 612 612 
1008 2 2 
1009 604 604 
1010 256 256 
1011 54 54 
1012 490 490 
1013 392 392 
1014 219 219 
1015 114 114 
1016 989 989 
1017 332 332 
1018 365 365 
1019 568 568 
1020 566 566 
1021 417 417 
1022 248 248 
1023 929 929 
1024 266 266 
1025 337 337 
1026 462 462 
1027 109 109 
1028 127 127 
1029 830 830 
1030 514 514 
1031 15 15 
1032 243 243 
1033 947 947 
1034 542 542 
1035 882 882 
1036 912 912 
1037 466 466 
1038 883 883 
1039 75 75 
1040 269 269 
1041 618 618 
1042 39 39 
1043 674 674 
1044 472 472 
1045 89 89 
1046 441 441 
1047 405 405 
1048 535 535 
1049 438 438 
1050 40 40 
1051 827 827 
1052 318 318 
1053 868 868 
1054 505 505 
1055 3 3 
1056 706 706 
1057 940 940 
1058 552 552 
1059 390 390 
1060 932 932 
1061 546 546 
1062 869 869 
1063 55 55 
1064 289 289 
1065 865 865 
1066 511 511 
1067 302 302 
1068 663 663 
1069 510 510 
1070 375 375 
1071 691 691 
1072 970 970 
1073 150 150 
1074 779 779 
1075 669 669 
1076 221 221 
1077 757 757 
1078 403 403 
1079 375 375 
1080 420 420 
1081 116 116 
1082 904 904 
1083 923 923 
1084 653 653 
1085 990 990 
1086 344 344 
1087 967 967 
1088 847 847 
1089 351 351 
1090 647 647 
1091 321 321 
1092 514 514 
1093 706 706 
1094 487 487 
1095 591 591 
1096 70 70 
1097 277 277 
1098 8 8 
1099 95 95 
1100 264 264 
1101 611 611 
1102 850 850 
1103 56 56 
1104 839 839 
1105 334 334 
1106 175 175 
1107 308 308 
1108 605 605 
1109 606 606 
1110 814 814 
1111 218 218 
1112 665 665 
1113 83 83 
1114 98 98 
1115 244 244 
1116 73 73 
1117 859 859 
1118 249 249 
1119 154 154 
1120 916 916 
1121 96 96 
1122 976 976 
1123 560 560 
1124 189 189 
1125 505 505 
1126 788 788 
1127 267 267 
1128 924 924 
1129 531 531 
1130 907 907 
1131 108 108 
1132 247 247 
1133 308 308 
1134 57 57 
1135 630 630 
1136 198 198 
1137 884 884 
1138 422 422 
1139 106 106 
1140 196 196 
1141 649 649 
1142 637 637 
1143 388 388 
1144 577 577 
1145 645 645 
1146 624 624 
1147 897 897 
1148 972 972 
1149 294 294 
1150 199 199 
1151 344 344 
1152 14 14 
1153 10 10 
1154 199 199 
1155 258 258 
1156 546 546 
1157 796 796 
1158 455 455 
1159 863 863 
1160 552 552 
1161 351 351 
1162 653 653 
1163 934 934 
1164 153 153 
1165 142 142 
1166 703 703 
1167 417 417 
1168 252 252 
1169 398 398 
1170 158 158 
1171 427 427 
1172 775 775 
1173 793 793 
1174 637 637 
1175 935 935 
1176 666 666 
1177 168 168 
1178 431 431 
1179 974 974 
1180 341 341 
1181 748 748 
1182 254 254 
1183 684 684 
1184 161 161 
1185 33 33 
1186 808 808 
1187 936 936 
1188 780 780 
1189 63 63 
1190 532 532 
1191 742 742 
1192 6 6 
1193 614 614 
1194 107 107 
1195 43 43 
1196 433 433 
1197 885 885 
1198 201 201 
1199 93 93 
1200 573 573 
1201 159 159 
1202 642 642 
1203 756 756 
1204 489 489 
1205 683 683 
1206 185 185 
1207 640 640 
1208 38 38 
1209 439 439 
1210 652 652 
1211 752 752 
1212 269 269 
1213 809 809 
1214 619 619 
1215 900 900 
1216 697 697 
1217 257 257 
1218 144 144 
1219 488 488 
1220 359 359 
1221 757 757 
1222 456 456 
1223 702 702 
1224 490 490 
1225 882 882 
1226 815 815 
1227 759 759 
1228 491 491 
1229 173 173 
1230 914 914 
1231 221 221 
1232 701 701 
1233 932 932 
1234 302 302 
1235 336 336 
1236 662 662 
1237 163 163 
1238 806 806 
1239 675 675 
1240 594 594 
1241 710 710 
1242 953 953 
1243 146 146 
1244 330 330 
1245 184 184 
1246 10 10 
1247 907 907 
1248 465 465 
1249 150 150 
1250 33 33 
1251 38 38 
1252 431 431 
1253 691 691 
1254 271 271 
1255 914 914 
1256 567 567 
1257 233 233 
1258 254 254 
1259 341 341 
1260 91 91 
1261 305 305 
1262 47 47 
1263 735 735 
1264 423 423 
1265 23 23 
1266 166 166 
1267 372 372 
1268 539 539 
1269 117 117 
1270 799 799 
1271 292 292 
1272 354 354 
1273 530 530 
1274 884 884 
1275 457 457 
1276 823 823 
1277 302 302 
1278 38 38 
1279 196 196 
1280 999 999 
1281 93 93 
1282 528 528 
1283 164 164 
1284 545 545 
1285 381 381 
1286 4 4 
1287 213 213 
1288 306 306 
1289 134 134 
1290 845 845 
1291 449 449 
1292 14 14 
1293 150 150 
1294 627 627 
1295 613 613 
1296 617 617 
1297 37 37 
1298 413 413 
1299 651 651 
1300 563 563 
1301 524 524 
1302 841 841 
1303 399 399 
1304 577 577 
1305 653 653 
1306 143 143 
1307 368 368 
1308 480 480 
1309 94 94 
1310 252 252 
1311 221 221 
1312 541 541 
1313 920 920 
1314 914 914 
1315 393 393 
1316 1000 1000 
1317 855 855 
1318 820 820 
1319 780 780 
1320 775 775 
1321 853 853 
1322 526 526 
1323 296 296 
1324 207 207 
1325 511 511 
1326 707 707 
1327 957 957 
1328 77 77 
1329 491 491 
1330 465 465 
1331 25 25 
1332 370 370 
1333 316 316 
1334 72 72 
1335 272 272 
1336 908 908 
1337 637 637 
1338 496 496 
1339 587 587 
1340 98 98 
1341 102 102 
1342 839 839 
1343 8 8 
1344 72 72 
1345 245 245 
1346 737 737 
1347 926 926 
1348 456 456 
1349 652 652 
1350 866 866 
1351 811 811 
1352 106 106 
1353 386 386 
1354 815 815 
1355 125 125 
1356 2 2 
1357 121 121 
1358 843 843 
1359 313 313 
1360 911 911 
1361 116 116 
1362 133 133 
1363 371 371 
1364 356 356 
1365 435 435 
1366 398 398 
1367 930 930 
1368 128 128 
1369 972 972 
1370 609 609 
1371 151 151 
1372 328 328 
1373 1000 1000 
1374 636 636 
1375 370 370 
1376 116 116 
1377 79 79 
1378 594 594 
1379 425 425 
1380 286 286 
1381 992 992 
1382 474 474 
1383 695 695 
1384 278 278 
1385 913 913 
1386 235 235 
1387 84 84 
1388 531 531 
1389 576 576 
1390 974 974 
1391 622 622 
1392 501 501 
1393 84 84 
1394 365 365 
1395 108 108 
1396 438 438 
1397 923 923 
1398 698 698 
1399 579 579 
1400 222 222 
1401 144 144 
1402 536 536 
1403 199 199 
1404 526 526 
1405 856 856 
1406 670 670 
1407 455 455 
1408 604 604 
1409 586 586 
1410 178 178 
1411 478 478 
1412 773 773 
1413 953 953 
1414 890 890 
1415 178 178 
1416 937 937 
1417 607 607 
1418 189 189 
1419 778 778 
1420 39 39 
1421 487 487 
1422 272 272 
1423 24 24 
1424 849 849 
1425 567 567 
1426 645 645 
1427 977 977 
1428 979 979 
1429 761 761 
1430 230 230 
1431 541 541 
1432 957 957 
1433 932 932 
1434 303 303 
1435 528 528 
1436 336 336 
1437 347 347 
1438 322 322 
1439 372 372 
1440 877 877 
1441 82 82 
1442 595 595 
1443 312 312 
1444 705 705 
1445 177 177 
1446 107 107 
1447 168 168 
1448 629 629 
1449 839 839 
1450 603 603 
1451 914 914 
1452 913 913 
1453 267 267 
1454 814 814 
1455 859 859 
1456 152 152 
1457 865 865 
1458 97 97 
1459 357 357 
1460 375 375 
1461 200 200 
1462 543 543 
1463 262 262 
1464 928 928 
1465 340 340 
1466 76 76 
1467 909 909 
1468 571 571 
1469 629 629 
1470 243 243 
1471 915 915 
1472 275 275 
1473 276 276 
1474 955 955 
1475 483 483 
1476 278 278 
1477 764 764 
1478 76 76 
1479 455 455 
1480 614 614 
1481 628 628 
1482 887 887 
1483 521 521 
1484 502 502 
1485 736 736 
1486 164 164 
1487 643 643 
1488 814 814 
1489 575 575 
1490 837 837 
1491 972 972 
1492 751 751 
1493 837 837 
1494 112 112 
1495 560 560 
1496 2 2 
1497 13 13 
1498 962 962 
1499 242 242 
1500 770 770 
1501 242 242 
1502 6 6 
1503 184 184 
1504 34 34 
1505 234 234 
1506 52 52 
1507 99 99 
1508 929 929 
1509 808 808 
1510 879 879 
1511 538 538 
1512 914 914 
1513 196 196 
1514 455 455 
1515 314 314 
1516 592 592 
1517 233 233 
1518 357 357 
1519 252 252 
1520 31 31 
1521 564 564 
1522 29 29 
1523 491 491 
1524 718 718 
1525 132 132 
1526 837 837 
1527 192 192 
1528 952 952 
1529 681 681 
1530 924 924 
1531 124 124 
1532 225 225 
1533 781 781 
1534 878 878 
1535 25 25 
1536 662 662 
1537 410 410 
1538 84 84 
1539 558 558 
1540 69 69 
1541 935 935 
1542 224 224 
1543 845 845 
1544 164 164 
1545 50 50 
1546 542 542 
1547 690 690 
1548 549 549 
1549 259 259 
1550 222 222 
1551 306 306 
1552 767 767 
1553 747 747 
1554 189 189 
1555 565 565 
1556 432 432 
1557 312 312 
1558 499 499 
1559 778 778 
1560 822 822 
1561 694 694 
1562 976 976 
1563 838 838 
1564 757 757 
1565 603 603 
1566 848 848 
1567 873 873 
1568 26 26 
1569 151 151 
1570 926 926 
1571 741 741 
1572 382 382 
1573 149 149 
1574 804 804 
1575 947 947 
1576 711 711 
1577 827 827 
1578 56 56 
1579 164 164 
1580 944 944 
1581 746 746 
1582 266 266 
1583 353 353 
1584 1 1 
1585 82 82 
1586 897 897 
1587 359 359 
1588 473 473 
1589 486 486 
1590 70 70 
1591 570 570 
1592 23 23 
1593 95 95 
1594 545 545 
1595 117 117 
1596 473 473 
1597 295 295 
1598 71 71 
1599 723 723 
1600 515 515 
1601 637 637 
1602 453 453 
1603 342 342 
1604 745 745 
1605 848 848 
1606 422 422 
1607 218 218 
1608 168 168 
1609 537 537 
1610 440 440 
1611 324 324 
1612 142 142 
1613 82 82 
1614 845 845 
1615 364 364 
1616 74 74 
1617 724 724 
1618 406 406 
1619 684 684 
1620 374 374 
1621 82 82 
1622 873 873 
1623 588 588 
1624 393 393 
1625 856 856 
1626 883 883 
1627 140 140 
1628 985 985 
1629 183 183 
1630 272 272 
1631 157 157 
1632 261 261 
1633 176 176 
1634 119 119 
1635 388 388 
1636 465 465 
1637 962 962 
1638 939 939 
1639 836 836 
1640 74 74 
1641 882 882 
1642 620 620 
1643 103 103 
1644 250 250 
1645 302 302 
1646 845 845 
1647 809 809 
1648 134 134 
1649 94 94 
1650 302 302 
1651 49 49 
1652 322 322 
1653 791 791 
1654 305 305 
1655 820 820 
1656 566 566 
1657 125 125 
1658 1 1 
1659 783 783 
1660 145 145 
1661 485 485 
1662 863 863 
1663 129 129 
1664 844 844 
1665 276 276 
1666 695 695 
1667 316 316 
1668 442 442 
1669 687 687 
1670 631 631 
1671 534 534 
1672 35 35 
1673 600 600 
1674 847 847 
1675 392 392 
1676 504 504 
1677 442 442 
1678 395 395 
1679 906 906 
1680 552 552 
1681 586 586 
1682 126 126 
1683 128 128 
1684 49 49 
1685 250 250 
1686 457 457 
1687 158 158 
1688 443 443 
1689 386 386 
1690 297 297 
1691 107 107 
1692 942 942 
1693 437 437 
1694 311 311 
1695 933 933 
1696 3 3 
1697 670 670 
1698 216 216 
1699 249 249 
1700 112 112 
1701 693 693 
1702 125 125 
1703 44 44 
1704 781 781 
1705 777 777 
1706 741 741 
1707 740 740 
1708 724 724 
1709 595 595 
1710 702 702 
1711 700 700 
1712 390 390 
1713 781 781 
1714 578 578 
1715 504 504 
1716 7 7 
1717 870 870 
1718 950 950 
1719 917 917 
1720 843 843 
1721 764 764 
1722 406 406 
1723 316 316 
1724 915 915 
1725 788 788 
1726 284 284 
1727 107 107 
1728 424 424 
1729 760 760 
1730 376 376 
1731 343 343 
1732 552 552 
1733 910 910 
1734 289 289 
1735 283 283 
1736 469 469 
1737 128 128 
1738 826 826 
1739 390 390 
1740 907 907 
1741 645 645 
1742 903 903 
1743 315 315 
1744 66 66 
1745 932 932 
1746 495 495 
1747 762 762 
1748 729 729 
1749 705 705 
1750 907 907 
1751 743 743 
1752 660 660 
1753 405 405 
1754 580 580 
1755 436 436 
1756 788 788 
1757 70 70 
1758 395 395 
1759 168 168 
1760 637 637 
1761 432 432 
1762 426 426 
1763 707 707 
1764 901 901 
1765 46 46 
1766 752 752 
1767 237 237 
1768 439 439 
1769 58 58 
1770 666 666 
1771 586 586 
1772 295 295 
1773 948 948 
1774 157 157 
1775 787 787 
1776 841 841 
1777 554 554 
1778 711 711 
1779 221 221 
1780 122 122 
1781 405 405 
1782 549 549 
1783 926 926 
1784 976 976 
1785 659 659 
1786 927 927 
1787 713 713 
1788 269 269 
1789 598 598 
1790 256 256 
1791 216 216 
1792 647 647 
1793 281 281 
1794 458 458 
1795 721 721 
1796 227 227 
1797 442 442 
1798 78 78 
1799 830 830 
1800 263 263 
1801 177 177 
1802 737 737 
1803 149 149 
1804 719 719 
1805 227 227 
1806 346 346 
1807 560 560 
1808 798 798 
1809 931 931 
1810 583 583 
1811 546 546 
1812 543 543 
1813 438 438 
1814 40 40 
1815 744 744 
1816 148 148 
1817 809 809 
1818 243 243 
1819 943 943 
1820 11 11 
1821 138 138 
1822 358 358 
1823 431 431 
1824 673 673 
1825 95 95 
1826 436 436 
1827 3 3 
1828 134 134 
1829 350 350 
1830 870 870 
1831 68 68 
1832 200 200 
1833 466 466 
1834 603 603 
1835 90 90 
1836 572 572 
1837 47 47 
1838 194 194 
1839 78 78 
1840 287 287 
1841 611 611 
1842 620 620 
1843 983 983 
1844 562 562 
1845 881 881 
1846 78 78 
1847 631 631 
1848 852 852 
1849 235 235 
1850 820 820 
1851 169 169 
1852 89 89 
1853 699 699 
1854 746 746 
1855 505 505 
1856 209 209 
1857 462 462 
1858 900 900 
1859 191 191 
1860 627 627 
1861 390 390 
1862 293 293 
1863 578 578 
1864 1000 1000 
1865 730 730 
1866 884 884 
1867 910 910 
1868 12 12 
1869 572 572 
1870 642 642 
