npieces: 10000
capacity: 4287403
1871 129 129 
1872 880 880 
1873 58 58 
1874 294 294 
1875 359 359 
1876 907 907 
1877 70 70 
1878 987 987 
1879 903 903 
1880 821 821 
1881 409 409 
1882 356 356 
1883 994 994 
1884 589 589 
1885 19 19 
1886 845 845 
1887 713 713 
1888 578 578 
1889 142 142 
1890 675 675 
1891 448 448 
1892 311 311 
1893 969 969 
1894 868 868 
1895 291 291 
1896 2 2 
1897 807 807 
1898 757 757 
1899 163 163 
1900 587 587 
1901 321 321 
1902 299 299 
1903 572 572 
1904 202 202 
1905 157 157 
1906 782 782 
1907 886 886 
1908 225 225 
1909 912 912 
1910 479 479 
1911 151 151 
1912 713 713 
1913 839 839 
1914 611 611 
1915 569 569 
1916 640 640 
1917 102 102 
1918 855 855 
1919 557 557 
1920 183 183 
1921 236 236 
1922 443 443 
1923 779 779 
1924 642 642 
1925 915 915 
1926 323 323 
1927 221 221 
1928 337 337 
1929 959 959 
1930 8 8 
1931 831 831 
1932 404 404 
1933 811 811 
1934 174 174 
1935 165 165 
1936 667 667 
1937 994 994 
1938 382 382 
1939 794 794 
1940 18 18 
1941 112 112 
1942 244 244 
1943 279 279 
1944 412 412 
1945 422 422 
1946 875 875 
1947 816 816 
1948 255 255 
1949 132 132 
1950 68 68 
1951 111 111 
1952 941 941 
1953 198 198 
1954 877 877 
1955 180 180 
1956 683 683 
1957 46 46 
1958 862 862 
1959 298 298 
1960 817 817 
1961 794 794 
1962 910 910 
1963 998 998 
1964 2 2 
1965 745 745 
1966 805 805 
1967 894 894 
1968 126 126 
1969 911 911 
1970 19 19 
1971 228 228 
1972 451 451 
1973 770 770 
1974 885 885 
1975 286 286 
1976 3 3 
1977 457 457 
1978 384 384 
1979 452 452 
1980 966 966 
1981 696 696 
1982 293 293 
1983 437 437 
1984 855 855 
1985 994 994 
1986 333 333 
1987 541 541 
1988 677 677 
1989 100 100 
1990 494 494 
1991 615 615 
1992 936 936 
1993 402 402 
1994 420 420 
1995 27 27 
1996 219 219 
1997 656 656 
1998 755 755 
1999 805 805 
2000 337 337 
2001 895 895 
2002 463 463 
2003 82 82 
2004 327 327 
2005 930 930 
2006 711 711 
2007 39 39 
2008 833 833 
2009 308 308 
2010 638 638 
2011 896 896 
2012 985 985 
2013 575 575 
2014 937 937 
2015 777 777 
2016 475 475 
2017 139 139 
2018 575 575 
2019 941 941 
2020 204 204 
2021 906 906 
2022 890 890 
2023 640 640 
2024 184 184 
2025 820 820 
2026 972 972 
2027 427 427 
2028 170 170 
2029 732 732 
2030 716 716 
2031 996 996 
2032 446 446 
2033 958 958 
2034 712 712 
2035 703 703 
2036 995 995 
2037 147 147 
2038 125 125 
2039 302 302 
2040 588 588 
2041 659 659 
2042 745 745 
2043 600 600 
2044 597 597 
2045 69 69 
2046 90 90 
2047 281 281 
2048 875 875 
2049 790 790 
2050 159 159 
2051 485 485 
2052 708 708 
2053 211 211 
2054 588 588 
2055 378 378 
2056 54 54 
2057 869 869 
2058 147 147 
2059 657 657 
2060 939 939 
2061 393 393 
2062 853 853 
2063 416 416 
2064 818 818 
2065 552 552 
2066 129 129 
2067 752 752 
2068 121 121 
2069 978 978 
2070 291 291 
2071 126 126 
2072 910 910 
2073 514 514 
2074 638 638 
2075 913 913 
2076 77 77 
2077 270 270 
2078 932 932 
2079 847 847 
2080 836 836 
2081 709 709 
2082 441 441 
2083 571 571 
2084 346 346 
2085 333 333 
2086 496 496 
2087 567 567 
2088 390 390 
2089 224 224 
2090 485 485 
2091 738 738 
2092 707 707 
2093 906 906 
2094 826 826 
2095 974 974 
2096 241 241 
2097 442 442 
2098 717 717 
2099 192 192 
2100 367 367 
2101 786 786 
2102 46 46 
2103 437 437 
2104 812 812 
2105 29 29 
2106 575 575 
2107 302 302 
2108 118 118 
2109 949 949 
2110 372 372 
2111 672 672 
2112 17 17 
2113 197 197 
2114 33 33 
2115 242 242 
2116 217 217 
2117 289 289 
2118 691 691 
2119 988 988 
2120 603 603 
2121 713 713 
2122 487 487 
2123 368 368 
2124 53 53 
2125 756 756 
2126 926 926 
2127 32 32 
2128 766 766 
2129 670 670 
2130 330 330 
2131 188 188 
2132 816 816 
2133 120 120 
2134 914 914 
2135 37 37 
2136 170 170 
2137 329 329 
2138 817 817 
2139 819 819 
2140 186 186 
2141 926 926 
2142 357 357 
2143 32 32 
2144 736 736 
2145 971 971 
2146 52 52 
2147 959 959 
2148 397 397 
2149 350 350 
2150 736 736 
2151 804 804 
2152 666 666 
2153 916 916 
2154 227 227 
2155 554 554 
2156 645 645 
2157 418 418 
2158 246 246 
2159 467 467 
2160 119 119 
2161 98 98 
2162 891 891 
2163 431 431 
2164 585 585 
2165 1000 1000 
2166 722 722 
2167 516 516 
2168 356 356 
2169 800 800 
2170 752 752 
2171 517 517 
2172 463 463 
2173 759 759 
2174 780 780 
2175 651 651 
2176 515 515 
2177 578 578 
2178 236 236 
2179 301 301 
2180 819 819 
2181 102 102 
2182 884 884 
2183 253 253 
2184 79 79 
2185 101 101 
2186 286 286 
2187 257 257 
2188 584 584 
2189 649 649 
2190 69 69 
2191 219 219 
2192 606 606 
2193 569 569 
2194 147 147 
2195 317 317 
2196 316 316 
2197 238 238 
2198 195 195 
2199 812 812 
2200 717 717 
2201 488 488 
2202 545 545 
2203 48 48 
2204 48 48 
2205 794 794 
2206 277 277 
2207 605 605 
2208 351 351 
2209 62 62 
2210 678 678 
2211 305 305 
2212 246 246 
2213 598 598 
2214 571 571 
2215 74 74 
2216 318 318 
2217 632 632 
2218 869 869 
2219 283 283 
2220 113 113 
2221 53 53 
2222 72 72 
2223 995 995 
2224 600 600 
2225 703 703 
2226 608 608 
2227 203 203 
2228 855 855 
2229 909 909 
2230 512 512 
2231 682 682 
2232 618 618 
2233 444 444 
2234 310 310 
2235 495 495 
2236 282 282 
2237 475 475 
2238 395 395 
2239 921 921 
2240 808 808 
2241 403 403 
2242 238 238 
2243 30 30 
2244 746 746 
2245 433 433 
2246 496 496 
2247 694 694 
2248 91 91 
2249 138 138 
2250 418 418 
2251 412 412 
2252 764 764 
2253 882 882 
2254 26 26 
2255 937 937 
2256 240 240 
2257 968 968 
2258 597 597 
2259 972 972 
2260 566 566 
2261 802 802 
2262 70 70 
2263 586 586 
2264 311 311 
2265 400 400 
2266 37 37 
2267 110 110 
2268 872 872 
2269 735 735 
2270 362 362 
2271 717 717 
2272 65 65 
2273 261 261 
2274 529 529 
2275 592 592 
2276 963 963 
2277 308 308 
2278 872 872 
2279 47 47 
2280 297 297 
2281 206 206 
2282 370 370 
2283 999 999 
2284 277 277 
2285 875 875 
2286 848 848 
2287 912 912 
2288 988 988 
2289 729 729 
2290 86 86 
2291 869 869 
2292 715 715 
2293 536 536 
2294 153 153 
2295 768 768 
2296 144 144 
2297 880 880 
2298 32 32 
2299 281 281 
2300 950 950 
2301 98 98 
2302 40 40 
2303 563 563 
2304 856 856 
2305 553 553 
2306 569 569 
2307 244 244 
2308 886 886 
2309 467 467 
2310 566 566 
2311 895 895 
2312 37 37 
2313 359 359 
2314 274 274 
2315 128 128 
2316 193 193 
2317 389 389 
2318 981 981 
2319 531 531 
2320 750 750 
2321 276 276 
2322 463 463 
2323 753 753 
2324 28 28 
2325 548 548 
2326 691 691 
2327 56 56 
2328 9 9 
2329 337 337 
2330 60 60 
2331 277 277 
2332 584 584 
2333 280 280 
2334 950 950 
2335 561 561 
2336 647 647 
2337 273 273 
2338 251 251 
2339 565 565 
2340 62 62 
2341 969 969 
2342 398 398 
2343 684 684 
2344 507 507 
2345 635 635 
2346 172 172 
2347 636 636 
2348 91 91 
2349 507 507 
2350 758 758 
2351 559 559 
2352 635 635 
2353 375 375 
2354 315 315 
2355 860 860 
2356 780 780 
2357 634 634 
2358 459 459 
2359 502 502 
2360 829 829 
2361 190 190 
2362 246 246 
2363 110 110 
2364 810 810 
2365 684 684 
2366 850 850 
2367 769 769 
2368 67 67 
2369 395 395 
2370 420 420 
2371 352 352 
2372 199 199 
2373 844 844 
2374 870 870 
2375 712 712 
2376 871 871 
2377 550 550 
2378 470 470 
2379 926 926 
2380 335 335 
2381 202 202 
2382 983 983 
2383 465 465 
2384 391 391 
2385 549 549 
2386 744 744 
2387 451 451 
2388 64 64 
2389 229 229 
2390 179 179 
2391 501 501 
2392 769 769 
2393 74 74 
2394 129 129 
2395 470 470 
2396 937 937 
2397 451 451 
2398 952 952 
2399 216 216 
2400 223 223 
2401 178 178 
2402 462 462 
2403 320 320 
2404 846 846 
2405 365 365 
2406 631 631 
2407 368 368 
2408 852 852 
2409 130 130 
2410 354 354 
2411 530 530 
2412 114 114 
2413 902 902 
2414 323 323 
2415 699 699 
2416 525 525 
2417 938 938 
2418 561 561 
2419 793 793 
2420 762 762 
2421 194 194 
2422 183 183 
2423 51 51 
2424 169 169 
2425 699 699 
2426 896 896 
2427 436 436 
2428 848 848 
2429 49 49 
2430 347 347 
2431 267 267 
2432 25 25 
2433 794 794 
2434 575 575 
2435 746 746 
2436 526 526 
2437 923 923 
2438 911 911 
2439 96 96 
2440 656 656 
2441 356 356 
2442 54 54 
2443 181 181 
2444 446 446 
2445 738 738 
2446 558 558 
2447 434 434 
2448 467 467 
2449 194 194 
2450 554 554 
2451 147 147 
2452 936 936 
2453 869 869 
2454 636 636 
2455 426 426 
2456 217 217 
2457 260 260 
2458 489 489 
2459 353 353 
2460 340 340 
2461 529 529 
2462 552 552 
2463 636 636 
2464 579 579 
2465 423 423 
2466 425 425 
2467 272 272 
2468 251 251 
2469 768 768 
2470 514 514 
2471 68 68 
2472 13 13 
2473 705 705 
2474 357 357 
2475 499 499 
2476 81 81 
2477 443 443 
2478 709 709 
2479 898 898 
2480 179 179 
2481 777 777 
2482 879 879 
2483 788 788 
2484 806 806 
2485 449 449 
2486 894 894 
2487 56 56 
2488 52 52 
2489 817 817 
2490 454 454 
2491 147 147 
2492 216 216 
2493 864 864 
2494 66 66 
2495 344 344 
2496 650 650 
2497 254 254 
2498 898 898 
2499 177 177 
2500 121 121 
2501 424 424 
2502 828 828 
2503 184 184 
2504 96 96 
2505 820 820 
2506 146 146 
2507 78 78 
2508 359 359 
2509 53 53 
2510 780 780 
2511 575 575 
2512 746 746 
2513 164 164 
2514 36 36 
2515 864 864 
2516 310 310 
2517 931 931 
2518 840 840 
2519 463 463 
2520 423 423 
2521 583 583 
2522 973 973 
2523 46 46 
2524 192 192 
2525 650 650 
2526 886 886 
2527 963 963 
2528 658 658 
2529 305 305 
2530 644 644 
2531 518 518 
2532 21 21 
2533 209 209 
2534 463 463 
2535 295 295 
2536 724 724 
2537 753 753 
2538 371 371 
2539 604 604 
2540 554 554 
2541 540 540 
2542 550 550 
2543 429 429 
2544 651 651 
2545 157 157 
2546 325 325 
2547 108 108 
2548 918 918 
2549 967 967 
2550 655 655 
2551 756 756 
2552 422 422 
2553 1000 1000 
2554 225 225 
2555 725 725 
2556 80 80 
2557 242 242 
2558 328 328 
2559 96 96 
2560 159 159 
2561 918 918 
2562 789 789 
2563 917 917 
2564 458 458 
2565 757 757 
2566 498 498 
2567 591 591 
2568 271 271 
2569 628 628 
2570 971 971 
2571 9 9 
2572 416 416 
2573 491 491 
2574 944 944 
2575 160 160 
2576 268 268 
2577 186 186 
2578 902 902 
2579 380 380 
2580 841 841 
2581 104 104 
2582 670 670 
2583 483 483 
2584 253 253 
2585 962 962 
2586 277 277 
2587 748 748 
2588 428 428 
2589 557 557 
2590 562 562 
2591 693 693 
2592 36 36 
2593 248 248 
2594 71 71 
2595 570 570 
2596 964 964 
2597 792 792 
2598 343 343 
2599 499 499 
2600 323 323 
2601 817 817 
2602 829 829 
2603 600 600 
2604 309 309 
2605 310 310 
2606 485 485 
2607 131 131 
2608 559 559 
2609 630 630 
2610 708 708 
2611 658 658 
2612 428 428 
2613 419 419 
2614 433 433 
2615 736 736 
2616 896 896 
2617 408 408 
2618 23 23 
2619 439 439 
2620 977 977 
2621 358 358 
2622 875 875 
2623 813 813 
2624 526 526 
2625 539 539 
2626 88 88 
2627 368 368 
2628 472 472 
2629 424 424 
2630 626 626 
2631 974 974 
2632 989 989 
2633 765 765 
2634 855 855 
2635 701 701 
2636 547 547 
2637 523 523 
2638 457 457 
2639 628 628 
2640 473 473 
2641 21 21 
2642 769 769 
2643 460 460 
2644 737 737 
2645 644 644 
2646 30 30 
2647 623 623 
2648 858 858 
2649 246 246 
2650 986 986 
2651 979 979 
2652 34 34 
2653 210 210 
2654 517 517 
2655 171 171 
2656 545 545 
2657 995 995 
2658 339 339 
2659 243 243 
2660 713 713 
2661 679 679 
2662 592 592 
2663 789 789 
2664 905 905 
2665 634 634 
2666 268 268 
2667 685 685 
2668 808 808 
2669 948 948 
2670 154 154 
2671 837 837 
2672 14 14 
2673 867 867 
2674 26 26 
2675 334 334 
2676 702 702 
2677 446 446 
2678 606 606 
2679 932 932 
2680 360 360 
2681 936 936 
2682 66 66 
2683 820 820 
2684 724 724 
2685 805 805 
2686 228 228 
2687 621 621 
2688 145 145 
2689 540 540 
2690 763 763 
2691 632 632 
2692 835 835 
2693 401 401 
2694 677 677 
2695 853 853 
2696 50 50 
2697 886 886 
2698 312 312 
2699 499 499 
2700 23 23 
2701 925 925 
2702 993 993 
2703 52 52 
2704 594 594 
2705 573 573 
2706 755 755 
2707 795 795 
2708 878 878 
2709 982 982 
2710 752 752 
2711 923 923 
2712 606 606 
2713 170 170 
2714 619 619 
2715 325 325 
2716 873 873 
2717 123 123 
2718 413 413 
2719 277 277 
2720 977 977 
2721 67 67 
2722 622 622 
2723 274 274 
2724 450 450 
2725 795 795 
2726 380 380 
2727 104 104 
2728 397 397 
2729 676 676 
2730 399 399 
2731 12 12 
2732 884 884 
2733 876 876 
2734 861 861 
2735 707 707 
2736 120 120 
2737 405 405 
2738 584 584 
2739 807 807 
2740 22 22 
2741 712 712 
2742 133 133 
2743 903 903 
2744 952 952 
2745 217 217 
2746 65 65 
2747 434 434 
2748 407 407 
2749 151 151 
2750 796 796 
2751 528 528 
2752 703 703 
2753 866 866 
2754 695 695 
2755 653 653 
2756 491 491 
2757 201 201 
2758 833 833 
2759 51 51 
2760 127 127 
2761 256 256 
2762 101 101 
2763 259 259 
2764 300 300 
2765 35 35 
2766 16 16 
2767 343 343 
2768 309 309 
2769 25 25 
2770 518 518 
2771 407 407 
2772 609 609 
2773 895 895 
2774 284 284 
2775 934 934 
2776 402 402 
2777 231 231 
2778 832 832 
2779 496 496 
2780 914 914 
2781 494 494 
2782 916 916 
2783 42 42 
2784 181 181 
2785 127 127 
2786 402 402 
2787 86 86 
2788 553 553 
2789 535 535 
2790 553 553 
2791 922 922 
2792 137 137 
2793 478 478 
2794 742 742 
2795 268 268 
2796 514 514 
2797 990 990 
2798 390 390 
2799 532 532 
2800 85 85 
2801 60 60 
2802 663 663 
2803 110 110 
2804 531 531 
2805 240 240 
2806 998 998 
2807 18 18 
2808 295 295 
2809 362 362 
2810 939 939 
2811 882 882 
2812 420 420 
2813 3 3 
2814 346 346 
2815 895 895 
2816 311 311 
2817 277 277 
2818 426 426 
2819 376 376 
2820 696 696 
2821 776 776 
2822 352 352 
2823 289 289 
2824 146 146 
2825 834 834 
2826 78 78 
2827 212 212 
2828 658 658 
2829 450 450 
2830 644 644 
2831 598 598 
2832 908 908 
2833 130 130 
2834 912 912 
2835 816 816 
2836 680 680 
2837 934 934 
2838 882 882 
2839 424 424 
2840 732 732 
2841 229 229 
2842 696 696 
2843 956 956 
2844 587 587 
2845 667 667 
2846 617 617 
2847 163 163 
2848 179 179 
2849 320 320 
2850 965 965 
2851 416 416 
2852 380 380 
2853 881 881 
2854 969 969 
2855 548 548 
2856 765 765 
2857 953 953 
2858 225 225 
2859 766 766 
2860 432 432 
2861 347 347 
2862 549 549 
2863 545 545 
2864 133 133 
2865 439 439 
2866 510 510 
2867 18 18 
2868 173 173 
2869 535 535 
2870 506 506 
2871 493 493 
2872 189 189 
2873 844 844 
2874 202 202 
2875 51 51 
2876 218 218 
2877 802 802 
2878 757 757 
2879 818 818 
2880 971 971 
2881 261 261 
2882 478 478 
2883 945 945 
2884 322 322 
2885 166 166 
2886 457 457 
2887 446 446 
2888 293 293 
2889 38 38 
2890 843 843 
2891 279 279 
2892 865 865 
2893 173 173 
2894 6 6 
2895 481 481 
2896 62 62 
2897 703 703 
2898 147 147 
2899 520 520 
2900 405 405 
2901 181 181 
2902 714 714 
2903 811 811 
2904 517 517 
2905 259 259 
2906 670 670 
2907 163 163 
2908 541 541 
2909 91 91 
2910 244 244 
2911 552 552 
2912 613 613 
2913 110 110 
2914 473 473 
2915 664 664 
2916 501 501 
2917 746 746 
2918 915 915 
2919 245 245 
2920 439 439 
2921 892 892 
2922 992 992 
2923 794 794 
2924 496 496 
2925 819 819 
2926 515 515 
2927 546 546 
2928 201 201 
2929 591 591 
2930 133 133 
2931 628 628 
2932 228 228 
2933 612 612 
2934 543 543 
2935 751 751 
2936 82 82 
2937 359 359 
2938 86 86 
2939 934 934 
2940 289 289 
2941 763 763 
2942 503 503 
2943 904 904 
2944 467 467 
2945 856 856 
2946 978 978 
2947 392 392 
2948 834 834 
2949 818 818 
2950 108 108 
2951 35 35 
2952 975 975 
2953 465 465 
2954 412 412 
2955 403 403 
2956 993 993 
2957 130 130 
2958 39 39 
2959 335 335 
2960 627 627 
2961 553 553 
2962 86 86 
2963 676 676 
2964 238 238 
2965 385 385 
2966 933 933 
2967 445 445 
2968 334 334 
2969 674 674 
2970 47 47 
2971 602 602 
2972 473 473 
2973 246 246 
2974 893 893 
2975 856 856 
2976 865 865 
2977 440 440 
2978 101 101 
2979 397 397 
2980 659 659 
2981 217 217 
2982 23 23 
2983 694 694 
2984 800 800 
2985 809 809 
2986 123 123 
2987 231 231 
2988 601 601 
2989 14 14 
2990 734 734 
2991 886 886 
2992 671 671 
2993 635 635 
2994 764 764 
2995 972 972 
2996 424 424 
2997 424 424 
2998 55 55 
2999 697 697 
3000 934 934 
3001 586 586 
3002 45 45 
3003 411 411 
3004 33 33 
3005 384 384 
3006 631 631 
3007 538 538 
3008 653 653 
3009 153 153 
3010 94 94 
3011 12 12 
3012 62 62 
3013 764 764 
3014 73 73 
3015 936 936 
3016 999 999 
3017 22 22 
3018 689 689 
3019 505 505 
3020 907 907 
3021 378 378 
3022 253 253 
3023 449 449 
3024 187 187 
3025 800 800 
3026 761 761 
3027 471 471 
3028 813 813 
3029 957 957 
3030 545 545 
3031 167 167 
3032 790 790 
3033 362 362 
3034 460 460 
3035 916 916 
3036 54 54 
3037 188 188 
3038 284 284 
3039 652 652 
3040 89 89 
3041 399 399 
3042 929 929 
3043 120 120 
3044 62 62 
3045 71 71 
3046 757 757 
3047 62 62 
3048 305 305 
3049 853 853 
3050 970 970 
3051 374 374 
3052 387 387 
3053 755 755 
3054 264 264 
3055 125 125 
3056 545 545 
3057 940 940 
3058 883 883 
3059 601 601 
3060 242 242 
3061 771 771 
3062 128 128 
3063 546 546 
3064 809 809 
3065 878 878 
3066 768 768 
3067 889 889 
3068 499 499 
3069 614 614 
3070 774 774 
3071 648 648 
3072 234 234 
3073 526 526 
3074 842 842 
3075 877 877 
3076 360 360 
3077 62 62 
3078 280 280 
3079 397 397 
3080 959 959 
3081 227 227 
3082 666 666 
3083 585 585 
3084 549 549 
3085 916 916 
3086 714 714 
3087 639 639 
3088 622 622 
3089 868 868 
3090 204 204 
3091 623 623 
3092 177 177 
3093 631 631 
3094 368 368 
3095 416 416 
3096 516 516 
3097 826 826 
3098 101 101 
3099 167 167 
3100 644 644 
3101 652 652 
3102 297 297 
3103 379 379 
3104 452 452 
3105 907 907 
3106 445 445 
3107 360 360 
3108 934 934 
3109 788 788 
3110 853 853 
3111 231 231 
3112 472 472 
3113 595 595 
3114 110 110 
3115 78 78 
3116 574 574 
3117 475 475 
3118 440 440 
3119 785 785 
3120 54 54 
3121 578 578 
3122 450 450 
3123 788 788 
3124 904 904 
3125 12 12 
3126 348 348 
3127 923 923 
3128 619 619 
3129 843 843 
3130 264 264 
3131 857 857 
3132 549 549 
3133 600 600 
3134 602 602 
3135 217 217 
3136 227 227 
3137 256 256 
3138 47 47 
3139 93 93 
3140 790 790 
3141 902 902 
3142 953 953 
3143 945 945 
3144 287 287 
3145 457 457 
3146 312 312 
3147 738 738 
3148 961 961 
3149 713 713 
3150 629 629 
3151 744 744 
3152 236 236 
3153 92 92 
3154 896 896 
3155 221 221 
3156 114 114 
3157 167 167 
3158 777 777 
3159 961 961 
3160 18 18 
3161 291 291 
3162 507 507 
3163 28 28 
3164 635 635 
3165 310 310 
3166 164 164 
3167 62 62 
3168 690 690 
3169 499 499 
3170 482 482 
3171 207 207 
3172 684 684 
3173 295 295 
3174 744 744 
3175 38 38 
3176 639 639 
3177 353 353 
3178 389 389 
3179 56 56 
3180 786 786 
3181 869 869 
3182 333 333 
3183 880 880 
3184 245 245 
3185 972 972 
3186 809 809 
3187 229 229 
3188 156 156 
3189 340 340 
3190 298 298 
3191 460 460 
3192 837 837 
3193 560 560 
3194 227 227 
3195 458 458 
3196 72 72 
3197 916 916 
3198 308 308 
3199 398 398 
3200 798 798 
3201 759 759 
3202 619 619 
3203 722 722 
3204 218 218 
3205 524 524 
3206 141 141 
3207 804 804 
3208 869 869 
3209 375 375 
3210 2 2 
3211 901 901 
3212 798 798 
3213 289 289 
3214 262 262 
3215 925 925 
3216 446 446 
3217 128 128 
3218 307 307 
3219 408 408 
3220 856 856 
3221 367 367 
3222 428 428 
3223 185 185 
3224 655 655 
3225 957 957 
3226 845 845 
3227 578 578 
3228 691 691 
3229 460 460 
3230 590 590 
3231 125 125 
3232 883 883 
3233 600 600 
3234 78 78 
3235 218 218 
3236 870 870 
3237 161 161 
3238 4 4 
3239 334 334 
3240 733 733 
3241 207 207 
3242 113 113 
3243 252 252 
3244 880 880 
3245 522 522 
3246 657 657 
3247 554 554 
3248 832 832 
3249 235 235 
3250 745 745 
3251 827 827 
3252 132 132 
3253 75 75 
3254 794 794 
3255 180 180 
3256 470 470 
3257 582 582 
3258 11 11 
3259 166 166 
3260 509 509 
3261 482 482 
3262 293 293 
3263 143 143 
3264 21 21 
3265 210 210 
3266 47 47 
3267 276 276 
3268 971 971 
3269 42 42 
3270 82 82 
3271 39 39 
3272 114 114 
3273 870 870 
3274 583 583 
3275 689 689 
3276 60 60 
3277 915 915 
3278 885 885 
3279 741 741 
3280 490 490 
3281 442 442 
3282 231 231 
3283 985 985 
3284 228 228 
3285 476 476 
3286 833 833 
3287 641 641 
3288 204 204 
3289 927 927 
3290 523 523 
3291 74 74 
3292 620 620 
3293 452 452 
3294 894 894 
3295 472 472 
3296 424 424 
3297 721 721 
3298 539 539 
3299 900 900 
3300 142 142 
3301 458 458 
3302 659 659 
3303 45 45 
3304 146 146 
3305 511 511 
3306 617 617 
3307 553 553 
3308 478 478 
3309 273 273 
3310 396 396 
3311 329 329 
3312 951 951 
3313 639 639 
3314 912 912 
3315 519 519 
3316 554 554 
3317 704 704 
3318 620 620 
3319 220 220 
3320 189 189 
3321 732 732 
3322 927 927 
3323 530 530 
3324 403 403 
3325 740 740 
3326 764 764 
3327 139 139 
3328 535 535 
3329 362 362 
3330 92 92 
3331 117 117 
3332 50 50 
3333 285 285 
3334 914 914 
3335 146 146 
3336 207 207 
3337 437 437 
3338 281 281 
3339 504 504 
3340 843 843 
3341 80 80 
3342 570 570 
3343 681 681 
3344 482 482 
3345 183 183 
3346 498 498 
3347 88 88 
3348 588 588 
3349 33 33 
3350 552 552 
3351 513 513 
3352 607 607 
3353 993 993 
3354 60 60 
3355 459 459 
3356 86 86 
3357 854 854 
3358 123 123 
3359 294 294 
3360 23 23 
3361 263 263 
3362 991 991 
3363 619 619 
3364 547 547 
3365 833 833 
3366 212 212 
3367 404 404 
3368 446 446 
3369 606 606 
3370 869 869 
3371 992 992 
3372 422 422 
3373 428 428 
3374 180 180 
3375 667 667 
3376 184 184 
3377 423 423 
3378 960 960 
3379 824 824 
3380 533 533 
3381 60 60 
3382 473 473 
3383 332 332 
3384 188 188 
3385 283 283 
3386 519 519 
3387 329 329 
3388 50 50 
3389 919 919 
3390 952 952 
3391 619 619 
3392 12 12 
3393 342 342 
3394 857 857 
3395 466 466 
3396 373 373 
3397 216 216 
3398 100 100 
3399 373 373 
3400 291 291 
3401 998 998 
3402 639 639 
3403 7 7 
3404 243 243 
3405 512 512 
3406 373 373 
3407 601 601 
3408 701 701 
3409 210 210 
3410 486 486 
3411 852 852 
3412 42 42 
3413 204 204 
3414 410 410 
3415 345 345 
3416 881 881 
3417 685 685 
3418 115 115 
3419 663 663 
3420 66 66 
3421 707 707 
3422 671 671 
3423 919 919 
3424 506 506 
3425 242 242 
3426 748 748 
3427 71 71 
3428 884 884 
3429 791 791 
3430 423 423 
3431 194 194 
3432 17 17 
3433 335 335 
3434 277 277 
3435 801 801 
3436 238 238 
3437 945 945 
3438 338 338 
3439 992 992 
3440 36 36 
3441 92 92 
3442 896 896 
3443 959 959 
3444 237 237 
3445 830 830 
3446 575 575 
3447 131 131 
3448 834 834 
3449 875 875 
3450 211 211 
3451 137 137 
3452 522 522 
3453 806 806 
3454 131 131 
3455 414 414 
3456 108 108 
3457 239 239 
3458 366 366 
3459 582 582 
3460 405 405 
3461 129 129 
3462 16 16 
3463 727 727 
3464 549 549 
3465 214 214 
3466 786 786 
3467 409 409 
3468 524 524 
3469 114 114 
3470 191 191 
3471 780 780 
3472 523 523 
3473 433 433 
3474 306 306 
3475 510 510 
3476 908 908 
3477 990 990 
3478 453 453 
3479 976 976 
3480 579 579 
3481 577 577 
3482 285 285 
3483 691 691 
3484 862 862 
3485 211 211 
3486 209 209 
3487 444 444 
3488 992 992 
3489 209 209 
3490 97 97 
3491 266 266 
3492 139 139 
3493 51 51 
3494 52 52 
3495 208 208 
3496 539 539 
3497 816 816 
3498 817 817 
3499 859 859 
3500 472 472 
3501 120 120 
3502 967 967 
3503 137 137 
3504 948 948 
3505 453 453 
3506 384 384 
3507 804 804 
3508 411 411 
3509 263 263 
3510 856 856 
3511 130 130 
3512 647 647 
3513 163 163 
3514 643 643 
3515 762 762 
3516 787 787 
3517 535 535 
3518 116 116 
3519 701 701 
3520 400 400 
3521 428 428 
3522 347 347 
3523 999 999 
3524 283 283 
3525 185 185 
3526 262 262 
3527 881 881 
3528 919 919 
3529 24 24 
3530 720 720 
3531 652 652 
3532 311 311 
3533 815 815 
3534 174 174 
3535 651 651 
3536 132 132 
3537 309 309 
3538 430 430 
3539 101 101 
3540 164 164 
3541 854 854 
3542 531 531 
3543 390 390 
3544 572 572 
3545 221 221 
3546 203 203 
3547 346 346 
3548 612 612 
3549 806 806 
3550 777 777 
3551 757 757 
3552 808 808 
3553 861 861 
3554 246 246 
3555 162 162 
3556 64 64 
3557 246 246 
3558 275 275 
3559 501 501 
3560 621 621 
3561 778 778 
3562 609 609 
3563 39 39 
3564 811 811 
3565 658 658 
3566 634 634 
3567 886 886 
3568 830 830 
3569 35 35 
3570 824 824 
3571 838 838 
3572 29 29 
3573 207 207 
3574 626 626 
3575 160 160 
3576 132 132 
3577 676 676 
3578 552 552 
3579 830 830 
3580 261 261 
3581 419 419 
3582 756 756 
3583 120 120 
3584 806 806 
3585 39 39 
3586 984 984 
3587 230 230 
3588 557 557 
3589 959 959 
3590 718 718 
3591 2 2 
3592 936 936 
3593 538 538 
3594 698 698 
3595 280 280 
3596 578 578 
3597 382 382 
3598 116 116 
3599 566 566 
3600 272 272 
3601 829 829 
3602 818 818 
3603 226 226 
3604 681 681 
3605 45 45 
3606 946 946 
3607 293 293 
3608 635 635 
3609 523 523 
3610 813 813 
3611 842 842 
3612 363 363 
3613 683 683 
3614 600 600 
3615 290 290 
3616 204 204 
3617 78 78 
