npieces: 10000
capacity: 2088804
627 1098 585 
628 279 72 
629 465 120 
630 837 216 
631 244 130 
632 366 195 
633 837 216 
634 651 168 
635 465 120 
636 122 65 
637 122 65 
638 244 130 
639 279 72 
640 837 216 
641 366 195 
642 837 216 
643 488 260 
644 610 325 
645 186 48 
646 186 48 
647 186 48 
648 732 390 
649 976 520 
650 976 520 
651 279 72 
652 976 520 
653 930 240 
654 610 325 
655 732 390 
656 976 520 
657 465 120 
658 651 168 
659 558 144 
660 854 455 
661 366 195 
662 930 240 
663 558 144 
664 854 455 
665 610 325 
666 610 325 
667 651 168 
668 1098 585 
669 744 192 
670 610 325 
671 610 325 
672 93 24 
673 930 240 
674 930 240 
675 930 240 
676 558 144 
677 244 130 
678 854 455 
679 976 520 
680 1220 650 
681 1220 650 
682 1220 650 
683 976 520 
684 744 192 
685 854 455 
686 366 195 
687 744 192 
688 244 130 
689 93 24 
690 372 96 
691 651 168 
692 651 168 
693 122 65 
694 279 72 
695 930 240 
696 976 520 
697 558 144 
698 244 130 
699 651 168 
700 651 168 
701 465 120 
702 837 216 
703 854 455 
704 244 130 
705 93 24 
706 366 195 
707 279 72 
708 186 48 
709 930 240 
710 930 240 
711 1220 650 
712 837 216 
713 651 168 
714 93 24 
715 651 168 
716 372 96 
717 651 168 
718 744 192 
719 837 216 
720 122 65 
721 186 48 
722 930 240 
723 366 195 
724 122 65 
725 732 390 
726 186 48 
727 1098 585 
728 651 168 
729 1098 585 
730 1098 585 
731 558 144 
732 244 130 
733 465 120 
734 488 260 
735 93 24 
736 465 120 
737 93 24 
738 244 130 
739 366 195 
740 465 120 
741 976 520 
742 837 216 
743 744 192 
744 465 120 
745 610 325 
746 279 72 
747 732 390 
748 488 260 
749 744 192 
750 186 48 
751 930 240 
752 186 48 
753 930 240 
754 1220 650 
755 244 130 
756 854 455 
757 837 216 
758 744 192 
759 651 168 
760 1098 585 
761 744 192 
762 837 216 
763 465 120 
764 744 192 
765 244 130 
766 744 192 
767 732 390 
768 372 96 
769 732 390 
770 837 216 
771 366 195 
772 93 24 
773 366 195 
774 976 520 
775 1098 585 
776 651 168 
777 1220 650 
778 366 195 
779 244 130 
780 488 260 
781 186 48 
782 651 168 
783 610 325 
784 930 240 
785 837 216 
786 930 240 
787 930 240 
788 1098 585 
789 930 240 
790 372 96 
791 93 24 
792 732 390 
793 366 195 
794 837 216 
795 488 260 
796 122 65 
797 837 216 
798 93 24 
799 279 72 
800 930 240 
801 93 24 
802 930 240 
803 372 96 
804 1098 585 
805 122 65 
806 488 260 
807 1098 585 
808 558 144 
809 854 455 
810 488 260 
811 732 390 
812 558 144 
813 488 260 
814 744 192 
815 651 168 
816 651 168 
817 558 144 
818 1220 650 
819 1220 650 
820 732 390 
821 465 120 
822 744 192 
823 366 195 
824 1098 585 
825 837 216 
826 854 455 
827 732 390 
828 558 144 
829 488 260 
830 372 96 
831 930 240 
832 854 455 
833 744 192 
834 930 240 
835 1098 585 
836 465 120 
837 558 144 
838 93 24 
839 366 195 
840 558 144 
841 732 390 
842 465 120 
843 122 65 
844 465 120 
845 93 24 
846 930 240 
847 122 65 
848 744 192 
849 465 120 
850 1220 650 
851 930 240 
852 732 390 
853 1098 585 
854 651 168 
855 93 24 
856 837 216 
857 372 96 
858 558 144 
859 93 24 
860 366 195 
861 651 168 
862 651 168 
863 558 144 
864 930 240 
865 366 195 
866 854 455 
867 837 216 
868 122 65 
869 744 192 
870 1098 585 
871 558 144 
872 1098 585 
873 610 325 
874 837 216 
875 186 48 
876 488 260 
877 610 325 
878 366 195 
879 366 195 
880 1220 650 
881 1220 650 
882 558 144 
883 372 96 
884 122 65 
885 1098 585 
886 837 216 
887 465 120 
888 465 120 
889 488 260 
890 651 168 
891 186 48 
892 186 48 
893 558 144 
894 465 120 
895 465 120 
896 244 130 
897 854 455 
898 558 144 
899 366 195 
900 186 48 
901 610 325 
902 186 48 
903 558 144 
904 610 325 
905 366 195 
906 651 168 
907 1220 650 
908 488 260 
909 837 216 
910 732 390 
911 1220 650 
912 651 168 
913 366 195 
914 854 455 
915 854 455 
916 976 520 
917 610 325 
918 122 65 
919 651 168 
920 837 216 
921 732 390 
922 465 120 
923 1098 585 
924 372 96 
925 186 48 
926 372 96 
927 122 65 
928 732 390 
929 279 72 
930 744 192 
931 372 96 
932 244 130 
933 279 72 
934 930 240 
935 465 120 
936 186 48 
937 732 390 
938 651 168 
939 558 144 
940 837 216 
941 744 192 
942 930 240 
943 744 192 
944 558 144 
945 186 48 
946 837 216 
947 854 455 
948 366 195 
949 465 120 
950 122 65 
951 610 325 
952 558 144 
953 1098 585 
954 837 216 
955 366 195 
956 366 195 
957 244 130 
958 244 130 
959 122 65 
960 465 120 
961 651 168 
962 976 520 
963 610 325 
964 93 24 
965 651 168 
966 93 24 
967 854 455 
968 366 195 
969 372 96 
970 1220 650 
971 93 24 
972 610 325 
973 186 48 
974 1098 585 
975 122 65 
976 744 192 
977 366 195 
978 837 216 
979 1098 585 
980 488 260 
981 744 192 
982 744 192 
983 610 325 
984 366 195 
985 1098 585 
986 279 72 
987 976 520 
988 465 120 
989 651 168 
990 732 390 
991 465 120 
992 854 455 
993 279 72 
994 1098 585 
995 93 24 
996 732 390 
997 372 96 
998 488 260 
999 372 96 
1000 122 65 
1001 93 24 
1002 279 72 
1003 186 48 
1004 732 390 
1005 1098 585 
1006 976 520 
1007 651 168 
1008 122 65 
1009 610 325 
1010 186 48 
1011 372 96 
1012 244 130 
1013 837 216 
1014 122 65 
1015 610 325 
1016 488 260 
1017 488 260 
1018 1220 650 
1019 244 130 
1020 732 390 
1021 976 520 
1022 372 96 
1023 372 96 
1024 651 168 
1025 1220 650 
1026 651 168 
1027 837 216 
1028 837 216 
1029 488 260 
1030 93 24 
1031 558 144 
1032 651 168 
1033 854 455 
1034 854 455 
1035 372 96 
1036 93 24 
1037 930 240 
1038 465 120 
1039 372 96 
1040 744 192 
1041 976 520 
1042 279 72 
1043 837 216 
1044 854 455 
1045 854 455 
1046 244 130 
1047 854 455 
1048 976 520 
1049 837 216 
1050 186 48 
1051 488 260 
1052 93 24 
1053 651 168 
1054 930 240 
1055 1220 650 
1056 651 168 
1057 372 96 
1058 366 195 
1059 732 390 
1060 1220 650 
1061 1098 585 
1062 930 240 
1063 651 168 
1064 744 192 
1065 744 192 
1066 1098 585 
1067 744 192 
1068 488 260 
1069 244 130 
1070 837 216 
1071 558 144 
1072 744 192 
1073 976 520 
1074 854 455 
1075 93 24 
1076 610 325 
1077 744 192 
1078 93 24 
1079 366 195 
1080 186 48 
1081 651 168 
1082 610 325 
1083 244 130 
1084 930 240 
1085 93 24 
1086 244 130 
1087 93 24 
1088 732 390 
1089 244 130 
1090 1220 650 
1091 1220 650 
1092 93 24 
1093 122 65 
1094 732 390 
1095 488 260 
1096 372 96 
1097 372 96 
1098 122 65 
1099 186 48 
1100 465 120 
1101 854 455 
1102 279 72 
1103 122 65 
1104 837 216 
1105 930 240 
1106 244 130 
1107 279 72 
1108 1098 585 
1109 244 130 
1110 465 120 
1111 854 455 
1112 488 260 
1113 1220 650 
1114 279 72 
1115 976 520 
1116 366 195 
1117 1220 650 
1118 488 260 
1119 366 195 
1120 1098 585 
1121 186 48 
1122 732 390 
1123 186 48 
1124 651 168 
1125 930 240 
1126 1220 650 
1127 976 520 
1128 837 216 
1129 244 130 
1130 244 130 
1131 279 72 
1132 366 195 
1133 1098 585 
1134 244 130 
1135 93 24 
1136 186 48 
1137 1220 650 
1138 610 325 
1139 732 390 
1140 837 216 
1141 976 520 
1142 122 65 
1143 854 455 
1144 93 24 
1145 744 192 
1146 186 48 
1147 651 168 
1148 93 24 
1149 122 65 
1150 732 390 
1151 976 520 
1152 244 130 
1153 732 390 
1154 372 96 
1155 372 96 
1156 1220 650 
1157 558 144 
1158 1220 650 
1159 1098 585 
1160 93 24 
1161 837 216 
1162 1098 585 
1163 1098 585 
1164 976 520 
1165 854 455 
1166 1220 650 
1167 976 520 
1168 488 260 
1169 558 144 
1170 366 195 
1171 854 455 
1172 93 24 
1173 854 455 
1174 465 120 
1175 837 216 
1176 244 130 
1177 488 260 
1178 837 216 
1179 372 96 
1180 930 240 
1181 279 72 
1182 732 390 
1183 976 520 
1184 186 48 
1185 610 325 
1186 976 520 
1187 93 24 
1188 558 144 
1189 372 96 
1190 651 168 
1191 186 48 
1192 1220 650 
1193 558 144 
1194 837 216 
1195 854 455 
1196 186 48 
1197 744 192 
1198 186 48 
1199 244 130 
1200 732 390 
1201 732 390 
1202 366 195 
1203 366 195 
1204 930 240 
1205 854 455 
1206 558 144 
1207 651 168 
1208 976 520 
1209 186 48 
1210 186 48 
1211 854 455 
1212 366 195 
1213 372 96 
1214 854 455 
1215 465 120 
1216 244 130 
1217 976 520 
1218 610 325 
1219 837 216 
1220 976 520 
1221 732 390 
1222 93 24 
1223 186 48 
1224 732 390 
1225 558 144 
1226 122 65 
1227 651 168 
1228 122 65 
1229 122 65 
1230 732 390 
1231 610 325 
1232 488 260 
1233 930 240 
1234 732 390 
1235 651 168 
1236 930 240 
1237 651 168 
1238 732 390 
1239 930 240 
1240 610 325 
1241 930 240 
1242 488 260 
1243 976 520 
1244 372 96 
1245 610 325 
1246 93 24 
1247 976 520 
1248 854 455 
1249 837 216 
1250 122 65 
1251 837 216 
1252 488 260 
1253 366 195 
1254 1220 650 
1255 279 72 
1256 854 455 
1257 558 144 
1258 837 216 
1259 186 48 
1260 558 144 
1261 744 192 
1262 372 96 
1263 93 24 
1264 366 195 
1265 732 390 
1266 976 520 
1267 558 144 
1268 122 65 
1269 488 260 
1270 1220 650 
1271 976 520 
1272 837 216 
1273 854 455 
1274 372 96 
1275 930 240 
1276 93 24 
1277 488 260 
1278 744 192 
1279 279 72 
1280 610 325 
1281 744 192 
1282 1220 650 
1283 744 192 
1284 744 192 
1285 732 390 
1286 610 325 
1287 558 144 
1288 732 390 
1289 930 240 
1290 372 96 
1291 837 216 
1292 488 260 
1293 465 120 
1294 1220 650 
1295 1220 650 
1296 372 96 
1297 732 390 
1298 732 390 
1299 366 195 
1300 732 390 
1301 854 455 
1302 976 520 
1303 744 192 
1304 244 130 
1305 366 195 
1306 854 455 
1307 122 65 
1308 976 520 
1309 122 65 
1310 610 325 
1311 93 24 
1312 651 168 
1313 1220 650 
1314 837 216 
1315 837 216 
1316 837 216 
1317 837 216 
1318 244 130 
1319 465 120 
1320 93 24 
1321 93 24 
1322 122 65 
1323 279 72 
1324 372 96 
1325 465 120 
1326 244 130 
1327 244 130 
1328 465 120 
1329 744 192 
1330 854 455 
1331 651 168 
1332 279 72 
1333 837 216 
1334 465 120 
1335 279 72 
1336 93 24 
1337 1220 650 
1338 465 120 
1339 93 24 
1340 610 325 
1341 558 144 
1342 93 24 
1343 186 48 
1344 372 96 
1345 366 195 
1346 976 520 
1347 186 48 
1348 1098 585 
1349 279 72 
1350 558 144 
1351 732 390 
1352 186 48 
1353 366 195 
1354 1098 585 
1355 366 195 
1356 732 390 
1357 465 120 
1358 854 455 
1359 244 130 
1360 854 455 
1361 1220 650 
1362 732 390 
1363 1220 650 
1364 558 144 
1365 837 216 
1366 930 240 
1367 854 455 
1368 1220 650 
1369 976 520 
1370 93 24 
1371 837 216 
1372 279 72 
1373 122 65 
1374 186 48 
1375 465 120 
1376 732 390 
1377 837 216 
1378 558 144 
1379 854 455 
1380 372 96 
1381 93 24 
1382 186 48 
1383 837 216 
1384 186 48 
1385 1220 650 
1386 279 72 
1387 744 192 
1388 651 168 
1389 854 455 
1390 1098 585 
1391 976 520 
1392 558 144 
1393 186 48 
1394 244 130 
1395 837 216 
1396 610 325 
1397 186 48 
1398 610 325 
1399 186 48 
1400 122 65 
1401 1098 585 
1402 837 216 
1403 837 216 
1404 558 144 
1405 186 48 
1406 651 168 
1407 244 130 
1408 558 144 
1409 366 195 
1410 122 65 
1411 854 455 
1412 366 195 
1413 1098 585 
1414 366 195 
1415 732 390 
1416 244 130 
1417 837 216 
1418 837 216 
1419 366 195 
1420 732 390 
1421 279 72 
1422 488 260 
1423 279 72 
1424 366 195 
1425 488 260 
1426 651 168 
1427 488 260 
1428 122 65 
1429 366 195 
1430 244 130 
1431 186 48 
1432 610 325 
1433 122 65 
1434 837 216 
1435 1220 650 
1436 93 24 
1437 558 144 
1438 488 260 
1439 732 390 
1440 93 24 
1441 732 390 
1442 1220 650 
1443 837 216 
1444 1220 650 
1445 93 24 
1446 558 144 
1447 1220 650 
1448 93 24 
1449 732 390 
1450 488 260 
1451 279 72 
1452 122 65 
1453 610 325 
1454 244 130 
1455 488 260 
1456 186 48 
1457 1098 585 
1458 186 48 
1459 186 48 
1460 744 192 
1461 930 240 
1462 732 390 
1463 244 130 
1464 651 168 
1465 558 144 
1466 366 195 
1467 488 260 
1468 976 520 
1469 558 144 
1470 366 195 
1471 976 520 
1472 837 216 
1473 186 48 
1474 1220 650 
1475 122 65 
1476 465 120 
1477 244 130 
1478 93 24 
1479 366 195 
1480 279 72 
1481 744 192 
1482 744 192 
1483 279 72 
1484 186 48 
1485 366 195 
1486 93 24 
1487 93 24 
1488 93 24 
1489 279 72 
1490 558 144 
1491 610 325 
1492 372 96 
1493 651 168 
1494 279 72 
1495 465 120 
1496 558 144 
1497 93 24 
1498 744 192 
1499 488 260 
1500 1098 585 
1501 366 195 
1502 465 120 
1503 732 390 
1504 279 72 
1505 93 24 
1506 651 168 
1507 366 195 
1508 732 390 
1509 93 24 
1510 366 195 
1511 558 144 
1512 279 72 
1513 1098 585 
1514 93 24 
1515 244 130 
1516 732 390 
1517 122 65 
1518 1220 650 
1519 279 72 
1520 372 96 
1521 930 240 
1522 976 520 
1523 558 144 
1524 732 390 
1525 1220 650 
1526 279 72 
1527 732 390 
1528 279 72 
1529 610 325 
1530 244 130 
1531 488 260 
1532 854 455 
1533 366 195 
1534 186 48 
1535 122 65 
1536 732 390 
1537 488 260 
1538 930 240 
1539 558 144 
1540 558 144 
1541 244 130 
1542 1220 650 
1543 976 520 
1544 732 390 
1545 93 24 
1546 651 168 
1547 122 65 
1548 372 96 
1549 976 520 
1550 279 72 
1551 651 168 
1552 186 48 
1553 122 65 
1554 366 195 
1555 930 240 
1556 244 130 
1557 186 48 
1558 976 520 
1559 244 130 
1560 244 130 
1561 279 72 
1562 93 24 
1563 93 24 
1564 244 130 
1565 558 144 
1566 976 520 
1567 186 48 
1568 279 72 
1569 1098 585 
1570 488 260 
1571 610 325 
1572 744 192 
1573 366 195 
1574 372 96 
1575 1098 585 
1576 558 144 
1577 558 144 
1578 186 48 
1579 186 48 
1580 854 455 
1581 651 168 
1582 244 130 
1583 854 455 
1584 744 192 
1585 854 455 
1586 122 65 
1587 976 520 
1588 558 144 
1589 186 48 
1590 372 96 
1591 651 168 
1592 93 24 
1593 976 520 
1594 372 96 
1595 488 260 
1596 372 96 
1597 93 24 
1598 93 24 
1599 279 72 
1600 744 192 
1601 488 260 
1602 372 96 
1603 465 120 
1604 610 325 
1605 651 168 
1606 854 455 
1607 372 96 
1608 186 48 
1609 186 48 
1610 837 216 
1611 558 144 
1612 976 520 
1613 854 455 
1614 122 65 
1615 279 72 
1616 854 455 
1617 244 130 
1618 1098 585 
1619 610 325 
1620 837 216 
1621 122 65 
1622 279 72 
1623 651 168 
1624 610 325 
1625 93 24 
1626 930 240 
1627 930 240 
1628 465 120 
1629 930 240 
1630 610 325 
1631 558 144 
1632 1098 585 
1633 244 130 
1634 366 195 
1635 976 520 
1636 1098 585 
1637 279 72 
1638 976 520 
1639 366 195 
1640 854 455 
1641 732 390 
1642 1220 650 
1643 465 120 
1644 372 96 
1645 186 48 
1646 1220 650 
1647 837 216 
1648 610 325 
1649 558 144 
1650 488 260 
1651 372 96 
1652 122 65 
1653 930 240 
1654 279 72 
1655 186 48 
1656 93 24 
1657 372 96 
1658 93 24 
1659 558 144 
1660 372 96 
1661 837 216 
1662 930 240 
1663 837 216 
1664 244 130 
1665 244 130 
1666 610 325 
1667 610 325 
1668 465 120 
1669 558 144 
1670 93 24 
1671 488 260 
1672 744 192 
1673 122 65 
1674 186 48 
1675 372 96 
1676 488 260 
1677 930 240 
1678 854 455 
1679 465 120 
1680 744 192 
1681 186 48 
1682 122 65 
1683 930 240 
1684 372 96 
1685 837 216 
1686 122 65 
1687 93 24 
1688 744 192 
1689 976 520 
1690 366 195 
1691 93 24 
1692 465 120 
1693 744 192 
1694 558 144 
1695 1220 650 
1696 244 130 
1697 930 240 
1698 854 455 
1699 558 144 
1700 732 390 
1701 732 390 
1702 279 72 
1703 854 455 
1704 610 325 
1705 976 520 
1706 488 260 
1707 854 455 
1708 976 520 
1709 279 72 
1710 732 390 
1711 186 48 
1712 854 455 
1713 976 520 
1714 610 325 
1715 558 144 
1716 366 195 
1717 244 130 
1718 93 24 
1719 854 455 
1720 854 455 
1721 1098 585 
1722 366 195 
1723 186 48 
1724 186 48 
1725 976 520 
1726 186 48 
1727 558 144 
1728 93 24 
1729 744 192 
1730 366 195 
1731 488 260 
1732 372 96 
1733 651 168 
1734 610 325 
1735 651 168 
1736 1220 650 
1737 465 120 
1738 930 240 
1739 837 216 
1740 744 192 
1741 1220 650 
1742 732 390 
1743 854 455 
1744 558 144 
1745 244 130 
1746 122 65 
1747 837 216 
1748 1220 650 
1749 651 168 
1750 122 65 
1751 488 260 
1752 488 260 
1753 366 195 
1754 465 120 
1755 372 96 
1756 186 48 
1757 837 216 
1758 558 144 
1759 244 130 
1760 854 455 
1761 279 72 
1762 465 120 
1763 1098 585 
1764 465 120 
1765 186 48 
1766 372 96 
1767 244 130 
1768 186 48 
1769 279 72 
1770 651 168 
1771 558 144 
1772 651 168 
1773 186 48 
1774 93 24 
1775 186 48 
1776 279 72 
1777 651 168 
1778 558 144 
1779 372 96 
1780 366 195 
1781 837 216 
1782 744 192 
1783 465 120 
1784 558 144 
1785 366 195 
1786 465 120 
1787 558 144 
1788 465 120 
1789 837 216 
1790 558 144 
1791 1220 650 
1792 366 195 
1793 837 216 
1794 279 72 
1795 488 260 
1796 186 48 
1797 244 130 
1798 93 24 
1799 465 120 
1800 122 65 
1801 366 195 
1802 651 168 
1803 744 192 
1804 610 325 
1805 244 130 
1806 854 455 
1807 744 192 
1808 244 130 
1809 1220 650 
1810 976 520 
1811 186 48 
1812 976 520 
1813 1098 585 
1814 465 120 
1815 186 48 
1816 372 96 
1817 854 455 
1818 244 130 
1819 558 144 
1820 93 24 
1821 976 520 
1822 488 260 
1823 610 325 
1824 976 520 
1825 279 72 
1826 93 24 
1827 744 192 
1828 930 240 
1829 610 325 
1830 244 130 
1831 186 48 
1832 93 24 
1833 372 96 
1834 744 192 
1835 744 192 
1836 854 455 
1837 930 240 
1838 465 120 
1839 744 192 
1840 837 216 
1841 279 72 
1842 1220 650 
1843 366 195 
1844 186 48 
1845 372 96 
1846 186 48 
1847 465 120 
1848 930 240 
1849 186 48 
