npieces: 10000
capacity: 993816
238 568 424 
239 568 424 
240 710 530 
241 426 318 
242 175 434 
243 100 248 
244 75 186 
245 100 248 
246 639 477 
247 639 477 
248 639 477 
249 175 434 
250 150 372 
251 71 53 
252 568 424 
253 50 124 
254 125 310 
255 125 310 
256 142 106 
257 284 212 
258 355 265 
259 175 434 
260 284 212 
261 426 318 
262 355 265 
263 568 424 
264 71 53 
265 75 186 
266 355 265 
267 142 106 
268 100 248 
269 284 212 
270 355 265 
271 142 106 
272 497 371 
273 125 310 
274 568 424 
275 250 620 
276 639 477 
277 426 318 
278 355 265 
279 150 372 
280 150 372 
281 355 265 
282 25 62 
283 639 477 
284 175 434 
285 568 424 
286 250 620 
287 284 212 
288 568 424 
289 25 62 
290 355 265 
291 497 371 
292 142 106 
293 568 424 
294 175 434 
295 250 620 
296 71 53 
297 100 248 
298 250 620 
299 175 434 
300 100 248 
301 125 310 
302 225 558 
303 175 434 
304 497 371 
305 710 530 
306 142 106 
307 125 310 
308 213 159 
309 639 477 
310 639 477 
311 71 53 
312 250 620 
313 125 310 
314 213 159 
315 213 159 
316 50 124 
317 71 53 
318 200 496 
319 175 434 
320 150 372 
321 497 371 
322 142 106 
323 142 106 
324 71 53 
325 200 496 
326 50 124 
327 200 496 
328 200 496 
329 710 530 
330 284 212 
331 568 424 
332 25 62 
333 568 424 
334 142 106 
335 150 372 
336 200 496 
337 225 558 
338 284 212 
339 710 530 
340 175 434 
341 142 106 
342 150 372 
343 355 265 
344 100 248 
345 639 477 
346 284 212 
347 426 318 
348 213 159 
349 142 106 
350 284 212 
351 100 248 
352 200 496 
353 497 371 
354 639 477 
355 125 310 
356 225 558 
357 71 53 
358 355 265 
359 150 372 
360 213 159 
361 284 212 
362 497 371 
363 100 248 
364 125 310 
365 426 318 
366 125 310 
367 75 186 
368 142 106 
369 50 124 
370 75 186 
371 213 159 
372 150 372 
373 250 620 
374 25 62 
375 142 106 
376 710 530 
377 175 434 
378 150 372 
379 426 318 
380 284 212 
381 426 318 
382 710 530 
383 250 620 
384 50 124 
385 497 371 
386 497 371 
387 75 186 
388 225 558 
389 710 530 
390 213 159 
391 200 496 
392 426 318 
393 150 372 
394 125 310 
395 426 318 
396 250 620 
397 639 477 
398 355 265 
399 71 53 
400 426 318 
401 125 310 
402 125 310 
403 497 371 
404 710 530 
405 250 620 
406 75 186 
407 50 124 
408 213 159 
409 568 424 
410 200 496 
411 142 106 
412 125 310 
413 25 62 
414 50 124 
415 175 434 
416 142 106 
417 225 558 
418 125 310 
419 213 159 
420 639 477 
421 100 248 
422 213 159 
423 200 496 
424 71 53 
425 50 124 
426 225 558 
427 213 159 
428 125 310 
429 639 477 
430 426 318 
431 355 265 
432 639 477 
433 497 371 
434 497 371 
435 200 496 
436 355 265 
437 142 106 
438 125 310 
439 639 477 
440 710 530 
441 71 53 
442 213 159 
443 100 248 
444 100 248 
445 568 424 
446 142 106 
447 426 318 
448 250 620 
449 568 424 
450 710 530 
451 142 106 
452 71 53 
453 497 371 
454 125 310 
455 100 248 
456 75 186 
457 250 620 
458 175 434 
459 200 496 
460 225 558 
461 25 62 
462 100 248 
463 25 62 
464 150 372 
465 710 530 
466 50 124 
467 250 620 
468 25 62 
469 200 496 
470 175 434 
471 639 477 
472 710 530 
473 250 620 
474 71 53 
475 71 53 
476 71 53 
477 125 310 
478 75 186 
479 25 62 
480 426 318 
481 225 558 
482 497 371 
483 497 371 
484 125 310 
485 639 477 
486 426 318 
487 150 372 
488 355 265 
489 355 265 
490 142 106 
491 200 496 
492 25 62 
493 639 477 
494 150 372 
495 710 530 
496 426 318 
497 100 248 
498 225 558 
499 200 496 
500 250 620 
501 426 318 
502 426 318 
503 200 496 
504 100 248 
505 25 62 
506 568 424 
507 200 496 
508 200 496 
509 150 372 
510 175 434 
511 250 620 
512 710 530 
513 284 212 
514 100 248 
515 355 265 
516 568 424 
517 639 477 
518 426 318 
519 150 372 
520 284 212 
521 426 318 
522 25 62 
523 426 318 
524 355 265 
525 150 372 
526 200 496 
527 75 186 
528 355 265 
529 250 620 
530 639 477 
531 71 53 
532 639 477 
533 75 186 
534 150 372 
535 142 106 
536 50 124 
537 125 310 
538 250 620 
539 100 248 
540 568 424 
541 175 434 
542 225 558 
543 125 310 
544 426 318 
545 75 186 
546 250 620 
547 100 248 
548 25 62 
549 142 106 
550 497 371 
551 568 424 
552 71 53 
553 639 477 
554 710 530 
555 142 106 
556 142 106 
557 125 310 
558 426 318 
559 150 372 
560 284 212 
561 175 434 
562 284 212 
563 426 318 
564 497 371 
565 568 424 
566 497 371 
567 71 53 
568 200 496 
569 250 620 
570 175 434 
571 25 62 
572 639 477 
573 250 620 
574 150 372 
575 100 248 
576 125 310 
577 497 371 
578 100 248 
579 71 53 
580 225 558 
581 175 434 
582 497 371 
583 426 318 
584 100 248 
585 25 62 
586 250 620 
587 75 186 
588 355 265 
589 150 372 
590 568 424 
591 175 434 
592 75 186 
593 25 62 
594 639 477 
595 175 434 
596 568 424 
597 284 212 
598 100 248 
599 71 53 
600 213 159 
601 150 372 
602 639 477 
603 225 558 
604 50 124 
605 497 371 
606 200 496 
607 355 265 
608 175 434 
609 200 496 
610 568 424 
611 568 424 
612 284 212 
613 710 530 
614 25 62 
615 142 106 
616 355 265 
617 426 318 
618 50 124 
619 225 558 
620 250 620 
621 50 124 
622 250 620 
623 426 318 
624 497 371 
625 50 124 
626 50 124 
627 150 372 
628 710 530 
629 213 159 
630 225 558 
631 125 310 
632 250 620 
633 355 265 
634 225 558 
635 355 265 
636 355 265 
637 225 558 
638 25 62 
639 50 124 
640 142 106 
641 568 424 
642 426 318 
643 426 318 
644 355 265 
645 125 310 
646 25 62 
647 50 124 
648 213 159 
649 50 124 
650 639 477 
651 175 434 
652 100 248 
653 639 477 
654 426 318 
655 75 186 
656 225 558 
657 639 477 
658 75 186 
659 426 318 
660 225 558 
661 75 186 
662 639 477 
663 250 620 
664 284 212 
665 497 371 
666 250 620 
667 50 124 
668 250 620 
669 175 434 
670 710 530 
671 175 434 
672 175 434 
673 426 318 
674 225 558 
675 497 371 
676 75 186 
677 75 186 
678 284 212 
679 142 106 
680 125 310 
681 142 106 
682 50 124 
683 25 62 
684 200 496 
685 250 620 
686 25 62 
687 142 106 
688 125 310 
689 568 424 
690 200 496 
691 150 372 
692 225 558 
693 50 124 
694 71 53 
695 50 124 
696 100 248 
697 250 620 
698 50 124 
699 710 530 
700 213 159 
701 175 434 
702 175 434 
703 100 248 
704 71 53 
705 175 434 
706 355 265 
707 100 248 
708 284 212 
709 100 248 
710 213 159 
711 213 159 
712 284 212 
713 250 620 
714 150 372 
715 50 124 
716 71 53 
717 225 558 
718 125 310 
719 355 265 
720 71 53 
721 25 62 
722 71 53 
723 284 212 
724 125 310 
725 50 124 
726 639 477 
727 568 424 
728 250 620 
729 426 318 
730 50 124 
731 175 434 
732 200 496 
733 125 310 
734 568 424 
735 200 496 
736 200 496 
737 225 558 
738 213 159 
739 225 558 
740 200 496 
741 225 558 
742 639 477 
743 71 53 
744 75 186 
745 225 558 
746 710 530 
747 50 124 
748 213 159 
749 200 496 
750 426 318 
751 355 265 
752 125 310 
753 125 310 
754 213 159 
755 250 620 
756 125 310 
757 213 159 
758 225 558 
759 50 124 
760 75 186 
761 25 62 
762 25 62 
763 50 124 
764 426 318 
765 125 310 
766 75 186 
767 568 424 
768 71 53 
769 100 248 
770 100 248 
771 355 265 
772 150 372 
773 355 265 
774 225 558 
775 355 265 
776 150 372 
777 213 159 
778 50 124 
779 125 310 
780 50 124 
781 75 186 
782 710 530 
783 497 371 
784 639 477 
785 175 434 
786 426 318 
787 213 159 
788 710 530 
789 142 106 
790 150 372 
791 25 62 
792 100 248 
793 213 159 
794 355 265 
795 100 248 
796 200 496 
797 213 159 
798 710 530 
799 142 106 
800 175 434 
801 100 248 
802 426 318 
803 200 496 
804 25 62 
805 250 620 
806 175 434 
807 100 248 
808 568 424 
809 142 106 
810 355 265 
811 710 530 
812 100 248 
813 75 186 
814 213 159 
815 125 310 
816 142 106 
817 497 371 
818 71 53 
819 100 248 
820 200 496 
821 568 424 
822 284 212 
823 225 558 
824 225 558 
825 426 318 
826 250 620 
827 150 372 
828 426 318 
829 75 186 
830 568 424 
831 75 186 
832 175 434 
833 100 248 
834 142 106 
835 25 62 
836 75 186 
837 497 371 
838 50 124 
839 710 530 
840 50 124 
841 355 265 
842 426 318 
843 639 477 
844 710 530 
845 710 530 
846 250 620 
847 50 124 
848 213 159 
849 355 265 
850 355 265 
851 100 248 
852 355 265 
853 225 558 
854 225 558 
855 75 186 
856 71 53 
857 100 248 
858 639 477 
859 284 212 
860 250 620 
861 200 496 
862 355 265 
863 50 124 
864 142 106 
865 497 371 
866 250 620 
867 71 53 
868 200 496 
869 710 530 
870 100 248 
871 100 248 
872 250 620 
873 71 53 
874 25 62 
875 100 248 
876 71 53 
877 200 496 
878 225 558 
879 200 496 
880 125 310 
881 50 124 
882 568 424 
883 355 265 
884 250 620 
885 355 265 
886 213 159 
887 355 265 
888 175 434 
889 150 372 
890 50 124 
891 71 53 
892 710 530 
893 150 372 
894 284 212 
895 71 53 
896 426 318 
897 213 159 
898 200 496 
899 75 186 
900 150 372 
901 568 424 
902 125 310 
903 497 371 
904 175 434 
905 426 318 
906 213 159 
907 125 310 
908 150 372 
909 125 310 
910 142 106 
911 125 310 
912 25 62 
913 200 496 
914 497 371 
915 426 318 
916 71 53 
917 175 434 
918 250 620 
919 75 186 
920 25 62 
921 100 248 
922 25 62 
923 213 159 
924 250 620 
925 200 496 
926 710 530 
927 25 62 
928 213 159 
929 200 496 
930 75 186 
931 568 424 
932 125 310 
933 150 372 
934 426 318 
935 497 371 
936 142 106 
937 100 248 
938 426 318 
939 710 530 
940 639 477 
941 50 124 
942 75 186 
943 150 372 
944 71 53 
945 710 530 
946 142 106 
947 100 248 
948 150 372 
949 284 212 
950 150 372 
951 497 371 
952 142 106 
953 100 248 
954 75 186 
955 639 477 
956 639 477 
957 175 434 
958 250 620 
959 284 212 
960 710 530 
961 355 265 
962 426 318 
963 175 434 
964 75 186 
965 50 124 
966 71 53 
967 150 372 
968 25 62 
969 200 496 
970 150 372 
971 250 620 
972 213 159 
973 250 620 
974 568 424 
975 355 265 
976 75 186 
977 710 530 
978 75 186 
979 250 620 
980 639 477 
981 225 558 
982 50 124 
983 75 186 
984 225 558 
985 25 62 
986 710 530 
987 125 310 
988 175 434 
989 497 371 
990 213 159 
991 284 212 
992 150 372 
993 125 310 
994 355 265 
995 225 558 
996 200 496 
997 50 124 
998 497 371 
999 568 424 
1000 125 310 
1001 710 530 
1002 142 106 
1003 213 159 
1004 175 434 
1005 426 318 
1006 50 124 
1007 71 53 
1008 125 310 
1009 142 106 
1010 213 159 
1011 50 124 
1012 200 496 
1013 50 124 
1014 150 372 
1015 125 310 
1016 426 318 
1017 50 124 
1018 213 159 
1019 426 318 
1020 75 186 
1021 225 558 
1022 175 434 
1023 497 371 
1024 250 620 
1025 426 318 
1026 213 159 
1027 710 530 
1028 75 186 
1029 125 310 
1030 497 371 
1031 71 53 
1032 125 310 
1033 250 620 
1034 225 558 
1035 175 434 
1036 71 53 
1037 284 212 
1038 175 434 
1039 710 530 
1040 71 53 
1041 225 558 
1042 125 310 
1043 25 62 
1044 426 318 
1045 71 53 
1046 100 248 
1047 497 371 
1048 568 424 
1049 125 310 
1050 150 372 
1051 175 434 
1052 355 265 
1053 200 496 
1054 497 371 
1055 355 265 
1056 75 186 
1057 426 318 
1058 225 558 
1059 71 53 
1060 150 372 
1061 426 318 
1062 71 53 
1063 225 558 
1064 213 159 
1065 213 159 
1066 71 53 
1067 497 371 
1068 71 53 
1069 710 530 
1070 100 248 
1071 142 106 
1072 355 265 
1073 250 620 
1074 71 53 
1075 25 62 
1076 50 124 
1077 639 477 
1078 426 318 
1079 125 310 
1080 250 620 
1081 426 318 
1082 426 318 
1083 71 53 
1084 75 186 
1085 150 372 
1086 213 159 
1087 150 372 
1088 225 558 
1089 25 62 
1090 100 248 
1091 100 248 
1092 284 212 
1093 125 310 
1094 175 434 
1095 142 106 
1096 50 124 
1097 200 496 
1098 710 530 
1099 150 372 
1100 75 186 
1101 25 62 
1102 150 372 
1103 355 265 
1104 355 265 
1105 213 159 
1106 426 318 
1107 75 186 
1108 100 248 
1109 213 159 
1110 284 212 
1111 175 434 
1112 568 424 
1113 175 434 
1114 284 212 
1115 213 159 
1116 142 106 
1117 175 434 
1118 75 186 
1119 200 496 
1120 213 159 
1121 200 496 
1122 213 159 
1123 200 496 
1124 75 186 
1125 213 159 
1126 284 212 
1127 639 477 
1128 75 186 
1129 355 265 
1130 710 530 
1131 125 310 
1132 497 371 
1133 250 620 
1134 200 496 
1135 75 186 
1136 150 372 
1137 426 318 
1138 497 371 
1139 250 620 
1140 200 496 
1141 225 558 
1142 213 159 
1143 568 424 
1144 213 159 
1145 639 477 
1146 150 372 
1147 426 318 
1148 710 530 
1149 568 424 
1150 250 620 
1151 497 371 
1152 100 248 
1153 284 212 
1154 175 434 
1155 75 186 
1156 497 371 
1157 200 496 
1158 50 124 
1159 639 477 
1160 568 424 
1161 426 318 
1162 100 248 
1163 142 106 
1164 100 248 
1165 200 496 
1166 497 371 
1167 200 496 
1168 142 106 
1169 200 496 
1170 75 186 
1171 225 558 
1172 150 372 
1173 213 159 
1174 225 558 
1175 50 124 
1176 426 318 
1177 25 62 
1178 639 477 
1179 213 159 
1180 225 558 
1181 175 434 
1182 150 372 
1183 25 62 
1184 100 248 
1185 125 310 
1186 100 248 
1187 426 318 
1188 142 106 
1189 497 371 
1190 71 53 
1191 50 124 
1192 100 248 
1193 50 124 
1194 225 558 
1195 200 496 
1196 284 212 
1197 497 371 
1198 355 265 
1199 150 372 
1200 25 62 
1201 497 371 
1202 125 310 
1203 497 371 
1204 142 106 
1205 200 496 
1206 50 124 
1207 426 318 
1208 225 558 
1209 213 159 
1210 639 477 
1211 125 310 
1212 25 62 
1213 71 53 
1214 710 530 
1215 250 620 
1216 50 124 
1217 213 159 
1218 639 477 
1219 497 371 
1220 100 248 
1221 125 310 
1222 497 371 
1223 213 159 
1224 710 530 
1225 150 372 
1226 213 159 
1227 100 248 
1228 150 372 
1229 75 186 
1230 225 558 
1231 175 434 
1232 150 372 
1233 639 477 
1234 710 530 
1235 284 212 
1236 213 159 
1237 225 558 
1238 142 106 
1239 50 124 
1240 639 477 
1241 100 248 
1242 142 106 
1243 355 265 
1244 710 530 
1245 213 159 
1246 355 265 
1247 426 318 
1248 355 265 
1249 75 186 
1250 225 558 
1251 355 265 
1252 497 371 
1253 710 530 
1254 50 124 
1255 142 106 
1256 284 212 
1257 250 620 
1258 426 318 
1259 175 434 
1260 710 530 
1261 355 265 
1262 71 53 
1263 142 106 
1264 568 424 
1265 125 310 
1266 50 124 
1267 50 124 
1268 71 53 
1269 50 124 
1270 639 477 
1271 175 434 
1272 213 159 
1273 250 620 
1274 75 186 
1275 100 248 
1276 175 434 
1277 355 265 
1278 125 310 
1279 175 434 
1280 25 62 
1281 75 186 
1282 25 62 
1283 568 424 
1284 225 558 
1285 75 186 
1286 568 424 
1287 200 496 
1288 125 310 
1289 250 620 
1290 200 496 
1291 355 265 
1292 150 372 
1293 426 318 
1294 639 477 
1295 225 558 
1296 25 62 
1297 200 496 
1298 50 124 
1299 568 424 
1300 426 318 
1301 150 372 
1302 125 310 
1303 25 62 
1304 355 265 
1305 355 265 
1306 355 265 
1307 225 558 
1308 175 434 
1309 710 530 
1310 426 318 
1311 25 62 
1312 100 248 
1313 213 159 
1314 142 106 
1315 225 558 
1316 75 186 
1317 710 530 
1318 250 620 
1319 71 53 
1320 568 424 
1321 284 212 
1322 250 620 
1323 568 424 
1324 639 477 
1325 426 318 
1326 250 620 
1327 213 159 
1328 568 424 
1329 710 530 
1330 71 53 
1331 426 318 
1332 175 434 
1333 426 318 
1334 639 477 
1335 175 434 
1336 200 496 
1337 284 212 
1338 426 318 
1339 426 318 
1340 568 424 
1341 100 248 
1342 125 310 
1343 25 62 
1344 125 310 
1345 150 372 
1346 426 318 
1347 175 434 
1348 142 106 
1349 125 310 
1350 568 424 
1351 426 318 
1352 150 372 
1353 355 265 
1354 25 62 
1355 71 53 
1356 175 434 
1357 355 265 
1358 150 372 
1359 568 424 
1360 284 212 
1361 497 371 
1362 100 248 
1363 50 124 
1364 150 372 
1365 200 496 
1366 213 159 
1367 710 530 
1368 175 434 
1369 639 477 
1370 355 265 
1371 50 124 
1372 710 530 
1373 142 106 
1374 568 424 
1375 213 159 
1376 426 318 
1377 639 477 
1378 426 318 
1379 125 310 
1380 568 424 
1381 25 62 
1382 497 371 
1383 71 53 
1384 71 53 
1385 125 310 
1386 225 558 
1387 71 53 
1388 568 424 
1389 100 248 
1390 100 248 
1391 639 477 
1392 568 424 
1393 426 318 
1394 284 212 
1395 497 371 
1396 426 318 
1397 250 620 
1398 175 434 
1399 200 496 
1400 639 477 
1401 568 424 
1402 71 53 
1403 175 434 
1404 71 53 
1405 25 62 
1406 355 265 
1407 200 496 
1408 175 434 
1409 200 496 
1410 75 186 
1411 568 424 
1412 25 62 
1413 639 477 
1414 710 530 
1415 250 620 
1416 710 530 
1417 175 434 
1418 142 106 
1419 497 371 
1420 250 620 
1421 710 530 
1422 25 62 
1423 50 124 
1424 25 62 
1425 355 265 
1426 710 530 
1427 75 186 
1428 355 265 
1429 497 371 
1430 284 212 
1431 50 124 
1432 25 62 
1433 250 620 
1434 497 371 
1435 150 372 
1436 75 186 
1437 75 186 
1438 568 424 
1439 639 477 
1440 426 318 
1441 355 265 
1442 250 620 
1443 497 371 
1444 200 496 
1445 426 318 
1446 710 530 
1447 125 310 
1448 284 212 
1449 284 212 
1450 125 310 
1451 50 124 
1452 710 530 
1453 175 434 
1454 142 106 
1455 142 106 
1456 355 265 
1457 284 212 
1458 284 212 
1459 213 159 
1460 75 186 
1461 426 318 
1462 639 477 
1463 175 434 
1464 355 265 
1465 150 372 
1466 142 106 
1467 125 310 
1468 75 186 
1469 50 124 
1470 71 53 
1471 284 212 
1472 71 53 
1473 75 186 
1474 710 530 
1475 125 310 
1476 426 318 
1477 284 212 
1478 497 371 
1479 100 248 
1480 175 434 
1481 125 310 
1482 426 318 
1483 125 310 
1484 50 124 
1485 150 372 
1486 150 372 
1487 568 424 
1488 639 477 
1489 125 310 
1490 497 371 
1491 225 558 
1492 150 372 
1493 213 159 
1494 568 424 
1495 213 159 
1496 125 310 
1497 426 318 
1498 225 558 
1499 71 53 
1500 100 248 
1501 75 186 
1502 142 106 
1503 284 212 
1504 75 186 
1505 225 558 
1506 50 124 
1507 213 159 
1508 71 53 
1509 25 62 
1510 25 62 
1511 71 53 
1512 284 212 
1513 71 53 
1514 150 372 
1515 75 186 
1516 142 106 
1517 50 124 
1518 225 558 
1519 710 530 
1520 213 159 
1521 250 620 
1522 568 424 
1523 25 62 
1524 142 106 
1525 213 159 
1526 710 530 
1527 142 106 
1528 100 248 
1529 50 124 
1530 142 106 
1531 355 265 
1532 639 477 
1533 497 371 
1534 150 372 
1535 50 124 
1536 710 530 
1537 639 477 
1538 100 248 
1539 150 372 
1540 50 124 
1541 250 620 
1542 50 124 
1543 284 212 
1544 426 318 
1545 639 477 
1546 150 372 
1547 200 496 
1548 355 265 
1549 639 477 
1550 150 372 
1551 355 265 
1552 200 496 
1553 639 477 
1554 75 186 
1555 284 212 
1556 284 212 
1557 355 265 
1558 639 477 
1559 497 371 
1560 71 53 
1561 213 159 
1562 142 106 
1563 250 620 
1564 142 106 
1565 50 124 
1566 225 558 
1567 284 212 
1568 200 496 
1569 175 434 
1570 71 53 
1571 426 318 
1572 150 372 
1573 50 124 
1574 150 372 
1575 639 477 
1576 213 159 
1577 125 310 
1578 50 124 
1579 50 124 
1580 75 186 
1581 497 371 
1582 355 265 
1583 200 496 
1584 639 477 
1585 200 496 
1586 568 424 
1587 710 530 
1588 225 558 
1589 213 159 
1590 355 265 
1591 125 310 
1592 175 434 
1593 250 620 
1594 150 372 
1595 100 248 
1596 284 212 
1597 639 477 
1598 355 265 
1599 250 620 
1600 150 372 
1601 710 530 
1602 200 496 
1603 250 620 
1604 284 212 
1605 426 318 
1606 125 310 
1607 142 106 
1608 142 106 
1609 75 186 
1610 71 53 
1611 250 620 
1612 426 318 
1613 175 434 
1614 200 496 
1615 497 371 
1616 284 212 
1617 355 265 
1618 250 620 
1619 25 62 
1620 213 159 
1621 639 477 
1622 497 371 
1623 710 530 
1624 25 62 
1625 639 477 
1626 25 62 
1627 639 477 
1628 426 318 
1629 497 371 
1630 710 530 
1631 150 372 
1632 25 62 
1633 250 620 
1634 75 186 
1635 142 106 
1636 100 248 
1637 50 124 
1638 75 186 
1639 25 62 
1640 426 318 
1641 50 124 
1642 142 106 
1643 568 424 
1644 213 159 
1645 150 372 
1646 75 186 
1647 50 124 
1648 284 212 
1649 50 124 
1650 25 62 
1651 50 124 
1652 200 496 
1653 426 318 
1654 75 186 
1655 213 159 
1656 175 434 
1657 100 248 
1658 284 212 
1659 150 372 
1660 100 248 
1661 568 424 
1662 50 124 
1663 50 124 
1664 497 371 
1665 225 558 
1666 710 530 
1667 75 186 
1668 426 318 
1669 150 372 
1670 568 424 
1671 25 62 
1672 225 558 
1673 75 186 
1674 150 372 
1675 497 371 
1676 150 372 
1677 50 124 
1678 75 186 
1679 100 248 
1680 426 318 
1681 125 310 
1682 568 424 
1683 100 248 
1684 50 124 
1685 497 371 
1686 50 124 
1687 225 558 
1688 213 159 
1689 175 434 
1690 497 371 
1691 568 424 
1692 150 372 
1693 100 248 
1694 150 372 
1695 568 424 
1696 225 558 
1697 568 424 
1698 250 620 
1699 71 53 
1700 568 424 
1701 497 371 
1702 497 371 
1703 250 620 
1704 150 372 
1705 200 496 
1706 142 106 
1707 497 371 
1708 355 265 
1709 150 372 
1710 250 620 
1711 568 424 
1712 25 62 
1713 142 106 
1714 150 372 
1715 175 434 
1716 355 265 
1717 710 530 
1718 25 62 
1719 710 530 
1720 200 496 
1721 25 62 
1722 125 310 
1723 25 62 
1724 25 62 
1725 250 620 
1726 568 424 
1727 150 372 
1728 150 372 
1729 284 212 
1730 213 159 
1731 355 265 
1732 225 558 
1733 426 318 
1734 710 530 
1735 213 159 
1736 50 124 
1737 75 186 
1738 213 159 
1739 25 62 
1740 213 159 
1741 225 558 
1742 355 265 
1743 284 212 
1744 225 558 
1745 568 424 
1746 25 62 
1747 25 62 
1748 150 372 
1749 142 106 
1750 150 372 
1751 497 371 
1752 150 372 
1753 639 477 
1754 71 53 
1755 355 265 
1756 25 62 
1757 125 310 
1758 426 318 
1759 125 310 
1760 175 434 
1761 75 186 
1762 250 620 
1763 150 372 
1764 213 159 
1765 355 265 
1766 175 434 
1767 568 424 
1768 50 124 
1769 284 212 
1770 100 248 
1771 639 477 
1772 50 124 
1773 639 477 
1774 175 434 
1775 200 496 
1776 175 434 
1777 213 159 
1778 710 530 
1779 225 558 
1780 213 159 
1781 568 424 
1782 175 434 
1783 71 53 
1784 25 62 
1785 175 434 
1786 150 372 
1787 225 558 
1788 50 124 
1789 497 371 
1790 200 496 
1791 142 106 
1792 568 424 
1793 497 371 
1794 710 530 
1795 75 186 
1796 200 496 
1797 150 372 
1798 175 434 
1799 710 530 
1800 710 530 
1801 426 318 
1802 225 558 
1803 200 496 
1804 50 124 
1805 250 620 
1806 25 62 
1807 200 496 
1808 100 248 
1809 639 477 
1810 426 318 
1811 25 62 
1812 213 159 
1813 142 106 
1814 213 159 
1815 200 496 
1816 639 477 
1817 125 310 
1818 125 310 
1819 100 248 
1820 250 620 
1821 71 53 
1822 100 248 
1823 125 310 
1824 200 496 
1825 100 248 
1826 75 186 
1827 250 620 
1828 225 558 
1829 142 106 
1830 710 530 
1831 125 310 
1832 213 159 
1833 250 620 
1834 639 477 
1835 75 186 
1836 71 53 
1837 125 310 
1838 250 620 
1839 125 310 
1840 142 106 
1841 639 477 
1842 710 530 
1843 125 310 
1844 426 318 
1845 710 530 
1846 710 530 
1847 25 62 
1848 25 62 
1849 25 62 
1850 50 124 
1851 71 53 
1852 175 434 
1853 284 212 
1854 142 106 
1855 175 434 
1856 200 496 
1857 71 53 
1858 142 106 
1859 25 62 
1860 250 620 
1861 710 530 
1862 568 424 
1863 142 106 
1864 284 212 
1865 710 530 
1866 639 477 
1867 639 477 
1868 284 212 
1869 225 558 
1870 142 106 
