npieces: 5000
capacity: 1044348
161 72 72 
162 168 168 
163 216 216 
164 96 96 
165 328 260 
166 246 195 
167 820 650 
168 164 130 
169 574 455 
170 72 72 
171 72 72 
172 574 455 
173 48 48 
174 168 168 
175 48 48 
176 328 260 
177 144 144 
178 72 72 
179 240 240 
180 492 390 
181 410 325 
182 192 192 
183 820 650 
184 246 195 
185 164 130 
186 216 216 
187 144 144 
188 72 72 
189 82 65 
190 164 130 
191 82 65 
192 246 195 
193 72 72 
194 120 120 
195 492 390 
196 738 585 
197 410 325 
198 48 48 
199 328 260 
200 168 168 
201 24 24 
202 240 240 
203 240 240 
204 492 390 
205 120 120 
206 164 130 
207 164 130 
208 144 144 
209 246 195 
210 168 168 
211 82 65 
212 120 120 
213 82 65 
214 192 192 
215 72 72 
216 328 260 
217 164 130 
218 240 240 
219 48 48 
220 240 240 
221 82 65 
222 656 520 
223 328 260 
224 574 455 
225 168 168 
226 48 48 
227 120 120 
228 216 216 
229 246 195 
230 144 144 
231 48 48 
232 820 650 
233 656 520 
234 72 72 
235 820 650 
236 246 195 
237 192 192 
238 24 24 
239 216 216 
240 738 585 
241 656 520 
242 240 240 
243 410 325 
244 72 72 
245 410 325 
246 492 390 
247 96 96 
248 72 72 
249 24 24 
250 216 216 
251 72 72 
252 246 195 
253 144 144 
254 410 325 
255 168 168 
256 164 130 
257 246 195 
258 656 520 
259 164 130 
260 192 192 
261 410 325 
262 120 120 
263 144 144 
264 96 96 
265 168 168 
266 410 325 
267 24 24 
268 492 390 
269 164 130 
270 240 240 
271 328 260 
272 246 195 
273 96 96 
274 738 585 
275 144 144 
276 246 195 
277 164 130 
278 24 24 
279 120 120 
280 574 455 
281 120 120 
282 120 120 
283 738 585 
284 164 130 
285 240 240 
286 738 585 
287 48 48 
288 168 168 
289 656 520 
290 656 520 
291 240 240 
292 574 455 
293 246 195 
294 48 48 
295 216 216 
296 656 520 
297 738 585 
298 120 120 
299 574 455 
300 328 260 
301 120 120 
302 574 455 
303 246 195 
304 72 72 
305 216 216 
306 164 130 
307 24 24 
308 574 455 
309 120 120 
310 72 72 
311 246 195 
312 492 390 
313 246 195 
314 120 120 
315 240 240 
316 48 48 
317 246 195 
318 738 585 
319 144 144 
320 574 455 
321 192 192 
322 192 192 
323 246 195 
324 82 65 
325 820 650 
326 72 72 
327 574 455 
328 820 650 
329 164 130 
330 820 650 
331 246 195 
332 574 455 
333 82 65 
334 328 260 
335 72 72 
336 48 48 
337 574 455 
338 120 120 
339 240 240 
340 410 325 
341 820 650 
342 738 585 
343 656 520 
344 48 48 
345 24 24 
346 410 325 
347 410 325 
348 24 24 
349 328 260 
350 574 455 
351 410 325 
352 820 650 
353 82 65 
354 410 325 
355 328 260 
356 48 48 
357 82 65 
358 328 260 
359 216 216 
360 72 72 
361 48 48 
362 120 120 
363 246 195 
364 738 585 
365 738 585 
366 96 96 
367 820 650 
368 120 120 
369 24 24 
370 656 520 
371 96 96 
372 410 325 
373 216 216 
374 738 585 
375 820 650 
376 574 455 
377 820 650 
378 192 192 
379 240 240 
380 82 65 
381 168 168 
382 216 216 
383 820 650 
384 246 195 
385 96 96 
386 82 65 
387 192 192 
388 96 96 
389 656 520 
390 72 72 
391 120 120 
392 48 48 
393 192 192 
394 192 192 
395 168 168 
396 164 130 
397 328 260 
398 120 120 
399 738 585 
400 168 168 
401 216 216 
402 246 195 
403 120 120 
404 192 192 
405 168 168 
406 216 216 
407 72 72 
408 144 144 
409 328 260 
410 574 455 
411 656 520 
412 410 325 
413 120 120 
414 82 65 
415 120 120 
416 246 195 
417 328 260 
418 168 168 
419 168 168 
420 328 260 
421 738 585 
422 820 650 
423 738 585 
424 48 48 
425 48 48 
426 48 48 
427 738 585 
428 144 144 
429 48 48 
430 410 325 
431 164 130 
432 144 144 
433 216 216 
434 656 520 
435 96 96 
436 192 192 
437 168 168 
438 492 390 
439 72 72 
440 216 216 
441 168 168 
442 246 195 
443 216 216 
444 168 168 
445 410 325 
446 120 120 
447 168 168 
448 144 144 
449 738 585 
450 96 96 
451 82 65 
452 574 455 
453 168 168 
454 48 48 
455 72 72 
456 820 650 
457 120 120 
458 240 240 
459 120 120 
460 192 192 
461 240 240 
462 410 325 
463 820 650 
464 656 520 
465 72 72 
466 164 130 
467 24 24 
468 120 120 
469 246 195 
470 492 390 
471 144 144 
472 656 520 
473 96 96 
474 574 455 
475 144 144 
476 246 195 
477 246 195 
478 410 325 
479 72 72 
480 72 72 
481 168 168 
482 96 96 
483 82 65 
484 24 24 
485 24 24 
486 168 168 
487 120 120 
488 240 240 
489 96 96 
490 72 72 
491 240 240 
492 216 216 
493 246 195 
494 820 650 
495 48 48 
496 240 240 
497 246 195 
498 656 520 
499 574 455 
500 240 240 
501 328 260 
502 216 216 
503 96 96 
504 192 192 
505 192 192 
506 82 65 
507 574 455 
508 492 390 
509 48 48 
510 24 24 
511 410 325 
512 216 216 
513 168 168 
514 656 520 
515 410 325 
516 216 216 
517 410 325 
518 82 65 
519 216 216 
520 192 192 
521 24 24 
522 164 130 
523 820 650 
524 120 120 
525 410 325 
526 328 260 
527 192 192 
528 820 650 
529 72 72 
530 96 96 
531 164 130 
532 82 65 
533 738 585 
534 168 168 
535 410 325 
536 656 520 
537 72 72 
538 656 520 
539 738 585 
540 96 96 
541 328 260 
542 144 144 
543 246 195 
544 144 144 
545 216 216 
546 24 24 
547 738 585 
548 656 520 
549 72 72 
550 240 240 
551 246 195 
552 574 455 
553 820 650 
554 48 48 
555 574 455 
556 240 240 
557 48 48 
558 656 520 
559 820 650 
560 240 240 
561 410 325 
562 656 520 
563 216 216 
564 492 390 
565 48 48 
566 144 144 
567 738 585 
568 574 455 
569 120 120 
570 168 168 
571 216 216 
572 82 65 
573 328 260 
574 144 144 
575 72 72 
576 738 585 
577 216 216 
578 492 390 
579 164 130 
580 410 325 
581 144 144 
582 328 260 
583 246 195 
584 820 650 
585 168 168 
586 574 455 
587 48 48 
588 492 390 
589 410 325 
590 48 48 
591 192 192 
592 96 96 
593 24 24 
594 82 65 
595 120 120 
596 48 48 
597 24 24 
598 96 96 
599 240 240 
600 192 192 
601 72 72 
602 82 65 
603 240 240 
604 216 216 
605 120 120 
606 168 168 
607 410 325 
608 72 72 
609 192 192 
610 144 144 
611 164 130 
612 48 48 
613 120 120 
614 24 24 
615 492 390 
616 820 650 
617 24 24 
618 820 650 
619 246 195 
620 246 195 
621 246 195 
622 120 120 
623 240 240 
624 738 585 
625 574 455 
626 216 216 
627 738 585 
628 72 72 
629 120 120 
630 216 216 
631 164 130 
632 246 195 
633 216 216 
634 168 168 
635 120 120 
636 82 65 
637 82 65 
638 164 130 
639 72 72 
640 216 216 
641 246 195 
642 216 216 
643 328 260 
644 410 325 
645 48 48 
646 48 48 
647 48 48 
648 492 390 
649 656 520 
650 656 520 
651 72 72 
652 656 520 
653 240 240 
654 410 325 
655 492 390 
656 656 520 
657 120 120 
658 168 168 
659 144 144 
660 574 455 
661 246 195 
662 240 240 
663 144 144 
664 574 455 
665 410 325 
666 410 325 
667 168 168 
668 738 585 
669 192 192 
670 410 325 
671 410 325 
672 24 24 
673 240 240 
674 240 240 
675 240 240 
676 144 144 
677 164 130 
678 574 455 
679 656 520 
680 820 650 
681 820 650 
682 820 650 
683 656 520 
684 192 192 
685 574 455 
686 246 195 
687 192 192 
688 164 130 
689 24 24 
690 96 96 
691 168 168 
692 168 168 
693 82 65 
694 72 72 
695 240 240 
696 656 520 
697 144 144 
698 164 130 
699 168 168 
700 168 168 
701 120 120 
702 216 216 
703 574 455 
704 164 130 
705 24 24 
706 246 195 
707 72 72 
708 48 48 
709 240 240 
710 240 240 
711 820 650 
712 216 216 
713 168 168 
714 24 24 
715 168 168 
716 96 96 
717 168 168 
718 192 192 
719 216 216 
720 82 65 
721 48 48 
722 240 240 
723 246 195 
724 82 65 
725 492 390 
726 48 48 
727 738 585 
728 168 168 
729 738 585 
730 738 585 
731 144 144 
732 164 130 
733 120 120 
734 328 260 
735 24 24 
736 120 120 
737 24 24 
738 164 130 
739 246 195 
740 120 120 
741 656 520 
742 216 216 
743 192 192 
744 120 120 
745 410 325 
746 72 72 
747 492 390 
748 328 260 
749 192 192 
750 48 48 
751 240 240 
752 48 48 
753 240 240 
754 820 650 
755 164 130 
756 574 455 
757 216 216 
758 192 192 
759 168 168 
760 738 585 
761 192 192 
762 216 216 
763 120 120 
764 192 192 
765 164 130 
766 192 192 
767 492 390 
768 96 96 
769 492 390 
770 216 216 
771 246 195 
772 24 24 
773 246 195 
774 656 520 
775 738 585 
776 168 168 
777 820 650 
778 246 195 
779 164 130 
780 328 260 
781 48 48 
782 168 168 
783 410 325 
784 240 240 
785 216 216 
786 240 240 
787 240 240 
788 738 585 
789 240 240 
790 96 96 
791 24 24 
792 492 390 
793 246 195 
794 216 216 
795 328 260 
796 82 65 
797 216 216 
798 24 24 
799 72 72 
800 240 240 
801 24 24 
802 240 240 
803 96 96 
804 738 585 
805 82 65 
806 328 260 
807 738 585 
808 144 144 
809 574 455 
810 328 260 
811 492 390 
812 144 144 
813 328 260 
814 192 192 
815 168 168 
816 168 168 
817 144 144 
818 820 650 
819 820 650 
820 492 390 
821 120 120 
822 192 192 
823 246 195 
824 738 585 
825 216 216 
826 574 455 
827 492 390 
828 144 144 
829 328 260 
830 96 96 
831 240 240 
832 574 455 
833 192 192 
834 240 240 
835 738 585 
836 120 120 
837 144 144 
838 24 24 
839 246 195 
840 144 144 
841 492 390 
842 120 120 
843 82 65 
844 120 120 
845 24 24 
846 240 240 
847 82 65 
848 192 192 
849 120 120 
850 820 650 
851 240 240 
852 492 390 
853 738 585 
854 168 168 
855 24 24 
856 216 216 
857 96 96 
858 144 144 
859 24 24 
860 246 195 
861 168 168 
862 168 168 
863 144 144 
864 240 240 
865 246 195 
866 574 455 
867 216 216 
868 82 65 
869 192 192 
870 738 585 
871 144 144 
872 738 585 
873 410 325 
874 216 216 
875 48 48 
876 328 260 
877 410 325 
878 246 195 
879 246 195 
880 820 650 
881 820 650 
882 144 144 
883 96 96 
884 82 65 
885 738 585 
886 216 216 
887 120 120 
888 120 120 
889 328 260 
890 168 168 
891 48 48 
892 48 48 
893 144 144 
894 120 120 
895 120 120 
896 164 130 
897 574 455 
898 144 144 
899 246 195 
900 48 48 
901 410 325 
902 48 48 
903 144 144 
904 410 325 
905 246 195 
906 168 168 
907 820 650 
908 328 260 
909 216 216 
910 492 390 
911 820 650 
912 168 168 
913 246 195 
914 574 455 
915 574 455 
916 656 520 
917 410 325 
918 82 65 
919 168 168 
920 216 216 
921 492 390 
922 120 120 
923 738 585 
924 96 96 
925 48 48 
926 96 96 
927 82 65 
928 492 390 
929 72 72 
930 192 192 
931 96 96 
932 164 130 
933 72 72 
934 240 240 
935 120 120 
936 48 48 
937 492 390 
938 168 168 
939 144 144 
940 216 216 
941 192 192 
942 240 240 
943 192 192 
944 144 144 
945 48 48 
946 216 216 
947 574 455 
948 246 195 
949 120 120 
950 82 65 
951 410 325 
952 144 144 
953 738 585 
954 216 216 
955 246 195 
956 246 195 
957 164 130 
958 164 130 
959 82 65 
960 120 120 
961 168 168 
962 656 520 
963 410 325 
964 24 24 
965 168 168 
966 24 24 
967 574 455 
968 246 195 
969 96 96 
970 820 650 
971 24 24 
972 410 325 
973 48 48 
974 738 585 
975 82 65 
976 192 192 
977 246 195 
978 216 216 
979 738 585 
980 328 260 
981 192 192 
982 192 192 
983 410 325 
984 246 195 
985 738 585 
986 72 72 
987 656 520 
988 120 120 
989 168 168 
990 492 390 
991 120 120 
992 574 455 
993 72 72 
994 738 585 
995 24 24 
996 492 390 
997 96 96 
998 328 260 
999 96 96 
1000 82 65 
1001 24 24 
1002 72 72 
1003 48 48 
1004 492 390 
1005 738 585 
1006 656 520 
1007 168 168 
1008 82 65 
1009 410 325 
1010 48 48 
1011 96 96 
1012 164 130 
1013 216 216 
1014 82 65 
1015 410 325 
1016 328 260 
1017 328 260 
1018 820 650 
1019 164 130 
1020 492 390 
1021 656 520 
1022 96 96 
1023 96 96 
1024 168 168 
1025 820 650 
1026 168 168 
1027 216 216 
1028 216 216 
1029 328 260 
1030 24 24 
1031 144 144 
1032 168 168 
1033 574 455 
1034 574 455 
1035 96 96 
1036 24 24 
1037 240 240 
1038 120 120 
1039 96 96 
1040 192 192 
1041 656 520 
1042 72 72 
1043 216 216 
1044 574 455 
1045 574 455 
1046 164 130 
1047 574 455 
1048 656 520 
1049 216 216 
1050 48 48 
1051 328 260 
1052 24 24 
1053 168 168 
1054 240 240 
1055 820 650 
1056 168 168 
1057 96 96 
1058 246 195 
1059 492 390 
1060 820 650 
1061 738 585 
1062 240 240 
1063 168 168 
1064 192 192 
1065 192 192 
1066 738 585 
1067 192 192 
1068 328 260 
1069 164 130 
1070 216 216 
1071 144 144 
1072 192 192 
1073 656 520 
1074 574 455 
1075 24 24 
1076 410 325 
1077 192 192 
1078 24 24 
1079 246 195 
1080 48 48 
1081 168 168 
1082 410 325 
1083 164 130 
1084 240 240 
1085 24 24 
1086 164 130 
1087 24 24 
1088 492 390 
1089 164 130 
1090 820 650 
1091 820 650 
1092 24 24 
1093 82 65 
1094 492 390 
1095 328 260 
1096 96 96 
1097 96 96 
1098 82 65 
1099 48 48 
1100 120 120 
1101 574 455 
1102 72 72 
1103 82 65 
1104 216 216 
1105 240 240 
1106 164 130 
1107 72 72 
1108 738 585 
1109 164 130 
1110 120 120 
1111 574 455 
1112 328 260 
1113 820 650 
1114 72 72 
1115 656 520 
1116 246 195 
1117 820 650 
1118 328 260 
1119 246 195 
1120 738 585 
1121 48 48 
1122 492 390 
1123 48 48 
1124 168 168 
1125 240 240 
1126 820 650 
1127 656 520 
1128 216 216 
1129 164 130 
1130 164 130 
1131 72 72 
1132 246 195 
1133 738 585 
1134 164 130 
1135 24 24 
1136 48 48 
1137 820 650 
1138 410 325 
1139 492 390 
1140 216 216 
1141 656 520 
1142 82 65 
1143 574 455 
1144 24 24 
1145 192 192 
1146 48 48 
1147 168 168 
1148 24 24 
1149 82 65 
1150 492 390 
1151 656 520 
1152 164 130 
1153 492 390 
1154 96 96 
1155 96 96 
1156 820 650 
1157 144 144 
1158 820 650 
1159 738 585 
1160 24 24 
1161 216 216 
1162 738 585 
1163 738 585 
1164 656 520 
1165 574 455 
1166 820 650 
1167 656 520 
1168 328 260 
1169 144 144 
1170 246 195 
1171 574 455 
1172 24 24 
1173 574 455 
1174 120 120 
1175 216 216 
1176 164 130 
1177 328 260 
1178 216 216 
1179 96 96 
1180 240 240 
1181 72 72 
1182 492 390 
1183 656 520 
1184 48 48 
1185 410 325 
1186 656 520 
1187 24 24 
1188 144 144 
1189 96 96 
1190 168 168 
1191 48 48 
1192 820 650 
1193 144 144 
1194 216 216 
1195 574 455 
1196 48 48 
1197 192 192 
1198 48 48 
1199 164 130 
1200 492 390 
1201 492 390 
1202 246 195 
1203 246 195 
1204 240 240 
1205 574 455 
1206 144 144 
1207 168 168 
1208 656 520 
1209 48 48 
1210 48 48 
1211 574 455 
1212 246 195 
1213 96 96 
1214 574 455 
1215 120 120 
1216 164 130 
1217 656 520 
1218 410 325 
1219 216 216 
1220 656 520 
1221 492 390 
1222 24 24 
1223 48 48 
1224 492 390 
1225 144 144 
1226 82 65 
1227 168 168 
1228 82 65 
1229 82 65 
1230 492 390 
1231 410 325 
1232 328 260 
1233 240 240 
1234 492 390 
1235 168 168 
1236 240 240 
1237 168 168 
1238 492 390 
1239 240 240 
1240 410 325 
1241 240 240 
1242 328 260 
1243 656 520 
1244 96 96 
1245 410 325 
1246 24 24 
1247 656 520 
1248 574 455 
1249 216 216 
1250 82 65 
1251 216 216 
1252 328 260 
1253 246 195 
1254 820 650 
1255 72 72 
1256 574 455 
1257 144 144 
1258 216 216 
1259 48 48 
1260 144 144 
1261 192 192 
1262 96 96 
1263 24 24 
1264 246 195 
1265 492 390 
1266 656 520 
1267 144 144 
1268 82 65 
1269 328 260 
1270 820 650 
1271 656 520 
1272 216 216 
1273 574 455 
1274 96 96 
1275 240 240 
1276 24 24 
1277 328 260 
1278 192 192 
1279 72 72 
1280 410 325 
1281 192 192 
1282 820 650 
1283 192 192 
1284 192 192 
1285 492 390 
1286 410 325 
1287 144 144 
1288 492 390 
1289 240 240 
1290 96 96 
1291 216 216 
1292 328 260 
1293 120 120 
1294 820 650 
1295 820 650 
1296 96 96 
1297 492 390 
1298 492 390 
1299 246 195 
1300 492 390 
1301 574 455 
1302 656 520 
1303 192 192 
1304 164 130 
1305 246 195 
1306 574 455 
1307 82 65 
1308 656 520 
1309 82 65 
1310 410 325 
1311 24 24 
1312 168 168 
1313 820 650 
1314 216 216 
1315 216 216 
1316 216 216 
1317 216 216 
1318 164 130 
1319 120 120 
1320 24 24 
1321 24 24 
1322 82 65 
1323 72 72 
1324 96 96 
1325 120 120 
1326 164 130 
1327 164 130 
1328 120 120 
1329 192 192 
1330 574 455 
1331 168 168 
1332 72 72 
1333 216 216 
1334 120 120 
1335 72 72 
1336 24 24 
1337 820 650 
1338 120 120 
1339 24 24 
1340 410 325 
1341 144 144 
1342 24 24 
1343 48 48 
1344 96 96 
1345 246 195 
1346 656 520 
1347 48 48 
1348 738 585 
1349 72 72 
1350 144 144 
1351 492 390 
1352 48 48 
1353 246 195 
1354 738 585 
1355 246 195 
1356 492 390 
1357 120 120 
1358 574 455 
1359 164 130 
1360 574 455 
1361 820 650 
1362 492 390 
1363 820 650 
1364 144 144 
1365 216 216 
1366 240 240 
1367 574 455 
1368 820 650 
1369 656 520 
1370 24 24 
1371 216 216 
1372 72 72 
1373 82 65 
1374 48 48 
1375 120 120 
1376 492 390 
1377 216 216 
1378 144 144 
1379 574 455 
1380 96 96 
1381 24 24 
1382 48 48 
1383 216 216 
1384 48 48 
1385 820 650 
1386 72 72 
1387 192 192 
1388 168 168 
1389 574 455 
1390 738 585 
1391 656 520 
1392 144 144 
1393 48 48 
1394 164 130 
1395 216 216 
1396 410 325 
1397 48 48 
1398 410 325 
1399 48 48 
1400 82 65 
1401 738 585 
1402 216 216 
1403 216 216 
1404 144 144 
1405 48 48 
1406 168 168 
1407 164 130 
1408 144 144 
1409 246 195 
1410 82 65 
1411 574 455 
1412 246 195 
1413 738 585 
1414 246 195 
1415 492 390 
1416 164 130 
1417 216 216 
1418 216 216 
1419 246 195 
1420 492 390 
1421 72 72 
1422 328 260 
1423 72 72 
1424 246 195 
1425 328 260 
1426 168 168 
1427 328 260 
1428 82 65 
1429 246 195 
1430 164 130 
1431 48 48 
1432 410 325 
1433 82 65 
1434 216 216 
1435 820 650 
1436 24 24 
1437 144 144 
1438 328 260 
1439 492 390 
1440 24 24 
1441 492 390 
1442 820 650 
1443 216 216 
1444 820 650 
1445 24 24 
1446 144 144 
1447 820 650 
1448 24 24 
1449 492 390 
1450 328 260 
1451 72 72 
1452 82 65 
1453 410 325 
1454 164 130 
1455 328 260 
1456 48 48 
1457 738 585 
1458 48 48 
1459 48 48 
1460 192 192 
1461 240 240 
1462 492 390 
1463 164 130 
1464 168 168 
1465 144 144 
1466 246 195 
1467 328 260 
1468 656 520 
1469 144 144 
1470 246 195 
1471 656 520 
1472 216 216 
1473 48 48 
1474 820 650 
1475 82 65 
1476 120 120 
1477 164 130 
1478 24 24 
1479 246 195 
1480 72 72 
1481 192 192 
1482 192 192 
1483 72 72 
1484 48 48 
1485 246 195 
1486 24 24 
1487 24 24 
1488 24 24 
1489 72 72 
1490 144 144 
1491 410 325 
1492 96 96 
1493 168 168 
1494 72 72 
1495 120 120 
1496 144 144 
1497 24 24 
1498 192 192 
1499 328 260 
1500 738 585 
1501 246 195 
1502 120 120 
1503 492 390 
1504 72 72 
1505 24 24 
1506 168 168 
1507 246 195 
1508 492 390 
1509 24 24 
1510 246 195 
1511 144 144 
1512 72 72 
1513 738 585 
1514 24 24 
1515 164 130 
1516 492 390 
1517 82 65 
1518 820 650 
1519 72 72 
1520 96 96 
1521 240 240 
1522 656 520 
1523 144 144 
1524 492 390 
1525 820 650 
1526 72 72 
1527 492 390 
1528 72 72 
1529 410 325 
1530 164 130 
1531 328 260 
1532 574 455 
1533 246 195 
1534 48 48 
1535 82 65 
1536 492 390 
1537 328 260 
1538 240 240 
1539 144 144 
1540 144 144 
1541 164 130 
1542 820 650 
1543 656 520 
1544 492 390 
1545 24 24 
1546 168 168 
1547 82 65 
1548 96 96 
1549 656 520 
1550 72 72 
1551 168 168 
1552 48 48 
1553 82 65 
1554 246 195 
1555 240 240 
1556 164 130 
1557 48 48 
1558 656 520 
1559 164 130 
1560 164 130 
1561 72 72 
1562 24 24 
1563 24 24 
1564 164 130 
1565 144 144 
1566 656 520 
1567 48 48 
1568 72 72 
1569 738 585 
1570 328 260 
1571 410 325 
1572 192 192 
1573 246 195 
1574 96 96 
1575 738 585 
1576 144 144 
1577 144 144 
1578 48 48 
1579 48 48 
1580 574 455 
1581 168 168 
1582 164 130 
1583 574 455 
1584 192 192 
1585 574 455 
1586 82 65 
1587 656 520 
1588 144 144 
1589 48 48 
1590 96 96 
1591 168 168 
1592 24 24 
1593 656 520 
1594 96 96 
1595 328 260 
1596 96 96 
1597 24 24 
1598 24 24 
1599 72 72 
1600 192 192 
1601 328 260 
1602 96 96 
1603 120 120 
1604 410 325 
1605 168 168 
1606 574 455 
1607 96 96 
1608 48 48 
1609 48 48 
1610 216 216 
1611 144 144 
1612 656 520 
1613 574 455 
1614 82 65 
1615 72 72 
1616 574 455 
1617 164 130 
1618 738 585 
1619 410 325 
1620 216 216 
1621 82 65 
1622 72 72 
1623 168 168 
1624 410 325 
1625 24 24 
1626 240 240 
1627 240 240 
1628 120 120 
1629 240 240 
1630 410 325 
1631 144 144 
1632 738 585 
1633 164 130 
1634 246 195 
1635 656 520 
1636 738 585 
1637 72 72 
1638 656 520 
1639 246 195 
1640 574 455 
1641 492 390 
1642 820 650 
1643 120 120 
1644 96 96 
1645 48 48 
1646 820 650 
1647 216 216 
1648 410 325 
1649 144 144 
1650 328 260 
1651 96 96 
1652 82 65 
1653 240 240 
1654 72 72 
1655 48 48 
1656 24 24 
1657 96 96 
1658 24 24 
1659 144 144 
1660 96 96 
1661 216 216 
1662 240 240 
1663 216 216 
1664 164 130 
1665 164 130 
1666 410 325 
1667 410 325 
1668 120 120 
1669 144 144 
1670 24 24 
1671 328 260 
1672 192 192 
1673 82 65 
1674 48 48 
1675 96 96 
1676 328 260 
1677 240 240 
1678 574 455 
1679 120 120 
1680 192 192 
1681 48 48 
1682 82 65 
1683 240 240 
1684 96 96 
1685 216 216 
1686 82 65 
1687 24 24 
1688 192 192 
1689 656 520 
1690 246 195 
1691 24 24 
1692 120 120 
1693 192 192 
1694 144 144 
1695 820 650 
1696 164 130 
1697 240 240 
1698 574 455 
1699 144 144 
1700 492 390 
1701 492 390 
1702 72 72 
1703 574 455 
1704 410 325 
1705 656 520 
1706 328 260 
1707 574 455 
1708 656 520 
1709 72 72 
1710 492 390 
1711 48 48 
1712 574 455 
1713 656 520 
1714 410 325 
1715 144 144 
1716 246 195 
1717 164 130 
1718 24 24 
1719 574 455 
1720 574 455 
1721 738 585 
1722 246 195 
1723 48 48 
1724 48 48 
1725 656 520 
1726 48 48 
1727 144 144 
1728 24 24 
1729 192 192 
1730 246 195 
1731 328 260 
1732 96 96 
1733 168 168 
1734 410 325 
1735 168 168 
1736 820 650 
1737 120 120 
1738 240 240 
1739 216 216 
1740 192 192 
1741 820 650 
1742 492 390 
1743 574 455 
1744 144 144 
1745 164 130 
1746 82 65 
1747 216 216 
1748 820 650 
1749 168 168 
1750 82 65 
1751 328 260 
1752 328 260 
1753 246 195 
1754 120 120 
1755 96 96 
1756 48 48 
1757 216 216 
1758 144 144 
1759 164 130 
1760 574 455 
1761 72 72 
1762 120 120 
1763 738 585 
1764 120 120 
1765 48 48 
1766 96 96 
1767 164 130 
1768 48 48 
1769 72 72 
1770 168 168 
1771 144 144 
1772 168 168 
1773 48 48 
1774 24 24 
1775 48 48 
1776 72 72 
1777 168 168 
1778 144 144 
1779 96 96 
1780 246 195 
1781 216 216 
1782 192 192 
1783 120 120 
1784 144 144 
1785 246 195 
1786 120 120 
1787 144 144 
1788 120 120 
1789 216 216 
1790 144 144 
1791 820 650 
1792 246 195 
1793 216 216 
1794 72 72 
1795 328 260 
1796 48 48 
1797 164 130 
1798 24 24 
1799 120 120 
1800 82 65 
1801 246 195 
1802 168 168 
1803 192 192 
1804 410 325 
1805 164 130 
1806 574 455 
1807 192 192 
1808 164 130 
1809 820 650 
1810 656 520 
1811 48 48 
1812 656 520 
1813 738 585 
1814 120 120 
1815 48 48 
1816 96 96 
1817 574 455 
1818 164 130 
1819 144 144 
1820 24 24 
1821 656 520 
1822 328 260 
1823 410 325 
1824 656 520 
1825 72 72 
1826 24 24 
1827 192 192 
1828 240 240 
1829 410 325 
1830 164 130 
1831 48 48 
1832 24 24 
1833 96 96 
1834 192 192 
1835 192 192 
1836 574 455 
1837 240 240 
1838 120 120 
1839 192 192 
1840 216 216 
1841 72 72 
1842 820 650 
1843 246 195 
1844 48 48 
1845 96 96 
1846 48 48 
1847 120 120 
1848 240 240 
1849 48 48 
1850 656 520 
1851 246 195 
1852 216 216 
1853 216 216 
1854 246 195 
1855 144 144 
1856 24 24 
1857 168 168 
1858 328 260 
1859 192 192 
1860 410 325 
1861 410 325 
1862 144 144 
1863 96 96 
1864 240 240 
1865 574 455 
1866 328 260 
1867 410 325 
1868 168 168 
1869 48 48 
1870 738 585 
