npieces: 5000
capacity: 3081366
1777 680 820 
1778 204 246 
1779 1144 1200 
1780 408 492 
1781 204 246 
1782 1430 1500 
1783 136 164 
1784 286 300 
1785 858 900 
1786 429 450 
1787 858 900 
1788 715 750 
1789 408 492 
1790 429 450 
1791 340 410 
1792 476 574 
1793 272 328 
1794 68 82 
1795 286 300 
1796 1001 1050 
1797 715 750 
1798 572 600 
1799 612 738 
1800 204 246 
1801 68 82 
1802 858 900 
1803 143 150 
1804 1287 1350 
1805 715 750 
1806 1144 1200 
1807 715 750 
1808 429 450 
1809 544 656 
1810 612 738 
1811 1144 1200 
1812 136 164 
1813 612 738 
1814 272 328 
1815 715 750 
1816 136 164 
1817 572 600 
1818 286 300 
1819 143 150 
1820 715 750 
1821 680 820 
1822 429 450 
1823 1144 1200 
1824 1001 1050 
1825 1001 1050 
1826 858 900 
1827 1287 1350 
1828 1144 1200 
1829 612 738 
1830 612 738 
1831 858 900 
1832 544 656 
1833 715 750 
1834 544 656 
1835 1144 1200 
1836 680 820 
1837 572 600 
1838 1001 1050 
1839 286 300 
1840 612 738 
1841 408 492 
1842 68 82 
1843 572 600 
1844 612 738 
1845 476 574 
1846 340 410 
1847 858 900 
1848 1144 1200 
1849 572 600 
1850 715 750 
1851 544 656 
1852 286 300 
1853 476 574 
1854 204 246 
1855 858 900 
1856 1287 1350 
1857 408 492 
1858 340 410 
1859 1144 1200 
1860 1001 1050 
1861 612 738 
1862 204 246 
1863 68 82 
1864 612 738 
1865 340 410 
1866 408 492 
1867 136 164 
1868 476 574 
1869 286 300 
1870 204 246 
1871 1430 1500 
1872 429 450 
1873 1287 1350 
1874 1430 1500 
1875 429 450 
1876 476 574 
1877 544 656 
1878 68 82 
1879 1001 1050 
1880 429 450 
1881 340 410 
1882 429 450 
1883 612 738 
1884 143 150 
1885 429 450 
1886 1144 1200 
1887 715 750 
1888 429 450 
1889 136 164 
1890 272 328 
1891 136 164 
1892 1430 1500 
1893 1001 1050 
1894 272 328 
1895 612 738 
1896 858 900 
1897 1001 1050 
1898 143 150 
1899 408 492 
1900 286 300 
1901 715 750 
1902 143 150 
1903 408 492 
1904 286 300 
1905 715 750 
1906 715 750 
1907 476 574 
1908 612 738 
1909 476 574 
1910 680 820 
1911 572 600 
1912 544 656 
1913 136 164 
1914 68 82 
1915 143 150 
1916 143 150 
1917 572 600 
1918 408 492 
1919 408 492 
1920 572 600 
1921 429 450 
1922 340 410 
1923 272 328 
1924 1144 1200 
1925 572 600 
1926 858 900 
1927 1144 1200 
1928 544 656 
1929 544 656 
1930 476 574 
1931 143 150 
1932 143 150 
1933 286 300 
1934 715 750 
1935 1430 1500 
1936 680 820 
1937 272 328 
1938 143 150 
1939 612 738 
1940 476 574 
1941 272 328 
1942 272 328 
1943 715 750 
1944 1001 1050 
1945 1287 1350 
1946 680 820 
1947 858 900 
1948 1001 1050 
1949 1287 1350 
1950 143 150 
1951 68 82 
1952 68 82 
1953 429 450 
1954 544 656 
1955 1287 1350 
1956 715 750 
1957 143 150 
1958 143 150 
1959 136 164 
1960 572 600 
1961 204 246 
1962 476 574 
1963 286 300 
1964 612 738 
1965 476 574 
1966 715 750 
1967 1287 1350 
1968 544 656 
1969 680 820 
1970 680 820 
1971 143 150 
1972 476 574 
1973 1287 1350 
1974 476 574 
1975 286 300 
1976 68 82 
1977 68 82 
1978 715 750 
1979 476 574 
1980 612 738 
1981 340 410 
1982 143 150 
1983 612 738 
1984 408 492 
1985 1001 1050 
1986 340 410 
1987 1144 1200 
1988 1287 1350 
1989 858 900 
1990 68 82 
1991 204 246 
1992 544 656 
1993 1430 1500 
1994 143 150 
1995 1430 1500 
1996 680 820 
1997 1001 1050 
1998 1001 1050 
1999 715 750 
2000 612 738 
2001 272 328 
2002 476 574 
2003 136 164 
2004 340 410 
2005 204 246 
2006 680 820 
2007 715 750 
2008 68 82 
2009 286 300 
2010 429 450 
2011 286 300 
2012 204 246 
2013 680 820 
2014 286 300 
2015 572 600 
2016 680 820 
2017 286 300 
2018 68 82 
2019 143 150 
2020 1001 1050 
2021 143 150 
2022 340 410 
2023 204 246 
2024 429 450 
2025 1001 1050 
2026 1001 1050 
2027 1430 1500 
2028 272 328 
2029 143 150 
2030 272 328 
2031 1430 1500 
2032 143 150 
2033 204 246 
2034 143 150 
2035 286 300 
2036 340 410 
2037 143 150 
2038 1001 1050 
2039 680 820 
2040 143 150 
2041 544 656 
2042 68 82 
2043 408 492 
2044 204 246 
2045 612 738 
2046 429 450 
2047 272 328 
2048 408 492 
2049 1144 1200 
2050 680 820 
2051 858 900 
2052 143 150 
2053 143 150 
2054 476 574 
2055 1430 1500 
2056 272 328 
2057 858 900 
2058 715 750 
2059 340 410 
2060 272 328 
2061 143 150 
2062 408 492 
2063 136 164 
2064 715 750 
2065 340 410 
2066 476 574 
2067 136 164 
2068 272 328 
2069 858 900 
2070 272 328 
2071 476 574 
2072 544 656 
2073 408 492 
2074 612 738 
2075 1144 1200 
2076 272 328 
2077 1430 1500 
2078 572 600 
2079 340 410 
2080 572 600 
2081 68 82 
2082 340 410 
2083 544 656 
2084 204 246 
2085 340 410 
2086 715 750 
2087 136 164 
2088 204 246 
2089 286 300 
2090 136 164 
2091 1430 1500 
2092 1430 1500 
2093 715 750 
2094 1001 1050 
2095 715 750 
2096 408 492 
2097 1430 1500 
2098 272 328 
2099 715 750 
2100 612 738 
2101 136 164 
2102 68 82 
2103 544 656 
2104 715 750 
2105 1430 1500 
2106 408 492 
2107 68 82 
2108 204 246 
2109 612 738 
2110 1001 1050 
2111 429 450 
2112 1287 1350 
2113 340 410 
2114 715 750 
2115 408 492 
2116 429 450 
2117 143 150 
2118 1430 1500 
2119 68 82 
2120 68 82 
2121 572 600 
2122 1144 1200 
2123 429 450 
2124 572 600 
2125 272 328 
2126 204 246 
2127 429 450 
2128 1430 1500 
2129 143 150 
2130 1144 1200 
2131 272 328 
2132 1430 1500 
2133 1001 1050 
2134 408 492 
2135 429 450 
2136 286 300 
2137 143 150 
2138 715 750 
2139 858 900 
2140 1287 1350 
2141 572 600 
2142 136 164 
2143 408 492 
2144 136 164 
2145 143 150 
2146 476 574 
2147 429 450 
2148 680 820 
2149 572 600 
2150 340 410 
2151 429 450 
2152 143 150 
2153 1144 1200 
2154 136 164 
2155 68 82 
2156 143 150 
2157 715 750 
2158 1430 1500 
2159 572 600 
2160 572 600 
2161 408 492 
2162 408 492 
2163 286 300 
2164 340 410 
2165 286 300 
2166 136 164 
2167 572 600 
2168 408 492 
2169 143 150 
2170 272 328 
2171 858 900 
2172 1144 1200 
2173 1001 1050 
2174 1287 1350 
2175 858 900 
2176 1144 1200 
2177 572 600 
2178 858 900 
2179 68 82 
2180 136 164 
2181 68 82 
2182 1430 1500 
2183 68 82 
2184 68 82 
2185 408 492 
2186 1144 1200 
2187 1430 1500 
2188 715 750 
2189 408 492 
2190 1001 1050 
2191 136 164 
2192 143 150 
2193 143 150 
2194 204 246 
2195 408 492 
2196 1144 1200 
2197 286 300 
2198 68 82 
2199 286 300 
2200 1144 1200 
2201 572 600 
2202 1144 1200 
2203 272 328 
2204 408 492 
2205 1430 1500 
2206 68 82 
2207 340 410 
2208 429 450 
2209 1430 1500 
2210 408 492 
2211 1287 1350 
2212 612 738 
2213 286 300 
2214 572 600 
2215 340 410 
2216 136 164 
2217 612 738 
2218 572 600 
2219 340 410 
2220 1144 1200 
2221 286 300 
2222 1144 1200 
2223 612 738 
2224 572 600 
2225 408 492 
2226 1287 1350 
2227 476 574 
2228 715 750 
2229 680 820 
2230 1001 1050 
2231 429 450 
2232 1287 1350 
2233 1001 1050 
2234 544 656 
2235 68 82 
2236 68 82 
2237 715 750 
2238 1430 1500 
2239 1287 1350 
2240 572 600 
2241 1287 1350 
2242 1430 1500 
2243 1144 1200 
2244 136 164 
2245 143 150 
2246 68 82 
2247 1144 1200 
2248 715 750 
2249 429 450 
2250 715 750 
2251 1144 1200 
2252 1001 1050 
2253 143 150 
2254 1430 1500 
2255 340 410 
2256 136 164 
2257 715 750 
2258 1001 1050 
2259 1430 1500 
2260 340 410 
2261 680 820 
2262 286 300 
2263 1430 1500 
2264 1001 1050 
2265 612 738 
2266 429 450 
2267 286 300 
2268 680 820 
2269 408 492 
2270 715 750 
2271 1430 1500 
2272 408 492 
2273 1430 1500 
2274 204 246 
2275 1287 1350 
2276 429 450 
2277 476 574 
2278 340 410 
2279 136 164 
2280 272 328 
2281 544 656 
2282 1001 1050 
2283 272 328 
2284 1430 1500 
2285 408 492 
2286 286 300 
2287 572 600 
2288 68 82 
2289 572 600 
2290 715 750 
2291 286 300 
2292 136 164 
2293 286 300 
2294 408 492 
2295 1287 1350 
2296 408 492 
2297 408 492 
2298 858 900 
2299 858 900 
2300 715 750 
2301 1287 1350 
2302 143 150 
2303 408 492 
2304 143 150 
2305 612 738 
2306 286 300 
2307 136 164 
2308 1430 1500 
2309 143 150 
2310 429 450 
2311 858 900 
2312 680 820 
2313 1287 1350 
2314 68 82 
2315 408 492 
2316 1287 1350 
2317 272 328 
2318 143 150 
2319 1144 1200 
2320 340 410 
2321 476 574 
2322 272 328 
2323 612 738 
2324 408 492 
2325 476 574 
2326 715 750 
2327 1287 1350 
2328 544 656 
2329 572 600 
2330 572 600 
2331 136 164 
2332 286 300 
2333 476 574 
2334 143 150 
2335 136 164 
2336 1430 1500 
2337 680 820 
2338 1144 1200 
2339 1287 1350 
2340 136 164 
2341 1287 1350 
2342 612 738 
2343 544 656 
2344 680 820 
2345 1287 1350 
2346 612 738 
2347 1001 1050 
2348 1287 1350 
2349 429 450 
2350 680 820 
2351 408 492 
2352 476 574 
2353 68 82 
2354 272 328 
2355 272 328 
2356 680 820 
2357 476 574 
2358 408 492 
2359 136 164 
2360 1144 1200 
2361 544 656 
2362 408 492 
2363 1430 1500 
2364 272 328 
2365 544 656 
2366 715 750 
2367 544 656 
2368 408 492 
2369 1430 1500 
2370 340 410 
2371 204 246 
2372 612 738 
2373 204 246 
2374 272 328 
2375 286 300 
2376 476 574 
2377 408 492 
2378 572 600 
2379 136 164 
2380 572 600 
2381 286 300 
2382 476 574 
2383 858 900 
2384 1144 1200 
2385 143 150 
2386 340 410 
2387 340 410 
2388 1430 1500 
2389 612 738 
2390 1287 1350 
2391 408 492 
2392 136 164 
2393 1144 1200 
2394 1430 1500 
2395 204 246 
2396 204 246 
2397 340 410 
2398 572 600 
2399 429 450 
2400 476 574 
2401 408 492 
2402 1430 1500 
2403 408 492 
2404 143 150 
2405 858 900 
2406 715 750 
2407 340 410 
2408 1287 1350 
2409 544 656 
2410 1001 1050 
2411 286 300 
2412 286 300 
2413 204 246 
2414 1287 1350 
2415 68 82 
2416 340 410 
2417 136 164 
2418 68 82 
2419 340 410 
2420 1001 1050 
2421 286 300 
2422 1430 1500 
2423 340 410 
2424 286 300 
2425 68 82 
2426 612 738 
2427 1001 1050 
2428 715 750 
2429 612 738 
2430 136 164 
2431 1001 1050 
2432 408 492 
2433 1430 1500 
2434 572 600 
2435 1430 1500 
2436 715 750 
2437 429 450 
2438 429 450 
2439 204 246 
2440 143 150 
2441 858 900 
2442 680 820 
2443 272 328 
2444 715 750 
2445 680 820 
2446 1430 1500 
2447 340 410 
2448 544 656 
2449 340 410 
2450 612 738 
2451 408 492 
2452 68 82 
2453 572 600 
2454 858 900 
2455 286 300 
2456 68 82 
2457 1287 1350 
2458 572 600 
2459 143 150 
2460 204 246 
2461 858 900 
2462 429 450 
2463 143 150 
2464 286 300 
2465 272 328 
2466 408 492 
2467 429 450 
2468 476 574 
2469 143 150 
2470 429 450 
2471 143 150 
2472 572 600 
2473 143 150 
2474 544 656 
2475 68 82 
2476 715 750 
2477 429 450 
2478 544 656 
2479 612 738 
2480 680 820 
2481 204 246 
2482 204 246 
2483 612 738 
2484 408 492 
2485 858 900 
2486 136 164 
2487 544 656 
2488 272 328 
2489 286 300 
2490 272 328 
2491 429 450 
2492 340 410 
2493 272 328 
2494 476 574 
2495 476 574 
2496 612 738 
2497 204 246 
2498 1001 1050 
2499 340 410 
2500 612 738 
2501 858 900 
2502 340 410 
2503 612 738 
2504 408 492 
2505 429 450 
2506 572 600 
2507 1430 1500 
2508 1287 1350 
2509 680 820 
2510 272 328 
2511 612 738 
2512 286 300 
2513 408 492 
2514 680 820 
2515 136 164 
2516 286 300 
2517 680 820 
2518 858 900 
2519 340 410 
2520 858 900 
2521 204 246 
2522 204 246 
2523 858 900 
2524 143 150 
2525 1430 1500 
2526 1001 1050 
2527 143 150 
2528 1430 1500 
2529 1430 1500 
2530 68 82 
2531 476 574 
2532 1001 1050 
2533 272 328 
2534 680 820 
2535 612 738 
2536 858 900 
2537 572 600 
2538 1001 1050 
2539 408 492 
2540 286 300 
2541 715 750 
2542 476 574 
2543 143 150 
2544 272 328 
2545 1430 1500 
2546 612 738 
2547 408 492 
2548 1287 1350 
2549 340 410 
2550 204 246 
2551 715 750 
2552 68 82 
2553 476 574 
2554 136 164 
2555 340 410 
2556 680 820 
2557 1001 1050 
2558 1001 1050 
2559 429 450 
2560 1430 1500 
2561 1001 1050 
2562 143 150 
2563 68 82 
2564 858 900 
2565 858 900 
2566 1144 1200 
2567 340 410 
2568 429 450 
2569 476 574 
2570 272 328 
2571 1144 1200 
2572 272 328 
2573 476 574 
2574 612 738 
2575 715 750 
2576 204 246 
2577 544 656 
2578 429 450 
2579 1287 1350 
2580 136 164 
2581 429 450 
2582 143 150 
2583 544 656 
2584 286 300 
2585 408 492 
2586 715 750 
2587 476 574 
2588 136 164 
2589 143 150 
2590 544 656 
2591 286 300 
2592 143 150 
2593 858 900 
2594 340 410 
2595 476 574 
2596 612 738 
2597 204 246 
2598 429 450 
2599 1430 1500 
2600 340 410 
2601 544 656 
2602 429 450 
2603 408 492 
2604 476 574 
2605 612 738 
2606 204 246 
2607 204 246 
2608 680 820 
2609 429 450 
2610 272 328 
2611 1144 1200 
2612 1430 1500 
2613 476 574 
2614 136 164 
2615 544 656 
2616 286 300 
2617 272 328 
2618 858 900 
2619 136 164 
2620 1287 1350 
2621 429 450 
2622 136 164 
2623 612 738 
2624 272 328 
2625 858 900 
2626 429 450 
2627 136 164 
2628 68 82 
2629 408 492 
2630 715 750 
2631 1144 1200 
2632 476 574 
2633 1001 1050 
2634 340 410 
2635 1001 1050 
2636 204 246 
2637 340 410 
2638 715 750 
2639 476 574 
2640 858 900 
2641 204 246 
2642 204 246 
2643 408 492 
2644 476 574 
2645 286 300 
2646 858 900 
2647 544 656 
2648 340 410 
2649 272 328 
2650 340 410 
2651 136 164 
2652 476 574 
2653 408 492 
2654 204 246 
2655 680 820 
2656 272 328 
2657 429 450 
2658 68 82 
2659 136 164 
2660 572 600 
2661 429 450 
2662 612 738 
2663 1144 1200 
2664 136 164 
2665 612 738 
2666 272 328 
2667 429 450 
2668 136 164 
2669 340 410 
2670 476 574 
2671 429 450 
2672 204 246 
2673 286 300 
2674 715 750 
2675 286 300 
2676 612 738 
2677 136 164 
2678 1430 1500 
2679 1001 1050 
2680 572 600 
2681 286 300 
2682 340 410 
2683 572 600 
2684 858 900 
2685 286 300 
2686 286 300 
2687 204 246 
2688 1287 1350 
2689 429 450 
2690 1001 1050 
2691 408 492 
2692 68 82 
2693 408 492 
2694 612 738 
2695 272 328 
2696 136 164 
2697 1287 1350 
2698 272 328 
2699 204 246 
2700 1287 1350 
2701 1001 1050 
2702 1144 1200 
2703 340 410 
2704 286 300 
2705 340 410 
2706 1287 1350 
2707 429 450 
2708 1430 1500 
2709 1430 1500 
2710 272 328 
2711 715 750 
2712 1144 1200 
2713 572 600 
2714 858 900 
2715 612 738 
2716 476 574 
2717 1287 1350 
2718 1144 1200 
2719 1287 1350 
2720 136 164 
2721 715 750 
2722 680 820 
2723 572 600 
2724 715 750 
2725 136 164 
2726 572 600 
2727 1144 1200 
2728 544 656 
2729 612 738 
2730 204 246 
2731 1287 1350 
2732 143 150 
2733 612 738 
2734 544 656 
2735 715 750 
2736 1144 1200 
2737 544 656 
2738 572 600 
2739 408 492 
2740 408 492 
2741 272 328 
2742 1430 1500 
2743 143 150 
2744 1144 1200 
2745 68 82 
2746 1287 1350 
2747 715 750 
2748 715 750 
2749 544 656 
2750 476 574 
2751 429 450 
2752 136 164 
2753 1430 1500 
2754 572 600 
2755 1001 1050 
2756 1144 1200 
2757 272 328 
2758 715 750 
2759 1430 1500 
2760 1287 1350 
2761 429 450 
2762 612 738 
2763 136 164 
2764 340 410 
2765 68 82 
2766 715 750 
2767 715 750 
2768 476 574 
2769 204 246 
2770 476 574 
2771 1144 1200 
2772 286 300 
2773 572 600 
2774 272 328 
2775 204 246 
2776 272 328 
2777 1430 1500 
2778 1430 1500 
2779 136 164 
2780 680 820 
2781 544 656 
2782 1144 1200 
2783 68 82 
2784 680 820 
2785 1430 1500 
2786 858 900 
2787 340 410 
2788 272 328 
2789 286 300 
2790 1001 1050 
2791 204 246 
2792 1430 1500 
2793 1001 1050 
2794 429 450 
2795 1144 1200 
2796 612 738 
2797 286 300 
2798 429 450 
2799 1001 1050 
2800 715 750 
2801 340 410 
2802 340 410 
2803 68 82 
2804 1430 1500 
2805 612 738 
2806 572 600 
2807 858 900 
2808 1001 1050 
2809 204 246 
2810 858 900 
2811 429 450 
2812 858 900 
2813 143 150 
2814 340 410 
2815 858 900 
2816 1287 1350 
2817 476 574 
2818 612 738 
2819 612 738 
2820 286 300 
2821 858 900 
2822 68 82 
2823 1287 1350 
2824 1287 1350 
2825 544 656 
2826 612 738 
2827 1287 1350 
2828 715 750 
2829 340 410 
2830 1430 1500 
2831 408 492 
2832 68 82 
2833 429 450 
2834 572 600 
2835 680 820 
2836 715 750 
2837 572 600 
2838 715 750 
2839 1144 1200 
2840 143 150 
2841 286 300 
2842 680 820 
2843 476 574 
2844 612 738 
2845 544 656 
2846 612 738 
2847 340 410 
2848 612 738 
2849 1287 1350 
2850 1287 1350 
2851 1144 1200 
2852 340 410 
2853 476 574 
2854 612 738 
2855 68 82 
2856 68 82 
2857 68 82 
2858 286 300 
2859 408 492 
2860 429 450 
2861 680 820 
2862 1001 1050 
2863 1001 1050 
2864 340 410 
2865 476 574 
2866 476 574 
2867 429 450 
2868 429 450 
2869 680 820 
2870 68 82 
2871 136 164 
2872 612 738 
2873 858 900 
2874 286 300 
2875 476 574 
2876 1430 1500 
2877 1144 1200 
2878 408 492 
2879 680 820 
2880 408 492 
2881 429 450 
2882 1001 1050 
2883 68 82 
2884 143 150 
2885 286 300 
2886 544 656 
2887 858 900 
2888 143 150 
2889 544 656 
2890 143 150 
2891 272 328 
2892 136 164 
2893 143 150 
2894 1287 1350 
2895 136 164 
2896 340 410 
2897 476 574 
2898 476 574 
2899 204 246 
2900 272 328 
2901 1287 1350 
2902 858 900 
2903 286 300 
2904 136 164 
2905 476 574 
2906 68 82 
2907 1001 1050 
2908 476 574 
2909 612 738 
2910 476 574 
2911 680 820 
2912 1001 1050 
2913 136 164 
2914 204 246 
2915 1001 1050 
2916 272 328 
2917 1287 1350 
2918 680 820 
2919 408 492 
2920 68 82 
2921 340 410 
2922 1287 1350 
2923 286 300 
2924 476 574 
2925 68 82 
2926 272 328 
2927 544 656 
2928 1001 1050 
2929 572 600 
2930 858 900 
2931 340 410 
2932 1001 1050 
2933 476 574 
2934 572 600 
2935 544 656 
2936 136 164 
2937 204 246 
2938 680 820 
2939 1144 1200 
2940 286 300 
2941 68 82 
2942 68 82 
2943 340 410 
2944 715 750 
2945 680 820 
2946 340 410 
2947 68 82 
2948 272 328 
2949 1287 1350 
2950 612 738 
2951 429 450 
2952 715 750 
2953 204 246 
2954 715 750 
2955 715 750 
2956 1001 1050 
2957 612 738 
2958 340 410 
2959 340 410 
2960 429 450 
2961 858 900 
2962 68 82 
2963 1430 1500 
2964 544 656 
2965 408 492 
2966 715 750 
2967 858 900 
2968 340 410 
2969 272 328 
2970 1144 1200 
2971 272 328 
2972 136 164 
2973 1287 1350 
2974 136 164 
2975 286 300 
2976 1001 1050 
2977 1287 1350 
2978 68 82 
2979 1144 1200 
2980 612 738 
2981 612 738 
2982 1287 1350 
2983 1001 1050 
2984 858 900 
2985 286 300 
2986 143 150 
2987 408 492 
2988 572 600 
2989 1144 1200 
2990 1144 1200 
2991 715 750 
2992 340 410 
2993 680 820 
2994 544 656 
2995 572 600 
2996 143 150 
2997 572 600 
2998 476 574 
2999 680 820 
3000 68 82 
3001 572 600 
3002 286 300 
3003 572 600 
3004 1001 1050 
3005 858 900 
3006 286 300 
3007 204 246 
3008 1430 1500 
3009 858 900 
3010 1287 1350 
3011 476 574 
3012 68 82 
3013 340 410 
3014 1001 1050 
3015 272 328 
3016 1144 1200 
3017 858 900 
3018 408 492 
3019 136 164 
3020 272 328 
3021 544 656 
3022 1144 1200 
3023 408 492 
3024 143 150 
3025 286 300 
3026 143 150 
3027 1144 1200 
3028 408 492 
3029 715 750 
3030 715 750 
3031 858 900 
3032 572 600 
3033 204 246 
3034 544 656 
3035 136 164 
3036 68 82 
3037 136 164 
3038 1144 1200 
3039 204 246 
3040 408 492 
3041 572 600 
3042 286 300 
3043 1287 1350 
3044 136 164 
3045 204 246 
3046 143 150 
3047 1430 1500 
3048 476 574 
3049 204 246 
3050 143 150 
3051 476 574 
3052 1287 1350 
3053 68 82 
3054 476 574 
3055 143 150 
3056 1287 1350 
3057 1144 1200 
3058 858 900 
3059 612 738 
3060 1287 1350 
3061 1430 1500 
3062 612 738 
3063 286 300 
3064 1430 1500 
3065 204 246 
3066 204 246 
3067 1287 1350 
3068 286 300 
3069 429 450 
3070 544 656 
3071 272 328 
3072 340 410 
3073 204 246 
3074 1430 1500 
3075 429 450 
3076 143 150 
3077 1144 1200 
3078 340 410 
3079 429 450 
3080 143 150 
3081 715 750 
3082 204 246 
3083 340 410 
3084 1430 1500 
3085 286 300 
3086 136 164 
3087 1144 1200 
3088 544 656 
3089 429 450 
3090 429 450 
3091 544 656 
3092 429 450 
3093 204 246 
3094 1001 1050 
3095 680 820 
3096 429 450 
3097 544 656 
3098 572 600 
3099 544 656 
3100 143 150 
3101 858 900 
3102 544 656 
3103 286 300 
3104 272 328 
3105 429 450 
3106 1144 1200 
3107 544 656 
3108 544 656 
3109 1287 1350 
3110 429 450 
3111 612 738 
3112 286 300 
3113 680 820 
3114 68 82 
3115 68 82 
3116 204 246 
3117 272 328 
3118 572 600 
3119 286 300 
3120 136 164 
3121 858 900 
3122 476 574 
3123 272 328 
3124 143 150 
3125 340 410 
3126 68 82 
3127 858 900 
3128 204 246 
3129 858 900 
3130 544 656 
3131 858 900 
3132 272 328 
3133 1430 1500 
3134 286 300 
3135 476 574 
3136 136 164 
3137 136 164 
3138 476 574 
3139 272 328 
3140 572 600 
3141 1144 1200 
3142 1287 1350 
3143 572 600 
3144 1287 1350 
3145 715 750 
3146 143 150 
3147 1144 1200 
3148 1430 1500 
3149 476 574 
3150 1287 1350 
3151 340 410 
3152 476 574 
3153 204 246 
3154 544 656 
3155 272 328 
3156 1001 1050 
3157 340 410 
3158 429 450 
3159 1144 1200 
3160 286 300 
3161 340 410 
3162 272 328 
3163 408 492 
3164 143 150 
3165 286 300 
3166 858 900 
3167 143 150 
3168 1430 1500 
3169 143 150 
3170 1144 1200 
3171 858 900 
3172 429 450 
3173 544 656 
3174 1144 1200 
3175 143 150 
3176 1144 1200 
3177 408 492 
3178 272 328 
3179 715 750 
3180 272 328 
3181 136 164 
3182 340 410 
3183 715 750 
3184 286 300 
3185 286 300 
3186 340 410 
3187 1001 1050 
3188 68 82 
3189 1287 1350 
3190 136 164 
3191 272 328 
3192 136 164 
3193 1001 1050 
3194 68 82 
3195 715 750 
3196 1001 1050 
3197 680 820 
3198 858 900 
3199 572 600 
3200 612 738 
3201 612 738 
3202 544 656 
3203 858 900 
3204 429 450 
3205 408 492 
3206 272 328 
3207 1287 1350 
3208 1001 1050 
3209 476 574 
3210 612 738 
3211 286 300 
3212 429 450 
3213 476 574 
3214 340 410 
3215 544 656 
3216 544 656 
3217 680 820 
3218 204 246 
3219 1144 1200 
3220 1287 1350 
3221 340 410 
3222 286 300 
3223 1001 1050 
3224 286 300 
3225 68 82 
3226 408 492 
3227 286 300 
3228 408 492 
3229 408 492 
3230 572 600 
3231 1144 1200 
3232 68 82 
3233 544 656 
3234 612 738 
3235 1287 1350 
3236 858 900 
3237 544 656 
3238 1287 1350 
3239 680 820 
3240 340 410 
3241 1430 1500 
3242 143 150 
3243 1144 1200 
3244 204 246 
3245 858 900 
3246 429 450 
3247 68 82 
3248 715 750 
3249 143 150 
3250 1001 1050 
3251 572 600 
3252 204 246 
3253 408 492 
3254 429 450 
3255 340 410 
3256 143 150 
3257 429 450 
3258 476 574 
3259 136 164 
3260 143 150 
3261 68 82 
3262 429 450 
3263 1287 1350 
3264 204 246 
3265 544 656 
3266 286 300 
3267 1287 1350 
3268 408 492 
3269 858 900 
3270 1001 1050 
3271 429 450 
3272 204 246 
3273 858 900 
3274 429 450 
3275 136 164 
3276 1430 1500 
3277 476 574 
3278 612 738 
3279 136 164 
3280 1144 1200 
3281 136 164 
3282 272 328 
3283 680 820 
3284 272 328 
3285 1001 1050 
3286 204 246 
3287 1287 1350 
3288 1001 1050 
3289 340 410 
3290 1001 1050 
3291 544 656 
3292 1430 1500 
3293 572 600 
3294 68 82 
3295 68 82 
3296 1430 1500 
3297 286 300 
3298 286 300 
3299 143 150 
3300 476 574 
3301 143 150 
3302 272 328 
3303 429 450 
3304 204 246 
3305 1430 1500 
3306 715 750 
3307 1287 1350 
3308 715 750 
3309 286 300 
3310 715 750 
3311 572 600 
3312 272 328 
3313 429 450 
3314 286 300 
3315 68 82 
3316 1430 1500 
3317 715 750 
3318 544 656 
3319 612 738 
3320 204 246 
3321 680 820 
3322 143 150 
3323 476 574 
3324 68 82 
3325 1144 1200 
3326 272 328 
3327 68 82 
3328 136 164 
3329 858 900 
3330 572 600 
3331 572 600 
3332 1287 1350 
3333 858 900 
3334 1144 1200 
3335 136 164 
3336 136 164 
3337 1430 1500 
3338 272 328 
3339 612 738 
3340 680 820 
3341 143 150 
3342 476 574 
3343 204 246 
3344 572 600 
3345 286 300 
3346 1144 1200 
3347 858 900 
3348 429 450 
3349 858 900 
3350 272 328 
3351 858 900 
3352 1001 1050 
3353 572 600 
3354 429 450 
3355 680 820 
3356 136 164 
3357 612 738 
3358 286 300 
3359 476 574 
3360 408 492 
3361 680 820 
3362 340 410 
3363 143 150 
3364 340 410 
3365 204 246 
3366 1001 1050 
3367 1287 1350 
3368 143 150 
3369 68 82 
3370 204 246 
3371 272 328 
3372 143 150 
3373 715 750 
3374 612 738 
3375 68 82 
3376 204 246 
3377 136 164 
3378 476 574 
3379 544 656 
3380 136 164 
3381 680 820 
3382 408 492 
3383 858 900 
3384 272 328 
3385 715 750 
3386 680 820 
3387 715 750 
3388 143 150 
3389 340 410 
3390 1001 1050 
3391 544 656 
3392 476 574 
3393 680 820 
3394 143 150 
3395 143 150 
3396 1430 1500 
3397 204 246 
3398 286 300 
3399 1144 1200 
3400 572 600 
3401 68 82 
3402 204 246 
3403 340 410 
3404 143 150 
3405 143 150 
3406 68 82 
3407 1001 1050 
3408 68 82 
3409 1287 1350 
3410 544 656 
3411 429 450 
3412 143 150 
3413 858 900 
3414 544 656 
3415 544 656 
3416 429 450 
3417 715 750 
3418 136 164 
3419 476 574 
3420 715 750 
3421 143 150 
3422 408 492 
3423 544 656 
3424 68 82 
3425 572 600 
3426 340 410 
3427 476 574 
3428 286 300 
3429 408 492 
3430 204 246 
3431 68 82 
3432 572 600 
3433 1430 1500 
3434 340 410 
3435 68 82 
3436 136 164 
3437 408 492 
3438 136 164 
3439 340 410 
3440 680 820 
3441 680 820 
3442 680 820 
3443 572 600 
