npieces: 5000
capacity: 351466
756 1 27 
757 952 933 
758 889 899 
759 894 810 
760 920 997 
761 104 5 
762 409 372 
763 969 909 
764 108 201 
765 246 146 
766 617 517 
767 819 766 
768 827 850 
769 178 203 
770 823 887 
771 748 688 
772 248 182 
773 341 371 
774 112 171 
775 910 900 
776 287 315 
777 851 828 
778 597 534 
779 437 425 
780 549 579 
781 189 111 
782 894 815 
783 649 692 
784 571 522 
785 435 528 
786 171 182 
787 756 822 
788 891 940 
789 4 68 
790 393 301 
791 862 915 
792 875 794 
793 214 235 
794 335 432 
795 662 591 
796 363 275 
797 597 504 
798 643 638 
799 439 488 
800 838 804 
801 129 206 
802 741 751 
803 701 609 
804 614 675 
805 549 450 
806 391 437 
807 749 795 
808 1017 973 
809 85 37 
810 45 69 
811 552 635 
812 154 149 
813 347 321 
814 89 45 
815 547 584 
816 860 926 
817 988 993 
818 811 893 
819 1 35 
820 454 485 
821 528 443 
822 117 120 
823 286 231 
824 824 754 
825 540 599 
826 25 10 
827 156 208 
828 729 725 
829 876 838 
830 1 8 
831 397 462 
832 1 2 
833 102 5 
834 281 181 
835 106 104 
836 709 719 
837 796 817 
838 677 769 
839 1 19 
840 515 483 
841 47 123 
842 117 89 
843 650 659 
844 728 647 
845 803 771 
846 455 436 
847 231 318 
848 190 182 
849 551 631 
850 557 570 
851 762 806 
852 166 237 
853 239 146 
854 169 157 
855 221 228 
856 836 901 
857 85 158 
858 65 153 
859 990 975 
860 309 382 
861 1062 989 
862 628 541 
863 156 77 
864 337 372 
865 55 145 
866 933 912 
867 510 495 
868 389 484 
869 786 737 
870 124 207 
871 733 710 
872 581 524 
873 920 973 
874 820 859 
875 717 778 
876 150 184 
877 682 782 
878 137 53 
879 593 551 
880 871 969 
881 683 705 
882 551 468 
883 736 759 
884 466 486 
885 64 43 
886 276 355 
887 331 357 
888 249 292 
889 557 611 
890 80 54 
891 246 262 
892 499 463 
893 452 452 
894 76 138 
895 162 87 
896 651 649 
897 279 282 
898 452 522 
899 641 627 
900 12 15 
901 228 234 
902 269 366 
903 228 180 
904 374 305 
905 727 636 
906 665 739 
907 295 375 
908 453 369 
909 703 746 
910 252 320 
911 549 643 
912 20 32 
913 284 200 
914 486 404 
915 475 439 
916 696 677 
917 223 251 
918 412 355 
919 78 136 
920 275 175 
921 374 388 
922 261 248 
923 953 946 
924 1 16 
925 830 852 
926 1 66 
927 891 876 
928 372 298 
929 690 743 
930 546 624 
931 826 767 
932 402 451 
933 630 667 
934 754 679 
935 212 293 
936 422 410 
937 222 280 
938 474 496 
939 438 395 
940 454 385 
941 111 119 
942 375 372 
943 540 617 
944 468 379 
945 703 772 
946 358 346 
947 283 350 
948 342 388 
949 394 485 
950 354 381 
951 204 110 
952 394 470 
953 358 306 
954 797 728 
955 482 398 
956 226 168 
957 577 509 
958 199 299 
959 403 460 
960 803 806 
961 335 409 
962 536 565 
963 299 321 
964 782 782 
965 688 645 
966 168 209 
967 1 48 
968 237 150 
969 890 952 
970 907 811 
971 881 894 
972 563 577 
973 700 787 
974 5 42 
975 815 738 
976 211 265 
977 812 796 
978 627 565 
979 334 259 
980 1022 947 
981 346 407 
982 915 968 
983 426 415 
984 419 400 
985 518 605 
986 260 262 
987 345 416 
988 482 456 
989 787 846 
990 1 69 
991 15 102 
992 538 486 
993 800 800 
994 691 791 
995 1 18 
996 200 297 
997 351 255 
998 21 13 
999 505 542 
1000 525 590 
1001 579 661 
1002 74 172 
1003 289 207 
1004 78 57 
1005 614 649 
1006 601 681 
1007 138 53 
1008 931 867 
1009 554 497 
1010 727 814 
1011 271 247 
1012 688 746 
1013 235 330 
1014 312 381 
1015 320 314 
1016 726 798 
1017 269 308 
1018 214 273 
1019 543 625 
1020 364 359 
1021 842 784 
1022 471 450 
1023 92 27 
1024 264 242 
1025 338 371 
1026 442 367 
1027 341 289 
1028 867 931 
1029 227 266 
1030 846 891 
1031 564 614 
1032 757 722 
1033 658 718 
1034 803 794 
1035 882 791 
1036 733 816 
1037 683 631 
1038 654 674 
1039 930 851 
1040 832 736 
1041 810 818 
1042 744 709 
1043 921 946 
1044 200 112 
1045 512 565 
1046 28 107 
1047 112 183 
1048 226 263 
1049 174 199 
1050 429 450 
1051 664 592 
1052 1008 934 
1053 260 267 
1054 300 311 
1055 60 154 
1056 199 249 
1057 787 779 
1058 866 876 
1059 753 791 
1060 822 773 
1061 150 182 
1062 400 458 
1063 613 633 
1064 860 905 
1065 896 940 
1066 410 397 
1067 229 158 
1068 735 695 
1069 192 206 
1070 459 381 
1071 611 564 
1072 62 1 
1073 114 25 
1074 645 561 
1075 786 707 
1076 584 614 
1077 156 241 
1078 150 211 
1079 373 280 
1080 544 588 
1081 570 656 
1082 377 448 
1083 425 454 
1084 196 285 
1085 277 182 
1086 126 143 
1087 471 452 
1088 688 788 
1089 661 759 
1090 400 407 
1091 226 204 
1092 519 591 
1093 274 210 
1094 784 779 
1095 460 431 
1096 714 740 
1097 664 759 
1098 265 303 
1099 876 891 
1100 177 133 
1101 331 294 
1102 708 641 
1103 38 103 
1104 266 350 
1105 809 803 
1106 770 699 
1107 904 963 
1108 1 51 
1109 276 366 
1110 924 949 
1111 242 195 
1112 241 149 
1113 154 93 
1114 888 861 
1115 884 802 
1116 455 371 
1117 1 10 
1118 476 480 
1119 349 441 
1120 245 155 
1121 463 513 
1122 277 280 
1123 866 871 
1124 498 512 
1125 302 255 
1126 540 613 
1127 43 95 
1128 78 162 
1129 671 710 
1130 12 30 
1131 88 55 
1132 374 315 
1133 789 838 
1134 594 671 
1135 421 349 
1136 639 702 
1137 419 339 
1138 627 530 
1139 1058 978 
1140 325 232 
1141 366 395 
1142 128 184 
1143 380 448 
1144 440 449 
1145 595 622 
1146 361 262 
1147 625 541 
1148 572 601 
1149 1 30 
1150 525 547 
1151 1000 960 
1152 353 373 
1153 550 646 
1154 227 206 
1155 440 537 
1156 430 433 
1157 521 597 
1158 675 577 
1159 161 194 
1160 236 197 
1161 373 370 
1162 875 810 
1163 726 738 
1164 265 281 
1165 267 238 
1166 564 503 
1167 544 606 
1168 932 962 
1169 947 887 
1170 159 223 
1171 414 327 
1172 184 253 
1173 932 897 
1174 999 997 
1175 700 769 
1176 352 337 
1177 699 732 
1178 257 246 
1179 910 839 
1180 203 223 
1181 602 683 
1182 512 511 
1183 976 962 
1184 848 819 
1185 582 553 
1186 285 250 
1187 750 753 
1188 120 169 
1189 437 467 
1190 392 455 
1191 45 40 
1192 982 986 
1193 491 554 
1194 147 181 
1195 695 691 
1196 61 63 
1197 225 160 
1198 818 760 
1199 825 857 
1200 621 682 
1201 1 80 
1202 300 354 
1203 447 531 
1204 648 633 
1205 905 999 
1206 604 572 
1207 803 859 
1208 153 76 
1209 752 711 
1210 220 291 
1211 629 568 
1212 680 628 
1213 317 249 
1214 50 5 
1215 721 750 
1216 874 868 
1217 178 176 
1218 724 699 
1219 540 496 
1220 260 281 
1221 960 906 
1222 1084 999 
1223 580 680 
1224 804 852 
1225 132 191 
1226 986 909 
1227 666 586 
1228 784 860 
1229 785 730 
1230 510 515 
1231 152 103 
1232 594 525 
1233 645 565 
1234 495 410 
1235 378 301 
1236 383 421 
1237 384 343 
1238 245 164 
1239 235 265 
1240 753 740 
1241 282 207 
1242 417 382 
1243 394 431 
1244 673 681 
1245 876 903 
1246 553 557 
1247 195 245 
1248 320 345 
1249 491 395 
1250 976 962 
1251 970 990 
1252 593 569 
1253 828 753 
1254 755 656 
1255 693 747 
1256 229 312 
1257 957 993 
1258 395 354 
1259 275 241 
1260 973 1000 
1261 435 524 
1262 959 943 
1263 188 199 
1264 471 404 
1265 319 247 
1266 198 264 
1267 89 54 
1268 728 673 
1269 326 238 
1270 304 334 
1271 445 497 
1272 132 102 
1273 63 123 
1274 606 646 
1275 142 172 
1276 102 142 
1277 642 702 
1278 128 174 
1279 312 399 
1280 218 290 
1281 143 83 
1282 151 207 
1283 632 610 
1284 643 553 
1285 108 89 
1286 761 842 
1287 515 568 
1288 355 265 
1289 546 504 
1290 981 981 
1291 289 286 
1292 32 53 
1293 1034 944 
1294 1 5 
1295 504 554 
1296 958 879 
1297 94 45 
1298 751 851 
1299 315 278 
1300 243 212 
1301 145 151 
1302 342 329 
1303 156 132 
1304 152 157 
1305 621 651 
1306 876 796 
1307 331 233 
1308 386 466 
1309 142 165 
1310 663 657 
1311 661 580 
1312 983 934 
1313 442 368 
1314 767 785 
1315 111 69 
1316 847 904 
1317 617 698 
1318 491 551 
1319 522 544 
1320 596 533 
1321 1022 947 
1322 238 246 
1323 366 329 
1324 969 905 
1325 752 667 
1326 837 925 
1327 784 848 
1328 503 413 
1329 892 960 
1330 477 468 
1331 864 924 
1332 543 639 
1333 820 736 
1334 237 142 
1335 174 113 
1336 145 239 
1337 47 105 
1338 972 999 
1339 531 484 
1340 821 813 
1341 940 902 
1342 825 821 
1343 903 923 
1344 909 942 
1345 308 402 
1346 323 401 
1347 559 607 
1348 685 750 
1349 958 979 
1350 96 149 
1351 1 83 
1352 806 813 
1353 1 42 
1354 791 876 
1355 521 452 
1356 348 292 
1357 1047 968 
1358 754 694 
1359 861 960 
1360 696 598 
1361 343 360 
1362 255 275 
1363 906 953 
1364 408 377 
1365 16 89 
1366 488 421 
1367 3 25 
1368 731 716 
1369 284 307 
1370 323 384 
1371 32 5 
1372 972 969 
1373 188 198 
1374 685 764 
1375 445 540 
1376 863 914 
1377 896 856 
1378 267 303 
1379 855 943 
1380 448 524 
1381 907 941 
1382 532 460 
1383 414 448 
1384 1 49 
1385 722 790 
1386 489 584 
1387 18 76 
1388 386 463 
1389 439 525 
1390 6 81 
1391 774 811 
1392 290 236 
1393 142 165 
1394 21 120 
1395 892 844 
1396 438 339 
1397 264 316 
1398 595 645 
1399 512 516 
1400 793 830 
1401 656 713 
1402 882 847 
1403 1 53 
1404 892 820 
1405 459 528 
1406 268 315 
1407 825 880 
1408 585 505 
1409 524 515 
1410 377 330 
1411 579 646 
1412 884 906 
1413 999 992 
1414 781 685 
1415 912 872 
1416 397 312 
1417 654 703 
1418 250 226 
1419 362 460 
1420 853 882 
1421 537 619 
1422 1029 958 
1423 343 409 
1424 745 789 
1425 623 718 
1426 440 514 
1427 291 319 
1428 639 613 
1429 921 950 
1430 583 623 
1431 838 745 
1432 703 667 
1433 954 924 
1434 343 380 
1435 326 252 
1436 526 454 
1437 593 666 
1438 992 949 
1439 342 279 
1440 965 996 
1441 893 946 
1442 879 931 
1443 923 963 
1444 107 88 
1445 1000 995 
1446 96 64 
1447 577 635 
1448 229 298 
1449 173 117 
1450 589 633 
1451 324 274 
1452 714 716 
1453 825 881 
1454 474 484 
1455 286 217 
1456 139 233 
1457 311 387 
1458 604 633 
1459 812 727 
1460 672 598 
1461 98 2 
1462 117 139 
1463 415 393 
1464 554 531 
1465 210 276 
1466 626 590 
1467 8 90 
1468 229 168 
1469 382 372 
1470 851 888 
1471 791 793 
1472 562 642 
1473 869 918 
1474 125 33 
1475 560 607 
1476 140 189 
1477 857 943 
1478 920 860 
1479 853 944 
1480 261 329 
1481 615 599 
1482 642 710 
1483 278 327 
1484 677 662 
1485 776 848 
1486 918 908 
1487 747 788 
1488 1026 986 
1489 595 670 
1490 508 471 
1491 91 191 
1492 29 111 
1493 533 606 
1494 567 512 
1495 526 523 
1496 325 279 
1497 581 529 
1498 114 21 
1499 774 694 
1500 871 794 
1501 718 632 
1502 958 892 
1503 540 461 
1504 671 716 
1505 596 543 
1506 665 589 
1507 810 818 
1508 435 402 
1509 267 187 
1510 984 962 
1511 186 135 
1512 1 19 
1513 80 86 
1514 972 976 
1515 896 970 
1516 995 960 
1517 245 240 
1518 858 925 
1519 605 545 
1520 637 685 
1521 919 853 
1522 97 9 
1523 667 573 
1524 141 104 
1525 211 187 
1526 794 887 
1527 1 64 
1528 312 271 
1529 924 986 
1530 120 91 
1531 112 40 
1532 694 716 
1533 820 860 
1534 288 251 
1535 822 780 
1536 445 386 
1537 982 924 
1538 871 919 
1539 952 915 
1540 907 934 
1541 1075 992 
1542 683 690 
1543 835 842 
1544 177 216 
1545 227 169 
1546 436 489 
1547 669 588 
1548 455 393 
1549 827 744 
1550 718 656 
1551 255 241 
1552 593 541 
1553 822 760 
1554 791 850 
1555 154 89 
1556 853 944 
1557 878 880 
1558 956 912 
1559 577 552 
1560 654 586 
1561 396 416 
1562 330 230 
1563 969 962 
1564 170 77 
1565 335 264 
1566 458 386 
1567 453 381 
1568 505 579 
1569 64 70 
1570 758 726 
1571 259 355 
1572 858 922 
1573 792 830 
1574 807 811 
1575 962 959 
1576 720 737 
1577 1003 945 
1578 467 374 
1579 908 997 
1580 132 130 
1581 811 769 
1582 746 829 
1583 1011 916 
1584 960 992 
1585 423 480 
1586 831 856 
1587 87 109 
1588 628 552 
1589 322 278 
1590 238 146 
1591 467 490 
1592 106 41 
1593 157 178 
1594 618 702 
1595 736 826 
1596 373 438 
1597 430 341 
1598 930 972 
1599 87 89 
1600 275 336 
1601 47 124 
1602 1 27 
1603 934 882 
1604 509 550 
1605 552 516 
1606 976 878 
1607 645 639 
1608 493 422 
1609 258 238 
1610 173 114 
1611 615 588 
1612 337 251 
1613 428 346 
1614 572 635 
1615 895 881 
1616 551 527 
1617 711 637 
1618 759 716 
1619 183 231 
1620 278 263 
1621 96 85 
1622 560 621 
1623 169 215 
1624 312 284 
1625 70 25 
1626 600 572 
1627 11 72 
1628 975 990 
1629 921 947 
1630 737 767 
1631 20 16 
1632 989 904 
1633 556 639 
1634 969 934 
1635 910 927 
1636 175 193 
1637 614 627 
1638 426 475 
1639 463 433 
1640 249 159 
1641 666 623 
1642 818 899 
1643 981 962 
1644 755 707 
1645 355 412 
1646 406 331 
1647 548 561 
1648 737 817 
1649 975 999 
1650 603 653 
1651 980 967 
1652 364 438 
1653 923 868 
1654 475 427 
1655 284 375 
1656 287 338 
1657 928 868 
1658 583 640 
1659 785 717 
1660 517 446 
1661 216 265 
1662 127 148 
1663 497 441 
1664 409 509 
1665 683 743 
1666 365 406 
1667 487 531 
1668 246 308 
1669 177 107 
1670 1 25 
1671 714 758 
1672 110 115 
1673 390 421 
1674 783 849 
1675 558 654 
1676 355 379 
1677 630 647 
1678 636 621 
1679 797 836 
1680 506 471 
1681 746 813 
1682 822 868 
1683 917 998 
1684 828 797 
1685 1042 948 
1686 800 738 
1687 42 25 
1688 836 820 
1689 683 589 
1690 222 290 
1691 647 713 
1692 802 725 
1693 1025 928 
1694 905 826 
1695 575 493 
1696 253 324 
1697 594 643 
1698 692 620 
1699 272 213 
1700 313 398 
1701 241 323 
1702 774 809 
1703 255 325 
1704 119 122 
1705 304 247 
1706 87 141 
1707 710 778 
1708 424 506 
1709 673 706 
1710 438 488 
1711 229 169 
1712 1015 937 
1713 337 351 
1714 686 777 
1715 659 620 
1716 595 611 
1717 52 28 
1718 274 226 
1719 977 934 
1720 286 362 
1721 1017 977 
1722 929 897 
1723 530 628 
1724 429 373 
1725 811 880 
1726 924 962 
1727 122 147 
1728 860 776 
1729 118 100 
1730 146 79 
1731 132 182 
1732 454 488 
1733 710 684 
1734 308 354 
1735 660 615 
1736 516 494 
1737 205 183 
1738 648 695 
1739 435 387 
1740 878 977 
1741 481 406 
1742 728 701 
1743 361 425 
1744 238 318 
1745 423 367 
1746 159 219 
1747 678 584 
1748 144 49 
1749 163 206 
1750 904 973 
1751 778 854 
1752 648 595 
1753 851 835 
1754 220 205 
1755 404 477 
1756 74 67 
1757 772 840 
1758 513 540 
1759 436 381 
1760 901 927 
1761 310 274 
1762 616 624 
1763 818 862 
1764 247 154 
1765 655 573 
1766 962 925 
1767 564 540 
1768 1038 989 
1769 543 498 
1770 315 239 
1771 908 892 
1772 195 176 
1773 1 75 
1774 500 411 
1775 403 411 
1776 949 975 
1777 80 107 
1778 491 523 
1779 578 612 
1780 1 7 
1781 488 479 
1782 345 288 
1783 564 592 
1784 761 807 
1785 1042 977 
1786 239 264 
1787 584 636 
1788 233 218 
1789 348 289 
1790 34 119 
1791 85 48 
1792 412 361 
1793 1033 964 
1794 56 15 
1795 675 741 
1796 164 227 
1797 517 495 
1798 1 34 
1799 223 148 
1800 836 935 
1801 922 947 
1802 111 60 
1803 163 243 
1804 172 150 
1805 458 504 
1806 496 595 
1807 1 40 
1808 98 107 
1809 25 3 
1810 703 649 
1811 788 869 
1812 331 332 
1813 386 474 
1814 972 918 
1815 135 164 
1816 804 752 
1817 184 156 
1818 479 512 
1819 522 443 
1820 946 944 
1821 1 51 
1822 402 332 
1823 539 567 
1824 308 400 
1825 1029 931 
1826 594 651 
1827 259 313 
1828 742 652 
1829 881 890 
1830 787 864 
1831 650 646 
1832 795 837 
1833 437 368 
1834 977 895 
1835 479 520 
1836 270 340 
1837 901 942 
1838 501 477 
1839 452 528 
1840 788 715 
1841 506 512 
1842 570 668 
1843 873 845 
1844 647 609 
1845 926 941 
1846 347 277 
1847 753 748 
1848 122 68 
1849 1 3 
1850 574 653 
1851 997 928 
1852 936 846 
1853 310 213 
1854 140 106 
1855 550 504 
1856 1 42 
1857 290 311 
1858 130 149 
1859 617 517 
1860 663 661 
1861 660 637 
1862 478 496 
1863 436 394 
1864 38 23 
1865 422 449 
