npieces: 5000
capacity: 494777
1867 1 27 
1868 263 304 
1869 360 267 
1870 406 335 
1871 150 73 
1872 1 46 
1873 347 257 
1874 737 683 
1875 895 995 
1876 554 644 
1877 736 695 
1878 258 221 
1879 1 45 
1880 176 91 
1881 701 638 
1882 352 335 
1883 538 594 
1884 504 522 
1885 255 239 
1886 978 882 
1887 270 290 
1888 190 134 
1889 379 318 
1890 310 260 
1891 648 654 
1892 1 76 
1893 847 824 
1894 380 329 
1895 503 417 
1896 61 52 
1897 1 23 
1898 835 796 
1899 676 686 
1900 737 654 
1901 848 922 
1902 553 508 
1903 509 598 
1904 792 757 
1905 1014 975 
1906 138 74 
1907 422 409 
1908 1 48 
1909 224 204 
1910 13 79 
1911 136 121 
1912 236 294 
1913 774 823 
1914 38 112 
1915 520 444 
1916 621 567 
1917 735 690 
1918 43 139 
1919 618 657 
1920 948 983 
1921 862 802 
1922 836 817 
1923 60 103 
1924 213 308 
1925 257 237 
1926 839 852 
1927 99 83 
1928 347 413 
1929 757 802 
1930 269 312 
1931 892 960 
1932 9 18 
1933 871 914 
1934 233 235 
1935 820 870 
1936 809 792 
1937 900 858 
1938 857 870 
1939 92 133 
1940 824 924 
1941 578 576 
1942 864 891 
1943 604 529 
1944 35 117 
1945 403 324 
1946 607 671 
1947 188 205 
1948 920 964 
1949 375 278 
1950 653 695 
1951 12 41 
1952 25 68 
1953 1 28 
1954 810 748 
1955 320 407 
1956 489 500 
1957 1 10 
1958 757 753 
1959 560 535 
1960 684 633 
1961 497 561 
1962 359 289 
1963 223 176 
1964 632 551 
1965 10 2 
1966 688 651 
1967 510 456 
1968 840 887 
1969 341 434 
1970 68 144 
1971 1 8 
1972 673 615 
1973 763 710 
1974 308 369 
1975 63 162 
1976 543 567 
1977 1020 974 
1978 87 99 
1979 978 948 
1980 518 584 
1981 591 563 
1982 603 564 
1983 365 445 
1984 887 797 
1985 559 506 
1986 108 12 
1987 238 221 
1988 577 483 
1989 171 112 
1990 473 567 
1991 568 622 
1992 623 658 
1993 109 69 
1994 634 664 
1995 139 63 
1996 345 355 
1997 437 491 
1998 958 965 
1999 552 453 
2000 855 817 
2001 539 470 
2002 617 591 
2003 1031 961 
2004 813 714 
2005 710 804 
2006 731 800 
2007 139 95 
2008 665 749 
2009 379 436 
2010 298 228 
2011 6 59 
2012 898 852 
2013 594 560 
2014 690 690 
2015 731 699 
2016 1001 953 
2017 54 148 
2018 718 643 
2019 798 753 
2020 467 530 
2021 354 398 
2022 849 791 
2023 169 112 
2024 373 382 
2025 829 814 
2026 84 148 
2027 422 508 
2028 495 502 
2029 96 45 
2030 791 872 
2031 510 564 
2032 808 775 
2033 193 231 
2034 739 764 
2035 134 225 
2036 992 965 
2037 535 523 
2038 838 929 
2039 392 406 
2040 537 575 
2041 683 623 
2042 920 924 
2043 655 679 
2044 419 519 
2045 810 838 
2046 904 827 
2047 245 180 
2048 687 704 
2049 771 804 
2050 641 606 
2051 154 205 
2052 774 704 
2053 599 517 
2054 334 337 
2055 90 156 
2056 512 421 
2057 600 643 
2058 831 910 
2059 746 752 
2060 422 386 
2061 814 823 
2062 188 125 
2063 294 318 
2064 442 473 
2065 383 461 
2066 366 286 
2067 72 112 
2068 575 599 
2069 520 530 
2070 905 987 
2071 626 576 
2072 482 516 
2073 908 855 
2074 591 632 
2075 735 779 
2076 581 522 
2077 794 749 
2078 751 845 
2079 142 191 
2080 356 284 
2081 340 391 
2082 97 64 
2083 218 175 
2084 1 70 
2085 215 205 
2086 605 548 
2087 683 668 
2088 893 961 
2089 896 965 
2090 790 886 
2091 1 27 
2092 444 445 
2093 797 882 
2094 857 772 
2095 696 675 
2096 706 750 
2097 370 335 
2098 289 262 
2099 943 885 
2100 457 529 
2101 468 418 
2102 824 807 
2103 58 140 
2104 650 733 
2105 893 859 
2106 612 683 
2107 118 180 
2108 936 933 
2109 997 996 
2110 965 904 
2111 259 317 
2112 201 227 
2113 445 504 
2114 1010 999 
2115 306 223 
2116 66 164 
2117 21 13 
2118 249 241 
2119 120 197 
2120 714 807 
2121 938 972 
2122 238 283 
2123 257 164 
2124 832 863 
2125 900 838 
2126 660 604 
2127 234 306 
2128 344 390 
2129 65 158 
2130 468 372 
2131 764 825 
2132 531 450 
2133 747 771 
2134 247 325 
2135 579 611 
2136 486 466 
2137 464 404 
2138 54 123 
2139 353 341 
2140 237 231 
2141 277 284 
2142 581 533 
2143 949 926 
2144 602 581 
2145 88 13 
2146 970 947 
2147 426 510 
2148 102 81 
2149 615 542 
2150 853 951 
2151 607 545 
2152 335 418 
2153 260 255 
2154 738 830 
2155 182 116 
2156 331 361 
2157 598 682 
2158 426 518 
2159 306 380 
2160 676 667 
2161 485 489 
2162 394 400 
2163 882 924 
2164 543 507 
2165 935 916 
2166 780 868 
2167 167 253 
2168 155 226 
2169 423 474 
2170 762 841 
2171 1042 964 
2172 66 137 
2173 920 820 
2174 182 268 
2175 1074 993 
2176 560 563 
2177 978 959 
2178 171 157 
2179 127 124 
2180 862 774 
2181 274 288 
2182 571 632 
2183 229 168 
2184 429 368 
2185 526 559 
2186 349 343 
2187 1 34 
2188 480 419 
2189 1 30 
2190 539 490 
2191 374 425 
2192 623 627 
2193 323 369 
2194 554 561 
2195 766 773 
2196 1030 980 
2197 717 814 
2198 894 893 
2199 900 881 
2200 321 366 
2201 367 372 
2202 258 172 
2203 959 954 
2204 719 651 
2205 100 85 
2206 980 908 
2207 730 783 
2208 393 293 
2209 892 869 
2210 921 901 
2211 876 897 
2212 754 666 
2213 363 290 
2214 821 833 
2215 296 202 
2216 551 554 
2217 710 628 
2218 90 149 
2219 275 319 
2220 579 540 
2221 410 412 
2222 904 815 
2223 216 232 
2224 444 406 
2225 598 566 
2226 432 447 
2227 374 436 
2228 408 364 
2229 335 336 
2230 839 928 
2231 123 112 
2232 826 854 
2233 1 19 
2234 249 253 
2235 31 94 
2236 838 820 
2237 101 159 
2238 320 390 
2239 242 200 
2240 332 330 
2241 910 880 
2242 625 643 
2243 967 964 
2244 77 70 
2245 845 917 
2246 714 637 
2247 653 750 
2248 855 895 
2249 590 669 
2250 324 241 
2251 505 579 
2252 673 654 
2253 963 930 
2254 85 150 
2255 916 842 
2256 421 454 
2257 431 383 
2258 288 235 
2259 142 51 
2260 214 236 
2261 925 924 
2262 922 948 
2263 1005 985 
2264 893 849 
2265 698 750 
2266 433 452 
2267 555 641 
2268 559 605 
2269 567 665 
2270 904 810 
2271 225 291 
2272 515 531 
2273 131 176 
2274 303 286 
2275 697 646 
2276 942 978 
2277 296 336 
2278 185 194 
2279 674 733 
2280 895 952 
2281 801 843 
2282 558 467 
2283 1 37 
2284 614 606 
2285 205 192 
2286 570 630 
2287 712 678 
2288 282 312 
2289 640 621 
2290 396 453 
2291 754 744 
2292 550 564 
2293 724 799 
2294 487 554 
2295 363 445 
2296 891 824 
2297 569 566 
2298 101 192 
2299 1 67 
2300 426 357 
2301 541 628 
2302 738 823 
2303 444 424 
2304 135 112 
2305 357 340 
2306 468 518 
2307 571 590 
2308 3 5 
2309 754 772 
2310 929 944 
2311 618 702 
2312 600 508 
2313 717 789 
2314 216 154 
2315 337 430 
2316 242 334 
2317 814 743 
2318 212 144 
2319 442 357 
2320 190 263 
2321 77 24 
2322 628 717 
2323 334 300 
2324 769 691 
2325 715 748 
2326 612 649 
2327 413 380 
2328 214 202 
2329 904 811 
2330 888 858 
2331 236 179 
2332 1047 973 
2333 807 887 
2334 472 494 
2335 168 265 
2336 717 624 
2337 904 917 
2338 900 829 
2339 185 125 
2340 86 8 
2341 836 801 
2342 235 225 
2343 877 810 
2344 733 773 
2345 547 588 
2346 110 182 
2347 711 646 
2348 202 182 
2349 412 463 
2350 887 812 
2351 638 647 
2352 369 393 
2353 559 655 
2354 998 970 
2355 458 494 
2356 419 474 
2357 12 97 
2358 500 554 
2359 544 629 
2360 352 304 
2361 67 60 
2362 345 258 
2363 1 42 
2364 807 845 
2365 118 75 
2366 591 519 
2367 523 476 
2368 988 900 
2369 938 882 
2370 165 81 
2371 525 578 
2372 413 499 
2373 335 430 
2374 113 67 
2375 482 505 
2376 700 616 
2377 236 280 
2378 160 137 
2379 834 924 
2380 260 246 
2381 138 176 
2382 993 897 
2383 813 747 
2384 41 7 
2385 408 467 
2386 982 989 
2387 407 399 
2388 138 144 
2389 373 430 
2390 840 917 
2391 329 257 
2392 275 218 
2393 762 754 
2394 862 831 
2395 364 272 
2396 577 484 
2397 907 968 
2398 238 249 
2399 265 281 
2400 651 556 
2401 849 844 
2402 337 298 
2403 697 751 
2404 134 85 
2405 304 332 
2406 283 278 
2407 591 618 
2408 665 712 
2409 492 480 
2410 550 497 
2411 563 489 
2412 237 221 
2413 883 929 
2414 458 408 
2415 575 482 
2416 898 816 
2417 646 667 
2418 275 261 
2419 462 430 
2420 884 862 
2421 1033 989 
2422 635 538 
2423 333 272 
2424 238 159 
2425 513 429 
2426 766 754 
2427 433 428 
2428 73 3 
2429 507 582 
2430 183 92 
2431 117 178 
2432 287 351 
2433 570 579 
2434 388 473 
2435 133 113 
2436 863 823 
2437 980 931 
2438 457 363 
2439 261 238 
2440 966 947 
2441 152 189 
2442 1002 910 
2443 508 573 
2444 876 924 
2445 511 427 
2446 377 425 
2447 290 292 
2448 697 637 
2449 912 944 
2450 809 907 
2451 976 940 
2452 884 812 
2453 906 963 
2454 259 216 
2455 580 481 
2456 1044 984 
2457 184 116 
2458 884 970 
2459 809 839 
2460 111 210 
2461 253 292 
2462 684 714 
2463 795 725 
2464 198 222 
2465 401 350 
2466 439 470 
2467 520 459 
2468 35 17 
2469 572 570 
2470 272 186 
2471 627 677 
2472 123 34 
2473 200 174 
2474 102 26 
2475 94 111 
2476 860 906 
2477 341 429 
2478 582 635 
2479 469 416 
2480 332 350 
2481 424 418 
2482 809 735 
2483 610 681 
2484 979 985 
2485 685 667 
2486 694 639 
2487 473 389 
2488 468 556 
2489 370 344 
2490 1 8 
2491 881 816 
2492 632 616 
2493 217 218 
2494 595 553 
2495 496 490 
2496 747 816 
2497 1 86 
2498 402 361 
2499 603 571 
2500 410 506 
2501 106 130 
2502 719 659 
2503 420 462 
2504 649 748 
2505 387 308 
2506 96 122 
2507 781 704 
2508 244 208 
2509 1 8 
2510 287 191 
2511 622 655 
2512 668 714 
2513 45 96 
2514 949 984 
2515 847 869 
2516 195 230 
2517 326 299 
2518 86 112 
2519 796 819 
2520 736 788 
2521 178 176 
2522 1 60 
2523 1040 952 
2524 44 62 
2525 208 114 
2526 992 905 
2527 976 906 
2528 763 758 
2529 406 411 
2530 837 801 
2531 714 698 
2532 582 586 
2533 837 906 
2534 884 933 
2535 860 834 
2536 477 418 
2537 196 127 
2538 137 177 
2539 504 431 
2540 868 798 
2541 554 532 
2542 1031 956 
2543 1033 968 
2544 621 562 
2545 285 187 
2546 476 559 
2547 247 287 
2548 517 435 
2549 764 756 
2550 735 731 
2551 141 45 
2552 353 296 
2553 1001 925 
2554 428 397 
2555 503 511 
2556 387 436 
2557 790 866 
2558 329 268 
2559 438 445 
2560 223 248 
2561 356 404 
2562 796 895 
2563 377 399 
2564 474 475 
2565 807 811 
2566 821 912 
2567 556 504 
2568 552 635 
2569 559 583 
2570 268 317 
2571 615 693 
2572 779 739 
2573 438 392 
2574 241 243 
2575 132 172 
2576 796 789 
2577 873 787 
2578 960 947 
2579 745 711 
2580 894 991 
2581 737 757 
2582 737 712 
2583 101 176 
2584 870 856 
2585 105 71 
2586 410 388 
2587 991 956 
2588 648 585 
2589 597 618 
2590 250 184 
2591 1 2 
2592 899 853 
2593 69 106 
2594 679 746 
2595 191 251 
2596 92 51 
2597 108 133 
2598 651 622 
2599 412 441 
2600 963 865 
2601 335 243 
2602 124 63 
2603 7 90 
2604 215 272 
2605 780 757 
2606 881 940 
2607 1 11 
2608 409 316 
2609 413 423 
2610 312 278 
2611 613 542 
2612 758 691 
2613 555 535 
2614 534 558 
2615 513 527 
2616 565 475 
2617 103 149 
2618 241 201 
2619 149 112 
2620 118 213 
2621 860 803 
2622 963 877 
2623 877 786 
2624 960 990 
2625 265 341 
2626 170 91 
2627 427 406 
2628 836 850 
2629 29 95 
2630 872 892 
2631 378 341 
2632 387 385 
2633 814 811 
2634 970 958 
2635 905 845 
2636 714 749 
2637 526 530 
2638 53 70 
2639 97 28 
2640 977 959 
2641 153 160 
2642 194 117 
2643 203 108 
2644 547 590 
2645 421 434 
2646 861 861 
2647 389 472 
2648 766 841 
2649 449 496 
2650 869 771 
2651 416 515 
2652 549 506 
2653 99 29 
2654 203 220 
2655 664 637 
2656 453 483 
2657 528 564 
2658 44 81 
2659 959 879 
2660 195 282 
2661 338 258 
2662 118 205 
2663 191 291 
2664 821 726 
2665 1 96 
2666 542 579 
2667 204 215 
2668 391 481 
2669 547 576 
2670 451 394 
2671 119 112 
2672 239 213 
2673 633 613 
2674 820 891 
2675 167 121 
2676 156 209 
2677 854 829 
2678 635 591 
2679 659 635 
2680 437 516 
2681 949 960 
2682 453 443 
2683 52 100 
2684 916 958 
2685 363 287 
2686 735 781 
2687 523 442 
2688 211 275 
2689 392 455 
2690 71 94 
2691 325 287 
2692 406 441 
2693 910 846 
2694 565 495 
2695 497 476 
2696 481 430 
2697 168 114 
2698 346 398 
2699 400 327 
2700 860 909 
2701 502 503 
2702 401 384 
2703 238 247 
2704 304 303 
2705 368 343 
2706 43 22 
2707 495 452 
2708 626 628 
2709 213 201 
2710 214 178 
2711 962 929 
2712 776 737 
2713 409 468 
2714 504 464 
2715 9 84 
2716 373 473 
2717 621 666 
2718 330 375 
2719 207 170 
2720 683 759 
2721 747 832 
2722 848 927 
2723 847 901 
2724 905 911 
2725 862 914 
2726 1042 987 
2727 172 200 
2728 668 610 
2729 787 881 
2730 392 318 
2731 380 470 
2732 258 328 
2733 33 118 
2734 788 871 
2735 545 472 
2736 716 789 
2737 585 582 
2738 782 766 
2739 129 62 
2740 528 566 
2741 510 525 
2742 771 814 
2743 524 562 
2744 1 19 
2745 306 269 
2746 452 395 
2747 353 418 
2748 274 372 
2749 853 790 
2750 922 939 
2751 459 517 
2752 342 366 
2753 234 229 
2754 415 495 
2755 589 562 
2756 382 293 
2757 1 23 
2758 740 712 
2759 206 230 
2760 636 649 
2761 234 284 
2762 291 252 
2763 350 404 
2764 213 123 
2765 627 630 
2766 778 680 
2767 803 868 
2768 347 438 
2769 162 209 
2770 63 125 
2771 715 710 
2772 315 248 
2773 147 226 
2774 867 773 
2775 967 958 
2776 928 960 
2777 574 674 
2778 93 188 
2779 142 199 
2780 966 959 
2781 1 2 
2782 533 609 
2783 840 818 
2784 15 73 
2785 796 878 
2786 349 308 
2787 239 318 
2788 830 883 
2789 434 412 
2790 413 463 
2791 177 238 
2792 450 524 
2793 74 164 
2794 547 591 
2795 431 528 
2796 73 78 
2797 606 631 
2798 392 450 
2799 753 690 
2800 718 659 
2801 863 953 
2802 909 961 
2803 308 301 
2804 458 362 
2805 1013 984 
2806 565 580 
2807 865 828 
2808 291 313 
2809 382 420 
2810 699 658 
2811 445 355 
2812 64 58 
2813 298 223 
2814 423 360 
2815 767 818 
2816 93 112 
2817 29 117 
2818 399 415 
2819 360 456 
2820 155 80 
2821 872 850 
2822 897 952 
2823 972 970 
2824 951 979 
2825 810 896 
2826 355 312 
2827 584 667 
2828 668 728 
2829 144 176 
2830 549 558 
2831 95 179 
2832 343 252 
2833 426 486 
2834 420 386 
2835 372 419 
2836 325 339 
2837 935 975 
2838 459 462 
2839 374 381 
2840 882 789 
2841 319 291 
2842 67 150 
2843 107 61 
2844 96 52 
2845 331 421 
2846 865 913 
2847 284 348 
2848 205 298 
2849 283 296 
2850 661 583 
2851 218 209 
2852 626 541 
2853 51 97 
2854 157 178 
2855 219 264 
2856 361 373 
2857 321 353 
2858 477 455 
2859 702 709 
2860 446 498 
2861 505 538 
2862 22 4 
2863 198 167 
2864 598 664 
2865 301 207 
2866 365 297 
2867 841 903 
2868 651 604 
2869 770 742 
2870 591 689 
2871 432 512 
2872 904 837 
2873 865 950 
2874 82 128 
2875 743 774 
2876 576 598 
2877 255 235 
2878 355 308 
2879 14 89 
2880 335 328 
2881 654 607 
2882 648 709 
2883 391 481 
2884 425 354 
2885 778 816 
2886 455 414 
2887 557 641 
2888 310 387 
2889 466 367 
2890 255 220 
2891 242 269 
2892 977 931 
2893 112 164 
2894 127 155 
2895 722 709 
2896 164 159 
2897 827 756 
2898 1008 990 
2899 917 858 
2900 544 620 
2901 699 613 
2902 118 198 
2903 73 78 
2904 406 329 
2905 33 38 
2906 409 311 
2907 687 710 
2908 858 895 
2909 305 274 
2910 876 872 
2911 517 609 
2912 442 522 
2913 845 819 
2914 367 417 
2915 643 559 
2916 207 126 
2917 448 512 
2918 197 100 
2919 123 204 
2920 1 44 
2921 753 753 
2922 189 270 
2923 519 508 
2924 396 300 
2925 582 551 
2926 497 516 
2927 490 574 
2928 301 363 
2929 745 735 
2930 160 224 
2931 779 700 
2932 908 964 
2933 187 213 
2934 1 60 
2935 501 430 
2936 117 104 
2937 241 235 
2938 321 260 
2939 486 404 
2940 195 112 
2941 311 321 
2942 362 325 
2943 939 947 
2944 330 351 
2945 1003 980 
2946 737 698 
2947 1 20 
2948 298 282 
2949 1 81 
2950 3 3 
2951 316 402 
2952 209 185 
2953 368 360 
2954 589 541 
2955 869 858 
2956 6 13 
2957 290 379 
2958 963 999 
2959 762 698 
2960 536 546 
2961 948 926 
2962 303 312 
2963 379 340 
2964 506 548 
2965 510 478 
2966 957 980 
2967 790 754 
2968 921 891 
2969 502 532 
2970 122 110 
2971 1 17 
2972 1000 944 
2973 398 345 
2974 1023 981 
2975 294 352 
2976 215 304 
2977 576 625 
2978 619 689 
2979 727 783 
2980 706 622 
2981 78 106 
2982 958 940 
2983 380 346 
2984 81 18 
2985 482 564 
2986 155 130 
2987 768 830 
2988 263 342 
2989 619 615 
2990 20 107 
2991 789 792 
2992 628 588 
2993 655 602 
2994 879 950 
2995 859 762 
2996 873 867 
2997 521 512 
2998 315 294 
2999 64 128 
3000 383 378 
3001 1 10 
3002 488 502 
3003 457 364 
3004 703 753 
3005 1018 938 
3006 289 262 
3007 890 815 
3008 245 236 
3009 1 11 
3010 789 781 
3011 195 265 
3012 163 201 
3013 1035 940 
3014 473 406 
3015 874 805 
3016 59 118 
3017 876 844 
3018 637 629 
3019 536 456 
3020 794 766 
3021 715 772 
3022 17 89 
3023 605 681 
3024 175 203 
3025 868 922 
3026 927 889 
3027 397 384 
3028 391 402 
3029 74 74 
3030 843 881 
3031 389 336 
3032 267 196 
3033 698 748 
3034 737 732 
3035 186 158 
3036 615 705 
3037 546 499 
3038 395 432 
3039 905 985 
3040 818 764 
3041 120 146 
3042 557 575 
3043 740 722 
3044 939 955 
3045 545 582 
3046 536 474 
3047 759 755 
3048 761 750 
3049 405 400 
3050 61 134 
3051 193 274 
3052 67 117 
3053 434 482 
3054 222 296 
3055 780 788 
3056 725 772 
3057 280 303 
3058 222 298 
3059 359 396 
3060 697 689 
3061 795 853 
3062 456 398 
3063 759 755 
3064 525 577 
3065 1 20 
3066 860 855 
3067 774 751 
3068 536 440 
3069 118 149 
3070 175 237 
3071 743 694 
3072 803 792 
3073 880 789 
3074 797 815 
3075 382 337 
3076 38 110 
3077 914 825 
3078 386 304 
3079 162 84 
3080 191 154 
3081 268 202 
3082 30 52 
3083 635 698 
3084 719 749 
3085 301 280 
3086 810 809 
3087 748 834 
3088 921 938 
3089 550 456 
3090 106 145 
3091 411 359 
3092 797 839 
3093 206 184 
3094 99 12 
3095 793 745 
3096 261 163 
3097 760 727 
3098 464 424 
3099 672 606 
3100 211 279 
3101 774 792 
3102 1000 915 
3103 238 285 
3104 410 431 
3105 1 69 
3106 861 812 
3107 878 871 
3108 1 32 
3109 439 365 
3110 550 511 
3111 111 23 
3112 128 225 
3113 682 592 
3114 962 992 
3115 272 368 
3116 519 555 
3117 102 7 
3118 434 380 
3119 818 907 
3120 1017 963 
3121 545 471 
3122 777 789 
3123 64 16 
3124 241 197 
3125 941 852 
3126 89 108 
3127 1008 953 
3128 355 424 
3129 212 128 
3130 629 599 
3131 275 220 
3132 149 118 
3133 93 147 
3134 167 258 
3135 908 911 
3136 902 890 
3137 43 9 
3138 20 23 
3139 727 684 
3140 732 761 
3141 808 769 
3142 121 152 
3143 100 28 
3144 21 36 
3145 382 290 
3146 844 801 
3147 761 758 
3148 949 970 
3149 204 119 
3150 795 712 
3151 763 742 
3152 680 608 
3153 21 81 
3154 223 247 
3155 338 360 
3156 334 330 
3157 874 929 
3158 520 550 
3159 874 884 
3160 752 760 
3161 326 333 
3162 110 171 
3163 637 713 
3164 768 812 
3165 983 934 
3166 189 99 
3167 424 444 
3168 123 32 
3169 473 506 
3170 516 424 
3171 550 559 
3172 406 339 
3173 775 710 
3174 301 266 
3175 34 37 
3176 720 746 
3177 1069 994 
3178 806 816 
3179 296 393 
3180 123 160 
3181 487 559 
3182 334 398 
3183 409 452 
3184 301 208 
3185 278 281 
3186 967 902 
3187 606 678 
3188 197 103 
3189 133 46 
3190 793 857 
3191 444 434 
3192 970 933 
3193 304 374 
3194 258 205 
3195 651 572 
3196 221 194 
3197 130 195 
3198 1037 950 
3199 651 595 
3200 764 795 
3201 862 792 
3202 705 726 
3203 296 201 
3204 210 212 
3205 549 460 
3206 471 391 
3207 134 224 
3208 862 780 
3209 495 494 
3210 782 781 
3211 643 588 
3212 156 142 
3213 620 599 
3214 453 374 
3215 439 389 
3216 342 372 
3217 618 653 
3218 188 243 
3219 112 91 
3220 696 660 
3221 130 172 
3222 330 350 
3223 194 226 
3224 788 797 
3225 330 364 
3226 444 420 
3227 819 830 
3228 294 336 
3229 680 592 
3230 515 554 
3231 520 597 
3232 326 400 
3233 992 939 
3234 915 930 
3235 964 881 
3236 441 388 
3237 670 650 
3238 286 276 
3239 279 325 
3240 120 82 
3241 109 46 
3242 334 327 
3243 469 429 
3244 143 211 
3245 789 833 
3246 176 159 
3247 836 808 
3248 907 996 
3249 155 213 
3250 473 454 
3251 410 423 
3252 839 856 
3253 376 298 
3254 805 797 
3255 358 269 
3256 518 560 
3257 49 87 
3258 398 417 
3259 976 926 
3260 119 37 
3261 477 502 
3262 376 464 
3263 575 554 
3264 802 770 
3265 783 738 
3266 984 955 
3267 172 169 
3268 944 964 
3269 659 593 
3270 600 524 
3271 919 981 
3272 827 763 
3273 207 131 
3274 363 311 
3275 732 797 
3276 874 824 
3277 521 539 
3278 457 418 
3279 369 390 
3280 437 431 
3281 650 627 
3282 991 974 
3283 573 506 
3284 763 772 
3285 1049 985 
3286 243 325 
3287 275 282 
3288 174 175 
3289 417 503 
3290 939 940 
3291 62 5 
3292 834 914 
3293 563 548 
3294 86 64 
3295 91 1 
3296 182 207 
3297 358 437 
3298 824 778 
3299 1066 990 
3300 934 860 
3301 884 864 
3302 906 829 
3303 867 880 
3304 321 368 
3305 910 829 
3306 83 172 
3307 222 123 
3308 461 557 
3309 918 853 
3310 575 502 
3311 452 486 
3312 872 918 
3313 384 461 
3314 588 564 
3315 703 691 
3316 32 80 
3317 678 745 
3318 623 711 
3319 70 66 
3320 1008 994 
3321 851 939 
3322 144 164 
3323 297 363 
3324 551 470 
3325 557 515 
3326 122 209 
3327 1017 971 
3328 180 223 
3329 27 37 
3330 447 479 
3331 593 539 
3332 778 763 
3333 352 392 
3334 657 736 
3335 253 221 
3336 637 569 
3337 178 219 
3338 238 151 
3339 583 584 
3340 158 217 
3341 527 608 
3342 987 892 
3343 427 521 
3344 198 280 
3345 206 227 
3346 10 39 
3347 332 274 
3348 815 915 
3349 357 298 
3350 264 354 
3351 297 301 
3352 224 224 
3353 190 179 
3354 644 546 
3355 853 863 
3356 790 842 
3357 6 58 
3358 1024 948 
3359 696 727 
3360 903 812 
3361 649 610 
3362 891 961 
3363 915 918 
3364 377 450 
3365 398 329 
3366 418 468 
3367 531 446 
3368 584 493 
3369 731 822 
3370 413 360 
3371 1 36 
3372 187 165 
3373 329 380 
3374 882 972 
3375 620 655 
3376 974 942 
3377 274 278 
3378 966 921 
3379 24 72 
3380 394 478 
3381 404 371 
3382 29 96 
3383 769 851 
3384 715 706 
3385 907 945 
3386 539 581 
3387 422 506 
3388 476 566 
3389 815 738 
3390 859 817 
3391 416 470 
3392 516 444 
3393 823 772 
3394 390 417 
3395 125 111 
3396 787 793 
3397 307 258 
3398 580 506 
3399 816 760 
3400 641 541 
3401 966 878 
3402 657 582 
3403 892 974 
3404 1 9 
3405 755 801 
3406 630 533 
3407 416 360 
3408 764 744 
3409 426 502 
3410 879 879 
3411 81 133 
3412 838 784 
3413 1 4 
3414 464 366 
3415 317 386 
3416 228 304 
3417 700 635 
3418 92 127 
3419 698 780 
3420 817 737 
3421 546 611 
3422 382 439 
3423 225 136 
3424 64 111 
3425 441 418 
3426 702 631 
3427 123 215 
3428 54 15 
3429 406 484 
3430 909 833 
3431 798 749 
3432 390 296 
3433 620 610 
3434 749 818 
3435 14 111 
3436 862 804 
3437 667 726 
3438 891 840 
3439 329 314 
3440 417 429 
3441 839 803 
3442 903 916 
3443 499 433 
3444 1007 978 
3445 238 302 
3446 740 775 
3447 155 109 
3448 97 97 
3449 756 689 
3450 593 685 
3451 343 348 
3452 226 196 
3453 352 437 
3454 418 406 
3455 816 868 
3456 892 854 
3457 339 429 
3458 828 914 
3459 914 822 
3460 384 469 
3461 249 175 
3462 62 42 
3463 792 781 
3464 261 167 
3465 1 35 
3466 166 260 
3467 430 398 
3468 520 519 
3469 40 132 
3470 452 493 
3471 179 104 
3472 947 934 
3473 93 28 
3474 335 334 
3475 112 59 
3476 85 20 
3477 403 377 
3478 818 897 
3479 629 546 
3480 1010 950 
3481 609 564 
3482 607 554 
3483 612 523 
3484 1 31 
3485 69 39 
3486 949 944 
3487 874 811 
3488 615 681 
3489 794 876 
3490 142 179 
3491 492 484 
3492 85 66 
3493 792 826 
3494 390 461 
3495 378 384 
3496 813 770 
3497 443 345 
3498 701 715 
3499 427 373 
3500 1 57 
3501 83 50 
3502 96 75 
3503 843 936 
3504 872 811 
3505 171 105 
3506 373 445 
3507 415 492 
3508 125 173 
3509 536 573 
3510 268 220 
3511 206 210 
3512 997 935 
3513 645 564 
3514 685 636 
3515 827 888 
3516 748 825 
3517 1 41 
3518 656 667 
3519 236 292 
3520 727 808 
3521 224 256 
3522 456 457 
3523 198 272 
3524 933 936 
3525 141 174 
3526 854 786 
3527 865 829 
3528 366 336 
3529 479 539 
3530 928 1000 
3531 818 873 
3532 602 547 
3533 775 697 
3534 591 547 
3535 556 571 
3536 686 635 
3537 250 316 
3538 1 19 
3539 150 203 
3540 385 406 
3541 920 825 
3542 86 169 
3543 165 109 
3544 284 315 
3545 847 937 
3546 315 412 
3547 549 484 
3548 549 579 
3549 528 461 
3550 107 71 
3551 443 496 
3552 586 570 
3553 739 817 
3554 754 797 
3555 391 306 
3556 200 268 
3557 117 130 
3558 368 272 
3559 739 741 
3560 512 442 
3561 416 394 
3562 271 187 
3563 482 397 
3564 873 949 
3565 584 528 
3566 600 660 
3567 490 400 
3568 795 847 
3569 630 547 
3570 458 398 
3571 21 113 
3572 878 815 
3573 848 878 
3574 280 224 
3575 678 690 
3576 300 203 
3577 324 290 
3578 127 169 
3579 303 367 
3580 518 596 
3581 119 208 
3582 401 470 
3583 410 471 
3584 464 375 
3585 588 670 
3586 908 903 
3587 210 308 
3588 1003 913 
3589 315 335 
3590 976 895 
3591 757 743 
3592 873 776 
3593 244 213 
3594 671 635 
3595 930 991 
3596 780 814 
3597 903 841 
3598 578 527 
3599 1 17 
3600 106 151 
3601 1068 982 
3602 370 294 
3603 395 422 
3604 202 255 
3605 946 947 
3606 363 361 
3607 857 769 
3608 66 14 
3609 785 751 
