npieces: 5000
capacity: 1071675
190 402 484 
191 254 233 
192 428 413 
193 963 995 
194 278 371 
195 876 944 
196 598 684 
197 308 274 
198 158 72 
199 707 685 
200 653 752 
201 255 261 
202 698 647 
203 18 109 
204 11 33 
205 296 269 
206 237 231 
207 129 127 
208 578 556 
209 547 614 
210 683 760 
211 905 899 
212 425 494 
213 924 981 
214 272 227 
215 205 188 
216 293 358 
217 644 627 
218 1045 998 
219 685 736 
220 539 621 
221 114 120 
222 335 407 
223 972 876 
224 875 878 
225 159 210 
226 738 798 
227 922 962 
228 1003 904 
229 493 414 
230 849 941 
231 402 500 
232 242 169 
233 781 867 
234 631 729 
235 751 736 
236 148 218 
237 897 836 
238 756 688 
239 256 275 
240 728 735 
241 804 820 
242 1062 962 
243 596 680 
244 277 238 
245 371 425 
246 501 497 
247 385 432 
248 925 836 
249 78 35 
250 696 787 
251 984 905 
252 217 133 
253 886 803 
254 195 148 
255 445 466 
256 104 155 
257 941 975 
258 276 255 
259 533 458 
260 743 683 
261 834 826 
262 1 44 
263 660 661 
264 81 109 
265 1 54 
266 820 824 
267 1040 953 
268 872 954 
269 1 3 
270 172 162 
271 750 818 
272 376 350 
273 313 286 
274 299 369 
275 790 876 
276 660 693 
277 343 245 
278 613 697 
279 738 719 
280 852 903 
281 289 375 
282 596 501 
283 487 458 
284 868 853 
285 454 455 
286 461 395 
287 278 258 
288 669 755 
289 701 751 
290 155 245 
291 995 961 
292 587 542 
293 48 39 
294 971 972 
295 12 33 
296 222 293 
297 401 325 
298 367 285 
299 456 496 
300 90 90 
301 325 283 
302 689 605 
303 1 4 
304 406 368 
305 787 766 
306 192 94 
307 529 462 
308 515 468 
309 223 138 
310 937 906 
311 807 840 
312 196 125 
313 1 9 
314 317 220 
315 260 248 
316 488 413 
317 177 163 
318 530 476 
319 706 637 
320 697 719 
321 312 269 
322 373 361 
323 874 886 
324 334 369 
325 568 548 
326 335 262 
327 455 552 
328 300 225 
329 634 624 
330 452 471 
331 748 694 
332 1015 938 
333 61 19 
334 757 715 
335 265 344 
336 734 686 
337 1 25 
338 635 553 
339 430 487 
340 838 794 
341 813 888 
342 704 781 
343 844 940 
344 644 551 
345 609 511 
346 667 721 
347 564 518 
348 528 516 
349 864 936 
350 695 734 
351 728 731 
352 874 935 
353 689 663 
354 810 715 
355 233 307 
356 194 211 
357 249 290 
358 1005 994 
359 749 777 
360 827 809 
361 321 416 
362 668 703 
363 930 987 
364 97 121 
365 1020 964 
366 439 346 
367 138 159 
368 380 319 
369 314 274 
370 465 417 
371 955 934 
372 689 600 
373 482 526 
374 249 249 
375 283 347 
376 694 660 
377 273 217 
378 612 524 
379 779 690 
380 627 531 
381 311 261 
382 901 930 
383 85 123 
384 850 794 
385 138 182 
386 717 690 
387 897 854 
388 166 165 
389 231 248 
390 511 599 
391 431 357 
392 931 932 
393 1048 973 
394 917 829 
395 63 7 
396 737 688 
397 289 358 
398 498 434 
399 1022 977 
400 754 692 
401 660 735 
402 445 464 
403 755 852 
404 875 846 
405 553 461 
406 911 839 
407 295 372 
408 1025 933 
409 943 961 
410 649 573 
411 20 85 
412 252 234 
413 796 819 
414 660 735 
415 603 702 
416 568 521 
417 53 41 
418 338 311 
419 519 607 
420 255 342 
421 697 752 
422 943 877 
423 98 52 
424 698 610 
425 680 631 
426 346 352 
427 104 33 
428 508 486 
429 101 33 
430 917 884 
431 186 197 
432 1 4 
433 532 600 
434 501 403 
435 338 281 
436 593 603 
437 756 812 
438 114 86 
439 162 208 
440 822 921 
441 805 844 
442 96 163 
443 923 894 
444 617 704 
445 1020 922 
446 217 310 
447 464 491 
448 375 467 
449 1 9 
450 432 409 
451 250 175 
452 1075 992 
453 280 255 
454 328 390 
455 326 317 
456 996 989 
457 572 549 
458 149 121 
459 15 82 
460 787 860 
461 737 668 
462 432 368 
463 53 76 
464 370 401 
465 389 431 
466 806 852 
467 145 149 
468 518 568 
469 679 773 
470 32 96 
471 277 199 
472 447 529 
473 849 749 
474 222 150 
475 399 422 
476 149 118 
477 689 641 
478 422 383 
479 541 619 
480 309 265 
481 98 30 
482 141 169 
483 805 870 
484 299 288 
485 75 112 
486 915 944 
487 507 505 
488 276 363 
489 106 200 
490 248 335 
491 332 241 
492 363 386 
493 834 775 
494 49 38 
495 432 453 
496 610 697 
497 460 522 
498 1071 987 
499 891 895 
500 351 429 
501 5 61 
502 363 419 
503 717 672 
504 330 429 
505 219 282 
506 867 944 
507 283 237 
508 326 355 
509 461 425 
510 419 481 
511 335 382 
512 384 483 
513 2 39 
514 481 527 
515 423 443 
516 262 225 
517 842 825 
518 760 812 
519 62 31 
520 404 412 
521 587 599 
522 500 411 
523 420 399 
524 224 207 
525 581 667 
526 836 797 
527 669 617 
528 249 188 
529 590 649 
530 123 40 
531 39 79 
532 647 737 
533 11 55 
534 198 199 
535 754 683 
536 20 108 
537 726 756 
538 384 351 
539 124 178 
540 914 968 
541 190 162 
542 99 5 
543 704 739 
544 1 64 
545 826 765 
546 336 426 
547 199 199 
548 970 929 
549 73 107 
550 4 41 
551 677 640 
552 604 642 
553 527 563 
554 823 813 
555 883 884 
556 517 540 
557 572 672 
558 930 837 
559 1053 968 
560 262 203 
561 814 741 
562 150 130 
563 723 775 
564 176 213 
565 116 177 
566 794 765 
567 523 618 
568 579 647 
569 700 722 
570 959 987 
571 693 742 
572 659 669 
573 599 507 
574 976 930 
575 391 443 
576 272 217 
577 894 959 
578 822 859 
579 478 554 
580 1 80 
581 843 845 
582 510 496 
583 172 100 
584 784 786 
585 256 228 
586 656 741 
587 28 127 
588 176 128 
589 321 390 
590 735 792 
591 539 537 
592 414 326 
593 301 206 
594 583 586 
595 240 164 
596 386 384 
597 280 203 
598 738 653 
599 76 163 
600 603 518 
601 148 69 
602 900 949 
603 575 561 
604 645 714 
605 144 181 
606 1030 946 
607 169 118 
608 436 510 
609 779 838 
610 569 538 
611 597 619 
612 781 704 
613 380 392 
614 346 400 
615 87 50 
616 739 783 
617 1 73 
618 83 82 
619 170 129 
620 596 685 
621 243 212 
622 433 444 
623 510 533 
624 514 476 
625 593 540 
626 635 599 
627 361 297 
628 328 419 
629 47 71 
630 826 726 
631 353 382 
632 694 720 
633 255 324 
634 709 749 
635 563 610 
636 720 678 
637 485 471 
638 150 146 
639 509 563 
640 441 342 
641 327 322 
642 678 758 
643 1032 995 
644 406 462 
645 705 651 
646 467 498 
647 692 707 
648 1077 999 
649 660 563 
650 338 332 
651 146 241 
652 749 760 
653 724 810 
654 369 297 
655 117 148 
656 683 718 
657 883 958 
658 629 666 
659 685 620 
660 865 942 
661 738 706 
662 725 673 
663 193 221 
664 734 646 
665 451 393 
666 219 163 
667 923 922 
668 986 905 
669 884 946 
670 872 885 
671 468 547 
672 232 274 
673 25 58 
674 618 600 
675 1 65 
676 129 221 
677 967 896 
678 351 422 
679 436 351 
680 711 675 
681 407 401 
682 148 76 
683 627 568 
684 163 68 
685 166 186 
686 218 168 
687 721 813 
688 1 52 
689 315 292 
690 895 827 
691 244 206 
692 435 336 
693 358 367 
694 1 6 
695 349 397 
696 320 264 
697 848 921 
698 913 990 
699 118 208 
700 176 164 
701 946 894 
702 614 641 
703 779 750 
704 109 209 
705 142 191 
706 226 319 
707 694 726 
708 787 867 
709 770 676 
710 127 28 
711 793 797 
712 398 386 
713 275 349 
714 720 674 
715 77 166 
716 433 471 
717 47 34 
718 284 337 
719 139 185 
720 452 453 
721 809 800 
722 849 929 
723 943 998 
724 25 90 
725 576 588 
726 258 324 
727 651 681 
728 377 397 
729 817 863 
730 20 22 
731 729 749 
732 499 567 
733 606 506 
734 368 454 
735 716 675 
736 712 660 
737 186 153 
738 708 668 
739 912 858 
740 408 345 
741 115 170 
742 858 939 
743 21 62 
744 880 957 
745 918 948 
746 930 862 
747 960 914 
748 314 241 
749 858 858 
750 447 500 
751 342 279 
752 115 194 
753 453 472 
754 1037 989 
755 94 85 
756 233 220 
757 441 402 
758 96 140 
759 668 719 
760 244 326 
761 328 425 
762 782 741 
763 630 545 
764 166 106 
765 119 87 
766 846 862 
767 96 67 
768 118 51 
769 339 311 
770 378 463 
771 700 764 
772 806 710 
773 235 264 
774 430 355 
775 461 361 
776 1007 987 
777 866 817 
778 531 431 
779 306 301 
780 670 764 
781 880 868 
782 815 800 
783 245 280 
784 335 298 
785 340 428 
786 658 630 
787 90 11 
788 132 197 
789 112 168 
790 47 21 
791 72 80 
792 335 298 
793 710 696 
794 638 696 
795 57 83 
796 426 340 
797 106 172 
798 902 910 
799 343 349 
800 432 453 
801 524 530 
802 773 783 
803 729 637 
804 948 987 
805 163 263 
806 86 182 
807 228 191 
808 149 110 
809 702 602 
810 273 190 
811 68 119 
812 1061 966 
813 256 317 
814 335 365 
815 512 500 
816 1 94 
817 463 405 
818 1015 974 
819 125 111 
820 740 790 
821 816 799 
822 627 648 
823 908 963 
824 689 714 
825 814 883 
826 358 386 
827 346 260 
828 800 813 
829 786 803 
830 598 569 
831 888 866 
832 837 771 
833 339 402 
834 532 605 
835 447 413 
836 541 640 
837 388 318 
838 597 546 
839 933 968 
840 857 931 
841 1 39 
842 766 818 
843 733 663 
844 953 959 
845 426 472 
846 630 701 
847 279 306 
848 83 142 
849 530 507 
850 488 546 
851 441 466 
852 533 518 
853 129 175 
854 742 669 
855 591 657 
856 965 998 
857 411 355 
858 865 809 
859 329 268 
860 180 271 
861 920 873 
862 862 861 
863 588 498 
864 682 652 
865 976 982 
866 662 585 
867 279 355 
868 303 364 
869 924 958 
870 907 807 
871 263 171 
872 774 709 
873 391 442 
874 515 468 
875 680 662 
876 310 240 
877 204 235 
878 167 158 
879 378 315 
880 868 962 
881 324 333 
882 333 349 
883 45 60 
884 311 374 
885 698 655 
886 620 579 
887 196 186 
888 1040 957 
889 593 648 
890 469 518 
891 383 450 
892 588 488 
893 204 289 
894 804 803 
895 461 372 
896 234 146 
897 793 734 
898 773 866 
899 924 848 
900 540 624 
901 499 526 
902 113 14 
903 192 105 
904 953 930 
905 658 633 
906 955 924 
907 100 4 
908 94 153 
909 844 823 
910 741 800 
911 506 495 
912 490 489 
913 831 909 
914 208 293 
915 247 204 
916 120 46 
917 159 152 
918 829 867 
919 488 533 
920 573 648 
921 543 497 
922 802 704 
923 88 15 
924 782 720 
925 253 321 
926 41 122 
927 423 361 
928 754 730 
929 140 148 
930 893 985 
931 324 395 
932 285 379 
933 937 1000 
934 898 919 
935 581 681 
936 416 459 
937 121 204 
938 856 841 
939 842 784 
940 303 265 
941 335 275 
942 648 700 
943 835 773 
944 197 275 
945 875 872 
946 415 386 
947 122 115 
948 49 109 
949 202 169 
950 301 309 
951 722 819 
952 339 390 
953 631 615 
954 87 16 
955 656 658 
956 275 305 
957 143 49 
958 942 907 
959 465 560 
960 919 911 
961 394 318 
962 445 501 
963 694 645 
964 120 95 
965 644 601 
966 309 313 
967 236 301 
968 519 535 
969 866 924 
970 706 676 
971 838 858 
972 329 305 
973 264 360 
974 419 330 
975 405 430 
976 355 361 
977 255 288 
978 1030 998 
979 714 624 
980 577 540 
981 510 460 
982 648 640 
983 1022 995 
984 540 512 
985 467 489 
986 933 878 
987 802 804 
988 340 392 
989 610 603 
990 560 502 
991 92 18 
992 641 719 
993 210 220 
994 472 487 
995 872 862 
996 543 529 
997 288 388 
998 299 277 
999 387 346 
1000 860 799 
1001 999 929 
1002 108 100 
1003 504 420 
1004 400 473 
1005 158 150 
1006 176 274 
1007 160 65 
1008 913 819 
1009 89 13 
1010 302 327 
1011 140 228 
1012 110 26 
1013 459 534 
1014 883 973 
1015 474 550 
1016 649 598 
1017 525 448 
1018 148 73 
1019 66 53 
1020 672 616 
1021 621 605 
1022 383 442 
1023 801 743 
1024 426 371 
1025 76 176 
1026 856 871 
1027 745 773 
1028 477 444 
1029 443 447 
1030 1053 987 
1031 716 707 
1032 451 522 
1033 287 250 
1034 774 810 
1035 349 372 
1036 29 88 
1037 446 508 
1038 194 259 
1039 906 928 
1040 592 689 
1041 1 31 
1042 772 677 
1043 196 271 
1044 614 545 
1045 461 442 
1046 645 700 
1047 418 380 
1048 669 704 
1049 918 820 
1050 329 242 
1051 686 652 
1052 387 295 
1053 140 55 
1054 116 64 
1055 455 439 
1056 703 706 
1057 307 351 
1058 445 508 
1059 913 867 
1060 1 46 
1061 556 547 
1062 127 82 
1063 195 150 
1064 320 346 
1065 51 128 
1066 762 710 
1067 392 378 
1068 507 431 
1069 746 731 
1070 891 933 
1071 743 704 
1072 613 642 
1073 518 589 
1074 522 457 
1075 810 872 
1076 515 606 
1077 713 806 
1078 766 732 
1079 973 908 
1080 469 373 
1081 232 228 
1082 691 697 
1083 628 714 
1084 350 390 
1085 236 194 
1086 616 615 
1087 82 153 
1088 744 725 
1089 195 292 
1090 682 703 
1091 805 768 
1092 155 223 
1093 196 215 
1094 73 3 
1095 782 795 
1096 782 741 
1097 718 771 
1098 674 599 
1099 127 176 
1100 956 974 
1101 393 322 
1102 332 370 
1103 169 268 
1104 583 503 
1105 147 64 
1106 757 739 
1107 487 472 
1108 1 12 
1109 388 426 
1110 787 821 
1111 399 303 
1112 1 85 
1113 70 41 
1114 397 389 
1115 745 807 
1116 117 124 
1117 261 262 
1118 793 745 
1119 745 837 
1120 326 387 
1121 312 357 
1122 115 48 
1123 299 355 
1124 714 632 
1125 532 620 
1126 883 886 
1127 887 836 
1128 1044 979 
1129 202 138 
1130 392 478 
1131 415 332 
1132 723 636 
1133 664 754 
1134 787 776 
1135 71 105 
1136 70 87 
1137 721 623 
1138 45 26 
1139 381 454 
1140 861 865 
1141 194 200 
1142 747 793 
1143 205 197 
1144 135 98 
1145 357 267 
1146 188 199 
1147 766 810 
1148 859 762 
1149 855 890 
1150 492 491 
1151 484 468 
1152 403 381 
1153 759 723 
1154 734 822 
1155 884 965 
1156 502 585 
1157 668 713 
1158 410 370 
1159 55 127 
1160 683 661 
1161 605 526 
1162 729 763 
1163 761 734 
1164 280 194 
1165 602 659 
1166 669 767 
1167 872 778 
1168 743 787 
1169 176 211 
1170 591 527 
1171 485 459 
1172 917 910 
1173 752 837 
1174 475 518 
1175 270 245 
1176 1 9 
1177 894 993 
1178 810 726 
1179 200 220 
1180 410 464 
1181 808 872 
1182 778 784 
1183 836 782 
1184 528 451 
1185 159 237 
1186 639 658 
1187 1 38 
1188 92 74 
1189 622 640 
1190 660 616 
1191 82 28 
1192 84 155 
1193 605 527 
1194 766 821 
1195 270 287 
1196 259 359 
1197 955 876 
1198 862 960 
1199 573 581 
1200 394 346 
1201 448 444 
1202 891 914 
1203 441 367 
1204 879 962 
1205 515 612 
1206 636 732 
1207 707 672 
1208 831 893 
1209 128 108 
1210 44 107 
1211 183 236 
1212 784 829 
1213 589 597 
1214 142 70 
1215 530 515 
1216 915 989 
1217 367 356 
1218 118 116 
1219 710 789 
1220 74 130 
1221 371 462 
1222 372 399 
1223 260 284 
1224 731 764 
1225 159 140 
1226 191 197 
1227 807 815 
1228 1 68 
1229 735 766 
1230 345 363 
1231 444 419 
1232 930 918 
1233 29 9 
1234 351 418 
1235 1 10 
1236 77 70 
1237 187 251 
1238 539 597 
1239 910 837 
1240 170 220 
1241 731 803 
1242 297 334 
1243 227 187 
1244 534 634 
1245 545 539 
1246 367 285 
1247 705 666 
1248 820 834 
1249 562 472 
1250 505 467 
1251 701 682 
1252 347 322 
1253 518 582 
1254 857 896 
1255 776 871 
1256 595 585 
1257 934 854 
1258 53 138 
1259 502 581 
1260 690 737 
1261 873 785 
1262 810 792 
1263 35 108 
1264 892 957 
1265 535 443 
1266 93 8 
1267 844 811 
1268 843 881 
1269 999 915 
1270 160 166 
1271 146 126 
1272 809 871 
1273 887 935 
1274 558 486 
1275 810 793 
1276 54 142 
1277 835 866 
1278 289 255 
1279 363 324 
1280 744 690 
1281 692 616 
1282 582 503 
1283 262 279 
1284 694 697 
1285 99 102 
1286 561 491 
1287 72 165 
1288 413 442 
1289 359 284 
1290 294 238 
1291 475 426 
1292 942 965 
1293 761 860 
1294 448 438 
1295 599 663 
1296 499 511 
1297 366 354 
1298 713 660 
1299 100 26 
1300 306 221 
1301 174 155 
1302 264 242 
1303 891 984 
1304 502 589 
1305 376 296 
1306 909 988 
1307 438 525 
1308 504 426 
1309 522 450 
1310 865 889 
1311 373 288 
1312 170 159 
1313 1 77 
1314 724 794 
1315 957 938 
1316 356 344 
1317 688 719 
1318 230 311 
1319 331 261 
1320 95 86 
1321 416 431 
1322 740 782 
1323 376 406 
1324 70 25 
1325 322 256 
1326 429 517 
1327 405 372 
1328 572 589 
1329 72 77 
1330 750 765 
1331 641 673 
1332 379 335 
1333 809 772 
1334 621 663 
1335 168 230 
1336 79 167 
1337 681 741 
1338 527 608 
1339 431 528 
1340 854 854 
1341 961 954 
1342 145 118 
1343 836 831 
1344 260 215 
1345 811 870 
1346 592 610 
1347 353 379 
1348 469 567 
1349 411 504 
1350 412 341 
1351 592 559 
1352 592 494 
1353 727 735 
1354 310 333 
1355 715 752 
1356 319 389 
1357 393 420 
1358 625 607 
1359 669 725 
1360 269 271 
1361 357 317 
1362 144 228 
1363 859 773 
1364 648 594 
1365 687 654 
1366 534 630 
1367 981 910 
1368 349 373 
1369 358 399 
1370 636 537 
1371 476 562 
1372 1 65 
1373 447 371 
1374 165 148 
1375 539 441 
1376 601 530 
1377 734 828 
1378 45 119 
1379 605 619 
1380 831 917 
1381 107 82 
1382 512 485 
1383 346 373 
1384 138 185 
1385 1060 971 
1386 35 81 
1387 460 393 
1388 336 336 
1389 190 265 
1390 782 818 
1391 963 896 
1392 163 252 
1393 895 977 
1394 646 640 
1395 774 873 
1396 972 908 
1397 1 48 
1398 806 822 
1399 512 600 
1400 839 902 
1401 180 270 
1402 1014 920 
1403 769 802 
1404 926 860 
1405 886 876 
1406 584 628 
1407 756 757 
1408 797 721 
1409 306 247 
1410 480 434 
1411 814 762 
1412 296 251 
1413 121 124 
1414 912 966 
1415 533 628 
1416 550 512 
1417 758 724 
1418 618 714 
1419 354 384 
1420 722 770 
1421 312 303 
1422 200 254 
1423 490 501 
1424 777 781 
1425 703 794 
1426 827 906 
1427 729 755 
1428 15 14 
1429 668 579 
1430 557 600 
1431 659 629 
1432 968 947 
1433 993 905 
1434 751 812 
1435 581 609 
1436 810 887 
1437 567 654 
1438 838 789 
1439 415 492 
1440 763 788 
1441 51 151 
1442 877 867 
1443 644 648 
1444 482 528 
1445 891 816 
1446 1 49 
1447 902 951 
1448 105 99 
1449 744 753 
1450 172 250 
1451 267 199 
1452 523 541 
1453 980 989 
1454 666 717 
1455 256 317 
1456 413 378 
1457 329 416 
1458 248 298 
1459 755 836 
1460 886 903 
1461 423 454 
1462 203 244 
1463 813 845 
1464 220 212 
1465 125 185 
1466 752 774 
1467 777 742 
1468 390 353 
1469 870 817 
1470 350 320 
1471 499 485 
1472 322 298 
1473 868 874 
1474 556 618 
1475 536 524 
1476 620 693 
1477 75 115 
1478 461 373 
1479 955 892 
1480 123 193 
1481 814 755 
1482 708 718 
1483 121 147 
1484 29 79 
1485 409 444 
1486 775 740 
1487 139 152 
1488 737 650 
1489 89 26 
1490 864 903 
1491 558 651 
1492 790 744 
1493 468 547 
1494 1014 977 
1495 617 536 
1496 1 8 
1497 242 173 
1498 387 358 
1499 693 658 
1500 158 243 
1501 70 52 
1502 753 741 
1503 912 914 
1504 189 244 
1505 327 339 
1506 527 558 
1507 932 870 
1508 1 58 
1509 339 344 
1510 638 555 
1511 197 188 
1512 622 691 
1513 1 34 
1514 533 473 
1515 785 735 
1516 670 657 
1517 842 916 
1518 1002 958 
1519 1 38 
1520 804 726 
1521 909 953 
1522 832 746 
1523 199 129 
1524 509 432 
1525 1 71 
1526 800 792 
1527 376 445 
1528 846 799 
1529 455 422 
1530 707 635 
1531 959 957 
1532 594 556 
1533 84 184 
1534 251 155 
1535 367 352 
1536 780 754 
1537 165 160 
1538 872 871 
1539 537 600 
1540 591 655 
1541 90 29 
1542 532 587 
1543 195 110 
1544 390 369 
1545 600 606 
1546 789 753 
1547 595 497 
1548 116 146 
1549 319 324 
1550 92 129 
1551 614 630 
1552 1 5 
1553 1001 949 
1554 180 170 
1555 264 198 
1556 1047 985 
1557 678 661 
1558 817 888 
1559 681 685 
1560 43 67 
1561 569 596 
1562 33 46 
1563 122 150 
1564 901 997 
1565 50 125 
1566 34 99 
1567 568 570 
1568 96 179 
1569 898 858 
1570 921 887 
1571 691 704 
1572 106 91 
1573 409 315 
1574 237 260 
1575 273 307 
1576 924 914 
1577 684 694 
1578 846 815 
1579 59 49 
1580 824 747 
1581 164 253 
1582 971 918 
1583 685 632 
1584 110 120 
1585 917 845 
1586 168 137 
1587 658 641 
1588 971 968 
1589 660 699 
1590 4 26 
1591 911 927 
1592 803 730 
1593 347 302 
1594 81 159 
1595 520 582 
1596 884 982 
1597 768 722 
1598 437 356 
1599 850 822 
1600 268 168 
1601 103 33 
1602 276 188 
1603 521 518 
1604 33 22 
1605 188 281 
1606 771 855 
1607 615 571 
1608 934 855 
1609 507 490 
1610 299 322 
1611 327 289 
1612 685 627 
1613 707 671 
1614 891 804 
1615 872 966 
1616 1 47 
1617 168 250 
1618 93 76 
1619 220 123 
1620 102 16 
1621 363 329 
1622 80 86 
1623 55 28 
1624 816 892 
1625 611 597 
1626 47 45 
1627 395 317 
1628 342 262 
1629 602 592 
1630 870 800 
1631 241 300 
1632 653 689 
1633 786 804 
1634 170 102 
1635 1 12 
1636 994 945 
1637 456 472 
1638 971 979 
1639 208 149 
1640 1005 951 
1641 656 700 
1642 354 299 
1643 179 262 
1644 767 771 
1645 757 689 
1646 884 980 
1647 691 606 
1648 362 354 
1649 523 563 
1650 552 606 
1651 809 868 
1652 53 135 
1653 177 265 
1654 43 59 
1655 171 155 
1656 244 331 
1657 498 585 
1658 130 161 
1659 386 402 
1660 498 462 
1661 197 270 
1662 304 268 
1663 324 422 
1664 1033 981 
1665 68 108 
1666 271 215 
1667 739 815 
1668 490 492 
1669 775 799 
1670 418 434 
1671 813 858 
1672 660 651 
1673 739 713 
1674 920 994 
1675 426 363 
1676 818 795 
1677 539 515 
1678 69 141 
1679 106 96 
1680 845 784 
1681 493 425 
1682 414 373 
1683 690 675 
1684 776 694 
1685 602 616 
1686 614 618 
1687 501 590 
1688 428 413 
1689 67 97 
1690 620 546 
1691 79 62 
1692 689 710 
1693 749 741 
1694 519 587 
1695 38 97 
1696 842 885 
1697 889 960 
1698 266 212 
1699 733 690 
1700 862 935 
1701 314 248 
1702 571 521 
1703 44 50 
1704 134 67 
1705 538 572 
1706 509 414 
1707 419 502 
1708 904 971 
1709 475 391 
1710 249 209 
1711 789 805 
1712 1046 977 
1713 766 740 
1714 555 481 
1715 942 849 
1716 594 556 
1717 158 233 
1718 979 987 
1719 185 267 
1720 839 874 
1721 558 526 
1722 567 585 
1723 148 192 
1724 790 757 
1725 19 61 
1726 93 27 
1727 438 384 
1728 483 488 
1729 611 689 
1730 575 576 
1731 1 27 
1732 144 121 
1733 287 192 
1734 55 147 
1735 635 604 
1736 55 86 
1737 801 779 
1738 427 368 
1739 554 536 
1740 824 922 
1741 240 307 
1742 853 885 
1743 643 557 
1744 308 230 
1745 944 947 
1746 259 220 
1747 862 909 
1748 199 242 
1749 563 650 
1750 93 93 
1751 71 106 
1752 537 451 
1753 635 567 
1754 376 326 
1755 168 137 
1756 565 548 
1757 690 597 
1758 128 36 
1759 1 41 
1760 957 927 
1761 812 910 
1762 1 9 
1763 489 547 
1764 474 451 
1765 1084 986 
1766 945 950 
1767 426 425 
1768 307 397 
1769 377 327 
1770 653 655 
1771 807 728 
1772 786 768 
1773 269 175 
1774 610 612 
1775 212 120 
1776 820 743 
1777 685 631 
1778 586 660 
1779 1030 992 
1780 298 295 
1781 701 660 
1782 417 505 
1783 88 140 
1784 451 536 
1785 662 637 
1786 822 824 
1787 195 249 
1788 982 994 
1789 545 590 
1790 262 288 
1791 1 61 
1792 708 746 
1793 1037 937 
1794 237 192 
1795 490 569 
1796 577 524 
1797 461 452 
1798 381 466 
1799 686 608 
1800 638 608 
1801 378 447 
1802 4 100 
1803 50 127 
1804 970 943 
1805 258 317 
1806 1 4 
1807 864 957 
1808 603 556 
1809 631 560 
1810 814 801 
1811 290 274 
1812 537 509 
1813 94 30 
1814 169 110 
1815 896 905 
1816 703 632 
1817 737 736 
1818 544 528 
1819 877 839 
1820 418 481 
1821 917 863 
1822 835 876 
1823 536 587 
1824 722 632 
1825 598 688 
1826 750 796 
1827 233 238 
1828 44 109 
1829 917 943 
1830 935 905 
1831 686 706 
1832 471 502 
1833 248 348 
1834 710 623 
1835 120 21 
1836 863 916 
1837 863 858 
1838 879 870 
1839 853 948 
1840 927 860 
1841 508 525 
1842 790 868 
1843 28 10 
1844 853 761 
1845 275 305 
1846 316 229 
1847 13 96 
1848 584 484 
1849 721 743 
1850 457 446 
1851 595 620 
1852 423 462 
1853 875 914 
1854 846 843 
1855 345 324 
1856 922 954 
1857 476 515 
1858 340 302 
1859 376 322 
1860 270 262 
1861 81 10 
1862 56 73 
1863 778 775 
1864 675 632 
1865 781 846 
