npieces: 2000
capacity: 372210
1259 666 666 
1260 644 644 
1261 526 526 
1262 568 568 
1263 660 660 
1264 8 8 
1265 796 796 
1266 183 183 
1267 153 153 
1268 172 172 
1269 922 922 
1270 24 24 
1271 737 737 
1272 299 299 
1273 183 183 
1274 861 861 
1275 454 454 
1276 816 816 
1277 315 315 
1278 7 7 
1279 41 41 
1280 320 320 
1281 226 226 
1282 193 193 
1283 601 601 
1284 106 106 
1285 370 370 
1286 957 957 
1287 546 546 
1288 659 659 
1289 915 915 
1290 206 206 
1291 86 86 
1292 895 895 
1293 435 435 
1294 364 364 
1295 314 314 
1296 322 322 
1297 602 602 
1298 294 294 
1299 512 512 
1300 76 76 
1301 369 369 
1302 170 170 
1303 644 644 
1304 82 82 
1305 546 546 
1306 128 128 
1307 597 597 
1308 737 737 
1309 755 755 
1310 365 365 
1311 562 562 
1312 838 838 
1313 141 141 
1314 891 891 
1315 950 950 
1316 497 497 
1317 500 500 
1318 517 517 
1319 441 441 
1320 552 552 
1321 818 818 
1322 471 471 
1323 77 77 
1324 464 464 
1325 204 204 
1326 308 308 
1327 466 466 
1328 414 414 
1329 488 488 
1330 50 50 
1331 230 230 
1332 731 731 
1333 761 761 
1334 601 601 
1335 845 845 
1336 637 637 
1337 434 434 
1338 121 121 
1339 216 216 
1340 347 347 
1341 267 267 
1342 176 176 
1343 29 29 
1344 49 49 
1345 306 306 
1346 330 330 
1347 763 763 
1348 721 721 
1349 449 449 
1350 59 59 
1351 712 712 
1352 259 259 
1353 647 647 
1354 576 576 
1355 258 258 
1356 587 587 
1357 262 262 
1358 980 980 
1359 550 550 
1360 256 256 
1361 849 849 
1362 934 934 
1363 440 440 
1364 213 213 
1365 232 232 
1366 695 695 
1367 7 7 
1368 505 505 
1369 321 321 
1370 338 338 
1371 540 540 
1372 697 697 
1373 565 565 
1374 437 437 
1375 959 959 
1376 245 245 
1377 36 36 
1378 507 507 
1379 534 534 
1380 735 735 
1381 973 973 
1382 115 115 
1383 156 156 
1384 479 479 
1385 854 854 
1386 548 548 
1387 137 137 
1388 108 108 
1389 533 533 
1390 615 615 
1391 971 971 
1392 198 198 
1393 857 857 
1394 966 966 
1395 801 801 
1396 927 927 
1397 648 648 
1398 907 907 
1399 856 856 
1400 591 591 
1401 365 365 
1402 473 473 
1403 828 828 
1404 463 463 
1405 333 333 
1406 735 735 
1407 428 428 
1408 525 525 
1409 431 431 
1410 267 267 
1411 147 147 
1412 510 510 
1413 614 614 
1414 883 883 
1415 559 559 
1416 330 330 
1417 572 572 
1418 566 566 
1419 255 255 
1420 88 88 
1421 292 292 
1422 673 673 
1423 373 373 
1424 962 962 
1425 908 908 
1426 566 566 
1427 278 278 
1428 828 828 
1429 150 150 
1430 231 231 
1431 626 626 
1432 390 390 
1433 889 889 
1434 1000 1000 
1435 333 333 
1436 953 953 
1437 256 256 
1438 579 579 
1439 865 865 
1440 910 910 
1441 431 431 
1442 380 380 
1443 573 573 
1444 738 738 
1445 758 758 
1446 764 764 
1447 853 853 
1448 638 638 
1449 60 60 
1450 324 324 
1451 943 943 
1452 538 538 
1453 192 192 
1454 383 383 
1455 472 472 
1456 977 977 
1457 214 214 
1458 194 194 
1459 402 402 
1460 712 712 
1461 725 725 
1462 352 352 
1463 547 547 
1464 625 625 
1465 129 129 
1466 285 285 
1467 914 914 
1468 564 564 
1469 18 18 
1470 796 796 
1471 608 608 
1472 468 468 
1473 185 185 
1474 20 20 
1475 336 336 
1476 159 159 
1477 937 937 
1478 333 333 
1479 428 428 
1480 47 47 
1481 857 857 
1482 216 216 
1483 78 78 
1484 183 183 
1485 981 981 
1486 565 565 
1487 848 848 
1488 335 335 
1489 860 860 
1490 462 462 
1491 681 681 
1492 264 264 
1493 690 690 
1494 41 41 
1495 909 909 
1496 155 155 
1497 186 186 
1498 795 795 
1499 487 487 
1500 763 763 
1501 727 727 
1502 295 295 
1503 933 933 
1504 731 731 
1505 295 295 
1506 853 853 
1507 792 792 
1508 674 674 
1509 253 253 
1510 640 640 
1511 775 775 
1512 419 419 
1513 633 633 
1514 40 40 
1515 559 559 
1516 49 49 
1517 150 150 
1518 318 318 
1519 369 369 
1520 672 672 
1521 185 185 
1522 782 782 
1523 200 200 
1524 351 351 
1525 801 801 
1526 950 950 
1527 869 869 
1528 793 793 
1529 934 934 
1530 957 957 
1531 297 297 
1532 930 930 
1533 122 122 
1534 431 431 
1535 198 198 
1536 847 847 
1537 31 31 
1538 109 109 
1539 571 571 
1540 558 558 
1541 676 676 
1542 225 225 
1543 834 834 
1544 37 37 
1545 31 31 
1546 927 927 
1547 599 599 
1548 142 142 
1549 336 336 
1550 287 287 
1551 279 279 
1552 904 904 
1553 208 208 
1554 430 430 
1555 954 954 
1556 601 601 
1557 621 621 
1558 68 68 
1559 79 79 
1560 783 783 
1561 147 147 
1562 57 57 
1563 907 907 
1564 134 134 
1565 688 688 
1566 441 441 
1567 574 574 
1568 539 539 
1569 76 76 
1570 743 743 
1571 66 66 
1572 167 167 
1573 130 130 
1574 717 717 
1575 672 672 
1576 1000 1000 
1577 752 752 
1578 81 81 
1579 753 753 
1580 481 481 
1581 239 239 
1582 307 307 
1583 382 382 
1584 362 362 
1585 567 567 
1586 146 146 
1587 492 492 
1588 466 466 
1589 171 171 
1590 31 31 
1591 103 103 
1592 248 248 
1593 220 220 
1594 250 250 
1595 610 610 
1596 130 130 
1597 68 68 
1598 184 184 
1599 128 128 
1600 452 452 
1601 986 986 
1602 278 278 
1603 467 467 
1604 858 858 
1605 565 565 
1606 311 311 
1607 143 143 
1608 833 833 
1609 798 798 
1610 105 105 
1611 41 41 
1612 687 687 
1613 295 295 
1614 814 814 
1615 185 185 
1616 899 899 
1617 137 137 
1618 559 559 
1619 177 177 
1620 215 215 
1621 71 71 
1622 930 930 
1623 257 257 
1624 786 786 
1625 813 813 
1626 620 620 
1627 777 777 
1628 690 690 
1629 276 276 
1630 193 193 
1631 794 794 
1632 782 782 
1633 77 77 
1634 160 160 
1635 521 521 
1636 114 114 
1637 95 95 
1638 716 716 
1639 889 889 
1640 91 91 
1641 199 199 
1642 133 133 
1643 348 348 
1644 875 875 
1645 219 219 
1646 934 934 
1647 326 326 
1648 983 983 
1649 579 579 
1650 975 975 
1651 462 462 
1652 467 467 
1653 540 540 
1654 442 442 
1655 401 401 
1656 951 951 
1657 338 338 
1658 170 170 
1659 756 756 
1660 578 578 
1661 906 906 
1662 848 848 
1663 214 214 
1664 685 685 
1665 793 793 
1666 368 368 
1667 425 425 
1668 635 635 
1669 436 436 
1670 864 864 
1671 627 627 
1672 500 500 
1673 949 949 
1674 784 784 
1675 909 909 
1676 97 97 
1677 359 359 
1678 84 84 
1679 471 471 
1680 57 57 
1681 271 271 
1682 519 519 
1683 893 893 
1684 250 250 
1685 671 671 
1686 42 42 
1687 691 691 
1688 316 316 
1689 527 527 
1690 42 42 
1691 768 768 
1692 503 503 
1693 90 90 
1694 984 984 
1695 890 890 
1696 820 820 
1697 83 83 
1698 545 545 
1699 638 638 
1700 649 649 
1701 2 2 
1702 142 142 
1703 169 169 
1704 70 70 
1705 374 374 
1706 854 854 
1707 841 841 
1708 149 149 
1709 400 400 
1710 975 975 
1711 97 97 
1712 415 415 
1713 650 650 
1714 579 579 
1715 557 557 
1716 64 64 
1717 611 611 
1718 135 135 
1719 874 874 
1720 884 884 
1721 737 737 
1722 71 71 
1723 697 697 
1724 532 532 
1725 865 865 
1726 853 853 
1727 608 608 
1728 9 9 
1729 253 253 
1730 801 801 
1731 284 284 
1732 185 185 
1733 803 803 
1734 986 986 
1735 680 680 
1736 694 694 
1737 5 5 
1738 499 499 
1739 939 939 
1740 108 108 
1741 450 450 
1742 1000 1000 
1743 40 40 
1744 107 107 
1745 809 809 
1746 488 488 
1747 823 823 
1748 650 650 
1749 782 782 
1750 492 492 
1751 68 68 
1752 189 189 
1753 274 274 
1754 925 925 
1755 937 937 
1756 669 669 
1757 275 275 
1758 644 644 
1759 413 413 
1760 22 22 
1761 669 669 
1762 963 963 
1763 776 776 
1764 494 494 
1765 555 555 
1766 345 345 
1767 434 434 
1768 552 552 
1769 103 103 
1770 667 667 
1771 279 279 
1772 696 696 
1773 369 369 
1774 382 382 
1775 976 976 
1776 242 242 
1777 735 735 
1778 976 976 
1779 370 370 
1780 875 875 
1781 538 538 
1782 438 438 
1783 611 611 
1784 57 57 
1785 224 224 
1786 120 120 
1787 734 734 
1788 414 414 
1789 131 131 
1790 169 169 
1791 565 565 
1792 912 912 
1793 334 334 
1794 747 747 
1795 318 318 
1796 804 804 
1797 591 591 
1798 967 967 
1799 571 571 
1800 864 864 
1801 358 358 
1802 26 26 
1803 146 146 
1804 144 144 
1805 16 16 
1806 467 467 
1807 325 325 
1808 95 95 
1809 464 464 
1810 216 216 
1811 967 967 
1812 216 216 
1813 627 627 
1814 641 641 
1815 517 517 
1816 341 341 
1817 702 702 
1818 780 780 
1819 164 164 
1820 964 964 
1821 623 623 
1822 759 759 
1823 332 332 
1824 346 346 
1825 780 780 
1826 605 605 
1827 744 744 
1828 447 447 
1829 435 435 
1830 743 743 
1831 593 593 
1832 641 641 
1833 463 463 
1834 492 492 
1835 647 647 
1836 885 885 
1837 76 76 
1838 11 11 
1839 787 787 
1840 480 480 
1841 928 928 
1842 821 821 
1843 484 484 
1844 467 467 
1845 686 686 
1846 815 815 
1847 532 532 
1848 77 77 
1849 384 384 
1850 517 517 
1851 478 478 
1852 690 690 
1853 872 872 
1854 867 867 
1855 774 774 
1856 778 778 
1857 323 323 
1858 669 669 
1859 188 188 
1860 852 852 
1861 259 259 
1862 822 822 
1863 607 607 
1864 545 545 
1865 271 271 
1866 141 141 
1867 659 659 
1868 389 389 
1869 409 409 
