npieces: 5000
capacity: 1559609
1871 58 985 
1872 434 170 
1873 194 441 
1874 631 623 
1875 217 347 
1876 576 456 
1877 807 815 
1878 855 552 
1879 778 332 
1880 509 462 
1881 613 5 
1882 847 971 
1883 955 42 
1884 463 918 
1885 426 334 
1886 335 405 
1887 282 122 
1888 624 738 
1889 300 189 
1890 696 775 
1891 191 766 
1892 786 680 
1893 294 120 
1894 544 244 
1895 374 56 
1896 611 255 
1897 771 942 
1898 451 295 
1899 546 822 
1900 274 169 
1901 121 810 
1902 666 320 
1903 923 302 
1904 711 33 
1905 104 879 
1906 247 157 
1907 657 920 
1908 238 228 
1909 752 547 
1910 438 491 
1911 109 641 
1912 724 25 
1913 142 758 
1914 470 372 
1915 822 20 
1916 512 211 
1917 942 442 
1918 765 671 
1919 914 904 
1920 859 363 
1921 682 626 
1922 183 237 
1923 872 679 
1924 640 112 
1925 193 732 
1926 752 263 
1927 284 458 
1928 428 776 
1929 424 73 
1930 916 699 
1931 603 239 
1932 486 342 
1933 860 554 
1934 629 558 
1935 746 917 
1936 431 692 
1937 318 362 
1938 197 673 
1939 602 380 
1940 35 760 
1941 725 648 
1942 903 438 
1943 991 920 
1944 766 128 
1945 150 435 
1946 378 234 
1947 572 885 
1948 576 695 
1949 511 406 
1950 997 266 
1951 816 409 
1952 905 688 
1953 471 411 
1954 84 655 
1955 843 150 
1956 996 935 
1957 896 562 
1958 497 116 
1959 529 743 
1960 992 965 
1961 885 417 
1962 419 796 
1963 389 951 
1964 633 154 
1965 267 362 
1966 386 815 
1967 775 847 
1968 475 10 
1969 259 666 
1970 616 995 
1971 366 559 
1972 911 123 
1973 62 805 
1974 553 404 
1975 446 306 
1976 396 995 
1977 199 205 
1978 675 486 
1979 603 140 
1980 575 651 
1981 357 18 
1982 30 295 
1983 603 316 
1984 458 128 
1985 845 185 
1986 557 216 
1987 736 4 
1988 632 830 
1989 363 191 
1990 339 810 
1991 451 414 
1992 126 861 
1993 530 253 
1994 542 835 
1995 986 238 
1996 820 350 
1997 503 539 
1998 7 560 
1999 634 636 
2000 922 893 
2001 345 454 
2002 424 922 
2003 732 729 
2004 459 526 
2005 891 308 
2006 164 267 
2007 244 110 
2008 868 649 
2009 400 715 
2010 929 800 
2011 557 954 
2012 757 911 
2013 670 64 
2014 505 326 
2015 590 731 
2016 38 772 
2017 699 172 
2018 92 230 
2019 63 265 
2020 539 269 
2021 947 94 
2022 710 315 
2023 332 8 
2024 81 49 
2025 231 525 
2026 359 248 
2027 272 596 
2028 702 234 
2029 862 453 
2030 678 644 
2031 283 492 
2032 500 363 
2033 167 887 
2034 613 703 
2035 316 817 
2036 605 440 
2037 357 314 
2038 984 716 
2039 711 245 
2040 344 867 
2041 681 863 
2042 605 879 
2043 160 199 
2044 994 691 
2045 83 398 
2046 900 198 
2047 678 651 
2048 654 92 
2049 457 403 
2050 951 242 
2051 496 4 
2052 69 163 
2053 478 829 
2054 259 308 
2055 770 684 
2056 798 537 
2057 892 243 
2058 909 458 
2059 769 872 
2060 478 133 
2061 353 911 
2062 646 729 
2063 962 390 
2064 761 260 
2065 462 956 
2066 151 418 
2067 783 423 
2068 511 770 
2069 682 874 
2070 829 631 
2071 225 431 
2072 262 688 
2073 187 302 
2074 981 308 
2075 766 626 
2076 175 38 
2077 237 844 
2078 480 168 
2079 580 359 
2080 672 623 
2081 920 759 
2082 72 635 
2083 836 990 
2084 230 73 
2085 325 453 
2086 161 607 
2087 223 419 
2088 286 252 
2089 377 325 
2090 632 122 
2091 796 202 
2092 94 776 
2093 777 730 
2094 679 16 
2095 271 90 
2096 113 553 
2097 820 735 
2098 390 866 
2099 139 861 
2100 24 452 
2101 164 722 
2102 499 435 
2103 313 444 
2104 576 489 
2105 12 43 
2106 3 255 
2107 78 436 
2108 970 432 
2109 426 635 
2110 726 724 
2111 536 61 
2112 606 558 
2113 302 959 
2114 38 970 
2115 649 951 
2116 303 383 
2117 9 781 
2118 583 148 
2119 210 125 
2120 65 747 
2121 983 67 
2122 968 759 
2123 137 675 
2124 110 931 
2125 365 821 
2126 841 208 
2127 995 362 
2128 300 210 
2129 130 773 
2130 795 536 
2131 18 401 
2132 103 206 
2133 649 882 
2134 106 416 
2135 855 626 
2136 245 430 
2137 725 892 
2138 21 607 
2139 512 573 
2140 53 467 
2141 292 355 
2142 100 129 
2143 115 101 
2144 919 897 
2145 725 597 
2146 617 63 
2147 529 862 
2148 14 36 
2149 81 678 
2150 231 883 
2151 379 17 
2152 712 165 
2153 540 927 
2154 558 762 
2155 80 147 
2156 484 605 
2157 796 937 
2158 236 58 
2159 301 228 
2160 778 926 
2161 465 529 
2162 228 259 
2163 498 731 
2164 342 847 
2165 227 124 
2166 963 792 
2167 363 484 
2168 997 534 
2169 335 761 
2170 877 388 
2171 988 116 
2172 630 621 
2173 586 739 
2174 900 599 
2175 996 81 
2176 930 159 
2177 203 134 
2178 745 385 
2179 554 36 
2180 981 537 
2181 509 255 
2182 224 587 
2183 891 264 
2184 834 827 
2185 954 103 
2186 184 258 
2187 793 730 
2188 753 511 
2189 256 694 
2190 792 101 
2191 92 312 
2192 668 934 
2193 344 585 
2194 155 4 
2195 917 84 
2196 676 975 
2197 361 845 
2198 380 313 
2199 62 368 
2200 649 426 
2201 577 643 
2202 58 128 
2203 635 401 
2204 655 6 
2205 148 444 
2206 309 672 
2207 3 887 
2208 98 473 
2209 778 469 
2210 590 785 
2211 318 768 
2212 2 806 
2213 789 522 
2214 523 285 
2215 248 9 
2216 790 21 
2217 592 851 
2218 280 593 
2219 596 727 
2220 101 440 
2221 624 619 
2222 238 139 
2223 738 855 
2224 840 146 
2225 150 310 
2226 103 763 
2227 810 516 
2228 730 816 
2229 515 360 
2230 495 507 
2231 342 783 
2232 39 585 
2233 411 442 
2234 364 449 
2235 291 646 
2236 367 80 
2237 794 430 
2238 959 962 
2239 63 751 
2240 444 350 
2241 625 160 
2242 473 654 
2243 620 715 
2244 87 2 
2245 97 404 
2246 686 120 
2247 211 774 
2248 438 706 
2249 238 188 
2250 804 421 
2251 570 3 
2252 417 609 
2253 413 873 
2254 764 385 
2255 542 401 
2256 512 193 
2257 221 551 
2258 336 815 
2259 601 562 
2260 942 616 
2261 410 899 
2262 427 592 
2263 260 9 
2264 529 796 
2265 837 126 
2266 484 208 
2267 685 185 
2268 30 264 
2269 412 848 
2270 274 597 
2271 11 994 
2272 665 303 
2273 360 463 
2274 936 121 
2275 316 365 
2276 163 318 
2277 689 744 
2278 66 773 
2279 213 188 
2280 81 835 
2281 12 730 
2282 278 902 
2283 242 37 
2284 372 98 
2285 77 768 
2286 716 834 
2287 648 174 
2288 451 44 
2289 732 61 
2290 846 89 
2291 18 991 
2292 498 15 
2293 468 479 
2294 688 461 
2295 225 173 
2296 405 691 
2297 215 30 
2298 240 316 
2299 226 923 
2300 117 673 
2301 731 899 
2302 502 971 
2303 124 608 
2304 441 500 
2305 327 683 
2306 309 802 
2307 782 885 
2308 982 865 
2309 118 324 
2310 96 396 
2311 629 518 
2312 984 640 
2313 146 980 
2314 725 29 
2315 723 526 
2316 118 130 
2317 833 847 
2318 893 580 
2319 337 237 
2320 41 514 
2321 316 423 
2322 905 600 
2323 309 931 
2324 572 734 
2325 658 267 
2326 574 669 
2327 724 699 
2328 205 614 
2329 553 834 
2330 290 350 
2331 297 99 
2332 50 609 
2333 885 951 
2334 420 474 
2335 291 232 
2336 661 500 
2337 670 436 
2338 543 760 
2339 347 772 
2340 8 348 
2341 102 41 
2342 895 500 
2343 779 626 
2344 553 664 
2345 432 475 
2346 937 50 
2347 519 206 
2348 543 282 
2349 90 343 
2350 711 952 
2351 455 158 
2352 18 764 
2353 475 302 
2354 418 45 
2355 427 149 
2356 438 301 
2357 653 440 
2358 229 126 
2359 21 373 
2360 352 100 
2361 947 44 
2362 840 253 
2363 114 506 
2364 215 929 
2365 68 867 
2366 706 538 
2367 600 859 
2368 203 440 
2369 262 122 
2370 894 788 
2371 873 170 
2372 89 479 
2373 387 814 
2374 902 534 
2375 727 672 
2376 677 524 
2377 823 415 
2378 946 156 
2379 245 628 
2380 327 289 
2381 439 487 
2382 218 773 
2383 892 587 
2384 710 282 
2385 266 546 
2386 759 952 
2387 826 62 
2388 239 916 
2389 900 966 
2390 974 129 
2391 468 737 
2392 950 157 
2393 862 490 
2394 228 307 
2395 13 543 
2396 690 904 
2397 863 896 
2398 418 900 
2399 156 633 
2400 45 887 
2401 133 716 
2402 402 134 
2403 722 102 
2404 282 713 
2405 324 580 
2406 495 130 
2407 697 554 
2408 677 579 
2409 349 927 
2410 57 196 
2411 557 273 
2412 838 433 
2413 319 328 
2414 838 204 
2415 478 146 
2416 245 260 
2417 298 611 
2418 658 561 
2419 420 134 
2420 863 170 
2421 311 580 
2422 247 69 
2423 433 39 
2424 543 866 
2425 928 636 
2426 813 173 
2427 18 852 
2428 621 407 
2429 421 933 
2430 187 296 
2431 846 377 
2432 570 907 
2433 581 419 
2434 931 365 
2435 804 505 
2436 937 603 
2437 552 434 
2438 849 207 
2439 401 718 
2440 520 166 
2441 900 116 
2442 492 130 
2443 695 276 
2444 604 463 
2445 372 570 
2446 324 236 
2447 583 131 
2448 616 641 
2449 290 728 
2450 41 743 
2451 904 300 
2452 950 215 
2453 453 211 
2454 58 43 
2455 972 977 
2456 731 651 
2457 51 203 
2458 27 990 
2459 713 190 
2460 479 358 
2461 680 587 
2462 869 125 
2463 150 924 
2464 90 89 
2465 589 566 
2466 881 274 
2467 721 690 
2468 704 4 
2469 522 282 
2470 733 454 
2471 687 540 
2472 357 37 
2473 667 614 
2474 661 269 
2475 292 830 
2476 738 870 
2477 389 28 
2478 506 767 
2479 302 176 
2480 413 433 
2481 138 617 
2482 558 354 
2483 590 417 
2484 588 69 
2485 361 962 
2486 694 35 
2487 694 940 
2488 219 240 
2489 550 351 
2490 446 420 
2491 579 600 
2492 664 28 
2493 655 450 
2494 568 860 
2495 564 466 
2496 37 92 
2497 237 806 
2498 53 508 
2499 992 258 
2500 494 901 
2501 639 265 
2502 489 550 
2503 932 909 
2504 750 359 
2505 394 748 
2506 274 910 
2507 330 791 
2508 286 276 
2509 195 831 
2510 426 802 
2511 467 582 
2512 774 581 
2513 946 832 
2514 896 740 
2515 446 988 
2516 441 602 
2517 712 827 
2518 106 644 
2519 957 939 
2520 493 168 
2521 161 128 
2522 958 144 
2523 742 104 
2524 184 666 
2525 131 153 
2526 108 477 
2527 640 114 
2528 12 786 
2529 357 187 
2530 533 652 
2531 313 681 
2532 603 494 
2533 152 2 
2534 358 768 
2535 918 129 
2536 434 501 
2537 649 863 
2538 29 636 
2539 891 198 
2540 722 937 
2541 604 995 
2542 370 64 
2543 310 408 
2544 530 341 
2545 434 827 
2546 127 850 
2547 216 142 
2548 678 726 
2549 3 139 
2550 744 559 
2551 395 132 
2552 51 212 
2553 228 181 
2554 420 273 
2555 140 103 
2556 783 975 
2557 834 465 
2558 937 207 
2559 234 612 
2560 445 731 
2561 525 508 
2562 35 682 
2563 429 335 
2564 559 438 
2565 997 667 
2566 989 484 
2567 759 976 
2568 426 799 
2569 656 774 
2570 957 649 
2571 878 652 
2572 877 855 
2573 945 967 
2574 68 423 
2575 407 324 
2576 273 793 
2577 330 946 
2578 499 983 
2579 580 999 
2580 865 154 
2581 555 709 
2582 111 995 
2583 159 224 
2584 955 715 
2585 175 975 
2586 646 368 
2587 684 84 
2588 150 212 
2589 950 706 
2590 71 627 
2591 74 130 
2592 418 97 
2593 429 530 
2594 310 981 
2595 690 610 
2596 362 870 
2597 743 813 
2598 228 841 
2599 838 777 
2600 260 756 
2601 927 858 
2602 986 74 
2603 235 713 
2604 255 204 
2605 787 916 
2606 255 328 
2607 407 819 
2608 203 632 
2609 898 262 
2610 253 961 
2611 42 302 
2612 132 54 
2613 966 559 
2614 424 345 
2615 857 358 
2616 775 958 
2617 59 677 
2618 782 380 
2619 118 8 
2620 163 841 
2621 117 835 
2622 471 993 
2623 185 554 
2624 609 306 
2625 797 852 
2626 309 862 
2627 513 533 
2628 156 470 
2629 613 631 
2630 757 88 
2631 963 940 
2632 569 749 
2633 30 923 
2634 764 474 
2635 258 508 
2636 792 568 
2637 985 802 
2638 395 954 
2639 204 940 
2640 200 507 
2641 323 735 
2642 51 105 
2643 731 724 
2644 830 154 
2645 838 473 
2646 993 553 
2647 865 151 
2648 838 493 
2649 382 960 
2650 634 86 
2651 490 138 
2652 984 157 
2653 473 341 
2654 512 208 
2655 573 348 
2656 588 134 
2657 830 299 
2658 778 53 
2659 579 934 
2660 350 845 
2661 958 946 
2662 815 528 
2663 838 619 
2664 146 641 
2665 46 992 
2666 340 87 
2667 635 902 
2668 232 548 
2669 586 136 
2670 16 270 
2671 144 24 
2672 849 41 
2673 3 581 
2674 863 942 
2675 350 968 
2676 927 997 
2677 162 620 
2678 412 178 
2679 255 763 
2680 880 743 
2681 714 655 
2682 52 670 
2683 240 196 
2684 124 417 
2685 417 687 
2686 537 224 
2687 480 322 
2688 826 534 
2689 710 975 
2690 533 153 
2691 535 302 
2692 814 940 
2693 404 245 
2694 898 219 
2695 335 707 
2696 454 426 
2697 454 186 
2698 808 49 
2699 822 279 
2700 583 520 
2701 1000 286 
2702 663 11 
2703 17 502 
2704 740 291 
2705 4 903 
2706 512 945 
2707 506 252 
2708 87 687 
2709 458 920 
2710 407 597 
2711 875 993 
2712 422 221 
2713 678 324 
2714 195 868 
2715 904 771 
2716 302 285 
2717 941 898 
2718 156 891 
2719 649 770 
2720 923 498 
2721 159 415 
2722 284 243 
2723 188 21 
2724 70 187 
2725 846 554 
2726 718 150 
2727 143 223 
2728 700 253 
2729 117 32 
2730 578 578 
2731 667 830 
2732 558 715 
2733 130 358 
2734 406 163 
2735 497 568 
2736 915 592 
2737 989 533 
2738 141 122 
2739 785 229 
2740 998 618 
2741 990 789 
2742 556 650 
2743 101 938 
2744 998 950 
2745 745 900 
2746 439 431 
2747 915 306 
2748 808 544 
2749 405 70 
2750 616 175 
2751 640 364 
2752 95 466 
2753 120 228 
2754 744 810 
2755 684 858 
2756 13 33 
2757 772 342 
2758 76 828 
2759 212 293 
2760 638 901 
2761 349 580 
2762 136 599 
2763 667 923 
2764 147 454 
2765 313 318 
2766 511 755 
2767 199 747 
2768 804 194 
2769 790 897 
2770 296 576 
2771 10 950 
2772 573 36 
2773 486 738 
2774 314 200 
2775 446 557 
2776 361 804 
2777 757 330 
2778 657 95 
2779 239 271 
2780 418 555 
2781 97 426 
2782 981 596 
2783 333 713 
2784 222 365 
2785 193 718 
2786 514 239 
2787 519 621 
2788 387 622 
2789 87 820 
2790 586 163 
2791 232 6 
2792 811 383 
2793 69 123 
2794 140 819 
2795 948 864 
2796 296 105 
2797 979 406 
2798 880 990 
2799 347 802 
2800 681 335 
2801 463 616 
2802 97 924 
2803 789 365 
2804 690 949 
2805 178 592 
2806 497 776 
2807 725 451 
2808 240 396 
2809 185 684 
2810 759 222 
2811 654 27 
2812 930 605 
2813 946 767 
2814 868 812 
2815 64 889 
2816 217 83 
2817 442 292 
2818 880 562 
2819 595 472 
2820 520 204 
2821 605 722 
2822 786 635 
2823 897 465 
2824 68 838 
2825 638 552 
2826 357 876 
2827 168 83 
2828 948 491 
2829 417 383 
2830 659 98 
2831 14 419 
2832 833 943 
2833 792 613 
2834 254 622 
2835 787 402 
2836 391 518 
2837 939 262 
2838 193 841 
2839 601 716 
2840 250 9 
2841 126 379 
2842 451 586 
2843 855 533 
2844 321 839 
2845 790 884 
2846 963 277 
2847 953 995 
2848 486 742 
2849 300 375 
2850 12 715 
2851 601 513 
2852 28 633 
2853 352 369 
2854 626 70 
2855 561 223 
2856 95 368 
2857 950 193 
2858 931 179 
2859 910 724 
2860 599 621 
2861 316 873 
2862 927 288 
2863 550 527 
2864 540 947 
2865 57 182 
2866 720 725 
2867 18 895 
2868 34 839 
2869 847 789 
2870 770 317 
2871 580 431 
2872 943 657 
2873 146 62 
2874 891 547 
2875 610 622 
2876 400 25 
2877 271 298 
2878 884 711 
2879 217 688 
2880 183 340 
2881 549 878 
2882 45 576 
2883 58 760 
2884 79 493 
2885 230 392 
2886 460 154 
2887 735 216 
2888 701 398 
2889 686 390 
2890 798 887 
2891 406 309 
2892 465 327 
2893 995 28 
2894 940 135 
2895 765 333 
2896 722 91 
2897 419 212 
2898 824 226 
2899 780 938 
2900 965 48 
2901 264 941 
2902 556 729 
2903 669 693 
2904 839 724 
2905 399 358 
2906 33 962 
2907 287 645 
2908 429 770 
2909 627 145 
2910 757 827 
2911 614 160 
2912 843 205 
2913 870 995 
2914 395 940 
2915 812 374 
2916 865 594 
2917 849 912 
2918 415 799 
2919 99 555 
2920 527 288 
2921 231 121 
2922 831 977 
2923 872 604 
2924 506 112 
2925 365 695 
2926 410 1000 
2927 65 758 
2928 740 774 
2929 268 846 
2930 500 340 
2931 175 643 
2932 847 744 
2933 109 725 
2934 376 800 
2935 549 742 
2936 650 676 
2937 531 634 
2938 700 527 
2939 590 515 
2940 370 707 
2941 764 737 
2942 664 729 
2943 994 778 
2944 810 58 
2945 776 491 
2946 966 781 
2947 857 451 
2948 747 206 
2949 312 88 
2950 739 246 
2951 293 753 
2952 556 325 
2953 855 335 
2954 76 753 
2955 940 649 
2956 826 25 
2957 156 611 
2958 754 354 
2959 276 833 
2960 568 101 
2961 326 469 
2962 550 724 
2963 869 915 
2964 560 511 
2965 406 926 
2966 109 528 
2967 706 649 
2968 136 750 
2969 496 812 
2970 804 922 
2971 263 528 
2972 270 588 
2973 521 217 
2974 396 408 
2975 564 63 
2976 644 747 
2977 738 977 
2978 807 460 
2979 56 727 
2980 956 329 
2981 923 122 
2982 168 727 
2983 46 634 
2984 539 405 
2985 704 627 
2986 319 622 
2987 875 157 
2988 874 569 
2989 231 743 
2990 954 559 
2991 789 776 
2992 72 784 
2993 520 249 
2994 341 234 
2995 437 434 
2996 361 871 
2997 555 383 
2998 994 841 
2999 893 327 
3000 505 205 
3001 525 361 
3002 897 570 
3003 595 228 
3004 681 940 
3005 618 57 
3006 73 321 
3007 556 279 
3008 129 727 
3009 412 779 
3010 268 945 
3011 489 785 
3012 43 812 
3013 154 979 
3014 983 562 
3015 436 29 
3016 94 498 
3017 857 931 
3018 902 841 
3019 235 472 
3020 256 513 
3021 47 308 
3022 284 716 
3023 316 856 
3024 706 310 
3025 666 889 
3026 297 965 
3027 295 255 
3028 840 678 
3029 644 649 
3030 17 916 
3031 271 152 
3032 94 591 
3033 354 588 
3034 211 311 
3035 296 758 
3036 523 636 
3037 48 187 
3038 319 116 
3039 730 753 
3040 801 975 
3041 422 977 
3042 247 59 
3043 948 754 
3044 578 495 
3045 765 278 
3046 254 590 
3047 961 923 
3048 300 962 
3049 138 904 
3050 171 817 
3051 158 681 
3052 174 625 
3053 850 289 
3054 343 92 
3055 569 948 
3056 616 544 
3057 60 758 
3058 722 542 
3059 875 619 
3060 318 436 
3061 82 500 
3062 793 57 
3063 446 387 
3064 590 653 
3065 247 507 
3066 499 987 
3067 536 902 
3068 84 779 
3069 841 253 
3070 758 920 
3071 806 590 
3072 428 347 
3073 464 53 
3074 574 474 
3075 49 633 
3076 472 449 
3077 5 73 
3078 79 91 
3079 508 971 
3080 917 725 
3081 3 729 
3082 357 975 
3083 195 161 
3084 707 488 
3085 201 928 
3086 658 973 
3087 724 274 
3088 753 605 
3089 742 408 
3090 464 332 
3091 433 374 
3092 388 986 
3093 251 416 
3094 722 24 
3095 852 576 
3096 944 950 
3097 172 303 
3098 727 988 
3099 346 206 
3100 5 99 
3101 991 335 
3102 423 6 
3103 792 461 
3104 827 554 
3105 674 556 
3106 675 784 
3107 424 351 
3108 982 539 
3109 256 677 
3110 1000 803 
3111 596 62 
3112 810 428 
3113 877 503 
3114 196 291 
3115 825 104 
3116 775 639 
3117 701 415 
3118 143 912 
3119 742 19 
3120 965 590 
3121 912 878 
3122 267 96 
3123 642 311 
3124 665 992 
3125 969 268 
3126 700 496 
3127 88 609 
3128 14 523 
3129 409 863 
3130 801 666 
3131 718 244 
3132 748 953 
3133 96 682 
3134 312 198 
3135 705 439 
3136 997 517 
3137 853 881 
3138 133 963 
3139 898 787 
3140 26 653 
3141 656 273 
3142 419 251 
3143 939 420 
3144 745 535 
3145 158 162 
3146 344 868 
3147 474 589 
3148 898 93 
3149 389 558 
3150 221 228 
3151 189 718 
3152 237 683 
3153 315 97 
3154 500 954 
3155 276 415 
3156 213 46 
3157 498 272 
3158 152 282 
3159 346 524 
3160 295 636 
3161 959 340 
3162 895 302 
3163 300 568 
3164 763 960 
3165 702 894 
3166 683 359 
3167 959 724 
3168 873 700 
3169 895 698 
3170 876 619 
3171 389 895 
3172 661 30 
3173 324 446 
3174 23 246 
3175 209 692 
3176 588 894 
3177 440 505 
3178 226 411 
3179 85 753 
3180 332 956 
3181 648 710 
3182 165 666 
3183 499 284 
3184 135 52 
3185 829 8 
3186 849 690 
3187 985 318 
3188 528 387 
3189 296 797 
3190 564 549 
3191 466 105 
3192 851 968 
3193 564 694 
3194 835 96 
3195 260 99 
3196 185 710 
3197 768 538 
3198 135 681 
3199 916 299 
3200 345 342 
3201 362 960 
3202 272 689 
3203 139 192 
3204 168 967 
3205 748 787 
3206 948 146 
3207 956 711 
3208 569 728 
3209 985 485 
3210 512 328 
3211 723 107 
3212 357 529 
3213 672 439 
3214 989 369 
3215 319 572 
3216 692 136 
3217 440 388 
3218 764 543 
3219 152 483 
3220 26 127 
3221 498 603 
3222 938 210 
3223 185 162 
3224 114 592 
3225 946 372 
3226 12 607 
3227 806 949 
3228 414 35 
3229 942 455 
3230 667 350 
3231 447 725 
3232 420 28 
3233 620 810 
3234 81 749 
3235 323 529 
3236 105 968 
3237 840 194 
3238 922 768 
3239 205 333 
3240 362 965 
3241 827 870 
3242 796 562 
3243 970 405 
3244 182 991 
3245 596 744 
3246 670 123 
3247 776 232 
3248 381 959 
3249 891 853 
3250 916 97 
3251 785 375 
3252 611 500 
3253 488 122 
3254 313 328 
3255 125 292 
3256 933 580 
3257 56 847 
3258 586 277 
3259 579 638 
3260 346 848 
3261 800 549 
3262 650 892 
3263 64 81 
3264 66 925 
3265 943 113 
3266 672 295 
3267 453 584 
3268 522 680 
3269 608 592 
3270 193 535 
3271 421 205 
3272 174 815 
3273 309 595 
3274 60 634 
3275 652 724 
3276 461 788 
3277 549 906 
3278 865 37 
3279 824 149 
3280 353 2 
3281 182 610 
3282 689 546 
3283 556 873 
3284 635 960 
3285 562 705 
3286 929 681 
3287 760 754 
3288 714 155 
3289 430 6 
3290 230 983 
3291 641 445 
3292 829 877 
3293 294 675 
3294 401 427 
3295 903 824 
3296 964 994 
3297 530 485 
3298 667 230 
3299 521 806 
3300 834 167 
3301 276 472 
3302 962 912 
3303 754 728 
3304 53 212 
3305 119 253 
3306 658 352 
3307 759 459 
3308 676 80 
3309 145 765 
3310 949 82 
3311 271 774 
3312 703 985 
3313 457 476 
3314 947 399 
3315 921 322 
3316 587 147 
3317 969 305 
3318 577 283 
3319 632 530 
3320 483 181 
3321 620 218 
3322 206 448 
3323 458 690 
3324 959 682 
3325 761 90 
3326 873 845 
3327 324 962 
3328 112 403 
3329 669 701 
3330 172 210 
3331 167 554 
3332 913 23 
3333 725 80 
3334 19 267 
3335 838 517 
3336 343 868 
3337 657 379 
3338 365 915 
3339 757 336 
3340 474 909 
3341 713 856 
3342 913 888 
3343 595 977 
3344 833 212 
3345 564 211 
3346 754 227 
3347 280 362 
3348 633 926 
3349 803 729 
3350 700 534 
3351 495 893 
3352 903 140 
3353 74 899 
3354 476 261 
3355 245 375 
3356 176 214 
3357 303 682 
3358 874 224 
3359 831 87 
3360 408 447 
3361 49 554 
3362 538 365 
3363 111 453 
3364 87 462 
3365 249 481 
3366 470 591 
3367 968 21 
3368 925 656 
3369 132 6 
3370 885 100 
3371 517 819 
3372 223 921 
3373 430 108 
3374 175 752 
3375 917 719 
3376 831 938 
3377 175 710 
3378 319 596 
3379 513 800 
3380 79 169 
3381 762 850 
3382 799 515 
3383 356 242 
3384 862 734 
3385 689 400 
3386 822 409 
3387 530 226 
3388 569 417 
3389 978 186 
3390 517 132 
3391 441 670 
3392 834 903 
3393 332 731 
3394 285 165 
3395 386 7 
3396 405 964 
3397 826 874 
3398 842 133 
3399 312 512 
3400 141 368 
3401 214 830 
3402 730 354 
3403 855 366 
3404 531 364 
3405 903 152 
3406 759 321 
3407 526 975 
3408 471 428 
3409 467 462 
3410 536 635 
3411 781 29 
3412 788 212 
3413 29 444 
3414 123 658 
3415 735 786 
3416 264 44 
3417 215 106 
3418 614 234 
3419 385 515 
3420 609 149 
3421 888 539 
3422 264 578 
3423 424 623 
3424 752 771 
3425 648 201 
3426 877 266 
3427 590 775 
3428 161 195 
3429 934 532 
3430 519 349 
3431 678 637 
3432 161 980 
3433 257 938 
3434 493 342 
3435 403 886 
3436 974 175 
3437 539 253 
3438 871 364 
3439 724 522 
3440 610 257 
3441 118 914 
3442 167 39 
3443 531 720 
3444 408 574 
3445 91 110 
3446 497 514 
3447 944 261 
3448 549 69 
3449 342 145 
3450 163 433 
3451 402 987 
3452 223 64 
3453 955 324 
3454 261 538 
3455 558 715 
3456 673 338 
3457 43 916 
3458 170 614 
3459 61 222 
3460 989 56 
3461 999 886 
3462 845 950 
3463 786 125 
3464 543 587 
3465 475 451 
3466 660 271 
3467 505 590 
3468 384 258 
3469 252 387 
3470 560 744 
3471 889 96 
3472 769 546 
3473 226 811 
3474 738 569 
3475 714 603 
3476 379 239 
3477 102 49 
3478 527 252 
3479 111 434 
3480 197 890 
3481 165 604 
3482 661 789 
3483 749 34 
3484 653 954 
3485 186 246 
3486 795 563 
3487 986 66 
3488 77 973 
3489 95 667 
3490 364 638 
3491 542 715 
3492 503 310 
3493 500 698 
3494 324 385 
3495 916 215 
3496 961 253 
3497 230 424 
3498 305 911 
3499 618 324 
3500 866 805 
3501 353 641 
3502 170 199 
3503 436 704 
3504 994 918 
3505 606 681 
3506 307 937 
3507 380 851 
3508 925 793 
3509 333 692 
3510 375 360 
3511 341 354 
3512 184 442 
3513 203 124 
3514 660 695 
3515 730 672 
3516 162 869 
3517 269 809 
3518 914 358 
3519 644 628 
3520 252 843 
3521 539 23 
3522 332 357 
3523 529 199 
3524 625 283 
3525 830 317 
3526 844 469 
3527 709 597 
3528 646 900 
3529 497 314 
3530 722 92 
3531 84 129 
3532 442 231 
3533 138 880 
3534 174 246 
3535 461 203 
3536 975 783 
3537 994 347 
3538 889 662 
3539 8 579 
3540 239 577 
3541 193 120 
3542 968 853 
3543 968 620 
3544 311 262 
3545 402 584 
3546 944 119 
3547 258 372 
3548 902 566 
3549 261 556 
3550 602 747 
3551 356 856 
3552 342 589 
3553 759 8 
3554 392 985 
3555 470 962 
3556 346 312 
3557 227 626 
3558 814 931 
3559 283 900 
3560 582 846 
3561 620 409 
3562 409 902 
3563 713 460 
3564 658 376 
3565 552 616 
3566 43 848 
3567 124 840 
3568 79 411 
3569 934 946 
3570 692 489 
3571 630 105 
3572 703 66 
3573 968 813 
3574 650 156 
3575 730 161 
3576 16 974 
3577 154 577 
3578 722 188 
3579 996 566 
3580 210 816 
3581 464 224 
3582 980 777 
3583 674 479 
3584 12 275 
3585 483 397 
3586 2 859 
3587 229 539 
3588 578 444 
3589 812 175 
3590 152 515 
3591 568 815 
3592 833 819 
3593 199 765 
3594 709 662 
3595 967 622 
3596 401 433 
3597 593 496 
3598 313 323 
3599 409 952 
3600 234 634 
3601 634 206 
3602 316 530 
3603 991 917 
3604 791 378 
3605 19 835 
3606 333 892 
3607 250 33 
3608 53 265 
3609 289 567 
3610 728 743 
3611 952 768 
3612 348 377 
3613 296 269 
3614 598 217 
3615 446 176 
3616 964 124 
3617 207 447 
