npieces: 5000
capacity: 2066123
153 117 787 
154 153 461 
155 194 891 
156 597 817 
157 31 279 
158 498 200 
159 945 651 
160 462 294 
161 452 274 
162 211 28 
163 259 287 
164 710 879 
165 942 954 
166 598 43 
167 644 12 
168 697 425 
169 295 495 
170 682 442 
171 432 612 
172 287 807 
173 951 466 
174 399 415 
175 364 8 
176 609 332 
177 572 751 
178 847 402 
179 579 415 
180 90 933 
181 944 100 
182 439 766 
183 790 765 
184 678 673 
185 950 282 
186 395 982 
187 810 591 
188 725 58 
189 949 977 
190 540 586 
191 526 11 
192 697 996 
193 499 645 
194 45 489 
195 241 970 
196 955 939 
197 570 325 
198 905 103 
199 360 608 
200 873 694 
201 653 336 
202 671 294 
203 565 112 
204 11 584 
205 283 256 
206 70 846 
207 448 817 
208 385 523 
209 795 656 
210 312 470 
211 58 229 
212 22 141 
213 238 80 
214 858 874 
215 61 135 
216 392 932 
217 432 37 
218 386 957 
219 29 650 
220 732 699 
221 423 131 
222 760 974 
223 313 790 
224 862 733 
225 762 893 
226 901 821 
227 985 260 
228 415 30 
229 666 984 
230 262 780 
231 193 422 
232 172 495 
233 427 438 
234 337 103 
235 405 906 
236 302 353 
237 564 950 
238 758 678 
239 651 406 
240 988 830 
241 130 966 
242 702 608 
243 979 10 
244 425 252 
245 569 451 
246 671 840 
247 641 227 
248 524 707 
249 378 957 
250 191 977 
251 921 156 
252 131 404 
253 621 158 
254 340 67 
255 74 828 
256 214 394 
257 857 625 
258 121 893 
259 436 332 
260 746 834 
261 918 492 
262 395 50 
263 89 568 
264 235 860 
265 234 936 
266 904 343 
267 423 763 
268 488 865 
269 672 78 
270 158 176 
271 843 37 
272 218 412 
273 297 985 
274 914 888 
275 447 838 
276 572 179 
277 503 280 
278 430 191 
279 636 258 
280 772 877 
281 645 474 
282 328 195 
283 928 68 
284 952 444 
285 920 121 
286 969 690 
287 97 908 
288 898 210 
289 240 890 
290 355 276 
291 824 227 
292 644 981 
293 519 1 
294 290 555 
295 31 644 
296 412 252 
297 584 591 
298 340 43 
299 282 787 
300 200 697 
301 833 37 
302 504 604 
303 561 903 
304 851 542 
305 689 576 
306 562 69 
307 124 264 
308 750 410 
309 466 61 
310 101 176 
311 373 931 
312 343 171 
313 383 379 
314 87 899 
315 177 139 
316 573 891 
317 142 174 
318 104 954 
319 799 239 
320 264 406 
321 839 111 
322 770 680 
323 422 113 
324 109 767 
325 836 278 
326 170 580 
327 195 379 
328 808 512 
329 654 955 
330 69 598 
331 856 377 
332 545 128 
333 197 358 
334 691 321 
335 182 923 
336 471 716 
337 344 380 
338 896 752 
339 867 673 
340 687 113 
341 400 26 
342 453 83 
343 716 655 
344 637 205 
345 394 273 
346 562 720 
347 900 505 
348 520 3 
349 361 978 
350 255 396 
351 522 125 
352 386 293 
353 951 65 
354 646 633 
355 39 573 
356 622 650 
357 588 532 
358 523 256 
359 13 420 
360 936 287 
361 797 691 
362 115 654 
363 448 342 
364 176 103 
365 454 327 
366 208 144 
367 64 66 
368 142 605 
369 656 716 
370 138 960 
371 493 329 
372 887 151 
373 459 305 
374 295 7 
375 233 77 
376 878 322 
377 260 276 
378 91 683 
379 929 781 
380 123 290 
381 256 440 
382 80 560 
383 788 29 
384 15 392 
385 823 344 
386 303 640 
387 242 992 
388 877 483 
389 585 371 
390 501 61 
391 853 152 
392 523 154 
393 964 976 
394 991 91 
395 99 737 
396 238 694 
397 107 721 
398 85 321 
399 665 859 
400 9 586 
401 463 329 
402 690 358 
403 345 263 
404 766 364 
405 602 103 
406 273 405 
407 93 367 
408 562 219 
409 471 595 
410 705 291 
411 937 536 
412 549 672 
413 739 246 
414 730 254 
415 748 312 
416 455 55 
417 134 804 
418 222 493 
419 623 961 
420 492 437 
421 186 98 
422 528 900 
423 963 126 
424 400 465 
425 858 401 
426 663 94 
427 335 507 
428 380 69 
429 740 203 
430 763 419 
431 96 56 
432 790 459 
433 343 875 
434 591 602 
435 775 796 
436 868 762 
437 701 991 
438 293 37 
439 646 331 
440 561 312 
441 730 415 
442 852 289 
443 106 153 
444 222 431 
445 898 716 
446 525 477 
447 426 526 
448 698 114 
449 222 500 
450 905 144 
451 493 546 
452 618 574 
453 807 34 
454 116 28 
455 272 535 
456 137 811 
457 889 32 
458 677 191 
459 486 740 
460 104 539 
461 177 46 
462 515 423 
463 469 910 
464 967 671 
465 471 433 
466 489 251 
467 999 191 
468 233 623 
469 613 903 
470 786 230 
471 501 577 
472 156 72 
473 13 695 
474 565 445 
475 198 185 
476 390 884 
477 389 636 
478 833 741 
479 294 270 
480 177 272 
481 158 424 
482 714 840 
483 495 512 
484 415 71 
485 209 562 
486 706 654 
487 507 171 
488 693 473 
489 328 890 
490 184 966 
491 14 244 
492 964 760 
493 979 538 
494 76 92 
495 632 616 
496 691 991 
497 383 764 
498 392 426 
499 345 169 
500 326 867 
501 568 712 
502 712 113 
503 339 698 
504 202 684 
505 888 420 
506 762 670 
507 339 40 
508 13 762 
509 205 164 
510 510 64 
511 928 73 
512 778 577 
513 910 801 
514 607 637 
515 2 70 
516 139 383 
517 526 755 
518 8 98 
519 171 834 
520 637 523 
521 551 250 
522 592 162 
523 417 625 
524 143 789 
525 608 582 
526 950 995 
527 281 812 
528 850 371 
529 72 460 
530 404 598 
531 229 570 
532 633 631 
533 311 537 
534 599 702 
535 399 662 
536 98 499 
537 859 686 
538 301 629 
539 27 805 
540 268 759 
541 648 196 
542 309 331 
543 872 366 
544 15 807 
545 359 351 
546 154 601 
547 855 682 
548 198 695 
549 680 949 
550 264 159 
551 490 763 
552 919 856 
553 375 830 
554 829 924 
555 566 934 
556 417 570 
557 978 43 
558 865 988 
559 577 899 
560 452 386 
561 864 968 
562 597 536 
563 988 801 
564 476 571 
565 371 307 
566 663 548 
567 529 116 
568 22 518 
569 806 68 
570 580 442 
571 685 521 
572 145 436 
573 464 101 
574 492 305 
575 711 430 
576 510 888 
577 111 818 
578 98 138 
579 351 572 
580 712 447 
581 341 655 
582 113 398 
583 559 110 
584 268 545 
585 358 670 
586 759 131 
587 541 969 
588 914 463 
589 623 352 
590 253 662 
591 374 556 
592 217 572 
593 104 809 
594 332 808 
595 28 975 
596 966 446 
597 315 190 
598 841 763 
599 737 13 
600 477 373 
601 154 887 
602 289 412 
603 841 715 
604 782 544 
605 452 959 
606 717 864 
607 163 713 
608 457 572 
609 104 57 
610 191 728 
611 792 957 
612 42 774 
613 55 146 
614 27 143 
615 762 605 
616 789 269 
617 430 156 
618 974 56 
619 502 451 
620 250 203 
621 777 438 
622 882 762 
623 778 48 
624 729 859 
625 97 998 
626 951 198 
627 431 827 
628 807 10 
629 902 273 
630 267 437 
631 879 681 
632 647 279 
633 134 751 
634 835 556 
635 159 557 
636 994 156 
637 364 66 
638 175 537 
639 574 190 
640 167 684 
641 296 333 
642 585 436 
643 956 245 
644 874 45 
645 789 302 
646 710 185 
647 155 902 
648 529 733 
649 309 301 
650 35 875 
651 233 804 
652 169 15 
653 423 509 
654 104 456 
655 84 214 
656 317 205 
657 258 568 
658 872 145 
659 572 383 
660 671 468 
661 518 877 
662 135 832 
663 683 623 
664 477 845 
665 537 939 
666 746 505 
667 496 972 
668 76 112 
669 288 53 
670 946 163 
671 887 158 
672 408 560 
673 689 933 
674 896 814 
675 818 628 
676 226 883 
677 175 314 
678 298 853 
679 3 17 
680 607 921 
681 197 420 
682 84 851 
683 598 499 
684 96 930 
685 489 100 
686 72 223 
687 212 840 
688 268 970 
689 50 815 
690 158 985 
691 714 48 
692 822 439 
693 91 761 
694 459 332 
695 798 528 
696 197 606 
697 749 532 
698 446 564 
699 106 571 
700 814 27 
701 240 216 
702 670 711 
703 718 120 
704 780 935 
705 898 346 
706 365 830 
707 194 809 
708 705 938 
709 589 711 
710 991 754 
711 928 911 
712 553 448 
713 541 823 
714 619 673 
715 966 313 
716 301 485 
717 135 92 
718 808 952 
719 530 579 
720 885 28 
721 555 514 
722 785 160 
723 939 401 
724 725 696 
725 755 207 
726 705 762 
727 158 723 
728 824 547 
729 913 209 
730 127 85 
731 119 824 
732 752 158 
733 852 108 
734 75 5 
735 339 109 
736 875 99 
737 643 292 
738 38 59 
739 292 772 
740 742 559 
741 215 940 
742 726 913 
743 740 632 
744 14 123 
745 845 607 
746 871 812 
747 376 845 
748 986 272 
749 10 525 
750 490 354 
751 54 802 
752 586 304 
753 820 474 
754 689 923 
755 23 160 
756 82 138 
757 247 396 
758 320 210 
759 749 121 
760 623 164 
761 661 908 
762 590 699 
763 677 980 
764 728 344 
765 492 97 
766 769 124 
767 982 45 
768 182 249 
769 500 130 
770 277 734 
771 528 687 
772 276 565 
773 598 458 
774 277 930 
775 406 187 
776 863 994 
777 445 347 
778 216 685 
779 843 952 
780 270 346 
781 120 142 
782 157 182 
783 800 43 
784 426 425 
785 70 279 
786 910 197 
787 188 501 
788 327 171 
789 392 83 
790 944 820 
791 554 258 
792 369 625 
793 937 146 
794 753 167 
795 182 718 
796 679 642 
797 889 23 
798 593 197 
799 55 823 
800 363 235 
801 621 421 
802 241 350 
803 198 144 
804 800 34 
805 936 249 
806 166 404 
807 589 514 
808 378 676 
809 310 540 
810 214 836 
811 409 498 
812 97 660 
813 563 384 
814 113 876 
815 808 911 
816 373 21 
817 119 184 
818 705 44 
819 107 42 
820 482 796 
821 20 682 
822 474 143 
823 85 190 
824 694 785 
825 662 510 
826 210 137 
827 961 479 
828 702 92 
829 369 341 
830 697 679 
831 863 21 
832 692 145 
833 199 44 
834 330 652 
835 231 239 
836 283 542 
837 759 384 
838 528 216 
839 563 762 
840 640 522 
841 46 178 
842 601 624 
843 617 146 
844 51 942 
845 569 402 
846 406 603 
847 23 181 
848 307 605 
849 464 758 
850 976 881 
851 533 549 
852 533 468 
853 285 817 
854 628 700 
855 214 523 
856 526 692 
857 26 445 
858 967 168 
859 334 702 
860 915 581 
861 606 308 
862 259 84 
863 996 636 
864 856 699 
865 416 48 
866 848 119 
867 273 694 
868 693 843 
869 42 664 
870 251 126 
871 567 149 
872 74 475 
873 655 828 
874 265 530 
875 627 697 
876 788 63 
877 356 581 
878 108 28 
879 435 766 
880 173 352 
881 226 120 
882 861 707 
883 768 934 
884 55 61 
885 50 650 
886 7 266 
887 173 492 
888 497 315 
889 279 570 
890 178 965 
891 757 277 
892 704 86 
893 383 483 
894 85 265 
895 640 678 
896 863 72 
897 146 537 
898 859 609 
899 270 50 
900 439 510 
901 705 705 
902 911 877 
903 898 123 
904 774 64 
905 823 219 
906 543 74 
907 224 406 
908 972 688 
909 403 377 
910 971 527 
911 142 986 
912 393 447 
913 356 407 
914 574 675 
915 126 790 
916 56 548 
917 83 834 
918 428 202 
919 210 399 
920 615 926 
921 956 347 
922 354 279 
923 118 953 
924 868 7 
925 516 555 
926 617 385 
927 26 843 
928 265 225 
929 908 694 
930 787 775 
931 781 270 
932 312 210 
933 668 458 
934 844 974 
935 682 980 
936 230 545 
937 912 143 
938 777 183 
939 918 90 
940 940 352 
941 478 14 
942 588 131 
943 423 472 
944 17 746 
945 701 779 
946 229 385 
947 222 669 
948 897 739 
949 216 28 
950 42 508 
951 469 221 
952 256 61 
953 24 569 
954 567 911 
955 2 973 
956 279 879 
957 149 260 
958 486 370 
959 914 755 
960 702 789 
961 205 552 
962 689 300 
963 326 456 
964 159 869 
965 59 68 
966 258 608 
967 552 559 
968 9 845 
969 905 975 
970 849 402 
971 558 325 
972 402 160 
973 981 794 
974 109 977 
975 102 449 
976 139 592 
977 503 115 
978 209 500 
979 72 34 
980 896 194 
981 769 78 
982 721 791 
983 767 230 
984 253 911 
985 109 804 
986 898 141 
987 807 655 
988 153 295 
989 442 437 
990 508 348 
991 632 285 
992 302 869 
993 607 135 
994 83 670 
995 937 33 
996 710 304 
997 150 566 
998 17 260 
999 597 685 
1000 767 645 
1001 386 756 
1002 502 731 
1003 369 670 
1004 992 280 
1005 257 976 
1006 936 960 
1007 619 276 
1008 577 658 
1009 226 88 
1010 754 461 
1011 692 366 
1012 670 833 
1013 886 945 
1014 537 444 
1015 351 473 
1016 948 277 
1017 699 755 
1018 809 608 
1019 895 144 
1020 290 86 
1021 748 71 
1022 124 697 
1023 268 618 
1024 585 513 
1025 554 698 
1026 699 934 
1027 622 832 
1028 308 682 
1029 38 609 
1030 690 154 
1031 448 333 
1032 464 257 
1033 315 69 
1034 696 897 
1035 142 102 
1036 141 703 
1037 1000 958 
1038 668 769 
1039 862 146 
1040 226 935 
1041 524 497 
1042 920 516 
1043 723 585 
1044 380 567 
1045 376 124 
1046 914 378 
1047 92 110 
1048 631 78 
1049 840 182 
1050 606 809 
1051 825 583 
1052 819 69 
1053 121 522 
1054 692 534 
1055 350 633 
1056 392 40 
1057 668 754 
1058 127 363 
1059 741 150 
1060 618 324 
1061 161 293 
1062 804 977 
1063 465 8 
1064 437 712 
1065 364 411 
1066 815 484 
1067 989 357 
1068 337 734 
1069 804 925 
1070 913 364 
1071 8 451 
1072 446 752 
1073 606 408 
1074 228 368 
1075 667 146 
1076 833 493 
1077 925 336 
1078 804 434 
1079 184 183 
1080 413 75 
1081 989 439 
1082 503 263 
1083 677 925 
1084 962 52 
1085 619 93 
1086 926 950 
1087 103 907 
1088 426 523 
1089 982 838 
1090 393 30 
1091 351 419 
1092 830 174 
1093 401 65 
1094 718 922 
1095 1000 622 
1096 140 523 
1097 982 542 
1098 139 622 
1099 414 482 
1100 52 812 
1101 91 861 
1102 711 128 
1103 583 62 
1104 654 885 
1105 376 714 
1106 500 682 
1107 581 474 
1108 205 642 
1109 175 533 
1110 551 236 
1111 98 714 
1112 22 612 
1113 363 620 
1114 558 76 
1115 523 689 
1116 201 50 
1117 97 329 
1118 952 79 
1119 301 216 
1120 190 50 
1121 481 952 
1122 136 999 
1123 50 326 
1124 953 295 
1125 420 366 
1126 762 820 
1127 701 750 
1128 455 649 
1129 903 677 
1130 228 693 
1131 537 822 
1132 654 530 
1133 23 125 
1134 870 934 
1135 781 820 
1136 528 397 
1137 675 50 
1138 42 849 
1139 842 233 
1140 728 407 
1141 293 706 
1142 484 479 
1143 459 359 
1144 266 808 
1145 72 165 
1146 98 333 
1147 459 244 
1148 271 880 
1149 219 925 
1150 924 42 
1151 762 415 
1152 118 140 
1153 795 613 
1154 357 613 
1155 152 312 
1156 788 464 
1157 700 124 
1158 871 64 
1159 952 41 
1160 548 380 
1161 337 17 
1162 923 145 
1163 694 985 
1164 863 336 
1165 423 885 
1166 622 710 
1167 697 285 
1168 725 689 
1169 486 526 
1170 949 78 
1171 953 694 
1172 474 60 
1173 687 664 
1174 473 316 
1175 881 632 
1176 353 184 
1177 6 539 
1178 587 141 
1179 13 686 
1180 148 142 
1181 137 34 
1182 313 310 
1183 261 9 
1184 33 962 
1185 278 312 
1186 366 625 
1187 352 328 
1188 37 24 
1189 944 754 
1190 550 566 
1191 761 295 
1192 301 177 
1193 947 57 
1194 550 972 
1195 541 890 
1196 600 262 
1197 155 519 
1198 672 679 
1199 819 752 
1200 374 105 
1201 1 575 
1202 108 281 
1203 842 722 
1204 923 352 
1205 645 478 
1206 944 3 
1207 613 18 
1208 476 971 
1209 324 62 
1210 585 490 
1211 594 55 
1212 224 987 
1213 619 408 
1214 879 764 
1215 958 965 
1216 639 35 
1217 169 143 
1218 468 362 
1219 834 695 
1220 462 472 
1221 641 889 
1222 797 446 
1223 857 639 
1224 401 683 
1225 917 702 
1226 399 156 
1227 719 433 
1228 447 267 
1229 763 569 
1230 82 866 
1231 739 182 
1232 794 100 
1233 820 700 
1234 393 985 
1235 901 428 
1236 683 916 
1237 927 326 
1238 144 275 
1239 200 496 
1240 305 859 
1241 570 302 
1242 380 229 
1243 184 278 
1244 115 632 
1245 17 230 
1246 254 180 
1247 437 108 
1248 273 680 
1249 140 842 
1250 328 865 
1251 950 685 
1252 166 432 
1253 645 608 
1254 781 279 
1255 918 842 
1256 296 31 
1257 111 344 
1258 101 865 
1259 186 600 
1260 846 735 
1261 784 675 
1262 150 694 
1263 465 334 
1264 928 83 
1265 727 902 
1266 75 695 
1267 994 221 
1268 11 336 
1269 286 109 
1270 201 413 
1271 704 712 
1272 754 941 
1273 752 546 
1274 829 293 
1275 505 267 
1276 309 245 
1277 107 677 
1278 734 517 
1279 250 702 
1280 917 25 
1281 343 434 
1282 824 694 
1283 556 665 
1284 629 360 
1285 621 584 
1286 239 905 
1287 442 15 
1288 706 792 
1289 313 503 
1290 336 132 
1291 712 597 
1292 564 292 
1293 912 7 
1294 819 372 
1295 69 929 
1296 890 54 
1297 10 12 
1298 603 738 
1299 433 989 
1300 817 315 
1301 64 886 
1302 755 440 
1303 495 27 
1304 294 180 
1305 222 962 
1306 402 963 
1307 236 688 
1308 206 337 
1309 234 332 
1310 280 176 
1311 893 427 
1312 669 797 
1313 482 847 
1314 302 184 
1315 629 100 
1316 707 455 
1317 338 489 
1318 786 94 
1319 740 343 
1320 104 700 
1321 451 730 
1322 632 221 
1323 32 552 
1324 473 528 
1325 85 306 
1326 673 724 
1327 655 607 
1328 864 620 
1329 877 775 
1330 487 395 
1331 107 27 
1332 127 38 
1333 767 199 
1334 838 125 
1335 644 816 
1336 245 878 
1337 172 840 
1338 317 510 
1339 113 931 
1340 831 124 
1341 788 221 
1342 186 868 
1343 119 322 
1344 335 453 
1345 982 441 
1346 545 728 
1347 255 222 
1348 305 429 
1349 42 314 
1350 437 636 
1351 92 18 
1352 752 476 
1353 126 73 
1354 541 723 
1355 866 67 
1356 549 235 
1357 469 911 
1358 880 693 
1359 352 855 
1360 824 869 
1361 545 767 
1362 849 866 
1363 278 696 
1364 36 104 
1365 313 384 
1366 91 836 
1367 479 800 
1368 567 371 
1369 451 34 
1370 700 983 
1371 456 652 
1372 807 96 
1373 659 341 
1374 670 995 
1375 382 459 
1376 77 441 
1377 825 983 
1378 553 910 
1379 892 150 
1380 789 243 
1381 583 308 
1382 986 779 
1383 514 87 
1384 308 328 
1385 304 861 
1386 79 511 
1387 198 787 
1388 656 70 
1389 130 916 
1390 8 296 
1391 343 202 
1392 267 747 
1393 68 60 
1394 295 631 
1395 596 467 
1396 808 714 
1397 192 139 
1398 760 884 
1399 216 59 
1400 268 221 
1401 586 272 
1402 489 86 
1403 961 572 
1404 893 195 
1405 942 935 
1406 899 634 
1407 92 599 
1408 422 504 
1409 717 818 
1410 990 609 
1411 418 797 
1412 785 161 
1413 256 119 
1414 456 148 
1415 30 567 
1416 442 351 
1417 267 582 
1418 967 305 
1419 116 139 
1420 946 201 
1421 83 722 
1422 794 5 
1423 35 264 
1424 162 156 
1425 72 149 
1426 123 593 
1427 12 814 
1428 659 132 
1429 243 885 
1430 447 798 
1431 744 240 
1432 484 482 
1433 368 187 
1434 827 323 
1435 940 891 
1436 731 917 
1437 325 193 
1438 457 156 
1439 768 982 
1440 786 771 
1441 985 609 
1442 841 258 
1443 979 810 
1444 931 551 
1445 101 498 
1446 951 759 
1447 321 522 
1448 508 505 
1449 942 252 
1450 539 448 
1451 677 369 
1452 4 851 
1453 488 616 
1454 188 579 
1455 622 816 
1456 739 216 
1457 996 906 
1458 132 264 
1459 965 374 
1460 621 637 
1461 522 225 
1462 166 434 
1463 613 104 
1464 303 74 
1465 999 91 
1466 138 165 
1467 994 969 
1468 200 967 
1469 864 939 
1470 960 439 
1471 874 976 
1472 73 585 
1473 509 981 
1474 624 824 
1475 510 542 
1476 981 468 
1477 518 30 
1478 936 299 
1479 281 943 
1480 393 80 
1481 857 766 
1482 925 5 
1483 863 102 
1484 364 125 
1485 641 607 
1486 488 867 
1487 719 371 
1488 976 137 
1489 1000 629 
1490 298 974 
1491 129 726 
1492 559 630 
1493 373 885 
1494 87 943 
1495 57 850 
1496 318 526 
1497 958 72 
1498 351 316 
1499 425 453 
1500 452 825 
1501 543 223 
1502 936 787 
1503 802 580 
1504 259 715 
1505 969 550 
1506 285 244 
1507 51 985 
1508 846 633 
1509 556 658 
1510 961 433 
1511 920 950 
1512 9 362 
1513 820 37 
1514 76 359 
1515 572 265 
1516 596 615 
1517 175 127 
1518 372 460 
1519 158 256 
1520 968 404 
1521 92 460 
1522 117 392 
1523 824 724 
1524 503 591 
1525 117 474 
1526 657 838 
1527 154 839 
1528 31 166 
1529 917 113 
1530 384 58 
1531 683 191 
1532 984 987 
1533 227 875 
1534 561 794 
1535 824 547 
1536 113 473 
1537 189 571 
1538 526 878 
1539 802 506 
1540 814 133 
1541 589 535 
1542 364 553 
1543 260 609 
1544 268 815 
1545 231 632 
1546 360 432 
1547 507 115 
1548 643 512 
1549 336 631 
1550 746 783 
1551 692 536 
1552 827 668 
1553 800 23 
1554 45 457 
1555 880 280 
1556 199 119 
1557 184 423 
1558 516 895 
1559 674 743 
1560 180 337 
1561 732 607 
1562 15 333 
1563 711 537 
1564 898 652 
1565 746 871 
1566 123 777 
1567 252 172 
1568 121 930 
1569 97 205 
1570 581 413 
1571 260 202 
1572 69 337 
1573 378 725 
1574 575 202 
1575 767 302 
1576 155 872 
1577 586 680 
1578 233 509 
1579 227 284 
1580 377 41 
1581 606 240 
1582 9 812 
1583 367 859 
1584 881 511 
1585 180 911 
1586 74 719 
1587 474 460 
1588 853 367 
1589 392 565 
1590 153 97 
1591 416 849 
1592 20 528 
1593 292 593 
1594 778 917 
1595 805 81 
1596 451 733 
1597 678 68 
1598 991 715 
1599 623 832 
1600 869 919 
1601 765 395 
1602 665 906 
1603 95 921 
1604 195 13 
1605 684 579 
1606 940 357 
1607 200 262 
1608 116 397 
1609 134 981 
1610 951 233 
1611 870 91 
1612 62 690 
1613 207 753 
1614 777 986 
1615 1000 848 
1616 154 214 
1617 609 252 
1618 645 203 
1619 983 262 
1620 971 550 
1621 308 492 
1622 286 900 
1623 172 926 
1624 119 355 
1625 627 152 
1626 11 35 
1627 141 783 
1628 436 181 
1629 198 442 
1630 732 558 
1631 327 303 
1632 548 479 
1633 434 902 
1634 218 805 
1635 525 382 
1636 705 360 
1637 146 970 
1638 498 378 
1639 143 176 
1640 721 542 
1641 681 438 
1642 658 658 
1643 836 305 
1644 490 410 
1645 197 875 
1646 810 514 
1647 80 832 
1648 278 944 
1649 373 614 
1650 44 820 
1651 229 190 
1652 872 261 
1653 827 11 
1654 757 170 
1655 654 406 
1656 821 457 
1657 235 171 
1658 577 351 
1659 511 180 
1660 716 413 
1661 441 240 
1662 17 691 
1663 214 472 
1664 214 332 
1665 727 654 
1666 648 757 
1667 253 730 
1668 125 123 
1669 76 378 
1670 33 760 
1671 517 245 
1672 816 442 
1673 781 348 
1674 683 768 
1675 923 981 
1676 917 194 
1677 447 942 
1678 725 700 
1679 174 355 
1680 614 454 
1681 882 748 
1682 201 811 
1683 814 325 
1684 644 100 
1685 535 683 
1686 268 505 
1687 574 832 
1688 158 123 
1689 11 860 
1690 436 761 
1691 323 800 
1692 267 404 
1693 481 807 
1694 920 721 
1695 155 76 
1696 659 443 
1697 851 10 
1698 283 923 
1699 366 476 
1700 705 981 
1701 106 762 
1702 33 264 
1703 984 964 
1704 659 601 
1705 529 6 
1706 504 548 
1707 788 809 
1708 320 633 
1709 317 433 
1710 448 775 
1711 138 784 
1712 576 280 
1713 727 430 
1714 851 224 
1715 593 659 
1716 248 866 
1717 103 155 
1718 917 649 
1719 341 405 
1720 899 601 
1721 506 688 
1722 548 152 
1723 514 27 
1724 297 404 
1725 566 207 
1726 640 57 
1727 470 698 
1728 307 31 
1729 288 235 
1730 996 198 
1731 866 877 
1732 676 543 
1733 452 771 
1734 803 785 
1735 345 598 
1736 657 301 
1737 756 822 
1738 411 486 
1739 664 658 
1740 265 24 
1741 351 173 
1742 941 108 
1743 812 296 
1744 526 373 
1745 884 214 
1746 210 586 
1747 478 287 
1748 586 664 
1749 420 61 
1750 407 460 
1751 73 957 
1752 282 842 
1753 930 82 
1754 561 132 
1755 18 452 
1756 110 498 
1757 214 871 
1758 273 987 
1759 559 980 
1760 150 6 
1761 573 993 
1762 33 407 
1763 624 53 
1764 22 913 
1765 554 28 
1766 357 716 
1767 657 843 
1768 674 564 
1769 305 689 
1770 51 766 
1771 933 515 
1772 882 455 
1773 589 962 
1774 586 450 
1775 52 10 
1776 87 238 
1777 489 850 
1778 614 618 
1779 37 331 
1780 491 918 
1781 516 990 
1782 346 375 
1783 828 135 
1784 781 102 
1785 579 888 
1786 892 559 
1787 509 267 
1788 698 153 
1789 634 48 
1790 12 614 
1791 614 679 
1792 228 40 
1793 50 531 
1794 356 646 
1795 145 188 
1796 31 154 
1797 405 982 
1798 361 993 
1799 911 179 
1800 486 390 
1801 557 42 
1802 320 539 
1803 437 498 
1804 962 381 
1805 624 655 
1806 89 26 
1807 898 391 
1808 451 162 
1809 158 626 
1810 367 560 
1811 230 300 
1812 916 355 
1813 224 161 
1814 694 861 
1815 269 35 
1816 123 751 
1817 715 835 
1818 939 735 
1819 98 738 
1820 190 191 
1821 291 274 
1822 551 875 
1823 779 174 
1824 390 303 
1825 536 466 
1826 404 354 
1827 291 176 
1828 535 443 
1829 307 905 
1830 733 223 
1831 979 949 
1832 22 900 
1833 73 399 
1834 570 758 
1835 463 615 
1836 809 947 
1837 142 213 
1838 985 660 
1839 486 319 
1840 170 346 
1841 51 95 
1842 910 579 
1843 778 380 
1844 740 792 
1845 873 508 
1846 827 460 
1847 884 619 
1848 931 99 
1849 123 178 
1850 696 228 
1851 897 415 
1852 504 621 
1853 255 52 
1854 948 945 
1855 167 991 
1856 779 233 
1857 893 790 
1858 609 484 
1859 631 948 
1860 878 892 
1861 142 324 
1862 931 615 
1863 412 297 
1864 992 94 
1865 653 424 
1866 489 454 
1867 875 963 
1868 703 568 
1869 217 715 
1870 714 927 
