npieces: 1000
capacity: 184324
171 985 785 
172 432 232 
173 808 608 
174 216 16 
175 277 77 
176 210 10 
177 829 629 
178 516 216 
179 1116 916 
180 843 643 
181 785 585 
182 468 168 
183 975 775 
184 1167 967 
185 1143 943 
186 1084 884 
187 675 475 
188 214 14 
189 382 182 
190 853 653 
191 631 431 
192 546 346 
193 648 348 
194 558 358 
195 346 146 
196 1044 844 
197 883 683 
198 442 242 
199 425 225 
200 466 266 
201 1218 918 
202 768 568 
203 1198 998 
204 672 372 
205 864 564 
206 727 527 
207 1033 833 
208 426 226 
209 504 204 
210 265 65 
211 979 779 
212 551 351 
213 671 471 
214 899 699 
215 354 54 
216 913 713 
217 1193 993 
218 851 651 
219 334 134 
220 325 125 
221 1212 912 
222 1009 809 
223 1254 954 
224 223 23 
225 899 699 
226 318 118 
227 850 650 
228 976 776 
229 931 731 
230 359 159 
231 682 482 
232 477 277 
233 888 588 
234 858 658 
235 894 694 
236 223 23 
237 765 565 
238 351 151 
239 820 620 
240 733 533 
241 1123 923 
242 591 391 
243 1296 996 
244 1146 946 
245 702 402 
246 432 232 
247 366 66 
248 1013 813 
249 379 179 
250 696 496 
251 918 618 
252 1116 916 
253 690 390 
254 1045 845 
255 747 547 
256 503 303 
257 498 298 
258 226 26 
259 909 709 
260 1099 899 
261 335 135 
262 292 92 
263 1170 970 
264 604 404 
265 459 259 
266 257 57 
267 472 272 
268 577 377 
269 1073 873 
270 807 607 
271 348 148 
272 411 211 
273 1002 802 
274 875 675 
275 624 424 
276 237 37 
277 352 152 
278 663 463 
279 1133 933 
280 821 621 
281 678 478 
282 1193 993 
283 497 297 
284 1185 985 
285 577 377 
286 322 122 
287 582 282 
288 1011 811 
289 1097 897 
290 912 612 
291 505 305 
292 853 653 
293 792 592 
294 1131 931 
295 240 40 
296 1149 949 
297 1113 913 
298 637 437 
299 1171 971 
300 833 633 
301 342 42 
302 353 153 
303 642 442 
304 1012 812 
305 1026 826 
306 315 115 
307 973 773 
308 503 303 
309 499 299 
310 406 206 
311 1242 942 
312 1144 944 
313 1008 808 
314 1096 896 
315 370 170 
316 774 574 
317 575 375 
318 1025 825 
319 1068 768 
320 873 673 
321 568 368 
322 531 331 
323 663 463 
324 1026 726 
325 525 325 
326 539 339 
327 676 476 
328 873 673 
329 343 143 
330 238 38 
331 1033 833 
332 1062 762 
333 906 606 
334 204 4 
335 863 663 
336 304 104 
337 1177 977 
338 1097 897 
339 600 300 
340 516 216 
341 897 697 
342 378 78 
343 821 621 
344 390 190 
345 939 739 
346 907 707 
347 245 45 
348 977 777 
349 690 490 
350 280 80 
351 683 483 
352 995 795 
353 900 600 
354 895 695 
355 592 392 
356 1191 991 
357 813 613 
358 556 356 
359 222 22 
360 889 689 
361 270 70 
362 888 588 
363 697 497 
364 1185 985 
365 487 287 
366 1169 969 
367 561 361 
368 1071 871 
369 793 593 
370 1027 827 
371 774 574 
372 816 616 
373 204 4 
374 288 88 
375 1050 850 
376 383 183 
377 1173 973 
378 1176 876 
379 882 682 
380 988 788 
381 281 81 
382 769 569 
383 933 733 
384 904 704 
385 336 136 
386 1260 960 
387 555 355 
388 382 182 
389 970 770 
390 478 278 
391 262 62 
392 1032 732 
393 669 469 
394 264 64 
395 724 524 
396 863 663 
397 468 268 
398 654 454 
399 978 778 
400 346 146 
401 360 160 
402 1091 891 
403 538 338 
404 215 15 
405 235 35 
406 874 674 
407 762 462 
408 627 427 
409 672 472 
410 690 490 
411 1278 978 
412 642 342 
413 744 444 
414 315 115 
415 765 565 
416 1032 832 
417 1151 951 
418 743 543 
419 348 48 
420 861 661 
421 563 363 
422 225 25 
423 456 156 
424 433 233 
425 1011 811 
426 1140 840 
427 216 16 
428 861 661 
429 717 517 
430 1224 924 
431 417 217 
432 567 367 
433 696 496 
434 264 64 
435 996 696 
436 1197 997 
437 718 518 
438 1242 942 
439 671 471 
440 342 42 
441 203 3 
442 309 109 
443 539 339 
444 927 727 
445 547 347 
446 910 710 
447 283 83 
448 203 3 
449 471 271 
450 378 178 
451 834 534 
452 819 619 
453 216 16 
454 213 13 
455 1097 897 
456 618 418 
457 870 570 
458 522 222 
459 727 527 
460 545 345 
461 486 186 
462 468 268 
463 1126 926 
464 852 552 
465 372 72 
466 1230 930 
467 1212 912 
468 942 642 
469 522 222 
470 723 523 
471 1098 798 
472 517 317 
473 214 14 
474 726 526 
475 303 103 
476 607 407 
477 1030 830 
478 946 746 
479 503 303 
480 726 426 
481 367 167 
482 715 515 
483 1056 856 
484 852 552 
485 1194 994 
486 675 475 
487 820 620 
488 498 198 
489 393 193 
490 969 769 
491 647 447 
492 1037 837 
493 1068 868 
494 1149 949 
495 441 241 
496 1224 924 
497 568 368 
498 929 729 
499 1014 714 
500 655 455 
501 377 177 
502 369 169 
503 636 436 
504 907 707 
505 393 193 
506 267 67 
507 1272 972 
508 462 262 
509 766 566 
510 951 751 
511 785 585 
512 315 115 
513 751 551 
514 396 96 
515 283 83 
516 364 164 
517 487 287 
518 521 321 
519 748 548 
520 646 446 
521 420 120 
522 553 353 
523 346 146 
524 384 184 
525 313 113 
526 639 439 
527 546 346 
528 755 555 
529 1169 969 
530 701 501 
531 570 270 
532 514 314 
533 888 688 
534 808 608 
535 588 288 
536 467 267 
537 1012 812 
538 550 350 
539 672 372 
540 829 629 
541 385 185 
542 450 150 
543 513 313 
544 912 712 
545 744 544 
546 923 723 
547 360 160 
548 751 551 
549 577 377 
550 1137 937 
551 715 515 
552 616 416 
553 588 288 
554 1158 958 
555 975 775 
556 930 730 
557 659 459 
558 1042 842 
559 738 538 
560 1077 877 
561 401 201 
562 454 254 
563 869 669 
564 781 581 
565 988 788 
566 1104 904 
567 462 162 
568 327 127 
569 719 519 
570 1085 885 
571 546 246 
572 366 66 
573 1073 873 
574 1077 877 
575 760 560 
576 519 319 
577 600 400 
578 275 75 
579 984 784 
580 1073 873 
581 286 86 
582 462 162 
583 1128 928 
584 637 437 
585 927 727 
586 408 208 
587 486 286 
588 371 171 
589 376 176 
590 1110 910 
591 1063 863 
592 390 90 
593 1145 945 
594 1133 933 
595 213 13 
596 311 111 
597 1156 956 
598 438 138 
599 282 82 
600 294 94 
601 707 507 
602 322 122 
603 250 50 
604 479 279 
605 253 53 
606 462 262 
607 480 180 
608 558 258 
609 849 649 
610 1140 840 
611 857 657 
612 435 235 
613 1072 872 
614 1164 964 
615 1091 891 
616 1174 974 
617 983 783 
618 1007 807 
619 263 63 
620 835 635 
621 1026 826 
622 283 83 
623 411 211 
624 558 258 
625 354 154 
626 312 112 
627 336 136 
628 496 296 
629 303 103 
630 844 644 
631 768 568 
632 208 8 
633 383 183 
634 372 172 
635 324 24 
636 499 299 
637 1061 861 
638 1116 816 
639 207 7 
640 520 320 
641 393 193 
642 306 106 
643 1157 957 
644 859 659 
645 406 206 
646 1095 895 
647 564 364 
648 522 322 
649 594 294 
650 276 76 
651 370 170 
652 282 82 
653 328 128 
654 937 737 
655 565 365 
656 1038 838 
657 1091 891 
658 697 497 
659 717 517 
660 852 552 
661 671 471 
662 664 464 
663 508 308 
664 714 414 
665 250 50 
666 931 731 
667 801 601 
668 837 637 
669 321 121 
670 547 347 
671 376 176 
672 249 49 
673 630 330 
674 921 721 
675 259 59 
676 459 259 
677 876 576 
678 787 587 
679 1180 980 
680 456 256 
681 1134 934 
682 413 213 
683 895 695 
684 705 505 
685 538 338 
686 897 697 
687 637 437 
688 445 245 
689 707 507 
690 935 735 
691 315 115 
692 679 479 
693 748 548 
694 408 108 
695 815 615 
696 498 198 
697 1266 966 
698 1127 927 
699 1107 907 
700 791 591 
701 673 473 
702 663 463 
703 935 735 
704 725 525 
705 467 267 
706 810 510 
707 1083 883 
708 630 330 
709 766 566 
710 288 88 
711 873 673 
712 1162 962 
713 766 566 
714 1128 828 
715 431 231 
716 690 390 
717 1200 1000 
718 1153 953 
719 779 579 
720 1110 910 
721 580 380 
722 1038 738 
723 964 764 
724 838 638 
725 624 324 
726 738 538 
727 583 383 
728 1177 977 
729 394 194 
730 912 712 
731 552 352 
732 825 625 
733 485 285 
734 864 564 
735 996 796 
736 768 468 
737 220 20 
738 359 159 
739 533 333 
740 247 47 
741 516 216 
742 383 183 
743 765 565 
744 535 335 
745 762 462 
746 564 264 
747 241 41 
748 355 155 
749 995 795 
750 963 763 
751 495 295 
752 931 731 
753 1053 853 
754 874 674 
755 840 640 
756 619 419 
757 240 40 
758 249 49 
759 618 318 
760 972 672 
761 982 782 
762 551 351 
763 1150 950 
764 993 793 
765 1157 957 
766 1230 930 
767 631 431 
768 1047 847 
769 309 109 
770 858 558 
771 425 225 
772 237 37 
773 1127 927 
774 342 142 
775 487 287 
776 1104 904 
777 630 430 
778 801 601 
779 268 68 
780 983 783 
781 257 57 
782 334 134 
783 641 441 
784 739 539 
785 943 743 
786 367 167 
787 917 717 
788 1200 1000 
789 281 81 
790 681 481 
791 507 307 
792 562 362 
793 346 146 
794 666 466 
795 231 31 
796 448 248 
797 450 250 
798 330 130 
799 384 184 
800 652 452 
801 478 278 
802 1158 858 
803 511 311 
804 1033 833 
805 305 105 
806 887 687 
807 1014 814 
808 1099 899 
809 759 559 
810 415 215 
811 1230 930 
812 1086 786 
813 820 620 
814 990 690 
815 393 193 
816 982 782 
817 360 160 
818 414 114 
819 916 716 
820 291 91 
821 333 133 
822 1075 875 
823 1134 934 
824 1183 983 
825 1175 975 
826 667 467 
827 642 442 
828 1151 951 
829 370 170 
830 778 578 
831 1048 848 
832 885 685 
833 568 368 
834 835 635 
835 1164 864 
836 700 500 
837 984 784 
838 297 97 
839 384 84 
840 257 57 
841 719 519 
842 450 250 
843 342 42 
844 516 316 
845 342 42 
846 703 503 
847 1284 984 
848 1020 820 
849 745 545 
850 849 649 
851 342 142 
852 270 70 
853 1054 854 
854 349 149 
855 1175 975 
856 615 415 
857 779 579 
858 264 64 
859 335 135 
860 1084 884 
861 271 71 
862 732 532 
863 1053 853 
864 209 9 
865 1001 801 
866 385 185 
867 1186 986 
868 894 694 
869 699 499 
870 408 108 
871 1200 1000 
872 307 107 
873 688 488 
874 850 650 
875 792 492 
876 389 189 
877 1125 925 
878 869 669 
879 844 644 
880 222 22 
881 1163 963 
882 694 494 
883 545 345 
884 852 552 
885 867 667 
886 996 696 
887 582 382 
888 442 242 
889 1176 976 
890 1075 875 
891 738 438 
892 257 57 
893 420 120 
894 714 414 
895 369 169 
896 1212 912 
897 947 747 
898 1104 804 
899 1167 967 
900 1164 864 
901 226 26 
902 444 144 
903 667 467 
904 295 95 
905 516 216 
906 516 216 
907 841 641 
908 541 341 
909 1080 780 
910 1164 964 
911 959 759 
912 546 346 
913 805 605 
914 647 447 
915 943 743 
916 841 641 
917 792 492 
918 1085 885 
919 211 11 
920 780 480 
921 1021 821 
922 667 467 
923 1015 815 
924 277 77 
925 717 517 
926 990 690 
927 1067 867 
928 978 778 
929 869 669 
930 1152 852 
931 1122 822 
932 745 545 
933 341 141 
934 589 389 
935 531 331 
936 663 463 
937 1033 833 
938 898 698 
939 1071 871 
940 821 621 
941 255 55 
942 797 597 
943 592 392 
944 1114 914 
945 618 318 
946 858 558 
947 551 351 
948 234 34 
949 273 73 
950 915 715 
951 574 374 
952 953 753 
953 1049 849 
954 576 376 
955 275 75 
956 684 384 
957 582 382 
958 215 15 
959 395 195 
960 223 23 
961 214 14 
962 918 618 
963 319 119 
964 472 272 
965 1128 828 
966 395 195 
967 681 481 
968 634 434 
969 798 498 
970 390 90 
971 1159 959 
972 859 659 
973 382 182 
974 294 94 
975 759 559 
976 600 300 
977 1236 936 
978 346 146 
979 1081 881 
980 289 89 
981 534 234 
982 402 202 
983 1096 896 
984 750 550 
985 1006 806 
986 939 739 
987 744 544 
988 414 114 
989 811 611 
990 429 229 
991 817 617 
992 1103 903 
993 496 296 
994 460 260 
995 942 642 
996 719 519 
997 1063 863 
998 1278 978 
999 222 22 
1000 1168 968 
