npieces: 1000
capacity: 355283
863 540 330 
864 492 996 
865 246 498 
866 360 220 
867 574 1162 
868 540 330 
869 656 1328 
870 540 330 
871 900 550 
872 720 440 
873 738 1494 
874 270 165 
875 540 330 
876 246 498 
877 360 220 
878 810 495 
879 720 440 
880 630 385 
881 540 330 
882 328 664 
883 738 1494 
884 180 110 
885 574 1162 
886 410 830 
887 82 166 
888 810 495 
889 900 550 
890 540 330 
891 82 166 
892 328 664 
893 900 550 
894 328 664 
895 246 498 
896 656 1328 
897 574 1162 
898 180 110 
899 450 275 
900 180 110 
901 656 1328 
902 90 55 
903 82 166 
904 630 385 
905 328 664 
906 410 830 
907 450 275 
908 720 440 
909 450 275 
910 820 1660 
911 270 165 
912 810 495 
913 720 440 
914 246 498 
915 492 996 
916 246 498 
917 630 385 
918 180 110 
919 450 275 
920 810 495 
921 720 440 
922 810 495 
923 410 830 
924 180 110 
925 360 220 
926 492 996 
927 630 385 
928 574 1162 
929 180 110 
930 90 55 
931 820 1660 
932 270 165 
933 720 440 
934 328 664 
935 82 166 
936 820 1660 
937 540 330 
938 656 1328 
939 164 332 
940 82 166 
941 900 550 
942 90 55 
943 720 440 
944 246 498 
945 492 996 
946 164 332 
947 180 110 
948 180 110 
949 164 332 
950 180 110 
951 574 1162 
952 164 332 
953 900 550 
954 630 385 
955 738 1494 
956 410 830 
957 450 275 
958 180 110 
959 164 332 
960 164 332 
961 410 830 
962 492 996 
963 450 275 
964 630 385 
965 540 330 
966 738 1494 
967 540 330 
968 810 495 
969 900 550 
970 180 110 
971 360 220 
972 574 1162 
973 540 330 
974 164 332 
975 410 830 
976 270 165 
977 656 1328 
978 810 495 
979 900 550 
980 574 1162 
981 810 495 
982 540 330 
983 810 495 
984 450 275 
985 810 495 
986 492 996 
987 450 275 
988 90 55 
989 246 498 
990 410 830 
991 820 1660 
992 540 330 
993 270 165 
994 574 1162 
995 450 275 
996 540 330 
997 360 220 
998 82 166 
999 656 1328 
1000 450 275 
