npieces: 1000
capacity: 638909
353 792 492 
354 1056 656 
355 232 300 
356 232 300 
357 1056 656 
358 1320 820 
359 1044 1350 
360 528 328 
361 660 410 
362 264 164 
363 812 1050 
364 1160 1500 
365 396 246 
366 1160 1500 
367 464 600 
368 924 574 
369 812 1050 
370 928 1200 
371 264 164 
372 348 450 
373 116 150 
374 232 300 
375 1188 738 
376 660 410 
377 1160 1500 
378 348 450 
379 396 246 
380 924 574 
381 924 574 
382 396 246 
383 348 450 
384 116 150 
385 792 492 
386 1320 820 
387 1160 1500 
388 1160 1500 
389 1188 738 
390 1056 656 
391 348 450 
392 1188 738 
393 812 1050 
394 1160 1500 
395 924 574 
396 580 750 
397 1320 820 
398 264 164 
399 264 164 
400 132 82 
401 464 600 
402 928 1200 
403 1320 820 
404 660 410 
405 1044 1350 
406 696 900 
407 1044 1350 
408 528 328 
409 132 82 
410 348 450 
411 1188 738 
412 464 600 
413 696 900 
414 348 450 
415 928 1200 
416 396 246 
417 1160 1500 
418 464 600 
419 264 164 
420 792 492 
421 812 1050 
422 1056 656 
423 1044 1350 
424 1056 656 
425 116 150 
426 696 900 
427 528 328 
428 464 600 
429 528 328 
430 1188 738 
431 528 328 
432 1320 820 
433 1320 820 
434 1320 820 
435 348 450 
436 264 164 
437 1188 738 
438 232 300 
439 1056 656 
440 396 246 
441 264 164 
442 264 164 
443 1044 1350 
444 1044 1350 
445 660 410 
446 132 82 
447 396 246 
448 348 450 
449 660 410 
450 924 574 
451 924 574 
452 1320 820 
453 528 328 
454 696 900 
455 1044 1350 
456 696 900 
457 116 150 
458 696 900 
459 580 750 
460 696 900 
461 1160 1500 
462 116 150 
463 1160 1500 
464 1044 1350 
465 660 410 
466 580 750 
467 116 150 
468 464 600 
469 812 1050 
470 928 1200 
471 792 492 
472 660 410 
473 580 750 
474 264 164 
475 1320 820 
476 528 328 
477 464 600 
478 696 900 
479 232 300 
480 924 574 
481 232 300 
482 792 492 
483 1320 820 
484 1160 1500 
485 1320 820 
486 1188 738 
487 580 750 
488 1056 656 
489 1056 656 
490 924 574 
491 348 450 
492 232 300 
493 792 492 
494 580 750 
495 1188 738 
496 924 574 
497 348 450 
498 1160 1500 
499 812 1050 
500 580 750 
501 924 574 
502 132 82 
503 580 750 
504 116 150 
505 696 900 
506 1188 738 
507 580 750 
508 348 450 
509 812 1050 
510 1160 1500 
511 116 150 
512 396 246 
513 924 574 
514 580 750 
515 264 164 
516 132 82 
517 264 164 
518 1188 738 
519 812 1050 
520 660 410 
521 396 246 
522 1160 1500 
523 924 574 
524 792 492 
525 580 750 
526 580 750 
527 696 900 
528 528 328 
529 1044 1350 
530 1056 656 
531 264 164 
532 264 164 
533 928 1200 
534 116 150 
535 1188 738 
536 812 1050 
537 464 600 
538 1044 1350 
539 812 1050 
540 132 82 
541 232 300 
542 928 1200 
543 928 1200 
544 396 246 
545 1160 1500 
546 1044 1350 
547 580 750 
548 232 300 
549 1188 738 
550 528 328 
551 396 246 
552 528 328 
553 1056 656 
554 396 246 
555 132 82 
556 924 574 
557 928 1200 
558 1188 738 
559 812 1050 
560 132 82 
561 928 1200 
562 924 574 
563 660 410 
564 1320 820 
565 1188 738 
566 1056 656 
567 1320 820 
568 1044 1350 
569 116 150 
570 232 300 
571 1160 1500 
572 264 164 
573 116 150 
574 812 1050 
575 348 450 
576 1160 1500 
577 1320 820 
578 1044 1350 
579 264 164 
580 464 600 
581 464 600 
582 1320 820 
583 396 246 
584 348 450 
585 928 1200 
586 348 450 
587 1160 1500 
588 792 492 
589 812 1050 
590 1188 738 
591 464 600 
592 928 1200 
593 928 1200 
594 1320 820 
595 928 1200 
596 924 574 
597 924 574 
598 580 750 
599 1320 820 
600 1320 820 
601 812 1050 
602 792 492 
603 464 600 
604 116 150 
605 1056 656 
606 580 750 
607 792 492 
608 928 1200 
609 116 150 
610 1188 738 
611 660 410 
612 924 574 
613 396 246 
614 696 900 
615 924 574 
616 1056 656 
617 132 82 
618 580 750 
619 696 900 
620 348 450 
621 1044 1350 
622 1044 1350 
623 132 82 
624 1320 820 
625 1044 1350 
626 348 450 
627 812 1050 
628 1188 738 
629 528 328 
630 464 600 
631 928 1200 
632 348 450 
633 528 328 
634 232 300 
635 792 492 
636 1320 820 
637 1160 1500 
638 464 600 
639 1044 1350 
640 924 574 
641 396 246 
642 396 246 
643 396 246 
644 528 328 
645 1160 1500 
646 232 300 
647 580 750 
648 528 328 
649 348 450 
650 1056 656 
651 928 1200 
652 348 450 
653 528 328 
654 660 410 
655 1160 1500 
656 928 1200 
657 528 328 
658 464 600 
659 660 410 
660 696 900 
661 232 300 
662 792 492 
663 1044 1350 
664 1188 738 
665 528 328 
666 580 750 
667 348 450 
668 348 450 
669 1160 1500 
670 132 82 
671 1160 1500 
672 1160 1500 
673 660 410 
674 928 1200 
675 792 492 
676 464 600 
677 232 300 
678 1188 738 
679 1188 738 
680 928 1200 
681 396 246 
682 348 450 
683 696 900 
684 348 450 
685 1044 1350 
686 928 1200 
687 924 574 
688 928 1200 
689 660 410 
690 348 450 
691 116 150 
692 696 900 
693 580 750 
694 528 328 
695 812 1050 
696 348 450 
697 580 750 
698 1044 1350 
699 396 246 
700 792 492 
701 232 300 
702 928 1200 
703 348 450 
704 1320 820 
705 1160 1500 
706 528 328 
707 1044 1350 
708 396 246 
709 348 450 
710 792 492 
711 1056 656 
712 1188 738 
713 812 1050 
714 580 750 
715 812 1050 
716 1320 820 
717 464 600 
718 232 300 
719 1320 820 
720 792 492 
721 1160 1500 
722 528 328 
723 396 246 
724 928 1200 
725 348 450 
726 264 164 
727 396 246 
728 1044 1350 
729 396 246 
730 1044 1350 
731 1160 1500 
732 812 1050 
733 232 300 
734 396 246 
735 1044 1350 
736 812 1050 
737 232 300 
738 1056 656 
739 232 300 
740 348 450 
741 1160 1500 
742 792 492 
743 528 328 
744 928 1200 
745 464 600 
746 132 82 
747 812 1050 
748 264 164 
749 812 1050 
750 132 82 
751 1320 820 
752 696 900 
753 1160 1500 
754 264 164 
755 580 750 
756 696 900 
757 528 328 
758 464 600 
759 1044 1350 
760 928 1200 
761 696 900 
762 464 600 
763 580 750 
764 660 410 
765 232 300 
766 464 600 
767 132 82 
768 528 328 
769 580 750 
770 1044 1350 
771 264 164 
772 812 1050 
773 528 328 
774 464 600 
775 1056 656 
776 116 150 
777 792 492 
778 580 750 
779 1160 1500 
780 116 150 
781 696 900 
782 396 246 
783 264 164 
784 1320 820 
785 232 300 
786 660 410 
787 1320 820 
788 132 82 
789 1188 738 
790 348 450 
791 696 900 
792 812 1050 
793 528 328 
794 1056 656 
795 1044 1350 
796 116 150 
797 264 164 
798 132 82 
799 924 574 
800 928 1200 
801 580 750 
802 396 246 
803 116 150 
804 1160 1500 
805 812 1050 
806 464 600 
807 1044 1350 
808 924 574 
809 1188 738 
810 792 492 
811 660 410 
812 1044 1350 
813 928 1200 
814 1320 820 
815 928 1200 
816 660 410 
817 792 492 
818 792 492 
819 116 150 
820 580 750 
821 660 410 
822 396 246 
823 232 300 
824 696 900 
825 396 246 
826 116 150 
827 580 750 
828 132 82 
829 928 1200 
830 132 82 
831 696 900 
832 696 900 
833 580 750 
834 1188 738 
835 1160 1500 
836 464 600 
837 792 492 
838 116 150 
839 396 246 
840 348 450 
841 264 164 
842 396 246 
843 528 328 
844 924 574 
845 660 410 
846 580 750 
847 580 750 
848 264 164 
849 528 328 
850 264 164 
851 812 1050 
852 264 164 
853 464 600 
854 696 900 
855 232 300 
856 1056 656 
857 116 150 
858 264 164 
859 924 574 
860 116 150 
861 1044 1350 
862 528 328 
863 812 1050 
864 660 410 
865 792 492 
866 348 450 
867 1320 820 
868 580 750 
869 132 82 
870 1044 1350 
871 348 450 
872 116 150 
873 792 492 
874 464 600 
875 1044 1350 
876 792 492 
877 580 750 
878 464 600 
879 116 150 
880 696 900 
881 580 750 
882 396 246 
883 792 492 
884 348 450 
885 1056 656 
886 1056 656 
887 1320 820 
888 1160 1500 
889 580 750 
890 812 1050 
891 1056 656 
892 660 410 
893 580 750 
894 396 246 
895 792 492 
896 396 246 
897 1056 656 
898 116 150 
899 928 1200 
900 812 1050 
901 132 82 
902 1160 1500 
903 528 328 
904 232 300 
905 924 574 
906 1056 656 
907 464 600 
908 116 150 
909 464 600 
910 660 410 
911 696 900 
912 232 300 
913 812 1050 
914 1320 820 
915 1188 738 
916 1056 656 
917 696 900 
918 116 150 
919 464 600 
920 464 600 
921 812 1050 
922 464 600 
923 528 328 
924 116 150 
925 1044 1350 
926 1188 738 
927 696 900 
928 528 328 
929 812 1050 
930 232 300 
931 924 574 
932 1160 1500 
933 348 450 
934 660 410 
935 264 164 
936 924 574 
937 116 150 
938 1188 738 
939 396 246 
940 264 164 
941 116 150 
942 696 900 
943 812 1050 
944 1320 820 
945 1188 738 
946 132 82 
947 580 750 
948 1044 1350 
949 660 410 
950 116 150 
951 528 328 
952 396 246 
953 812 1050 
954 1160 1500 
955 1056 656 
956 1320 820 
957 928 1200 
958 348 450 
959 924 574 
960 396 246 
961 528 328 
962 1188 738 
963 464 600 
964 696 900 
965 348 450 
966 1056 656 
967 348 450 
968 928 1200 
969 812 1050 
970 116 150 
971 1044 1350 
972 528 328 
973 580 750 
974 924 574 
975 528 328 
976 1160 1500 
977 1188 738 
978 232 300 
979 580 750 
980 264 164 
981 1160 1500 
982 1044 1350 
983 464 600 
984 928 1200 
985 928 1200 
986 1188 738 
987 696 900 
988 928 1200 
989 1056 656 
990 792 492 
991 660 410 
992 580 750 
993 928 1200 
994 1320 820 
995 464 600 
996 580 750 
997 1044 1350 
998 792 492 
999 924 574 
1000 696 900 
