npieces: 1000
capacity: 185125
410 124 81 
411 744 486 
412 620 405 
413 144 93 
414 372 243 
415 1008 651 
416 868 567 
417 992 648 
418 144 93 
419 144 93 
420 248 162 
421 620 405 
422 992 648 
423 620 405 
424 288 186 
425 1440 930 
426 576 372 
427 868 567 
428 1152 744 
429 864 558 
430 1116 729 
431 744 486 
432 864 558 
433 1008 651 
434 992 648 
435 1152 744 
436 288 186 
437 1008 651 
438 496 324 
439 1296 837 
440 720 465 
441 720 465 
442 1116 729 
443 720 465 
444 1008 651 
445 124 81 
446 432 279 
447 1296 837 
448 288 186 
449 868 567 
450 1152 744 
451 124 81 
452 620 405 
453 144 93 
454 1152 744 
455 432 279 
456 496 324 
457 432 279 
458 864 558 
459 1008 651 
460 288 186 
461 576 372 
462 620 405 
463 992 648 
464 1240 810 
465 1296 837 
466 248 162 
467 720 465 
468 720 465 
469 124 81 
470 744 486 
471 576 372 
472 1240 810 
473 1152 744 
474 868 567 
475 864 558 
476 620 405 
477 124 81 
478 372 243 
479 720 465 
480 720 465 
481 144 93 
482 576 372 
483 124 81 
484 1296 837 
485 1008 651 
486 1296 837 
487 432 279 
488 288 186 
489 576 372 
490 1008 651 
491 864 558 
492 432 279 
493 620 405 
494 992 648 
495 576 372 
496 1152 744 
497 372 243 
498 1240 810 
499 124 81 
500 864 558 
501 744 486 
502 1296 837 
503 1440 930 
504 864 558 
505 288 186 
506 372 243 
507 372 243 
508 744 486 
509 576 372 
510 144 93 
511 1116 729 
512 1296 837 
513 720 465 
514 992 648 
515 372 243 
516 144 93 
517 372 243 
518 868 567 
519 1296 837 
520 864 558 
521 1008 651 
522 744 486 
523 744 486 
524 1008 651 
525 372 243 
526 992 648 
527 864 558 
528 248 162 
529 432 279 
530 1440 930 
531 1240 810 
532 372 243 
533 868 567 
534 1296 837 
535 124 81 
536 1240 810 
537 432 279 
538 1240 810 
539 868 567 
540 1152 744 
541 744 486 
542 1440 930 
543 372 243 
544 288 186 
545 1296 837 
546 1296 837 
547 1116 729 
548 496 324 
549 1296 837 
550 576 372 
551 372 243 
552 1116 729 
553 744 486 
554 576 372 
555 124 81 
556 1440 930 
557 1152 744 
558 1240 810 
559 496 324 
560 1152 744 
561 868 567 
562 744 486 
563 144 93 
564 1240 810 
565 288 186 
566 576 372 
567 1116 729 
568 868 567 
569 1296 837 
570 144 93 
571 1296 837 
572 620 405 
573 992 648 
574 288 186 
575 144 93 
576 620 405 
577 144 93 
578 744 486 
579 1240 810 
580 372 243 
581 1440 930 
582 992 648 
583 868 567 
584 248 162 
585 1296 837 
586 124 81 
587 864 558 
588 248 162 
589 372 243 
590 288 186 
591 288 186 
592 1440 930 
593 432 279 
594 868 567 
595 1296 837 
596 288 186 
597 1296 837 
598 288 186 
599 1440 930 
600 1440 930 
601 720 465 
602 868 567 
603 1152 744 
604 432 279 
605 144 93 
606 1008 651 
607 868 567 
608 720 465 
609 864 558 
610 288 186 
611 992 648 
612 1440 930 
613 432 279 
614 144 93 
615 744 486 
616 744 486 
617 1296 837 
618 992 648 
619 124 81 
620 124 81 
621 124 81 
622 432 279 
623 1152 744 
624 868 567 
625 868 567 
626 144 93 
627 1116 729 
628 1008 651 
629 144 93 
630 144 93 
631 496 324 
632 868 567 
633 432 279 
634 720 465 
635 1296 837 
636 124 81 
637 620 405 
638 1240 810 
639 432 279 
640 144 93 
641 620 405 
642 432 279 
643 496 324 
644 1116 729 
645 864 558 
646 1152 744 
647 1152 744 
648 744 486 
649 992 648 
650 1240 810 
651 432 279 
652 496 324 
653 1440 930 
654 868 567 
655 248 162 
656 744 486 
657 1008 651 
658 432 279 
659 576 372 
660 372 243 
661 620 405 
662 576 372 
663 576 372 
664 620 405 
665 124 81 
666 1116 729 
667 432 279 
668 620 405 
669 1152 744 
670 372 243 
671 372 243 
672 432 279 
673 1440 930 
674 1440 930 
675 288 186 
676 1440 930 
677 992 648 
678 1116 729 
679 248 162 
680 744 486 
681 496 324 
682 1240 810 
683 248 162 
684 1152 744 
685 124 81 
686 372 243 
687 1152 744 
688 1240 810 
689 720 465 
690 864 558 
691 1008 651 
692 720 465 
693 124 81 
694 720 465 
695 1440 930 
696 744 486 
697 1152 744 
698 248 162 
699 432 279 
700 432 279 
701 432 279 
702 144 93 
703 620 405 
704 1240 810 
705 144 93 
706 620 405 
707 720 465 
708 1440 930 
709 1440 930 
710 288 186 
711 992 648 
712 1008 651 
713 1296 837 
714 432 279 
715 720 465 
716 576 372 
717 1296 837 
718 576 372 
719 1296 837 
720 868 567 
721 864 558 
722 1152 744 
723 868 567 
724 620 405 
725 496 324 
726 864 558 
727 372 243 
728 1296 837 
729 1116 729 
730 620 405 
731 1152 744 
732 744 486 
733 144 93 
734 496 324 
735 144 93 
736 1008 651 
737 720 465 
738 496 324 
739 620 405 
740 1296 837 
741 992 648 
742 1296 837 
743 864 558 
744 432 279 
745 868 567 
746 1296 837 
747 992 648 
748 744 486 
749 1152 744 
750 864 558 
751 864 558 
752 864 558 
753 288 186 
754 744 486 
755 992 648 
756 124 81 
757 1008 651 
758 576 372 
759 1296 837 
760 372 243 
761 576 372 
762 1008 651 
763 1296 837 
764 576 372 
765 744 486 
766 1152 744 
767 496 324 
768 1152 744 
769 744 486 
770 144 93 
771 124 81 
772 1296 837 
773 620 405 
774 248 162 
775 372 243 
776 720 465 
777 992 648 
778 620 405 
779 744 486 
780 496 324 
781 288 186 
782 1008 651 
783 868 567 
784 288 186 
785 1008 651 
786 1152 744 
787 576 372 
788 1116 729 
789 1152 744 
790 1440 930 
791 720 465 
792 1240 810 
793 1116 729 
794 1008 651 
795 248 162 
796 372 243 
797 1008 651 
798 720 465 
799 432 279 
800 864 558 
801 720 465 
802 1440 930 
803 288 186 
804 868 567 
805 372 243 
806 496 324 
807 124 81 
808 1440 930 
809 868 567 
810 1240 810 
811 248 162 
812 576 372 
813 744 486 
814 288 186 
815 720 465 
816 720 465 
817 864 558 
818 496 324 
819 496 324 
820 1240 810 
821 720 465 
822 288 186 
823 372 243 
824 620 405 
825 1296 837 
826 1116 729 
827 1240 810 
828 1152 744 
829 1240 810 
830 864 558 
831 1152 744 
832 372 243 
833 1152 744 
834 576 372 
835 620 405 
836 720 465 
837 1440 930 
838 144 93 
839 372 243 
840 288 186 
841 992 648 
842 720 465 
843 1116 729 
844 720 465 
845 432 279 
846 1152 744 
847 372 243 
848 1152 744 
849 432 279 
850 992 648 
851 864 558 
852 248 162 
853 124 81 
854 144 93 
855 144 93 
856 432 279 
857 576 372 
858 1440 930 
859 1296 837 
860 868 567 
861 144 93 
862 1008 651 
863 864 558 
864 864 558 
865 620 405 
866 372 243 
867 432 279 
868 372 243 
869 1440 930 
870 620 405 
871 576 372 
872 124 81 
873 1116 729 
874 144 93 
875 1152 744 
876 744 486 
877 620 405 
878 620 405 
879 1116 729 
880 992 648 
881 992 648 
882 288 186 
883 864 558 
884 620 405 
885 868 567 
886 720 465 
887 432 279 
888 720 465 
889 992 648 
890 144 93 
891 1440 930 
892 1440 930 
893 1440 930 
894 1296 837 
895 1008 651 
896 1240 810 
897 1116 729 
898 288 186 
899 1116 729 
900 288 186 
901 124 81 
902 288 186 
903 1440 930 
904 372 243 
905 868 567 
906 720 465 
907 248 162 
908 1240 810 
909 144 93 
910 1240 810 
911 496 324 
912 144 93 
913 868 567 
914 124 81 
915 124 81 
916 992 648 
917 868 567 
918 620 405 
919 144 93 
920 1296 837 
921 496 324 
922 432 279 
923 372 243 
924 1440 930 
925 288 186 
926 576 372 
927 124 81 
928 992 648 
929 432 279 
930 576 372 
931 288 186 
932 496 324 
933 1296 837 
934 576 372 
935 144 93 
936 864 558 
937 744 486 
938 720 465 
939 1440 930 
940 1296 837 
941 576 372 
942 864 558 
943 1440 930 
944 576 372 
945 288 186 
946 144 93 
947 372 243 
948 868 567 
949 1008 651 
950 1116 729 
951 124 81 
952 864 558 
953 124 81 
954 1296 837 
955 620 405 
956 620 405 
957 496 324 
958 248 162 
959 372 243 
960 432 279 
961 1296 837 
962 744 486 
963 620 405 
964 720 465 
965 1296 837 
966 144 93 
967 124 81 
968 124 81 
969 288 186 
970 248 162 
971 1008 651 
972 868 567 
973 288 186 
974 372 243 
975 620 405 
976 864 558 
977 124 81 
978 1296 837 
979 868 567 
980 992 648 
981 1152 744 
982 864 558 
983 1116 729 
984 372 243 
985 868 567 
986 1008 651 
987 1240 810 
988 1008 651 
989 144 93 
990 496 324 
991 432 279 
992 124 81 
993 144 93 
994 372 243 
995 1296 837 
996 992 648 
997 1152 744 
998 992 648 
999 864 558 
1000 868 567 
