npieces: 1000
capacity: 413338
483 495 115 
484 333 507 
485 111 169 
486 999 1521 
487 999 1521 
488 444 676 
489 666 1014 
490 333 507 
491 666 1014 
492 333 507 
493 891 207 
494 396 92 
495 1110 1690 
496 222 338 
497 99 23 
498 198 46 
499 495 115 
500 444 676 
501 396 92 
502 999 1521 
503 1110 1690 
504 1110 1690 
505 888 1352 
506 891 207 
507 891 207 
508 792 184 
509 888 1352 
510 111 169 
511 495 115 
512 111 169 
513 777 1183 
514 792 184 
515 891 207 
516 555 845 
517 693 161 
518 99 23 
519 999 1521 
520 888 1352 
521 333 507 
522 594 138 
523 396 92 
524 777 1183 
525 693 161 
526 594 138 
527 222 338 
528 990 230 
529 555 845 
530 222 338 
531 396 92 
532 297 69 
533 495 115 
534 999 1521 
535 495 115 
536 396 92 
537 777 1183 
538 594 138 
539 495 115 
540 222 338 
541 792 184 
542 888 1352 
543 693 161 
544 1110 1690 
545 999 1521 
546 111 169 
547 693 161 
548 792 184 
549 111 169 
550 1110 1690 
551 495 115 
552 693 161 
553 396 92 
554 666 1014 
555 99 23 
556 1110 1690 
557 444 676 
558 198 46 
559 396 92 
560 1110 1690 
561 891 207 
562 594 138 
563 555 845 
564 396 92 
565 444 676 
566 444 676 
567 99 23 
568 297 69 
569 333 507 
570 333 507 
571 999 1521 
572 495 115 
573 990 230 
574 444 676 
575 333 507 
576 891 207 
577 111 169 
578 198 46 
579 792 184 
580 693 161 
581 888 1352 
582 594 138 
583 297 69 
584 990 230 
585 555 845 
586 297 69 
587 444 676 
588 990 230 
589 891 207 
590 666 1014 
591 222 338 
592 888 1352 
593 555 845 
594 99 23 
595 111 169 
596 222 338 
597 555 845 
598 444 676 
599 222 338 
600 888 1352 
601 555 845 
602 891 207 
603 888 1352 
604 999 1521 
605 333 507 
606 555 845 
607 297 69 
608 777 1183 
609 666 1014 
610 666 1014 
611 990 230 
612 666 1014 
613 999 1521 
614 555 845 
615 396 92 
616 990 230 
617 777 1183 
618 990 230 
619 297 69 
620 693 161 
621 99 23 
622 777 1183 
623 666 1014 
624 99 23 
625 495 115 
626 111 169 
627 99 23 
628 777 1183 
629 777 1183 
630 111 169 
631 990 230 
632 693 161 
633 111 169 
634 999 1521 
635 999 1521 
636 99 23 
637 99 23 
638 990 230 
639 111 169 
640 777 1183 
641 891 207 
642 333 507 
643 792 184 
644 297 69 
645 1110 1690 
646 222 338 
647 666 1014 
648 990 230 
649 396 92 
650 990 230 
651 999 1521 
652 396 92 
653 1110 1690 
654 693 161 
655 396 92 
656 396 92 
657 555 845 
658 777 1183 
659 222 338 
660 495 115 
661 297 69 
662 444 676 
663 888 1352 
664 99 23 
665 297 69 
666 495 115 
667 333 507 
668 495 115 
669 666 1014 
670 891 207 
671 99 23 
672 333 507 
673 222 338 
674 1110 1690 
675 1110 1690 
676 888 1352 
677 792 184 
678 891 207 
679 594 138 
680 594 138 
681 792 184 
682 792 184 
683 792 184 
684 666 1014 
685 297 69 
686 495 115 
687 1110 1690 
688 198 46 
689 999 1521 
690 222 338 
691 333 507 
692 999 1521 
693 297 69 
694 111 169 
695 222 338 
696 396 92 
697 888 1352 
698 792 184 
699 333 507 
700 333 507 
701 111 169 
702 555 845 
703 495 115 
704 594 138 
705 111 169 
706 99 23 
707 111 169 
708 1110 1690 
709 444 676 
710 888 1352 
711 396 92 
712 777 1183 
713 777 1183 
714 333 507 
715 777 1183 
716 1110 1690 
717 111 169 
718 888 1352 
719 999 1521 
720 99 23 
721 222 338 
722 444 676 
723 891 207 
724 891 207 
725 990 230 
726 888 1352 
727 693 161 
728 999 1521 
729 297 69 
730 693 161 
731 1110 1690 
732 396 92 
733 111 169 
734 792 184 
735 999 1521 
736 999 1521 
737 555 845 
738 792 184 
739 693 161 
740 333 507 
741 594 138 
742 111 169 
743 1110 1690 
744 111 169 
745 693 161 
746 333 507 
747 990 230 
748 396 92 
749 666 1014 
750 444 676 
751 222 338 
752 888 1352 
753 666 1014 
754 396 92 
755 198 46 
756 495 115 
757 333 507 
758 888 1352 
759 777 1183 
760 99 23 
761 888 1352 
762 777 1183 
763 555 845 
764 222 338 
765 594 138 
766 444 676 
767 792 184 
768 444 676 
769 396 92 
770 555 845 
771 693 161 
772 777 1183 
773 891 207 
774 594 138 
775 693 161 
776 333 507 
777 396 92 
778 99 23 
779 594 138 
780 792 184 
781 888 1352 
782 999 1521 
783 495 115 
784 222 338 
785 999 1521 
786 222 338 
787 222 338 
788 297 69 
789 1110 1690 
790 666 1014 
791 999 1521 
792 396 92 
793 99 23 
794 777 1183 
795 990 230 
796 891 207 
797 111 169 
798 111 169 
799 111 169 
800 222 338 
801 777 1183 
802 666 1014 
803 666 1014 
804 495 115 
805 693 161 
806 198 46 
807 693 161 
808 444 676 
809 99 23 
810 396 92 
811 396 92 
812 666 1014 
813 594 138 
814 888 1352 
815 111 169 
816 111 169 
817 444 676 
818 594 138 
819 792 184 
820 198 46 
821 111 169 
822 444 676 
823 495 115 
824 495 115 
825 333 507 
826 891 207 
827 198 46 
828 444 676 
829 792 184 
830 444 676 
831 666 1014 
832 693 161 
833 1110 1690 
834 222 338 
835 495 115 
836 999 1521 
837 222 338 
838 333 507 
839 297 69 
840 888 1352 
841 198 46 
842 111 169 
843 495 115 
844 555 845 
845 555 845 
846 222 338 
847 495 115 
848 222 338 
849 777 1183 
850 396 92 
851 1110 1690 
852 990 230 
853 693 161 
854 999 1521 
855 111 169 
856 333 507 
857 222 338 
858 666 1014 
859 111 169 
860 693 161 
861 111 169 
862 555 845 
863 888 1352 
864 222 338 
865 891 207 
866 297 69 
867 999 1521 
868 891 207 
869 1110 1690 
870 693 161 
871 888 1352 
872 297 69 
873 891 207 
874 555 845 
875 222 338 
876 792 184 
877 297 69 
878 297 69 
879 297 69 
880 990 230 
881 198 46 
882 1110 1690 
883 666 1014 
884 297 69 
885 891 207 
886 333 507 
887 111 169 
888 111 169 
889 396 92 
890 777 1183 
891 1110 1690 
892 444 676 
893 444 676 
894 333 507 
895 999 1521 
896 990 230 
897 693 161 
898 222 338 
899 297 69 
900 1110 1690 
901 891 207 
902 1110 1690 
903 888 1352 
904 495 115 
905 891 207 
906 333 507 
907 792 184 
908 396 92 
909 999 1521 
910 396 92 
911 990 230 
912 777 1183 
913 693 161 
914 693 161 
915 297 69 
916 396 92 
917 297 69 
918 99 23 
919 111 169 
920 777 1183 
921 792 184 
922 333 507 
923 495 115 
924 222 338 
925 888 1352 
926 222 338 
927 693 161 
928 594 138 
929 999 1521 
930 222 338 
931 444 676 
932 594 138 
933 111 169 
934 1110 1690 
935 777 1183 
936 444 676 
937 396 92 
938 777 1183 
939 222 338 
940 777 1183 
941 666 1014 
942 888 1352 
943 222 338 
944 666 1014 
945 222 338 
946 777 1183 
947 297 69 
948 495 115 
949 777 1183 
950 693 161 
951 99 23 
952 888 1352 
953 891 207 
954 999 1521 
955 297 69 
956 693 161 
957 594 138 
958 198 46 
959 297 69 
960 777 1183 
961 555 845 
962 792 184 
963 99 23 
964 111 169 
965 999 1521 
966 555 845 
967 495 115 
968 891 207 
969 1110 1690 
970 198 46 
971 777 1183 
972 99 23 
973 666 1014 
974 495 115 
975 495 115 
976 1110 1690 
977 891 207 
978 777 1183 
979 297 69 
980 396 92 
981 444 676 
982 444 676 
983 693 161 
984 99 23 
985 891 207 
986 777 1183 
987 594 138 
988 555 845 
989 111 169 
990 990 230 
991 777 1183 
992 99 23 
993 777 1183 
994 297 69 
995 555 845 
996 594 138 
997 666 1014 
998 198 46 
999 222 338 
1000 99 23 
