npieces: 10000
capacity: 2835537
299 25 499 
300 259 933 
301 599 910 
302 755 520 
303 232 551 
304 229 27 
305 343 649 
306 629 929 
307 826 441 
308 136 311 
309 568 117 
310 735 85 
311 340 179 
312 217 248 
313 750 772 
314 313 23 
315 24 99 
316 127 272 
317 117 382 
318 226 7 
319 629 112 
320 139 266 
321 766 376 
322 661 996 
323 893 425 
324 280 772 
325 402 343 
326 156 121 
327 601 195 
328 59 924 
329 669 763 
330 279 370 
331 711 857 
332 971 101 
333 4 742 
334 118 606 
335 932 219 
336 801 593 
337 495 764 
338 442 460 
339 42 762 
340 697 269 
341 791 3 
342 880 504 
343 515 847 
344 263 82 
345 888 74 
346 237 684 
347 259 793 
348 243 15 
349 296 587 
350 978 729 
351 41 550 
352 429 482 
353 653 346 
354 753 366 
355 502 894 
356 952 550 
357 771 693 
358 885 5 
359 947 228 
360 962 420 
361 507 67 
362 654 122 
363 511 174 
364 714 396 
365 245 735 
366 122 317 
367 695 146 
368 793 962 
369 782 949 
370 421 300 
371 940 417 
372 729 835 
373 122 721 
374 433 284 
375 952 718 
376 288 959 
377 107 12 
378 398 47 
379 824 365 
380 30 150 
381 287 592 
382 923 189 
383 186 606 
384 858 885 
385 197 241 
386 378 29 
387 704 601 
388 480 640 
389 248 587 
390 647 18 
391 76 80 
392 253 255 
393 698 24 
394 169 24 
395 937 186 
396 89 715 
397 530 601 
398 423 509 
399 320 52 
400 491 847 
401 86 690 
402 868 235 
403 247 31 
404 720 641 
405 841 272 
406 932 50 
407 427 63 
408 141 768 
409 901 156 
410 996 944 
411 335 592 
412 935 301 
413 642 606 
414 661 34 
415 442 9 
416 994 340 
417 941 188 
418 744 666 
419 653 906 
420 726 881 
421 689 355 
422 874 704 
423 74 175 
424 939 909 
425 665 2 
426 786 59 
427 230 924 
428 550 161 
429 259 644 
430 438 711 
431 22 880 
432 353 87 
433 670 387 
434 377 334 
435 349 276 
436 934 486 
437 140 831 
438 111 785 
439 660 795 
440 692 524 
441 928 991 
442 591 446 
443 569 121 
444 720 803 
445 681 61 
446 608 641 
447 704 622 
448 797 134 
449 29 812 
450 788 116 
451 516 50 
452 36 251 
453 654 42 
454 143 369 
455 654 336 
456 60 992 
457 648 248 
458 335 964 
459 836 861 
460 411 575 
461 256 71 
462 358 163 
463 963 23 
464 298 412 
465 454 514 
466 555 815 
467 437 360 
468 428 443 
469 899 184 
470 644 987 
471 516 274 
472 574 652 
473 115 784 
474 439 649 
475 876 9 
476 561 681 
477 292 500 
478 580 658 
479 372 118 
480 259 540 
481 157 321 
482 244 220 
483 437 569 
484 761 243 
485 751 707 
486 900 267 
487 33 284 
488 808 262 
489 343 971 
490 314 66 
491 693 540 
492 678 789 
493 545 810 
494 542 937 
495 39 920 
496 213 980 
497 958 277 
498 258 270 
499 223 650 
500 88 576 
501 670 344 
502 322 302 
503 690 547 
504 644 880 
505 982 229 
506 221 739 
507 34 576 
508 456 366 
509 755 548 
510 881 236 
511 246 985 
512 532 766 
513 453 858 
514 506 922 
515 648 198 
516 757 284 
517 261 500 
518 571 63 
519 202 450 
520 871 863 
521 606 570 
522 770 670 
523 7 602 
524 345 442 
525 351 350 
526 768 152 
527 696 996 
528 428 375 
529 918 956 
530 198 531 
531 452 634 
532 772 164 
533 222 746 
534 857 970 
535 29 630 
536 653 511 
537 338 375 
538 607 410 
539 426 821 
540 454 611 
541 551 565 
542 63 640 
543 391 22 
544 393 43 
545 13 416 
546 868 173 
547 198 170 
548 976 524 
549 302 78 
550 754 548 
551 169 947 
552 81 765 
553 381 598 
554 975 16 
555 476 479 
556 291 7 
557 288 547 
558 35 976 
559 143 195 
560 686 862 
561 54 448 
562 1000 781 
563 194 18 
564 167 600 
565 697 404 
566 354 712 
567 47 333 
568 777 442 
569 661 157 
570 871 406 
571 772 641 
572 236 680 
573 766 678 
574 487 117 
575 669 526 
576 729 516 
577 310 306 
578 452 974 
579 533 829 
580 731 19 
581 340 680 
582 99 35 
583 518 207 
584 639 461 
585 5 927 
586 785 840 
587 243 706 
588 508 427 
589 6 417 
590 399 611 
591 637 388 
592 500 313 
593 47 17 
594 278 653 
595 483 559 
596 456 843 
597 41 446 
598 283 160 
599 63 654 
600 520 257 
601 680 848 
602 515 8 
603 192 476 
604 568 381 
605 26 432 
606 256 981 
607 322 961 
608 291 745 
609 846 601 
610 441 693 
611 167 918 
612 276 523 
613 118 955 
614 141 491 
615 473 237 
616 527 58 
617 532 420 
618 81 861 
619 588 740 
620 364 264 
621 144 527 
622 252 55 
623 976 328 
624 540 991 
625 239 71 
626 930 994 
627 133 644 
628 713 734 
629 981 754 
630 614 273 
631 598 25 
632 770 67 
633 932 415 
634 709 560 
635 294 701 
636 900 489 
637 722 234 
638 657 189 
639 621 318 
640 361 417 
641 447 485 
642 420 281 
643 378 614 
644 845 721 
645 747 454 
646 240 405 
647 874 974 
648 971 682 
649 812 630 
650 765 407 
651 416 388 
652 412 323 
653 446 669 
654 867 436 
655 914 47 
656 871 193 
657 792 737 
658 627 309 
659 850 239 
660 34 625 
661 925 253 
662 425 836 
663 634 760 
664 471 81 
665 808 796 
666 204 22 
667 878 157 
668 159 900 
669 526 533 
670 924 720 
671 381 558 
672 266 29 
673 975 517 
674 675 531 
675 1000 580 
676 996 856 
677 709 99 
678 596 153 
679 121 658 
680 914 742 
681 172 644 
682 975 247 
683 5 155 
684 530 815 
685 248 725 
686 18 843 
687 362 168 
688 574 615 
689 857 703 
690 336 350 
691 577 401 
692 345 923 
693 769 498 
694 270 753 
695 188 592 
696 503 731 
697 996 372 
698 888 673 
699 440 307 
700 761 935 
701 334 33 
702 792 268 
703 444 905 
704 223 828 
705 912 50 
706 231 650 
707 56 345 
708 939 190 
709 524 439 
710 418 39 
711 679 528 
712 412 925 
713 836 960 
714 845 869 
715 788 553 
716 152 210 
717 766 157 
718 355 420 
719 144 540 
720 688 464 
721 202 843 
722 587 916 
723 778 705 
724 535 845 
725 673 375 
726 444 719 
727 805 308 
728 587 952 
729 944 834 
730 770 841 
731 405 184 
732 530 906 
733 714 101 
734 85 497 
735 657 350 
736 734 559 
737 193 428 
738 217 455 
739 258 365 
740 593 748 
741 222 949 
742 352 78 
743 138 913 
744 585 816 
745 84 503 
746 953 897 
747 982 565 
748 284 924 
749 112 941 
750 324 135 
751 620 74 
752 69 5 
753 267 355 
754 571 384 
755 205 816 
756 325 783 
757 694 565 
758 283 991 
759 483 922 
760 986 489 
761 532 124 
762 816 488 
763 508 300 
764 642 653 
765 267 218 
766 860 513 
767 829 182 
768 904 990 
769 962 226 
770 367 714 
771 526 575 
772 142 257 
773 196 811 
774 536 918 
775 956 748 
776 833 534 
777 84 332 
778 962 250 
779 314 488 
780 152 247 
781 999 815 
782 591 755 
783 910 91 
784 509 549 
785 316 919 
786 881 33 
787 818 206 
788 217 584 
789 678 371 
790 963 936 
791 464 19 
792 827 405 
793 712 419 
794 412 643 
795 92 838 
796 666 343 
797 7 335 
798 107 633 
799 886 16 
800 958 128 
801 884 573 
802 275 514 
803 717 744 
804 626 118 
805 791 682 
806 200 505 
807 284 546 
808 964 121 
809 580 421 
810 776 273 
811 1000 162 
812 507 657 
813 633 800 
814 731 920 
815 103 95 
816 416 713 
817 205 832 
818 379 345 
819 266 842 
820 309 41 
821 427 706 
822 212 923 
823 979 814 
824 744 861 
825 652 606 
826 316 341 
827 79 503 
828 976 16 
829 144 374 
830 372 44 
831 61 389 
832 782 870 
833 13 621 
834 364 840 
835 557 440 
836 909 875 
837 677 713 
838 138 765 
839 530 387 
840 531 998 
841 957 650 
842 475 125 
843 592 690 
844 741 818 
845 304 339 
846 712 464 
847 837 997 
848 758 697 
849 471 462 
850 523 149 
851 683 85 
852 248 105 
853 763 450 
854 990 48 
855 452 316 
856 664 745 
857 201 142 
858 706 412 
859 732 943 
860 678 322 
861 933 348 
862 333 40 
863 171 669 
864 978 447 
865 103 633 
866 74 356 
867 256 206 
868 856 895 
869 32 673 
870 301 802 
871 422 118 
872 836 888 
873 693 13 
874 884 791 
875 74 905 
876 318 427 
877 339 454 
878 934 953 
879 210 958 
880 567 309 
881 272 616 
882 999 808 
883 703 495 
884 34 89 
885 224 906 
886 730 902 
887 835 213 
888 571 32 
889 205 299 
890 549 889 
891 100 253 
892 435 883 
893 742 284 
894 544 910 
895 271 231 
896 465 549 
897 536 985 
898 141 213 
899 261 651 
900 361 723 
901 271 961 
902 625 57 
903 688 764 
904 153 93 
905 902 420 
906 681 591 
907 350 799 
908 359 676 
909 626 538 
910 70 371 
911 365 82 
912 60 124 
913 250 880 
914 281 536 
915 669 663 
916 395 409 
917 897 339 
918 431 366 
919 985 856 
920 177 539 
921 154 548 
922 821 499 
923 365 746 
924 31 507 
925 323 980 
926 540 245 
927 520 84 
928 411 645 
929 754 79 
930 774 956 
931 987 966 
932 170 990 
933 458 147 
934 454 378 
935 1 900 
936 441 886 
937 71 495 
938 556 308 
939 644 923 
940 654 388 
941 989 454 
942 982 711 
943 278 544 
944 667 278 
945 996 803 
946 384 53 
947 229 438 
948 59 720 
949 638 548 
950 484 16 
951 708 30 
952 155 697 
953 671 986 
954 114 723 
955 1000 573 
956 970 788 
957 52 988 
958 105 110 
959 200 219 
960 72 178 
961 68 217 
962 107 448 
963 812 672 
964 674 242 
965 569 156 
966 61 652 
967 423 592 
968 796 674 
969 15 799 
970 27 583 
971 277 885 
972 429 492 
973 292 91 
974 800 717 
975 229 761 
976 926 508 
977 438 11 
978 596 385 
979 727 579 
980 66 671 
981 735 935 
982 595 275 
983 782 758 
984 335 3 
985 980 540 
986 324 465 
987 406 911 
988 100 19 
989 673 910 
990 503 769 
991 214 525 
992 784 114 
993 966 287 
994 38 122 
995 271 665 
996 441 612 
997 373 991 
998 964 56 
999 884 293 
1000 402 210 
1001 744 148 
1002 480 271 
1003 240 983 
1004 66 388 
1005 231 697 
1006 842 541 
1007 2 580 
1008 92 118 
1009 80 272 
1010 413 386 
1011 859 511 
1012 753 973 
1013 357 657 
1014 371 56 
1015 765 841 
1016 471 505 
1017 873 867 
1018 28 988 
1019 478 168 
1020 853 91 
1021 770 192 
1022 918 621 
1023 931 202 
1024 332 14 
1025 752 171 
1026 373 914 
1027 581 952 
1028 63 535 
1029 812 386 
1030 444 510 
1031 798 262 
1032 43 229 
1033 346 309 
1034 218 901 
1035 444 223 
1036 807 595 
1037 967 903 
1038 334 478 
1039 589 35 
1040 149 140 
1041 266 426 
1042 91 368 
1043 649 210 
1044 647 36 
1045 630 413 
1046 124 143 
1047 195 895 
1048 146 667 
1049 998 735 
1050 752 173 
1051 775 991 
1052 341 522 
1053 336 306 
1054 511 627 
1055 693 794 
1056 522 5 
1057 266 594 
1058 434 335 
1059 604 598 
1060 396 945 
1061 768 758 
1062 742 45 
1063 367 225 
1064 879 837 
1065 267 611 
1066 265 857 
1067 67 429 
1068 299 298 
1069 498 886 
1070 155 800 
1071 158 411 
1072 193 533 
1073 949 336 
1074 758 748 
1075 929 19 
1076 627 41 
1077 916 825 
1078 286 895 
1079 223 359 
1080 824 552 
1081 116 855 
1082 178 460 
1083 619 949 
1084 69 473 
1085 9 317 
1086 440 306 
1087 5 892 
1088 268 672 
1089 53 367 
1090 676 698 
1091 253 211 
1092 232 810 
1093 23 986 
1094 929 902 
1095 374 374 
1096 247 968 
1097 788 998 
1098 893 122 
1099 732 35 
1100 118 521 
1101 306 917 
1102 617 797 
1103 46 719 
1104 432 410 
1105 719 235 
1106 791 606 
1107 492 715 
1108 591 519 
1109 822 989 
1110 90 160 
1111 985 66 
1112 585 48 
1113 745 276 
1114 472 632 
1115 673 714 
1116 499 719 
1117 231 937 
1118 283 524 
1119 164 992 
1120 393 966 
1121 663 56 
1122 115 251 
1123 985 246 
1124 420 459 
1125 387 183 
1126 637 609 
1127 11 215 
1128 201 358 
1129 70 461 
1130 655 881 
1131 327 415 
1132 144 679 
1133 662 941 
1134 857 947 
1135 435 340 
1136 930 226 
1137 810 906 
1138 748 749 
1139 985 905 
1140 786 652 
1141 243 803 
1142 398 452 
1143 65 720 
1144 885 229 
1145 951 446 
1146 836 754 
1147 978 621 
1148 297 77 
1149 897 269 
1150 639 590 
1151 265 559 
1152 537 864 
1153 594 46 
1154 831 633 
1155 615 320 
1156 6 932 
1157 483 948 
1158 218 197 
1159 94 26 
1160 31 368 
1161 96 385 
1162 29 30 
1163 308 913 
1164 850 805 
1165 797 118 
1166 321 138 
1167 879 325 
1168 840 662 
1169 188 150 
1170 927 98 
1171 999 862 
1172 708 153 
1173 853 920 
1174 620 441 
1175 39 288 
1176 636 860 
1177 220 484 
1178 549 905 
1179 652 271 
1180 478 907 
1181 743 283 
1182 75 355 
1183 603 521 
1184 788 750 
1185 413 800 
1186 568 133 
1187 751 153 
1188 536 245 
1189 863 779 
1190 184 979 
1191 768 479 
1192 848 534 
1193 361 746 
1194 337 768 
1195 748 186 
1196 962 458 
1197 634 407 
1198 394 555 
1199 209 160 
1200 616 749 
1201 495 143 
1202 175 629 
1203 440 746 
1204 557 917 
1205 667 967 
1206 363 959 
1207 172 363 
1208 30 72 
1209 18 367 
1210 635 758 
1211 400 263 
1212 658 712 
1213 473 488 
1214 505 481 
1215 916 158 
1216 114 952 
1217 872 279 
1218 655 319 
1219 672 888 
1220 369 157 
1221 863 977 
1222 247 770 
1223 951 335 
1224 516 919 
1225 475 983 
1226 209 528 
1227 405 514 
1228 578 479 
1229 178 993 
1230 5 774 
1231 121 646 
1232 428 633 
1233 314 836 
1234 212 933 
1235 731 965 
1236 958 369 
1237 62 318 
1238 410 208 
1239 614 672 
1240 740 503 
1241 544 22 
1242 551 433 
1243 447 86 
1244 141 413 
1245 319 534 
1246 953 880 
1247 659 309 
1248 819 301 
1249 859 491 
1250 538 118 
1251 997 621 
1252 801 613 
1253 131 353 
1254 232 139 
1255 757 290 
1256 955 788 
1257 133 265 
1258 271 629 
1259 657 912 
1260 536 484 
1261 670 804 
1262 481 531 
1263 319 735 
1264 251 352 
1265 821 974 
1266 270 283 
1267 768 574 
1268 237 884 
1269 460 430 
1270 75 41 
1271 447 969 
1272 28 498 
1273 54 690 
1274 967 545 
1275 160 212 
1276 343 233 
1277 698 61 
1278 865 242 
1279 665 255 
1280 744 437 
1281 446 675 
1282 123 330 
1283 379 490 
1284 208 388 
1285 180 601 
1286 289 974 
1287 169 736 
1288 765 77 
1289 839 295 
1290 490 609 
1291 391 677 
1292 470 624 
1293 918 943 
1294 629 641 
1295 275 338 
1296 341 946 
1297 696 77 
1298 645 367 
1299 544 109 
1300 28 312 
1301 230 502 
1302 886 653 
1303 350 363 
1304 368 264 
1305 853 547 
1306 877 351 
1307 458 216 
1308 1 741 
1309 480 765 
1310 298 804 
1311 596 987 
1312 303 250 
1313 145 384 
1314 537 533 
1315 355 133 
1316 990 243 
1317 624 418 
1318 44 738 
1319 338 80 
1320 890 1 
1321 58 106 
1322 386 177 
1323 111 321 
1324 3 20 
1325 915 795 
1326 67 536 
1327 846 583 
1328 266 360 
1329 188 40 
1330 458 880 
1331 625 164 
1332 722 274 
1333 845 335 
1334 705 330 
1335 651 689 
1336 783 706 
1337 435 888 
1338 607 99 
1339 319 347 
1340 417 857 
1341 643 429 
1342 349 657 
1343 485 970 
1344 514 58 
1345 300 489 
1346 292 5 
1347 166 902 
1348 595 562 
1349 209 171 
1350 520 568 
1351 330 146 
1352 771 297 
1353 108 282 
1354 855 432 
1355 953 475 
1356 271 48 
1357 292 279 
1358 826 418 
1359 502 504 
1360 794 666 
1361 495 128 
1362 83 87 
1363 309 392 
1364 486 869 
1365 600 113 
1366 61 313 
1367 694 65 
1368 529 704 
1369 305 874 
1370 455 516 
1371 710 821 
1372 201 420 
1373 10 870 
1374 328 335 
1375 309 236 
1376 504 765 
1377 760 383 
1378 764 922 
1379 474 390 
1380 936 272 
1381 926 485 
1382 573 408 
1383 297 560 
1384 294 300 
1385 143 574 
1386 906 396 
1387 669 876 
1388 947 539 
1389 113 484 
1390 507 261 
1391 885 763 
1392 806 143 
1393 123 156 
1394 978 531 
1395 922 268 
1396 954 383 
1397 599 731 
1398 387 81 
1399 711 379 
1400 670 121 
1401 592 241 
1402 524 579 
1403 919 917 
1404 392 135 
1405 260 87 
1406 853 703 
1407 403 560 
1408 8 332 
1409 739 626 
1410 49 349 
1411 665 333 
1412 235 902 
1413 919 679 
1414 235 929 
1415 749 967 
1416 253 531 
1417 513 711 
1418 545 941 
1419 819 979 
1420 637 245 
1421 209 42 
1422 60 793 
1423 746 872 
1424 60 384 
1425 678 69 
1426 397 533 
1427 98 854 
1428 62 577 
1429 706 518 
1430 817 35 
1431 494 328 
1432 990 910 
1433 335 276 
1434 774 471 
1435 851 748 
1436 262 850 
1437 315 89 
1438 307 912 
1439 158 551 
1440 116 343 
1441 783 154 
1442 859 662 
1443 738 147 
1444 270 491 
1445 724 587 
1446 322 788 
1447 207 658 
1448 527 670 
1449 980 132 
1450 454 213 
1451 875 418 
1452 382 568 
1453 151 936 
1454 62 736 
1455 29 448 
1456 526 845 
1457 346 131 
1458 342 965 
1459 956 847 
1460 560 522 
1461 297 569 
1462 553 903 
1463 612 128 
1464 578 591 
1465 446 948 
1466 445 289 
1467 48 529 
1468 27 972 
1469 167 460 
1470 50 219 
1471 264 592 
1472 588 357 
1473 691 157 
1474 795 717 
1475 837 711 
1476 96 8 
1477 589 462 
1478 306 72 
1479 1000 551 
1480 180 484 
1481 847 918 
1482 751 777 
1483 590 902 
1484 527 490 
1485 288 55 
1486 434 191 
1487 102 139 
1488 970 69 
1489 974 29 
1490 396 274 
1491 552 710 
1492 33 707 
1493 92 462 
1494 650 4 
1495 607 731 
1496 728 587 
1497 597 352 
1498 929 417 
1499 760 469 
1500 767 390 
1501 30 711 
1502 410 120 
1503 40 997 
1504 14 303 
1505 303 470 
1506 527 689 
1507 506 433 
1508 112 845 
1509 354 979 
1510 804 790 
1511 326 399 
1512 300 630 
1513 346 165 
1514 30 820 
1515 978 394 
1516 447 188 
1517 365 823 
1518 127 65 
1519 141 169 
1520 874 529 
1521 962 4 
1522 255 141 
1523 534 948 
1524 234 459 
1525 323 58 
1526 740 723 
1527 873 600 
1528 946 178 
1529 820 777 
1530 371 758 
1531 25 328 
1532 314 951 
1533 705 787 
1534 12 934 
1535 927 235 
1536 427 653 
1537 659 619 
1538 193 474 
1539 449 859 
1540 856 706 
1541 595 608 
1542 158 30 
1543 643 545 
1544 975 348 
1545 61 569 
1546 2 412 
1547 809 884 
1548 893 29 
1549 334 631 
1550 669 684 
1551 650 89 
1552 493 560 
1553 526 72 
1554 983 621 
1555 414 177 
1556 273 820 
1557 503 640 
1558 647 355 
1559 137 864 
1560 967 606 
1561 571 975 
1562 953 937 
1563 381 665 
1564 348 912 
1565 257 776 
1566 590 118 
1567 867 269 
1568 876 638 
1569 904 685 
1570 47 706 
1571 18 203 
1572 56 574 
1573 217 494 
1574 162 679 
1575 902 246 
1576 365 493 
1577 913 441 
1578 763 642 
1579 114 36 
1580 843 470 
1581 140 888 
1582 732 985 
1583 725 91 
1584 539 83 
1585 115 272 
1586 773 980 
1587 401 700 
1588 432 731 
1589 766 886 
1590 747 405 
1591 510 858 
1592 398 957 
1593 394 585 
1594 437 2 
1595 67 633 
1596 166 241 
1597 492 349 
1598 609 375 
1599 917 489 
1600 263 955 
1601 972 828 
1602 739 623 
1603 798 137 
1604 838 185 
1605 179 364 
1606 519 410 
1607 703 14 
1608 447 650 
1609 276 709 
1610 209 357 
1611 445 908 
1612 720 526 
1613 710 682 
1614 204 663 
1615 935 289 
1616 476 66 
1617 791 773 
1618 319 303 
1619 549 870 
1620 582 203 
1621 298 940 
1622 945 553 
1623 802 511 
1624 161 95 
1625 218 752 
1626 917 208 
1627 555 400 
1628 487 241 
1629 524 891 
1630 790 147 
1631 694 687 
1632 342 804 
1633 320 727 
1634 788 617 
1635 747 503 
1636 259 708 
1637 912 59 
1638 981 630 
1639 414 168 
1640 907 98 
1641 736 463 
1642 829 710 
1643 322 1 
1644 125 382 
1645 564 300 
1646 821 887 
1647 815 201 
1648 25 309 
1649 884 886 
1650 167 921 
1651 716 783 
1652 763 970 
1653 370 164 
1654 911 126 
1655 333 302 
1656 896 614 
1657 193 316 
1658 483 844 
1659 877 413 
1660 158 385 
1661 72 465 
1662 196 247 
1663 621 769 
1664 728 64 
1665 437 879 
1666 331 874 
1667 187 266 
1668 96 855 
1669 930 842 
1670 44 181 
1671 443 485 
1672 827 398 
1673 323 828 
1674 941 837 
1675 313 758 
1676 416 558 
1677 629 774 
1678 471 568 
1679 332 859 
1680 984 251 
1681 840 812 
1682 796 80 
1683 181 870 
1684 783 73 
1685 534 963 
1686 943 301 
1687 125 881 
1688 41 344 
1689 521 492 
1690 854 429 
1691 386 409 
1692 437 705 
1693 440 528 
1694 403 366 
1695 793 484 
1696 533 568 
1697 746 915 
1698 422 143 
1699 357 61 
1700 788 922 
1701 304 995 
1702 500 812 
1703 590 37 
1704 934 422 
1705 911 583 
1706 315 577 
1707 491 897 
1708 730 526 
1709 676 466 
1710 3 548 
1711 392 528 
1712 507 764 
1713 997 367 
1714 845 300 
1715 480 68 
1716 322 807 
1717 838 188 
1718 615 990 
1719 899 550 
1720 661 781 
1721 353 409 
1722 158 236 
1723 608 331 
1724 163 504 
1725 164 256 
1726 3 46 
1727 404 435 
1728 389 339 
1729 591 316 
1730 366 859 
1731 761 966 
1732 110 132 
1733 155 891 
1734 421 174 
1735 144 71 
1736 516 929 
1737 107 966 
1738 285 515 
1739 854 731 
1740 92 813 
1741 358 542 
1742 999 96 
1743 234 872 
1744 393 841 
1745 314 846 
1746 436 823 
1747 205 120 
1748 356 365 
1749 138 21 
1750 521 272 
1751 792 597 
1752 349 182 
1753 849 146 
1754 212 793 
1755 425 332 
1756 624 223 
1757 292 544 
1758 244 7 
1759 133 572 
1760 257 802 
1761 76 313 
1762 788 436 
1763 479 574 
1764 648 262 
1765 713 829 
1766 480 649 
1767 295 156 
1768 557 312 
1769 583 706 
1770 85 690 
1771 260 571 
1772 85 35 
1773 68 34 
1774 469 631 
1775 466 499 
1776 353 266 
1777 671 450 
1778 809 727 
1779 308 795 
1780 734 18 
1781 138 551 
1782 804 52 
1783 115 719 
1784 927 995 
1785 609 208 
1786 598 283 
1787 803 516 
1788 445 381 
1789 321 401 
1790 766 139 
1791 45 728 
1792 735 141 
1793 705 780 
1794 78 859 
1795 871 540 
1796 177 639 
1797 819 279 
1798 347 869 
1799 525 403 
1800 417 699 
1801 147 66 
1802 306 55 
1803 963 978 
1804 660 530 
1805 214 88 
1806 388 279 
1807 473 768 
1808 21 367 
1809 372 155 
1810 522 724 
1811 77 549 
1812 126 232 
1813 639 897 
1814 256 369 
1815 547 468 
1816 477 243 
1817 201 331 
1818 182 43 
1819 96 298 
1820 384 860 
1821 297 178 
1822 10 455 
1823 802 238 
1824 936 683 
1825 862 547 
1826 54 807 
1827 305 881 
1828 425 408 
1829 274 946 
1830 360 788 
1831 841 437 
1832 144 633 
1833 839 695 
1834 292 714 
1835 669 640 
1836 227 967 
1837 893 301 
1838 564 825 
1839 845 47 
1840 684 327 
1841 970 312 
1842 920 639 
1843 912 917 
1844 134 668 
1845 696 548 
1846 142 936 
1847 538 259 
1848 918 431 
1849 362 778 
1850 122 561 
1851 7 847 
1852 347 17 
1853 174 141 
1854 182 270 
1855 149 703 
1856 621 733 
1857 628 822 
1858 579 769 
1859 854 349 
1860 337 649 
1861 100 677 
1862 982 308 
1863 931 274 
1864 627 835 
1865 236 441 
1866 723 202 
1867 361 388 
1868 577 53 
1869 232 396 
