npieces: 10000
capacity: 4064632
1871 880 100 
1872 235 569 
1873 112 820 
1874 744 926 
1875 670 438 
1876 986 591 
1877 685 978 
1878 928 208 
1879 488 128 
1880 110 878 
1881 323 121 
1882 912 762 
1883 193 533 
1884 961 637 
1885 999 706 
1886 248 685 
1887 95 277 
1888 473 561 
1889 802 865 
1890 658 511 
1891 269 369 
1892 660 15 
1893 36 59 
1894 633 852 
1895 676 228 
1896 725 463 
1897 129 282 
1898 396 711 
1899 960 249 
1900 131 449 
1901 223 677 
1902 987 327 
1903 401 441 
1904 184 352 
1905 237 850 
1906 865 597 
1907 606 212 
1908 944 675 
1909 230 943 
1910 888 26 
1911 35 220 
1912 502 729 
1913 355 754 
1914 943 667 
1915 748 495 
1916 969 746 
1917 644 901 
1918 47 470 
1919 343 876 
1920 420 258 
1921 335 165 
1922 825 508 
1923 486 202 
1924 905 423 
1925 783 32 
1926 673 127 
1927 810 190 
1928 325 528 
1929 694 597 
1930 830 3 
1931 248 291 
1932 615 509 
1933 594 989 
1934 543 542 
1935 631 625 
1936 561 579 
1937 283 53 
1938 382 681 
1939 520 144 
1940 429 503 
1941 19 459 
1942 121 78 
1943 692 892 
1944 376 600 
1945 84 191 
1946 627 58 
1947 377 552 
1948 353 471 
1949 485 937 
1950 759 890 
1951 645 204 
1952 42 239 
1953 101 895 
1954 261 703 
1955 913 426 
1956 814 711 
1957 414 453 
1958 618 892 
1959 646 242 
1960 633 868 
1961 506 444 
1962 476 364 
1963 275 587 
1964 531 34 
1965 713 237 
1966 347 54 
1967 676 331 
1968 148 74 
1969 825 789 
1970 401 355 
1971 4 627 
1972 9 242 
1973 204 697 
1974 266 620 
1975 188 621 
1976 893 410 
1977 605 921 
1978 772 302 
1979 145 151 
1980 744 627 
1981 946 118 
1982 160 327 
1983 705 432 
1984 523 704 
1985 195 397 
1986 567 455 
1987 933 600 
1988 314 534 
1989 177 155 
1990 541 578 
1991 353 169 
1992 696 749 
1993 599 952 
1994 504 659 
1995 311 186 
1996 925 830 
1997 60 470 
1998 425 88 
1999 423 768 
2000 691 996 
2001 319 305 
2002 161 770 
2003 122 140 
2004 956 605 
2005 25 71 
2006 845 427 
2007 881 122 
2008 654 176 
2009 510 967 
2010 355 863 
2011 762 702 
2012 158 287 
2013 475 203 
2014 666 93 
2015 571 150 
2016 168 468 
2017 137 359 
2018 781 606 
2019 221 780 
2020 253 341 
2021 416 321 
2022 736 818 
2023 681 379 
2024 986 865 
2025 908 913 
2026 513 583 
2027 78 55 
2028 343 561 
2029 363 744 
2030 559 59 
2031 40 807 
2032 525 274 
2033 509 698 
2034 326 231 
2035 122 468 
2036 879 512 
2037 498 870 
2038 737 788 
2039 805 113 
2040 865 370 
2041 263 194 
2042 598 887 
2043 622 74 
2044 532 554 
2045 905 857 
2046 181 606 
2047 883 551 
2048 471 435 
2049 215 223 
2050 553 577 
2051 198 720 
2052 135 963 
2053 603 464 
2054 717 420 
2055 408 663 
2056 967 448 
2057 938 886 
2058 831 177 
2059 638 163 
2060 224 621 
2061 7 314 
2062 599 384 
2063 384 89 
2064 514 356 
2065 523 952 
2066 128 817 
2067 948 419 
2068 264 314 
2069 552 325 
2070 150 774 
2071 983 363 
2072 368 23 
2073 488 986 
2074 783 43 
2075 148 966 
2076 872 661 
2077 778 176 
2078 450 808 
2079 90 50 
2080 882 575 
2081 205 330 
2082 370 283 
2083 121 570 
2084 824 289 
2085 395 592 
2086 818 567 
2087 813 167 
2088 520 244 
2089 967 936 
2090 370 65 
2091 505 414 
2092 456 448 
2093 814 333 
2094 912 127 
2095 261 38 
2096 970 465 
2097 49 666 
2098 944 385 
2099 889 512 
2100 993 452 
2101 353 301 
2102 868 410 
2103 591 47 
2104 810 856 
2105 170 22 
2106 316 998 
2107 59 871 
2108 916 680 
2109 240 959 
2110 671 171 
2111 870 696 
2112 751 158 
2113 596 811 
2114 607 458 
2115 663 442 
2116 400 679 
2117 303 176 
2118 425 620 
2119 888 136 
2120 35 970 
2121 596 559 
2122 210 326 
2123 710 367 
2124 543 522 
2125 802 161 
2126 866 447 
2127 720 85 
2128 5 121 
2129 72 33 
2130 852 423 
2131 855 228 
2132 945 389 
2133 863 598 
2134 396 176 
2135 861 262 
2136 847 21 
2137 355 783 
2138 903 22 
2139 790 328 
2140 750 34 
2141 834 655 
2142 438 240 
2143 473 673 
2144 976 264 
2145 722 720 
2146 178 446 
2147 870 697 
2148 799 700 
2149 166 737 
2150 401 602 
2151 809 308 
2152 18 293 
2153 370 706 
2154 223 673 
2155 325 351 
2156 981 564 
2157 970 237 
2158 462 609 
2159 138 567 
2160 332 334 
2161 110 92 
2162 390 467 
2163 856 463 
2164 800 446 
2165 633 167 
2166 380 591 
2167 249 616 
2168 255 237 
2169 237 557 
2170 791 988 
2171 978 63 
2172 352 444 
2173 215 567 
2174 822 271 
2175 73 716 
2176 660 550 
2177 577 930 
2178 163 600 
2179 280 623 
2180 790 129 
2181 594 339 
2182 82 363 
2183 856 427 
2184 243 347 
2185 847 130 
2186 370 498 
2187 119 893 
2188 251 998 
2189 934 217 
2190 930 957 
2191 386 124 
2192 677 886 
2193 77 364 
2194 989 188 
2195 562 952 
2196 766 23 
2197 295 185 
2198 174 600 
2199 683 860 
2200 250 473 
2201 734 303 
2202 228 455 
2203 120 709 
2204 737 558 
2205 777 920 
2206 430 79 
2207 472 906 
2208 395 520 
2209 416 448 
2210 576 944 
2211 940 604 
2212 676 213 
2213 18 293 
2214 940 940 
2215 709 269 
2216 944 293 
2217 405 231 
2218 17 760 
2219 250 122 
2220 423 679 
2221 598 79 
2222 247 746 
2223 688 11 
2224 226 649 
2225 156 505 
2226 144 930 
2227 735 15 
2228 851 143 
2229 425 795 
2230 249 627 
2231 499 899 
2232 17 849 
2233 992 6 
2234 366 544 
2235 720 425 
2236 561 423 
2237 888 538 
2238 24 617 
2239 93 611 
2240 341 117 
2241 390 243 
2242 826 750 
2243 754 327 
2244 616 737 
2245 662 536 
2246 399 960 
2247 953 873 
2248 200 906 
2249 835 576 
2250 358 380 
2251 991 318 
2252 331 185 
2253 202 669 
2254 558 57 
2255 612 381 
2256 505 457 
2257 427 594 
2258 793 326 
2259 134 342 
2260 120 151 
2261 559 359 
2262 764 487 
2263 810 412 
2264 314 844 
2265 842 953 
2266 5 847 
2267 931 140 
2268 208 944 
2269 634 492 
2270 804 349 
2271 448 990 
2272 330 286 
2273 685 35 
2274 10 321 
2275 682 313 
2276 396 517 
2277 15 859 
2278 972 765 
2279 491 152 
2280 187 363 
2281 617 630 
2282 792 134 
2283 767 784 
2284 237 9 
2285 282 691 
2286 806 689 
2287 510 473 
2288 892 235 
2289 514 320 
2290 248 8 
2291 64 259 
2292 139 191 
2293 233 370 
2294 569 621 
2295 615 984 
2296 775 83 
2297 828 153 
2298 322 771 
2299 472 758 
2300 214 472 
2301 296 551 
2302 736 946 
2303 553 875 
2304 475 275 
2305 565 887 
2306 190 801 
2307 908 761 
2308 567 640 
2309 619 351 
2310 305 635 
2311 226 945 
2312 393 655 
2313 991 40 
2314 575 981 
2315 177 633 
2316 535 33 
2317 727 82 
2318 94 547 
2319 278 368 
2320 730 58 
2321 441 907 
2322 43 344 
2323 51 751 
2324 710 78 
2325 584 479 
2326 648 476 
2327 105 439 
2328 38 605 
2329 791 310 
2330 379 981 
2331 446 758 
2332 716 904 
2333 267 594 
2334 429 489 
2335 441 748 
2336 150 75 
2337 796 176 
2338 520 136 
2339 864 904 
2340 802 435 
2341 188 564 
2342 384 452 
2343 952 693 
2344 746 200 
2345 110 599 
2346 83 729 
2347 621 777 
2348 352 953 
2349 375 170 
2350 384 471 
2351 973 946 
2352 715 340 
2353 809 250 
2354 107 733 
2355 32 145 
2356 783 493 
2357 394 988 
2358 183 565 
2359 490 608 
2360 521 939 
2361 713 951 
2362 442 509 
2363 791 933 
2364 920 928 
2365 585 758 
2366 988 42 
2367 526 383 
2368 669 255 
2369 467 413 
2370 47 940 
2371 871 213 
2372 451 590 
2373 752 721 
2374 456 86 
2375 204 132 
2376 7 131 
2377 580 947 
2378 876 892 
2379 555 183 
2380 664 161 
2381 844 523 
2382 27 36 
2383 97 870 
2384 135 474 
2385 472 838 
2386 137 408 
2387 40 714 
2388 184 787 
2389 281 697 
2390 183 376 
2391 177 788 
2392 375 437 
2393 835 933 
2394 957 778 
2395 506 275 
2396 268 703 
2397 740 155 
2398 891 324 
2399 706 116 
2400 143 111 
2401 587 335 
2402 307 693 
2403 391 98 
2404 371 184 
2405 601 415 
2406 817 889 
2407 382 733 
2408 718 683 
2409 443 763 
2410 194 580 
2411 883 452 
2412 671 352 
2413 301 284 
2414 752 971 
2415 340 77 
2416 727 259 
2417 784 654 
2418 123 608 
2419 617 129 
2420 128 649 
2421 916 120 
2422 425 605 
2423 775 35 
2424 192 522 
2425 30 40 
2426 638 893 
2427 336 71 
2428 671 342 
2429 787 601 
2430 548 407 
2431 251 261 
2432 740 842 
2433 370 550 
2434 956 140 
2435 794 876 
2436 419 394 
2437 70 694 
2438 451 854 
2439 22 521 
2440 73 950 
2441 945 1000 
2442 142 369 
2443 333 840 
2444 254 639 
2445 114 550 
2446 205 372 
2447 684 527 
2448 145 248 
2449 207 923 
2450 371 910 
2451 445 887 
2452 231 735 
2453 683 14 
2454 955 835 
2455 746 388 
2456 973 259 
2457 33 367 
2458 324 725 
2459 879 322 
2460 368 949 
2461 862 215 
2462 590 325 
2463 731 488 
2464 260 417 
2465 18 209 
2466 891 601 
2467 783 542 
2468 98 52 
2469 543 765 
2470 342 741 
2471 797 152 
2472 391 557 
2473 288 489 
2474 358 189 
2475 81 362 
2476 355 573 
2477 803 176 
2478 819 646 
2479 435 515 
2480 591 1 
2481 87 949 
2482 792 874 
2483 59 996 
2484 966 452 
2485 134 966 
2486 751 354 
2487 995 992 
2488 412 775 
2489 292 99 
2490 647 787 
2491 688 419 
2492 177 35 
2493 181 861 
2494 545 532 
2495 377 829 
2496 567 923 
2497 938 369 
2498 406 252 
2499 686 782 
2500 823 765 
2501 68 781 
2502 994 950 
2503 905 385 
2504 160 895 
2505 223 703 
2506 436 893 
2507 8 291 
2508 672 491 
2509 216 331 
2510 939 906 
2511 40 10 
2512 160 69 
2513 623 219 
2514 450 547 
2515 763 872 
2516 971 233 
2517 357 446 
2518 452 955 
2519 827 310 
2520 103 895 
2521 135 955 
2522 256 791 
2523 204 627 
2524 818 33 
2525 784 389 
2526 717 692 
2527 125 533 
2528 749 665 
2529 178 838 
2530 31 852 
2531 303 45 
2532 44 5 
2533 533 309 
2534 216 528 
2535 956 805 
2536 284 93 
2537 678 890 
2538 303 92 
2539 328 138 
2540 563 361 
2541 897 479 
2542 100 87 
2543 587 731 
2544 939 965 
2545 279 774 
2546 977 882 
2547 877 850 
2548 743 30 
2549 665 567 
2550 194 574 
2551 928 552 
2552 532 91 
2553 34 256 
2554 709 696 
2555 82 642 
2556 505 239 
2557 600 429 
2558 275 319 
2559 271 832 
2560 967 635 
2561 938 527 
2562 676 962 
2563 778 442 
2564 792 462 
2565 163 182 
2566 462 867 
2567 885 59 
2568 707 62 
2569 533 658 
2570 927 544 
2571 195 920 
2572 454 894 
2573 903 403 
2574 334 166 
2575 269 663 
2576 242 24 
2577 231 246 
2578 645 878 
2579 713 906 
2580 531 762 
2581 192 616 
2582 817 323 
2583 748 819 
2584 165 51 
2585 597 490 
2586 880 799 
2587 305 247 
2588 639 740 
2589 363 221 
2590 713 323 
2591 280 437 
2592 843 432 
2593 826 957 
2594 183 437 
2595 327 398 
2596 571 190 
2597 868 552 
2598 446 537 
2599 547 404 
2600 429 420 
2601 661 934 
2602 116 994 
2603 744 725 
2604 88 627 
2605 528 720 
2606 273 751 
2607 292 662 
2608 116 199 
2609 488 642 
2610 366 65 
2611 56 641 
2612 438 694 
2613 356 450 
2614 929 193 
2615 190 362 
2616 617 46 
2617 416 848 
2618 671 492 
2619 931 699 
2620 869 592 
2621 619 942 
2622 64 944 
2623 910 21 
2624 491 209 
2625 139 840 
2626 703 470 
2627 471 321 
2628 30 493 
2629 810 322 
2630 63 559 
2631 280 528 
2632 363 764 
2633 636 726 
2634 398 617 
2635 815 744 
2636 641 912 
2637 6 725 
2638 685 529 
2639 114 735 
2640 162 394 
2641 32 507 
2642 421 760 
2643 312 287 
2644 200 353 
2645 219 333 
2646 827 672 
2647 686 195 
2648 912 972 
2649 476 27 
2650 244 694 
2651 375 206 
2652 769 925 
2653 54 944 
2654 833 423 
2655 555 888 
2656 909 174 
2657 699 759 
2658 68 964 
2659 936 74 
2660 79 309 
2661 980 213 
2662 361 904 
2663 907 454 
2664 467 777 
2665 547 851 
2666 53 918 
2667 584 314 
2668 153 356 
2669 760 379 
2670 698 277 
2671 341 235 
2672 514 488 
2673 305 344 
2674 96 902 
2675 819 756 
2676 56 84 
2677 535 208 
2678 141 218 
2679 252 582 
2680 834 599 
2681 527 179 
2682 910 678 
2683 150 431 
2684 269 937 
2685 622 314 
2686 139 640 
2687 245 37 
2688 707 358 
2689 260 226 
2690 646 753 
2691 236 826 
2692 744 852 
2693 642 425 
2694 404 402 
2695 829 7 
2696 431 617 
2697 883 333 
2698 410 1 
2699 755 586 
2700 521 752 
2701 630 34 
2702 808 539 
2703 327 906 
2704 429 442 
2705 169 490 
2706 537 609 
2707 760 119 
2708 409 439 
2709 343 828 
2710 641 453 
2711 737 372 
2712 951 780 
2713 379 239 
2714 181 971 
2715 454 615 
2716 856 476 
2717 162 589 
2718 14 834 
2719 758 549 
2720 620 538 
2721 165 595 
2722 237 738 
2723 226 48 
2724 47 882 
2725 684 581 
2726 768 470 
2727 204 779 
2728 334 605 
2729 867 196 
2730 459 345 
2731 17 577 
2732 47 339 
2733 192 945 
2734 632 106 
2735 655 955 
2736 260 904 
2737 682 417 
2738 207 945 
2739 55 241 
2740 216 313 
2741 19 736 
2742 237 113 
2743 515 413 
2744 495 534 
2745 39 168 
2746 489 62 
2747 440 789 
2748 882 863 
2749 290 433 
2750 834 254 
2751 741 288 
2752 1 233 
2753 630 528 
2754 402 642 
2755 210 485 
2756 94 416 
2757 530 162 
2758 61 627 
2759 809 825 
2760 152 388 
2761 467 983 
2762 570 495 
2763 56 423 
2764 965 502 
2765 510 713 
2766 88 875 
2767 853 927 
2768 694 321 
2769 827 428 
2770 266 16 
2771 456 377 
2772 422 51 
2773 460 277 
2774 723 312 
2775 396 417 
2776 619 75 
2777 475 229 
2778 466 183 
2779 93 722 
2780 539 698 
2781 199 285 
2782 383 404 
2783 810 701 
2784 512 452 
2785 823 793 
2786 883 671 
2787 788 33 
2788 76 982 
2789 76 327 
2790 116 562 
2791 805 457 
2792 301 799 
2793 315 895 
2794 278 770 
2795 898 899 
2796 809 321 
2797 744 26 
2798 386 501 
2799 705 189 
2800 315 894 
2801 52 140 
2802 506 140 
2803 147 688 
2804 588 813 
2805 656 403 
2806 306 767 
2807 898 87 
2808 746 364 
2809 47 871 
2810 729 429 
2811 259 70 
2812 43 453 
2813 15 514 
2814 109 275 
2815 741 645 
2816 850 163 
2817 728 560 
2818 410 386 
2819 968 531 
2820 177 747 
2821 427 765 
2822 979 475 
2823 415 709 
2824 501 142 
2825 427 611 
2826 287 75 
2827 38 854 
2828 117 683 
2829 911 35 
2830 509 25 
2831 195 94 
2832 19 455 
2833 885 57 
2834 607 829 
2835 480 958 
2836 728 206 
2837 648 506 
2838 410 249 
2839 631 216 
2840 187 376 
2841 683 182 
2842 36 73 
2843 948 736 
2844 139 159 
2845 780 128 
2846 773 308 
2847 335 767 
2848 560 621 
2849 49 11 
2850 702 954 
2851 247 116 
2852 517 840 
2853 245 156 
2854 820 261 
2855 463 707 
2856 960 392 
2857 707 716 
2858 269 434 
2859 251 904 
2860 976 957 
2861 425 405 
2862 249 815 
2863 940 290 
2864 750 835 
2865 407 58 
2866 194 788 
2867 344 578 
2868 884 127 
2869 981 401 
2870 92 868 
2871 802 339 
2872 544 416 
2873 136 481 
2874 13 859 
2875 647 201 
2876 49 825 
2877 36 566 
2878 765 855 
2879 598 860 
2880 576 851 
2881 546 170 
2882 631 728 
2883 895 188 
2884 417 525 
2885 76 731 
2886 798 681 
2887 933 612 
2888 63 438 
2889 844 994 
2890 448 271 
2891 667 392 
2892 138 686 
2893 280 31 
2894 406 606 
2895 954 944 
2896 332 738 
2897 520 967 
2898 209 417 
2899 721 501 
2900 727 863 
2901 126 40 
2902 366 401 
2903 715 953 
2904 88 268 
2905 684 121 
2906 258 786 
2907 92 409 
2908 455 946 
2909 929 181 
2910 991 963 
2911 324 956 
2912 572 317 
2913 412 638 
2914 813 84 
2915 570 290 
2916 923 233 
2917 167 619 
2918 609 367 
2919 33 167 
2920 672 511 
2921 580 620 
2922 520 881 
2923 342 799 
2924 211 791 
2925 819 802 
2926 644 919 
2927 263 289 
2928 141 822 
2929 714 218 
2930 614 579 
2931 293 47 
2932 249 463 
2933 170 560 
2934 449 815 
2935 698 697 
2936 171 683 
2937 921 438 
2938 61 991 
2939 355 567 
2940 732 987 
2941 210 796 
2942 657 368 
2943 151 910 
2944 323 170 
2945 134 295 
2946 648 821 
2947 366 551 
2948 252 509 
2949 261 932 
2950 13 982 
2951 875 53 
2952 589 716 
2953 549 451 
2954 470 128 
2955 802 693 
2956 188 328 
2957 794 494 
2958 979 34 
2959 193 725 
2960 410 93 
2961 803 777 
2962 119 339 
2963 354 327 
2964 714 663 
2965 603 225 
2966 854 303 
2967 591 397 
2968 306 598 
2969 869 79 
2970 333 945 
2971 549 916 
2972 992 291 
2973 327 180 
2974 629 752 
2975 321 379 
2976 581 635 
2977 103 212 
2978 272 828 
2979 605 34 
2980 381 329 
2981 952 525 
2982 554 479 
2983 11 77 
2984 493 469 
2985 198 871 
2986 960 389 
2987 152 201 
2988 107 217 
2989 501 522 
2990 348 118 
2991 458 779 
2992 665 167 
2993 813 397 
2994 470 201 
2995 58 877 
2996 298 78 
2997 289 651 
2998 212 393 
2999 91 715 
3000 395 613 
3001 354 133 
3002 738 809 
3003 328 647 
3004 555 572 
3005 496 317 
3006 802 201 
3007 505 522 
3008 858 303 
3009 249 774 
3010 886 952 
3011 822 412 
3012 477 516 
3013 352 671 
3014 432 249 
3015 698 296 
3016 520 257 
3017 319 663 
3018 272 184 
3019 497 139 
3020 818 585 
3021 420 791 
3022 621 788 
3023 625 388 
3024 268 846 
3025 303 69 
3026 706 668 
3027 508 315 
3028 329 717 
3029 426 573 
3030 843 860 
3031 412 779 
3032 175 919 
3033 591 335 
3034 565 567 
3035 422 497 
3036 461 588 
3037 965 54 
3038 577 347 
3039 495 804 
3040 178 879 
3041 763 173 
3042 528 546 
3043 209 845 
3044 204 534 
3045 211 289 
3046 879 205 
3047 550 270 
3048 622 257 
3049 744 387 
3050 925 889 
3051 811 717 
3052 759 912 
3053 175 325 
3054 352 763 
3055 318 87 
3056 674 191 
3057 369 98 
3058 803 13 
3059 361 735 
3060 456 884 
3061 295 896 
3062 403 497 
3063 108 902 
3064 679 660 
3065 676 319 
3066 268 498 
3067 717 898 
3068 358 35 
3069 615 904 
3070 704 304 
3071 451 465 
3072 94 651 
3073 317 1000 
3074 176 458 
3075 246 660 
3076 978 729 
3077 66 740 
3078 856 51 
3079 633 231 
3080 783 565 
3081 585 373 
3082 87 543 
3083 544 725 
3084 956 848 
3085 55 459 
3086 316 844 
3087 978 61 
3088 499 637 
3089 795 619 
3090 225 308 
3091 503 194 
3092 894 866 
3093 689 579 
3094 628 367 
3095 610 732 
3096 610 38 
3097 114 642 
3098 225 787 
3099 911 985 
3100 6 474 
3101 396 219 
3102 936 326 
3103 118 16 
3104 556 762 
3105 264 920 
3106 397 159 
3107 614 226 
3108 263 643 
3109 942 992 
3110 418 890 
3111 290 642 
3112 91 692 
3113 626 563 
3114 22 683 
3115 719 179 
3116 568 638 
3117 386 778 
3118 25 39 
3119 123 566 
3120 847 478 
3121 526 962 
3122 37 720 
3123 887 691 
3124 290 832 
3125 238 623 
3126 806 47 
3127 870 908 
3128 464 83 
3129 15 571 
3130 98 522 
3131 419 983 
3132 582 153 
3133 54 758 
3134 106 221 
3135 598 722 
3136 998 861 
3137 674 732 
3138 918 802 
3139 591 399 
3140 779 788 
3141 613 180 
3142 124 323 
3143 761 655 
3144 835 919 
3145 276 93 
3146 674 84 
3147 248 985 
3148 707 661 
3149 586 130 
3150 855 531 
3151 235 745 
3152 662 859 
3153 400 988 
3154 277 666 
3155 922 67 
3156 38 117 
3157 24 724 
3158 345 889 
3159 24 223 
3160 193 403 
3161 564 224 
3162 769 774 
3163 201 36 
3164 356 575 
3165 387 41 
3166 892 542 
3167 693 567 
3168 195 547 
3169 69 221 
3170 517 171 
3171 259 218 
3172 87 678 
3173 137 249 
3174 936 581 
3175 134 144 
3176 749 613 
3177 133 613 
3178 643 11 
3179 323 636 
3180 221 435 
3181 766 258 
3182 30 169 
3183 656 527 
3184 824 203 
3185 747 876 
3186 603 985 
3187 182 865 
3188 961 466 
3189 966 729 
3190 70 308 
3191 264 157 
3192 501 728 
3193 338 289 
3194 469 536 
3195 497 63 
3196 474 221 
3197 909 502 
3198 968 761 
3199 497 78 
3200 115 438 
3201 223 99 
3202 2 433 
3203 256 884 
3204 321 231 
3205 345 39 
3206 445 746 
3207 841 219 
3208 939 815 
3209 175 921 
3210 186 840 
3211 496 879 
3212 279 273 
3213 494 474 
3214 166 961 
3215 244 728 
3216 326 855 
3217 294 688 
3218 78 270 
3219 685 350 
3220 155 791 
3221 664 879 
3222 75 113 
3223 326 325 
3224 572 416 
3225 592 887 
3226 294 807 
3227 180 417 
3228 807 459 
3229 819 899 
3230 813 45 
3231 972 600 
3232 606 899 
3233 130 270 
3234 275 693 
3235 920 924 
3236 195 631 
3237 437 453 
3238 244 703 
3239 379 608 
3240 300 325 
3241 385 633 
3242 477 778 
3243 896 472 
3244 31 118 
3245 986 468 
3246 840 794 
3247 94 715 
3248 246 95 
3249 584 328 
3250 749 161 
3251 366 602 
3252 204 771 
3253 318 733 
3254 34 264 
3255 131 728 
3256 302 235 
3257 758 810 
3258 516 468 
3259 608 265 
3260 315 792 
3261 245 705 
3262 867 611 
3263 365 405 
3264 716 181 
3265 981 61 
3266 553 622 
3267 514 756 
3268 260 95 
3269 413 724 
3270 443 951 
3271 34 888 
3272 616 814 
3273 171 534 
3274 30 666 
3275 241 376 
3276 375 75 
3277 394 614 
3278 306 645 
3279 662 337 
3280 698 10 
3281 11 238 
3282 914 497 
3283 881 653 
3284 437 663 
3285 688 476 
3286 226 136 
3287 149 317 
3288 444 402 
3289 260 322 
3290 159 191 
3291 215 832 
3292 910 77 
3293 692 935 
3294 226 859 
3295 900 436 
3296 613 674 
3297 248 496 
3298 253 653 
3299 486 857 
3300 84 719 
3301 82 643 
3302 755 24 
3303 136 739 
3304 751 443 
3305 877 64 
3306 780 871 
3307 365 46 
3308 382 720 
3309 62 144 
3310 894 937 
3311 724 353 
3312 89 225 
3313 814 520 
3314 813 847 
3315 614 406 
3316 668 907 
3317 838 484 
3318 779 290 
3319 278 885 
3320 420 829 
3321 778 814 
3322 896 783 
3323 479 734 
3324 809 169 
3325 46 822 
3326 322 364 
3327 321 190 
3328 82 626 
3329 787 464 
3330 973 970 
3331 933 974 
3332 747 662 
3333 666 115 
3334 189 11 
3335 787 648 
3336 625 740 
3337 911 958 
3338 383 210 
3339 922 683 
3340 939 804 
3341 399 283 
3342 843 815 
3343 320 356 
3344 427 3 
3345 290 870 
3346 420 482 
3347 893 357 
3348 451 814 
3349 625 101 
3350 525 21 
3351 565 752 
3352 944 283 
3353 648 374 
3354 445 277 
3355 986 914 
3356 514 205 
3357 965 413 
3358 684 135 
3359 221 98 
3360 801 119 
3361 262 517 
3362 859 876 
3363 677 409 
3364 25 173 
3365 455 156 
3366 8 975 
3367 109 641 
3368 638 392 
3369 489 745 
3370 127 779 
3371 330 223 
3372 8 40 
3373 251 55 
3374 873 31 
3375 779 266 
3376 464 801 
3377 501 417 
3378 672 324 
3379 583 875 
3380 713 761 
3381 263 974 
3382 304 11 
3383 17 422 
3384 247 517 
3385 598 28 
3386 944 448 
3387 335 749 
3388 882 665 
3389 55 717 
3390 550 132 
3391 702 473 
3392 892 303 
3393 202 103 
3394 926 428 
3395 207 698 
3396 526 948 
3397 7 621 
3398 603 589 
3399 445 267 
3400 711 64 
3401 995 673 
3402 404 233 
3403 948 889 
3404 436 332 
3405 660 484 
3406 256 392 
3407 651 723 
3408 528 547 
3409 424 289 
3410 730 498 
3411 770 208 
3412 645 179 
3413 50 711 
3414 701 233 
3415 804 797 
3416 633 251 
3417 213 886 
3418 519 786 
3419 910 751 
3420 98 644 
3421 326 534 
3422 162 642 
3423 422 363 
3424 850 610 
3425 61 301 
3426 782 106 
3427 932 786 
3428 995 682 
3429 444 735 
3430 224 28 
3431 723 48 
3432 530 899 
3433 438 621 
3434 742 261 
3435 600 714 
3436 744 735 
3437 705 873 
3438 152 827 
3439 154 165 
3440 844 664 
3441 836 518 
3442 672 759 
3443 536 884 
3444 929 741 
3445 937 689 
3446 578 138 
3447 886 424 
3448 238 180 
3449 11 44 
3450 540 16 
3451 23 311 
3452 561 983 
3453 897 16 
3454 87 273 
3455 243 727 
3456 970 817 
3457 105 824 
3458 75 677 
3459 587 873 
3460 270 904 
3461 533 290 
3462 726 77 
3463 192 992 
3464 881 514 
3465 689 614 
3466 806 631 
3467 823 377 
3468 2 162 
3469 730 239 
3470 210 8 
3471 223 995 
3472 834 881 
3473 224 783 
3474 996 569 
3475 112 542 
3476 333 231 
3477 244 588 
3478 937 492 
3479 93 765 
3480 294 25 
3481 330 615 
3482 254 773 
3483 211 118 
3484 223 714 
3485 680 82 
3486 741 619 
3487 695 470 
3488 870 612 
3489 533 575 
3490 854 510 
3491 75 7 
3492 769 645 
3493 42 645 
3494 126 256 
3495 602 915 
3496 307 85 
3497 819 852 
3498 602 726 
3499 263 496 
3500 555 516 
3501 423 765 
3502 372 182 
3503 889 531 
3504 212 782 
3505 851 900 
3506 429 640 
3507 826 863 
3508 55 680 
3509 3 24 
3510 217 975 
3511 826 973 
3512 770 122 
3513 817 263 
3514 973 183 
3515 144 131 
3516 116 420 
3517 563 804 
3518 596 310 
3519 505 87 
3520 270 3 
3521 648 883 
3522 133 92 
3523 294 459 
3524 267 859 
3525 3 809 
3526 878 101 
3527 418 80 
3528 208 811 
3529 462 342 
3530 308 995 
3531 809 228 
3532 20 926 
3533 456 356 
3534 712 678 
3535 106 998 
3536 272 678 
3537 903 575 
3538 955 846 
3539 438 518 
3540 320 233 
3541 142 500 
3542 89 204 
3543 718 48 
3544 512 294 
3545 248 244 
3546 834 7 
3547 456 767 
3548 808 750 
3549 506 944 
3550 412 210 
3551 529 523 
3552 448 5 
3553 108 180 
3554 26 520 
3555 852 957 
3556 259 559 
3557 592 965 
3558 199 411 
3559 937 992 
3560 848 69 
3561 321 517 
3562 299 142 
3563 814 504 
3564 180 1000 
3565 149 267 
3566 4 911 
3567 946 251 
3568 696 98 
3569 667 582 
3570 102 337 
3571 908 332 
3572 841 162 
3573 62 329 
3574 235 499 
3575 856 669 
3576 362 862 
3577 903 469 
3578 155 164 
3579 121 106 
3580 403 359 
3581 366 155 
3582 733 297 
3583 703 994 
3584 205 466 
3585 913 409 
3586 483 658 
3587 363 367 
3588 812 364 
3589 274 970 
3590 874 354 
3591 558 322 
3592 459 163 
3593 357 336 
3594 855 750 
3595 581 746 
3596 866 233 
3597 583 836 
3598 386 66 
3599 7 700 
3600 667 778 
3601 96 585 
3602 790 873 
3603 964 353 
3604 416 738 
3605 233 702 
3606 254 732 
3607 215 996 
3608 471 505 
3609 94 426 
3610 674 583 
3611 221 603 
3612 525 544 
3613 405 760 
3614 239 377 
3615 668 316 
3616 734 44 
3617 477 179 
