npieces: 10000
capacity: 2743952
481 316 716 
482 411 255 
483 332 604 
484 664 22 
485 62 630 
486 555 750 
487 856 887 
488 887 385 
489 222 374 
490 969 533 
491 748 455 
492 141 824 
493 768 125 
494 733 708 
495 766 795 
496 740 519 
497 661 640 
498 945 801 
499 718 21 
500 687 219 
501 509 891 
502 337 41 
503 753 758 
504 827 387 
505 629 824 
506 772 70 
507 121 443 
508 263 465 
509 426 287 
510 344 927 
511 301 100 
512 339 961 
513 476 413 
514 921 773 
515 303 569 
516 412 191 
517 100 311 
518 538 834 
519 521 541 
520 374 378 
521 93 45 
522 345 969 
523 46 893 
524 672 845 
525 670 25 
526 703 67 
527 975 463 
528 27 970 
529 205 383 
530 645 646 
531 891 933 
532 259 95 
533 509 917 
534 896 701 
535 372 553 
536 476 874 
537 1 522 
538 998 965 
539 201 216 
540 869 334 
541 382 920 
542 230 835 
543 878 225 
544 408 710 
545 868 331 
546 643 688 
547 117 309 
548 439 431 
549 837 233 
550 817 39 
551 840 702 
552 200 160 
553 68 921 
554 942 667 
555 291 66 
556 2 562 
557 647 94 
558 538 443 
559 510 398 
560 285 625 
561 741 11 
562 287 688 
563 201 613 
564 310 939 
565 344 951 
566 65 947 
567 134 744 
568 40 765 
569 572 944 
570 278 153 
571 939 748 
572 227 443 
573 477 545 
574 726 40 
575 524 1 
576 872 767 
577 189 349 
578 459 193 
579 340 512 
580 362 414 
581 403 939 
582 242 958 
583 493 586 
584 958 928 
585 236 970 
586 848 675 
587 922 917 
588 491 6 
589 485 884 
590 558 494 
591 308 23 
592 835 180 
593 822 708 
594 189 400 
595 802 754 
596 327 214 
597 568 17 
598 754 987 
599 566 761 
600 63 236 
601 767 459 
602 994 579 
603 991 295 
604 175 336 
605 177 539 
606 551 312 
607 809 92 
608 346 812 
609 757 812 
610 904 200 
611 550 505 
612 331 750 
613 445 438 
614 788 134 
615 560 168 
616 614 733 
617 347 799 
618 176 136 
619 755 367 
620 987 475 
621 903 146 
622 123 674 
623 143 643 
624 563 18 
625 310 802 
626 305 173 
627 220 679 
628 632 25 
629 220 413 
630 429 60 
631 933 412 
632 417 102 
633 819 74 
634 900 251 
635 909 696 
636 939 524 
637 953 789 
638 664 712 
639 684 689 
640 920 356 
641 974 176 
642 267 148 
643 89 753 
644 532 684 
645 34 289 
646 959 688 
647 681 465 
648 82 349 
649 891 705 
650 708 690 
651 935 687 
652 467 806 
653 781 504 
654 826 567 
655 745 490 
656 694 612 
657 239 340 
658 362 704 
659 929 402 
660 921 284 
661 964 368 
662 664 527 
663 129 683 
664 734 868 
665 815 823 
666 275 849 
667 381 552 
668 222 287 
669 613 576 
670 563 971 
671 644 657 
672 785 72 
673 870 216 
674 946 726 
675 207 615 
676 123 723 
677 964 70 
678 747 628 
679 112 93 
680 641 833 
681 299 223 
682 814 122 
683 332 550 
684 233 2 
685 239 320 
686 761 310 
687 57 739 
688 821 778 
689 984 930 
690 679 233 
691 584 860 
692 368 310 
693 656 445 
694 101 276 
695 267 35 
696 582 614 
697 491 887 
698 239 668 
699 495 142 
700 864 682 
701 485 492 
702 655 943 
703 155 68 
704 670 975 
705 503 557 
706 966 981 
707 991 500 
708 562 337 
709 11 986 
710 857 130 
711 118 667 
712 387 520 
713 139 243 
714 156 992 
715 323 876 
716 143 861 
717 277 888 
718 842 207 
719 527 439 
720 495 899 
721 481 14 
722 250 103 
723 417 268 
724 462 880 
725 416 834 
726 531 226 
727 748 983 
728 18 923 
729 639 645 
730 33 404 
731 916 315 
732 113 757 
733 273 32 
734 380 340 
735 40 817 
736 941 338 
737 976 759 
738 864 570 
739 569 856 
740 368 111 
741 165 872 
742 727 193 
743 793 892 
744 776 643 
745 387 138 
746 896 236 
747 957 816 
748 627 591 
749 791 72 
750 187 330 
751 195 53 
752 436 360 
753 746 414 
754 266 235 
755 244 283 
756 524 946 
757 557 928 
758 82 970 
759 370 213 
760 993 836 
761 187 839 
762 151 331 
763 267 991 
764 921 440 
765 714 805 
766 115 428 
767 140 745 
768 511 49 
769 305 373 
770 78 157 
771 925 258 
772 973 36 
773 75 918 
774 287 745 
775 99 727 
776 896 969 
777 907 7 
778 577 141 
779 257 75 
780 39 514 
781 630 386 
782 78 846 
783 805 454 
784 596 648 
785 859 378 
786 728 748 
787 89 313 
788 8 563 
789 237 334 
790 426 747 
791 583 742 
792 970 768 
793 135 686 
794 211 902 
795 187 873 
796 281 578 
797 902 354 
798 818 572 
799 357 963 
800 821 939 
801 675 96 
802 962 317 
803 684 115 
804 369 721 
805 750 437 
806 911 308 
807 987 117 
808 539 540 
809 491 976 
810 983 68 
811 327 13 
812 202 844 
813 728 387 
814 58 555 
815 478 346 
816 247 852 
817 900 771 
818 850 964 
819 369 965 
820 556 492 
821 514 677 
822 83 262 
823 714 457 
824 623 176 
825 995 225 
826 907 112 
827 430 426 
828 639 651 
829 831 377 
830 3 119 
831 252 264 
832 917 377 
833 716 296 
834 643 227 
835 636 579 
836 20 270 
837 116 884 
838 889 440 
839 369 814 
840 946 73 
841 868 613 
842 74 896 
843 959 493 
844 284 981 
845 215 350 
846 767 691 
847 828 192 
848 517 996 
849 278 233 
850 202 256 
851 282 888 
852 823 836 
853 874 789 
854 805 187 
855 395 743 
856 511 596 
857 312 601 
858 889 511 
859 907 410 
860 877 693 
861 892 423 
862 964 763 
863 970 216 
864 913 770 
865 350 212 
866 913 447 
867 407 833 
868 335 962 
869 663 92 
870 612 173 
871 477 41 
872 459 291 
873 916 360 
874 611 274 
875 81 812 
876 469 6 
877 850 129 
878 869 924 
879 281 1 
880 302 360 
881 23 139 
882 822 827 
883 526 634 
884 649 524 
885 407 685 
886 169 41 
887 378 16 
888 10 651 
889 980 534 
890 60 500 
891 851 88 
892 138 62 
893 237 999 
894 927 601 
895 542 394 
896 240 928 
897 183 84 
898 972 264 
899 156 830 
900 216 902 
901 710 412 
902 160 580 
903 191 199 
904 336 440 
905 93 223 
906 96 538 
907 133 130 
908 710 903 
909 305 301 
910 709 46 
911 660 485 
912 979 639 
913 649 699 
914 240 787 
915 860 26 
916 770 828 
917 216 934 
918 318 689 
919 672 3 
920 816 454 
921 537 591 
922 276 822 
923 388 885 
924 574 302 
925 402 87 
926 395 328 
927 807 359 
928 282 792 
929 473 938 
930 677 767 
931 66 641 
932 305 281 
933 985 126 
934 373 733 
935 336 239 
936 224 497 
937 934 218 
938 803 191 
939 931 702 
940 517 471 
941 188 857 
942 765 802 
943 565 963 
944 842 849 
945 915 678 
946 879 344 
947 700 257 
948 106 667 
949 709 343 
950 139 579 
951 939 865 
952 642 140 
953 950 613 
954 361 622 
955 583 64 
956 113 391 
957 843 719 
958 120 761 
959 23 654 
960 751 333 
961 459 996 
962 922 363 
963 931 483 
964 889 557 
965 720 111 
966 964 503 
967 478 307 
968 259 461 
969 598 2 
970 130 890 
971 36 360 
972 540 431 
973 795 222 
974 135 40 
975 604 756 
976 293 143 
977 973 622 
978 379 716 
979 750 670 
980 353 602 
981 190 674 
982 426 470 
983 757 649 
984 302 798 
985 491 919 
986 739 524 
987 21 266 
988 83 358 
989 144 681 
990 982 916 
991 773 368 
992 199 637 
993 149 714 
994 309 325 
995 350 836 
996 192 71 
997 292 434 
998 947 995 
999 347 880 
1000 257 437 
1001 143 487 
1002 47 154 
1003 679 458 
1004 937 863 
1005 310 476 
1006 809 16 
1007 241 263 
1008 43 353 
1009 847 571 
1010 996 949 
1011 826 386 
1012 744 552 
1013 732 740 
1014 282 851 
1015 540 236 
1016 238 124 
1017 296 614 
1018 571 807 
1019 893 715 
1020 988 830 
1021 321 251 
1022 485 704 
1023 50 901 
1024 923 737 
1025 15 894 
1026 700 429 
1027 604 347 
1028 350 522 
1029 955 429 
1030 395 57 
1031 861 889 
1032 690 456 
1033 353 888 
1034 385 880 
1035 11 874 
1036 726 430 
1037 326 82 
1038 277 833 
1039 92 70 
1040 292 983 
1041 105 285 
1042 42 547 
1043 16 261 
1044 758 487 
1045 773 896 
1046 811 138 
1047 274 914 
1048 73 286 
1049 413 562 
1050 911 368 
1051 294 170 
1052 364 61 
1053 799 733 
1054 462 782 
1055 876 701 
1056 889 584 
1057 121 181 
1058 177 730 
1059 971 73 
1060 523 52 
1061 551 929 
1062 341 352 
1063 726 492 
1064 110 624 
1065 74 222 
1066 48 172 
1067 450 136 
1068 978 997 
1069 273 49 
1070 738 811 
1071 709 310 
1072 1000 112 
1073 868 843 
1074 645 471 
1075 216 334 
1076 170 500 
1077 931 772 
1078 941 266 
1079 966 202 
1080 255 291 
1081 947 866 
1082 673 15 
1083 138 664 
1084 140 596 
1085 704 728 
1086 631 829 
1087 436 559 
1088 875 587 
1089 884 306 
1090 843 733 
1091 780 854 
1092 399 541 
1093 766 61 
1094 352 345 
1095 229 905 
1096 838 171 
1097 227 529 
1098 540 677 
1099 211 198 
1100 693 972 
1101 769 832 
1102 176 400 
1103 701 898 
1104 183 381 
1105 302 454 
1106 294 289 
1107 283 966 
1108 182 682 
1109 477 824 
1110 697 11 
1111 552 957 
1112 200 675 
1113 464 671 
1114 607 547 
1115 680 685 
1116 554 298 
1117 206 76 
1118 298 463 
1119 3 819 
1120 864 169 
1121 374 107 
1122 826 230 
1123 904 489 
1124 779 526 
1125 722 2 
1126 852 548 
1127 10 362 
1128 560 481 
1129 725 600 
1130 646 244 
1131 422 546 
1132 471 210 
1133 221 208 
1134 640 830 
1135 930 63 
1136 121 13 
1137 457 765 
1138 899 352 
1139 632 756 
1140 289 775 
1141 858 902 
1142 437 871 
1143 472 259 
1144 756 160 
1145 726 521 
1146 91 45 
1147 849 976 
1148 48 368 
1149 688 64 
1150 622 97 
1151 296 554 
1152 712 131 
1153 313 537 
1154 910 996 
1155 222 883 
1156 957 311 
1157 2 7 
1158 985 272 
1159 741 461 
1160 14 267 
1161 895 212 
1162 76 193 
1163 427 988 
1164 969 424 
1165 940 817 
1166 248 93 
1167 278 112 
1168 775 217 
1169 227 201 
1170 518 773 
1171 918 561 
1172 235 404 
1173 412 723 
1174 659 796 
1175 454 803 
1176 467 159 
1177 563 279 
1178 636 308 
1179 355 306 
1180 357 902 
1181 670 846 
1182 194 38 
1183 642 188 
1184 315 329 
1185 84 627 
1186 895 216 
1187 406 44 
1188 431 120 
1189 414 230 
1190 111 406 
1191 71 306 
1192 239 9 
1193 928 437 
1194 680 683 
1195 539 293 
1196 281 965 
1197 985 802 
1198 1 478 
1199 904 27 
1200 815 792 
1201 70 858 
1202 350 720 
1203 463 885 
1204 172 24 
1205 762 866 
1206 466 842 
1207 915 206 
1208 213 803 
1209 193 666 
1210 850 321 
1211 143 738 
1212 577 435 
1213 640 411 
1214 192 52 
1215 107 201 
1216 857 915 
1217 367 962 
1218 518 946 
1219 503 403 
1220 808 624 
1221 902 332 
1222 30 45 
1223 366 34 
1224 139 418 
1225 834 754 
1226 968 515 
1227 460 557 
1228 281 706 
1229 793 532 
1230 500 665 
1231 128 513 
1232 571 60 
1233 793 255 
1234 523 624 
1235 106 720 
1236 621 620 
1237 541 417 
1238 137 843 
1239 509 275 
1240 707 378 
1241 455 705 
1242 718 276 
1243 974 521 
1244 84 680 
1245 910 593 
1246 664 451 
1247 122 688 
1248 450 192 
1249 570 766 
1250 225 361 
1251 844 344 
1252 632 680 
1253 130 780 
1254 63 390 
1255 948 717 
1256 322 759 
1257 948 484 
1258 798 80 
1259 104 259 
1260 583 999 
1261 93 415 
1262 336 846 
1263 38 74 
1264 882 531 
1265 92 705 
1266 973 302 
1267 455 465 
1268 860 775 
1269 835 785 
1270 74 580 
1271 118 84 
1272 195 173 
1273 5 733 
1274 790 452 
1275 511 295 
1276 718 892 
1277 385 512 
1278 968 437 
1279 848 778 
1280 799 624 
1281 933 902 
1282 386 397 
1283 202 645 
1284 231 567 
1285 515 572 
1286 504 905 
1287 952 419 
1288 724 616 
1289 878 722 
1290 369 228 
1291 302 456 
1292 245 379 
1293 773 738 
1294 340 940 
1295 378 821 
1296 812 69 
1297 871 704 
1298 404 930 
1299 271 240 
1300 475 307 
1301 621 881 
1302 301 880 
1303 573 174 
1304 543 747 
1305 196 318 
1306 644 770 
1307 209 395 
1308 640 24 
1309 71 48 
1310 833 295 
1311 275 366 
1312 830 573 
1313 544 139 
1314 776 528 
1315 474 584 
1316 253 366 
1317 279 469 
1318 419 685 
1319 977 979 
1320 977 148 
1321 81 245 
1322 433 36 
1323 446 476 
1324 314 55 
1325 314 718 
1326 42 483 
1327 37 82 
1328 793 443 
1329 547 659 
1330 641 99 
1331 184 279 
1332 753 341 
1333 628 162 
1334 824 605 
1335 410 52 
1336 54 301 
1337 866 203 
1338 134 902 
1339 990 886 
1340 280 84 
1341 26 168 
1342 324 572 
1343 412 765 
1344 777 181 
1345 211 972 
1346 315 520 
1347 669 97 
1348 98 613 
1349 128 790 
1350 31 443 
1351 945 541 
1352 210 796 
1353 923 381 
1354 414 619 
1355 912 414 
1356 998 139 
1357 427 106 
1358 497 781 
1359 461 443 
1360 457 845 
1361 894 811 
1362 114 914 
1363 908 875 
1364 813 888 
1365 759 820 
1366 316 980 
1367 773 564 
1368 376 715 
1369 216 941 
1370 142 183 
1371 709 448 
1372 320 999 
1373 857 169 
1374 719 258 
1375 268 207 
1376 871 824 
1377 63 362 
1378 139 93 
1379 513 473 
1380 927 499 
1381 365 520 
1382 932 755 
1383 512 163 
1384 293 191 
1385 902 681 
1386 201 15 
1387 44 471 
1388 450 846 
1389 312 175 
1390 570 912 
1391 620 118 
1392 197 730 
1393 234 895 
1394 41 462 
1395 833 439 
1396 185 794 
1397 782 406 
1398 2 708 
1399 694 974 
1400 909 796 
1401 423 68 
1402 947 14 
1403 894 472 
1404 575 154 
1405 379 586 
1406 956 970 
1407 450 723 
1408 415 287 
1409 482 437 
1410 696 504 
1411 160 680 
1412 210 817 
1413 38 986 
1414 650 220 
1415 340 162 
1416 708 150 
1417 768 562 
1418 736 464 
1419 642 566 
1420 348 312 
1421 584 37 
1422 531 60 
1423 241 819 
1424 283 163 
1425 749 424 
1426 324 200 
1427 361 377 
1428 109 732 
1429 817 905 
1430 808 822 
1431 173 355 
1432 773 201 
1433 574 559 
1434 93 890 
1435 42 535 
1436 741 485 
1437 946 556 
1438 682 315 
1439 381 122 
1440 659 978 
1441 886 405 
1442 754 321 
1443 321 126 
1444 29 110 
1445 995 678 
1446 145 775 
1447 102 557 
1448 726 353 
1449 275 263 
1450 877 832 
1451 66 445 
1452 805 379 
1453 246 859 
1454 277 699 
1455 948 715 
1456 493 720 
1457 145 878 
1458 429 248 
1459 323 266 
1460 231 333 
1461 552 124 
1462 784 330 
1463 579 651 
1464 97 394 
1465 573 831 
1466 52 980 
1467 583 316 
1468 106 783 
1469 686 847 
1470 281 6 
1471 79 283 
1472 875 576 
1473 946 24 
1474 322 888 
1475 556 626 
1476 335 963 
1477 444 505 
1478 385 787 
1479 927 994 
1480 691 863 
1481 478 609 
1482 326 348 
1483 661 281 
1484 646 61 
1485 783 10 
1486 345 34 
1487 85 6 
1488 161 824 
1489 789 272 
1490 939 893 
1491 191 265 
1492 88 998 
1493 259 945 
1494 73 479 
1495 606 838 
1496 159 798 
1497 844 427 
1498 96 980 
1499 7 840 
1500 878 377 
1501 245 802 
1502 345 587 
1503 487 128 
1504 517 538 
1505 670 753 
1506 774 276 
1507 473 932 
1508 127 624 
1509 833 502 
1510 723 193 
1511 221 898 
1512 731 689 
1513 953 88 
1514 205 863 
1515 681 501 
1516 318 919 
1517 724 802 
1518 654 428 
1519 508 116 
1520 577 364 
1521 305 711 
1522 958 656 
1523 29 167 
1524 33 262 
1525 538 589 
1526 803 934 
1527 800 107 
1528 153 637 
1529 59 676 
1530 250 513 
1531 944 275 
1532 313 794 
1533 912 550 
1534 819 537 
1535 78 974 
1536 130 752 
1537 322 982 
1538 304 573 
1539 896 822 
1540 543 413 
1541 994 147 
1542 53 9 
1543 242 340 
1544 622 15 
1545 628 196 
1546 457 519 
1547 136 207 
1548 644 760 
1549 805 402 
1550 404 311 
1551 697 796 
1552 860 203 
1553 429 483 
1554 606 136 
1555 765 172 
1556 72 79 
1557 454 643 
1558 942 918 
1559 392 259 
1560 502 857 
1561 426 778 
1562 928 516 
1563 172 348 
1564 867 731 
1565 480 363 
1566 757 65 
1567 418 984 
1568 923 329 
1569 271 416 
1570 574 253 
1571 889 854 
1572 911 169 
1573 144 241 
1574 905 754 
1575 93 953 
1576 860 696 
1577 824 284 
1578 410 717 
1579 945 231 
1580 82 425 
1581 755 755 
1582 883 76 
1583 76 790 
1584 882 382 
1585 130 547 
1586 132 87 
1587 672 927 
1588 791 950 
1589 101 145 
1590 658 216 
1591 349 61 
1592 149 840 
1593 833 116 
1594 420 461 
1595 522 324 
1596 557 540 
1597 243 688 
1598 888 330 
1599 244 452 
1600 310 86 
1601 267 135 
1602 938 98 
1603 101 284 
1604 605 540 
1605 850 815 
1606 182 381 
1607 230 329 
1608 110 965 
1609 259 728 
1610 840 672 
1611 956 391 
1612 775 961 
1613 285 781 
1614 595 170 
1615 190 764 
1616 971 341 
1617 694 640 
1618 286 842 
1619 220 369 
1620 309 798 
1621 977 247 
1622 648 436 
1623 577 762 
1624 352 746 
1625 905 931 
1626 404 563 
1627 2 539 
1628 582 908 
1629 747 798 
1630 605 526 
1631 501 18 
1632 909 695 
1633 695 738 
1634 619 636 
1635 258 298 
1636 986 607 
1637 855 126 
1638 724 873 
1639 469 107 
1640 746 749 
1641 919 362 
1642 116 609 
1643 225 652 
1644 748 345 
1645 347 599 
1646 948 866 
1647 958 436 
1648 712 408 
1649 323 697 
1650 318 868 
1651 331 938 
1652 266 565 
1653 609 263 
1654 430 889 
1655 604 625 
1656 143 817 
1657 192 455 
1658 498 831 
1659 236 848 
1660 509 396 
1661 847 236 
1662 939 570 
1663 588 140 
1664 199 859 
1665 860 290 
1666 162 301 
1667 746 93 
1668 375 938 
1669 225 37 
1670 819 352 
1671 74 496 
1672 482 905 
1673 178 55 
1674 788 624 
1675 560 273 
1676 839 777 
1677 4 73 
1678 446 179 
1679 915 94 
1680 711 142 
1681 983 135 
1682 115 307 
1683 348 649 
1684 366 556 
1685 213 14 
1686 390 624 
1687 604 268 
1688 592 883 
1689 888 999 
1690 5 504 
1691 521 452 
1692 724 420 
1693 983 643 
1694 434 961 
1695 280 471 
1696 748 235 
1697 409 342 
1698 29 330 
1699 516 352 
1700 515 445 
1701 399 190 
1702 811 199 
1703 997 240 
1704 789 657 
1705 606 682 
1706 858 924 
1707 626 84 
1708 257 169 
1709 811 749 
1710 258 55 
1711 55 147 
1712 986 887 
1713 884 42 
1714 372 519 
1715 927 79 
1716 593 570 
1717 389 951 
1718 950 241 
1719 450 425 
1720 804 88 
1721 192 140 
1722 933 463 
1723 567 462 
1724 138 19 
1725 67 379 
1726 650 993 
1727 747 462 
1728 404 318 
1729 206 999 
1730 877 54 
1731 544 33 
1732 429 559 
1733 50 262 
1734 508 641 
1735 679 610 
1736 939 708 
1737 858 225 
1738 836 166 
1739 661 510 
1740 99 728 
1741 853 273 
1742 934 923 
1743 537 163 
1744 200 812 
1745 505 281 
1746 915 586 
1747 372 611 
1748 819 120 
1749 305 968 
1750 496 339 
1751 431 704 
1752 356 985 
1753 664 349 
1754 979 12 
1755 200 791 
1756 815 370 
1757 339 115 
1758 451 490 
1759 644 967 
1760 640 5 
1761 227 356 
1762 739 375 
1763 270 721 
1764 599 617 
1765 720 616 
1766 727 692 
1767 166 959 
1768 604 803 
1769 950 509 
1770 244 349 
1771 763 30 
1772 76 510 
1773 659 861 
1774 452 250 
1775 297 302 
1776 224 469 
1777 950 325 
1778 392 482 
1779 51 302 
1780 197 629 
1781 977 810 
1782 259 159 
1783 10 586 
1784 110 22 
1785 896 227 
1786 605 646 
1787 274 655 
1788 156 376 
1789 24 100 
1790 149 446 
1791 68 667 
1792 566 656 
1793 200 911 
1794 709 470 
1795 470 7 
1796 456 858 
1797 858 26 
1798 986 560 
1799 388 718 
1800 776 366 
1801 90 541 
1802 849 498 
1803 74 613 
1804 563 589 
1805 421 491 
1806 755 618 
1807 456 123 
1808 852 66 
1809 43 70 
1810 65 407 
1811 964 896 
1812 645 179 
1813 462 252 
1814 583 668 
1815 722 295 
1816 484 870 
1817 152 254 
1818 261 718 
1819 735 341 
1820 991 655 
1821 8 461 
1822 153 330 
1823 657 153 
1824 807 718 
1825 677 710 
1826 13 562 
1827 280 604 
1828 976 987 
1829 873 853 
1830 711 183 
1831 208 888 
1832 247 236 
1833 310 66 
1834 227 29 
1835 244 115 
1836 42 18 
1837 668 296 
1838 971 268 
1839 820 898 
1840 235 202 
1841 857 435 
1842 335 378 
1843 983 216 
1844 13 639 
1845 423 143 
1846 821 507 
1847 817 622 
1848 85 682 
1849 569 437 
1850 633 436 
1851 878 722 
1852 2 652 
1853 325 352 
1854 637 209 
1855 780 170 
1856 636 672 
1857 963 585 
1858 218 332 
1859 837 144 
1860 648 644 
1861 99 952 
1862 509 39 
1863 466 917 
1864 890 486 
1865 587 28 
1866 586 549 
1867 144 831 
1868 80 536 
1869 15 775 
1870 132 783 
