npieces: 10000
capacity: 994333
1871 33 73 
1872 300 46 
1873 33 257 
1874 97 683 
1875 271 995 
1876 643 644 
1877 302 695 
1878 49 221 
1879 433 45 
1880 655 91 
1881 44 638 
1882 849 335 
1883 914 594 
1884 666 522 
1885 1000 239 
1886 345 882 
1887 344 290 
1888 538 134 
1889 531 318 
1890 499 260 
1891 726 654 
1892 253 76 
1893 197 824 
1894 874 329 
1895 893 417 
1896 526 52 
1897 282 23 
1898 421 796 
1899 185 686 
1900 796 654 
1901 696 922 
1902 988 508 
1903 330 598 
1904 201 757 
1905 822 975 
1906 42 74 
1907 423 409 
1908 281 48 
1909 783 204 
1910 241 79 
1911 436 121 
1912 999 294 
1913 828 823 
1914 424 112 
1915 493 444 
1916 354 567 
1917 429 690 
1918 840 139 
1919 736 657 
1920 125 983 
1921 984 802 
1922 562 817 
1923 495 103 
1924 914 308 
1925 336 237 
1926 314 852 
1927 411 83 
1928 414 413 
1929 143 802 
1930 127 312 
1931 465 960 
1932 328 18 
1933 899 914 
1934 576 235 
1935 688 870 
1936 578 792 
1937 524 858 
1938 919 870 
1939 689 133 
1940 262 924 
1941 452 576 
1942 162 891 
1943 125 529 
1944 273 117 
1945 333 324 
1946 308 671 
1947 706 205 
1948 10 964 
1949 286 278 
1950 552 695 
1951 678 41 
1952 339 68 
1953 534 28 
1954 478 748 
1955 858 407 
1956 711 500 
1957 631 10 
1958 971 753 
1959 559 535 
1960 570 633 
1961 707 561 
1962 69 289 
1963 204 176 
1964 156 551 
1965 618 2 
1966 540 651 
1967 973 456 
1968 493 887 
1969 930 434 
1970 866 144 
1971 37 8 
1972 994 615 
1973 293 710 
1974 691 369 
1975 757 162 
1976 334 567 
1977 46 974 
1978 221 99 
1979 114 948 
1980 577 584 
1981 299 563 
1982 25 564 
1983 986 445 
1984 588 797 
1985 140 506 
1986 640 12 
1987 222 221 
1988 59 483 
1989 810 112 
1990 510 567 
1991 738 622 
1992 89 658 
1993 104 69 
1994 273 664 
1995 168 63 
1996 582 355 
1997 341 491 
1998 322 965 
1999 888 453 
2000 212 817 
2001 64 470 
2002 802 591 
2003 851 961 
2004 885 714 
2005 322 804 
2006 942 800 
2007 330 95 
2008 239 749 
2009 599 436 
2010 940 228 
2011 923 59 
2012 735 852 
2013 516 560 
2014 795 690 
2015 116 699 
2016 753 953 
2017 538 148 
2018 6 643 
2019 286 753 
2020 998 530 
2021 993 398 
2022 521 791 
2023 986 112 
2024 547 382 
2025 605 814 
2026 546 148 
2027 279 508 
2028 520 502 
2029 396 45 
2030 824 872 
2031 305 564 
2032 702 775 
2033 182 231 
2034 71 764 
2035 699 225 
2036 384 965 
2037 331 523 
2038 442 929 
2039 110 406 
2040 594 575 
2041 848 623 
2042 599 924 
2043 727 679 
2044 85 519 
2045 74 838 
2046 886 827 
2047 468 180 
2048 552 704 
2049 936 804 
2050 18 606 
2051 143 205 
2052 816 704 
2053 132 517 
2054 462 337 
2055 665 156 
2056 808 421 
2057 459 643 
2058 72 910 
2059 95 752 
2060 73 386 
2061 472 823 
2062 664 125 
2063 193 318 
2064 347 473 
2065 684 461 
2066 289 286 
2067 901 112 
2068 113 599 
2069 433 530 
2070 991 987 
2071 56 576 
2072 937 516 
2073 809 855 
2074 336 632 
2075 797 779 
2076 593 522 
2077 523 749 
2078 811 845 
2079 899 191 
2080 11 284 
2081 622 391 
2082 787 64 
2083 18 175 
2084 513 70 
2085 12 205 
2086 611 548 
2087 638 668 
2088 153 961 
2089 984 965 
2090 971 886 
2091 978 27 
2092 737 445 
2093 47 882 
2094 681 772 
2095 118 675 
2096 387 750 
2097 770 335 
2098 865 262 
2099 66 885 
2100 90 529 
2101 570 418 
2102 21 807 
2103 280 140 
2104 19 733 
2105 507 859 
2106 413 683 
2107 292 180 
2108 13 933 
2109 257 996 
2110 888 904 
2111 551 317 
2112 56 227 
2113 653 504 
2114 424 999 
2115 312 223 
2116 65 164 
2117 624 13 
2118 650 241 
2119 833 197 
2120 372 807 
2121 821 972 
2122 179 283 
2123 103 164 
2124 32 863 
2125 739 838 
2126 11 604 
2127 185 306 
2128 510 390 
2129 641 158 
2130 557 372 
2131 128 825 
2132 386 450 
2133 184 771 
2134 277 325 
2135 894 611 
2136 248 466 
2137 28 404 
2138 392 123 
2139 903 341 
2140 391 231 
2141 827 284 
2142 831 533 
2143 730 926 
2144 809 581 
2145 227 13 
2146 523 947 
2147 391 510 
2148 488 81 
2149 583 542 
2150 34 951 
2151 658 545 
2152 19 418 
2153 555 255 
2154 720 830 
2155 742 116 
2156 766 361 
2157 203 682 
2158 423 518 
2159 587 380 
2160 301 667 
2161 31 489 
2162 287 400 
2163 121 924 
2164 817 507 
2165 602 916 
2166 349 868 
2167 994 253 
2168 96 226 
2169 310 474 
2170 728 841 
2171 411 964 
2172 721 137 
2173 488 820 
2174 127 268 
2175 370 993 
2176 301 563 
2177 906 959 
2178 196 157 
2179 465 124 
2180 391 774 
2181 979 288 
2182 395 632 
2183 681 168 
2184 972 368 
2185 840 559 
2186 171 343 
2187 160 34 
2188 84 419 
2189 7 30 
2190 619 490 
2191 899 425 
2192 414 627 
2193 774 369 
2194 814 561 
2195 331 773 
2196 79 980 
2197 936 814 
2198 887 893 
2199 388 881 
2200 883 366 
2201 607 372 
2202 173 172 
2203 457 954 
2204 626 651 
2205 938 85 
2206 855 908 
2207 737 783 
2208 348 293 
2209 161 869 
2210 137 901 
2211 901 897 
2212 565 666 
2213 723 290 
2214 797 833 
2215 166 202 
2216 865 554 
2217 390 628 
2218 698 149 
2219 715 319 
2220 720 540 
2221 359 412 
2222 640 815 
2223 809 232 
2224 611 406 
2225 213 566 
2226 369 447 
2227 248 436 
2228 668 364 
2229 538 336 
2230 602 928 
2231 52 112 
2232 842 854 
2233 809 19 
2234 439 253 
2235 449 94 
2236 482 820 
2237 849 159 
2238 897 390 
2239 958 200 
2240 334 330 
2241 7 880 
2242 491 643 
2243 331 964 
2244 9 70 
2245 463 917 
2246 960 637 
2247 930 750 
2248 177 895 
2249 92 669 
2250 703 241 
2251 176 579 
2252 116 654 
2253 803 930 
2254 455 150 
2255 293 842 
2256 642 454 
2257 996 383 
2258 570 235 
2259 599 51 
2260 137 236 
2261 776 924 
2262 5 948 
2263 979 985 
2264 131 849 
2265 139 750 
2266 478 452 
2267 980 641 
2268 929 605 
2269 611 665 
2270 517 810 
2271 657 291 
2272 667 531 
2273 198 176 
2274 979 286 
2275 683 646 
2276 645 978 
2277 520 336 
2278 989 194 
2279 516 733 
2280 484 952 
2281 410 843 
2282 441 467 
2283 112 37 
2284 550 606 
2285 827 192 
2286 775 630 
2287 111 678 
2288 109 312 
2289 315 621 
2290 57 453 
2291 65 744 
2292 540 564 
2293 314 799 
2294 834 554 
2295 456 445 
2296 840 824 
2297 181 566 
2298 379 192 
2299 673 67 
2300 167 357 
2301 161 628 
2302 505 823 
2303 314 424 
2304 388 112 
2305 862 340 
2306 103 518 
2307 813 590 
2308 512 5 
2309 268 772 
2310 826 944 
2311 355 702 
2312 322 508 
2313 32 789 
2314 376 154 
2315 322 430 
2316 80 334 
2317 976 743 
2318 119 144 
2319 623 357 
2320 635 263 
2321 410 24 
2322 100 717 
2323 844 300 
2324 815 691 
2325 65 748 
2326 721 649 
2327 906 380 
2328 599 202 
2329 168 811 
2330 708 858 
2331 423 179 
2332 701 973 
2333 140 887 
2334 238 494 
2335 314 265 
2336 391 624 
2337 685 917 
2338 345 829 
2339 177 125 
2340 771 8 
2341 141 801 
2342 401 225 
2343 881 810 
2344 723 773 
2345 447 588 
2346 388 182 
2347 54 646 
2348 793 182 
2349 40 463 
2350 273 812 
2351 294 647 
2352 436 393 
2353 746 655 
2354 660 970 
2355 193 494 
2356 104 474 
2357 291 97 
2358 88 554 
2359 179 629 
2360 282 304 
2361 770 60 
2362 939 258 
2363 16 42 
2364 345 845 
2365 594 75 
2366 237 519 
2367 887 476 
2368 270 900 
2369 268 882 
2370 784 81 
2371 768 578 
2372 908 499 
2373 353 430 
2374 905 67 
2375 565 505 
2376 848 616 
2377 5 280 
2378 949 137 
2379 612 924 
2380 329 246 
2381 941 176 
2382 356 897 
2383 682 747 
2384 80 7 
2385 393 467 
2386 762 989 
2387 817 399 
2388 665 144 
2389 90 430 
2390 240 917 
2391 210 257 
2392 88 218 
2393 972 754 
2394 670 831 
2395 651 272 
2396 557 484 
2397 965 968 
2398 156 249 
2399 987 281 
2400 712 556 
2401 836 844 
2402 284 298 
2403 720 751 
2404 620 85 
2405 322 332 
2406 226 278 
2407 335 618 
2408 639 712 
2409 788 480 
2410 99 497 
2411 44 489 
2412 904 221 
2413 446 929 
2414 513 408 
2415 941 482 
2416 176 816 
2417 273 667 
2418 132 261 
2419 986 430 
2420 257 862 
2421 909 989 
2422 602 538 
2423 248 272 
2424 361 159 
2425 687 429 
2426 527 754 
2427 569 428 
2428 560 3 
2429 260 582 
2430 117 92 
2431 996 178 
2432 757 351 
2433 523 579 
2434 941 473 
2435 75 113 
2436 604 823 
2437 511 931 
2438 644 363 
2439 719 238 
2440 690 947 
2441 434 189 
2442 855 910 
2443 278 573 
2444 7 924 
2445 283 427 
2446 510 425 
2447 461 292 
2448 306 637 
2449 64 944 
2450 52 907 
2451 646 940 
2452 280 812 
2453 964 963 
2454 756 216 
2455 987 481 
2456 502 984 
2457 42 116 
2458 205 970 
2459 864 839 
2460 553 210 
2461 271 292 
2462 575 714 
2463 244 725 
2464 133 222 
2465 395 350 
2466 276 470 
2467 208 459 
2468 499 17 
2469 432 570 
2470 439 186 
2471 270 677 
2472 720 34 
2473 833 174 
2474 711 26 
2475 986 111 
2476 948 906 
2477 572 429 
2478 252 635 
2479 660 416 
2480 544 350 
2481 624 418 
2482 521 735 
2483 60 681 
2484 47 985 
2485 231 667 
2486 32 639 
2487 916 389 
2488 605 556 
2489 525 344 
2490 192 8 
2491 289 816 
2492 370 616 
2493 166 218 
2494 474 553 
2495 18 490 
2496 576 816 
2497 371 86 
2498 615 361 
2499 119 571 
2500 504 506 
2501 261 130 
2502 355 659 
2503 122 462 
2504 617 748 
2505 480 308 
2506 413 122 
2507 545 704 
2508 681 208 
2509 113 8 
2510 852 191 
2511 41 655 
2512 913 714 
2513 424 96 
2514 227 984 
2515 500 869 
2516 980 230 
2517 278 299 
2518 957 112 
2519 628 819 
2520 664 788 
2521 504 176 
2522 641 60 
2523 429 952 
2524 43 62 
2525 641 114 
2526 590 905 
2527 70 906 
2528 102 758 
2529 771 411 
2530 224 801 
2531 632 698 
2532 965 586 
2533 366 906 
2534 497 933 
2535 821 834 
2536 37 418 
2537 343 127 
2538 152 177 
2539 369 431 
2540 932 798 
2541 458 532 
2542 613 956 
2543 156 968 
2544 76 562 
2545 440 187 
2546 594 559 
2547 662 287 
2548 120 435 
2549 250 756 
2550 315 731 
2551 41 45 
2552 917 296 
2553 843 925 
2554 670 397 
2555 139 511 
2556 98 436 
2557 873 866 
2558 508 268 
2559 400 445 
2560 800 248 
2561 307 404 
2562 341 895 
2563 915 399 
2564 993 475 
2565 452 811 
2566 615 912 
2567 886 504 
2568 972 635 
2569 694 583 
2570 696 317 
2571 108 693 
2572 791 739 
2573 912 392 
2574 335 243 
2575 254 172 
2576 219 789 
2577 64 787 
2578 166 947 
2579 178 711 
2580 148 991 
2581 57 757 
2582 890 712 
2583 541 176 
2584 526 856 
2585 542 71 
2586 657 388 
2587 898 956 
2588 600 585 
2589 956 618 
2590 194 184 
2591 585 2 
2592 812 853 
2593 155 106 
2594 544 746 
2595 800 251 
2596 284 51 
2597 853 133 
2598 367 622 
2599 756 441 
2600 526 865 
2601 446 243 
2602 61 63 
2603 393 90 
2604 961 272 
2605 777 757 
2606 122 940 
2607 653 11 
2608 21 316 
2609 225 423 
2610 943 278 
2611 209 542 
2612 711 691 
2613 541 535 
2614 882 558 
2615 967 527 
2616 562 475 
2617 881 149 
2618 64 201 
2619 260 112 
2620 862 213 
2621 36 803 
2622 97 877 
2623 143 786 
2624 180 990 
2625 828 341 
2626 312 91 
2627 184 406 
2628 623 850 
2629 915 95 
2630 888 892 
2631 705 341 
2632 308 385 
2633 213 811 
2634 335 958 
2635 912 845 
2636 282 749 
2637 887 530 
2638 510 70 
2639 571 28 
2640 899 959 
2641 65 160 
2642 534 117 
2643 129 108 
2644 977 590 
2645 300 434 
2646 884 861 
2647 631 472 
2648 449 841 
2649 941 496 
2650 205 771 
2651 192 515 
2652 418 506 
2653 751 29 
2654 546 220 
2655 580 637 
2656 478 483 
2657 12 564 
2658 509 81 
2659 817 879 
2660 760 282 
2661 53 258 
2662 226 205 
2663 140 291 
2664 380 726 
2665 476 96 
2666 302 579 
2667 41 215 
2668 106 481 
2669 673 576 
2670 395 394 
2671 22 112 
2672 971 213 
2673 594 613 
2674 905 891 
2675 948 121 
2676 377 209 
2677 864 829 
2678 118 591 
2679 189 635 
2680 315 516 
2681 160 960 
2682 303 443 
2683 999 100 
2684 214 958 
2685 711 287 
2686 372 781 
2687 630 442 
2688 540 275 
2689 381 455 
2690 535 94 
2691 181 287 
2692 857 441 
2693 659 846 
2694 685 495 
2695 46 476 
2696 480 430 
2697 116 114 
2698 499 398 
2699 628 327 
2700 994 909 
2701 575 503 
2702 393 384 
2703 472 247 
2704 366 303 
2705 594 343 
2706 290 22 
2707 225 452 
2708 98 628 
2709 48 201 
2710 650 178 
2711 722 929 
2712 184 737 
2713 388 468 
2714 22 464 
2715 727 84 
2716 697 473 
2717 411 666 
2718 135 375 
2719 535 170 
2720 677 759 
2721 790 832 
2722 222 927 
2723 507 901 
2724 128 911 
2725 453 914 
2726 433 987 
2727 517 200 
2728 791 610 
2729 396 881 
2730 420 318 
2731 210 470 
2732 560 328 
2733 121 118 
2734 593 871 
2735 912 472 
2736 309 789 
2737 635 582 
2738 128 766 
2739 200 62 
2740 289 566 
2741 60 525 
2742 686 814 
2743 540 562 
2744 40 19 
2745 672 269 
2746 354 395 
2747 729 418 
2748 883 372 
2749 715 790 
2750 571 939 
2751 702 517 
2752 818 366 
2753 23 229 
2754 811 495 
2755 771 562 
2756 759 293 
2757 987 23 
2758 430 712 
2759 914 230 
2760 985 649 
2761 676 284 
2762 643 252 
2763 321 404 
2764 350 123 
2765 735 630 
2766 329 680 
2767 630 868 
2768 767 438 
2769 268 209 
2770 963 125 
2771 297 710 
2772 31 248 
2773 573 226 
2774 260 773 
2775 389 958 
2776 732 960 
2777 76 674 
2778 83 188 
2779 134 199 
2780 628 959 
2781 824 2 
2782 640 609 
2783 507 818 
2784 849 73 
2785 464 878 
2786 428 308 
2787 893 318 
2788 485 883 
2789 933 412 
2790 397 463 
2791 334 238 
2792 230 524 
2793 276 164 
2794 263 591 
2795 835 528 
2796 914 78 
2797 473 631 
2798 227 450 
2799 170 690 
2800 548 659 
2801 453 953 
2802 971 961 
2803 724 301 
2804 21 362 
2805 705 984 
2806 227 580 
2807 667 828 
2808 83 313 
2809 648 420 
2810 738 658 
2811 988 355 
2812 812 58 
2813 464 223 
2814 206 360 
2815 430 818 
2816 43 112 
2817 961 117 
2818 835 415 
2819 905 456 
2820 978 80 
2821 228 850 
2822 324 952 
2823 584 970 
2824 646 979 
2825 308 896 
2826 784 312 
2827 391 667 
2828 750 728 
2829 712 176 
2830 798 558 
2831 276 179 
2832 124 252 
2833 990 486 
2834 808 386 
2835 801 419 
2836 465 339 
2837 329 975 
2838 251 462 
2839 976 381 
2840 508 789 
2841 356 291 
2842 285 150 
2843 797 61 
2844 788 52 
2845 333 421 
2846 502 913 
2847 440 348 
2848 521 298 
2849 138 296 
2850 79 583 
2851 624 209 
2852 142 541 
2853 310 97 
2854 677 178 
2855 424 264 
2856 545 373 
2857 12 353 
2858 142 455 
2859 964 709 
2860 257 498 
2861 762 538 
2862 194 4 
2863 973 167 
2864 663 664 
2865 472 207 
2866 835 297 
2867 497 903 
2868 189 604 
2869 766 742 
2870 37 689 
2871 51 512 
2872 9 837 
2873 697 950 
2874 798 128 
2875 896 774 
2876 794 598 
2877 925 235 
2878 334 308 
2879 247 89 
2880 793 328 
2881 267 607 
2882 416 709 
2883 696 481 
2884 490 354 
2885 205 816 
2886 911 414 
2887 70 641 
2888 8 387 
2889 173 367 
2890 9 220 
2891 532 269 
2892 555 931 
2893 329 164 
2894 39 155 
2895 739 709 
2896 917 159 
2897 369 756 
2898 674 990 
2899 58 858 
2900 704 620 
2901 967 613 
2902 191 198 
2903 132 78 
2904 553 329 
2905 989 38 
2906 139 311 
2907 517 710 
2908 176 895 
2909 690 274 
2910 376 872 
2911 109 609 
2912 757 522 
2913 109 819 
2914 846 417 
2915 99 559 
2916 204 126 
2917 936 512 
2918 962 100 
2919 18 204 
2920 297 44 
2921 221 753 
2922 697 270 
2923 647 508 
2924 860 300 
2925 4 551 
2926 117 516 
2927 656 574 
2928 782 363 
2929 35 735 
2930 967 224 
2931 542 700 
2932 842 964 
2933 443 213 
2934 874 60 
2935 835 430 
2936 948 104 
2937 162 235 
2938 102 260 
2939 932 404 
2940 269 112 
2941 35 321 
2942 306 325 
2943 368 947 
2944 764 351 
2945 367 980 
2946 745 698 
2947 599 20 
2948 637 282 
2949 726 81 
2950 886 3 
2951 260 402 
2952 318 185 
2953 478 360 
2954 991 541 
2955 979 858 
2956 829 13 
2957 843 379 
2958 860 999 
2959 810 698 
2960 123 546 
2961 852 926 
2962 160 312 
2963 267 340 
2964 299 548 
2965 868 478 
2966 543 980 
2967 232 754 
2968 755 891 
2969 38 532 
2970 806 110 
2971 398 17 
2972 553 944 
2973 656 345 
2974 110 981 
2975 82 352 
2976 438 304 
2977 648 625 
2978 985 689 
2979 190 783 
2980 958 622 
2981 649 106 
2982 523 940 
2983 988 346 
2984 798 18 
2985 839 564 
2986 465 130 
2987 537 830 
2988 164 342 
2989 446 615 
2990 325 107 
2991 27 792 
2992 986 588 
2993 710 602 
2994 327 950 
2995 707 762 
2996 795 867 
2997 882 512 
2998 125 294 
2999 308 128 
3000 924 378 
3001 427 10 
3002 419 502 
3003 417 364 
3004 604 753 
3005 777 938 
3006 99 262 
3007 978 815 
3008 571 236 
3009 746 11 
3010 447 781 
3011 431 265 
3012 118 201 
3013 945 940 
3014 665 406 
3015 691 805 
3016 625 118 
3017 80 844 
3018 201 629 
3019 218 456 
3020 27 766 
3021 597 772 
3022 502 89 
3023 282 681 
3024 13 203 
3025 88 922 
3026 891 889 
3027 637 384 
3028 442 402 
3029 515 74 
3030 884 881 
3031 157 336 
3032 296 196 
3033 288 748 
3034 790 732 
3035 567 158 
3036 478 705 
3037 598 499 
3038 146 432 
3039 608 985 
3040 763 764 
3041 772 146 
3042 553 575 
3043 834 722 
3044 621 955 
3045 140 582 
3046 136 474 
3047 919 755 
3048 799 750 
3049 777 400 
3050 630 134 
3051 196 274 
3052 520 117 
3053 576 482 
3054 713 296 
3055 959 788 
3056 531 772 
3057 594 303 
3058 156 298 
3059 386 396 
3060 377 689 
3061 768 853 
3062 68 398 
3063 621 755 
3064 304 577 
3065 757 20 
3066 877 855 
3067 582 751 
3068 487 440 
3069 656 149 
3070 417 237 
3071 244 694 
3072 439 792 
3073 910 789 
3074 609 815 
3075 903 337 
3076 723 110 
3077 603 825 
3078 897 304 
3079 970 84 
3080 56 154 
3081 786 202 
3082 424 52 
3083 417 698 
3084 981 749 
3085 272 280 
3086 853 809 
3087 259 834 
3088 732 938 
3089 228 456 
3090 322 145 
3091 216 359 
3092 655 839 
3093 322 184 
3094 709 12 
3095 715 745 
3096 699 163 
3097 379 727 
3098 266 424 
3099 656 606 
3100 703 279 
3101 149 792 
3102 489 915 
3103 39 285 
3104 125 431 
3105 433 69 
3106 566 812 
3107 343 871 
3108 320 32 
3109 783 365 
3110 243 511 
3111 827 23 
3112 236 225 
3113 579 592 
3114 55 992 
3115 400 368 
3116 881 555 
3117 315 7 
3118 906 380 
3119 108 907 
3120 648 963 
3121 151 471 
3122 134 789 
3123 696 16 
3124 59 197 
3125 231 852 
3126 687 108 
3127 327 953 
3128 729 424 
3129 360 128 
3130 827 599 
3131 52 220 
3132 319 118 
3133 183 147 
3134 259 258 
3135 855 911 
3136 183 890 
3137 571 9 
3138 535 23 
3139 400 684 
3140 676 761 
3141 638 769 
3142 29 152 
3143 258 28 
3144 324 36 
3145 605 290 
3146 323 801 
3147 257 758 
3148 348 970 
3149 427 119 
3150 312 712 
3151 452 742 
3152 95 608 
3153 121 81 
3154 310 247 
3155 963 360 
3156 823 330 
3157 705 929 
3158 706 550 
3159 825 884 
3160 98 760 
3161 869 333 
3162 594 171 
3163 226 713 
3164 861 812 
3165 804 934 
3166 525 99 
3167 902 444 
3168 908 32 
3169 118 506 
3170 918 424 
3171 180 559 
3172 136 339 
3173 650 710 
3174 809 266 
3175 343 37 
3176 158 746 
3177 206 994 
3178 684 816 
3179 676 393 
3180 838 160 
3181 23 559 
3182 415 398 
3183 689 452 
3184 529 208 
3185 332 281 
3186 540 902 
3187 559 678 
3188 906 103 
3189 143 46 
3190 887 857 
3191 689 434 
3192 206 933 
3193 931 374 
3194 358 205 
3195 266 572 
3196 843 194 
3197 182 195 
3198 785 950 
3199 738 595 
3200 900 795 
3201 360 792 
3202 611 726 
3203 697 201 
3204 322 212 
3205 130 460 
3206 118 391 
3207 42 224 
3208 892 780 
3209 48 494 
3210 603 781 
3211 705 588 
3212 536 142 
3213 975 599 
3214 303 374 
3215 789 389 
3216 519 372 
3217 375 653 
3218 623 243 
3219 878 91 
3220 244 660 
3221 273 172 
3222 564 350 
3223 535 226 
3224 693 797 
3225 785 364 
3226 423 420 
3227 893 830 
3228 448 336 
3229 820 592 
3230 230 554 
3231 733 597 
3232 527 400 
3233 563 939 
3234 548 930 
3235 905 881 
3236 436 388 
3237 110 650 
3238 197 276 
3239 844 325 
3240 877 82 
3241 858 46 
3242 110 327 
3243 25 429 
3244 256 211 
3245 99 833 
3246 321 159 
3247 255 808 
3248 719 996 
3249 9 213 
3250 582 454 
3251 175 423 
3252 205 856 
3253 775 298 
3254 707 797 
3255 924 269 
3256 799 560 
3257 959 87 
3258 213 417 
3259 313 926 
3260 596 37 
3261 150 502 
3262 476 464 
3263 542 554 
3264 117 770 
3265 726 738 
3266 274 955 
3267 91 169 
3268 221 964 
3269 662 593 
3270 396 524 
3271 563 981 
3272 889 763 
3273 84 131 
3274 575 311 
3275 794 797 
3276 208 824 
3277 555 539 
3278 491 418 
3279 655 390 
3280 819 431 
3281 196 627 
3282 451 974 
3283 130 506 
3284 958 772 
3285 185 985 
3286 539 325 
3287 910 282 
3288 733 175 
3289 565 503 
3290 664 940 
3291 104 5 
3292 567 914 
3293 925 548 
3294 683 64 
3295 149 1 
3296 710 207 
3297 241 437 
3298 238 778 
3299 79 990 
3300 29 860 
3301 779 864 
3302 724 829 
3303 817 880 
3304 896 368 
3305 758 829 
3306 141 172 
3307 750 123 
3308 423 557 
3309 639 853 
3310 263 502 
3311 821 486 
3312 98 918 
3313 743 461 
3314 446 564 
3315 95 691 
3316 509 80 
3317 695 745 
3318 484 711 
3319 271 66 
3320 317 994 
3321 27 939 
3322 601 164 
3323 944 363 
3324 538 470 
3325 743 515 
3326 403 209 
3327 410 971 
3328 667 223 
3329 884 37 
3330 422 479 
3331 934 539 
3332 76 763 
3333 459 392 
3334 134 736 
3335 940 221 
3336 922 569 
3337 384 219 
3338 320 151 
3339 339 584 
3340 804 217 
3341 360 608 
3342 996 892 
3343 905 521 
3344 492 280 
3345 107 227 
3346 629 39 
3347 126 274 
3348 492 915 
3349 994 298 
3350 614 354 
3351 694 301 
3352 609 224 
3353 721 179 
3354 302 546 
3355 267 863 
3356 323 842 
3357 510 58 
3358 285 948 
3359 326 727 
3360 594 812 
3361 775 610 
3362 4 961 
3363 502 918 
3364 682 450 
3365 120 329 
3366 185 468 
3367 694 446 
3368 63 493 
3369 866 822 
3370 256 360 
3371 531 36 
3372 977 165 
3373 924 380 
3374 826 972 
3375 348 655 
3376 329 942 
3377 270 278 
3378 265 921 
3379 56 72 
3380 378 478 
3381 424 371 
3382 65 96 
3383 418 851 
3384 648 706 
3385 63 945 
3386 761 581 
3387 464 506 
3388 443 566 
3389 488 738 
3390 39 817 
3391 759 470 
3392 133 444 
3393 419 772 
3394 327 417 
3395 296 111 
3396 887 793 
3397 800 258 
3398 508 506 
3399 302 760 
3400 640 541 
3401 628 878 
3402 549 582 
3403 829 974 
3404 749 9 
3405 973 801 
3406 497 533 
3407 756 360 
3408 161 744 
3409 425 502 
3410 899 879 
3411 347 133 
3412 494 784 
3413 707 4 
3414 70 366 
3415 901 386 
3416 786 304 
3417 734 635 
3418 960 127 
3419 823 780 
3420 99 737 
3421 639 611 
3422 971 439 
3423 127 136 
3424 59 111 
3425 430 418 
3426 383 631 
3427 693 215 
3428 628 15 
3429 749 484 
3430 649 833 
3431 980 749 
3432 795 296 
3433 71 610 
3434 583 818 
3435 553 111 
3436 305 804 
3437 538 726 
3438 289 840 
3439 459 314 
3440 789 429 
3441 565 803 
3442 937 916 
3443 401 433 
3444 10 978 
3445 978 302 
3446 731 775 
3447 983 109 
3448 207 97 
3449 940 689 
3450 773 685 
3451 800 348 
3452 946 196 
3453 386 437 
3454 472 406 
3455 700 868 
3456 891 854 
3457 994 429 
3458 852 914 
3459 804 822 
3460 527 469 
3461 862 175 
3462 407 42 
3463 209 781 
3464 658 167 
3465 458 35 
3466 527 260 
3467 440 398 
3468 27 519 
3469 971 132 
3470 267 493 
3471 152 104 
3472 859 934 
3473 41 28 
3474 261 334 
3475 769 59 
3476 478 20 
3477 333 377 
3478 642 897 
3479 782 546 
3480 895 950 
3481 59 564 
3482 359 554 
3483 780 523 
3484 656 31 
3485 593 39 
3486 22 944 
3487 824 811 
3488 471 681 
3489 470 876 
3490 815 179 
3491 852 484 
3492 194 66 
3493 387 826 
3494 447 461 
3495 27 384 
3496 524 770 
3497 252 345 
3498 947 715 
3499 336 373 
3500 924 57 
3501 856 50 
3502 197 75 
3503 922 936 
3504 13 811 
3505 36 105 
3506 630 445 
3507 155 492 
3508 992 173 
3509 932 573 
3510 594 220 
3511 931 210 
3512 571 935 
3513 482 564 
3514 182 636 
3515 929 888 
3516 869 825 
3517 804 41 
3518 565 667 
3519 578 292 
3520 447 808 
3521 785 256 
3522 966 457 
3523 111 272 
3524 540 936 
3525 132 174 
3526 111 786 
3527 131 829 
3528 545 336 
3529 127 539 
3530 877 1000 
3531 922 873 
3532 925 547 
3533 577 697 
3534 217 547 
3535 187 571 
3536 769 635 
3537 896 316 
3538 60 19 
3539 639 203 
3540 209 406 
3541 183 825 
3542 794 169 
3543 703 109 
3544 129 315 
3545 25 937 
3546 291 412 
3547 377 484 
3548 817 579 
3549 931 461 
3550 981 71 
3551 930 496 
3552 673 570 
3553 757 817 
3554 99 797 
3555 805 306 
3556 548 268 
3557 105 130 
3558 912 272 
3559 754 741 
3560 385 442 
3561 826 394 
3562 252 187 
3563 399 397 
3564 829 949 
3565 702 528 
3566 221 660 
3567 779 400 
3568 33 847 
3569 828 547 
3570 407 398 
3571 205 113 
3572 978 815 
3573 263 878 
3574 572 224 
3575 65 690 
3576 163 203 
3577 8 290 
3578 804 169 
3579 2 367 
3580 916 596 
3581 135 208 
3582 582 470 
3583 280 471 
3584 822 375 
3585 954 670 
3586 252 903 
3587 276 308 
3588 421 913 
3589 195 335 
3590 283 895 
3591 527 743 
3592 676 776 
3593 998 213 
3594 152 635 
3595 270 991 
3596 75 814 
3597 968 841 
3598 467 527 
3599 352 17 
3600 916 151 
3601 353 982 
3602 327 294 
3603 253 422 
3604 641 255 
3605 474 947 
3606 471 361 
3607 928 769 
3608 872 14 
3609 135 751 
3610 371 908 
3611 326 560 
3612 158 933 
3613 334 861 
3614 168 950 
3615 325 625 
3616 663 497 
3617 6 296 
