npieces: 10000
capacity: 4306439
1375 796 151 
1376 703 528 
1377 695 866 
1378 491 653 
1379 833 201 
1380 127 51 
1381 101 256 
1382 300 259 
1383 16 35 
1384 309 343 
1385 518 25 
1386 609 407 
1387 284 895 
1388 402 934 
1389 832 231 
1390 914 496 
1391 916 494 
1392 181 42 
1393 402 127 
1394 553 86 
1395 553 535 
1396 137 922 
1397 742 478 
1398 514 268 
1399 390 990 
1400 85 532 
1401 663 60 
1402 531 110 
1403 998 240 
1404 295 18 
1405 939 362 
1406 420 882 
1407 346 3 
1408 311 895 
1409 426 277 
1410 696 376 
1411 352 776 
1412 146 289 
1413 78 834 
1414 658 212 
1415 644 450 
1416 908 598 
1417 912 130 
1418 680 816 
1419 882 934 
1420 732 424 
1421 696 229 
1422 587 956 
1423 617 667 
1424 179 163 
1425 965 320 
1426 380 416 
1427 969 881 
1428 765 548 
1429 225 953 
1430 432 766 
1431 549 347 
1432 133 545 
1433 510 439 
1434 173 18 
1435 506 535 
1436 189 493 
1437 202 844 
1438 218 51 
1439 757 802 
1440 971 818 
1441 478 261 
1442 322 945 
1443 457 166 
1444 293 446 
1445 843 38 
1446 865 279 
1447 6 173 
1448 62 481 
1449 147 703 
1450 405 520 
1451 714 181 
1452 517 811 
1453 670 259 
1454 541 163 
1455 244 91 
1456 613 552 
1457 473 110 
1458 501 664 
1459 915 746 
1460 439 245 
1461 992 892 
1462 496 794 
1463 515 819 
1464 201 546 
1465 133 591 
1466 228 628 
1467 543 612 
1468 82 751 
1469 86 359 
1470 289 934 
1471 503 763 
1472 467 904 
1473 978 856 
1474 834 392 
1475 108 818 
1476 975 35 
1477 412 465 
1478 993 403 
1479 39 130 
1480 627 335 
1481 86 553 
1482 238 676 
1483 933 385 
1484 334 445 
1485 47 674 
1486 473 602 
1487 893 246 
1488 865 856 
1489 101 440 
1490 659 397 
1491 23 217 
1492 800 694 
1493 123 809 
1494 601 231 
1495 734 14 
1496 671 886 
1497 764 635 
1498 424 972 
1499 55 424 
1500 934 697 
1501 45 586 
1502 33 411 
1503 631 384 
1504 653 538 
1505 94 153 
1506 62 12 
1507 73 764 
1508 999 936 
1509 689 22 
1510 907 505 
1511 253 378 
1512 187 449 
1513 761 800 
1514 813 471 
1515 545 957 
1516 790 167 
1517 460 362 
1518 54 916 
1519 284 188 
1520 89 652 
1521 929 399 
1522 62 120 
1523 757 71 
1524 305 62 
1525 970 853 
1526 387 374 
1527 264 755 
1528 545 125 
1529 883 940 
1530 242 601 
1531 128 771 
1532 809 546 
1533 768 878 
1534 499 889 
1535 774 614 
1536 234 648 
1537 842 526 
1538 360 877 
1539 280 62 
1540 959 397 
1541 666 227 
1542 549 585 
1543 714 916 
1544 622 639 
1545 204 868 
1546 177 623 
1547 368 631 
1548 516 416 
1549 101 826 
1550 644 167 
1551 297 652 
1552 452 379 
1553 445 907 
1554 934 360 
1555 853 788 
1556 472 231 
1557 110 595 
1558 574 78 
1559 440 475 
1560 54 785 
1561 450 578 
1562 904 788 
1563 348 12 
1564 619 923 
1565 264 843 
1566 549 857 
1567 602 600 
1568 227 217 
1569 47 256 
1570 790 93 
1571 953 902 
1572 287 945 
1573 312 457 
1574 961 738 
1575 629 713 
1576 236 744 
1577 896 92 
1578 114 221 
1579 777 167 
1580 18 961 
1581 507 291 
1582 635 28 
1583 164 310 
1584 690 62 
1585 482 499 
1586 684 207 
1587 744 295 
1588 639 38 
1589 389 353 
1590 786 56 
1591 333 869 
1592 245 880 
1593 809 972 
1594 156 229 
1595 298 340 
1596 837 460 
1597 227 560 
1598 72 458 
1599 308 916 
1600 798 398 
1601 619 759 
1602 218 722 
1603 141 524 
1604 869 804 
1605 2 375 
1606 798 901 
1607 262 289 
1608 446 925 
1609 307 128 
1610 856 408 
1611 428 367 
1612 655 185 
1613 845 957 
1614 691 578 
1615 590 460 
1616 883 125 
1617 78 600 
1618 870 218 
1619 4 161 
1620 733 334 
1621 113 207 
1622 880 252 
1623 657 522 
1624 832 554 
1625 745 235 
1626 132 827 
1627 794 75 
1628 470 180 
1629 11 582 
1630 509 166 
1631 293 482 
1632 21 143 
1633 47 210 
1634 971 276 
1635 82 42 
1636 114 39 
1637 583 870 
1638 60 689 
1639 885 915 
1640 490 741 
1641 231 442 
1642 228 985 
1643 833 476 
1644 204 641 
1645 523 927 
1646 620 74 
1647 894 452 
1648 424 472 
1649 539 721 
1650 142 900 
1651 659 458 
1652 146 45 
1653 617 511 
1654 478 553 
1655 396 273 
1656 951 329 
1657 912 639 
1658 554 519 
1659 620 704 
1660 189 220 
1661 927 732 
1662 403 530 
1663 764 740 
1664 535 139 
1665 92 362 
1666 50 117 
1667 914 285 
1668 207 146 
1669 281 437 
1670 843 504 
1671 570 80 
1672 482 681 
1673 498 183 
1674 588 88 
1675 552 33 
1676 607 513 
1677 60 993 
1678 86 459 
1679 123 854 
1680 23 294 
1681 991 263 
1682 547 619 
1683 212 833 
1684 446 404 
1685 869 606 
1686 422 992 
1687 180 428 
1688 184 667 
1689 960 423 
1690 533 824 
1691 473 60 
1692 188 332 
1693 519 283 
1694 50 329 
1695 952 919 
1696 12 619 
1697 857 342 
1698 373 466 
1699 100 216 
1700 291 373 
1701 639 998 
1702 243 7 
1703 373 512 
1704 701 601 
1705 486 210 
1706 42 852 
1707 410 204 
1708 881 345 
1709 115 685 
1710 66 663 
1711 671 707 
1712 506 919 
1713 748 242 
1714 884 71 
1715 423 791 
1716 17 194 
1717 277 335 
1718 238 801 
1719 338 945 
1720 36 992 
1721 896 92 
1722 237 959 
1723 575 830 
1724 834 131 
1725 211 875 
1726 522 137 
1727 131 806 
1728 108 414 
1729 366 239 
1730 405 582 
1731 16 129 
1732 549 727 
1733 786 214 
1734 524 409 
1735 191 114 
1736 523 780 
1737 306 433 
1738 908 510 
1739 453 990 
1740 579 976 
1741 285 577 
1742 862 691 
1743 209 211 
1744 992 444 
1745 97 209 
1746 139 266 
1747 52 51 
1748 539 208 
1749 817 816 
1750 472 859 
1751 967 120 
1752 948 137 
1753 384 453 
1754 411 804 
1755 856 263 
1756 647 130 
1757 643 163 
1758 787 762 
1759 116 535 
1760 400 701 
1761 347 428 
1762 283 999 
1763 262 185 
1764 919 881 
1765 720 24 
1766 311 652 
1767 174 815 
1768 132 651 
1769 430 309 
1770 164 101 
1771 531 854 
1772 572 390 
1773 203 221 
1774 612 346 
1775 777 806 
1776 808 757 
1777 246 861 
1778 64 162 
1779 275 246 
1780 621 501 
1781 609 778 
1782 811 39 
1783 634 658 
1784 830 886 
1785 824 35 
1786 29 838 
1787 626 207 
1788 132 160 
1789 552 676 
1790 261 830 
1791 756 419 
1792 806 120 
1793 984 39 
1794 557 230 
1795 718 959 
1796 936 2 
1797 698 538 
1798 578 280 
1799 116 382 
1800 272 566 
1801 818 829 
1802 681 226 
1803 946 45 
1804 635 293 
1805 813 523 
1806 363 842 
1807 600 683 
1808 204 290 
1809 827 78 
1810 729 887 
1811 548 456 
1812 637 435 
1813 166 628 
1814 703 588 
1815 682 119 
1816 612 134 
1817 288 302 
1818 997 694 
1819 287 525 
1820 279 823 
1821 224 173 
1822 161 738 
1823 849 977 
1824 55 398 
1825 637 398 
1826 613 722 
1827 328 444 
1828 384 75 
1829 233 45 
1830 559 807 
1831 928 744 
1832 191 348 
1833 366 314 
1834 195 933 
1835 452 51 
1836 762 370 
1837 804 896 
1838 699 996 
1839 996 394 
1840 139 682 
1841 721 411 
1842 287 442 
1843 495 432 
1844 597 511 
1845 311 143 
1846 309 779 
1847 465 926 
1848 5 722 
1849 665 189 
1850 105 564 
1851 590 426 
1852 522 492 
1853 853 736 
1854 117 537 
1855 868 290 
1856 580 1000 
1857 67 969 
1858 122 140 
1859 685 256 
1860 560 76 
1861 467 384 
1862 965 695 
1863 610 333 
1864 922 294 
1865 451 44 
1866 18 109 
1867 376 799 
1868 272 344 
1869 895 823 
1870 460 79 
