npieces: 10000
capacity: 198229
147 326 503 
148 652 324 
149 38 306 
150 444 795 
151 934 782 
152 960 738 
153 973 651 
154 729 117 
155 754 139 
156 837 961 
157 647 927 
158 482 768 
159 825 403 
160 982 758 
161 244 570 
162 907 596 
163 723 63 
164 694 71 
165 894 234 
166 278 795 
167 708 756 
168 697 521 
169 535 287 
170 330 610 
171 864 36 
172 271 743 
173 823 218 
174 415 15 
175 108 592 
176 81 44 
177 300 103 
178 119 274 
179 83 599 
180 170 381 
181 144 236 
182 247 990 
183 462 221 
184 254 873 
185 974 938 
186 867 414 
187 250 559 
188 85 898 
189 541 641 
190 532 418 
191 662 715 
192 713 948 
193 523 245 
194 797 1 
195 537 930 
196 691 963 
197 810 221 
198 305 127 
199 560 256 
200 617 742 
201 221 392 
202 351 702 
203 525 784 
204 27 592 
205 803 920 
206 702 750 
207 616 401 
208 569 595 
209 363 472 
210 496 446 
211 506 357 
212 446 389 
213 582 800 
214 154 842 
215 589 863 
216 104 988 
217 960 629 
218 586 13 
219 45 330 
220 628 643 
221 879 923 
222 416 190 
223 617 950 
224 278 453 
225 898 965 
226 925 165 
227 441 212 
228 87 126 
229 98 808 
230 950 764 
231 545 118 
232 564 783 
233 691 302 
234 649 735 
235 741 42 
236 654 153 
237 300 686 
238 782 142 
239 11 70 
240 84 558 
241 394 462 
242 430 712 
243 499 762 
244 25 500 
245 289 467 
246 87 80 
247 249 539 
248 516 867 
249 458 429 
250 487 721 
251 217 988 
252 811 484 
253 485 638 
254 500 763 
255 874 748 
256 174 786 
257 289 785 
258 169 877 
259 980 476 
260 426 866 
261 102 4 
262 67 658 
263 321 200 
264 363 948 
265 218 248 
266 984 47 
267 47 27 
268 720 801 
269 904 494 
270 534 432 
271 227 253 
272 610 12 
273 825 825 
274 706 64 
275 175 638 
276 660 251 
277 543 400 
278 782 799 
279 204 618 
280 428 309 
281 981 162 
282 272 315 
283 920 940 
284 904 964 
285 152 297 
286 9 530 
287 377 636 
288 26 450 
289 864 202 
290 715 684 
291 448 563 
292 588 381 
293 79 57 
294 234 371 
295 231 900 
296 548 916 
297 376 439 
298 508 995 
299 410 291 
300 688 33 
301 145 837 
302 24 452 
303 809 295 
304 755 446 
305 353 224 
306 122 533 
307 908 984 
308 822 402 
309 778 541 
310 389 224 
311 493 899 
312 823 19 
313 391 419 
314 767 707 
315 585 387 
316 413 427 
317 358 150 
318 584 578 
319 551 623 
320 72 590 
321 263 383 
322 562 512 
323 478 385 
324 757 943 
325 52 830 
326 802 108 
327 459 339 
328 408 208 
329 998 171 
330 829 894 
331 416 977 
332 201 400 
333 885 398 
334 683 185 
335 790 211 
336 695 684 
337 432 692 
338 760 48 
339 211 281 
340 127 393 
341 592 866 
342 565 211 
343 636 239 
344 341 181 
345 850 249 
346 898 448 
347 860 857 
348 752 51 
349 537 306 
350 271 12 
351 450 757 
352 570 141 
353 735 257 
354 174 217 
355 239 325 
356 246 930 
357 100 332 
358 147 976 
359 445 964 
360 640 39 
361 445 907 
362 155 662 
363 80 342 
364 744 471 
365 174 503 
366 480 720 
367 240 66 
368 918 317 
369 408 348 
370 378 144 
371 613 945 
372 911 655 
373 555 953 
374 951 479 
375 617 677 
376 390 762 
377 244 516 
378 891 483 
379 233 117 
380 435 970 
381 376 64 
382 560 1000 
383 252 949 
384 103 192 
385 943 456 
386 407 872 
387 602 512 
388 637 115 
389 745 915 
390 605 21 
391 917 608 
392 859 258 
393 732 920 
394 535 451 
395 99 889 
396 350 886 
397 523 81 
398 685 577 
399 273 483 
400 161 642 
401 887 33 
402 914 814 
403 465 47 
404 774 4 
405 930 455 
406 377 109 
407 205 183 
408 650 731 
409 479 875 
410 257 587 
411 737 128 
412 813 376 
413 499 614 
414 786 974 
415 172 656 
416 511 423 
417 926 988 
418 926 541 
419 223 985 
420 732 645 
421 2 330 
422 432 772 
423 483 566 
424 376 841 
425 570 897 
426 119 718 
427 359 307 
428 148 437 
429 228 891 
430 923 595 
431 416 16 
432 622 435 
433 399 851 
434 239 338 
435 479 708 
436 148 722 
437 597 39 
438 285 77 
439 518 11 
440 825 72 
441 266 311 
442 332 833 
443 210 73 
444 142 471 
445 650 668 
446 805 149 
447 890 878 
448 618 882 
449 974 4 
450 65 448 
451 773 258 
452 866 798 
453 999 346 
454 676 404 
455 784 479 
456 649 595 
457 377 704 
458 285 911 
459 550 484 
460 176 411 
461 121 598 
462 947 679 
463 85 310 
464 671 359 
465 183 625 
466 537 491 
467 231 287 
468 201 655 
469 829 87 
470 290 686 
471 173 865 
472 84 584 
473 237 823 
474 981 205 
475 478 601 
476 558 196 
477 197 812 
478 169 13 
479 238 310 
480 97 248 
481 222 592 
482 74 464 
483 551 840 
484 31 79 
485 153 738 
486 314 102 
487 851 587 
488 469 481 
489 432 754 
490 720 238 
491 494 324 
492 524 328 
493 419 994 
494 732 212 
495 192 64 
496 643 863 
497 79 916 
498 648 18 
499 705 601 
500 638 347 
501 160 216 
502 832 337 
503 155 434 
504 466 20 
505 24 900 
506 658 238 
507 27 568 
508 557 202 
509 141 948 
510 918 856 
511 152 929 
512 314 841 
513 350 721 
514 95 565 
515 642 94 
516 371 511 
517 310 83 
518 888 754 
519 899 786 
520 589 787 
521 823 122 
522 16 714 
523 697 529 
524 559 221 
525 648 726 
526 910 683 
527 737 956 
528 906 763 
529 496 60 
530 564 14 
531 29 642 
532 129 911 
533 399 697 
534 679 966 
535 119 134 
536 850 3 
537 435 30 
538 53 517 
539 11 157 
540 444 455 
541 144 420 
542 989 483 
543 536 910 
544 967 7 
545 543 263 
546 530 89 
547 247 226 
548 774 903 
549 752 109 
550 176 79 
551 514 411 
552 495 680 
553 375 974 
554 637 756 
555 390 598 
556 889 306 
557 730 755 
558 801 572 
559 241 187 
560 708 610 
561 768 952 
562 837 816 
563 252 857 
564 124 867 
565 379 851 
566 231 748 
567 865 356 
568 654 806 
569 62 588 
570 100 786 
571 213 505 
572 97 140 
573 664 45 
574 180 281 
575 983 334 
576 214 296 
577 471 410 
578 306 362 
579 319 204 
580 600 967 
581 805 775 
582 1 318 
583 151 62 
584 748 209 
585 358 742 
586 279 163 
587 661 425 
588 178 215 
589 207 960 
590 965 390 
591 974 532 
592 249 212 
593 896 913 
594 68 616 
595 84 511 
596 678 302 
597 379 294 
598 905 363 
599 817 853 
600 861 685 
601 690 639 
602 25 268 
603 521 587 
604 838 928 
605 452 647 
606 333 48 
607 571 745 
608 433 732 
609 80 57 
610 63 192 
611 872 45 
612 338 758 
613 79 154 
614 19 663 
615 202 565 
616 341 621 
617 358 612 
618 70 480 
619 382 827 
620 578 955 
621 673 14 
622 354 506 
623 642 704 
624 649 419 
625 193 702 
626 727 822 
627 319 83 
628 271 890 
629 518 561 
630 723 229 
631 487 49 
632 543 775 
633 910 591 
634 67 252 
635 959 21 
636 18 164 
637 676 322 
638 471 585 
639 654 566 
640 119 412 
641 984 621 
642 785 860 
643 692 253 
644 914 269 
645 845 166 
646 766 177 
647 83 374 
648 153 245 
649 101 397 
650 107 507 
651 345 28 
652 665 671 
653 471 925 
654 560 8 
655 956 638 
656 773 461 
657 490 96 
658 120 793 
659 44 47 
660 815 108 
661 190 421 
662 63 176 
663 315 247 
664 477 309 
665 521 467 
666 938 993 
667 392 476 
668 116 312 
669 784 797 
670 562 355 
671 239 838 
672 224 944 
673 249 485 
674 272 190 
675 114 820 
676 826 43 
677 151 154 
678 266 869 
679 715 897 
680 487 337 
681 205 452 
682 12 427 
683 774 243 
684 400 18 
685 889 676 
686 216 647 
687 844 216 
688 740 322 
689 906 895 
690 494 785 
691 826 904 
692 54 847 
693 683 377 
694 475 860 
695 606 176 
696 77 38 
697 269 796 
698 950 68 
699 82 11 
700 398 555 
701 448 464 
702 78 247 
703 894 864 
704 236 335 
705 498 882 
706 949 126 
707 314 489 
708 569 650 
709 677 743 
710 551 210 
711 784 895 
712 761 80 
713 421 591 
714 819 553 
715 694 697 
716 533 805 
717 447 892 
718 880 584 
719 682 539 
720 389 796 
721 531 562 
722 361 512 
723 811 33 
724 341 448 
725 491 159 
726 553 378 
727 654 315 
728 896 275 
729 305 705 
730 423 749 
731 575 544 
732 648 774 
733 308 324 
734 931 709 
735 307 421 
736 875 795 
737 107 684 
738 750 163 
739 860 748 
740 406 415 
741 967 476 
742 446 497 
743 108 512 
744 102 611 
745 261 303 
746 647 924 
747 208 85 
748 858 544 
749 450 61 
750 266 802 
751 494 778 
752 322 728 
753 772 410 
754 137 555 
755 431 544 
756 210 138 
757 7 396 
758 336 90 
759 509 673 
760 383 788 
761 621 876 
762 750 939 
763 965 420 
764 184 80 
765 796 489 
766 265 36 
767 366 877 
768 870 145 
769 68 642 
770 517 102 
771 824 159 
772 812 77 
773 278 610 
774 205 306 
775 662 851 
776 567 546 
777 125 611 
778 648 285 
779 339 64 
780 622 562 
781 264 670 
782 893 326 
783 360 507 
784 426 73 
785 214 119 
786 750 701 
787 620 61 
788 631 243 
789 472 939 
790 944 412 
791 106 530 
792 497 961 
793 873 978 
794 977 671 
795 718 766 
796 183 802 
797 297 951 
798 105 685 
799 487 575 
800 715 507 
801 837 117 
802 297 766 
803 566 112 
804 112 338 
805 816 521 
806 886 156 
807 821 298 
808 322 772 
809 342 108 
810 326 396 
811 489 890 
812 305 84 
813 51 312 
814 953 220 
815 976 839 
816 557 677 
817 31 688 
818 641 636 
819 59 354 
820 810 684 
821 20 946 
822 458 167 
823 373 94 
824 406 329 
825 638 990 
826 586 865 
827 465 119 
828 870 252 
829 497 909 
830 433 383 
831 39 189 
832 220 889 
833 967 84 
834 970 820 
835 319 447 
836 811 694 
837 119 80 
838 512 200 
839 867 450 
840 280 914 
841 822 938 
842 897 240 
843 505 26 
844 27 462 
845 993 882 
846 326 571 
847 647 237 
848 427 29 
849 80 134 
850 248 105 
851 861 229 
852 917 188 
853 517 193 
854 484 500 
855 486 715 
856 518 452 
857 466 453 
858 767 1000 
859 942 14 
860 899 589 
861 430 364 
862 315 212 
863 620 812 
864 552 283 
865 352 688 
866 728 311 
867 793 38 
868 413 819 
869 522 832 
870 747 118 
871 399 269 
872 402 539 
873 631 708 
874 433 570 
875 963 369 
876 628 487 
877 724 861 
878 620 612 
879 371 470 
880 165 872 
881 138 24 
882 837 971 
883 984 398 
884 711 605 
885 482 234 
886 455 754 
887 741 724 
888 353 331 
889 967 138 
890 858 109 
891 261 437 
892 544 710 
893 887 27 
894 741 649 
895 72 254 
896 607 488 
897 522 481 
898 819 73 
899 942 466 
900 807 910 
901 657 545 
902 759 629 
903 370 3 
904 966 96 
905 111 595 
906 455 826 
907 8 622 
908 956 96 
909 379 505 
910 771 47 
911 662 602 
912 81 15 
913 868 591 
914 862 659 
915 158 902 
916 736 124 
917 395 874 
918 20 562 
919 42 871 
920 455 102 
921 36 251 
922 850 159 
923 318 937 
924 436 639 
925 396 979 
926 633 777 
927 338 251 
928 121 737 
929 60 742 
930 499 31 
931 333 494 
932 672 258 
933 100 562 
934 716 158 
935 970 44 
936 294 761 
937 984 543 
938 841 263 
939 102 346 
940 180 96 
941 86 134 
942 908 827 
943 47 8 
944 705 234 
945 477 91 
946 269 97 
947 654 741 
948 185 179 
949 448 516 
950 570 548 
951 245 581 
952 680 277 
953 1000 33 
954 759 575 
955 410 853 
956 279 479 
957 757 108 
958 510 146 
959 538 283 
960 270 229 
961 773 304 
962 713 788 
963 198 24 
964 391 5 
965 691 828 
966 10 816 
967 488 975 
968 489 437 
969 945 319 
970 657 642 
971 158 917 
972 898 216 
973 957 794 
974 661 9 
975 470 65 
976 19 848 
977 215 851 
978 977 516 
979 144 418 
980 912 306 
981 969 454 
982 457 943 
983 823 870 
984 45 319 
985 789 796 
986 442 557 
987 295 247 
988 177 151 
989 194 997 
990 724 156 
991 656 261 
992 662 45 
993 943 231 
994 811 102 
995 225 873 
996 174 296 
997 358 118 
998 689 356 
999 725 421 
1000 743 725 
1001 938 412 
1002 830 235 
1003 113 990 
1004 576 840 
1005 641 544 
1006 320 112 
1007 675 172 
1008 321 98 
1009 554 992 
1010 762 629 
1011 708 566 
1012 718 641 
1013 110 393 
1014 937 356 
1015 735 233 
1016 132 301 
1017 307 43 
1018 897 368 
1019 991 416 
1020 762 406 
1021 364 79 
1022 548 457 
1023 844 170 
1024 705 153 
1025 370 282 
1026 59 294 
1027 134 320 
1028 900 218 
1029 262 889 
1030 506 274 
1031 968 453 
1032 848 209 
1033 227 205 
1034 504 393 
1035 414 990 
1036 829 639 
1037 896 526 
1038 668 745 
1039 910 674 
1040 746 951 
1041 508 57 
1042 808 308 
1043 995 905 
1044 948 719 
1045 744 628 
1046 674 26 
1047 212 630 
1048 63 710 
1049 608 630 
1050 318 129 
1051 769 543 
1052 51 629 
1053 33 458 
1054 524 86 
1055 934 985 
1056 424 144 
1057 684 362 
1058 527 907 
1059 293 462 
1060 66 660 
1061 793 629 
1062 524 233 
1063 641 672 
1064 677 840 
1065 196 587 
1066 599 620 
1067 181 45 
1068 385 782 
1069 972 725 
1070 497 492 
1071 712 59 
1072 134 952 
1073 350 912 
1074 876 824 
1075 515 930 
1076 593 909 
1077 213 976 
1078 748 658 
1079 456 143 
1080 781 283 
1081 805 7 
1082 751 575 
1083 717 437 
1084 746 604 
1085 971 237 
1086 550 406 
1087 567 731 
1088 2 363 
1089 630 806 
1090 481 638 
1091 119 123 
1092 102 542 
1093 601 289 
1094 286 994 
1095 400 438 
1096 516 755 
1097 6 118 
1098 875 22 
1099 630 706 
1100 492 36 
1101 3 221 
1102 679 656 
1103 615 294 
1104 438 853 
1105 288 194 
1106 620 466 
1107 389 218 
1108 365 866 
1109 167 485 
1110 687 908 
1111 946 650 
1112 550 932 
1113 827 716 
1114 86 788 
1115 267 305 
1116 217 266 
1117 689 409 
1118 288 823 
1119 173 280 
1120 534 522 
1121 849 64 
1122 40 119 
1123 218 790 
1124 497 551 
1125 4 702 
1126 954 12 
1127 957 774 
1128 135 185 
1129 47 109 
1130 132 549 
1131 889 358 
1132 758 562 
1133 159 117 
1134 262 734 
1135 525 668 
1136 168 637 
1137 875 986 
1138 234 249 
1139 946 177 
1140 328 551 
1141 837 594 
1142 60 335 
1143 371 495 
1144 362 104 
1145 144 645 
1146 538 773 
1147 875 668 
1148 327 704 
1149 211 709 
1150 76 82 
1151 578 231 
1152 582 356 
1153 683 693 
1154 93 669 
1155 616 704 
1156 940 328 
1157 492 244 
1158 351 600 
1159 704 73 
1160 180 692 
1161 889 857 
1162 43 569 
1163 654 409 
1164 735 432 
1165 623 381 
1166 958 222 
1167 545 837 
1168 573 681 
1169 750 846 
1170 941 950 
1171 105 174 
1172 442 860 
1173 935 208 
1174 569 716 
1175 649 696 
1176 609 536 
1177 654 651 
1178 755 261 
1179 77 718 
1180 996 142 
1181 345 146 
1182 569 926 
1183 917 241 
1184 857 362 
1185 142 688 
1186 782 609 
1187 368 856 
1188 261 896 
1189 128 426 
1190 166 590 
1191 305 583 
1192 773 9 
1193 907 305 
1194 766 404 
1195 941 578 
1196 528 598 
1197 267 487 
1198 656 671 
1199 171 192 
1200 854 193 
1201 169 951 
1202 868 457 
1203 450 874 
1204 19 464 
1205 813 846 
1206 472 931 
1207 389 130 
1208 20 83 
1209 524 854 
1210 129 162 
1211 994 591 
1212 392 299 
1213 627 512 
1214 63 804 
1215 710 21 
1216 895 979 
1217 177 887 
1218 596 890 
1219 962 367 
1220 814 968 
1221 761 329 
1222 229 78 
1223 905 879 
1224 81 347 
1225 941 454 
1226 479 252 
1227 751 801 
1228 959 995 
1229 347 425 
1230 954 322 
1231 707 142 
1232 626 308 
1233 388 604 
1234 369 513 
1235 381 484 
1236 499 972 
1237 239 430 
1238 256 635 
1239 200 576 
1240 97 59 
1241 10 622 
1242 484 597 
1243 912 310 
1244 371 16 
1245 9 142 
1246 22 468 
1247 901 844 
1248 569 448 
1249 468 474 
1250 88 825 
1251 814 957 
1252 182 496 
1253 605 480 
1254 893 911 
1255 486 826 
1256 88 815 
1257 567 144 
1258 997 609 
1259 698 568 
1260 894 223 
1261 408 931 
1262 334 222 
1263 169 894 
1264 960 651 
1265 551 254 
1266 955 951 
1267 826 509 
1268 379 536 
1269 622 13 
1270 177 381 
1271 448 424 
1272 290 125 
1273 480 634 
1274 861 125 
1275 969 587 
1276 901 733 
1277 683 605 
1278 926 445 
1279 402 718 
1280 45 521 
1281 231 570 
1282 616 894 
1283 140 737 
1284 29 152 
1285 981 296 
1286 431 497 
1287 258 983 
1288 346 256 
1289 225 991 
1290 832 724 
1291 616 477 
1292 396 884 
1293 504 271 
1294 923 204 
1295 637 913 
1296 858 846 
1297 658 772 
1298 203 666 
1299 753 933 
1300 401 483 
1301 368 46 
1302 763 464 
1303 567 483 
1304 606 868 
1305 942 858 
1306 266 595 
1307 148 832 
1308 918 585 
1309 2 284 
1310 920 112 
1311 365 123 
1312 605 197 
1313 122 199 
1314 62 56 
1315 573 972 
1316 747 111 
1317 722 249 
1318 346 230 
1319 540 631 
1320 216 324 
1321 907 642 
1322 48 485 
1323 896 104 
1324 761 488 
1325 229 634 
1326 841 12 
1327 927 639 
1328 632 476 
1329 925 407 
1330 511 563 
1331 411 203 
1332 71 918 
1333 639 871 
1334 878 573 
1335 284 928 
1336 197 862 
1337 948 328 
1338 749 254 
1339 897 883 
1340 983 356 
1341 12 949 
1342 538 100 
1343 255 546 
1344 591 853 
1345 630 169 
1346 745 976 
1347 911 990 
1348 425 653 
1349 730 74 
1350 429 172 
1351 972 706 
1352 792 12 
1353 518 945 
1354 733 755 
1355 618 499 
1356 205 99 
1357 165 455 
1358 88 509 
1359 176 655 
1360 200 493 
1361 873 479 
1362 185 762 
1363 422 368 
1364 724 64 
1365 65 568 
1366 699 404 
1367 287 872 
1368 855 715 
1369 411 698 
1370 972 71 
1371 896 492 
1372 903 808 
1373 963 749 
1374 126 731 
1375 534 451 
1376 645 561 
1377 97 695 
1378 145 158 
1379 268 6 
1380 261 363 
1381 567 468 
1382 66 843 
1383 578 407 
1384 268 152 
1385 88 973 
1386 383 31 
1387 774 403 
1388 776 646 
1389 330 276 
1390 120 336 
1391 927 234 
1392 835 171 
1393 676 508 
1394 15 719 
1395 796 755 
1396 456 42 
1397 144 283 
1398 8 132 
1399 504 195 
1400 180 909 
1401 162 792 
1402 705 670 
1403 849 828 
1404 621 859 
1405 14 319 
1406 739 706 
1407 324 399 
1408 182 984 
1409 885 866 
1410 166 105 
1411 586 381 
1412 121 777 
1413 184 175 
1414 408 140 
1415 94 495 
1416 146 407 
1417 907 14 
1418 607 249 
1419 164 691 
1420 810 273 
1421 803 890 
1422 154 237 
1423 595 792 
1424 746 980 
1425 208 85 
1426 835 553 
1427 140 878 
1428 19 740 
1429 75 237 
1430 887 262 
1431 480 288 
1432 84 122 
1433 352 987 
1434 979 531 
1435 428 539 
1436 611 573 
1437 509 297 
1438 793 20 
1439 152 430 
1440 154 523 
1441 681 145 
1442 273 170 
1443 315 858 
1444 771 535 
1445 333 394 
1446 799 999 
1447 209 130 
1448 316 361 
1449 910 476 
1450 571 432 
1451 853 705 
1452 76 419 
1453 752 440 
1454 676 243 
1455 86 552 
1456 291 664 
1457 676 178 
1458 924 400 
1459 957 526 
1460 277 357 
1461 922 777 
1462 238 274 
1463 125 64 
1464 543 546 
1465 247 395 
1466 50 693 
1467 242 729 
1468 288 927 
1469 864 955 
1470 792 767 
1471 490 952 
1472 945 793 
1473 429 901 
1474 872 592 
1475 806 886 
1476 557 612 
1477 774 158 
1478 536 83 
1479 825 751 
1480 849 928 
1481 337 54 
1482 293 861 
1483 535 166 
1484 292 461 
1485 481 975 
1486 520 771 
1487 671 419 
1488 40 57 
1489 544 533 
1490 498 214 
1491 577 22 
1492 631 566 
1493 741 725 
1494 63 535 
1495 33 762 
1496 686 278 
1497 278 200 
1498 31 836 
1499 953 493 
1500 340 25 
1501 71 791 
1502 392 227 
1503 90 116 
1504 419 187 
1505 113 198 
1506 389 580 
1507 403 257 
1508 814 705 
1509 564 506 
1510 705 625 
1511 16 926 
1512 193 314 
1513 300 109 
1514 204 191 
1515 764 449 
1516 212 967 
1517 687 727 
1518 844 92 
1519 894 872 
1520 216 860 
1521 884 388 
1522 533 584 
1523 32 316 
1524 295 471 
1525 509 138 
1526 697 886 
1527 642 895 
1528 847 622 
1529 533 833 
1530 376 810 
1531 723 127 
1532 448 283 
1533 59 379 
1534 9 266 
1535 584 419 
1536 177 937 
1537 917 739 
1538 766 118 
1539 666 82 
1540 774 469 
1541 733 335 
1542 476 289 
1543 756 169 
1544 92 903 
1545 615 952 
1546 560 320 
1547 603 907 
1548 667 48 
1549 920 247 
1550 794 495 
1551 516 720 
1552 819 52 
1553 880 815 
1554 21 721 
1555 456 120 
1556 847 591 
1557 368 895 
1558 260 671 
1559 730 231 
1560 948 193 
1561 524 431 
1562 47 829 
1563 799 81 
1564 194 172 
1565 962 143 
1566 115 473 
1567 644 604 
1568 889 386 
1569 481 781 
1570 365 813 
1571 804 554 
1572 101 897 
1573 458 861 
1574 463 890 
1575 575 254 
1576 715 752 
1577 786 512 
1578 649 749 
1579 619 620 
1580 657 849 
1581 374 400 
1582 953 932 
1583 591 59 
1584 9 783 
1585 300 855 
1586 138 447 
1587 794 244 
1588 733 999 
1589 496 573 
1590 129 145 
1591 456 153 
1592 132 400 
1593 852 833 
1594 762 293 
1595 541 41 
1596 75 581 
1597 718 36 
1598 559 395 
1599 815 848 
1600 29 639 
1601 885 363 
1602 641 994 
1603 847 321 
1604 563 677 
1605 156 179 
1606 196 381 
1607 944 214 
1608 748 997 
1609 366 981 
1610 911 97 
1611 14 651 
1612 38 482 
1613 631 137 
1614 65 762 
1615 1000 608 
1616 698 606 
1617 177 28 
1618 861 411 
1619 375 134 
1620 939 886 
1621 764 212 
1622 206 388 
1623 324 526 
1624 799 131 
1625 203 864 
1626 691 699 
1627 485 415 
1628 716 677 
1629 214 482 
1630 148 310 
1631 847 319 
1632 268 7 
1633 730 694 
1634 514 381 
1635 965 198 
1636 857 632 
1637 826 906 
1638 602 338 
1639 399 184 
1640 537 62 
1641 577 414 
1642 26 690 
1643 196 921 
1644 730 170 
1645 757 203 
1646 130 818 
1647 888 792 
1648 350 664 
1649 509 54 
1650 660 444 
1651 733 742 
1652 320 413 
1653 483 419 
1654 813 186 
1655 702 934 
1656 125 649 
1657 435 211 
1658 585 631 
1659 79 188 
1660 164 501 
1661 593 176 
1662 33 819 
1663 598 1000 
1664 550 484 
1665 295 150 
1666 928 893 
1667 629 74 
1668 397 427 
1669 788 26 
1670 649 584 
1671 629 461 
1672 168 2 
1673 629 852 
1674 859 432 
1675 619 229 
1676 525 826 
1677 631 790 
1678 949 324 
1679 182 955 
1680 510 574 
1681 362 780 
1682 297 355 
1683 830 893 
1684 796 804 
1685 895 499 
1686 892 409 
1687 310 960 
1688 30 163 
1689 507 828 
1690 588 257 
1691 91 280 
1692 283 300 
1693 937 559 
1694 176 505 
1695 651 132 
1696 499 307 
1697 203 834 
1698 747 611 
1699 582 612 
1700 265 365 
1701 682 890 
1702 305 744 
1703 248 284 
1704 731 945 
1705 977 38 
1706 368 932 
1707 300 361 
1708 936 17 
1709 677 417 
1710 280 783 
1711 98 560 
1712 776 552 
1713 391 726 
1714 43 872 
1715 529 27 
1716 216 130 
1717 31 195 
1718 21 73 
1719 621 253 
1720 115 841 
1721 922 632 
1722 844 88 
1723 818 579 
1724 409 948 
1725 206 791 
1726 608 697 
1727 982 338 
1728 371 967 
1729 240 811 
1730 28 406 
1731 186 461 
1732 524 623 
1733 140 243 
1734 115 41 
1735 769 718 
1736 169 93 
1737 460 478 
1738 731 598 
1739 184 634 
1740 713 256 
1741 95 709 
1742 973 836 
1743 132 528 
1744 46 117 
1745 580 246 
1746 298 738 
1747 750 39 
1748 314 768 
1749 140 941 
1750 791 660 
1751 409 797 
1752 802 610 
1753 954 850 
1754 481 652 
1755 554 68 
1756 734 450 
1757 278 399 
1758 609 955 
1759 703 60 
1760 750 294 
1761 301 137 
1762 497 671 
1763 320 893 
1764 398 281 
1765 554 508 
1766 573 140 
1767 609 555 
1768 178 92 
1769 633 513 
1770 427 886 
1771 661 131 
1772 170 607 
1773 933 562 
1774 890 506 
1775 852 426 
1776 127 46 
1777 721 186 
1778 582 946 
1779 477 795 
1780 459 414 
1781 612 70 
1782 642 527 
1783 92 279 
1784 453 294 
1785 907 368 
1786 508 79 
1787 981 739 
1788 434 841 
1789 666 432 
1790 908 6 
1791 718 151 
1792 804 584 
1793 90 563 
1794 356 126 
1795 849 484 
1796 655 322 
1797 981 526 
1798 529 897 
1799 471 723 
1800 422 862 
1801 885 26 
1802 888 219 
1803 933 770 
1804 282 797 
1805 496 575 
1806 273 642 
1807 10 167 
1808 395 250 
1809 494 930 
1810 735 360 
1811 622 900 
1812 436 715 
1813 584 897 
1814 718 413 
1815 45 947 
1816 979 887 
1817 403 67 
1818 803 295 
1819 922 250 
1820 822 623 
1821 251 170 
1822 31 355 
1823 123 438 
1824 918 927 
1825 784 746 
1826 876 130 
1827 995 576 
1828 311 195 
1829 379 73 
1830 789 191 
1831 531 309 
1832 310 148 
1833 137 927 
1834 650 822 
1835 647 951 
1836 185 539 
1837 830 861 
1838 841 636 
1839 398 79 
1840 586 146 
1841 715 479 
1842 382 67 
1843 970 340 
1844 660 112 
1845 153 860 
1846 931 780 
1847 60 211 
1848 131 971 
1849 587 298 
1850 544 436 
1851 145 951 
1852 352 21 
1853 759 564 
1854 924 801 
1855 447 191 
1856 771 737 
1857 605 478 
1858 25 908 
1859 335 548 
1860 246 636 
1861 342 68 
1862 643 151 
1863 700 257 
1864 440 870 
1865 197 32 
1866 585 350 
1867 971 219 
1868 399 576 
1869 17 243 
1870 922 687 
