npieces: 2000
capacity: 328949
1798 1114 903 
1799 1151 993 
1800 478 133 
1801 754 351 
1802 761 358 
1803 981 647 
1804 237 32 
1805 749 346 
1806 957 608 
1807 845 453 
1808 748 345 
1809 957 608 
1810 258 38 
1811 1108 889 
1812 1016 706 
1813 750 347 
1814 1080 828 
1815 946 591 
1816 963 617 
1817 960 613 
1818 868 482 
1819 1127 932 
1820 188 20 
1821 1106 885 
1822 825 430 
1823 640 246 
1824 503 148 
1825 978 642 
1826 664 266 
1827 94 5 
1828 1099 869 
1829 531 166 
1830 1072 812 
1831 703 301 
1832 831 436 
1833 1113 899 
1834 1151 992 
1835 1097 865 
1836 1135 951 
1837 707 305 
1838 1093 856 
1839 1020 713 
1840 534 168 
1841 1117 910 
1842 1137 956 
1843 1048 764 
1844 787 386 
1845 1137 956 
1846 1129 938 
1847 465 126 
1848 1146 978 
1849 493 142 
1850 956 606 
1851 527 163 
1852 590 207 
1853 1007 690 
1854 942 586 
1855 1082 833 
1856 1119 913 
1857 1108 888 
1858 332 63 
1859 868 482 
1860 864 477 
1861 785 384 
1862 1021 714 
1863 981 647 
1864 568 191 
1865 662 264 
1866 871 487 
1867 1013 701 
1868 192 21 
1869 933 572 
1870 885 505 
1871 562 187 
1872 1087 843 
1873 802 403 
1874 1001 680 
1875 1007 690 
1876 1082 833 
1877 763 360 
1878 391 88 
1879 932 571 
1880 956 606 
1881 1134 950 
1882 1101 872 
1883 959 612 
1884 1154 1000 
1885 750 347 
1886 814 416 
1887 766 363 
1888 814 417 
1889 1013 701 
1890 800 401 
1891 424 104 
1892 862 475 
1893 1053 775 
1894 988 657 
1895 799 399 
1896 933 572 
1897 552 180 
1898 887 508 
1899 539 171 
1900 627 235 
1901 780 378 
1902 904 531 
1903 586 204 
1904 1093 856 
1905 1115 905 
1906 1054 776 
1907 909 538 
1908 1053 775 
1909 1139 961 
1910 946 591 
1911 543 174 
1912 1013 701 
1913 813 415 
1914 746 343 
1915 986 655 
1916 936 577 
1917 1125 927 
1918 906 534 
1919 1109 891 
1920 781 380 
1921 1068 803 
1922 592 208 
1923 511 153 
1924 337 65 
1925 1051 770 
1926 699 297 
1927 752 349 
1928 760 357 
1929 724 321 
1930 1031 733 
1931 743 340 
1932 262 39 
1933 1048 765 
1934 420 102 
1935 665 267 
1936 890 512 
1937 1138 959 
1938 1045 758 
1939 183 19 
1940 324 60 
1941 157 14 
1942 1111 896 
1943 967 624 
1944 1077 823 
1945 924 559 
1946 954 603 
1947 857 469 
1948 1042 753 
1949 1058 784 
1950 307 54 
1951 947 593 
1952 428 106 
1953 890 512 
1954 975 637 
1955 949 596 
1956 609 221 
1957 1011 697 
1958 513 154 
1959 1021 714 
1960 1042 753 
1961 678 278 
1962 1022 716 
1963 768 366 
1964 868 482 
1965 145 12 
1966 836 443 
1967 872 488 
1968 824 428 
1969 1022 716 
1970 644 249 
1971 935 575 
1972 613 224 
1973 833 439 
1974 1016 706 
1975 1148 983 
1976 1131 941 
1977 391 88 
1978 1022 716 
1979 803 404 
1980 1097 864 
1981 578 198 
1982 1089 847 
1983 759 356 
1984 218 27 
1985 729 326 
1986 1005 686 
1987 571 193 
1988 173 17 
1989 416 100 
1990 1110 892 
1991 540 172 
1992 1062 791 
1993 1123 923 
1994 806 407 
1995 683 283 
1996 491 141 
1997 1006 688 
1998 878 496 
1999 809 411 
2000 139 11 
