npieces: 10000
capacity: 1641908
259 181 181 
260 828 828 
261 271 271 
262 34 34 
263 587 587 
264 879 879 
265 756 756 
266 824 824 
267 930 930 
268 874 874 
269 838 838 
270 665 665 
271 344 344 
272 283 283 
273 791 791 
274 452 452 
275 396 396 
276 585 585 
277 939 939 
278 119 119 
279 686 686 
280 833 833 
281 401 401 
282 898 898 
283 906 906 
284 648 648 
285 221 221 
286 209 209 
287 241 241 
288 739 739 
289 647 647 
290 152 152 
291 564 564 
292 98 98 
293 780 780 
294 969 969 
295 749 749 
296 171 171 
297 382 382 
298 256 256 
299 324 324 
300 290 290 
301 387 387 
302 288 288 
303 538 538 
304 94 94 
305 375 375 
306 287 287 
307 846 846 
308 719 719 
309 607 607 
310 980 980 
311 698 698 
312 572 572 
313 548 548 
314 177 177 
315 233 233 
316 761 761 
317 695 695 
318 979 979 
319 887 887 
320 957 957 
321 39 39 
322 262 262 
323 172 172 
324 601 601 
325 724 724 
326 862 862 
327 727 727 
328 21 21 
329 23 23 
330 992 992 
331 404 404 
332 485 485 
333 992 992 
334 295 295 
335 225 225 
336 576 576 
337 987 987 
338 802 802 
339 851 851 
340 529 529 
341 520 520 
342 874 874 
343 807 807 
344 22 22 
345 150 150 
346 626 626 
347 519 519 
348 822 822 
349 356 356 
350 911 911 
351 724 724 
352 40 40 
353 996 996 
354 903 903 
355 907 907 
356 54 54 
357 884 884 
358 654 654 
359 373 373 
360 880 880 
361 905 905 
362 459 459 
363 734 734 
364 909 909 
365 594 594 
366 145 145 
367 210 210 
368 757 757 
369 286 286 
370 673 673 
371 639 639 
372 193 193 
373 404 404 
374 621 621 
375 363 363 
376 508 508 
377 301 301 
378 663 663 
379 243 243 
380 859 859 
381 520 520 
382 872 872 
383 532 532 
384 247 247 
385 658 658 
386 437 437 
387 442 442 
388 556 556 
389 527 527 
390 180 180 
391 555 555 
392 401 401 
393 585 585 
394 84 84 
395 943 943 
396 352 352 
397 516 516 
398 186 186 
399 383 383 
400 48 48 
401 180 180 
402 432 432 
403 198 198 
404 669 669 
405 612 612 
406 680 680 
407 784 784 
408 818 818 
409 676 676 
410 318 318 
411 270 270 
412 860 860 
413 950 950 
414 123 123 
415 771 771 
416 399 399 
417 517 517 
418 534 534 
419 183 183 
420 783 783 
421 10 10 
422 149 149 
423 437 437 
424 165 165 
425 932 932 
426 905 905 
427 274 274 
428 865 865 
429 971 971 
430 39 39 
431 277 277 
432 654 654 
433 914 914 
434 59 59 
435 373 373 
436 465 465 
437 247 247 
438 895 895 
439 820 820 
440 987 987 
441 351 351 
442 521 521 
443 846 846 
444 846 846 
445 227 227 
446 131 131 
447 917 917 
448 420 420 
449 969 969 
450 236 236 
451 797 797 
452 435 435 
453 625 625 
454 348 348 
455 159 159 
456 733 733 
457 237 237 
458 540 540 
459 932 932 
460 124 124 
461 499 499 
462 964 964 
463 168 168 
464 427 427 
465 306 306 
466 230 230 
467 176 176 
468 471 471 
469 239 239 
470 975 975 
471 281 281 
472 100 100 
473 67 67 
474 166 166 
475 871 871 
476 380 380 
477 594 594 
478 61 61 
479 502 502 
480 314 314 
481 875 875 
482 661 661 
483 681 681 
484 261 261 
485 855 855 
486 558 558 
487 93 93 
488 896 896 
489 728 728 
490 899 899 
491 520 520 
492 806 806 
493 927 927 
494 740 740 
495 923 923 
496 755 755 
497 858 858 
498 269 269 
499 218 218 
500 29 29 
501 648 648 
502 644 644 
503 268 268 
504 649 649 
505 914 914 
506 264 264 
507 779 779 
508 674 674 
509 537 537 
510 740 740 
511 218 218 
512 845 845 
513 134 134 
514 843 843 
515 246 246 
516 688 688 
517 881 881 
518 342 342 
519 18 18 
520 360 360 
521 897 897 
522 897 897 
523 995 995 
524 858 858 
525 196 196 
526 939 939 
527 164 164 
528 673 673 
529 725 725 
530 996 996 
531 655 655 
532 470 470 
533 824 824 
534 233 233 
535 409 409 
536 854 854 
537 474 474 
538 219 219 
539 201 201 
540 21 21 
541 257 257 
542 285 285 
543 189 189 
544 816 816 
545 861 861 
546 156 156 
547 840 840 
548 312 312 
549 307 307 
550 601 601 
551 172 172 
552 507 507 
553 892 892 
554 442 442 
555 824 824 
556 84 84 
557 646 646 
558 895 895 
559 758 758 
560 658 658 
561 542 542 
562 223 223 
563 604 604 
564 247 247 
565 641 641 
566 187 187 
567 756 756 
568 655 655 
569 558 558 
570 906 906 
571 250 250 
572 448 448 
573 761 761 
574 388 388 
575 954 954 
576 720 720 
577 158 158 
578 43 43 
579 252 252 
580 10 10 
581 672 672 
582 538 538 
583 805 805 
584 723 723 
585 134 134 
586 601 601 
587 67 67 
588 921 921 
589 352 352 
590 817 817 
591 332 332 
592 810 810 
593 12 12 
594 778 778 
595 772 772 
596 594 594 
597 15 15 
598 469 469 
599 345 345 
600 959 959 
601 626 626 
602 811 811 
603 380 380 
604 311 311 
605 539 539 
606 260 260 
607 863 863 
608 265 265 
609 773 773 
610 507 507 
611 733 733 
612 73 73 
613 133 133 
614 502 502 
615 379 379 
616 204 204 
617 161 161 
618 332 332 
619 905 905 
620 227 227 
621 799 799 
622 376 376 
623 532 532 
624 661 661 
625 808 808 
626 434 434 
627 395 395 
628 541 541 
629 103 103 
630 476 476 
631 892 892 
632 155 155 
633 234 234 
634 617 617 
635 459 459 
636 94 94 
637 692 692 
638 649 649 
639 286 286 
640 511 511 
641 428 428 
642 682 682 
643 16 16 
644 969 969 
645 501 501 
646 945 945 
647 560 560 
648 156 156 
649 779 779 
650 926 926 
651 85 85 
652 216 216 
653 783 783 
654 845 845 
655 768 768 
656 263 263 
657 239 239 
658 937 937 
659 670 670 
660 931 931 
661 813 813 
662 203 203 
663 729 729 
664 527 527 
665 730 730 
666 264 264 
667 330 330 
668 34 34 
669 711 711 
670 696 696 
671 189 189 
672 533 533 
673 328 328 
674 851 851 
675 32 32 
676 366 366 
677 174 174 
678 734 734 
679 153 153 
680 229 229 
681 655 655 
682 243 243 
683 172 172 
684 508 508 
685 411 411 
686 591 591 
687 886 886 
688 715 715 
689 950 950 
690 708 708 
691 856 856 
692 497 497 
693 893 893 
694 623 623 
695 59 59 
696 159 159 
697 815 815 
698 108 108 
699 973 973 
700 894 894 
701 810 810 
702 325 325 
703 166 166 
704 697 697 
705 974 974 
706 329 329 
707 906 906 
708 541 541 
709 290 290 
710 810 810 
711 834 834 
712 180 180 
713 809 809 
714 495 495 
715 121 121 
716 913 913 
717 632 632 
718 471 471 
719 616 616 
720 214 214 
721 943 943 
722 7 7 
723 454 454 
724 466 466 
725 274 274 
726 147 147 
727 160 160 
728 814 814 
729 347 347 
730 137 137 
731 425 425 
732 974 974 
733 446 446 
734 883 883 
735 246 246 
736 861 861 
737 633 633 
738 378 378 
739 72 72 
740 993 993 
741 261 261 
742 376 376 
743 927 927 
744 301 301 
745 445 445 
746 110 110 
747 896 896 
748 941 941 
749 98 98 
750 356 356 
751 891 891 
752 836 836 
753 784 784 
754 991 991 
755 587 587 
756 938 938 
757 401 401 
758 580 580 
759 954 954 
760 418 418 
761 244 244 
762 699 699 
763 721 721 
764 567 567 
765 458 458 
766 390 390 
767 49 49 
768 438 438 
769 645 645 
770 209 209 
771 969 969 
772 798 798 
773 405 405 
774 436 436 
775 876 876 
776 884 884 
777 191 191 
778 372 372 
779 6 6 
780 843 843 
781 76 76 
782 136 136 
783 651 651 
784 65 65 
785 172 172 
786 182 182 
787 756 756 
788 373 373 
789 702 702 
790 637 637 
791 719 719 
792 269 269 
793 933 933 
794 342 342 
795 121 121 
796 755 755 
797 680 680 
798 908 908 
799 875 875 
800 383 383 
801 566 566 
802 378 378 
803 183 183 
804 224 224 
805 531 531 
806 683 683 
807 757 757 
808 404 404 
809 924 924 
810 269 269 
811 302 302 
812 328 328 
813 643 643 
814 31 31 
815 916 916 
816 73 73 
817 864 864 
818 833 833 
819 668 668 
820 32 32 
821 564 564 
822 899 899 
823 977 977 
824 579 579 
825 122 122 
826 646 646 
827 950 950 
828 737 737 
829 877 877 
830 158 158 
831 280 280 
832 446 446 
833 608 608 
834 273 273 
835 486 486 
836 620 620 
837 478 478 
838 857 857 
839 949 949 
840 274 274 
841 295 295 
842 469 469 
843 236 236 
844 110 110 
845 107 107 
846 806 806 
847 481 481 
848 967 967 
849 686 686 
850 349 349 
851 511 511 
852 582 582 
853 288 288 
854 202 202 
855 877 877 
856 786 786 
857 480 480 
858 335 335 
859 899 899 
860 762 762 
861 868 868 
862 218 218 
863 339 339 
864 349 349 
865 215 215 
866 522 522 
867 90 90 
868 677 677 
869 520 520 
870 625 625 
871 274 274 
872 242 242 
873 251 251 
874 320 320 
875 621 621 
876 779 779 
877 175 175 
878 216 216 
879 752 752 
880 736 736 
881 419 419 
882 948 948 
883 826 826 
884 11 11 
885 597 597 
886 589 589 
887 591 591 
888 196 196 
889 217 217 
890 677 677 
891 989 989 
892 140 140 
893 498 498 
894 460 460 
895 570 570 
896 473 473 
897 528 528 
898 425 425 
899 248 248 
900 912 912 
901 558 558 
902 824 824 
903 159 159 
904 840 840 
905 206 206 
906 106 106 
907 717 717 
908 611 611 
909 60 60 
910 778 778 
911 492 492 
912 160 160 
913 420 420 
914 748 748 
915 704 704 
916 947 947 
917 425 425 
918 872 872 
919 955 955 
920 527 527 
921 531 531 
922 404 404 
923 951 951 
924 858 858 
925 619 619 
926 207 207 
927 200 200 
928 174 174 
929 742 742 
930 786 786 
931 963 963 
932 223 223 
933 300 300 
934 977 977 
935 623 623 
936 424 424 
937 604 604 
938 199 199 
939 359 359 
940 936 936 
941 566 566 
942 712 712 
943 600 600 
944 658 658 
945 404 404 
946 671 671 
947 701 701 
948 747 747 
949 69 69 
950 936 936 
951 893 893 
952 293 293 
953 464 464 
954 440 440 
955 86 86 
956 264 264 
957 154 154 
958 520 520 
959 968 968 
960 711 711 
961 301 301 
962 65 65 
963 48 48 
964 728 728 
965 749 749 
966 65 65 
967 127 127 
968 781 781 
969 671 671 
970 299 299 
971 7 7 
972 464 464 
973 520 520 
974 501 501 
975 570 570 
976 924 924 
977 271 271 
978 539 539 
979 318 318 
980 934 934 
981 464 464 
982 761 761 
983 265 265 
984 346 346 
985 406 406 
986 277 277 
987 597 597 
988 74 74 
989 884 884 
990 707 707 
991 688 688 
992 593 593 
993 41 41 
994 802 802 
995 642 642 
996 94 94 
997 750 750 
998 331 331 
999 996 996 
1000 276 276 
1001 36 36 
1002 218 218 
1003 410 410 
1004 558 558 
1005 727 727 
1006 94 94 
1007 316 316 
1008 488 488 
1009 849 849 
1010 282 282 
1011 839 839 
1012 649 649 
1013 516 516 
1014 894 894 
1015 498 498 
1016 308 308 
1017 824 824 
1018 271 271 
1019 992 992 
1020 733 733 
1021 901 901 
1022 778 778 
1023 810 810 
1024 104 104 
1025 110 110 
1026 785 785 
1027 430 430 
1028 782 782 
1029 946 946 
1030 692 692 
1031 704 704 
1032 97 97 
1033 528 528 
1034 737 737 
1035 19 19 
1036 711 711 
1037 430 430 
1038 550 550 
1039 283 283 
1040 851 851 
1041 326 326 
1042 634 634 
1043 906 906 
1044 262 262 
1045 262 262 
1046 67 67 
1047 518 518 
1048 29 29 
1049 634 634 
1050 587 587 
1051 964 964 
1052 156 156 
1053 304 304 
1054 692 692 
1055 163 163 
1056 80 80 
1057 136 136 
1058 362 362 
1059 967 967 
1060 970 970 
1061 926 926 
1062 368 368 
1063 448 448 
1064 856 856 
1065 318 318 
1066 554 554 
1067 614 614 
1068 381 381 
1069 242 242 
1070 145 145 
1071 627 627 
1072 473 473 
1073 843 843 
1074 646 646 
1075 182 182 
1076 3 3 
1077 97 97 
1078 486 486 
1079 879 879 
1080 842 842 
1081 697 697 
1082 411 411 
1083 980 980 
1084 67 67 
1085 50 50 
1086 531 531 
1087 103 103 
1088 573 573 
1089 636 636 
1090 33 33 
1091 1 1 
1092 40 40 
1093 598 598 
1094 634 634 
1095 816 816 
1096 884 884 
1097 826 826 
1098 242 242 
1099 200 200 
1100 622 622 
1101 471 471 
1102 517 517 
1103 377 377 
1104 213 213 
1105 530 530 
1106 681 681 
1107 12 12 
1108 523 523 
1109 467 467 
1110 312 312 
1111 963 963 
1112 303 303 
1113 55 55 
1114 708 708 
1115 116 116 
1116 775 775 
1117 335 335 
1118 307 307 
1119 18 18 
1120 874 874 
1121 908 908 
1122 890 890 
1123 665 665 
1124 148 148 
1125 46 46 
1126 38 38 
1127 500 500 
1128 291 291 
1129 208 208 
1130 405 405 
1131 996 996 
1132 830 830 
1133 729 729 
1134 907 907 
1135 558 558 
1136 637 637 
1137 713 713 
1138 297 297 
1139 74 74 
1140 403 403 
1141 277 277 
1142 960 960 
1143 132 132 
1144 16 16 
1145 250 250 
1146 650 650 
1147 545 545 
1148 299 299 
1149 114 114 
1150 521 521 
1151 768 768 
1152 205 205 
1153 878 878 
1154 394 394 
1155 306 306 
1156 944 944 
1157 913 913 
1158 329 329 
1159 351 351 
1160 951 951 
1161 492 492 
1162 744 744 
1163 759 759 
1164 871 871 
1165 939 939 
1166 866 866 
1167 825 825 
1168 59 59 
1169 443 443 
1170 481 481 
1171 620 620 
1172 541 541 
1173 478 478 
1174 279 279 
1175 23 23 
1176 952 952 
1177 429 429 
1178 346 346 
1179 559 559 
1180 307 307 
1181 416 416 
1182 41 41 
1183 605 605 
1184 280 280 
1185 13 13 
1186 179 179 
1187 25 25 
1188 210 210 
1189 731 731 
1190 311 311 
1191 535 535 
1192 964 964 
1193 466 466 
1194 125 125 
1195 140 140 
1196 991 991 
1197 106 106 
1198 987 987 
1199 821 821 
1200 276 276 
1201 68 68 
1202 76 76 
1203 100 100 
1204 671 671 
1205 8 8 
1206 372 372 
1207 137 137 
1208 444 444 
1209 68 68 
1210 726 726 
1211 601 601 
1212 500 500 
1213 717 717 
1214 574 574 
1215 493 493 
1216 543 543 
1217 301 301 
1218 74 74 
1219 721 721 
1220 997 997 
1221 850 850 
1222 115 115 
1223 783 783 
1224 400 400 
1225 511 511 
1226 690 690 
1227 671 671 
1228 257 257 
1229 1 1 
1230 405 405 
1231 158 158 
1232 163 163 
1233 968 968 
1234 440 440 
1235 753 753 
1236 221 221 
1237 264 264 
1238 128 128 
1239 36 36 
1240 192 192 
1241 659 659 
1242 548 548 
1243 243 243 
1244 112 112 
1245 460 460 
1246 276 276 
1247 259 259 
1248 816 816 
1249 547 547 
1250 979 979 
1251 846 846 
1252 374 374 
1253 880 880 
1254 529 529 
1255 522 522 
1256 93 93 
1257 70 70 
1258 201 201 
1259 605 605 
1260 210 210 
1261 317 317 
1262 434 434 
1263 951 951 
1264 774 774 
1265 267 267 
1266 576 576 
1267 204 204 
1268 649 649 
1269 881 881 
1270 210 210 
1271 797 797 
1272 72 72 
1273 246 246 
1274 86 86 
1275 409 409 
1276 981 981 
1277 66 66 
1278 545 545 
1279 389 389 
1280 717 717 
1281 777 777 
1282 659 659 
1283 797 797 
1284 104 104 
1285 746 746 
1286 558 558 
1287 629 629 
1288 905 905 
1289 178 178 
1290 599 599 
1291 673 673 
1292 516 516 
1293 810 810 
1294 558 558 
1295 630 630 
1296 599 599 
1297 642 642 
1298 520 520 
1299 43 43 
1300 433 433 
1301 144 144 
1302 644 644 
1303 879 879 
1304 720 720 
1305 929 929 
1306 466 466 
1307 896 896 
1308 839 839 
1309 363 363 
1310 294 294 
1311 405 405 
1312 43 43 
1313 325 325 
1314 508 508 
1315 233 233 
1316 983 983 
1317 379 379 
1318 38 38 
1319 941 941 
1320 566 566 
1321 281 281 
1322 745 745 
1323 480 480 
1324 533 533 
1325 188 188 
1326 518 518 
1327 285 285 
1328 571 571 
1329 584 584 
1330 244 244 
1331 650 650 
1332 408 408 
1333 249 249 
1334 506 506 
1335 136 136 
1336 971 971 
1337 921 921 
1338 810 810 
1339 548 548 
1340 944 944 
1341 338 338 
1342 481 481 
1343 785 785 
1344 846 846 
1345 553 553 
1346 67 67 
1347 279 279 
1348 223 223 
1349 184 184 
1350 724 724 
1351 204 204 
1352 576 576 
1353 751 751 
1354 361 361 
1355 93 93 
1356 816 816 
1357 822 822 
1358 605 605 
1359 778 778 
1360 102 102 
1361 648 648 
1362 104 104 
1363 155 155 
1364 283 283 
1365 543 543 
1366 41 41 
1367 947 947 
1368 262 262 
1369 809 809 
1370 492 492 
1371 559 559 
1372 878 878 
1373 316 316 
1374 998 998 
1375 515 515 
1376 186 186 
1377 427 427 
1378 973 973 
1379 890 890 
1380 972 972 
1381 93 93 
1382 957 957 
1383 975 975 
1384 861 861 
1385 694 694 
1386 117 117 
1387 917 917 
1388 834 834 
1389 316 316 
1390 136 136 
1391 31 31 
1392 43 43 
1393 792 792 
1394 528 528 
1395 965 965 
1396 804 804 
1397 439 439 
1398 44 44 
1399 899 899 
1400 701 701 
1401 837 837 
1402 202 202 
1403 664 664 
1404 444 444 
1405 917 917 
1406 808 808 
1407 296 296 
1408 995 995 
1409 22 22 
1410 892 892 
1411 974 974 
1412 347 347 
1413 149 149 
1414 868 868 
1415 250 250 
1416 63 63 
1417 467 467 
1418 256 256 
1419 835 835 
1420 686 686 
1421 788 788 
1422 595 595 
1423 9 9 
1424 928 928 
1425 820 820 
1426 824 824 
1427 233 233 
1428 929 929 
1429 133 133 
1430 688 688 
1431 430 430 
1432 692 692 
1433 745 745 
1434 954 954 
1435 328 328 
1436 847 847 
1437 680 680 
1438 684 684 
1439 924 924 
1440 428 428 
1441 711 711 
1442 254 254 
1443 568 568 
1444 895 895 
1445 165 165 
1446 334 334 
1447 265 265 
1448 955 955 
1449 531 531 
1450 829 829 
1451 563 563 
1452 728 728 
1453 56 56 
1454 65 65 
1455 900 900 
1456 55 55 
1457 918 918 
1458 932 932 
1459 781 781 
1460 870 870 
1461 52 52 
1462 777 777 
1463 526 526 
1464 934 934 
1465 401 401 
1466 886 886 
1467 373 373 
1468 977 977 
1469 714 714 
1470 253 253 
1471 203 203 
1472 810 810 
1473 864 864 
1474 773 773 
1475 651 651 
1476 277 277 
1477 17 17 
1478 582 582 
1479 864 864 
1480 133 133 
1481 545 545 
1482 18 18 
1483 218 218 
1484 444 444 
1485 253 253 
1486 54 54 
1487 92 92 
1488 341 341 
1489 123 123 
1490 720 720 
1491 501 501 
1492 621 621 
1493 113 113 
1494 626 626 
1495 224 224 
1496 864 864 
1497 513 513 
1498 668 668 
1499 475 475 
1500 568 568 
1501 526 526 
1502 704 704 
1503 673 673 
1504 473 473 
1505 471 471 
1506 199 199 
1507 244 244 
1508 911 911 
1509 772 772 
1510 209 209 
1511 683 683 
1512 769 769 
1513 865 865 
1514 698 698 
1515 331 331 
1516 223 223 
1517 582 582 
1518 535 535 
1519 765 765 
1520 14 14 
1521 296 296 
1522 96 96 
1523 308 308 
1524 188 188 
1525 56 56 
1526 24 24 
1527 985 985 
1528 990 990 
1529 430 430 
1530 223 223 
1531 733 733 
1532 568 568 
1533 178 178 
1534 209 209 
1535 994 994 
1536 540 540 
1537 750 750 
1538 614 614 
1539 678 678 
1540 363 363 
1541 587 587 
1542 74 74 
1543 605 605 
1544 762 762 
1545 151 151 
1546 800 800 
1547 490 490 
1548 196 196 
1549 312 312 
1550 968 968 
1551 218 218 
1552 885 885 
1553 600 600 
1554 664 664 
1555 830 830 
1556 286 286 
1557 940 940 
1558 574 574 
1559 747 747 
1560 852 852 
1561 427 427 
1562 107 107 
1563 663 663 
1564 323 323 
1565 95 95 
1566 354 354 
1567 497 497 
1568 257 257 
1569 371 371 
1570 424 424 
1571 149 149 
1572 933 933 
1573 250 250 
1574 718 718 
1575 500 500 
1576 949 949 
1577 687 687 
1578 626 626 
1579 484 484 
1580 463 463 
1581 47 47 
1582 76 76 
1583 817 817 
1584 895 895 
1585 87 87 
1586 28 28 
1587 935 935 
1588 168 168 
1589 258 258 
1590 712 712 
1591 515 515 
1592 582 582 
1593 619 619 
1594 635 635 
1595 309 309 
1596 231 231 
1597 436 436 
1598 186 186 
1599 804 804 
1600 258 258 
1601 441 441 
1602 432 432 
1603 798 798 
1604 575 575 
1605 140 140 
1606 81 81 
1607 650 650 
1608 190 190 
1609 334 334 
1610 355 355 
1611 901 901 
1612 140 140 
1613 46 46 
1614 424 424 
1615 909 909 
1616 512 512 
1617 673 673 
1618 160 160 
1619 165 165 
1620 556 556 
1621 374 374 
1622 572 572 
1623 549 549 
1624 199 199 
1625 308 308 
1626 533 533 
1627 188 188 
1628 7 7 
1629 403 403 
1630 307 307 
1631 845 845 
1632 36 36 
1633 748 748 
1634 249 249 
1635 717 717 
1636 495 495 
1637 430 430 
1638 798 798 
1639 989 989 
1640 737 737 
1641 950 950 
1642 527 527 
1643 695 695 
1644 848 848 
1645 826 826 
1646 95 95 
1647 289 289 
1648 828 828 
1649 274 274 
1650 304 304 
1651 889 889 
1652 240 240 
1653 171 171 
1654 995 995 
1655 340 340 
1656 932 932 
1657 874 874 
1658 388 388 
1659 944 944 
1660 128 128 
1661 945 945 
1662 649 649 
1663 658 658 
1664 994 994 
1665 833 833 
1666 449 449 
1667 244 244 
1668 656 656 
1669 108 108 
1670 913 913 
1671 615 615 
1672 73 73 
1673 581 581 
1674 409 409 
1675 625 625 
1676 798 798 
1677 399 399 
1678 710 710 
1679 10 10 
1680 623 623 
1681 502 502 
1682 649 649 
1683 969 969 
1684 423 423 
1685 678 678 
1686 164 164 
1687 774 774 
1688 145 145 
1689 583 583 
1690 996 996 
1691 484 484 
1692 964 964 
1693 225 225 
1694 489 489 
1695 637 637 
1696 218 218 
1697 10 10 
1698 915 915 
1699 81 81 
1700 23 23 
1701 889 889 
1702 111 111 
1703 821 821 
1704 980 980 
1705 222 222 
1706 927 927 
1707 364 364 
1708 658 658 
1709 144 144 
1710 304 304 
1711 549 549 
1712 532 532 
1713 298 298 
1714 533 533 
1715 656 656 
1716 846 846 
1717 307 307 
1718 720 720 
1719 478 478 
1720 938 938 
1721 600 600 
1722 145 145 
1723 532 532 
1724 609 609 
1725 233 233 
1726 647 647 
1727 563 563 
1728 846 846 
1729 525 525 
1730 419 419 
1731 984 984 
1732 662 662 
1733 898 898 
1734 12 12 
1735 347 347 
1736 420 420 
1737 405 405 
1738 900 900 
1739 70 70 
1740 385 385 
1741 730 730 
1742 490 490 
1743 372 372 
1744 664 664 
1745 177 177 
1746 369 369 
1747 179 179 
1748 440 440 
1749 901 901 
1750 510 510 
1751 543 543 
1752 594 594 
1753 314 314 
1754 879 879 
1755 717 717 
1756 858 858 
1757 234 234 
1758 526 526 
1759 865 865 
1760 35 35 
1761 652 652 
1762 340 340 
1763 852 852 
1764 227 227 
1765 51 51 
1766 227 227 
1767 493 493 
1768 766 766 
1769 198 198 
1770 124 124 
1771 978 978 
1772 294 294 
1773 201 201 
1774 535 535 
1775 348 348 
1776 487 487 
1777 175 175 
1778 617 617 
1779 573 573 
1780 977 977 
1781 977 977 
1782 816 816 
1783 735 735 
1784 463 463 
1785 512 512 
1786 34 34 
1787 314 314 
1788 900 900 
1789 539 539 
1790 171 171 
1791 985 985 
1792 877 877 
1793 933 933 
1794 836 836 
1795 417 417 
1796 705 705 
1797 687 687 
1798 57 57 
1799 519 519 
1800 677 677 
1801 837 837 
1802 651 651 
1803 277 277 
1804 509 509 
1805 928 928 
1806 724 724 
1807 721 721 
1808 405 405 
1809 944 944 
1810 194 194 
1811 363 363 
1812 901 901 
1813 899 899 
1814 98 98 
1815 880 880 
1816 219 219 
1817 582 582 
1818 478 478 
1819 527 527 
1820 386 386 
1821 102 102 
1822 145 145 
1823 824 824 
1824 496 496 
1825 300 300 
1826 574 574 
1827 548 548 
1828 197 197 
1829 667 667 
1830 73 73 
1831 493 493 
1832 375 375 
1833 775 775 
1834 261 261 
1835 74 74 
1836 779 779 
1837 268 268 
1838 229 229 
1839 927 927 
1840 253 253 
1841 360 360 
1842 102 102 
1843 263 263 
1844 929 929 
1845 6 6 
1846 49 49 
1847 991 991 
1848 731 731 
1849 448 448 
1850 863 863 
1851 833 833 
1852 504 504 
1853 736 736 
1854 908 908 
1855 169 169 
1856 103 103 
1857 499 499 
1858 494 494 
1859 392 392 
1860 258 258 
1861 122 122 
1862 47 47 
1863 834 834 
1864 678 678 
1865 543 543 
1866 782 782 
1867 398 398 
1868 186 186 
1869 784 784 
1870 317 317 
