npieces: 10000
capacity: 99710
314 318 318 
315 771 771 
316 777 777 
317 38 38 
318 280 280 
319 113 113 
320 821 821 
321 965 965 
322 523 523 
323 175 175 
324 642 642 
325 730 730 
326 186 186 
327 866 866 
328 821 821 
329 285 285 
330 453 453 
331 974 974 
332 613 613 
333 375 375 
334 179 179 
335 252 252 
336 616 616 
337 754 754 
338 558 558 
339 893 893 
340 361 361 
341 735 735 
342 311 311 
343 722 722 
344 598 598 
345 397 397 
346 230 230 
347 562 562 
348 726 726 
349 971 971 
350 771 771 
351 527 527 
352 352 352 
353 666 666 
354 139 139 
355 517 517 
356 206 206 
357 866 866 
358 778 778 
359 688 688 
360 665 665 
361 87 87 
362 775 775 
363 161 161 
364 414 414 
365 544 544 
366 21 21 
367 284 284 
368 29 29 
369 965 965 
370 125 125 
371 585 585 
372 50 50 
373 474 474 
374 849 849 
375 781 781 
376 612 612 
377 372 372 
378 804 804 
379 29 29 
380 355 355 
381 102 102 
382 157 157 
383 831 831 
384 192 192 
385 696 696 
386 370 370 
387 604 604 
388 276 276 
389 917 917 
390 632 632 
391 78 78 
392 914 914 
393 224 224 
394 641 641 
395 690 690 
396 360 360 
397 763 763 
398 815 815 
399 809 809 
400 800 800 
401 835 835 
402 156 156 
403 353 353 
404 262 262 
405 755 755 
406 68 68 
407 483 483 
408 194 194 
409 931 931 
410 986 986 
411 617 617 
412 317 317 
413 436 436 
414 991 991 
415 590 590 
416 368 368 
417 571 571 
418 954 954 
419 49 49 
420 383 383 
421 920 920 
422 113 113 
423 848 848 
424 701 701 
425 531 531 
426 485 485 
427 581 581 
428 209 209 
429 890 890 
430 724 724 
431 783 783 
432 151 151 
433 216 216 
434 127 127 
435 688 688 
436 641 641 
437 173 173 
438 420 420 
439 542 542 
440 443 443 
441 110 110 
442 182 182 
443 489 489 
444 431 431 
445 961 961 
446 888 888 
447 672 672 
448 37 37 
449 528 528 
450 913 913 
451 776 776 
452 52 52 
453 15 15 
454 920 920 
455 777 777 
456 870 870 
457 843 843 
458 881 881 
459 103 103 
460 125 125 
461 577 577 
462 808 808 
463 842 842 
464 83 83 
465 649 649 
466 818 818 
467 354 354 
468 704 704 
469 213 213 
470 124 124 
471 436 436 
472 237 237 
473 721 721 
474 11 11 
475 49 49 
476 85 85 
477 793 793 
478 58 58 
479 641 641 
480 515 515 
481 673 673 
482 889 889 
483 315 315 
484 637 637 
485 997 997 
486 242 242 
487 871 871 
488 864 864 
489 398 398 
490 888 888 
491 155 155 
492 646 646 
493 638 638 
494 848 848 
495 614 614 
496 515 515 
497 112 112 
498 153 153 
499 596 596 
500 382 382 
501 7 7 
502 968 968 
503 511 511 
504 586 586 
505 449 449 
506 764 764 
507 878 878 
508 43 43 
509 103 103 
510 633 633 
511 269 269 
512 661 661 
513 676 676 
514 648 648 
515 616 616 
516 904 904 
517 231 231 
518 363 363 
519 533 533 
520 481 481 
521 159 159 
522 477 477 
523 37 37 
524 314 314 
525 107 107 
526 968 968 
527 7 7 
528 330 330 
529 171 171 
530 513 513 
531 954 954 
532 31 31 
533 142 142 
534 550 550 
535 692 692 
536 311 311 
537 929 929 
538 383 383 
539 499 499 
540 229 229 
541 600 600 
542 882 882 
543 639 639 
544 641 641 
545 940 940 
546 896 896 
547 499 499 
548 161 161 
549 913 913 
550 46 46 
551 558 558 
552 507 507 
553 859 859 
554 870 870 
555 554 554 
556 901 901 
557 533 533 
558 659 659 
559 280 280 
560 43 43 
561 925 925 
562 820 820 
563 806 806 
564 503 503 
565 847 847 
566 535 535 
567 615 615 
568 31 31 
569 788 788 
570 423 423 
571 101 101 
572 328 328 
573 607 607 
574 608 608 
575 949 949 
576 201 201 
577 613 613 
578 263 263 
579 215 215 
580 74 74 
581 694 694 
582 671 671 
583 104 104 
584 875 875 
585 76 76 
586 942 942 
587 390 390 
588 889 889 
589 423 423 
590 142 142 
591 335 335 
592 763 763 
593 706 706 
594 511 511 
595 174 174 
596 571 571 
597 854 854 
598 961 961 
599 484 484 
600 359 359 
601 176 176 
602 64 64 
603 607 607 
604 487 487 
605 754 754 
606 336 336 
607 545 545 
608 218 218 
609 955 955 
610 896 896 
611 472 472 
612 753 753 
613 659 659 
614 259 259 
615 525 525 
616 53 53 
617 864 864 
618 769 769 
619 283 283 
620 268 268 
621 750 750 
622 996 996 
623 430 430 
624 110 110 
625 990 990 
626 630 630 
627 542 542 
628 414 414 
629 358 358 
630 848 848 
631 582 582 
632 116 116 
633 153 153 
634 125 125 
635 645 645 
636 303 303 
637 34 34 
638 974 974 
639 33 33 
640 407 407 
641 74 74 
642 918 918 
643 43 43 
644 617 617 
645 308 308 
646 541 541 
647 322 322 
648 188 188 
649 817 817 
650 963 963 
651 943 943 
652 753 753 
653 726 726 
654 666 666 
655 587 587 
656 655 655 
657 294 294 
658 45 45 
659 993 993 
660 868 868 
661 660 660 
662 775 775 
663 747 747 
664 448 448 
665 329 329 
666 348 348 
667 108 108 
668 554 554 
669 414 414 
670 133 133 
671 655 655 
672 526 526 
673 23 23 
674 511 511 
675 3 3 
676 607 607 
677 300 300 
678 866 866 
679 124 124 
680 14 14 
681 749 749 
682 551 551 
683 478 478 
684 196 196 
685 874 874 
686 235 235 
687 248 248 
688 692 692 
689 396 396 
690 497 497 
691 75 75 
692 625 625 
693 532 532 
694 91 91 
695 30 30 
696 975 975 
697 541 541 
698 384 384 
699 71 71 
700 926 926 
701 984 984 
702 57 57 
703 576 576 
704 401 401 
705 908 908 
706 438 438 
707 796 796 
708 701 701 
709 40 40 
710 206 206 
711 773 773 
712 333 333 
713 47 47 
714 523 523 
715 731 731 
716 370 370 
717 135 135 
718 484 484 
719 330 330 
720 391 391 
721 142 142 
722 820 820 
723 753 753 
724 306 306 
725 281 281 
726 599 599 
727 138 138 
728 135 135 
729 250 250 
730 125 125 
731 547 547 
732 423 423 
733 253 253 
734 967 967 
735 32 32 
736 973 973 
737 831 831 
738 663 663 
739 875 875 
740 185 185 
741 540 540 
742 404 404 
743 50 50 
744 974 974 
745 748 748 
746 986 986 
747 490 490 
748 822 822 
749 616 616 
750 808 808 
751 997 997 
752 181 181 
753 159 159 
754 3 3 
755 366 366 
756 186 186 
757 248 248 
758 640 640 
759 125 125 
760 546 546 
761 731 731 
762 23 23 
763 299 299 
764 359 359 
765 216 216 
766 715 715 
767 843 843 
768 926 926 
769 19 19 
770 302 302 
771 739 739 
772 942 942 
773 363 363 
774 305 305 
775 846 846 
776 788 788 
777 774 774 
778 456 456 
779 784 784 
780 572 572 
781 563 563 
782 476 476 
783 61 61 
784 922 922 
785 971 971 
786 899 899 
787 566 566 
788 518 518 
789 628 628 
790 74 74 
791 681 681 
792 581 581 
793 996 996 
794 282 282 
795 196 196 
796 276 276 
797 94 94 
798 336 336 
799 149 149 
800 456 456 
801 140 140 
802 774 774 
803 569 569 
804 777 777 
805 442 442 
806 992 992 
807 327 327 
808 189 189 
809 818 818 
810 353 353 
811 920 920 
812 120 120 
813 378 378 
814 44 44 
815 646 646 
816 297 297 
817 326 326 
818 46 46 
819 206 206 
820 544 544 
821 283 283 
822 824 824 
823 443 443 
824 308 308 
825 745 745 
826 98 98 
827 865 865 
828 905 905 
829 91 91 
830 139 139 
831 986 986 
832 686 686 
833 631 631 
834 773 773 
835 776 776 
836 357 357 
837 900 900 
838 206 206 
839 896 896 
840 307 307 
841 757 757 
842 33 33 
843 503 503 
844 55 55 
845 977 977 
846 754 754 
847 404 404 
848 599 599 
849 508 508 
850 337 337 
851 609 609 
852 886 886 
853 558 558 
854 974 974 
855 256 256 
856 987 987 
857 510 510 
858 955 955 
859 998 998 
860 58 58 
861 339 339 
862 687 687 
863 902 902 
864 685 685 
865 974 974 
866 950 950 
867 205 205 
868 14 14 
869 415 415 
870 110 110 
871 445 445 
872 635 635 
873 986 986 
874 788 788 
875 784 784 
876 620 620 
877 86 86 
878 157 157 
879 179 179 
880 784 784 
881 626 626 
882 385 385 
883 36 36 
884 211 211 
885 284 284 
886 721 721 
887 330 330 
888 941 941 
889 127 127 
890 841 841 
891 144 144 
892 36 36 
893 809 809 
894 41 41 
895 173 173 
896 17 17 
897 167 167 
898 365 365 
899 675 675 
900 688 688 
901 805 805 
902 348 348 
903 761 761 
904 825 825 
905 477 477 
906 694 694 
907 751 751 
908 715 715 
909 98 98 
910 407 407 
911 166 166 
912 216 216 
913 67 67 
914 248 248 
915 698 698 
916 316 316 
917 423 423 
918 229 229 
919 830 830 
920 519 519 
921 641 641 
922 408 408 
923 314 314 
924 194 194 
925 889 889 
926 468 468 
927 130 130 
928 190 190 
929 76 76 
930 598 598 
931 102 102 
932 784 784 
933 458 458 
934 46 46 
935 866 866 
936 784 784 
937 994 994 
938 172 172 
939 609 609 
940 785 785 
941 820 820 
942 268 268 
943 987 987 
944 91 91 
945 154 154 
946 700 700 
947 856 856 
948 340 340 
949 660 660 
950 693 693 
951 351 351 
952 653 653 
953 647 647 
954 700 700 
955 24 24 
956 976 976 
957 617 617 
958 525 525 
959 259 259 
960 752 752 
961 635 635 
962 381 381 
963 499 499 
964 241 241 
965 227 227 
966 446 446 
967 506 506 
968 582 582 
969 661 661 
970 816 816 
971 233 233 
972 969 969 
973 190 190 
974 674 674 
975 252 252 
976 900 900 
977 509 509 
978 311 311 
979 705 705 
980 375 375 
981 239 239 
982 901 901 
983 363 363 
984 339 339 
985 661 661 
986 642 642 
987 983 983 
988 571 571 
989 939 939 
990 567 567 
991 402 402 
992 170 170 
993 631 631 
994 134 134 
995 549 549 
996 335 335 
997 972 972 
998 552 552 
999 990 990 
1000 589 589 
1001 411 411 
1002 999 999 
1003 724 724 
1004 199 199 
1005 645 645 
1006 218 218 
1007 527 527 
1008 649 649 
1009 143 143 
1010 319 319 
1011 217 217 
1012 561 561 
1013 435 435 
1014 114 114 
1015 301 301 
1016 716 716 
1017 687 687 
1018 164 164 
1019 899 899 
1020 381 381 
1021 692 692 
1022 559 559 
1023 36 36 
1024 769 769 
1025 276 276 
1026 373 373 
1027 416 416 
1028 510 510 
1029 465 465 
1030 297 297 
1031 66 66 
1032 674 674 
1033 894 894 
1034 149 149 
1035 525 525 
1036 855 855 
1037 877 877 
1038 570 570 
1039 950 950 
1040 92 92 
1041 597 597 
1042 310 310 
1043 13 13 
1044 591 591 
1045 172 172 
1046 384 384 
1047 624 624 
1048 886 886 
1049 401 401 
1050 319 319 
1051 598 598 
1052 197 197 
1053 423 423 
1054 16 16 
1055 358 358 
1056 857 857 
1057 487 487 
1058 783 783 
1059 129 129 
1060 11 11 
1061 941 941 
1062 468 468 
1063 842 842 
1064 264 264 
1065 220 220 
1066 334 334 
1067 697 697 
1068 718 718 
1069 705 705 
1070 462 462 
1071 366 366 
1072 673 673 
1073 177 177 
1074 98 98 
1075 72 72 
1076 444 444 
1077 552 552 
1078 786 786 
1079 178 178 
1080 211 211 
1081 127 127 
1082 975 975 
1083 678 678 
1084 156 156 
1085 113 113 
1086 23 23 
1087 674 674 
1088 982 982 
1089 178 178 
1090 750 750 
1091 604 604 
1092 657 657 
1093 365 365 
1094 166 166 
1095 162 162 
1096 237 237 
1097 264 264 
1098 639 639 
1099 922 922 
1100 591 591 
1101 518 518 
1102 185 185 
1103 427 427 
1104 614 614 
1105 297 297 
1106 414 414 
1107 55 55 
1108 604 604 
1109 185 185 
1110 205 205 
1111 861 861 
1112 248 248 
1113 302 302 
1114 89 89 
1115 687 687 
1116 304 304 
1117 390 390 
1118 960 960 
1119 373 373 
1120 307 307 
1121 867 867 
1122 103 103 
1123 723 723 
1124 124 124 
1125 100 100 
1126 259 259 
1127 854 854 
1128 619 619 
1129 46 46 
1130 674 674 
1131 983 983 
1132 942 942 
1133 119 119 
1134 952 952 
1135 129 129 
1136 917 917 
1137 375 375 
1138 325 325 
1139 533 533 
1140 507 507 
1141 612 612 
1142 28 28 
1143 903 903 
1144 88 88 
1145 912 912 
1146 375 375 
1147 556 556 
1148 419 419 
1149 809 809 
1150 838 838 
1151 547 547 
1152 709 709 
1153 453 453 
1154 998 998 
1155 933 933 
1156 665 665 
1157 535 535 
1158 126 126 
1159 362 362 
1160 231 231 
1161 386 386 
1162 868 868 
1163 241 241 
1164 144 144 
1165 441 441 
1166 126 126 
1167 28 28 
1168 67 67 
1169 785 785 
1170 589 589 
1171 998 998 
1172 342 342 
1173 284 284 
1174 340 340 
1175 794 794 
1176 161 161 
1177 427 427 
1178 686 686 
1179 273 273 
1180 124 124 
1181 519 519 
1182 645 645 
1183 727 727 
1184 584 584 
1185 956 956 
1186 319 319 
1187 715 715 
1188 627 627 
1189 354 354 
1190 403 403 
1191 673 673 
1192 549 549 
1193 217 217 
1194 258 258 
1195 542 542 
1196 728 728 
1197 312 312 
1198 968 968 
1199 16 16 
1200 52 52 
1201 898 898 
1202 777 777 
1203 487 487 
1204 856 856 
1205 406 406 
1206 968 968 
1207 883 883 
1208 445 445 
1209 754 754 
1210 603 603 
1211 379 379 
1212 628 628 
1213 876 876 
1214 58 58 
1215 447 447 
1216 136 136 
1217 620 620 
1218 639 639 
1219 699 699 
1220 526 526 
1221 632 632 
1222 255 255 
1223 633 633 
1224 745 745 
1225 637 637 
1226 406 406 
1227 306 306 
1228 666 666 
1229 496 496 
1230 937 937 
1231 296 296 
1232 428 428 
1233 991 991 
1234 821 821 
1235 755 755 
1236 165 165 
1237 454 454 
1238 197 197 
1239 166 166 
1240 553 553 
1241 985 985 
1242 432 432 
1243 125 125 
1244 577 577 
1245 19 19 
1246 809 809 
1247 94 94 
1248 672 672 
1249 433 433 
1250 264 264 
1251 1 1 
1252 750 750 
1253 118 118 
1254 406 406 
1255 181 181 
1256 190 190 
1257 220 220 
1258 757 757 
1259 16 16 
1260 890 890 
1261 436 436 
1262 174 174 
1263 162 162 
1264 838 838 
1265 898 898 
1266 797 797 
1267 943 943 
1268 906 906 
1269 664 664 
1270 222 222 
1271 199 199 
1272 409 409 
1273 877 877 
1274 907 907 
1275 108 108 
1276 478 478 
1277 937 937 
1278 69 69 
1279 351 351 
1280 678 678 
1281 312 312 
1282 511 511 
1283 727 727 
1284 984 984 
1285 744 744 
1286 403 403 
1287 232 232 
1288 601 601 
1289 1 1 
1290 484 484 
1291 812 812 
1292 485 485 
1293 513 513 
1294 538 538 
1295 912 912 
1296 264 264 
1297 472 472 
1298 180 180 
1299 790 790 
1300 50 50 
1301 679 679 
1302 864 864 
1303 506 506 
1304 720 720 
1305 760 760 
1306 806 806 
1307 787 787 
1308 871 871 
1309 81 81 
1310 139 139 
1311 880 880 
1312 596 596 
1313 699 699 
1314 937 937 
1315 836 836 
1316 855 855 
1317 210 210 
1318 123 123 
1319 767 767 
1320 350 350 
1321 536 536 
1322 229 229 
1323 867 867 
1324 302 302 
1325 170 170 
1326 458 458 
1327 96 96 
1328 740 740 
1329 494 494 
1330 528 528 
1331 820 820 
1332 9 9 
1333 871 871 
1334 543 543 
1335 347 347 
1336 179 179 
1337 192 192 
1338 871 871 
1339 958 958 
1340 201 201 
1341 937 937 
1342 150 150 
1343 635 635 
1344 743 743 
1345 184 184 
1346 144 144 
1347 737 737 
1348 543 543 
1349 503 503 
1350 321 321 
1351 558 558 
1352 953 953 
1353 125 125 
1354 406 406 
1355 992 992 
1356 417 417 
1357 332 332 
1358 354 354 
1359 428 428 
1360 566 566 
1361 383 383 
1362 332 332 
1363 302 302 
1364 499 499 
1365 638 638 
1366 453 453 
1367 853 853 
1368 751 751 
1369 271 271 
1370 232 232 
1371 114 114 
1372 959 959 
1373 787 787 
1374 187 187 
1375 133 133 
1376 987 987 
1377 122 122 
1378 681 681 
1379 668 668 
1380 189 189 
1381 11 11 
1382 833 833 
1383 234 234 
1384 77 77 
1385 972 972 
1386 570 570 
1387 31 31 
1388 954 954 
1389 619 619 
1390 685 685 
1391 921 921 
1392 156 156 
1393 311 311 
1394 412 412 
1395 63 63 
1396 301 301 
1397 846 846 
1398 137 137 
1399 302 302 
1400 853 853 
1401 571 571 
1402 599 599 
1403 922 922 
1404 941 941 
1405 27 27 
1406 605 605 
1407 482 482 
1408 683 683 
1409 389 389 
1410 737 737 
1411 457 457 
1412 684 684 
1413 644 644 
1414 249 249 
1415 797 797 
1416 192 192 
1417 642 642 
1418 812 812 
1419 301 301 
1420 990 990 
1421 682 682 
1422 223 223 
1423 675 675 
1424 88 88 
1425 874 874 
1426 724 724 
1427 324 324 
1428 130 130 
1429 20 20 
1430 877 877 
1431 456 456 
1432 524 524 
1433 623 623 
1434 958 958 
1435 723 723 
1436 367 367 
1437 438 438 
1438 713 713 
1439 879 879 
1440 196 196 
1441 85 85 
1442 810 810 
1443 51 51 
1444 24 24 
1445 596 596 
1446 450 450 
1447 483 483 
1448 268 268 
1449 618 618 
1450 882 882 
1451 885 885 
1452 640 640 
1453 990 990 
1454 597 597 
1455 246 246 
1456 327 327 
1457 516 516 
1458 1000 1000 
1459 960 960 
1460 686 686 
1461 675 675 
1462 734 734 
1463 977 977 
1464 231 231 
1465 903 903 
1466 219 219 
1467 552 552 
1468 226 226 
1469 888 888 
1470 690 690 
1471 222 222 
1472 82 82 
1473 15 15 
1474 890 890 
1475 630 630 
1476 397 397 
1477 591 591 
1478 171 171 
1479 130 130 
1480 181 181 
1481 751 751 
1482 558 558 
1483 964 964 
1484 469 469 
1485 139 139 
1486 763 763 
1487 438 438 
1488 293 293 
1489 938 938 
1490 564 564 
1491 263 263 
1492 590 590 
1493 336 336 
1494 183 183 
1495 211 211 
1496 201 201 
1497 840 840 
1498 129 129 
1499 997 997 
1500 777 777 
1501 757 757 
1502 69 69 
1503 435 435 
1504 689 689 
1505 821 821 
1506 899 899 
1507 406 406 
1508 832 832 
1509 11 11 
1510 118 118 
1511 301 301 
1512 761 761 
1513 759 759 
1514 870 870 
1515 69 69 
1516 135 135 
1517 316 316 
1518 396 396 
1519 135 135 
1520 38 38 
1521 591 591 
1522 276 276 
1523 782 782 
1524 85 85 
1525 463 463 
1526 724 724 
1527 515 515 
1528 463 463 
1529 428 428 
1530 891 891 
1531 951 951 
1532 520 520 
1533 88 88 
1534 677 677 
1535 852 852 
1536 477 477 
1537 141 141 
1538 59 59 
1539 545 545 
1540 580 580 
1541 194 194 
1542 223 223 
1543 856 856 
1544 291 291 
1545 717 717 
1546 157 157 
1547 133 133 
1548 956 956 
1549 182 182 
1550 805 805 
1551 981 981 
1552 630 630 
1553 286 286 
1554 948 948 
1555 824 824 
1556 263 263 
1557 3 3 
1558 930 930 
1559 829 829 
1560 509 509 
1561 593 593 
1562 895 895 
1563 769 769 
1564 380 380 
1565 870 870 
1566 255 255 
1567 172 172 
1568 513 513 
1569 578 578 
1570 757 757 
1571 64 64 
1572 597 597 
1573 520 520 
1574 891 891 
1575 222 222 
1576 422 422 
1577 902 902 
1578 31 31 
1579 575 575 
1580 407 407 
1581 253 253 
1582 873 873 
1583 324 324 
1584 640 640 
1585 245 245 
1586 296 296 
1587 578 578 
1588 128 128 
1589 801 801 
1590 461 461 
1591 37 37 
1592 446 446 
1593 970 970 
1594 840 840 
1595 976 976 
1596 816 816 
1597 874 874 
1598 958 958 
1599 318 318 
1600 578 578 
1601 640 640 
1602 628 628 
1603 569 569 
1604 984 984 
1605 483 483 
1606 533 533 
1607 941 941 
1608 503 503 
1609 924 924 
1610 775 775 
1611 959 959 
1612 949 949 
1613 869 869 
1614 524 524 
1615 543 543 
1616 897 897 
1617 663 663 
1618 253 253 
1619 191 191 
1620 533 533 
1621 741 741 
1622 816 816 
1623 271 271 
1624 1000 1000 
1625 251 251 
1626 146 146 
1627 855 855 
1628 280 280 
1629 738 738 
1630 351 351 
1631 168 168 
1632 388 388 
1633 627 627 
1634 726 726 
1635 255 255 
1636 464 464 
1637 829 829 
1638 162 162 
1639 783 783 
1640 409 409 
1641 565 565 
1642 107 107 
1643 506 506 
1644 977 977 
1645 737 737 
1646 108 108 
1647 644 644 
1648 933 933 
1649 257 257 
1650 629 629 
1651 284 284 
1652 177 177 
1653 690 690 
1654 168 168 
1655 887 887 
1656 533 533 
1657 912 912 
1658 184 184 
1659 458 458 
1660 712 712 
1661 64 64 
1662 230 230 
1663 396 396 
1664 3 3 
1665 111 111 
1666 670 670 
1667 559 559 
1668 249 249 
1669 586 586 
1670 750 750 
1671 89 89 
1672 570 570 
1673 251 251 
1674 910 910 
1675 875 875 
1676 911 911 
1677 525 525 
1678 706 706 
1679 989 989 
1680 695 695 
1681 549 549 
1682 733 733 
1683 11 11 
1684 848 848 
1685 829 829 
1686 224 224 
1687 625 625 
1688 570 570 
1689 893 893 
1690 904 904 
1691 446 446 
1692 381 381 
1693 432 432 
1694 638 638 
1695 328 328 
1696 186 186 
1697 905 905 
1698 887 887 
1699 212 212 
1700 927 927 
1701 384 384 
1702 460 460 
1703 919 919 
1704 140 140 
1705 532 532 
1706 276 276 
1707 639 639 
1708 299 299 
1709 142 142 
1710 77 77 
1711 303 303 
1712 365 365 
1713 912 912 
1714 577 577 
1715 451 451 
1716 598 598 
1717 481 481 
1718 117 117 
1719 960 960 
1720 450 450 
1721 439 439 
1722 389 389 
1723 287 287 
1724 298 298 
1725 359 359 
1726 67 67 
1727 606 606 
1728 487 487 
1729 915 915 
1730 599 599 
1731 402 402 
1732 919 919 
1733 17 17 
1734 944 944 
1735 886 886 
1736 892 892 
1737 251 251 
1738 153 153 
1739 841 841 
1740 58 58 
1741 192 192 
1742 454 454 
1743 590 590 
1744 25 25 
1745 55 55 
1746 854 854 
1747 53 53 
1748 808 808 
1749 276 276 
1750 970 970 
1751 418 418 
1752 779 779 
1753 888 888 
1754 235 235 
1755 935 935 
1756 555 555 
1757 865 865 
1758 794 794 
1759 571 571 
1760 900 900 
1761 547 547 
1762 241 241 
1763 990 990 
1764 660 660 
1765 537 537 
1766 807 807 
1767 688 688 
1768 326 326 
1769 13 13 
1770 665 665 
1771 893 893 
1772 542 542 
1773 527 527 
1774 932 932 
1775 598 598 
1776 792 792 
1777 373 373 
1778 94 94 
1779 720 720 
1780 369 369 
1781 272 272 
1782 12 12 
1783 889 889 
1784 247 247 
1785 742 742 
1786 382 382 
1787 340 340 
1788 124 124 
1789 417 417 
1790 343 343 
1791 867 867 
1792 382 382 
1793 580 580 
1794 169 169 
1795 124 124 
1796 298 298 
1797 293 293 
1798 837 837 
1799 89 89 
1800 662 662 
1801 348 348 
1802 448 448 
1803 152 152 
1804 646 646 
1805 438 438 
1806 873 873 
1807 795 795 
1808 149 149 
1809 398 398 
1810 302 302 
1811 125 125 
1812 518 518 
1813 601 601 
1814 791 791 
1815 971 971 
1816 307 307 
1817 268 268 
1818 58 58 
1819 722 722 
1820 410 410 
1821 653 653 
1822 605 605 
1823 882 882 
1824 1000 1000 
1825 410 410 
1826 915 915 
1827 910 910 
1828 821 821 
1829 265 265 
1830 349 349 
1831 543 543 
1832 759 759 
1833 469 469 
1834 362 362 
1835 533 533 
1836 907 907 
1837 18 18 
1838 729 729 
1839 369 369 
1840 94 94 
1841 294 294 
1842 419 419 
1843 130 130 
1844 305 305 
1845 76 76 
1846 693 693 
1847 82 82 
1848 627 627 
1849 86 86 
1850 475 475 
1851 860 860 
1852 488 488 
1853 878 878 
1854 625 625 
1855 884 884 
1856 640 640 
1857 953 953 
1858 779 779 
1859 194 194 
1860 402 402 
1861 521 521 
1862 764 764 
1863 549 549 
1864 807 807 
1865 541 541 
1866 627 627 
1867 513 513 
1868 635 635 
1869 383 383 
1870 305 305 
