npieces: 10000
capacity: 3768646
1004 124 124 
1005 542 542 
1006 591 591 
1007 712 712 
1008 934 934 
1009 744 744 
1010 772 772 
1011 938 938 
1012 22 22 
1013 804 804 
1014 743 743 
1015 806 806 
1016 649 649 
1017 472 472 
1018 945 945 
1019 884 884 
1020 10 10 
1021 829 829 
1022 556 556 
1023 709 709 
1024 302 302 
1025 317 317 
1026 354 354 
1027 689 689 
1028 267 267 
1029 554 554 
1030 566 566 
1031 955 955 
1032 703 703 
1033 647 647 
1034 234 234 
1035 534 534 
1036 172 172 
1037 846 846 
1038 855 855 
1039 231 231 
1040 297 297 
1041 502 502 
1042 443 443 
1043 6 6 
1044 540 540 
1045 845 845 
1046 869 869 
1047 697 697 
1048 155 155 
1049 578 578 
1050 588 588 
1051 599 599 
1052 746 746 
1053 32 32 
1054 397 397 
1055 399 399 
1056 950 950 
1057 520 520 
1058 220 220 
1059 410 410 
1060 896 896 
1061 766 766 
1062 633 633 
1063 59 59 
1064 229 229 
1065 629 629 
1066 755 755 
1067 682 682 
1068 107 107 
1069 650 650 
1070 771 771 
1071 655 655 
1072 38 38 
1073 626 626 
1074 863 863 
1075 553 553 
1076 865 865 
1077 681 681 
1078 831 831 
1079 299 299 
1080 632 632 
1081 24 24 
1082 268 268 
1083 111 111 
1084 977 977 
1085 474 474 
1086 468 468 
1087 827 827 
1088 75 75 
1089 307 307 
1090 483 483 
1091 309 309 
1092 662 662 
1093 942 942 
1094 883 883 
1095 675 675 
1096 402 402 
1097 865 865 
1098 228 228 
1099 475 475 
1100 220 220 
1101 487 487 
1102 822 822 
1103 844 844 
1104 747 747 
1105 474 474 
1106 475 475 
1107 472 472 
1108 345 345 
1109 930 930 
1110 178 178 
1111 438 438 
1112 205 205 
1113 879 879 
1114 118 118 
1115 152 152 
1116 229 229 
1117 63 63 
1118 749 749 
1119 438 438 
1120 848 848 
1121 220 220 
1122 260 260 
1123 164 164 
1124 745 745 
1125 125 125 
1126 720 720 
1127 519 519 
1128 400 400 
1129 791 791 
1130 607 607 
1131 192 192 
1132 155 155 
1133 816 816 
1134 581 581 
1135 106 106 
1136 74 74 
1137 920 920 
1138 802 802 
1139 782 782 
1140 856 856 
1141 949 949 
1142 649 649 
1143 136 136 
1144 405 405 
1145 625 625 
1146 660 660 
1147 349 349 
1148 96 96 
1149 626 626 
1150 779 779 
1151 540 540 
1152 786 786 
1153 342 342 
1154 571 571 
1155 14 14 
1156 830 830 
1157 600 600 
1158 283 283 
1159 675 675 
1160 236 236 
1161 43 43 
1162 241 241 
1163 90 90 
1164 37 37 
1165 570 570 
1166 107 107 
1167 117 117 
1168 840 840 
1169 842 842 
1170 634 634 
1171 175 175 
1172 11 11 
1173 109 109 
1174 553 553 
1175 779 779 
1176 846 846 
1177 924 924 
1178 187 187 
1179 194 194 
1180 889 889 
1181 800 800 
1182 410 410 
1183 336 336 
1184 909 909 
1185 925 925 
1186 148 148 
1187 148 148 
1188 976 976 
1189 699 699 
1190 304 304 
1191 226 226 
1192 802 802 
1193 530 530 
1194 127 127 
1195 423 423 
1196 77 77 
1197 497 497 
1198 45 45 
1199 993 993 
1200 945 945 
1201 627 627 
1202 502 502 
1203 992 992 
1204 909 909 
1205 991 991 
1206 333 333 
1207 12 12 
1208 506 506 
1209 387 387 
1210 352 352 
1211 188 188 
1212 249 249 
1213 181 181 
1214 463 463 
1215 488 488 
1216 325 325 
1217 957 957 
1218 396 396 
1219 404 404 
1220 43 43 
1221 601 601 
1222 324 324 
1223 978 978 
1224 318 318 
1225 782 782 
1226 363 363 
1227 771 771 
1228 967 967 
1229 625 625 
1230 406 406 
1231 969 969 
1232 433 433 
1233 320 320 
1234 634 634 
1235 804 804 
1236 354 354 
1237 959 959 
1238 114 114 
1239 343 343 
1240 94 94 
1241 266 266 
1242 461 461 
1243 942 942 
1244 70 70 
1245 660 660 
1246 94 94 
1247 615 615 
1248 821 821 
1249 274 274 
1250 325 325 
1251 266 266 
1252 99 99 
1253 671 671 
1254 779 779 
1255 822 822 
1256 483 483 
1257 261 261 
1258 858 858 
1259 881 881 
1260 231 231 
1261 877 877 
1262 275 275 
1263 123 123 
1264 531 531 
1265 35 35 
1266 682 682 
1267 320 320 
1268 247 247 
1269 833 833 
1270 563 563 
1271 592 592 
1272 502 502 
1273 286 286 
1274 584 584 
1275 277 277 
1276 499 499 
1277 674 674 
1278 882 882 
1279 792 792 
1280 403 403 
1281 97 97 
1282 700 700 
1283 608 608 
1284 381 381 
1285 505 505 
1286 800 800 
1287 897 897 
1288 678 678 
1289 994 994 
1290 289 289 
1291 373 373 
1292 586 586 
1293 514 514 
1294 383 383 
1295 49 49 
1296 621 621 
1297 305 305 
1298 977 977 
1299 303 303 
1300 807 807 
1301 56 56 
1302 309 309 
1303 651 651 
1304 389 389 
1305 145 145 
1306 763 763 
1307 276 276 
1308 644 644 
1309 986 986 
1310 112 112 
1311 177 177 
1312 257 257 
1313 980 980 
1314 46 46 
1315 21 21 
1316 108 108 
1317 979 979 
1318 184 184 
1319 456 456 
1320 515 515 
1321 337 337 
1322 26 26 
1323 596 596 
1324 387 387 
1325 315 315 
1326 311 311 
1327 697 697 
1328 177 177 
1329 103 103 
1330 565 565 
1331 813 813 
1332 30 30 
1333 904 904 
1334 156 156 
1335 308 308 
1336 680 680 
1337 281 281 
1338 284 284 
1339 871 871 
1340 502 502 
1341 850 850 
1342 587 587 
1343 28 28 
1344 484 484 
1345 729 729 
1346 621 621 
1347 946 946 
1348 628 628 
1349 712 712 
1350 942 942 
1351 999 999 
1352 86 86 
1353 198 198 
1354 843 843 
1355 49 49 
1356 606 606 
1357 405 405 
1358 263 263 
1359 933 933 
1360 219 219 
1361 88 88 
1362 57 57 
1363 703 703 
1364 736 736 
1365 79 79 
1366 962 962 
1367 974 974 
1368 556 556 
1369 128 128 
1370 805 805 
1371 795 795 
1372 692 692 
1373 772 772 
1374 640 640 
1375 270 270 
1376 256 256 
1377 723 723 
1378 206 206 
1379 165 165 
1380 586 586 
1381 828 828 
1382 390 390 
1383 691 691 
1384 210 210 
1385 141 141 
1386 639 639 
1387 720 720 
1388 431 431 
1389 652 652 
1390 114 114 
1391 138 138 
1392 161 161 
1393 888 888 
1394 25 25 
1395 544 544 
1396 202 202 
1397 615 615 
1398 974 974 
1399 15 15 
1400 578 578 
1401 700 700 
1402 196 196 
1403 59 59 
1404 122 122 
1405 476 476 
1406 506 506 
1407 875 875 
1408 920 920 
1409 670 670 
1410 558 558 
1411 154 154 
1412 953 953 
1413 77 77 
1414 582 582 
1415 174 174 
1416 197 197 
1417 955 955 
1418 833 833 
1419 470 470 
1420 747 747 
1421 763 763 
1422 684 684 
1423 476 476 
1424 509 509 
1425 659 659 
1426 105 105 
1427 461 461 
1428 863 863 
1429 957 957 
1430 698 698 
1431 793 793 
1432 265 265 
1433 72 72 
1434 531 531 
1435 156 156 
1436 404 404 
1437 175 175 
1438 710 710 
1439 64 64 
1440 465 465 
1441 254 254 
1442 23 23 
1443 260 260 
1444 437 437 
1445 5 5 
1446 791 791 
1447 836 836 
1448 433 433 
1449 43 43 
1450 23 23 
1451 142 142 
1452 349 349 
1453 71 71 
1454 578 578 
1455 79 79 
1456 196 196 
1457 453 453 
1458 693 693 
1459 633 633 
1460 827 827 
1461 996 996 
1462 459 459 
1463 266 266 
1464 436 436 
1465 424 424 
1466 792 792 
1467 81 81 
1468 255 255 
1469 681 681 
1470 871 871 
1471 863 863 
1472 999 999 
1473 672 672 
1474 719 719 
1475 575 575 
1476 274 274 
1477 440 440 
1478 184 184 
1479 715 715 
1480 138 138 
1481 688 688 
1482 579 579 
1483 77 77 
1484 522 522 
1485 196 196 
1486 712 712 
1487 783 783 
1488 834 834 
1489 147 147 
1490 57 57 
1491 112 112 
1492 995 995 
1493 793 793 
1494 924 924 
1495 940 940 
1496 414 414 
1497 49 49 
1498 430 430 
1499 782 782 
1500 238 238 
1501 70 70 
1502 298 298 
1503 76 76 
1504 406 406 
1505 62 62 
1506 680 680 
1507 327 327 
1508 469 469 
1509 380 380 
1510 123 123 
1511 438 438 
1512 230 230 
1513 496 496 
1514 347 347 
1515 422 422 
1516 516 516 
1517 341 341 
1518 1 1 
1519 256 256 
1520 299 299 
1521 416 416 
1522 281 281 
1523 423 423 
1524 282 282 
1525 448 448 
1526 65 65 
1527 788 788 
1528 844 844 
1529 501 501 
1530 928 928 
1531 80 80 
1532 437 437 
1533 593 593 
1534 226 226 
1535 133 133 
1536 610 610 
1537 422 422 
1538 168 168 
1539 506 506 
1540 825 825 
1541 123 123 
1542 476 476 
1543 681 681 
1544 600 600 
1545 238 238 
1546 466 466 
1547 238 238 
1548 929 929 
1549 159 159 
1550 626 626 
1551 790 790 
1552 763 763 
1553 103 103 
1554 737 737 
1555 545 545 
1556 324 324 
1557 4 4 
1558 911 911 
1559 414 414 
1560 170 170 
1561 130 130 
1562 940 940 
1563 602 602 
1564 401 401 
1565 143 143 
1566 732 732 
1567 525 525 
1568 126 126 
1569 763 763 
1570 538 538 
1571 353 353 
1572 594 594 
1573 281 281 
1574 272 272 
1575 143 143 
1576 787 787 
1577 639 639 
1578 276 276 
1579 768 768 
1580 444 444 
1581 150 150 
1582 974 974 
1583 77 77 
1584 293 293 
1585 270 270 
1586 277 277 
1587 147 147 
1588 5 5 
1589 858 858 
1590 506 506 
1591 582 582 
1592 435 435 
1593 451 451 
1594 765 765 
1595 305 305 
1596 85 85 
1597 963 963 
1598 587 587 
1599 479 479 
1600 463 463 
1601 161 161 
1602 137 137 
1603 562 562 
1604 693 693 
1605 276 276 
1606 770 770 
1607 94 94 
1608 420 420 
1609 917 917 
1610 124 124 
1611 968 968 
1612 362 362 
1613 798 798 
1614 401 401 
1615 56 56 
1616 678 678 
1617 56 56 
1618 954 954 
1619 368 368 
1620 690 690 
1621 902 902 
1622 717 717 
1623 56 56 
1624 877 877 
1625 436 436 
1626 647 647 
1627 416 416 
1628 773 773 
1629 915 915 
1630 660 660 
1631 281 281 
1632 697 697 
1633 588 588 
1634 899 899 
1635 168 168 
1636 293 293 
1637 590 590 
1638 167 167 
1639 544 544 
1640 174 174 
1641 862 862 
1642 720 720 
1643 499 499 
1644 902 902 
1645 410 410 
1646 25 25 
1647 45 45 
1648 506 506 
1649 634 634 
1650 330 330 
1651 869 869 
1652 518 518 
1653 819 819 
1654 717 717 
1655 632 632 
1656 354 354 
1657 409 409 
1658 117 117 
1659 979 979 
1660 165 165 
1661 873 873 
1662 275 275 
1663 525 525 
1664 880 880 
1665 448 448 
1666 11 11 
1667 904 904 
1668 94 94 
1669 795 795 
1670 251 251 
1671 122 122 
1672 671 671 
1673 124 124 
1674 219 219 
1675 268 268 
1676 532 532 
1677 766 766 
1678 623 623 
1679 526 526 
1680 4 4 
1681 30 30 
1682 394 394 
1683 356 356 
1684 701 701 
1685 710 710 
1686 141 141 
1687 594 594 
1688 519 519 
1689 150 150 
1690 565 565 
1691 511 511 
1692 922 922 
1693 905 905 
1694 339 339 
1695 153 153 
1696 695 695 
1697 490 490 
1698 396 396 
1699 309 309 
1700 44 44 
1701 817 817 
1702 577 577 
1703 40 40 
1704 777 777 
1705 525 525 
1706 673 673 
1707 256 256 
1708 184 184 
1709 231 231 
1710 930 930 
1711 392 392 
1712 266 266 
1713 281 281 
1714 470 470 
1715 916 916 
1716 347 347 
1717 274 274 
1718 330 330 
1719 417 417 
1720 119 119 
1721 960 960 
1722 794 794 
1723 32 32 
1724 135 135 
1725 824 824 
1726 488 488 
1727 287 287 
1728 596 596 
1729 12 12 
1730 756 756 
1731 779 779 
1732 612 612 
1733 610 610 
1734 525 525 
1735 759 759 
1736 665 665 
1737 340 340 
1738 214 214 
1739 314 314 
1740 495 495 
1741 137 137 
1742 491 491 
1743 735 735 
1744 566 566 
1745 216 216 
1746 899 899 
1747 110 110 
1748 117 117 
1749 29 29 
1750 655 655 
1751 435 435 
1752 96 96 
1753 633 633 
1754 752 752 
1755 616 616 
1756 848 848 
1757 642 642 
1758 423 423 
1759 204 204 
1760 761 761 
1761 564 564 
1762 582 582 
1763 839 839 
1764 153 153 
1765 786 786 
1766 708 708 
1767 97 97 
1768 515 515 
1769 62 62 
1770 134 134 
1771 526 526 
1772 411 411 
1773 56 56 
1774 289 289 
1775 87 87 
1776 901 901 
1777 862 862 
1778 83 83 
1779 409 409 
1780 222 222 
1781 969 969 
1782 113 113 
1783 154 154 
1784 164 164 
1785 343 343 
1786 363 363 
1787 85 85 
1788 321 321 
1789 682 682 
1790 724 724 
1791 884 884 
1792 667 667 
1793 637 637 
1794 678 678 
1795 461 461 
1796 479 479 
1797 62 62 
1798 202 202 
1799 874 874 
1800 859 859 
1801 565 565 
1802 165 165 
1803 617 617 
1804 755 755 
1805 511 511 
1806 910 910 
1807 508 508 
1808 858 858 
1809 727 727 
1810 587 587 
1811 214 214 
1812 499 499 
1813 322 322 
1814 708 708 
1815 188 188 
1816 376 376 
1817 725 725 
1818 471 471 
1819 579 579 
1820 527 527 
1821 542 542 
1822 970 970 
1823 915 915 
1824 773 773 
1825 331 331 
1826 896 896 
1827 327 327 
1828 762 762 
1829 242 242 
1830 594 594 
1831 224 224 
1832 500 500 
1833 862 862 
1834 303 303 
1835 438 438 
1836 976 976 
1837 987 987 
1838 958 958 
1839 938 938 
1840 875 875 
1841 167 167 
1842 488 488 
1843 867 867 
1844 174 174 
1845 157 157 
1846 914 914 
1847 835 835 
1848 336 336 
1849 927 927 
1850 480 480 
1851 365 365 
1852 37 37 
1853 943 943 
1854 174 174 
1855 517 517 
1856 45 45 
1857 834 834 
1858 488 488 
1859 371 371 
1860 47 47 
1861 322 322 
1862 801 801 
1863 726 726 
1864 148 148 
1865 374 374 
1866 776 776 
1867 98 98 
1868 872 872 
1869 392 392 
1870 22 22 
