npieces: 10000
capacity: 2466358
1870 673 673 
1871 172 172 
1872 709 709 
1873 26 26 
1874 63 63 
1875 898 898 
1876 920 920 
1877 853 853 
1878 149 149 
1879 651 651 
1880 147 147 
1881 865 865 
1882 861 861 
1883 382 382 
1884 899 899 
1885 835 835 
1886 78 78 
1887 101 101 
1888 808 808 
1889 838 838 
1890 860 860 
1891 220 220 
1892 940 940 
1893 776 776 
1894 525 525 
1895 414 414 
1896 400 400 
1897 359 359 
1898 591 591 
1899 487 487 
1900 897 897 
1901 248 248 
1902 340 340 
1903 368 368 
1904 183 183 
1905 300 300 
1906 823 823 
1907 546 546 
1908 950 950 
1909 616 616 
1910 337 337 
1911 722 722 
1912 822 822 
1913 519 519 
1914 876 876 
1915 509 509 
1916 629 629 
1917 390 390 
1918 257 257 
1919 720 720 
1920 949 949 
1921 91 91 
1922 964 964 
1923 151 151 
1924 432 432 
1925 483 483 
1926 405 405 
1927 168 168 
1928 278 278 
1929 879 879 
1930 922 922 
1931 483 483 
1932 73 73 
1933 770 770 
1934 911 911 
1935 928 928 
1936 64 64 
1937 186 186 
1938 704 704 
1939 453 453 
1940 416 416 
1941 696 696 
1942 757 757 
1943 899 899 
1944 641 641 
1945 725 725 
1946 756 756 
1947 524 524 
1948 676 676 
1949 420 420 
1950 365 365 
1951 611 611 
1952 506 506 
1953 150 150 
1954 782 782 
1955 367 367 
1956 40 40 
1957 101 101 
1958 335 335 
1959 781 781 
1960 719 719 
1961 697 697 
1962 504 504 
1963 458 458 
1964 976 976 
1965 377 377 
1966 694 694 
1967 258 258 
1968 396 396 
1969 191 191 
1970 92 92 
1971 496 496 
1972 601 601 
1973 858 858 
1974 206 206 
1975 706 706 
1976 864 864 
1977 80 80 
1978 25 25 
1979 959 959 
1980 355 355 
1981 448 448 
1982 319 319 
1983 592 592 
1984 413 413 
1985 930 930 
1986 254 254 
1987 305 305 
1988 634 634 
1989 940 940 
1990 872 872 
1991 571 571 
1992 717 717 
1993 689 689 
1994 293 293 
1995 167 167 
1996 728 728 
1997 496 496 
1998 300 300 
1999 504 504 
2000 542 542 
2001 39 39 
2002 465 465 
2003 686 686 
2004 789 789 
2005 25 25 
2006 776 776 
2007 931 931 
2008 319 319 
2009 923 923 
2010 360 360 
2011 907 907 
2012 727 727 
2013 999 999 
2014 458 458 
2015 469 469 
2016 96 96 
2017 467 467 
2018 265 265 
2019 32 32 
2020 481 481 
2021 369 369 
2022 595 595 
2023 676 676 
2024 221 221 
2025 596 596 
2026 21 21 
2027 15 15 
2028 856 856 
2029 20 20 
2030 598 598 
2031 376 376 
2032 859 859 
2033 158 158 
2034 706 706 
2035 531 531 
2036 576 576 
2037 611 611 
2038 726 726 
2039 353 353 
2040 473 473 
2041 74 74 
2042 875 875 
2043 532 532 
2044 931 931 
2045 797 797 
2046 347 347 
2047 692 692 
2048 224 224 
2049 173 173 
2050 673 673 
2051 393 393 
2052 370 370 
2053 363 363 
2054 309 309 
2055 813 813 
2056 243 243 
2057 916 916 
2058 341 341 
2059 749 749 
2060 97 97 
2061 160 160 
2062 519 519 
2063 876 876 
2064 687 687 
2065 280 280 
2066 546 546 
2067 356 356 
2068 127 127 
2069 297 297 
2070 77 77 
2071 842 842 
2072 876 876 
2073 705 705 
2074 47 47 
2075 44 44 
2076 163 163 
2077 981 981 
2078 525 525 
2079 914 914 
2080 529 529 
2081 228 228 
2082 675 675 
2083 23 23 
2084 215 215 
2085 916 916 
2086 258 258 
2087 290 290 
2088 507 507 
2089 927 927 
2090 455 455 
2091 421 421 
2092 705 705 
2093 137 137 
2094 267 267 
2095 361 361 
2096 390 390 
2097 777 777 
2098 303 303 
2099 532 532 
2100 309 309 
2101 498 498 
2102 240 240 
2103 232 232 
2104 394 394 
2105 5 5 
2106 160 160 
2107 169 169 
2108 635 635 
2109 940 940 
2110 389 389 
2111 179 179 
2112 631 631 
2113 973 973 
2114 259 259 
2115 246 246 
2116 478 478 
2117 409 409 
2118 740 740 
2119 495 495 
2120 313 313 
2121 976 976 
2122 656 656 
2123 564 564 
2124 691 691 
2125 11 11 
2126 624 624 
2127 91 91 
2128 364 364 
2129 870 870 
2130 563 563 
2131 783 783 
2132 182 182 
2133 728 728 
2134 260 260 
2135 41 41 
2136 176 176 
2137 808 808 
2138 387 387 
2139 367 367 
2140 400 400 
2141 382 382 
2142 559 559 
2143 411 411 
2144 869 869 
2145 787 787 
2146 693 693 
2147 603 603 
2148 715 715 
2149 445 445 
2150 82 82 
2151 648 648 
2152 232 232 
2153 139 139 
2154 996 996 
2155 813 813 
2156 107 107 
2157 810 810 
2158 295 295 
2159 638 638 
2160 980 980 
2161 218 218 
2162 876 876 
2163 402 402 
2164 438 438 
2165 656 656 
2166 964 964 
2167 255 255 
2168 817 817 
2169 432 432 
2170 914 914 
2171 785 785 
2172 637 637 
2173 22 22 
2174 190 190 
2175 374 374 
2176 393 393 
2177 153 153 
2178 461 461 
2179 201 201 
2180 936 936 
2181 814 814 
2182 126 126 
2183 193 193 
2184 965 965 
2185 100 100 
2186 624 624 
2187 453 453 
2188 557 557 
2189 761 761 
2190 663 663 
2191 30 30 
2192 611 611 
2193 385 385 
2194 501 501 
2195 537 537 
2196 362 362 
2197 605 605 
2198 909 909 
2199 423 423 
2200 251 251 
2201 120 120 
2202 130 130 
2203 83 83 
2204 46 46 
2205 993 993 
2206 662 662 
2207 632 632 
2208 589 589 
2209 325 325 
2210 935 935 
2211 349 349 
2212 51 51 
2213 93 93 
2214 436 436 
2215 765 765 
2216 660 660 
2217 208 208 
2218 734 734 
2219 167 167 
2220 94 94 
2221 509 509 
2222 145 145 
2223 567 567 
2224 589 589 
2225 983 983 
2226 938 938 
2227 687 687 
2228 93 93 
2229 436 436 
2230 698 698 
2231 245 245 
2232 192 192 
2233 100 100 
2234 968 968 
2235 634 634 
2236 631 631 
2237 739 739 
2238 748 748 
2239 501 501 
2240 69 69 
2241 707 707 
2242 328 328 
2243 474 474 
2244 279 279 
2245 625 625 
2246 377 377 
2247 546 546 
2248 1000 1000 
2249 401 401 
2250 707 707 
2251 247 247 
2252 713 713 
2253 25 25 
2254 332 332 
2255 668 668 
2256 838 838 
2257 800 800 
2258 686 686 
2259 680 680 
2260 3 3 
2261 49 49 
2262 632 632 
2263 333 333 
2264 845 845 
2265 848 848 
2266 766 766 
2267 185 185 
2268 69 69 
2269 223 223 
2270 492 492 
2271 480 480 
2272 775 775 
2273 765 765 
2274 954 954 
2275 212 212 
2276 481 481 
2277 180 180 
2278 601 601 
2279 258 258 
2280 871 871 
2281 501 501 
2282 396 396 
2283 122 122 
2284 683 683 
2285 282 282 
2286 842 842 
2287 339 339 
2288 905 905 
2289 32 32 
2290 135 135 
2291 152 152 
2292 729 729 
2293 39 39 
2294 378 378 
2295 419 419 
2296 574 574 
2297 904 904 
2298 666 666 
2299 365 365 
2300 227 227 
2301 514 514 
2302 49 49 
2303 623 623 
2304 149 149 
2305 384 384 
2306 258 258 
2307 728 728 
2308 460 460 
2309 643 643 
2310 63 63 
2311 259 259 
2312 11 11 
2313 831 831 
2314 243 243 
2315 283 283 
2316 430 430 
2317 900 900 
2318 711 711 
2319 15 15 
2320 443 443 
2321 780 780 
2322 216 216 
2323 396 396 
2324 18 18 
2325 500 500 
2326 197 197 
2327 323 323 
2328 942 942 
2329 712 712 
2330 446 446 
2331 129 129 
2332 213 213 
2333 552 552 
2334 776 776 
2335 900 900 
2336 140 140 
2337 857 857 
2338 149 149 
2339 313 313 
2340 996 996 
2341 985 985 
2342 744 744 
2343 31 31 
2344 377 377 
2345 555 555 
2346 134 134 
2347 479 479 
2348 80 80 
2349 443 443 
2350 344 344 
2351 435 435 
2352 16 16 
2353 238 238 
2354 949 949 
2355 992 992 
2356 882 882 
2357 745 745 
2358 260 260 
2359 185 185 
2360 907 907 
2361 901 901 
2362 136 136 
2363 569 569 
2364 464 464 
2365 828 828 
2366 444 444 
2367 101 101 
2368 160 160 
2369 19 19 
2370 317 317 
2371 572 572 
2372 741 741 
2373 771 771 
2374 895 895 
2375 659 659 
2376 492 492 
2377 533 533 
2378 87 87 
2379 473 473 
2380 253 253 
2381 578 578 
2382 800 800 
2383 844 844 
2384 540 540 
2385 636 636 
2386 698 698 
2387 119 119 
2388 509 509 
2389 413 413 
2390 692 692 
2391 233 233 
2392 431 431 
2393 642 642 
2394 10 10 
2395 258 258 
2396 343 343 
2397 195 195 
2398 114 114 
2399 724 724 
2400 165 165 
2401 970 970 
2402 184 184 
2403 772 772 
2404 787 787 
2405 733 733 
2406 49 49 
2407 763 763 
2408 506 506 
2409 113 113 
2410 148 148 
2411 846 846 
2412 399 399 
2413 517 517 
2414 596 596 
2415 806 806 
2416 347 347 
2417 737 737 
2418 427 427 
2419 933 933 
2420 888 888 
2421 74 74 
2422 945 945 
2423 446 446 
2424 551 551 
2425 43 43 
2426 178 178 
2427 951 951 
2428 910 910 
2429 160 160 
2430 261 261 
2431 646 646 
2432 214 214 
2433 994 994 
2434 808 808 
2435 541 541 
2436 971 971 
2437 338 338 
2438 905 905 
2439 467 467 
2440 701 701 
2441 220 220 
2442 880 880 
2443 585 585 
2444 164 164 
2445 634 634 
2446 432 432 
2447 518 518 
2448 696 696 
2449 385 385 
2450 204 204 
2451 863 863 
2452 190 190 
2453 164 164 
2454 246 246 
2455 774 774 
2456 566 566 
2457 380 380 
2458 682 682 
2459 69 69 
2460 385 385 
2461 33 33 
2462 674 674 
2463 599 599 
2464 281 281 
2465 599 599 
2466 315 315 
2467 676 676 
2468 624 624 
2469 487 487 
2470 868 868 
2471 719 719 
2472 602 602 
2473 785 785 
2474 942 942 
2475 902 902 
2476 575 575 
2477 931 931 
2478 543 543 
2479 862 862 
2480 800 800 
2481 913 913 
2482 57 57 
2483 208 208 
2484 459 459 
2485 137 137 
2486 791 791 
2487 523 523 
2488 90 90 
2489 713 713 
2490 64 64 
2491 407 407 
2492 61 61 
2493 663 663 
2494 956 956 
2495 67 67 
2496 352 352 
2497 981 981 
2498 171 171 
2499 292 292 
2500 471 471 
2501 976 976 
2502 813 813 
2503 643 643 
2504 533 533 
2505 643 643 
2506 628 628 
2507 194 194 
2508 316 316 
2509 581 581 
2510 277 277 
2511 186 186 
2512 591 591 
2513 883 883 
2514 190 190 
2515 884 884 
2516 468 468 
2517 923 923 
2518 249 249 
2519 786 786 
2520 53 53 
2521 118 118 
2522 327 327 
2523 161 161 
2524 501 501 
2525 97 97 
2526 336 336 
2527 478 478 
2528 79 79 
2529 33 33 
2530 798 798 
2531 146 146 
2532 730 730 
2533 16 16 
2534 673 673 
2535 707 707 
2536 122 122 
2537 496 496 
2538 477 477 
2539 928 928 
2540 720 720 
2541 723 723 
2542 591 591 
2543 8 8 
2544 817 817 
2545 813 813 
2546 735 735 
2547 192 192 
2548 524 524 
2549 678 678 
2550 712 712 
2551 688 688 
2552 332 332 
2553 640 640 
2554 306 306 
2555 72 72 
2556 373 373 
2557 113 113 
2558 953 953 
2559 740 740 
2560 964 964 
2561 645 645 
2562 326 326 
2563 241 241 
2564 663 663 
2565 60 60 
2566 731 731 
2567 867 867 
2568 260 260 
2569 851 851 
2570 148 148 
2571 732 732 
2572 190 190 
2573 626 626 
2574 529 529 
2575 435 435 
2576 473 473 
2577 466 466 
2578 976 976 
2579 247 247 
2580 95 95 
2581 728 728 
2582 255 255 
2583 295 295 
2584 331 331 
2585 578 578 
2586 615 615 
2587 863 863 
2588 90 90 
2589 676 676 
2590 340 340 
2591 905 905 
2592 137 137 
2593 391 391 
2594 633 633 
2595 13 13 
2596 450 450 
2597 568 568 
2598 88 88 
2599 766 766 
2600 768 768 
2601 329 329 
2602 247 247 
2603 947 947 
2604 514 514 
2605 350 350 
2606 158 158 
2607 927 927 
2608 453 453 
2609 421 421 
2610 53 53 
2611 494 494 
2612 385 385 
2613 195 195 
2614 763 763 
2615 260 260 
2616 941 941 
2617 607 607 
2618 521 521 
2619 171 171 
2620 671 671 
2621 814 814 
2622 620 620 
2623 528 528 
2624 852 852 
2625 906 906 
2626 985 985 
2627 987 987 
2628 845 845 
2629 359 359 
2630 596 596 
2631 618 618 
2632 586 586 
2633 244 244 
2634 417 417 
2635 25 25 
2636 737 737 
2637 346 346 
2638 899 899 
2639 367 367 
2640 47 47 
2641 93 93 
2642 786 786 
2643 656 656 
2644 375 375 
2645 187 187 
2646 783 783 
2647 347 347 
2648 888 888 
2649 349 349 
2650 812 812 
2651 527 527 
2652 656 656 
2653 978 978 
2654 366 366 
2655 975 975 
2656 639 639 
2657 58 58 
2658 796 796 
2659 822 822 
2660 950 950 
2661 94 94 
2662 258 258 
2663 305 305 
2664 6 6 
2665 554 554 
2666 558 558 
2667 320 320 
2668 973 973 
2669 283 283 
2670 659 659 
2671 937 937 
2672 908 908 
2673 491 491 
2674 443 443 
2675 529 529 
2676 628 628 
2677 262 262 
2678 168 168 
2679 855 855 
2680 966 966 
2681 192 192 
2682 779 779 
2683 887 887 
2684 761 761 
2685 725 725 
2686 230 230 
2687 136 136 
2688 230 230 
2689 356 356 
2690 693 693 
2691 483 483 
2692 48 48 
2693 465 465 
2694 750 750 
2695 888 888 
2696 856 856 
2697 837 837 
2698 777 777 
2699 455 455 
2700 604 604 
2701 29 29 
2702 11 11 
2703 719 719 
2704 807 807 
2705 332 332 
2706 757 757 
2707 382 382 
2708 636 636 
2709 790 790 
2710 337 337 
2711 542 542 
2712 668 668 
2713 26 26 
2714 412 412 
2715 512 512 
2716 823 823 
2717 114 114 
2718 711 711 
2719 968 968 
2720 319 319 
2721 546 546 
2722 864 864 
2723 981 981 
2724 896 896 
2725 259 259 
2726 405 405 
2727 907 907 
2728 427 427 
2729 883 883 
2730 184 184 
2731 471 471 
2732 130 130 
2733 987 987 
2734 470 470 
2735 38 38 
2736 670 670 
2737 637 637 
2738 346 346 
2739 26 26 
2740 155 155 
2741 15 15 
2742 31 31 
2743 419 419 
2744 646 646 
2745 944 944 
2746 946 946 
2747 742 742 
2748 373 373 
2749 838 838 
2750 461 461 
2751 148 148 
2752 612 612 
2753 106 106 
2754 848 848 
2755 521 521 
2756 576 576 
2757 505 505 
2758 611 611 
2759 270 270 
2760 228 228 
2761 607 607 
2762 286 286 
2763 622 622 
2764 977 977 
2765 466 466 
2766 225 225 
2767 419 419 
2768 291 291 
2769 272 272 
2770 447 447 
2771 738 738 
2772 966 966 
2773 958 958 
2774 333 333 
2775 937 937 
2776 207 207 
2777 551 551 
2778 809 809 
2779 363 363 
2780 375 375 
2781 829 829 
2782 782 782 
2783 374 374 
2784 26 26 
2785 567 567 
2786 363 363 
2787 586 586 
2788 494 494 
2789 894 894 
2790 787 787 
2791 645 645 
2792 439 439 
2793 390 390 
2794 767 767 
2795 951 951 
2796 215 215 
2797 990 990 
2798 855 855 
2799 512 512 
2800 331 331 
2801 755 755 
2802 529 529 
2803 425 425 
2804 328 328 
2805 359 359 
2806 480 480 
2807 998 998 
2808 708 708 
2809 658 658 
2810 149 149 
2811 341 341 
2812 186 186 
2813 482 482 
2814 891 891 
2815 203 203 
2816 933 933 
2817 437 437 
2818 868 868 
2819 892 892 
2820 637 637 
2821 48 48 
2822 369 369 
2823 252 252 
2824 176 176 
2825 578 578 
2826 687 687 
2827 447 447 
2828 511 511 
2829 122 122 
2830 965 965 
2831 522 522 
2832 49 49 
2833 217 217 
2834 26 26 
2835 828 828 
2836 214 214 
2837 6 6 
2838 347 347 
2839 508 508 
2840 273 273 
2841 173 173 
2842 994 994 
2843 24 24 
2844 561 561 
2845 363 363 
2846 154 154 
2847 583 583 
2848 137 137 
2849 608 608 
2850 927 927 
2851 44 44 
2852 994 994 
2853 481 481 
2854 315 315 
2855 119 119 
2856 50 50 
2857 224 224 
2858 298 298 
2859 641 641 
2860 814 814 
2861 979 979 
2862 399 399 
2863 429 429 
2864 907 907 
2865 590 590 
2866 319 319 
2867 966 966 
2868 418 418 
2869 678 678 
2870 315 315 
2871 544 544 
2872 410 410 
2873 372 372 
2874 700 700 
2875 527 527 
2876 648 648 
2877 521 521 
2878 615 615 
2879 566 566 
2880 17 17 
2881 652 652 
2882 496 496 
2883 941 941 
2884 520 520 
2885 397 397 
2886 426 426 
2887 834 834 
2888 426 426 
2889 877 877 
2890 876 876 
2891 242 242 
2892 54 54 
2893 805 805 
2894 960 960 
2895 60 60 
2896 19 19 
2897 943 943 
2898 13 13 
2899 731 731 
2900 786 786 
2901 308 308 
2902 868 868 
2903 878 878 
2904 67 67 
2905 139 139 
2906 159 159 
2907 726 726 
2908 139 139 
2909 59 59 
2910 597 597 
2911 611 611 
2912 586 586 
2913 773 773 
2914 467 467 
2915 131 131 
2916 795 795 
2917 665 665 
2918 388 388 
2919 536 536 
2920 84 84 
2921 12 12 
2922 985 985 
2923 397 397 
2924 685 685 
2925 163 163 
2926 996 996 
2927 725 725 
2928 718 718 
2929 566 566 
2930 566 566 
2931 208 208 
2932 921 921 
2933 460 460 
2934 217 217 
2935 162 162 
2936 655 655 
2937 462 462 
2938 983 983 
2939 946 946 
2940 183 183 
2941 539 539 
2942 265 265 
2943 828 828 
2944 120 120 
2945 16 16 
2946 732 732 
2947 843 843 
2948 991 991 
2949 617 617 
2950 677 677 
2951 351 351 
2952 580 580 
2953 465 465 
2954 405 405 
2955 398 398 
2956 703 703 
2957 898 898 
2958 96 96 
2959 339 339 
2960 616 616 
2961 161 161 
2962 880 880 
2963 248 248 
2964 236 236 
2965 25 25 
2966 662 662 
2967 960 960 
2968 795 795 
2969 250 250 
2970 224 224 
2971 142 142 
2972 271 271 
2973 646 646 
2974 894 894 
2975 860 860 
2976 111 111 
2977 704 704 
2978 503 503 
2979 89 89 
2980 121 121 
2981 681 681 
2982 288 288 
2983 225 225 
2984 902 902 
2985 504 504 
2986 28 28 
2987 314 314 
2988 630 630 
2989 133 133 
2990 576 576 
2991 297 297 
2992 885 885 
2993 939 939 
2994 581 581 
2995 887 887 
2996 190 190 
2997 240 240 
2998 624 624 
2999 492 492 
3000 859 859 
3001 882 882 
3002 310 310 
3003 430 430 
3004 183 183 
3005 455 455 
3006 105 105 
3007 598 598 
3008 626 626 
3009 81 81 
3010 264 264 
3011 447 447 
3012 244 244 
3013 652 652 
3014 770 770 
3015 452 452 
3016 637 637 
3017 661 661 
3018 827 827 
3019 172 172 
3020 48 48 
3021 969 969 
3022 783 783 
3023 661 661 
3024 632 632 
3025 600 600 
3026 267 267 
3027 146 146 
3028 291 291 
3029 564 564 
3030 411 411 
3031 746 746 
3032 643 643 
3033 546 546 
3034 150 150 
3035 687 687 
3036 499 499 
3037 779 779 
3038 749 749 
3039 951 951 
3040 159 159 
3041 479 479 
3042 811 811 
3043 443 443 
3044 716 716 
3045 39 39 
3046 943 943 
3047 946 946 
3048 678 678 
3049 741 741 
3050 196 196 
3051 257 257 
3052 136 136 
3053 698 698 
3054 617 617 
3055 489 489 
3056 494 494 
3057 100 100 
3058 332 332 
3059 373 373 
3060 919 919 
3061 642 642 
3062 418 418 
3063 430 430 
3064 191 191 
3065 310 310 
3066 226 226 
3067 45 45 
3068 688 688 
3069 294 294 
3070 927 927 
3071 380 380 
3072 712 712 
3073 390 390 
3074 684 684 
3075 673 673 
3076 285 285 
3077 229 229 
3078 865 865 
3079 504 504 
3080 85 85 
3081 994 994 
3082 316 316 
3083 308 308 
3084 763 763 
3085 828 828 
3086 387 387 
3087 858 858 
3088 563 563 
3089 587 587 
3090 222 222 
3091 83 83 
3092 95 95 
3093 14 14 
3094 602 602 
3095 587 587 
3096 874 874 
3097 978 978 
3098 511 511 
3099 906 906 
3100 241 241 
3101 35 35 
3102 139 139 
3103 783 783 
3104 250 250 
3105 10 10 
3106 983 983 
3107 396 396 
3108 340 340 
3109 363 363 
3110 791 791 
3111 226 226 
3112 598 598 
3113 826 826 
3114 127 127 
3115 298 298 
3116 179 179 
3117 274 274 
3118 233 233 
3119 660 660 
3120 811 811 
3121 610 610 
3122 563 563 
3123 992 992 
3124 310 310 
3125 908 908 
3126 30 30 
3127 279 279 
3128 665 665 
3129 626 626 
3130 185 185 
3131 932 932 
3132 146 146 
3133 919 919 
3134 619 619 
3135 733 733 
3136 864 864 
3137 96 96 
3138 688 688 
3139 472 472 
3140 892 892 
3141 453 453 
3142 419 419 
3143 156 156 
3144 196 196 
3145 904 904 
3146 137 137 
3147 293 293 
3148 614 614 
3149 601 601 
3150 422 422 
3151 27 27 
3152 274 274 
3153 67 67 
3154 777 777 
3155 728 728 
3156 176 176 
3157 543 543 
3158 226 226 
3159 108 108 
3160 328 328 
3161 571 571 
3162 469 469 
3163 951 951 
3164 56 56 
3165 38 38 
3166 278 278 
3167 778 778 
3168 416 416 
3169 234 234 
3170 843 843 
3171 58 58 
3172 529 529 
3173 671 671 
3174 673 673 
3175 850 850 
3176 716 716 
3177 968 968 
3178 439 439 
3179 716 716 
3180 584 584 
3181 892 892 
3182 271 271 
3183 19 19 
3184 675 675 
3185 620 620 
3186 755 755 
3187 256 256 
3188 673 673 
3189 108 108 
3190 484 484 
3191 112 112 
3192 562 562 
3193 535 535 
3194 445 445 
3195 542 542 
3196 438 438 
3197 331 331 
3198 238 238 
3199 386 386 
3200 780 780 
3201 430 430 
3202 60 60 
3203 405 405 
3204 584 584 
3205 828 828 
3206 710 710 
3207 104 104 
3208 50 50 
3209 822 822 
3210 203 203 
3211 808 808 
3212 635 635 
3213 617 617 
3214 343 343 
3215 752 752 
3216 91 91 
3217 600 600 
3218 421 421 
3219 164 164 
3220 566 566 
3221 598 598 
3222 909 909 
3223 253 253 
3224 237 237 
3225 676 676 
3226 870 870 
3227 733 733 
3228 72 72 
3229 627 627 
3230 855 855 
3231 57 57 
3232 737 737 
3233 511 511 
3234 480 480 
3235 14 14 
3236 28 28 
3237 321 321 
3238 870 870 
3239 609 609 
3240 626 626 
3241 135 135 
3242 499 499 
3243 319 319 
3244 109 109 
3245 769 769 
3246 219 219 
3247 494 494 
3248 534 534 
3249 675 675 
3250 826 826 
3251 126 126 
3252 418 418 
3253 34 34 
3254 796 796 
3255 928 928 
3256 643 643 
3257 565 565 
3258 509 509 
3259 649 649 
3260 643 643 
3261 170 170 
3262 342 342 
3263 922 922 
3264 355 355 
3265 89 89 
3266 457 457 
3267 536 536 
3268 697 697 
3269 433 433 
3270 212 212 
3271 827 827 
3272 952 952 
3273 589 589 
3274 361 361 
3275 805 805 
3276 201 201 
3277 659 659 
3278 430 430 
3279 201 201 
3280 816 816 
3281 257 257 
3282 552 552 
3283 829 829 
3284 833 833 
3285 132 132 
3286 483 483 
3287 77 77 
3288 361 361 
3289 494 494 
3290 804 804 
3291 933 933 
3292 265 265 
3293 403 403 
3294 935 935 
3295 331 331 
3296 253 253 
3297 401 401 
3298 948 948 
3299 87 87 
3300 371 371 
3301 825 825 
3302 164 164 
3303 728 728 
3304 143 143 
3305 214 214 
3306 410 410 
3307 917 917 
3308 228 228 
3309 729 729 
3310 485 485 
3311 796 796 
3312 908 908 
3313 126 126 
3314 514 514 
3315 2 2 
3316 536 536 
3317 407 407 
3318 838 838 
3319 248 248 
3320 387 387 
3321 867 867 
3322 488 488 
3323 758 758 
3324 296 296 
3325 595 595 
3326 5 5 
3327 847 847 
3328 997 997 
3329 993 993 
3330 918 918 
3331 368 368 
3332 943 943 
3333 365 365 
3334 292 292 
3335 998 998 
3336 924 924 
3337 821 821 
3338 667 667 
3339 131 131 
3340 136 136 
3341 672 672 
3342 4 4 
3343 525 525 
3344 823 823 
3345 447 447 
3346 316 316 
3347 739 739 
3348 82 82 
3349 384 384 
3350 178 178 
3351 677 677 
3352 924 924 
3353 969 969 
3354 766 766 
3355 31 31 
3356 60 60 
3357 478 478 
3358 901 901 
3359 193 193 
3360 381 381 
3361 295 295 
3362 17 17 
3363 726 726 
3364 440 440 
3365 272 272 
3366 117 117 
3367 383 383 
3368 147 147 
3369 790 790 
3370 206 206 
3371 460 460 
3372 35 35 
3373 59 59 
3374 477 477 
3375 878 878 
3376 117 117 
3377 295 295 
3378 658 658 
3379 164 164 
3380 59 59 
3381 235 235 
3382 506 506 
3383 207 207 
3384 90 90 
3385 634 634 
3386 136 136 
3387 300 300 
3388 983 983 
3389 615 615 
3390 970 970 
3391 726 726 
3392 610 610 
3393 437 437 
3394 714 714 
3395 678 678 
3396 546 546 
3397 199 199 
3398 293 293 
3399 928 928 
3400 656 656 
3401 797 797 
3402 961 961 
3403 843 843 
3404 912 912 
3405 543 543 
3406 719 719 
3407 244 244 
3408 602 602 
3409 577 577 
3410 344 344 
3411 671 671 
3412 511 511 
3413 876 876 
3414 139 139 
3415 748 748 
3416 575 575 
3417 428 428 
3418 444 444 
3419 378 378 
3420 247 247 
3421 843 843 
3422 833 833 
3423 371 371 
3424 535 535 
3425 553 553 
3426 750 750 
3427 891 891 
3428 866 866 
3429 958 958 
3430 544 544 
3431 5 5 
3432 95 95 
3433 534 534 
3434 766 766 
3435 988 988 
3436 964 964 
3437 408 408 
3438 4 4 
3439 4 4 
3440 458 458 
3441 467 467 
3442 993 993 
3443 235 235 
3444 371 371 
3445 438 438 
3446 465 465 
3447 455 455 
3448 576 576 
3449 834 834 
3450 677 677 
3451 212 212 
3452 63 63 
3453 733 733 
3454 725 725 
3455 914 914 
3456 618 618 
3457 678 678 
3458 743 743 
3459 217 217 
3460 979 979 
3461 496 496 
3462 177 177 
3463 802 802 
3464 523 523 
3465 542 542 
3466 611 611 
3467 836 836 
3468 874 874 
3469 337 337 
3470 72 72 
3471 8 8 
3472 144 144 
3473 873 873 
3474 707 707 
3475 441 441 
3476 890 890 
3477 309 309 
3478 679 679 
3479 691 691 
3480 792 792 
3481 248 248 
3482 414 414 
3483 815 815 
3484 300 300 
3485 891 891 
3486 91 91 
3487 712 712 
3488 541 541 
3489 721 721 
3490 483 483 
3491 21 21 
3492 465 465 
3493 690 690 
3494 613 613 
3495 979 979 
3496 681 681 
3497 160 160 
3498 75 75 
3499 7 7 
3500 54 54 
3501 352 352 
3502 176 176 
3503 493 493 
3504 697 697 
3505 533 533 
3506 25 25 
3507 559 559 
3508 896 896 
3509 735 735 
3510 137 137 
3511 885 885 
3512 821 821 
3513 394 394 
3514 957 957 
3515 198 198 
3516 144 144 
3517 807 807 
3518 598 598 
3519 865 865 
3520 125 125 
3521 612 612 
3522 956 956 
3523 722 722 
3524 88 88 
3525 384 384 
3526 423 423 
3527 356 356 
3528 5 5 
3529 407 407 
3530 561 561 
3531 799 799 
3532 372 372 
3533 790 790 
3534 520 520 
3535 855 855 
3536 841 841 
3537 692 692 
3538 544 544 
3539 673 673 
3540 290 290 
3541 150 150 
3542 316 316 
3543 402 402 
3544 729 729 
3545 429 429 
3546 988 988 
3547 621 621 
3548 761 761 
3549 309 309 
3550 755 755 
3551 505 505 
3552 374 374 
3553 541 541 
3554 120 120 
3555 693 693 
3556 173 173 
3557 894 894 
3558 556 556 
3559 657 657 
3560 882 882 
3561 929 929 
3562 723 723 
3563 954 954 
3564 601 601 
3565 930 930 
3566 99 99 
3567 265 265 
3568 892 892 
3569 747 747 
3570 586 586 
3571 730 730 
3572 827 827 
3573 206 206 
3574 980 980 
3575 12 12 
3576 433 433 
3577 819 819 
3578 161 161 
3579 889 889 
3580 635 635 
3581 218 218 
3582 949 949 
3583 443 443 
3584 171 171 
3585 534 534 
3586 761 761 
3587 201 201 
3588 787 787 
3589 55 55 
3590 496 496 
3591 581 581 
3592 830 830 
3593 865 865 
3594 604 604 
3595 668 668 
3596 56 56 
3597 830 830 
3598 750 750 
3599 153 153 
3600 349 349 
3601 581 581 
3602 420 420 
3603 254 254 
3604 679 679 
3605 53 53 
3606 676 676 
3607 736 736 
3608 793 793 
3609 378 378 
3610 439 439 
3611 141 141 
3612 552 552 
3613 538 538 
3614 33 33 
3615 285 285 
3616 930 930 
