npieces: 1000
capacity: 730406
233 948 984 
234 999 963 
235 1580 1640 
236 1106 1148 
237 222 214 
238 555 535 
239 999 963 
240 1106 1148 
241 316 328 
242 1110 1070 
243 474 492 
244 111 107 
245 158 164 
246 632 656 
247 888 856 
248 777 749 
249 999 963 
250 999 963 
251 333 321 
252 790 820 
253 666 642 
254 790 820 
255 555 535 
256 1264 1312 
257 1106 1148 
258 948 984 
259 632 656 
260 444 428 
261 158 164 
262 333 321 
263 888 856 
264 1110 1070 
265 999 963 
266 1106 1148 
267 333 321 
268 632 656 
269 632 656 
270 666 642 
271 632 656 
272 158 164 
273 222 214 
274 1106 1148 
275 444 428 
276 474 492 
277 316 328 
278 555 535 
279 555 535 
280 1106 1148 
281 999 963 
282 777 749 
283 158 164 
284 632 656 
285 666 642 
286 790 820 
287 1110 1070 
288 333 321 
289 1580 1640 
290 632 656 
291 1110 1070 
292 1106 1148 
293 158 164 
294 1110 1070 
295 111 107 
296 948 984 
297 1106 1148 
298 111 107 
299 158 164 
300 948 984 
301 777 749 
302 790 820 
303 474 492 
304 111 107 
305 111 107 
306 948 984 
307 777 749 
308 1106 1148 
309 333 321 
310 333 321 
311 1106 1148 
312 1580 1640 
313 1422 1476 
314 111 107 
315 666 642 
316 1110 1070 
317 158 164 
318 790 820 
319 1110 1070 
320 474 492 
321 666 642 
322 888 856 
323 158 164 
324 474 492 
325 1264 1312 
326 555 535 
327 474 492 
328 1580 1640 
329 632 656 
330 948 984 
331 474 492 
332 1106 1148 
333 1106 1148 
334 1264 1312 
335 555 535 
336 888 856 
337 790 820 
338 777 749 
339 444 428 
340 474 492 
341 1580 1640 
342 790 820 
343 1580 1640 
344 444 428 
345 777 749 
346 474 492 
347 1422 1476 
348 999 963 
349 948 984 
350 474 492 
351 474 492 
352 1264 1312 
353 1106 1148 
354 1106 1148 
355 948 984 
356 1110 1070 
357 158 164 
358 316 328 
359 555 535 
360 333 321 
361 222 214 
362 999 963 
363 474 492 
364 158 164 
365 1422 1476 
366 666 642 
367 632 656 
368 777 749 
369 999 963 
370 1580 1640 
371 444 428 
372 1106 1148 
373 111 107 
374 1106 1148 
375 1264 1312 
376 158 164 
377 1580 1640 
378 1110 1070 
379 1110 1070 
380 790 820 
381 111 107 
382 555 535 
383 1264 1312 
384 1106 1148 
385 666 642 
386 790 820 
387 888 856 
388 666 642 
389 1580 1640 
390 333 321 
391 777 749 
392 444 428 
393 222 214 
394 888 856 
395 111 107 
396 1580 1640 
397 948 984 
398 555 535 
399 790 820 
400 555 535 
401 999 963 
402 1422 1476 
403 333 321 
404 888 856 
405 333 321 
406 333 321 
407 777 749 
408 222 214 
409 1264 1312 
410 474 492 
411 1264 1312 
412 474 492 
413 333 321 
414 1422 1476 
415 777 749 
416 1106 1148 
417 1580 1640 
418 999 963 
419 999 963 
420 948 984 
421 1106 1148 
422 948 984 
423 474 492 
424 666 642 
425 444 428 
426 666 642 
427 790 820 
428 666 642 
429 444 428 
430 474 492 
431 1264 1312 
432 444 428 
433 555 535 
434 316 328 
435 444 428 
436 444 428 
437 555 535 
438 948 984 
439 777 749 
440 333 321 
441 999 963 
442 474 492 
443 333 321 
444 111 107 
445 1106 1148 
446 555 535 
447 333 321 
448 222 214 
449 158 164 
450 888 856 
451 158 164 
452 790 820 
453 111 107 
454 222 214 
455 777 749 
456 316 328 
457 777 749 
458 888 856 
459 777 749 
460 222 214 
461 666 642 
462 474 492 
463 1580 1640 
464 948 984 
465 777 749 
466 1580 1640 
467 555 535 
468 111 107 
469 474 492 
470 1580 1640 
471 888 856 
472 1580 1640 
473 222 214 
474 158 164 
475 888 856 
476 474 492 
477 790 820 
478 158 164 
479 999 963 
480 777 749 
481 999 963 
482 222 214 
483 474 492 
484 777 749 
485 333 321 
486 555 535 
487 333 321 
488 666 642 
489 666 642 
490 999 963 
491 1110 1070 
492 555 535 
493 790 820 
494 1580 1640 
495 888 856 
496 444 428 
497 790 820 
498 632 656 
499 790 820 
500 888 856 
501 1580 1640 
502 777 749 
503 666 642 
504 888 856 
505 222 214 
506 1106 1148 
507 790 820 
508 1580 1640 
509 444 428 
510 999 963 
511 474 492 
512 111 107 
513 777 749 
514 316 328 
515 158 164 
516 111 107 
517 790 820 
518 474 492 
519 333 321 
520 444 428 
521 111 107 
522 1580 1640 
523 632 656 
524 111 107 
525 790 820 
526 632 656 
527 1110 1070 
528 632 656 
529 333 321 
530 666 642 
531 316 328 
532 1106 1148 
533 1422 1476 
534 555 535 
535 1422 1476 
536 948 984 
537 333 321 
538 632 656 
539 1422 1476 
540 444 428 
541 1580 1640 
542 222 214 
543 1422 1476 
544 444 428 
545 333 321 
546 999 963 
547 158 164 
548 1580 1640 
549 333 321 
550 888 856 
551 790 820 
552 1106 1148 
553 948 984 
554 666 642 
555 790 820 
556 1110 1070 
557 222 214 
558 316 328 
559 632 656 
560 666 642 
561 474 492 
562 948 984 
563 333 321 
564 1580 1640 
565 666 642 
566 1110 1070 
567 1422 1476 
568 790 820 
569 555 535 
570 333 321 
571 333 321 
572 158 164 
573 1264 1312 
574 444 428 
575 555 535 
576 158 164 
577 555 535 
578 1580 1640 
579 948 984 
580 1422 1476 
581 666 642 
582 948 984 
583 158 164 
584 1264 1312 
585 333 321 
586 790 820 
587 222 214 
588 632 656 
589 790 820 
590 444 428 
591 444 428 
592 666 642 
593 333 321 
594 474 492 
595 333 321 
596 444 428 
597 777 749 
598 666 642 
599 666 642 
600 222 214 
601 555 535 
602 1422 1476 
603 666 642 
604 777 749 
605 777 749 
606 777 749 
607 1106 1148 
608 999 963 
609 666 642 
610 888 856 
611 1264 1312 
612 888 856 
613 555 535 
614 111 107 
615 948 984 
616 1264 1312 
617 333 321 
618 1580 1640 
619 790 820 
620 1106 1148 
621 1422 1476 
622 333 321 
623 666 642 
624 1422 1476 
625 790 820 
626 111 107 
627 158 164 
628 777 749 
629 555 535 
630 111 107 
631 1264 1312 
632 158 164 
633 555 535 
634 555 535 
635 999 963 
636 790 820 
637 790 820 
638 948 984 
639 999 963 
640 111 107 
641 1106 1148 
642 999 963 
643 1580 1640 
644 158 164 
645 888 856 
646 444 428 
647 444 428 
648 948 984 
649 316 328 
650 316 328 
651 777 749 
652 1264 1312 
653 222 214 
654 1422 1476 
655 316 328 
656 316 328 
657 777 749 
658 555 535 
659 1110 1070 
660 790 820 
661 158 164 
662 444 428 
663 444 428 
664 790 820 
665 474 492 
666 474 492 
667 555 535 
668 1422 1476 
669 1110 1070 
670 474 492 
671 1422 1476 
672 333 321 
673 222 214 
674 666 642 
675 1110 1070 
676 222 214 
677 1264 1312 
678 1422 1476 
679 316 328 
680 316 328 
681 632 656 
682 1264 1312 
683 316 328 
684 444 428 
685 158 164 
686 790 820 
687 888 856 
688 316 328 
689 111 107 
690 1110 1070 
691 555 535 
692 999 963 
693 1422 1476 
694 333 321 
695 888 856 
696 1264 1312 
697 888 856 
698 948 984 
699 333 321 
700 333 321 
701 999 963 
702 111 107 
703 790 820 
704 948 984 
705 555 535 
706 790 820 
707 999 963 
708 1110 1070 
709 666 642 
710 666 642 
711 1264 1312 
712 999 963 
713 777 749 
714 777 749 
715 111 107 
716 1110 1070 
717 111 107 
718 1110 1070 
719 555 535 
720 1422 1476 
721 444 428 
722 444 428 
723 158 164 
724 158 164 
725 1264 1312 
726 888 856 
727 1422 1476 
728 777 749 
729 790 820 
730 1422 1476 
731 666 642 
732 1264 1312 
733 111 107 
734 948 984 
735 777 749 
736 555 535 
737 111 107 
738 1580 1640 
739 474 492 
740 555 535 
741 632 656 
742 777 749 
743 666 642 
744 333 321 
745 1106 1148 
746 111 107 
747 1264 1312 
748 1264 1312 
749 1110 1070 
750 888 856 
751 444 428 
752 1110 1070 
753 888 856 
754 632 656 
755 1580 1640 
756 474 492 
757 777 749 
758 1110 1070 
759 333 321 
760 1422 1476 
761 222 214 
762 333 321 
763 777 749 
764 444 428 
765 948 984 
766 222 214 
767 632 656 
768 888 856 
769 948 984 
770 333 321 
771 474 492 
772 777 749 
773 158 164 
774 316 328 
775 474 492 
776 333 321 
777 1264 1312 
778 474 492 
779 632 656 
780 948 984 
781 1110 1070 
782 555 535 
783 474 492 
784 222 214 
785 111 107 
786 444 428 
787 444 428 
788 790 820 
789 222 214 
790 888 856 
791 555 535 
792 632 656 
793 1106 1148 
794 999 963 
795 632 656 
796 1106 1148 
797 777 749 
798 777 749 
799 777 749 
800 666 642 
801 777 749 
802 444 428 
803 444 428 
804 1422 1476 
805 1422 1476 
806 948 984 
807 790 820 
808 666 642 
809 1422 1476 
810 1580 1640 
811 632 656 
812 1110 1070 
813 316 328 
814 1110 1070 
815 777 749 
816 555 535 
817 888 856 
818 948 984 
819 632 656 
820 1264 1312 
821 111 107 
822 1110 1070 
823 790 820 
824 790 820 
825 777 749 
826 1422 1476 
827 1264 1312 
828 444 428 
829 1264 1312 
830 888 856 
831 444 428 
832 158 164 
833 222 214 
834 888 856 
835 1422 1476 
836 999 963 
837 888 856 
838 999 963 
839 1422 1476 
840 1110 1070 
841 632 656 
842 777 749 
843 474 492 
844 111 107 
845 777 749 
846 888 856 
847 158 164 
848 444 428 
849 333 321 
850 948 984 
851 888 856 
852 1264 1312 
853 790 820 
854 333 321 
855 555 535 
856 333 321 
857 444 428 
858 444 428 
859 111 107 
860 1106 1148 
861 111 107 
862 333 321 
863 222 214 
864 1110 1070 
865 474 492 
866 474 492 
867 777 749 
868 1106 1148 
869 1110 1070 
870 1422 1476 
871 444 428 
872 790 820 
873 1106 1148 
874 111 107 
875 666 642 
876 632 656 
877 1106 1148 
878 158 164 
879 790 820 
880 316 328 
881 1264 1312 
882 888 856 
883 222 214 
884 790 820 
885 1422 1476 
886 777 749 
887 999 963 
888 999 963 
889 948 984 
890 999 963 
891 888 856 
892 222 214 
893 666 642 
894 999 963 
895 777 749 
896 316 328 
897 158 164 
898 222 214 
899 790 820 
900 444 428 
901 474 492 
902 444 428 
903 1110 1070 
904 1106 1148 
905 790 820 
906 333 321 
907 948 984 
908 948 984 
909 999 963 
910 1580 1640 
911 1264 1312 
912 555 535 
913 474 492 
914 790 820 
915 1422 1476 
916 316 328 
917 1422 1476 
918 790 820 
919 555 535 
920 111 107 
921 632 656 
922 777 749 
923 158 164 
924 222 214 
925 1110 1070 
926 888 856 
927 158 164 
928 1264 1312 
929 777 749 
930 666 642 
931 444 428 
932 948 984 
933 111 107 
934 888 856 
935 555 535 
936 444 428 
937 632 656 
938 777 749 
939 444 428 
940 555 535 
941 1110 1070 
942 444 428 
943 1110 1070 
944 888 856 
945 888 856 
946 333 321 
947 1422 1476 
948 474 492 
949 999 963 
950 158 164 
951 1106 1148 
952 1110 1070 
953 158 164 
954 555 535 
955 474 492 
956 1422 1476 
957 1264 1312 
958 632 656 
959 790 820 
960 999 963 
961 333 321 
962 1264 1312 
963 474 492 
964 555 535 
965 555 535 
966 555 535 
967 158 164 
968 474 492 
969 888 856 
970 316 328 
971 555 535 
972 790 820 
973 888 856 
974 790 820 
975 1422 1476 
976 444 428 
977 158 164 
978 999 963 
979 790 820 
980 316 328 
981 222 214 
982 222 214 
983 1106 1148 
984 790 820 
985 790 820 
986 777 749 
987 632 656 
988 999 963 
989 111 107 
990 1264 1312 
991 333 321 
992 790 820 
993 999 963 
994 1422 1476 
995 333 321 
996 948 984 
997 222 214 
998 632 656 
999 1110 1070 
1000 1106 1148 
