npieces: 5000
capacity: 2327526
559 896 553 
560 245 720 
561 256 158 
562 343 1008 
563 441 1296 
564 196 576 
565 343 1008 
566 98 288 
567 196 576 
568 896 553 
569 1152 711 
570 256 158 
571 512 316 
572 294 864 
573 640 395 
574 896 553 
575 128 79 
576 1024 632 
577 294 864 
578 128 79 
579 196 576 
580 256 158 
581 512 316 
582 490 1440 
583 245 720 
584 640 395 
585 1280 790 
586 128 79 
587 1280 790 
588 98 288 
589 128 79 
590 147 432 
591 256 158 
592 1024 632 
593 256 158 
594 392 1152 
595 1024 632 
596 343 1008 
597 147 432 
598 384 237 
599 196 576 
600 294 864 
601 896 553 
602 196 576 
603 512 316 
604 384 237 
605 98 288 
606 128 79 
607 98 288 
608 768 474 
609 128 79 
610 343 1008 
611 441 1296 
612 147 432 
613 245 720 
614 1024 632 
615 147 432 
616 98 288 
617 343 1008 
618 384 237 
619 512 316 
620 384 237 
621 1152 711 
622 128 79 
623 147 432 
624 98 288 
625 1152 711 
626 384 237 
627 896 553 
628 441 1296 
629 294 864 
630 512 316 
631 1280 790 
632 1152 711 
633 98 288 
634 768 474 
635 294 864 
636 294 864 
637 1024 632 
638 1024 632 
639 128 79 
640 245 720 
641 245 720 
642 343 1008 
643 441 1296 
644 294 864 
645 256 158 
646 1280 790 
647 896 553 
648 294 864 
649 640 395 
650 294 864 
651 1280 790 
652 1152 711 
653 196 576 
654 147 432 
655 512 316 
656 1024 632 
657 490 1440 
658 768 474 
659 245 720 
660 512 316 
661 512 316 
662 294 864 
663 128 79 
664 343 1008 
665 196 576 
666 640 395 
667 384 237 
668 1152 711 
669 768 474 
670 343 1008 
671 1280 790 
672 1280 790 
673 245 720 
674 256 158 
675 294 864 
676 1024 632 
677 256 158 
678 441 1296 
679 147 432 
680 256 158 
681 343 1008 
682 384 237 
683 256 158 
684 640 395 
685 128 79 
686 1024 632 
687 441 1296 
688 1024 632 
689 147 432 
690 640 395 
691 1152 711 
692 512 316 
693 1152 711 
694 98 288 
695 128 79 
696 1152 711 
697 640 395 
698 128 79 
699 147 432 
700 294 864 
701 256 158 
702 256 158 
703 384 237 
704 490 1440 
705 512 316 
706 98 288 
707 128 79 
708 147 432 
709 128 79 
710 392 1152 
711 196 576 
712 441 1296 
713 896 553 
714 128 79 
715 128 79 
716 490 1440 
717 256 158 
718 1280 790 
719 196 576 
720 392 1152 
721 768 474 
722 294 864 
723 49 144 
724 768 474 
725 640 395 
726 490 1440 
727 49 144 
728 128 79 
729 49 144 
730 1152 711 
731 512 316 
732 384 237 
733 256 158 
734 343 1008 
735 128 79 
736 128 79 
737 768 474 
738 294 864 
739 768 474 
740 128 79 
741 1280 790 
742 490 1440 
743 392 1152 
744 512 316 
745 768 474 
746 147 432 
747 128 79 
748 392 1152 
749 384 237 
750 343 1008 
751 392 1152 
752 768 474 
753 1024 632 
754 196 576 
755 896 553 
756 1024 632 
757 98 288 
758 512 316 
759 640 395 
760 1280 790 
761 512 316 
762 1280 790 
763 384 237 
764 49 144 
765 256 158 
766 768 474 
767 245 720 
768 98 288 
769 128 79 
770 128 79 
771 294 864 
772 896 553 
773 98 288 
774 1024 632 
775 490 1440 
776 128 79 
777 196 576 
778 128 79 
779 256 158 
780 640 395 
781 256 158 
782 343 1008 
783 196 576 
784 490 1440 
785 1280 790 
786 147 432 
787 294 864 
788 441 1296 
789 343 1008 
790 128 79 
791 1280 790 
792 896 553 
793 392 1152 
794 392 1152 
795 640 395 
796 384 237 
797 294 864 
798 245 720 
799 49 144 
800 512 316 
801 384 237 
802 245 720 
803 384 237 
804 512 316 
805 640 395 
806 1280 790 
807 128 79 
808 147 432 
809 147 432 
810 490 1440 
811 245 720 
812 384 237 
813 256 158 
814 392 1152 
815 256 158 
816 49 144 
817 98 288 
818 294 864 
819 640 395 
820 1152 711 
821 343 1008 
822 343 1008 
823 256 158 
824 768 474 
825 49 144 
826 128 79 
827 1152 711 
828 147 432 
829 1280 790 
830 343 1008 
831 768 474 
832 512 316 
833 384 237 
834 245 720 
835 512 316 
836 512 316 
837 490 1440 
838 640 395 
839 343 1008 
840 128 79 
841 98 288 
842 343 1008 
843 294 864 
844 147 432 
845 147 432 
846 1152 711 
847 1152 711 
848 490 1440 
849 294 864 
850 490 1440 
851 128 79 
852 196 576 
853 512 316 
854 256 158 
855 768 474 
856 392 1152 
857 896 553 
858 196 576 
859 343 1008 
860 128 79 
861 1152 711 
862 294 864 
863 128 79 
864 441 1296 
865 98 288 
866 384 237 
867 98 288 
868 896 553 
869 49 144 
870 1152 711 
871 896 553 
872 1152 711 
873 294 864 
874 768 474 
875 896 553 
876 490 1440 
877 128 79 
878 768 474 
879 1152 711 
880 768 474 
881 1152 711 
882 245 720 
883 490 1440 
884 1152 711 
885 392 1152 
886 196 576 
887 490 1440 
888 512 316 
889 384 237 
890 640 395 
891 392 1152 
892 441 1296 
893 640 395 
894 245 720 
895 490 1440 
896 147 432 
897 196 576 
898 128 79 
899 768 474 
900 640 395 
901 343 1008 
902 768 474 
903 98 288 
904 256 158 
905 441 1296 
906 490 1440 
907 768 474 
908 896 553 
909 512 316 
910 343 1008 
911 1024 632 
912 512 316 
913 384 237 
914 98 288 
915 147 432 
916 490 1440 
917 1024 632 
918 1152 711 
919 1280 790 
920 1280 790 
921 1152 711 
922 1280 790 
923 392 1152 
924 1152 711 
925 896 553 
926 245 720 
927 256 158 
928 490 1440 
929 128 79 
930 1280 790 
931 245 720 
932 1024 632 
933 128 79 
934 343 1008 
935 196 576 
936 343 1008 
937 384 237 
938 343 1008 
939 49 144 
940 196 576 
941 640 395 
942 256 158 
943 128 79 
944 490 1440 
945 147 432 
946 147 432 
947 1152 711 
948 1152 711 
949 147 432 
950 1152 711 
951 392 1152 
952 49 144 
953 384 237 
954 768 474 
955 392 1152 
956 490 1440 
957 768 474 
958 384 237 
959 245 720 
960 49 144 
961 294 864 
962 343 1008 
963 256 158 
964 256 158 
965 896 553 
966 294 864 
967 896 553 
968 512 316 
969 1152 711 
970 128 79 
971 1152 711 
972 98 288 
973 384 237 
974 343 1008 
975 392 1152 
976 768 474 
977 245 720 
978 1024 632 
979 384 237 
980 196 576 
981 256 158 
982 128 79 
983 768 474 
984 512 316 
985 256 158 
986 441 1296 
987 1024 632 
988 512 316 
989 392 1152 
990 392 1152 
991 343 1008 
992 1152 711 
993 768 474 
994 294 864 
995 768 474 
996 896 553 
997 640 395 
998 98 288 
999 441 1296 
1000 1024 632 
1001 147 432 
1002 147 432 
1003 392 1152 
1004 512 316 
1005 441 1296 
1006 384 237 
1007 490 1440 
1008 1280 790 
1009 441 1296 
1010 490 1440 
1011 640 395 
1012 1152 711 
1013 1152 711 
1014 1152 711 
1015 1024 632 
1016 441 1296 
1017 896 553 
1018 98 288 
1019 49 144 
1020 1024 632 
1021 512 316 
1022 256 158 
1023 98 288 
1024 896 553 
1025 245 720 
1026 490 1440 
1027 343 1008 
1028 768 474 
1029 256 158 
1030 294 864 
1031 392 1152 
1032 768 474 
1033 384 237 
1034 768 474 
1035 512 316 
1036 392 1152 
1037 147 432 
1038 1280 790 
1039 147 432 
1040 98 288 
1041 1024 632 
1042 1024 632 
1043 256 158 
1044 147 432 
1045 392 1152 
1046 384 237 
1047 98 288 
1048 441 1296 
1049 1280 790 
1050 128 79 
1051 512 316 
1052 196 576 
1053 384 237 
1054 294 864 
1055 490 1440 
1056 256 158 
1057 343 1008 
1058 256 158 
1059 196 576 
1060 384 237 
1061 441 1296 
1062 392 1152 
1063 768 474 
1064 392 1152 
1065 294 864 
1066 392 1152 
1067 490 1440 
1068 392 1152 
1069 441 1296 
1070 896 553 
1071 343 1008 
1072 98 288 
1073 384 237 
1074 392 1152 
1075 1024 632 
1076 384 237 
1077 98 288 
1078 147 432 
1079 256 158 
1080 128 79 
1081 49 144 
1082 343 1008 
1083 392 1152 
1084 512 316 
1085 128 79 
1086 196 576 
1087 384 237 
1088 512 316 
1089 1024 632 
1090 896 553 
1091 128 79 
1092 147 432 
1093 256 158 
1094 1280 790 
1095 245 720 
1096 896 553 
1097 640 395 
1098 343 1008 
1099 1152 711 
1100 768 474 
1101 768 474 
1102 384 237 
1103 490 1440 
1104 294 864 
1105 98 288 
1106 343 1008 
1107 768 474 
1108 896 553 
1109 294 864 
1110 245 720 
1111 256 158 
1112 343 1008 
1113 256 158 
1114 343 1008 
1115 196 576 
1116 147 432 
1117 1280 790 
1118 768 474 
1119 896 553 
1120 98 288 
1121 896 553 
1122 196 576 
1123 384 237 
1124 1280 790 
1125 196 576 
1126 441 1296 
1127 392 1152 
1128 1024 632 
1129 196 576 
1130 147 432 
1131 256 158 
1132 98 288 
1133 1152 711 
1134 1152 711 
1135 768 474 
1136 384 237 
1137 245 720 
1138 392 1152 
1139 640 395 
1140 1152 711 
1141 1024 632 
1142 196 576 
1143 441 1296 
1144 392 1152 
1145 98 288 
1146 128 79 
1147 147 432 
1148 343 1008 
1149 343 1008 
1150 640 395 
1151 98 288 
1152 640 395 
1153 245 720 
1154 768 474 
1155 512 316 
1156 490 1440 
1157 640 395 
1158 896 553 
1159 392 1152 
1160 441 1296 
1161 343 1008 
1162 128 79 
1163 441 1296 
1164 640 395 
1165 384 237 
1166 98 288 
1167 384 237 
1168 441 1296 
1169 128 79 
1170 768 474 
1171 512 316 
1172 896 553 
1173 490 1440 
1174 256 158 
1175 896 553 
1176 245 720 
1177 1280 790 
1178 392 1152 
1179 294 864 
1180 512 316 
1181 256 158 
1182 1152 711 
1183 768 474 
1184 128 79 
1185 512 316 
1186 640 395 
1187 245 720 
1188 147 432 
1189 294 864 
1190 490 1440 
1191 128 79 
1192 896 553 
1193 384 237 
1194 1280 790 
1195 1152 711 
1196 147 432 
1197 490 1440 
1198 196 576 
1199 640 395 
1200 768 474 
1201 490 1440 
1202 1024 632 
1203 196 576 
1204 441 1296 
1205 896 553 
1206 1152 711 
1207 245 720 
1208 1024 632 
1209 98 288 
1210 490 1440 
1211 768 474 
1212 1024 632 
1213 294 864 
1214 343 1008 
1215 640 395 
1216 128 79 
1217 294 864 
1218 196 576 
1219 196 576 
1220 896 553 
1221 1024 632 
1222 98 288 
1223 98 288 
1224 245 720 
1225 640 395 
1226 294 864 
1227 896 553 
1228 384 237 
1229 1280 790 
1230 768 474 
1231 512 316 
1232 896 553 
1233 490 1440 
1234 147 432 
1235 49 144 
1236 490 1440 
1237 768 474 
1238 343 1008 
1239 384 237 
1240 392 1152 
1241 640 395 
1242 147 432 
1243 490 1440 
1244 49 144 
1245 294 864 
1246 294 864 
1247 441 1296 
1248 98 288 
1249 1280 790 
1250 256 158 
1251 490 1440 
1252 490 1440 
1253 49 144 
1254 128 79 
1255 441 1296 
1256 147 432 
1257 640 395 
1258 245 720 
1259 1280 790 
1260 49 144 
1261 392 1152 
1262 490 1440 
1263 441 1296 
1264 147 432 
1265 1280 790 
1266 896 553 
1267 640 395 
1268 490 1440 
1269 640 395 
1270 392 1152 
1271 1280 790 
1272 98 288 
1273 896 553 
1274 256 158 
1275 896 553 
1276 768 474 
1277 196 576 
1278 512 316 
1279 1280 790 
1280 768 474 
1281 256 158 
1282 512 316 
1283 441 1296 
1284 1024 632 
1285 1280 790 
1286 147 432 
1287 640 395 
1288 1280 790 
1289 128 79 
1290 640 395 
1291 294 864 
1292 384 237 
1293 49 144 
1294 98 288 
1295 1024 632 
1296 512 316 
1297 1152 711 
1298 128 79 
1299 441 1296 
1300 343 1008 
1301 128 79 
1302 512 316 
1303 1280 790 
1304 196 576 
1305 392 1152 
1306 196 576 
1307 1280 790 
1308 1024 632 
1309 245 720 
1310 49 144 
1311 256 158 
1312 896 553 
1313 392 1152 
1314 245 720 
1315 1280 790 
1316 256 158 
1317 49 144 
1318 384 237 
1319 294 864 
1320 343 1008 
1321 147 432 
1322 128 79 
1323 49 144 
1324 98 288 
1325 343 1008 
1326 384 237 
1327 392 1152 
1328 343 1008 
1329 343 1008 
1330 490 1440 
1331 147 432 
1332 256 158 
1333 245 720 
1334 196 576 
1335 768 474 
1336 128 79 
1337 441 1296 
1338 147 432 
1339 343 1008 
1340 147 432 
1341 384 237 
1342 1024 632 
1343 1280 790 
1344 768 474 
1345 128 79 
1346 147 432 
1347 1024 632 
1348 441 1296 
1349 768 474 
1350 441 1296 
1351 49 144 
1352 640 395 
1353 490 1440 
1354 768 474 
1355 98 288 
1356 512 316 
1357 490 1440 
1358 1152 711 
1359 49 144 
1360 147 432 
1361 294 864 
1362 640 395 
1363 384 237 
1364 640 395 
1365 128 79 
1366 196 576 
1367 343 1008 
1368 1280 790 
1369 98 288 
1370 196 576 
1371 128 79 
1372 147 432 
1373 343 1008 
1374 147 432 
1375 196 576 
1376 147 432 
1377 490 1440 
1378 147 432 
1379 256 158 
1380 49 144 
1381 1280 790 
1382 196 576 
1383 196 576 
1384 98 288 
1385 256 158 
1386 1280 790 
1387 392 1152 
1388 147 432 
1389 1152 711 
1390 640 395 
1391 196 576 
1392 147 432 
1393 441 1296 
1394 147 432 
1395 490 1440 
1396 441 1296 
1397 640 395 
1398 768 474 
1399 384 237 
1400 294 864 
1401 441 1296 
1402 98 288 
1403 512 316 
1404 196 576 
1405 768 474 
1406 490 1440 
1407 384 237 
1408 1024 632 
1409 384 237 
1410 768 474 
1411 147 432 
1412 512 316 
1413 490 1440 
1414 245 720 
1415 640 395 
1416 441 1296 
1417 256 158 
1418 245 720 
1419 294 864 
1420 1152 711 
1421 49 144 
1422 1280 790 
1423 1152 711 
1424 512 316 
1425 294 864 
1426 245 720 
1427 1280 790 
1428 196 576 
1429 98 288 
1430 343 1008 
1431 1152 711 
1432 1024 632 
1433 1152 711 
1434 294 864 
1435 896 553 
1436 512 316 
1437 512 316 
1438 245 720 
1439 98 288 
1440 147 432 
1441 392 1152 
1442 1152 711 
1443 392 1152 
1444 896 553 
1445 441 1296 
1446 49 144 
1447 1024 632 
1448 441 1296 
1449 147 432 
1450 1280 790 
1451 640 395 
1452 147 432 
1453 512 316 
1454 245 720 
1455 441 1296 
1456 490 1440 
1457 245 720 
1458 245 720 
1459 392 1152 
1460 512 316 
1461 343 1008 
1462 196 576 
1463 512 316 
1464 98 288 
1465 896 553 
1466 147 432 
1467 1280 790 
1468 1024 632 
1469 1152 711 
1470 196 576 
1471 245 720 
1472 196 576 
1473 256 158 
1474 147 432 
1475 768 474 
1476 245 720 
1477 147 432 
1478 294 864 
1479 128 79 
1480 256 158 
1481 256 158 
1482 49 144 
1483 768 474 
1484 384 237 
1485 1152 711 
1486 640 395 
1487 49 144 
1488 392 1152 
1489 512 316 
1490 98 288 
1491 1280 790 
1492 1152 711 
1493 98 288 
1494 245 720 
1495 490 1440 
1496 512 316 
1497 245 720 
1498 256 158 
1499 98 288 
1500 128 79 
1501 1280 790 
1502 343 1008 
1503 49 144 
1504 1024 632 
1505 512 316 
1506 384 237 
1507 196 576 
1508 490 1440 
1509 256 158 
1510 512 316 
1511 98 288 
1512 147 432 
1513 98 288 
1514 1152 711 
1515 1024 632 
1516 245 720 
1517 128 79 
1518 1280 790 
1519 441 1296 
1520 490 1440 
1521 128 79 
1522 441 1296 
1523 1024 632 
1524 245 720 
1525 294 864 
1526 343 1008 
1527 343 1008 
1528 896 553 
1529 640 395 
1530 343 1008 
1531 392 1152 
1532 98 288 
1533 392 1152 
1534 896 553 
1535 896 553 
1536 245 720 
1537 294 864 
1538 640 395 
1539 640 395 
1540 640 395 
1541 640 395 
1542 384 237 
1543 245 720 
1544 441 1296 
1545 98 288 
1546 384 237 
1547 128 79 
1548 98 288 
1549 490 1440 
1550 384 237 
1551 196 576 
1552 896 553 
1553 392 1152 
1554 512 316 
1555 49 144 
1556 245 720 
1557 294 864 
1558 294 864 
1559 196 576 
1560 392 1152 
1561 98 288 
1562 245 720 
1563 640 395 
1564 343 1008 
1565 128 79 
1566 1024 632 
1567 343 1008 
1568 384 237 
1569 1280 790 
1570 490 1440 
1571 343 1008 
1572 640 395 
1573 128 79 
1574 640 395 
1575 98 288 
1576 98 288 
1577 768 474 
1578 896 553 
1579 640 395 
1580 768 474 
1581 294 864 
1582 98 288 
1583 1152 711 
1584 294 864 
1585 896 553 
1586 147 432 
1587 245 720 
1588 1280 790 
1589 98 288 
1590 294 864 
1591 1024 632 
1592 768 474 
1593 384 237 
1594 128 79 
1595 1152 711 
1596 343 1008 
1597 490 1440 
1598 392 1152 
1599 1152 711 
1600 1152 711 
1601 49 144 
1602 384 237 
1603 896 553 
1604 49 144 
1605 147 432 
1606 512 316 
1607 147 432 
1608 147 432 
1609 1024 632 
1610 392 1152 
1611 128 79 
1612 147 432 
1613 512 316 
1614 384 237 
1615 294 864 
1616 245 720 
1617 196 576 
1618 640 395 
1619 1280 790 
1620 490 1440 
1621 294 864 
1622 392 1152 
1623 147 432 
1624 768 474 
1625 196 576 
1626 512 316 
1627 490 1440 
1628 343 1008 
1629 490 1440 
1630 343 1008 
1631 640 395 
1632 512 316 
1633 384 237 
1634 512 316 
1635 147 432 
1636 1152 711 
1637 384 237 
1638 512 316 
1639 256 158 
1640 147 432 
1641 640 395 
1642 245 720 
1643 245 720 
1644 294 864 
1645 640 395 
1646 1280 790 
1647 1152 711 
1648 147 432 
1649 384 237 
1650 1024 632 
1651 1152 711 
1652 128 79 
1653 245 720 
1654 512 316 
1655 392 1152 
1656 1024 632 
1657 128 79 
1658 441 1296 
1659 1152 711 
1660 640 395 
1661 49 144 
1662 1152 711 
1663 640 395 
1664 98 288 
1665 512 316 
1666 441 1296 
1667 1024 632 
1668 49 144 
1669 128 79 
1670 49 144 
1671 768 474 
1672 256 158 
1673 768 474 
1674 1152 711 
1675 294 864 
1676 640 395 
1677 128 79 
1678 1024 632 
1679 384 237 
1680 49 144 
1681 256 158 
1682 49 144 
1683 640 395 
1684 128 79 
1685 294 864 
1686 128 79 
1687 1280 790 
1688 98 288 
1689 1024 632 
1690 196 576 
1691 49 144 
1692 384 237 
1693 896 553 
1694 640 395 
1695 343 1008 
1696 1280 790 
1697 49 144 
1698 128 79 
1699 490 1440 
1700 343 1008 
1701 294 864 
1702 196 576 
1703 128 79 
1704 640 395 
1705 640 395 
1706 245 720 
1707 294 864 
1708 490 1440 
1709 896 553 
1710 640 395 
1711 49 144 
1712 1024 632 
1713 49 144 
1714 384 237 
1715 256 158 
1716 98 288 
1717 49 144 
1718 512 316 
1719 441 1296 
1720 640 395 
1721 512 316 
1722 256 158 
1723 256 158 
1724 256 158 
1725 384 237 
1726 245 720 
1727 384 237 
1728 896 553 
1729 441 1296 
1730 98 288 
1731 196 576 
1732 1280 790 
1733 343 1008 
1734 147 432 
1735 196 576 
1736 128 79 
1737 512 316 
1738 392 1152 
1739 1280 790 
1740 392 1152 
1741 1280 790 
1742 98 288 
1743 147 432 
1744 1280 790 
1745 245 720 
1746 768 474 
1747 768 474 
1748 1152 711 
1749 343 1008 
1750 384 237 
1751 98 288 
1752 384 237 
1753 98 288 
1754 392 1152 
1755 196 576 
1756 1024 632 
1757 256 158 
1758 441 1296 
1759 768 474 
1760 1280 790 
1761 1280 790 
1762 640 395 
1763 384 237 
1764 392 1152 
1765 98 288 
1766 512 316 
1767 343 1008 
1768 640 395 
1769 147 432 
1770 128 79 
1771 490 1440 
1772 1152 711 
1773 98 288 
1774 1280 790 
1775 896 553 
1776 256 158 
1777 490 1440 
1778 343 1008 
1779 512 316 
1780 98 288 
1781 441 1296 
1782 1024 632 
1783 196 576 
1784 256 158 
1785 512 316 
1786 1152 711 
1787 256 158 
1788 384 237 
1789 98 288 
1790 896 553 
1791 441 1296 
1792 245 720 
1793 196 576 
1794 147 432 
1795 768 474 
1796 384 237 
