npieces: 5000
capacity: 1449460
379 162 186 
380 777 1064 
381 135 155 
382 81 93 
383 444 608 
384 555 760 
385 108 124 
386 111 152 
387 162 186 
388 108 124 
389 444 608 
390 135 155 
391 135 155 
392 216 248 
393 162 186 
394 162 186 
395 243 279 
396 444 608 
397 444 608 
398 135 155 
399 777 1064 
400 189 217 
401 135 155 
402 333 456 
403 27 31 
404 216 248 
405 189 217 
406 81 93 
407 243 279 
408 162 186 
409 888 1216 
410 111 152 
411 666 912 
412 555 760 
413 135 155 
414 333 456 
415 189 217 
416 555 760 
417 666 912 
418 135 155 
419 189 217 
420 1110 1520 
421 555 760 
422 888 1216 
423 111 152 
424 162 186 
425 162 186 
426 108 124 
427 111 152 
428 216 248 
429 216 248 
430 333 456 
431 1110 1520 
432 162 186 
433 135 155 
434 666 912 
435 162 186 
436 162 186 
437 135 155 
438 888 1216 
439 189 217 
440 135 155 
441 27 31 
442 777 1064 
443 81 93 
444 135 155 
445 111 152 
446 27 31 
447 189 217 
448 108 124 
449 555 760 
450 216 248 
451 555 760 
452 333 456 
453 81 93 
454 270 310 
455 243 279 
456 444 608 
457 243 279 
458 216 248 
459 27 31 
460 108 124 
461 54 62 
462 777 1064 
463 444 608 
464 888 1216 
465 135 155 
466 444 608 
467 243 279 
468 243 279 
469 333 456 
470 1110 1520 
471 162 186 
472 888 1216 
473 270 310 
474 555 760 
475 108 124 
476 777 1064 
477 555 760 
478 111 152 
479 243 279 
480 243 279 
481 27 31 
482 162 186 
483 777 1064 
484 27 31 
485 243 279 
486 135 155 
487 189 217 
488 54 62 
489 108 124 
490 135 155 
491 54 62 
492 81 93 
493 111 152 
494 666 912 
495 54 62 
496 270 310 
497 777 1064 
498 1110 1520 
499 333 456 
500 270 310 
501 1110 1520 
502 243 279 
503 162 186 
504 108 124 
505 162 186 
506 111 152 
507 111 152 
508 888 1216 
509 54 62 
510 27 31 
511 777 1064 
512 27 31 
513 135 155 
514 222 304 
515 555 760 
516 189 217 
517 111 152 
518 999 1368 
519 81 93 
520 54 62 
521 135 155 
522 1110 1520 
523 666 912 
524 81 93 
525 999 1368 
526 666 912 
527 108 124 
528 666 912 
529 243 279 
530 162 186 
531 666 912 
532 777 1064 
533 111 152 
534 81 93 
535 333 456 
536 222 304 
537 27 31 
538 888 1216 
539 111 152 
540 270 310 
541 888 1216 
542 108 124 
543 555 760 
544 162 186 
545 135 155 
546 135 155 
547 333 456 
548 666 912 
549 27 31 
550 54 62 
551 333 456 
552 999 1368 
553 1110 1520 
554 162 186 
555 777 1064 
556 270 310 
557 162 186 
558 222 304 
559 444 608 
560 108 124 
561 333 456 
562 666 912 
563 243 279 
564 666 912 
565 54 62 
566 270 310 
567 555 760 
568 999 1368 
569 27 31 
570 81 93 
571 81 93 
572 111 152 
573 444 608 
574 54 62 
575 81 93 
576 777 1064 
577 135 155 
578 444 608 
579 1110 1520 
580 555 760 
581 270 310 
582 666 912 
583 555 760 
584 1110 1520 
585 189 217 
586 333 456 
587 162 186 
588 666 912 
589 111 152 
590 270 310 
591 54 62 
592 216 248 
593 243 279 
594 999 1368 
595 243 279 
596 54 62 
597 27 31 
598 108 124 
599 162 186 
600 108 124 
601 135 155 
602 999 1368 
603 216 248 
604 27 31 
605 189 217 
606 27 31 
607 111 152 
608 135 155 
609 162 186 
610 108 124 
611 444 608 
612 54 62 
613 27 31 
614 243 279 
615 1110 1520 
616 444 608 
617 81 93 
618 888 1216 
619 111 152 
620 999 1368 
621 111 152 
622 243 279 
623 162 186 
624 555 760 
625 555 760 
626 27 31 
627 111 152 
628 189 217 
629 243 279 
630 27 31 
631 222 304 
632 111 152 
633 189 217 
634 27 31 
635 243 279 
636 555 760 
637 999 1368 
638 444 608 
639 81 93 
640 81 93 
641 333 456 
642 243 279 
643 666 912 
644 777 1064 
645 54 62 
646 270 310 
647 216 248 
648 222 304 
649 666 912 
650 1110 1520 
651 27 31 
652 888 1216 
653 270 310 
654 777 1064 
655 888 1216 
656 666 912 
657 27 31 
658 243 279 
659 108 124 
660 333 456 
661 555 760 
662 108 124 
663 270 310 
664 777 1064 
665 333 456 
666 777 1064 
667 81 93 
668 111 152 
669 54 62 
670 777 1064 
671 111 152 
672 81 93 
673 270 310 
674 108 124 
675 54 62 
676 108 124 
677 888 1216 
678 999 1368 
679 888 1216 
680 1110 1520 
681 222 304 
682 1110 1520 
683 666 912 
684 216 248 
685 777 1064 
686 333 456 
687 108 124 
688 1110 1520 
689 189 217 
690 108 124 
691 243 279 
692 189 217 
693 777 1064 
694 243 279 
695 162 186 
696 1110 1520 
697 216 248 
698 1110 1520 
699 81 93 
700 81 93 
701 27 31 
702 189 217 
703 555 760 
704 888 1216 
705 189 217 
706 999 1368 
707 81 93 
708 270 310 
709 54 62 
710 270 310 
711 1110 1520 
712 189 217 
713 243 279 
714 243 279 
715 27 31 
716 54 62 
717 243 279 
718 162 186 
719 135 155 
720 555 760 
721 216 248 
722 162 186 
723 999 1368 
724 777 1064 
725 222 304 
726 162 186 
727 555 760 
728 243 279 
729 111 152 
730 555 760 
731 108 124 
732 1110 1520 
733 27 31 
734 222 304 
735 243 279 
736 81 93 
737 243 279 
738 666 912 
739 111 152 
740 27 31 
741 666 912 
742 135 155 
743 108 124 
744 189 217 
745 777 1064 
746 135 155 
747 444 608 
748 1110 1520 
749 54 62 
750 270 310 
751 270 310 
752 162 186 
753 108 124 
754 666 912 
755 444 608 
756 999 1368 
757 27 31 
758 162 186 
759 81 93 
760 111 152 
761 162 186 
762 27 31 
763 81 93 
764 216 248 
765 666 912 
766 162 186 
767 222 304 
768 270 310 
769 1110 1520 
770 243 279 
771 999 1368 
772 243 279 
773 777 1064 
774 888 1216 
775 999 1368 
776 135 155 
777 1110 1520 
778 777 1064 
779 666 912 
780 222 304 
781 108 124 
782 81 93 
783 777 1064 
784 54 62 
785 243 279 
786 270 310 
787 216 248 
788 111 152 
789 270 310 
790 54 62 
791 27 31 
792 222 304 
793 555 760 
794 189 217 
795 666 912 
796 111 152 
797 135 155 
798 81 93 
799 189 217 
800 216 248 
801 135 155 
802 216 248 
803 270 310 
804 111 152 
805 555 760 
806 888 1216 
807 999 1368 
808 54 62 
809 555 760 
810 888 1216 
811 444 608 
812 270 310 
813 222 304 
814 162 186 
815 81 93 
816 243 279 
817 270 310 
818 444 608 
819 1110 1520 
820 666 912 
821 81 93 
822 216 248 
823 555 760 
824 555 760 
825 27 31 
826 999 1368 
827 666 912 
828 162 186 
829 888 1216 
830 270 310 
831 162 186 
832 555 760 
833 216 248 
834 216 248 
835 111 152 
836 189 217 
837 162 186 
838 189 217 
839 999 1368 
840 162 186 
841 1110 1520 
842 81 93 
843 777 1064 
844 27 31 
845 135 155 
846 108 124 
847 999 1368 
848 270 310 
849 27 31 
850 1110 1520 
851 54 62 
852 222 304 
853 999 1368 
854 135 155 
855 135 155 
856 81 93 
857 216 248 
858 216 248 
859 243 279 
860 777 1064 
861 27 31 
862 135 155 
863 54 62 
864 108 124 
865 777 1064 
866 333 456 
867 27 31 
868 111 152 
869 270 310 
870 777 1064 
871 270 310 
872 333 456 
873 999 1368 
874 189 217 
875 270 310 
876 222 304 
877 999 1368 
878 333 456 
879 111 152 
880 1110 1520 
881 666 912 
882 54 62 
883 54 62 
884 999 1368 
885 777 1064 
886 243 279 
887 27 31 
888 81 93 
889 1110 1520 
890 81 93 
891 270 310 
892 216 248 
893 54 62 
894 135 155 
895 81 93 
896 1110 1520 
897 333 456 
898 54 62 
899 111 152 
900 162 186 
901 555 760 
902 162 186 
903 108 124 
904 555 760 
905 333 456 
906 81 93 
907 1110 1520 
908 222 304 
909 243 279 
910 666 912 
911 222 304 
912 243 279 
913 333 456 
914 999 1368 
915 777 1064 
916 666 912 
917 555 760 
918 999 1368 
919 135 155 
920 81 93 
921 222 304 
922 189 217 
923 999 1368 
924 54 62 
925 108 124 
926 216 248 
927 555 760 
928 222 304 
929 27 31 
930 216 248 
931 54 62 
932 444 608 
933 243 279 
934 54 62 
935 243 279 
936 108 124 
937 666 912 
938 189 217 
939 54 62 
940 243 279 
941 270 310 
942 54 62 
943 162 186 
944 162 186 
945 162 186 
946 243 279 
947 777 1064 
948 777 1064 
949 189 217 
950 333 456 
951 555 760 
952 162 186 
953 555 760 
954 135 155 
955 333 456 
956 777 1064 
957 444 608 
958 222 304 
959 333 456 
960 135 155 
961 189 217 
962 888 1216 
963 777 1064 
964 243 279 
965 81 93 
966 81 93 
967 777 1064 
968 555 760 
969 270 310 
970 222 304 
971 189 217 
972 999 1368 
973 108 124 
974 333 456 
975 999 1368 
976 216 248 
977 555 760 
978 81 93 
979 999 1368 
980 666 912 
981 162 186 
982 108 124 
983 999 1368 
984 777 1064 
985 333 456 
986 189 217 
987 888 1216 
988 27 31 
989 27 31 
990 222 304 
991 27 31 
992 555 760 
993 81 93 
994 999 1368 
995 189 217 
996 888 1216 
997 54 62 
998 1110 1520 
999 108 124 
1000 333 456 
1001 27 31 
1002 243 279 
1003 270 310 
1004 444 608 
1005 777 1064 
1006 222 304 
1007 243 279 
1008 777 1064 
1009 777 1064 
1010 162 186 
1011 216 248 
1012 444 608 
1013 27 31 
1014 999 1368 
1015 555 760 
1016 444 608 
1017 666 912 
1018 888 1216 
1019 222 304 
1020 888 1216 
1021 1110 1520 
1022 216 248 
1023 108 124 
1024 81 93 
1025 222 304 
1026 243 279 
1027 135 155 
1028 27 31 
1029 444 608 
1030 243 279 
1031 270 310 
1032 135 155 
1033 333 456 
1034 111 152 
1035 270 310 
1036 27 31 
1037 108 124 
1038 189 217 
1039 108 124 
1040 162 186 
1041 888 1216 
1042 27 31 
1043 135 155 
1044 777 1064 
1045 777 1064 
1046 444 608 
1047 111 152 
1048 222 304 
1049 27 31 
1050 216 248 
1051 666 912 
1052 189 217 
1053 135 155 
1054 54 62 
1055 666 912 
1056 27 31 
1057 54 62 
1058 999 1368 
1059 666 912 
1060 666 912 
1061 555 760 
1062 270 310 
1063 81 93 
1064 270 310 
1065 270 310 
1066 999 1368 
1067 54 62 
1068 888 1216 
1069 666 912 
1070 243 279 
1071 54 62 
1072 270 310 
1073 444 608 
1074 333 456 
1075 81 93 
1076 999 1368 
1077 162 186 
1078 243 279 
1079 555 760 
1080 270 310 
1081 135 155 
1082 555 760 
1083 222 304 
1084 108 124 
1085 243 279 
1086 888 1216 
1087 81 93 
1088 888 1216 
1089 666 912 
1090 444 608 
1091 1110 1520 
1092 189 217 
1093 111 152 
1094 1110 1520 
1095 1110 1520 
1096 270 310 
1097 108 124 
1098 555 760 
1099 108 124 
1100 135 155 
1101 999 1368 
1102 27 31 
1103 111 152 
1104 135 155 
1105 162 186 
1106 222 304 
1107 81 93 
1108 999 1368 
1109 444 608 
1110 189 217 
1111 777 1064 
1112 888 1216 
1113 222 304 
1114 81 93 
1115 444 608 
1116 777 1064 
1117 444 608 
1118 666 912 
1119 777 1064 
1120 333 456 
1121 108 124 
1122 222 304 
1123 108 124 
1124 135 155 
1125 108 124 
1126 666 912 
1127 1110 1520 
1128 243 279 
1129 666 912 
1130 666 912 
1131 189 217 
1132 999 1368 
1133 111 152 
1134 666 912 
1135 243 279 
1136 216 248 
1137 666 912 
1138 555 760 
1139 666 912 
1140 27 31 
1141 1110 1520 
1142 555 760 
1143 333 456 
1144 27 31 
1145 270 310 
1146 162 186 
1147 135 155 
1148 243 279 
1149 999 1368 
1150 666 912 
1151 444 608 
1152 444 608 
1153 888 1216 
1154 216 248 
1155 108 124 
1156 888 1216 
1157 216 248 
1158 222 304 
1159 333 456 
1160 243 279 
1161 81 93 
1162 111 152 
1163 555 760 
1164 222 304 
1165 999 1368 
1166 888 1216 
1167 222 304 
1168 222 304 
1169 270 310 
1170 111 152 
1171 777 1064 
1172 243 279 
1173 333 456 
1174 243 279 
1175 135 155 
1176 444 608 
1177 222 304 
1178 81 93 
1179 216 248 
1180 216 248 
1181 189 217 
1182 666 912 
1183 444 608 
1184 108 124 
1185 555 760 
1186 444 608 
1187 189 217 
1188 216 248 
1189 108 124 
1190 135 155 
1191 108 124 
1192 1110 1520 
1193 54 62 
1194 27 31 
1195 555 760 
1196 270 310 
1197 54 62 
1198 216 248 
1199 888 1216 
1200 444 608 
1201 222 304 
1202 333 456 
1203 999 1368 
1204 216 248 
1205 333 456 
1206 108 124 
1207 189 217 
1208 1110 1520 
1209 108 124 
1210 270 310 
1211 333 456 
1212 555 760 
1213 162 186 
1214 555 760 
1215 81 93 
1216 1110 1520 
1217 1110 1520 
1218 999 1368 
1219 27 31 
1220 222 304 
1221 888 1216 
1222 81 93 
1223 108 124 
1224 444 608 
1225 216 248 
1226 777 1064 
1227 81 93 
1228 777 1064 
1229 111 152 
1230 888 1216 
1231 111 152 
1232 444 608 
1233 162 186 
1234 1110 1520 
1235 243 279 
1236 108 124 
1237 135 155 
1238 222 304 
1239 108 124 
1240 777 1064 
1241 162 186 
1242 444 608 
1243 1110 1520 
1244 216 248 
1245 999 1368 
1246 27 31 
1247 1110 1520 
1248 999 1368 
1249 189 217 
1250 111 152 
1251 189 217 
1252 222 304 
1253 111 152 
1254 1110 1520 
1255 27 31 
1256 333 456 
1257 54 62 
1258 243 279 
1259 216 248 
1260 108 124 
1261 108 124 
1262 216 248 
1263 135 155 
1264 777 1064 
1265 666 912 
1266 1110 1520 
1267 162 186 
1268 333 456 
1269 222 304 
1270 666 912 
1271 222 304 
1272 189 217 
1273 111 152 
1274 108 124 
1275 54 62 
1276 27 31 
1277 222 304 
1278 270 310 
1279 243 279 
1280 555 760 
1281 270 310 
1282 444 608 
1283 216 248 
1284 216 248 
1285 1110 1520 
1286 999 1368 
1287 162 186 
1288 444 608 
1289 162 186 
1290 108 124 
1291 27 31 
1292 1110 1520 
1293 189 217 
1294 1110 1520 
1295 888 1216 
1296 270 310 
1297 666 912 
1298 222 304 
1299 777 1064 
1300 444 608 
1301 999 1368 
1302 888 1216 
1303 108 124 
1304 888 1216 
1305 111 152 
1306 777 1064 
1307 111 152 
1308 888 1216 
1309 111 152 
1310 777 1064 
1311 243 279 
1312 189 217 
1313 1110 1520 
1314 135 155 
1315 189 217 
1316 189 217 
1317 135 155 
1318 444 608 
1319 189 217 
1320 81 93 
1321 27 31 
1322 999 1368 
1323 27 31 
1324 216 248 
1325 81 93 
1326 888 1216 
1327 888 1216 
1328 81 93 
1329 54 62 
1330 111 152 
1331 135 155 
1332 243 279 
1333 243 279 
1334 81 93 
1335 189 217 
1336 27 31 
1337 444 608 
1338 81 93 
1339 243 279 
1340 555 760 
1341 162 186 
1342 243 279 
1343 216 248 
1344 270 310 
1345 333 456 
1346 444 608 
1347 270 310 
1348 111 152 
1349 27 31 
1350 270 310 
1351 1110 1520 
1352 270 310 
1353 333 456 
1354 333 456 
1355 999 1368 
1356 222 304 
1357 27 31 
1358 111 152 
1359 1110 1520 
1360 777 1064 
1361 222 304 
1362 666 912 
1363 222 304 
1364 54 62 
1365 81 93 
1366 216 248 
1367 111 152 
1368 888 1216 
1369 666 912 
1370 27 31 
1371 27 31 
1372 135 155 
1373 333 456 
1374 108 124 
1375 81 93 
1376 444 608 
1377 81 93 
1378 54 62 
1379 111 152 
1380 162 186 
1381 243 279 
1382 54 62 
1383 189 217 
1384 54 62 
1385 222 304 
1386 243 279 
1387 270 310 
1388 189 217 
1389 777 1064 
1390 777 1064 
1391 222 304 
1392 54 62 
1393 270 310 
1394 1110 1520 
1395 189 217 
1396 777 1064 
1397 162 186 
1398 333 456 
1399 162 186 
1400 111 152 
1401 111 152 
1402 81 93 
1403 27 31 
1404 216 248 
1405 54 62 
1406 135 155 
1407 1110 1520 
1408 270 310 
1409 999 1368 
1410 111 152 
1411 111 152 
1412 333 456 
1413 777 1064 
1414 333 456 
1415 222 304 
1416 1110 1520 
1417 189 217 
1418 135 155 
1419 999 1368 
1420 444 608 
1421 189 217 
1422 222 304 
1423 189 217 
1424 777 1064 
1425 888 1216 
1426 189 217 
1427 444 608 
1428 555 760 
1429 555 760 
1430 444 608 
1431 54 62 
1432 999 1368 
1433 999 1368 
1434 189 217 
1435 222 304 
1436 135 155 
1437 270 310 
1438 666 912 
1439 1110 1520 
1440 81 93 
1441 1110 1520 
1442 888 1216 
1443 27 31 
1444 444 608 
1445 189 217 
1446 108 124 
1447 666 912 
1448 189 217 
1449 888 1216 
1450 666 912 
1451 189 217 
1452 333 456 
1453 111 152 
1454 222 304 
1455 1110 1520 
1456 270 310 
1457 777 1064 
1458 54 62 
1459 54 62 
1460 270 310 
1461 54 62 
1462 444 608 
1463 222 304 
1464 189 217 
1465 216 248 
1466 333 456 
1467 1110 1520 
1468 444 608 
1469 270 310 
1470 555 760 
1471 666 912 
1472 81 93 
1473 270 310 
1474 222 304 
1475 999 1368 
1476 81 93 
1477 1110 1520 
1478 81 93 
1479 999 1368 
1480 135 155 
1481 54 62 
1482 216 248 
1483 135 155 
1484 162 186 
1485 999 1368 
1486 243 279 
1487 135 155 
1488 135 155 
1489 135 155 
1490 108 124 
1491 555 760 
1492 54 62 
1493 189 217 
1494 81 93 
1495 27 31 
1496 108 124 
1497 81 93 
1498 108 124 
1499 888 1216 
1500 555 760 
1501 999 1368 
1502 243 279 
1503 888 1216 
1504 243 279 
1505 27 31 
1506 81 93 
1507 777 1064 
1508 222 304 
1509 189 217 
1510 999 1368 
1511 108 124 
1512 27 31 
1513 777 1064 
1514 189 217 
1515 666 912 
1516 666 912 
1517 555 760 
1518 666 912 
1519 81 93 
1520 162 186 
1521 162 186 
1522 666 912 
1523 216 248 
1524 444 608 
1525 666 912 
1526 243 279 
1527 666 912 
1528 243 279 
1529 333 456 
1530 666 912 
1531 888 1216 
1532 111 152 
1533 111 152 
1534 270 310 
1535 333 456 
1536 444 608 
1537 1110 1520 
1538 216 248 
1539 162 186 
1540 270 310 
1541 1110 1520 
1542 444 608 
1543 666 912 
1544 222 304 
1545 27 31 
1546 243 279 
1547 111 152 
1548 216 248 
1549 444 608 
1550 135 155 
1551 81 93 
1552 216 248 
1553 777 1064 
1554 999 1368 
1555 54 62 
1556 1110 1520 
1557 270 310 
1558 444 608 
1559 1110 1520 
1560 444 608 
1561 243 279 
1562 27 31 
1563 27 31 
1564 666 912 
1565 162 186 
1566 1110 1520 
1567 270 310 
1568 135 155 
1569 555 760 
1570 222 304 
1571 333 456 
1572 162 186 
1573 777 1064 
1574 216 248 
1575 999 1368 
1576 216 248 
1577 270 310 
1578 162 186 
1579 54 62 
1580 333 456 
1581 81 93 
1582 222 304 
1583 111 152 
1584 216 248 
1585 777 1064 
1586 777 1064 
1587 666 912 
1588 216 248 
1589 162 186 
1590 108 124 
1591 81 93 
1592 243 279 
1593 666 912 
1594 270 310 
1595 1110 1520 
1596 216 248 
1597 27 31 
1598 135 155 
1599 81 93 
1600 270 310 
1601 222 304 
1602 216 248 
1603 135 155 
1604 999 1368 
1605 243 279 
1606 555 760 
1607 216 248 
1608 162 186 
1609 162 186 
1610 135 155 
1611 108 124 
1612 222 304 
1613 999 1368 
1614 777 1064 
1615 189 217 
1616 777 1064 
1617 666 912 
1618 777 1064 
1619 999 1368 
1620 189 217 
1621 777 1064 
1622 189 217 
1623 27 31 
1624 999 1368 
1625 27 31 
1626 216 248 
1627 270 310 
1628 27 31 
1629 216 248 
1630 111 152 
1631 162 186 
1632 555 760 
1633 444 608 
1634 999 1368 
1635 666 912 
1636 111 152 
1637 27 31 
1638 222 304 
1639 333 456 
1640 555 760 
1641 666 912 
1642 222 304 
1643 81 93 
1644 216 248 
1645 108 124 
1646 888 1216 
1647 81 93 
1648 333 456 
1649 54 62 
1650 222 304 
1651 162 186 
1652 333 456 
1653 162 186 
1654 135 155 
1655 216 248 
1656 243 279 
1657 54 62 
1658 27 31 
1659 162 186 
1660 270 310 
1661 135 155 
1662 162 186 
1663 135 155 
1664 888 1216 
1665 222 304 
1666 333 456 
1667 333 456 
1668 189 217 
1669 54 62 
1670 27 31 
1671 1110 1520 
1672 216 248 
1673 333 456 
1674 54 62 
1675 108 124 
1676 444 608 
1677 216 248 
1678 777 1064 
1679 81 93 
1680 108 124 
1681 270 310 
1682 777 1064 
1683 162 186 
1684 54 62 
1685 135 155 
1686 555 760 
1687 243 279 
1688 54 62 
1689 1110 1520 
1690 777 1064 
1691 189 217 
1692 27 31 
1693 162 186 
1694 54 62 
1695 666 912 
1696 888 1216 
1697 54 62 
1698 555 760 
1699 270 310 
1700 888 1216 
1701 1110 1520 
1702 135 155 
1703 999 1368 
1704 333 456 
1705 888 1216 
1706 666 912 
1707 777 1064 
1708 444 608 
1709 243 279 
1710 222 304 
1711 270 310 
1712 555 760 
1713 222 304 
1714 555 760 
1715 162 186 
1716 111 152 
1717 1110 1520 
1718 243 279 
1719 555 760 
1720 555 760 
1721 777 1064 
1722 777 1064 
1723 216 248 
1724 108 124 
1725 888 1216 
1726 216 248 
1727 162 186 
1728 27 31 
1729 270 310 
1730 333 456 
1731 666 912 
1732 108 124 
1733 135 155 
1734 111 152 
1735 81 93 
1736 888 1216 
1737 27 31 
1738 216 248 
1739 189 217 
1740 216 248 
1741 1110 1520 
1742 888 1216 
1743 111 152 
1744 162 186 
1745 222 304 
1746 999 1368 
1747 81 93 
1748 888 1216 
1749 135 155 
1750 333 456 
1751 666 912 
1752 444 608 
1753 555 760 
1754 189 217 
1755 54 62 
1756 108 124 
1757 27 31 
1758 108 124 
1759 666 912 
1760 555 760 
1761 243 279 
1762 135 155 
1763 999 1368 
1764 243 279 
1765 216 248 
1766 162 186 
1767 1110 1520 
1768 54 62 
1769 27 31 
1770 81 93 
1771 216 248 
1772 135 155 
1773 216 248 
1774 81 93 
1775 216 248 
1776 27 31 
1777 27 31 
1778 162 186 
1779 54 62 
1780 555 760 
1781 189 217 
1782 270 310 
1783 135 155 
1784 54 62 
1785 777 1064 
1786 135 155 
1787 108 124 
1788 27 31 
1789 243 279 
1790 54 62 
1791 888 1216 
1792 555 760 
1793 81 93 
1794 81 93 
1795 888 1216 
1796 108 124 
1797 1110 1520 
1798 27 31 
1799 27 31 
1800 333 456 
1801 777 1064 
1802 135 155 
1803 162 186 
1804 333 456 
1805 888 1216 
1806 999 1368 
1807 270 310 
1808 888 1216 
1809 222 304 
1810 888 1216 
1811 270 310 
1812 1110 1520 
1813 555 760 
1814 189 217 
1815 54 62 
