npieces: 5000
capacity: 1209366
823 164 96 
824 246 144 
825 58 276 
826 328 192 
827 205 120 
828 203 966 
829 123 72 
830 261 1242 
831 29 138 
832 164 96 
833 87 414 
834 145 690 
835 164 96 
836 290 1380 
837 145 690 
838 116 552 
839 410 240 
840 87 414 
841 287 168 
842 174 828 
843 246 144 
844 232 1104 
845 58 276 
846 261 1242 
847 164 96 
848 203 966 
849 58 276 
850 123 72 
851 261 1242 
852 369 216 
853 410 240 
854 58 276 
855 58 276 
856 174 828 
857 87 414 
858 261 1242 
859 290 1380 
860 246 144 
861 290 1380 
862 58 276 
863 87 414 
864 87 414 
865 328 192 
866 410 240 
867 174 828 
868 328 192 
869 261 1242 
870 246 144 
871 29 138 
872 164 96 
873 82 48 
874 174 828 
875 87 414 
876 287 168 
877 164 96 
878 246 144 
879 164 96 
880 123 72 
881 41 24 
882 29 138 
883 203 966 
884 246 144 
885 246 144 
886 174 828 
887 116 552 
888 58 276 
889 369 216 
890 232 1104 
891 29 138 
892 87 414 
893 203 966 
894 232 1104 
895 232 1104 
896 205 120 
897 82 48 
898 261 1242 
899 410 240 
900 145 690 
901 246 144 
902 145 690 
903 203 966 
904 164 96 
905 82 48 
906 174 828 
907 287 168 
908 205 120 
909 290 1380 
910 123 72 
911 123 72 
912 290 1380 
913 328 192 
914 410 240 
915 410 240 
916 205 120 
917 328 192 
918 246 144 
919 232 1104 
920 58 276 
921 287 168 
922 232 1104 
923 328 192 
924 87 414 
925 29 138 
926 87 414 
927 410 240 
928 41 24 
929 116 552 
930 261 1242 
931 203 966 
932 123 72 
933 174 828 
934 203 966 
935 232 1104 
936 261 1242 
937 287 168 
938 174 828 
939 87 414 
940 290 1380 
941 261 1242 
942 145 690 
943 145 690 
944 261 1242 
945 145 690 
946 58 276 
947 82 48 
948 410 240 
949 290 1380 
950 328 192 
951 246 144 
952 29 138 
953 164 96 
954 58 276 
955 164 96 
956 328 192 
957 287 168 
958 41 24 
959 82 48 
960 232 1104 
961 116 552 
962 287 168 
963 328 192 
964 174 828 
965 290 1380 
966 290 1380 
967 410 240 
968 410 240 
969 203 966 
970 287 168 
971 174 828 
972 164 96 
973 145 690 
974 246 144 
975 246 144 
976 29 138 
977 246 144 
978 58 276 
979 82 48 
980 287 168 
981 261 1242 
982 87 414 
983 82 48 
984 410 240 
985 164 96 
986 290 1380 
987 369 216 
988 290 1380 
989 290 1380 
990 41 24 
991 58 276 
992 410 240 
993 290 1380 
994 410 240 
995 174 828 
996 287 168 
997 261 1242 
998 369 216 
999 29 138 
1000 246 144 
1001 116 552 
1002 116 552 
1003 29 138 
1004 205 120 
1005 410 240 
1006 287 168 
1007 58 276 
1008 246 144 
1009 82 48 
1010 261 1242 
1011 87 414 
1012 369 216 
1013 232 1104 
1014 246 144 
1015 410 240 
1016 123 72 
1017 287 168 
1018 287 168 
1019 287 168 
1020 369 216 
1021 287 168 
1022 29 138 
1023 87 414 
1024 58 276 
1025 205 120 
1026 174 828 
1027 174 828 
1028 58 276 
1029 205 120 
1030 290 1380 
1031 203 966 
1032 290 1380 
1033 164 96 
1034 164 96 
1035 261 1242 
1036 232 1104 
1037 87 414 
1038 174 828 
1039 145 690 
1040 203 966 
1041 205 120 
1042 232 1104 
1043 58 276 
1044 82 48 
1045 328 192 
1046 123 72 
1047 246 144 
1048 41 24 
1049 116 552 
1050 203 966 
1051 205 120 
1052 232 1104 
1053 290 1380 
1054 261 1242 
1055 205 120 
1056 174 828 
1057 87 414 
1058 164 96 
1059 287 168 
1060 41 24 
1061 82 48 
1062 203 966 
1063 290 1380 
1064 145 690 
1065 29 138 
1066 164 96 
1067 145 690 
1068 205 120 
1069 41 24 
1070 116 552 
1071 87 414 
1072 261 1242 
1073 287 168 
1074 328 192 
1075 174 828 
1076 328 192 
1077 261 1242 
1078 290 1380 
1079 246 144 
1080 261 1242 
1081 116 552 
1082 328 192 
1083 369 216 
1084 145 690 
1085 58 276 
1086 369 216 
1087 232 1104 
1088 205 120 
1089 41 24 
1090 41 24 
1091 205 120 
1092 290 1380 
1093 82 48 
1094 205 120 
1095 123 72 
1096 87 414 
1097 261 1242 
1098 328 192 
1099 261 1242 
1100 290 1380 
1101 410 240 
1102 174 828 
1103 410 240 
1104 290 1380 
1105 203 966 
1106 369 216 
1107 58 276 
1108 164 96 
1109 123 72 
1110 58 276 
1111 164 96 
1112 205 120 
1113 287 168 
1114 58 276 
1115 205 120 
1116 246 144 
1117 287 168 
1118 287 168 
1119 328 192 
1120 246 144 
1121 203 966 
1122 123 72 
1123 261 1242 
1124 290 1380 
1125 145 690 
1126 205 120 
1127 369 216 
1128 232 1104 
1129 205 120 
1130 41 24 
1131 174 828 
1132 328 192 
1133 164 96 
1134 41 24 
1135 174 828 
1136 87 414 
1137 41 24 
1138 410 240 
1139 123 72 
1140 58 276 
1141 369 216 
1142 82 48 
1143 164 96 
1144 290 1380 
1145 29 138 
1146 29 138 
1147 232 1104 
1148 116 552 
1149 410 240 
1150 41 24 
1151 369 216 
1152 369 216 
1153 287 168 
1154 87 414 
1155 145 690 
1156 287 168 
1157 203 966 
1158 369 216 
1159 246 144 
1160 290 1380 
1161 232 1104 
1162 328 192 
1163 164 96 
1164 123 72 
1165 164 96 
1166 123 72 
1167 123 72 
1168 41 24 
1169 145 690 
1170 328 192 
1171 328 192 
1172 290 1380 
1173 410 240 
1174 174 828 
1175 290 1380 
1176 205 120 
1177 287 168 
1178 58 276 
1179 87 414 
1180 203 966 
1181 58 276 
1182 205 120 
1183 123 72 
1184 203 966 
1185 82 48 
1186 287 168 
1187 174 828 
1188 29 138 
1189 29 138 
1190 174 828 
1191 203 966 
1192 123 72 
1193 29 138 
1194 290 1380 
1195 410 240 
1196 203 966 
1197 145 690 
1198 87 414 
1199 205 120 
1200 369 216 
1201 205 120 
1202 246 144 
1203 164 96 
1204 87 414 
1205 82 48 
1206 29 138 
1207 116 552 
1208 287 168 
1209 203 966 
1210 203 966 
1211 410 240 
1212 82 48 
1213 261 1242 
1214 246 144 
1215 290 1380 
1216 287 168 
1217 205 120 
1218 410 240 
1219 290 1380 
1220 369 216 
1221 123 72 
1222 58 276 
1223 203 966 
1224 369 216 
1225 203 966 
1226 328 192 
1227 290 1380 
1228 410 240 
1229 328 192 
1230 205 120 
1231 82 48 
1232 123 72 
1233 261 1242 
1234 41 24 
1235 58 276 
1236 261 1242 
1237 174 828 
1238 41 24 
1239 261 1242 
1240 410 240 
1241 29 138 
1242 123 72 
1243 41 24 
1244 261 1242 
1245 246 144 
1246 116 552 
1247 41 24 
1248 82 48 
1249 58 276 
1250 410 240 
1251 116 552 
1252 369 216 
1253 328 192 
1254 41 24 
1255 290 1380 
1256 328 192 
1257 261 1242 
1258 290 1380 
1259 261 1242 
1260 261 1242 
1261 29 138 
1262 29 138 
1263 232 1104 
1264 82 48 
1265 41 24 
1266 41 24 
1267 261 1242 
1268 246 144 
1269 41 24 
1270 41 24 
1271 369 216 
1272 174 828 
1273 164 96 
1274 145 690 
1275 203 966 
1276 58 276 
1277 369 216 
1278 203 966 
1279 116 552 
1280 82 48 
1281 145 690 
1282 369 216 
1283 203 966 
1284 145 690 
1285 369 216 
1286 410 240 
1287 203 966 
1288 369 216 
1289 29 138 
1290 261 1242 
1291 116 552 
1292 369 216 
1293 116 552 
1294 369 216 
1295 369 216 
1296 29 138 
1297 205 120 
1298 369 216 
1299 410 240 
1300 205 120 
1301 328 192 
1302 287 168 
1303 261 1242 
1304 205 120 
1305 328 192 
1306 164 96 
1307 82 48 
1308 205 120 
1309 410 240 
1310 328 192 
1311 290 1380 
1312 174 828 
1313 123 72 
1314 232 1104 
1315 232 1104 
1316 232 1104 
1317 58 276 
1318 369 216 
1319 174 828 
1320 174 828 
1321 58 276 
1322 164 96 
1323 174 828 
1324 261 1242 
1325 290 1380 
1326 369 216 
1327 41 24 
1328 58 276 
1329 87 414 
1330 246 144 
1331 116 552 
1332 232 1104 
1333 116 552 
1334 232 1104 
1335 174 828 
1336 174 828 
1337 287 168 
1338 232 1104 
1339 174 828 
1340 246 144 
1341 203 966 
1342 58 276 
1343 29 138 
1344 145 690 
1345 328 192 
1346 41 24 
1347 203 966 
1348 82 48 
1349 58 276 
1350 145 690 
1351 287 168 
1352 261 1242 
1353 328 192 
1354 246 144 
1355 410 240 
1356 41 24 
1357 116 552 
1358 246 144 
1359 123 72 
1360 246 144 
1361 123 72 
1362 369 216 
1363 123 72 
1364 261 1242 
1365 232 1104 
1366 145 690 
1367 164 96 
1368 287 168 
1369 369 216 
1370 174 828 
1371 290 1380 
1372 174 828 
1373 164 96 
1374 203 966 
1375 290 1380 
1376 369 216 
1377 174 828 
1378 87 414 
1379 164 96 
1380 145 690 
1381 116 552 
1382 87 414 
1383 58 276 
1384 261 1242 
1385 369 216 
1386 290 1380 
1387 87 414 
1388 58 276 
1389 82 48 
1390 164 96 
1391 369 216 
1392 29 138 
1393 145 690 
1394 123 72 
1395 116 552 
1396 410 240 
1397 203 966 
1398 328 192 
1399 203 966 
1400 246 144 
1401 246 144 
1402 58 276 
1403 174 828 
1404 261 1242 
1405 29 138 
1406 290 1380 
1407 287 168 
1408 29 138 
1409 246 144 
1410 410 240 
1411 328 192 
1412 410 240 
1413 328 192 
1414 82 48 
1415 369 216 
1416 41 24 
1417 174 828 
1418 290 1380 
1419 164 96 
1420 369 216 
1421 232 1104 
1422 123 72 
1423 290 1380 
1424 328 192 
1425 123 72 
1426 232 1104 
1427 287 168 
1428 164 96 
1429 246 144 
1430 123 72 
1431 29 138 
1432 328 192 
1433 164 96 
1434 58 276 
1435 205 120 
1436 116 552 
1437 145 690 
1438 287 168 
1439 41 24 
1440 290 1380 
1441 287 168 
1442 41 24 
1443 174 828 
1444 123 72 
1445 232 1104 
1446 29 138 
1447 123 72 
1448 290 1380 
1449 41 24 
1450 123 72 
1451 116 552 
1452 164 96 
1453 246 144 
1454 205 120 
1455 369 216 
1456 261 1242 
1457 82 48 
1458 145 690 
1459 261 1242 
1460 203 966 
1461 29 138 
1462 287 168 
1463 123 72 
1464 290 1380 
1465 261 1242 
1466 82 48 
1467 123 72 
1468 205 120 
1469 87 414 
1470 246 144 
1471 123 72 
1472 232 1104 
1473 145 690 
1474 287 168 
1475 410 240 
1476 232 1104 
1477 369 216 
1478 232 1104 
1479 82 48 
1480 232 1104 
1481 145 690 
1482 87 414 
1483 174 828 
1484 203 966 
1485 328 192 
1486 232 1104 
1487 58 276 
1488 174 828 
1489 232 1104 
1490 145 690 
1491 328 192 
1492 261 1242 
1493 116 552 
1494 290 1380 
1495 290 1380 
1496 145 690 
1497 174 828 
1498 145 690 
1499 123 72 
1500 410 240 
1501 246 144 
1502 58 276 
1503 41 24 
1504 232 1104 
1505 174 828 
1506 116 552 
1507 328 192 
1508 287 168 
1509 58 276 
1510 410 240 
1511 203 966 
1512 232 1104 
1513 410 240 
1514 116 552 
1515 369 216 
1516 369 216 
1517 164 96 
1518 123 72 
1519 290 1380 
1520 87 414 
1521 203 966 
1522 123 72 
1523 145 690 
1524 123 72 
1525 287 168 
1526 58 276 
1527 205 120 
1528 232 1104 
1529 246 144 
1530 123 72 
1531 205 120 
1532 246 144 
1533 328 192 
1534 87 414 
1535 410 240 
1536 123 72 
1537 41 24 
1538 29 138 
1539 145 690 
1540 261 1242 
1541 205 120 
1542 123 72 
1543 123 72 
1544 205 120 
1545 116 552 
1546 58 276 
1547 328 192 
1548 29 138 
1549 41 24 
1550 58 276 
1551 116 552 
1552 87 414 
1553 410 240 
1554 328 192 
1555 261 1242 
1556 41 24 
1557 145 690 
1558 123 72 
1559 41 24 
1560 41 24 
1561 232 1104 
1562 290 1380 
1563 290 1380 
1564 287 168 
1565 261 1242 
1566 369 216 
1567 145 690 
1568 174 828 
1569 164 96 
1570 287 168 
1571 82 48 
1572 145 690 
1573 246 144 
1574 203 966 
1575 328 192 
1576 29 138 
1577 145 690 
1578 203 966 
1579 203 966 
1580 246 144 
1581 116 552 
1582 123 72 
1583 246 144 
1584 87 414 
1585 164 96 
1586 410 240 
1587 287 168 
1588 203 966 
1589 29 138 
1590 29 138 
1591 58 276 
1592 58 276 
1593 205 120 
1594 261 1242 
1595 123 72 
1596 87 414 
1597 116 552 
1598 116 552 
1599 116 552 
1600 87 414 
1601 205 120 
1602 145 690 
1603 58 276 
1604 82 48 
1605 290 1380 
1606 246 144 
1607 87 414 
1608 145 690 
1609 261 1242 
1610 232 1104 
1611 145 690 
1612 205 120 
1613 410 240 
1614 164 96 
1615 290 1380 
1616 246 144 
1617 369 216 
1618 164 96 
1619 82 48 
1620 58 276 
1621 410 240 
1622 232 1104 
1623 232 1104 
1624 410 240 
1625 174 828 
1626 203 966 
1627 87 414 
1628 174 828 
1629 29 138 
1630 164 96 
1631 145 690 
1632 328 192 
1633 41 24 
1634 164 96 
1635 123 72 
1636 82 48 
1637 58 276 
1638 369 216 
1639 410 240 
1640 328 192 
1641 41 24 
1642 287 168 
1643 58 276 
1644 203 966 
1645 203 966 
1646 369 216 
1647 58 276 
1648 164 96 
1649 87 414 
1650 369 216 
1651 203 966 
1652 164 96 
1653 29 138 
1654 116 552 
1655 145 690 
1656 290 1380 
1657 203 966 
1658 174 828 
1659 261 1242 
1660 29 138 
1661 232 1104 
1662 145 690 
1663 58 276 
1664 205 120 
1665 287 168 
1666 328 192 
1667 328 192 
1668 232 1104 
1669 203 966 
1670 116 552 
1671 369 216 
1672 145 690 
1673 328 192 
1674 203 966 
1675 145 690 
1676 41 24 
1677 145 690 
1678 246 144 
1679 232 1104 
1680 29 138 
1681 29 138 
1682 410 240 
1683 145 690 
1684 261 1242 
1685 174 828 
1686 328 192 
1687 58 276 
1688 203 966 
1689 123 72 
1690 328 192 
1691 58 276 
1692 174 828 
1693 87 414 
1694 261 1242 
1695 41 24 
1696 41 24 
1697 87 414 
1698 328 192 
1699 29 138 
1700 41 24 
1701 123 72 
1702 58 276 
1703 328 192 
1704 164 96 
1705 369 216 
1706 287 168 
1707 164 96 
1708 205 120 
1709 174 828 
1710 205 120 
1711 203 966 
1712 82 48 
1713 205 120 
1714 164 96 
1715 145 690 
1716 164 96 
1717 287 168 
1718 232 1104 
1719 410 240 
1720 328 192 
1721 246 144 
1722 410 240 
1723 87 414 
1724 203 966 
1725 41 24 
1726 29 138 
1727 145 690 
1728 58 276 
1729 261 1242 
1730 164 96 
1731 123 72 
1732 203 966 
1733 116 552 
1734 82 48 
1735 174 828 
1736 41 24 
1737 290 1380 
1738 87 414 
1739 232 1104 
1740 203 966 
1741 287 168 
1742 369 216 
1743 246 144 
1744 87 414 
1745 123 72 
1746 246 144 
1747 290 1380 
1748 123 72 
1749 232 1104 
1750 164 96 
1751 205 120 
1752 287 168 
1753 246 144 
1754 232 1104 
1755 87 414 
1756 203 966 
1757 232 1104 
1758 261 1242 
1759 287 168 
1760 164 96 
1761 58 276 
1762 174 828 
1763 246 144 
1764 232 1104 
1765 29 138 
1766 261 1242 
1767 41 24 
1768 29 138 
1769 232 1104 
1770 232 1104 
1771 87 414 
1772 290 1380 
1773 145 690 
1774 174 828 
1775 261 1242 
1776 174 828 
1777 290 1380 
1778 87 414 
1779 145 690 
1780 164 96 
1781 58 276 
1782 87 414 
1783 232 1104 
1784 87 414 
1785 164 96 
1786 232 1104 
1787 29 138 
1788 290 1380 
1789 58 276 
1790 87 414 
1791 123 72 
1792 82 48 
1793 290 1380 
1794 174 828 
1795 369 216 
1796 145 690 
1797 287 168 
1798 290 1380 
1799 58 276 
1800 246 144 
1801 246 144 
1802 58 276 
1803 29 138 
1804 246 144 
1805 41 24 
1806 82 48 
1807 261 1242 
1808 287 168 
1809 41 24 
1810 287 168 
1811 29 138 
1812 287 168 
1813 410 240 
1814 174 828 
1815 29 138 
1816 261 1242 
1817 328 192 
1818 369 216 
1819 87 414 
1820 290 1380 
1821 205 120 
1822 41 24 
1823 246 144 
1824 205 120 
1825 58 276 
1826 232 1104 
1827 145 690 
1828 203 966 
1829 410 240 
1830 123 72 
1831 261 1242 
1832 58 276 
