npieces: 1000
capacity: 184324
555 1053 775 
556 1030 730 
557 849 459 
558 1087 842 
559 909 538 
560 1103 877 
561 582 201 
562 650 254 
563 995 669 
564 939 581 
565 1060 788 
566 1115 904 
567 525 162 
568 467 127 
569 896 519 
570 1106 885 
571 640 246 
572 339 66 
573 1101 873 
574 1103 877 
575 925 560 
576 722 319 
577 800 400 
578 361 75 
579 1058 784 
580 1101 873 
581 386 86 
582 525 162 
583 1125 928 
584 831 437 
585 1028 727 
586 592 208 
587 687 286 
588 539 171 
589 546 176 
590 1117 910 
591 1096 863 
592 395 90 
593 1132 945 
594 1127 933 
595 151 13 
596 438 111 
597 1137 956 
598 486 138 
599 377 82 
600 403 94 
601 887 507 
602 458 122 
603 296 50 
604 679 279 
605 304 53 
606 659 262 
607 552 180 
608 655 258 
609 983 649 
610 1086 840 
611 988 657 
612 627 235 
613 1101 872 
614 1140 964 
615 1109 891 
616 1144 974 
617 1058 783 
618 1070 807 
619 332 63 
620 974 635 
621 1079 826 
622 380 83 
623 596 211 
624 655 258 
625 513 154 
626 439 112 
627 483 136 
628 698 296 
629 422 103 
630 980 644 
631 930 568 
632 119 8 
633 557 183 
634 540 172 
635 205 24 
636 701 299 
637 1095 861 
638 1074 816 
639 111 7 
640 723 320 
641 571 193 
642 428 106 
643 1137 957 
644 989 659 
645 589 206 
646 1111 895 
647 766 364 
648 725 322 
649 695 294 
650 364 76 
651 537 170 
652 377 82 
653 469 128 
654 1033 737 
655 767 365 
656 1085 838 
657 1109 891 
658 879 497 
659 894 517 
660 919 552 
661 859 471 
662 853 464 
663 710 308 
664 812 414 
665 296 50 
666 1030 731 
667 952 601 
668 975 637 
669 456 121 
670 750 347 
671 546 176 
672 293 49 
673 733 330 
674 1025 721 
675 321 59 
676 656 259 
677 936 576 
678 943 587 
679 1146 980 
680 652 256 
681 1128 934 
682 598 213 
683 1010 695 
684 885 505 
685 741 338 
686 1011 697 
687 831 437 
688 639 245 
689 887 507 
690 1032 735 
691 445 115 
692 865 479 
693 916 548 
694 432 108 
695 961 615 
696 578 198 
697 1141 966 
698 1125 927 
699 1116 907 
700 946 591 
701 861 473 
702 853 463 
703 1032 735 
704 900 525 
705 665 267 
706 889 510 
707 1106 883 
708 733 330 
709 929 566 
710 391 88 
711 997 673 
712 1139 962 
713 929 566 
714 1080 828 
715 622 231 
716 791 390 
717 1154 1000 
718 1136 953 
719 938 579 
720 1117 910 
721 781 380 
722 1034 738 
723 1048 764 
724 976 638 
725 727 324 
726 909 538 
727 784 383 
728 1145 977 
729 572 194 
730 1020 712 
731 755 352 
732 968 625 
733 685 285 
734 928 564 
735 1064 796 
736 857 468 
737 188 20 
738 520 159 
739 736 333 
740 287 47 
741 602 216 
742 557 183 
743 928 565 
744 738 335 
745 852 462 
746 662 264 
747 268 41 
748 514 155 
749 1064 795 
750 1047 763 
751 696 295 
752 1030 731 
753 1092 853 
754 998 674 
755 977 640 
756 816 419 
757 265 40 
758 293 49 
759 721 318 
760 996 672 
761 1057 782 
762 754 351 
763 1134 950 
764 1063 793 
765 1137 957 
766 1126 930 
767 826 431 
768 1089 847 
769 434 109 
770 923 558 
771 614 225 
772 255 37 
773 1125 927 
774 493 142 
775 688 287 
776 1115 904 
777 825 430 
778 952 601 
779 344 68 
780 1058 783 
781 316 57 
782 479 134 
783 835 441 
784 910 539 
785 1037 743 
786 533 167 
787 1022 717 
788 1154 1000 
789 375 81 
790 867 481 
791 709 307 
792 765 362 
793 500 146 
794 855 466 
795 233 31 
796 643 248 
797 645 250 
798 472 130 
799 558 184 
800 844 452 
801 678 278 
802 1094 858 
803 714 311 
804 1082 833 
805 426 105 
806 1005 687 
807 1073 814 
808 1113 899 
809 924 559 
810 601 215 
811 1126 930 
812 1059 786 
813 965 620 
814 1007 690 
815 571 193 
816 1057 782 
817 522 160 
818 443 114 
819 1022 716 
820 397 91 
821 478 133 
822 1102 875 
823 1128 934 
824 1148 983 
825 1144 975 
826 856 467 
827 836 442 
828 1135 951 
829 537 170 
830 937 578 
831 1089 848 
832 1004 685 
833 770 368 
834 974 635 
835 1097 864 
836 881 500 
837 1058 784 
838 410 97 
839 382 84 
840 316 57 
841 896 519 
842 645 250 
843 271 42 
844 719 316 
845 271 42 
846 884 503 
847 1148 984 
848 1076 820 
849 914 545 
850 983 649 
851 493 142 
852 349 70 
853 1092 854 
854 504 149 
855 1144 975 
856 813 415 
857 938 579 
858 334 64 
859 481 135 
860 1106 884 
861 352 71 
862 905 532 
863 1092 853 
864 126 9 
865 1067 801 
866 560 185 
867 1149 986 
868 1009 694 
869 881 499 
870 432 108 
871 1154 1000 
872 430 107 
873 872 488 
874 983 650 
875 875 492 
876 565 189 
877 1124 925 
878 995 669 
879 980 644 
880 197 22 
881 1140 963 
882 877 494 
883 748 345 
884 919 552 
885 994 667 
886 1010 696 
887 783 382 
888 635 242 
889 1145 976 
890 1102 875 
891 832 438 
892 316 57 
893 454 120 
894 812 414 
895 536 169 
896 1118 912 
897 1039 747 
898 1068 804 
899 1141 967 
900 1097 864 
901 214 26 
902 496 144 
903 856 467 
904 406 95 
905 602 216 
906 602 216 
907 978 641 
908 744 341 
909 1056 780 
910 1140 964 
911 1045 759 
912 749 346 
913 955 605 
914 840 447 
915 1037 743 
916 978 641 
917 875 492 
918 1106 885 
919 139 11 
920 866 480 
921 1077 821 
922 856 467 
923 1074 815 
924 366 77 
925 894 517 
926 1007 690 
927 1098 867 
928 1055 778 
929 995 669 
930 1091 852 
931 1077 822 
932 914 545 
933 491 141 
934 790 389 
935 734 331 
936 853 463 
937 1082 833 
938 1012 698 
939 1100 871 
940 965 621 
941 310 55 
942 950 597 
943 792 392 
944 1119 914 
945 721 318 
946 923 558 
947 754 351 
948 244 34 
949 356 73 
950 1021 715 
951 776 374 
952 1042 753 
953 1090 849 
954 778 376 
955 361 75 
956 785 384 
957 783 382 
958 162 15 
959 574 195 
960 201 23 
961 157 14 
962 963 618 
963 453 119 
964 671 272 
965 1080 828 
966 574 195 
967 867 481 
968 829 434 
969 880 498 
970 395 90 
971 1138 959 
972 989 659 
973 555 182 
974 403 94 
975 924 559 
976 702 300 
977 1128 936 
978 500 146 
979 1105 881 
980 393 89 
981 625 234 
982 583 202 
983 1111 896 
984 918 550 
985 1069 806 
986 1034 739 
987 914 544 
988 443 114 
989 959 611 
990 619 229 
991 963 617 
992 1114 903 
993 698 296 
994 657 260 
995 978 642 
996 896 519 
997 1096 863 
998 1146 978 
999 197 22 
1000 1142 968 
