npieces: 1000
capacity: 408612
263 393 89 
264 627 235 
265 625 234 
266 1115 904 
267 820 423 
268 872 488 
269 996 672 
270 519 158 
271 1087 843 
272 605 218 
273 699 297 
274 1119 914 
275 840 447 
276 933 572 
277 884 503 
278 825 430 
279 975 636 
280 1052 772 
281 980 645 
282 731 328 
283 1125 928 
284 1135 952 
285 1122 920 
286 1142 969 
287 410 97 
288 1112 898 
289 633 240 
290 758 355 
291 1078 824 
292 980 644 
293 896 519 
294 691 290 
295 233 31 
296 810 412 
297 941 584 
298 743 340 
299 682 282 
300 581 200 
301 1082 833 
302 884 504 
303 925 561 
304 1091 851 
305 1006 689 
306 926 562 
307 462 124 
308 1040 750 
309 855 466 
310 418 101 
311 775 373 
312 746 343 
313 784 383 
314 388 87 
315 548 177 
316 934 573 
317 493 142 
318 424 104 
319 1066 799 
320 662 264 
321 1085 839 
322 1051 770 
323 819 422 
324 434 109 
325 1084 836 
326 537 170 
327 574 195 
328 1070 808 
329 986 654 
330 347 69 
331 1093 856 
332 914 545 
333 577 197 
334 1008 691 
335 555 182 
336 859 471 
337 747 344 
338 1111 896 
339 1098 867 
340 1005 687 
341 800 400 
342 845 453 
343 1022 716 
344 975 637 
345 794 394 
346 926 562 
347 1113 900 
348 896 520 
349 764 361 
350 651 255 
351 898 522 
352 787 386 
353 1135 951 
354 981 646 
355 262 39 
356 966 622 
357 944 588 
358 899 523 
359 151 13 
360 1128 936 
361 1065 797 
362 445 115 
363 840 448 
364 546 176 
365 845 454 
366 592 208 
367 334 64 
368 493 142 
369 987 656 
370 486 138 
371 876 493 
372 1107 887 
373 849 459 
374 696 295 
375 624 233 
376 1103 878 
377 657 260 
378 397 91 
379 1126 929 
380 460 123 
381 652 256 
382 373 80 
383 1060 788 
384 162 15 
385 1077 823 
386 705 303 
387 635 242 
388 1103 877 
389 942 585 
390 882 501 
391 1092 853 
392 899 523 
393 1140 964 
394 1151 991 
395 414 99 
396 630 238 
397 430 107 
398 384 85 
399 992 665 
400 126 9 
401 853 463 
402 1007 690 
403 748 345 
404 1049 766 
405 953 602 
406 672 273 
407 401 93 
408 926 562 
409 859 471 
410 1016 705 
411 1129 937 
412 917 549 
413 1034 739 
414 1030 730 
415 1039 748 
416 846 455 
417 479 134 
418 610 222 
419 966 623 
420 875 492 
421 561 186 
422 902 528 
423 1140 963 
424 800 400 
425 1094 858 
426 991 663 
427 738 335 
428 781 380 
429 1035 740 
430 1047 763 
431 408 96 
432 1061 790 
433 746 343 
434 946 591 
435 1053 775 
436 1099 868 
437 1013 701 
438 694 293 
439 981 646 
440 925 561 
441 1030 730 
442 1091 852 
443 428 106 
444 610 222 
445 1112 898 
446 900 525 
447 822 426 
448 1012 698 
449 610 222 
450 1115 905 
451 876 493 
452 963 618 
453 1070 807 
454 447 116 
455 671 272 
456 484 137 
457 1108 889 
458 999 677 
459 871 486 
460 424 104 
461 548 177 
462 893 515 
463 857 469 
464 1141 967 
465 859 471 
466 873 489 
467 1154 999 
468 624 233 
469 960 613 
470 1059 786 
471 882 501 
472 516 156 
473 151 13 
474 928 565 
475 578 198 
476 791 390 
477 790 389 
478 1082 833 
479 695 294 
480 548 177 
481 519 158 
482 1021 714 
483 878 495 
484 813 415 
485 593 209 
486 1016 706 
487 887 507 
488 1009 693 
489 731 328 
490 558 184 
491 157 14 
492 1140 964 
493 1146 979 
494 364 76 
495 972 632 
496 1008 691 
497 784 383 
498 792 392 
499 748 345 
500 729 326 
501 930 568 
502 1020 712 
503 742 339 
504 583 202 
505 1108 888 
506 1047 762 
507 742 339 
508 151 13 
509 588 205 
510 889 510 
511 1125 928 
512 1055 778 
513 1117 910 
514 956 607 
515 59 2 
516 488 139 
517 901 526 
518 119 8 
519 539 171 
520 975 637 
521 919 551 
522 946 592 
523 814 417 
524 495 143 
525 957 608 
526 1134 950 
527 681 281 
528 1090 850 
529 354 72 
530 803 404 
531 619 229 
532 973 633 
533 714 311 
534 951 599 
535 799 399 
536 412 98 
537 1095 859 
538 703 301 
539 218 27 
540 666 268 
541 982 648 
542 711 309 
543 1101 872 
544 162 15 
545 762 359 
546 513 154 
547 1093 855 
548 578 198 
549 1001 680 
550 662 264 
551 874 490 
552 1121 919 
553 777 375 
554 1080 829 
555 929 566 
556 814 417 
557 1146 978 
558 1097 865 
559 936 577 
560 844 452 
561 1097 864 
562 950 597 
563 1150 988 
564 863 476 
565 773 371 
566 991 663 
567 903 529 
568 197 22 
569 1069 806 
570 938 580 
571 1004 685 
572 498 145 
573 853 464 
574 875 492 
575 1019 711 
576 889 510 
577 438 111 
578 412 98 
579 754 351 
580 1020 712 
581 744 341 
582 441 113 
583 924 559 
584 666 268 
585 761 358 
586 1045 759 
587 911 541 
588 1119 914 
589 966 623 
590 649 253 
591 776 374 
592 604 217 
593 424 104 
594 735 332 
595 222 28 
596 1141 966 
597 718 315 
598 1086 841 
599 1033 737 
600 864 477 
601 513 154 
602 690 289 
603 1086 841 
604 1057 782 
605 844 452 
606 1022 717 
607 527 163 
608 848 457 
609 424 104 
610 568 191 
611 1062 792 
612 271 42 
613 310 55 
614 218 27 
615 1047 762 
616 1061 789 
617 825 430 
618 1144 974 
619 883 502 
620 645 250 
621 1054 777 
622 1105 882 
623 1055 778 
624 1029 729 
625 410 97 
626 1135 951 
627 826 431 
628 1070 807 
629 1114 902 
630 665 267 
631 1104 879 
632 981 647 
633 479 134 
634 1083 835 
635 520 159 
636 1152 994 
637 766 364 
638 545 175 
639 934 574 
640 533 167 
641 698 296 
642 942 585 
643 1137 956 
644 1101 874 
645 1061 789 
646 1018 710 
647 514 155 
648 903 529 
649 711 309 
650 248 35 
651 624 233 
652 536 169 
653 820 423 
654 424 104 
655 382 84 
656 720 317 
657 655 258 
658 1101 872 
659 933 572 
660 996 671 
661 895 518 
662 481 135 
663 1003 683 
664 864 477 
665 909 537 
666 1038 746 
667 878 496 
668 364 76 
669 689 288 
670 1133 946 
671 1107 887 
672 807 408 
673 1006 689 
674 1111 896 
675 1075 818 
676 615 226 
677 545 175 
678 700 298 
679 73 3 
680 956 607 
681 577 197 
682 382 84 
683 950 598 
684 408 96 
685 873 489 
686 354 72 
687 597 212 
688 666 268 
689 296 50 
690 519 158 
691 1021 714 
692 1077 822 
693 397 91 
694 849 459 
695 1065 798 
696 577 197 
697 1040 749 
698 839 446 
699 428 106 
700 1073 814 
701 633 240 
702 995 670 
703 1023 718 
704 1056 780 
705 1112 898 
706 767 365 
707 572 194 
708 1016 705 
709 944 589 
710 1151 991 
711 1125 928 
712 920 553 
713 911 541 
714 964 619 
715 1141 966 
716 703 301 
717 481 135 
718 1070 808 
719 904 530 
720 1106 885 
721 921 555 
722 1059 785 
723 1130 939 
724 1027 725 
725 1043 755 
726 1016 705 
727 519 158 
728 1078 824 
729 1119 913 
730 467 127 
731 453 119 
732 1041 752 
733 1091 852 
734 361 75 
735 742 339 
736 1102 875 
737 979 643 
738 258 38 
739 693 292 
740 1036 742 
741 601 215 
742 1027 726 
743 1035 740 
744 157 14 
745 1088 845 
746 1100 871 
747 778 376 
748 1149 986 
749 133 10 
750 874 490 
751 307 54 
752 942 586 
753 1076 820 
754 1006 689 
755 201 23 
756 377 82 
757 641 247 
758 723 320 
759 1040 749 
760 966 623 
761 990 661 
762 945 590 
763 999 677 
764 1028 728 
765 875 492 
766 1050 769 
767 1147 982 
768 555 182 
769 881 500 
770 677 277 
771 902 528 
772 675 276 
773 950 598 
774 677 277 
775 805 406 
776 1096 863 
777 838 445 
778 602 216 
779 1087 843 
780 669 270 
781 454 120 
782 517 157 
783 1066 800 
784 822 426 
785 349 70 
786 1117 910 
787 564 188 
788 730 327 
789 792 392 
790 1132 944 
791 921 554 
792 771 369 
793 1129 937 
794 1042 753 
795 555 182 
796 1001 679 
797 1108 889 
798 947 593 
799 310 55 
800 766 363 
801 965 621 
802 634 241 
803 578 198 
804 1066 800 
805 1128 936 
806 531 166 
807 944 589 
808 780 378 
809 713 310 
810 600 214 
811 807 409 
812 410 97 
813 927 563 
814 441 113 
815 1070 808 
816 775 373 
817 453 119 
818 1016 705 
819 430 107 
820 868 482 
821 188 20 
822 861 474 
823 384 85 
824 1009 694 
825 991 662 
826 594 210 
827 1139 961 
828 1014 702 
829 771 369 
830 1011 697 
831 1096 863 
832 1008 692 
833 579 199 
834 733 330 
835 622 231 
836 683 283 
837 1045 759 
838 902 528 
839 927 563 
840 977 640 
841 284 46 
842 952 601 
843 963 617 
844 299 51 
845 931 569 
846 805 406 
847 201 23 
848 709 307 
849 853 464 
850 1145 976 
851 906 533 
852 906 533 
853 685 285 
854 970 628 
855 600 214 
856 901 526 
857 214 26 
858 1141 967 
859 737 334 
860 1120 915 
861 956 606 
862 656 259 
863 1153 996 
864 1093 856 
865 814 416 
866 1089 848 
867 672 273 
868 1009 693 
869 271 42 
870 646 251 
871 930 567 
872 359 74 
873 986 655 
874 663 265 
875 969 627 
876 1060 788 
877 759 356 
878 432 108 
879 830 435 
880 542 173 
881 615 226 
882 1095 861 
883 1050 768 
884 310 55 
885 296 50 
886 111 7 
887 542 173 
888 879 497 
889 679 279 
890 549 178 
891 1044 757 
892 1015 704 
893 784 383 
894 384 85 
895 977 640 
896 1096 863 
897 500 146 
898 1095 859 
899 669 270 
900 833 439 
901 1016 705 
902 1118 911 
903 1112 898 
904 1053 774 
905 1077 823 
906 913 543 
907 613 224 
908 1143 972 
909 802 403 
910 1143 971 
911 493 142 
912 793 393 
913 759 356 
914 934 574 
915 465 126 
916 313 56 
917 380 83 
918 824 428 
919 594 210 
920 961 615 
921 1137 956 
922 757 354 
923 451 118 
924 1099 868 
925 893 516 
926 963 617 
927 214 26 
928 663 265 
929 1117 908 
930 1060 787 
931 1057 781 
932 715 312 
933 994 668 
934 1088 844 
935 1002 682 
936 620 230 
937 1118 912 
938 1054 777 
939 1121 918 
940 1130 940 
941 865 478 
942 944 588 
943 820 423 
944 173 17 
945 1013 701 
946 619 229 
947 610 222 
948 1112 897 
949 602 216 
950 271 42 
951 857 469 
952 652 256 
953 205 24 
954 930 567 
955 59 2 
956 679 279 
957 504 149 
958 871 486 
959 1119 914 
960 1014 702 
961 588 205 
962 1006 689 
963 729 326 
964 520 159 
965 321 59 
966 655 258 
967 919 552 
968 126 9 
969 1115 905 
970 1090 849 
971 923 558 
972 801 402 
973 1147 981 
974 434 109 
975 420 102 
976 488 139 
977 884 503 
978 593 209 
979 354 72 
980 1111 896 
981 1050 769 
982 1025 721 
983 1049 767 
984 649 253 
985 434 109 
986 1112 898 
987 1070 807 
988 511 153 
989 836 442 
990 887 508 
991 972 632 
992 704 302 
993 956 607 
994 380 83 
995 1129 937 
996 1018 710 
997 506 150 
998 173 17 
999 950 597 
1000 1049 767 
